#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK government rejects industry proposal for press regulation
1-1	0-2	UK	place|organization[2]	new|new[2]	coref|coref	5-1[20_2]|20-29[183_0]
#Text=Image : Work and Pensions Office .
4-1	190-195	Image	abstract	new	_	_
4-2	196-197	:	_	_	_	_
4-3	198-202	Work	abstract	new	_	_
4-4	203-206	and	_	_	_	_
4-5	207-215	Pensions	abstract	new	_	_
4-6	216-222	Office	_	_	_	_
4-7	223-224	.	_	_	_	_

#Text=The British government have rejected a proposed plan for press self-regulation from a group of newspaper publishers and have said they intend to proceed with a Royal Charter supported by the three main political parties .
5-1	225-228	The	organization[20]	giv[20]	coref	8-8[54_20]
5-2	229-236	British	organization[20]	giv[20]	_	_
5-3	237-247	government	organization[20]	giv[20]	_	_
5-4	248-252	have	_	_	_	_
5-5	253-261	rejected	_	_	_	_
5-6	262-263	a	abstract[21]	new[21]	_	_
5-7	264-272	proposed	abstract[21]	new[21]	_	_
5-8	273-277	plan	abstract[21]	new[21]	_	_
5-9	278-281	for	abstract[21]	new[21]	_	_
5-10	282-287	press	abstract[21]|organization|abstract[23]	new[21]|giv|new[23]	coref	6-37[41_0]
5-11	288-303	self-regulation	abstract[21]|abstract[23]	new[21]|new[23]	_	_
5-12	304-308	from	abstract[21]	new[21]	_	_
5-13	309-310	a	abstract[21]|organization[25]	new[21]|new[25]	ana	5-21[0_25]
5-14	311-316	group	abstract[21]|organization[25]	new[21]|new[25]	_	_
5-15	317-319	of	abstract[21]|organization[25]	new[21]|new[25]	_	_
5-16	320-329	newspaper	abstract[21]|organization|organization[25]	new[21]|giv|new[25]	coref	10-7
5-17	330-340	publishers	abstract[21]|organization[25]	new[21]|new[25]	_	_
5-18	341-344	and	_	_	_	_
5-19	345-349	have	_	_	_	_
5-20	350-354	said	_	_	_	_
5-21	355-359	they	organization	giv	_	_
5-22	360-366	intend	_	_	_	_
5-23	367-369	to	_	_	_	_
5-24	370-377	proceed	_	_	_	_
5-25	378-382	with	_	_	_	_
5-26	383-384	a	abstract[27]	new[27]	coref	7-7[45_27]
5-27	385-390	Royal	abstract[27]	new[27]	_	_
5-28	391-398	Charter	abstract[27]	new[27]	_	_
5-29	399-408	supported	abstract[27]	new[27]	_	_
5-30	409-411	by	abstract[27]	new[27]	_	_
5-31	412-415	the	abstract[27]|organization[28]	new[27]|new[28]	coref	7-17[48_28]
5-32	416-421	three	abstract[27]|organization[28]	new[27]|new[28]	_	_
5-33	422-426	main	abstract[27]|organization[28]	new[27]|new[28]	_	_
5-34	427-436	political	abstract[27]|organization[28]	new[27]|new[28]	_	_
5-35	437-444	parties	abstract[27]|organization[28]	new[27]|new[28]	_	_
5-36	445-446	.	_	_	_	_

#Text=The culture secretary Maria Miller said Tuesday in the House of Commons the proposal by the newspaper industry failed to implement fundamental parts of the recommendations of the Leveson Inquiry into behaviour and ethical standards of the press last year .
6-1	447-450	The	person[30]	giv[30]	coref	7-1[0_30]
6-2	451-458	culture	abstract|person[30]	new|giv[30]	_	_
6-3	459-468	secretary	person[30]	giv[30]	_	_
6-4	469-474	Maria	person[30]	giv[30]	_	_
6-5	475-481	Miller	person[30]	giv[30]	_	_
6-6	482-486	said	_	_	_	_
6-7	487-494	Tuesday	time	giv	_	_
6-8	495-497	in	_	_	_	_
6-9	498-501	the	organization[32]	new[32]	_	_
6-10	502-507	House	organization[32]	new[32]	_	_
6-11	508-510	of	organization[32]	new[32]	_	_
6-12	511-518	Commons	organization[32]	new[32]	_	_
6-13	519-522	the	abstract[33]	giv[33]	coref	10-19[77_33]
6-14	523-531	proposal	abstract[33]	giv[33]	_	_
6-15	532-534	by	abstract[33]	giv[33]	_	_
6-16	535-538	the	abstract[33]|organization[34]	giv[33]|giv[34]	coref	10-35[82_34]
6-17	539-548	newspaper	abstract[33]|organization[34]	giv[33]|giv[34]	_	_
6-18	549-557	industry	abstract[33]|organization[34]	giv[33]|giv[34]	_	_
6-19	558-564	failed	_	_	_	_
6-20	565-567	to	_	_	_	_
6-21	568-577	implement	_	_	_	_
6-22	578-589	fundamental	abstract[35]	new[35]	_	_
6-23	590-595	parts	abstract[35]	new[35]	_	_
6-24	596-598	of	abstract[35]	new[35]	_	_
6-25	599-602	the	abstract[35]|abstract[36]	new[35]|new[36]	coref	16-20[145_36]
6-26	603-618	recommendations	abstract[35]|abstract[36]	new[35]|new[36]	_	_
6-27	619-621	of	abstract[35]|abstract[36]	new[35]|new[36]	_	_
6-28	622-625	the	abstract[35]|abstract[36]|event[38]	new[35]|new[36]|new[38]	_	_
6-29	626-633	Leveson	abstract[35]|abstract[36]|person|event[38]	new[35]|new[36]|new|new[38]	coref	16-9
6-30	634-641	Inquiry	abstract[35]|abstract[36]|event[38]	new[35]|new[36]|new[38]	_	_
6-31	642-646	into	abstract[35]|abstract[36]|event[38]	new[35]|new[36]|new[38]	_	_
6-32	647-656	behaviour	abstract[35]|abstract[36]|event[38]|abstract	new[35]|new[36]|new[38]|new	_	_
6-33	657-660	and	abstract[35]|abstract[36]|event[38]	new[35]|new[36]|new[38]	_	_
6-34	661-668	ethical	abstract[35]|abstract[36]|event[38]|abstract[40]	new[35]|new[36]|new[38]|new[40]	coref	23-21[0_40]
6-35	669-678	standards	abstract[35]|abstract[36]|event[38]|abstract[40]	new[35]|new[36]|new[38]|new[40]	_	_
6-36	679-681	of	abstract[35]|abstract[36]|event[38]|abstract[40]	new[35]|new[36]|new[38]|new[40]	_	_
6-37	682-685	the	abstract[35]|abstract[36]|event[38]|abstract[40]|organization[41]	new[35]|new[36]|new[38]|new[40]|giv[41]	coref	8-21[0_41]
6-38	686-691	press	abstract[35]|abstract[36]|event[38]|abstract[40]|organization[41]	new[35]|new[36]|new[38]|new[40]|giv[41]	_	_
6-39	692-696	last	time[42]	new[42]	_	_
6-40	697-701	year	time[42]	new[42]	_	_
6-41	702-703	.	_	_	_	_

#Text=Miller announced the final draft of the Charter will become availble on Friday following revisions by the political parties , and will be discussed by the Privy Council on October 30 .
7-1	704-710	Miller	person	giv	_	_
7-2	711-720	announced	_	_	_	_
7-3	721-724	the	abstract[44]	new[44]	_	_
7-4	725-730	final	abstract[44]	new[44]	_	_
7-5	731-736	draft	abstract[44]	new[44]	_	_
7-6	737-739	of	abstract[44]	new[44]	_	_
7-7	740-743	the	abstract[44]|abstract[45]	new[44]|giv[45]	coref	11-9[86_45]
7-8	744-751	Charter	abstract[44]|abstract[45]	new[44]|giv[45]	_	_
7-9	752-756	will	_	_	_	_
7-10	757-763	become	_	_	_	_
7-11	764-772	availble	_	_	_	_
7-12	773-775	on	_	_	_	_
7-13	776-782	Friday	time	new	_	_
7-14	783-792	following	_	_	_	_
7-15	793-802	revisions	abstract[47]	new[47]	_	_
7-16	803-805	by	abstract[47]	new[47]	_	_
7-17	806-809	the	abstract[47]|organization[48]	new[47]|giv[48]	coref	16-15[142_48]
7-18	810-819	political	abstract[47]|organization[48]	new[47]|giv[48]	_	_
7-19	820-827	parties	abstract[47]|organization[48]	new[47]|giv[48]	_	_
7-20	828-829	,	_	_	_	_
7-21	830-833	and	_	_	_	_
7-22	834-838	will	_	_	_	_
7-23	839-841	be	_	_	_	_
7-24	842-851	discussed	_	_	_	_
7-25	852-854	by	_	_	_	_
7-26	855-858	the	organization[49]	new[49]	_	_
7-27	859-864	Privy	organization[49]	new[49]	_	_
7-28	865-872	Council	organization[49]	new[49]	_	_
7-29	873-875	on	_	_	_	_
7-30	876-883	October	time|time[51]	new|new[51]	_	_
7-31	884-886	30	time[51]	new[51]	_	_
7-32	887-888	.	_	_	_	_

#Text=The proposals offered by the newspapers and the government differ on implementation details on the regulator that would replace the Press Complaints Commission .
8-1	889-892	The	abstract[52]	giv[52]	coref	12-2[98_52]
8-2	893-902	proposals	abstract[52]	giv[52]	_	_
8-3	903-910	offered	abstract[52]	giv[52]	_	_
8-4	911-913	by	abstract[52]	giv[52]	_	_
8-5	914-917	the	abstract[52]|organization[53]	giv[52]|new[53]	coref	9-1[61_53]
8-6	918-928	newspapers	abstract[52]|organization[53]	giv[52]|new[53]	_	_
8-7	929-932	and	abstract[52]	giv[52]	_	_
8-8	933-936	the	abstract[52]|organization[54]	giv[52]|giv[54]	coref	9-27[68_54]
8-9	937-947	government	abstract[52]|organization[54]	giv[52]|giv[54]	_	_
8-10	948-954	differ	_	_	_	_
8-11	955-957	on	_	_	_	_
8-12	958-972	implementation	abstract|abstract[56]	new|new[56]	coref	15-37
8-13	973-980	details	abstract[56]	new[56]	_	_
8-14	981-983	on	abstract[56]	new[56]	_	_
8-15	984-987	the	abstract[56]|organization[57]	new[56]|new[57]	coref	9-24[67_57]
8-16	988-997	regulator	abstract[56]|organization[57]	new[56]|new[57]	_	_
8-17	998-1002	that	abstract[56]|organization[57]	new[56]|new[57]	_	_
8-18	1003-1008	would	abstract[56]|organization[57]	new[56]|new[57]	_	_
8-19	1009-1016	replace	abstract[56]|organization[57]	new[56]|new[57]	_	_
8-20	1017-1020	the	abstract[56]|organization[57]|organization[60]	new[56]|new[57]|new[60]	coref	24-13[220_60]
8-21	1021-1026	Press	abstract[56]|organization[57]|organization|abstract[59]|organization[60]	new[56]|new[57]|giv|new[59]|new[60]	coref|coref	10-20|23-9[0_59]
8-22	1027-1037	Complaints	abstract[56]|organization[57]|abstract[59]|organization[60]	new[56]|new[57]|new[59]|new[60]	_	_
8-23	1038-1048	Commission	abstract[56]|organization[57]|organization[60]	new[56]|new[57]|new[60]	_	_
8-24	1049-1050	.	_	_	_	_

#Text=The newspapers wish to allow former editors of newspapers to serve on the " recognition panel " which would supervise the operation of the regulator while the government wishes to forbid former editors .
9-1	1051-1054	The	organization[61]	giv[61]	coref	9-9[0_61]
9-2	1055-1065	newspapers	organization[61]	giv[61]	_	_
9-3	1066-1070	wish	_	_	_	_
9-4	1071-1073	to	_	_	_	_
9-5	1074-1079	allow	_	_	_	_
9-6	1080-1086	former	person[62]	new[62]	coref	9-32[69_62]
9-7	1087-1094	editors	person[62]	new[62]	_	_
9-8	1095-1097	of	person[62]	new[62]	_	_
9-9	1098-1108	newspapers	person[62]|organization	new[62]|giv	coref	12-32[107_0]
9-10	1109-1111	to	_	_	_	_
9-11	1112-1117	serve	_	_	_	_
9-12	1118-1120	on	_	_	_	_
9-13	1121-1124	the	abstract[65]	new[65]	_	_
9-14	1125-1126	"	abstract[65]	new[65]	_	_
9-15	1127-1138	recognition	abstract|abstract[65]	new|new[65]	_	_
9-16	1139-1144	panel	abstract[65]	new[65]	_	_
9-17	1145-1146	"	abstract[65]	new[65]	_	_
9-18	1147-1152	which	abstract[65]	new[65]	_	_
9-19	1153-1158	would	abstract[65]	new[65]	_	_
9-20	1159-1168	supervise	abstract[65]	new[65]	_	_
9-21	1169-1172	the	abstract[65]|abstract[66]	new[65]|new[66]	_	_
9-22	1173-1182	operation	abstract[65]|abstract[66]	new[65]|new[66]	_	_
9-23	1183-1185	of	abstract[65]|abstract[66]	new[65]|new[66]	_	_
9-24	1186-1189	the	abstract[65]|abstract[66]|organization[67]	new[65]|new[66]|giv[67]	coref	10-16[75_67]
9-25	1190-1199	regulator	abstract[65]|abstract[66]|organization[67]	new[65]|new[66]|giv[67]	_	_
9-26	1200-1205	while	_	_	_	_
9-27	1206-1209	the	organization[68]	giv[68]	coref	10-1[70_68]
9-28	1210-1220	government	organization[68]	giv[68]	_	_
9-29	1221-1227	wishes	_	_	_	_
9-30	1228-1230	to	_	_	_	_
9-31	1231-1237	forbid	_	_	_	_
9-32	1238-1244	former	person[69]	giv[69]	coref	10-6[72_69]
9-33	1245-1252	editors	person[69]	giv[69]	_	_
9-34	1253-1254	.	_	_	_	_

#Text=The government wish to prevent serving newspaper editors from being on the appointments committee for the regulator while the press proposal seeks to require one of the four members of the committee to represent the press industry .
10-1	1255-1258	The	organization[70]	giv[70]	coref	11-2[0_70]
10-2	1259-1269	government	organization[70]	giv[70]	_	_
10-3	1270-1274	wish	_	_	_	_
10-4	1275-1277	to	_	_	_	_
10-5	1278-1285	prevent	_	_	_	_
10-6	1286-1293	serving	person[72]	giv[72]	_	_
10-7	1294-1303	newspaper	organization|person[72]	giv|giv[72]	_	_
10-8	1304-1311	editors	person[72]	giv[72]	_	_
10-9	1312-1316	from	_	_	_	_
10-10	1317-1322	being	_	_	_	_
10-11	1323-1325	on	_	_	_	_
10-12	1326-1329	the	organization[74]	new[74]	coref	10-31[80_74]
10-13	1330-1342	appointments	event|organization[74]	new|new[74]	_	_
10-14	1343-1352	committee	organization[74]	new[74]	_	_
10-15	1353-1356	for	organization[74]	new[74]	_	_
10-16	1357-1360	the	organization[74]|organization[75]	new[74]|giv[75]	coref	13-5[115_75]
10-17	1361-1370	regulator	organization[74]|organization[75]	new[74]|giv[75]	_	_
10-18	1371-1376	while	_	_	_	_
10-19	1377-1380	the	abstract[77]	giv[77]	coref	11-1[84_77]
10-20	1381-1386	press	organization|abstract[77]	giv|giv[77]	coref	10-36
10-21	1387-1395	proposal	abstract[77]	giv[77]	_	_
10-22	1396-1401	seeks	_	_	_	_
10-23	1402-1404	to	_	_	_	_
10-24	1405-1412	require	_	_	_	_
10-25	1413-1416	one	person[78]	new[78]	_	_
10-26	1417-1419	of	person[78]	new[78]	_	_
10-27	1420-1423	the	person[78]|person[79]	new[78]|new[79]	_	_
10-28	1424-1428	four	person[78]|person[79]	new[78]|new[79]	_	_
10-29	1429-1436	members	person[78]|person[79]	new[78]|new[79]	_	_
10-30	1437-1439	of	person[78]|person[79]	new[78]|new[79]	_	_
10-31	1440-1443	the	person[78]|person[79]|organization[80]	new[78]|new[79]|giv[80]	ana	11-7[0_80]
10-32	1444-1453	committee	person[78]|person[79]|organization[80]	new[78]|new[79]|giv[80]	_	_
10-33	1454-1456	to	_	_	_	_
10-34	1457-1466	represent	_	_	_	_
10-35	1467-1470	the	organization[82]	giv[82]	coref	11-31[0_82]
10-36	1471-1476	press	organization|organization[82]	giv|giv[82]	coref	11-28
10-37	1477-1485	industry	organization[82]	giv[82]	_	_
10-38	1486-1487	.	_	_	_	_

#Text=The government proposal seeks to make it so the Royal Charter can be amended by Parliament , with a two-thirds majority from both houses , while the press proposal gives industry trade bodies a say on changes to the Charter .
11-1	1488-1491	The	abstract[84]	giv[84]	coref	11-27[91_84]
11-2	1492-1502	government	organization|abstract[84]	giv|giv[84]	coref	12-20[103_0]
11-3	1503-1511	proposal	abstract[84]	giv[84]	_	_
11-4	1512-1517	seeks	_	_	_	_
11-5	1518-1520	to	_	_	_	_
11-6	1521-1525	make	_	_	_	_
11-7	1526-1528	it	organization	giv	_	_
11-8	1529-1531	so	_	_	_	_
11-9	1532-1535	the	abstract[86]	giv[86]	coref	11-39[97_86]
11-10	1536-1541	Royal	abstract[86]	giv[86]	_	_
11-11	1542-1549	Charter	abstract[86]	giv[86]	_	_
11-12	1550-1553	can	_	_	_	_
11-13	1554-1556	be	_	_	_	_
11-14	1557-1564	amended	_	_	_	_
11-15	1565-1567	by	_	_	_	_
11-16	1568-1578	Parliament	organization	giv	coref	16-18
11-17	1579-1580	,	_	_	_	_
11-18	1581-1585	with	_	_	_	_
11-19	1586-1587	a	person[88]	new[88]	_	_
11-20	1588-1598	two-thirds	person[88]	new[88]	_	_
11-21	1599-1607	majority	person[88]	new[88]	_	_
11-22	1608-1612	from	person[88]	new[88]	_	_
11-23	1613-1617	both	person[88]|organization[89]	new[88]|new[89]	_	_
11-24	1618-1624	houses	person[88]|organization[89]	new[88]|new[89]	_	_
11-25	1625-1626	,	_	_	_	_
11-26	1627-1632	while	_	_	_	_
11-27	1633-1636	the	abstract[91]	giv[91]	_	_
11-28	1637-1642	press	organization|abstract[91]	giv|giv[91]	coref	15-15[130_0]
11-29	1643-1651	proposal	abstract[91]	giv[91]	_	_
11-30	1652-1657	gives	_	_	_	_
11-31	1658-1666	industry	organization|abstract[93]|organization[94]	giv|new[93]|new[94]	coref	13-9[116_0]
11-32	1667-1672	trade	abstract[93]|organization[94]	new[93]|new[94]	_	_
11-33	1673-1679	bodies	organization[94]	new[94]	_	_
11-34	1680-1681	a	abstract[95]	new[95]	_	_
11-35	1682-1685	say	abstract[95]	new[95]	_	_
11-36	1686-1688	on	abstract[95]	new[95]	_	_
11-37	1689-1696	changes	abstract[95]|abstract[96]	new[95]|new[96]	_	_
11-38	1697-1699	to	abstract[95]|abstract[96]	new[95]|new[96]	_	_
11-39	1700-1703	the	abstract[95]|abstract[96]|abstract[97]	new[95]|new[96]|giv[97]	coref	16-23[146_97]
11-40	1704-1711	Charter	abstract[95]|abstract[96]|abstract[97]	new[95]|new[96]|giv[97]	_	_
11-41	1712-1713	.	_	_	_	_

#Text=In both proposals , an arbitration service would be provided as an alternative to going to court , but the government wishes to make the arbitration service free for claimants while the newspapers want it to be " inexpensive " because they believe free arbitration could lead to a rush in claims going to arbitration .
12-1	1714-1716	In	_	_	_	_
12-2	1717-1721	both	abstract[98]	giv[98]	coref	13-1[114_98]
12-3	1722-1731	proposals	abstract[98]	giv[98]	_	_
12-4	1732-1733	,	_	_	_	_
12-5	1734-1736	an	abstract[100]	new[100]	coref	12-25[105_100]
12-6	1737-1748	arbitration	abstract|abstract[100]	new|new[100]	coref	12-26
12-7	1749-1756	service	abstract[100]	new[100]	_	_
12-8	1757-1762	would	_	_	_	_
12-9	1763-1765	be	_	_	_	_
12-10	1766-1774	provided	_	_	_	_
12-11	1775-1777	as	_	_	_	_
12-12	1778-1780	an	abstract[101]	new[101]	_	_
12-13	1781-1792	alternative	abstract[101]	new[101]	_	_
12-14	1793-1795	to	abstract[101]	new[101]	_	_
12-15	1796-1801	going	abstract[101]	new[101]	_	_
12-16	1802-1804	to	abstract[101]	new[101]	_	_
12-17	1805-1810	court	abstract[101]|organization	new[101]|new	ana	12-35
12-18	1811-1812	,	_	_	_	_
12-19	1813-1816	but	_	_	_	_
12-20	1817-1820	the	organization[103]	giv[103]	_	_
12-21	1821-1831	government	organization[103]	giv[103]	_	_
12-22	1832-1838	wishes	_	_	_	_
12-23	1839-1841	to	_	_	_	_
12-24	1842-1846	make	_	_	_	_
12-25	1847-1850	the	abstract[105]	giv[105]	coref	23-5[210_105]
12-26	1851-1862	arbitration	abstract|abstract[105]	giv|giv[105]	coref	12-44[110_0]
12-27	1863-1870	service	abstract[105]	giv[105]	_	_
12-28	1871-1875	free	_	_	_	_
12-29	1876-1879	for	_	_	_	_
12-30	1880-1889	claimants	person	new	ana	12-42
12-31	1890-1895	while	_	_	_	_
12-32	1896-1899	the	organization[107]	giv[107]	_	_
12-33	1900-1910	newspapers	organization[107]	giv[107]	_	_
12-34	1911-1915	want	_	_	_	_
12-35	1916-1918	it	organization	giv	coref	22-24[206_0]
12-36	1919-1921	to	_	_	_	_
12-37	1922-1924	be	_	_	_	_
12-38	1925-1926	"	_	_	_	_
12-39	1927-1938	inexpensive	_	_	_	_
12-40	1939-1940	"	_	_	_	_
12-41	1941-1948	because	_	_	_	_
12-42	1949-1953	they	person	giv	_	_
12-43	1954-1961	believe	_	_	_	_
12-44	1962-1966	free	abstract[110]	giv[110]	coref	12-55[0_110]
12-45	1967-1978	arbitration	abstract[110]	giv[110]	_	_
12-46	1979-1984	could	_	_	_	_
12-47	1985-1989	lead	_	_	_	_
12-48	1990-1992	to	_	_	_	_
12-49	1993-1994	a	event[111]	new[111]	_	_
12-50	1995-1999	rush	event[111]	new[111]	_	_
12-51	2000-2002	in	event[111]	new[111]	_	_
12-52	2003-2009	claims	event[111]|abstract[112]	new[111]|new[112]	_	_
12-53	2010-2015	going	event[111]|abstract[112]	new[111]|new[112]	_	_
12-54	2016-2018	to	event[111]|abstract[112]	new[111]|new[112]	_	_
12-55	2019-2030	arbitration	event[111]|abstract[112]|abstract	new[111]|new[112]|giv	coref	22-4[203_0]
12-56	2031-2032	.	_	_	_	_

#Text=Both proposals would allow the regulator to fine the industry up to £ 1 million and demand the prominent publication of corrections and apologies to news stories .
13-1	2033-2037	Both	abstract[114]	giv[114]	coref	14-9[125_114]
13-2	2038-2047	proposals	abstract[114]	giv[114]	_	_
13-3	2048-2053	would	_	_	_	_
13-4	2054-2059	allow	_	_	_	_
13-5	2060-2063	the	organization[115]	giv[115]	coref	25-10[225_115]
13-6	2064-2073	regulator	organization[115]	giv[115]	_	_
13-7	2074-2076	to	_	_	_	_
13-8	2077-2081	fine	_	_	_	_
13-9	2082-2085	the	organization[116]	giv[116]	coref	14-10[0_116]
13-10	2086-2094	industry	organization[116]	giv[116]	_	_
13-11	2095-2097	up	_	_	_	_
13-12	2098-2100	to	_	_	_	_
13-13	2101-2102	£	_	_	_	_
13-14	2103-2104	1	_	_	_	_
13-15	2105-2112	million	_	_	_	_
13-16	2113-2116	and	_	_	_	_
13-17	2117-2123	demand	_	_	_	_
13-18	2124-2127	the	event[117]	new[117]	_	_
13-19	2128-2137	prominent	event[117]	new[117]	_	_
13-20	2138-2149	publication	event[117]	new[117]	_	_
13-21	2150-2152	of	event[117]	new[117]	_	_
13-22	2153-2164	corrections	event[117]|abstract	new[117]|new	_	_
13-23	2165-2168	and	event[117]	new[117]	_	_
13-24	2169-2178	apologies	event[117]|abstract[119]	new[117]|new[119]	_	_
13-25	2179-2181	to	event[117]|abstract[119]	new[117]|new[119]	_	_
13-26	2182-2186	news	event[117]|abstract[119]|abstract[120]	new[117]|new[119]|new[120]	_	_
13-27	2187-2194	stories	event[117]|abstract[119]|abstract[120]	new[117]|new[119]|new[120]	_	_
13-28	2195-2196	.	_	_	_	_

#Text=The Hacked Off campaign welcomed the rejection of the industry proposals .
14-1	2197-2200	The	organization[122]	new[122]	_	_
14-2	2201-2207	Hacked	event[121]|organization[122]	new[121]|new[122]	coref	17-1[0_121]
14-3	2208-2211	Off	event[121]|organization[122]	new[121]|new[122]	_	_
14-4	2212-2220	campaign	organization[122]	new[122]	_	_
14-5	2221-2229	welcomed	_	_	_	_
14-6	2230-2233	the	event[123]	new[123]	_	_
14-7	2234-2243	rejection	event[123]	new[123]	_	_
14-8	2244-2246	of	event[123]	new[123]	_	_
14-9	2247-2250	the	event[123]|abstract[125]	new[123]|giv[125]	coref	15-4[127_125]
14-10	2251-2259	industry	event[123]|organization|abstract[125]	new[123]|giv|giv[125]	coref	18-1[160_0]
14-11	2260-2269	proposals	event[123]|abstract[125]	new[123]|giv[125]	_	_
14-12	2270-2271	.	_	_	_	_

#Text=A spokesman described the proposals as " a wrecking manouevre by unrepentant sections of the press trying to avoid accountability and carry on with a broken system of press regulation " but condemned the delays in implementation :
15-1	2272-2273	A	person[126]	new[126]	_	_
15-2	2274-2283	spokesman	person[126]	new[126]	_	_
15-3	2284-2293	described	_	_	_	_
15-4	2294-2297	the	abstract[127]	giv[127]	coref	18-9[162_127]
15-5	2298-2307	proposals	abstract[127]	giv[127]	_	_
15-6	2308-2310	as	_	_	_	_
15-7	2311-2312	"	_	_	_	_
15-8	2313-2314	a	abstract[128]	new[128]	_	_
15-9	2315-2323	wrecking	abstract[128]	new[128]	_	_
15-10	2324-2333	manouevre	abstract[128]	new[128]	_	_
15-11	2334-2336	by	abstract[128]	new[128]	_	_
15-12	2337-2348	unrepentant	abstract[128]|person[129]	new[128]|new[129]	_	_
15-13	2349-2357	sections	abstract[128]|person[129]	new[128]|new[129]	_	_
15-14	2358-2360	of	abstract[128]|person[129]	new[128]|new[129]	_	_
15-15	2361-2364	the	abstract[128]|person[129]|organization[130]	new[128]|new[129]|giv[130]	coref	15-29[0_130]
15-16	2365-2370	press	abstract[128]|person[129]|organization[130]	new[128]|new[129]|giv[130]	_	_
15-17	2371-2377	trying	abstract[128]|person[129]	new[128]|new[129]	_	_
15-18	2378-2380	to	abstract[128]|person[129]	new[128]|new[129]	_	_
15-19	2381-2386	avoid	abstract[128]|person[129]	new[128]|new[129]	_	_
15-20	2387-2401	accountability	abstract[128]|person[129]|abstract	new[128]|new[129]|new	_	_
15-21	2402-2405	and	abstract[128]|person[129]	new[128]|new[129]	_	_
15-22	2406-2411	carry	abstract[128]|person[129]	new[128]|new[129]	_	_
15-23	2412-2414	on	abstract[128]|person[129]	new[128]|new[129]	_	_
15-24	2415-2419	with	_	_	_	_
15-25	2420-2421	a	abstract[132]	new[132]	coref	21-26[193_132]
15-26	2422-2428	broken	abstract[132]	new[132]	_	_
15-27	2429-2435	system	abstract[132]	new[132]	_	_
15-28	2436-2438	of	abstract[132]	new[132]	_	_
15-29	2439-2444	press	abstract[132]|organization|abstract[134]	new[132]|giv|giv[134]	coref|coref	19-22[168_0]|20-11[176_134]
15-30	2445-2455	regulation	abstract[132]|abstract[134]	new[132]|giv[134]	_	_
15-31	2456-2457	"	_	_	_	_
15-32	2458-2461	but	_	_	_	_
15-33	2462-2471	condemned	_	_	_	_
15-34	2472-2475	the	abstract[135]	new[135]	_	_
15-35	2476-2482	delays	abstract[135]	new[135]	_	_
15-36	2483-2485	in	abstract[135]	new[135]	_	_
15-37	2486-2500	implementation	abstract[135]|abstract	new[135]|giv	_	_
15-38	2501-2502	:	_	_	_	_

#Text=" Ten months after the publication of the Leveson Report and seven months after all parties in parliament endorsed its recommendations in a Royal Charter , there can be no legitimate excuse for yet another delay . "
