#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK government sells stake in nuclear weapons firm
1-1	0-2	UK	place|organization[2]	new|new[2]	coref|coref	4-1[15_2]|18-13
5-12	343-345	up	abstract[25]|abstract[26]	new[25]|new[26]	_	_
5-13	346-348	by	abstract[25]|abstract[26]	new[25]|new[26]	_	_
5-14	349-352	the	abstract[25]|abstract[26]|organization[27]	new[25]|new[26]|new[27]	coref	10-17[87_27]
5-15	353-363	opposition	abstract[25]|abstract[26]|organization[27]	new[25]|new[26]|new[27]	_	_
5-16	364-371	parties	abstract[25]|abstract[26]|organization[27]	new[25]|new[26]|new[27]	_	_
5-17	372-373	.	_	_	_	_

#Text=The news was broken by Jacobs Engineering , the California based company who bought the government 's shares , and by a single line comment on the British Nuclear Fuels ( BNFL ) website .
6-1	374-377	The	abstract[28]	new[28]	coref	20-8[167_28]
6-2	378-382	news	abstract[28]	new[28]	_	_
6-3	383-386	was	_	_	_	_
6-4	387-393	broken	_	_	_	_
6-5	394-396	by	_	_	_	_
6-6	397-403	Jacobs	organization[29]	new[29]	appos	6-9[31_29]
6-7	404-415	Engineering	organization[29]	new[29]	_	_
6-8	416-417	,	_	_	_	_
6-9	418-421	the	organization[31]	giv[31]	coref	7-6[44_31]
6-10	422-432	California	place|organization[31]	new|giv[31]	_	_
6-11	433-438	based	organization[31]	giv[31]	_	_
6-12	439-446	company	organization[31]	giv[31]	_	_
6-13	447-450	who	organization[31]	giv[31]	_	_
6-14	451-457	bought	organization[31]	giv[31]	_	_
6-15	458-461	the	organization[31]|abstract[33]	giv[31]|new[33]	coref	7-15[46_33]
6-16	462-472	government	organization[31]|organization[32]|abstract[33]	giv[31]|giv[32]|new[33]	coref	7-7[0_32]
6-17	473-475	's	organization[31]|organization[32]|abstract[33]	giv[31]|giv[32]|new[33]	_	_
6-18	476-482	shares	organization[31]|abstract[33]	giv[31]|new[33]	_	_
6-19	483-484	,	_	_	_	_
6-20	485-488	and	_	_	_	_
6-21	489-491	by	_	_	_	_
6-22	492-493	a	abstract[35]	new[35]	_	_
6-23	494-500	single	place[34]|abstract[35]	new[34]|new[35]	_	_
6-24	501-505	line	place[34]|abstract[35]	new[34]|new[35]	_	_
6-25	506-513	comment	abstract[35]	new[35]	_	_
6-26	514-516	on	abstract[35]	new[35]	_	_
6-27	517-520	the	abstract[35]|organization[38]|abstract[40]	new[35]|new[38]|new[40]	appos|coref	6-32[0_38]|11-13[91_40]
6-28	521-528	British	abstract[35]|person|organization[38]|abstract[40]	new[35]|new|new[38]|new[40]	_	_
6-29	529-536	Nuclear	abstract[35]|abstract|organization[38]|abstract[40]	new[35]|new|new[38]|new[40]	coref	7-2
6-30	537-542	Fuels	abstract[35]|organization[38]|abstract[40]	new[35]|new[38]|new[40]	_	_
6-31	543-544	(	abstract[35]|abstract[40]	new[35]|new[40]	_	_
6-32	545-549	BNFL	abstract[35]|organization|abstract[40]	new[35]|giv|new[40]	_	_
6-33	550-551	)	abstract[35]|abstract[40]	new[35]|new[40]	_	_
6-34	552-559	website	abstract[35]|abstract[40]	new[35]|new[40]	_	_
6-35	560-561	.	_	_	_	_

#Text=British Nuclear Fuels plc , a government owned company , held one third of the shares in AWE 's operating company , with British firm Serco and American defence contractor Lockheed Martin each having a further third .
7-1	562-569	British	substance[42]	new[42]	_	_
7-2	570-577	Nuclear	abstract|substance[42]	giv|new[42]	_	_
7-3	578-583	Fuels	substance[42]	new[42]	_	_
7-4	584-587	plc	substance[42]	new[42]	_	_
7-5	588-589	,	_	_	_	_
7-6	590-591	a	organization[44]	giv[44]	coref	7-18[48_44]
7-7	592-602	government	organization|organization[44]	giv|giv[44]	coref	18-12[156_0]
7-8	603-608	owned	organization[44]	giv[44]	_	_
7-9	609-616	company	organization[44]	giv[44]	_	_
7-10	617-618	,	_	_	_	_
7-11	619-623	held	_	_	_	_
7-12	624-627	one	abstract[45]	new[45]	coref	7-35[54_45]
7-13	628-633	third	abstract[45]	new[45]	_	_
7-14	634-636	of	abstract[45]	new[45]	_	_
7-15	637-640	the	abstract[45]|abstract[46]	new[45]|giv[46]	_	_
7-16	641-647	shares	abstract[45]|abstract[46]	new[45]|giv[46]	_	_
7-17	648-650	in	abstract[45]|abstract[46]	new[45]|giv[46]	_	_
7-18	651-654	AWE	abstract[45]|abstract[46]|organization[47]|organization[48]	new[45]|giv[46]|giv[47]|giv[48]	coref|ana	8-1[56_47]|9-44[0_48]
7-19	655-657	's	abstract[45]|abstract[46]|organization[47]|organization[48]	new[45]|giv[46]|giv[47]|giv[48]	_	_
7-20	658-667	operating	abstract[45]|abstract[46]|organization[48]	new[45]|giv[46]|giv[48]	_	_
7-21	668-675	company	abstract[45]|abstract[46]|organization[48]	new[45]|giv[46]|giv[48]	_	_
7-22	676-677	,	_	_	_	_
7-23	678-682	with	_	_	_	_
7-24	683-690	British	organization[49]|organization[50]|organization[51]	giv[49]|giv[50]|giv[51]	coref|coref|coref	7-24[50_49]|7-24[51_50]|9-37[78_51]
7-25	691-695	firm	organization[49]|organization[50]|organization[51]	giv[49]|giv[50]|giv[51]	_	_
7-26	696-701	Serco	organization[49]|organization[50]|organization[51]	giv[49]|giv[50]|giv[51]	_	_
7-27	702-705	and	organization[49]|organization[50]|organization[51]	giv[49]|giv[50]|giv[51]	_	_
7-28	706-714	American	organization[49]|organization[50]|organization[51]|organization[53]	giv[49]|giv[50]|giv[51]|new[53]	_	_
7-29	715-722	defence	organization[49]|organization[50]|organization[51]|abstract|organization[53]	giv[49]|giv[50]|giv[51]|new|new[53]	coref	12-16
7-30	723-733	contractor	organization[49]|organization[50]|organization[51]|organization[53]	giv[49]|giv[50]|giv[51]|new[53]	_	_
7-31	734-742	Lockheed	organization[49]|organization[50]|organization[51]	giv[49]|giv[50]|giv[51]	_	_
7-32	743-749	Martin	organization[49]|organization[50]|organization[51]	giv[49]|giv[50]|giv[51]	_	_
7-33	750-754	each	organization[49]|organization[50]|organization[51]	giv[49]|giv[50]|giv[51]	_	_
7-34	755-761	having	organization[49]|organization[50]|organization[51]	giv[49]|giv[50]|giv[51]	_	_
7-35	762-763	a	organization[49]|organization[50]|organization[51]|abstract[54]	giv[49]|giv[50]|giv[51]|giv[54]	_	_
7-36	764-771	further	organization[49]|organization[50]|organization[51]|abstract[54]	giv[49]|giv[50]|giv[51]|giv[54]	_	_
7-37	772-777	third	organization[49]|organization[50]|organization[51]|abstract[54]	giv[49]|giv[50]|giv[51]|giv[54]	_	_
7-38	778-779	.	_	_	_	_

#Text=The Atomic Weapons Establishment , which is based in Aldermaston , produces the warheads for the Lockheed Martin Trident D5 missile used by the Royal Navy 's Vanguard class ballistic missile submarines .
8-1	780-783	The	organization[56]	giv[56]	coref	13-16[0_56]
8-2	784-790	Atomic	abstract[55]|organization[56]	giv[55]|giv[56]	_	_
8-3	791-798	Weapons	abstract[55]|organization[56]	giv[55]|giv[56]	_	_
8-4	799-812	Establishment	organization[56]	giv[56]	_	_
8-5	813-814	,	organization[56]	giv[56]	_	_
8-6	815-820	which	organization[56]	giv[56]	_	_
8-7	821-823	is	organization[56]	giv[56]	_	_
8-8	824-829	based	organization[56]	giv[56]	_	_
8-9	830-832	in	organization[56]	giv[56]	_	_
8-10	833-844	Aldermaston	organization[56]|place	giv[56]|new	_	_
8-11	845-846	,	_	_	_	_
8-12	847-855	produces	_	_	_	_
8-13	856-859	the	object[58]	new[58]	_	_
8-14	860-868	warheads	object[58]	new[58]	_	_
8-15	869-872	for	object[58]	new[58]	_	_
8-16	873-876	the	object[58]|object[62]	new[58]|giv[62]	coref	8-30[66_62]
8-17	877-885	Lockheed	object[58]|person[59]|object[62]	new[58]|new[59]|giv[62]	_	_
8-18	886-892	Martin	object[58]|person[59]|object[62]	new[58]|new[59]|giv[62]	_	_
8-19	893-900	Trident	object[58]|person[59]|object|object[62]	new[58]|new[59]|giv|giv[62]	_	_
8-20	901-903	D5	object[58]|place|object[62]	new[58]|giv|giv[62]	_	_
8-21	904-911	missile	object[58]|object[62]	new[58]|giv[62]	_	_
8-22	912-916	used	object[58]|object[62]	new[58]|giv[62]	_	_
8-23	917-919	by	object[58]|object[62]	new[58]|giv[62]	_	_
8-24	920-923	the	object[58]|object[62]|object[67]	new[58]|giv[62]|new[67]	_	_
8-25	924-929	Royal	object[58]|object[62]|organization[63]|object[67]	new[58]|giv[62]|new[63]|new[67]	_	_
8-26	930-934	Navy	object[58]|object[62]|organization[63]|object[67]	new[58]|giv[62]|new[63]|new[67]	_	_
8-27	935-937	's	object[58]|object[62]|organization[63]|object[67]	new[58]|giv[62]|new[63]|new[67]	_	_
8-28	938-946	Vanguard	object[58]|object[62]|organization|abstract[65]|object[67]	new[58]|giv[62]|new|new[65]|new[67]	_	_
8-29	947-952	class	object[58]|object[62]|abstract[65]|object[67]	new[58]|giv[62]|new[65]|new[67]	_	_
8-30	953-962	ballistic	object[58]|object[62]|object[66]|object[67]	new[58]|giv[62]|giv[66]|new[67]	_	_
8-31	963-970	missile	object[58]|object[62]|object[66]|object[67]	new[58]|giv[62]|giv[66]|new[67]	_	_
8-32	971-981	submarines	object[58]|object[62]|object[67]	new[58]|giv[62]|new[67]	_	_
8-33	982-983	.	_	_	_	_

#Text=The details of the deal have not been published , though opposition Liberal Democrat Treasury spokesman Vince Cable suggested the deal was " probably in the millions rather than the billions " , echoing fears that the firm may have been undervalued in its sale .
9-1	984-987	The	abstract[68]	new[68]	_	_
9-2	988-995	details	abstract[68]	new[68]	_	_
9-3	996-998	of	abstract[68]	new[68]	_	_
9-4	999-1002	the	abstract[68]|event[69]	new[68]|new[69]	coref	9-20[74_69]
9-5	1003-1007	deal	abstract[68]|event[69]	new[68]|new[69]	_	_
9-6	1008-1012	have	_	_	_	_
9-7	1013-1016	not	_	_	_	_
9-8	1017-1021	been	_	_	_	_
9-9	1022-1031	published	_	_	_	_
9-10	1032-1033	,	_	_	_	_
9-11	1034-1040	though	_	_	_	_
9-12	1041-1051	opposition	abstract|person[73]	new|new[73]	coref	10-18
9-13	1052-1059	Liberal	place|person[73]	new|new[73]	coref	11-22
9-14	1060-1068	Democrat	person[73]	new[73]	_	_
9-15	1069-1077	Treasury	organization|person[73]	new|new[73]	_	_
9-16	1078-1087	spokesman	person[73]	new[73]	_	_
9-17	1088-1093	Vince	person[73]	new[73]	_	_
9-18	1094-1099	Cable	person[73]	new[73]	_	_
9-19	1100-1109	suggested	_	_	_	_
9-20	1110-1113	the	event[74]	giv[74]	coref	10-6[82_74]
9-21	1114-1118	deal	event[74]	giv[74]	_	_
9-22	1119-1122	was	_	_	_	_
9-23	1123-1124	"	_	_	_	_
9-24	1125-1133	probably	person[75]	new[75]	_	_
9-25	1134-1136	in	person[75]	new[75]	_	_
9-26	1137-1140	the	person[75]	new[75]	_	_
9-27	1141-1149	millions	person[75]	new[75]	_	_
9-28	1150-1156	rather	_	_	_	_
9-29	1157-1161	than	_	_	_	_
9-30	1162-1165	the	abstract[76]	new[76]	_	_
9-31	1166-1174	billions	abstract[76]	new[76]	_	_
9-32	1175-1176	"	_	_	_	_
9-33	1177-1178	,	_	_	_	_
9-34	1179-1186	echoing	_	_	_	_
9-35	1187-1192	fears	abstract[77]	new[77]	_	_
9-36	1193-1197	that	abstract[77]	new[77]	_	_
9-37	1198-1201	the	abstract[77]|organization[78]	new[77]|giv[78]	coref	16-11[136_78]
9-38	1202-1206	firm	abstract[77]|organization[78]	new[77]|giv[78]	_	_
9-39	1207-1210	may	abstract[77]	new[77]	_	_
9-40	1211-1215	have	abstract[77]	new[77]	_	_
9-41	1216-1220	been	abstract[77]	new[77]	_	_
9-42	1221-1232	undervalued	abstract[77]	new[77]	_	_
9-43	1233-1235	in	abstract[77]	new[77]	_	_
9-44	1236-1239	its	abstract[77]|organization|event[80]	new[77]|giv|new[80]	coref|coref	13-8[115_0]|19-6[160_80]
9-45	1240-1244	sale	abstract[77]|event[80]	new[77]|new[80]	_	_
9-46	1245-1246	.	_	_	_	_

#Text=Both the methods of the deal 's announcement and the deal itself have been attacked by both opposition parties .
10-1	1247-1251	Both	abstract[81]	new[81]	_	_
10-2	1252-1255	the	abstract[81]	new[81]	_	_
10-3	1256-1263	methods	abstract[81]	new[81]	_	_
10-4	1264-1266	of	abstract[81]	new[81]	_	_
10-5	1267-1270	the	abstract[81]|event[83]	new[81]|new[83]	_	_
10-6	1271-1275	deal	abstract[81]|event[82]|event[83]	new[81]|giv[82]|new[83]	coref	10-10[84_82]
10-7	1276-1278	's	abstract[81]|event[82]|event[83]	new[81]|giv[82]|new[83]	_	_
10-8	1279-1291	announcement	abstract[81]|event[83]	new[81]|new[83]	_	_
10-9	1292-1295	and	_	_	_	_
10-10	1296-1299	the	event[84]	giv[84]	ana	10-12[0_84]
10-11	1300-1304	deal	event[84]	giv[84]	_	_
10-12	1305-1311	itself	event[84]|event	giv[84]|giv	coref	11-8[90_0]
10-13	1312-1316	have	_	_	_	_
10-14	1317-1321	been	_	_	_	_
10-15	1322-1330	attacked	_	_	_	_
10-16	1331-1333	by	_	_	_	_
10-17	1334-1338	both	organization[87]	giv[87]	_	_
10-18	1339-1349	opposition	abstract|organization[87]	giv|giv[87]	_	_
10-19	1350-1357	parties	organization[87]	giv[87]	_	_
10-20	1358-1359	.	_	_	_	_

#Text=There is anger in some quarters over the deal being revealed on a website rather than through the commons , the Liberal Democrats describing such a failure as staggering .
11-1	1360-1365	There	_	_	_	_
11-2	1366-1368	is	_	_	_	_
11-3	1369-1374	anger	abstract[88]	giv[88]	_	_
11-4	1375-1377	in	abstract[88]	giv[88]	_	_
11-5	1378-1382	some	abstract[88]|abstract[89]	giv[88]|new[89]	_	_
11-6	1383-1391	quarters	abstract[88]|abstract[89]	giv[88]|new[89]	_	_
11-7	1392-1396	over	abstract[88]	giv[88]	_	_
11-8	1397-1400	the	abstract[88]|event[90]	giv[88]|giv[90]	_	_
11-9	1401-1405	deal	abstract[88]|event[90]	giv[88]|giv[90]	_	_
11-10	1406-1411	being	abstract[88]	giv[88]	_	_
11-11	1412-1420	revealed	abstract[88]	giv[88]	_	_
11-12	1421-1423	on	abstract[88]	giv[88]	_	_
11-13	1424-1425	a	abstract[88]|abstract[91]	giv[88]|giv[91]	_	_
11-14	1426-1433	website	abstract[88]|abstract[91]	giv[88]|giv[91]	_	_
11-15	1434-1440	rather	_	_	_	_
11-16	1441-1445	than	_	_	_	_
11-17	1446-1453	through	_	_	_	_
11-18	1454-1457	the	organization[92]	new[92]	_	_
11-19	1458-1465	commons	organization[92]	new[92]	_	_
11-20	1466-1467	,	_	_	_	_
11-21	1468-1471	the	organization[94]	new[94]	coref	12-1[97_94]
11-22	1472-1479	Liberal	place|organization[94]	giv|new[94]	coref	12-2
11-23	1480-1489	Democrats	organization[94]	new[94]	_	_
11-24	1490-1500	describing	_	_	_	_
11-25	1501-1505	such	event[95]	new[95]	_	_
11-26	1506-1507	a	event[95]	new[95]	_	_
11-27	1508-1515	failure	event[95]	new[95]	_	_
11-28	1516-1518	as	_	_	_	_
11-29	1519-1529	staggering	_	_	_	_
11-30	1530-1531	.	_	_	_	_

#Text=The Liberal Democrats have also raised the issue of the Nuclear Non-Proliferation Treaty , their defence spokesman Nick Harvey questioned " The whole argument used for Britain having a separate weapons establishment is that this is required by the non-proliferation treaty , as technology sharing is not allowed .
12-1	1532-1535	The	organization[97]	giv[97]	ana	12-15[0_97]
12-2	1536-1543	Liberal	place|organization[97]	giv|giv[97]	_	_
12-3	1544-1553	Democrats	organization[97]	giv[97]	_	_
12-4	1554-1558	have	_	_	_	_
12-5	1559-1563	also	_	_	_	_
12-6	1564-1570	raised	_	_	_	_
12-7	1571-1574	the	abstract[98]	new[98]	_	_
12-8	1575-1580	issue	abstract[98]	new[98]	_	_
12-9	1581-1583	of	abstract[98]	new[98]	_	_
12-10	1584-1587	the	abstract[98]|abstract[99]	new[98]|new[99]	ana	12-35[0_99]
12-11	1588-1595	Nuclear	abstract[98]|abstract[99]	new[98]|new[99]	_	_
12-12	1596-1613	Non-Proliferation	abstract[98]|abstract[99]	new[98]|new[99]	_	_
12-13	1614-1620	Treaty	abstract[98]|abstract[99]	new[98]|new[99]	_	_
12-14	1621-1622	,	_	_	_	_
12-15	1623-1628	their	organization|person[102]	giv|new[102]	_	_
12-16	1629-1636	defence	abstract|person[102]	giv|new[102]	coref	16-3
12-17	1637-1646	spokesman	person[102]	new[102]	_	_
12-18	1647-1651	Nick	person[102]	new[102]	_	_
12-19	1652-1658	Harvey	person[102]	new[102]	_	_
12-20	1659-1669	questioned	_	_	_	_
12-21	1670-1671	"	_	_	_	_
12-22	1672-1675	The	abstract[103]	new[103]	_	_
12-23	1676-1681	whole	abstract[103]	new[103]	_	_
12-24	1682-1690	argument	abstract[103]	new[103]	_	_
12-25	1691-1695	used	abstract[103]	new[103]	_	_
12-26	1696-1699	for	_	_	_	_
12-27	1700-1707	Britain	place	new	_	_
12-28	1708-1714	having	_	_	_	_
12-29	1715-1716	a	place[106]	new[106]	_	_
12-30	1717-1725	separate	place[106]	new[106]	_	_
12-31	1726-1733	weapons	object|place[106]	giv|new[106]	_	_
12-32	1734-1747	establishment	place[106]	new[106]	_	_
12-33	1748-1750	is	_	_	_	_
12-34	1751-1755	that	_	_	_	_
12-35	1756-1760	this	abstract	giv	coref	12-39[109_0]
12-36	1761-1763	is	_	_	_	_
12-37	1764-1772	required	_	_	_	_
12-38	1773-1775	by	_	_	_	_
12-39	1776-1779	the	abstract[109]	giv[109]	_	_
12-40	1780-1797	non-proliferation	abstract|abstract[109]	new|giv[109]	_	_
12-41	1798-1804	treaty	abstract[109]	giv[109]	_	_
12-42	1805-1806	,	_	_	_	_
12-43	1807-1809	as	_	_	_	_
12-44	1810-1820	technology	abstract|person[111]	new|new[111]	_	_
12-45	1821-1828	sharing	person[111]	new[111]	_	_
12-46	1829-1831	is	_	_	_	_
12-47	1832-1835	not	_	_	_	_
12-48	1836-1843	allowed	_	_	_	_
12-49	1844-1845	.	_	_	_	_

#Text=We must therefore query the rationale of a US company having a majority shareholding in AWE .
13-1	1846-1848	We	person	acc	_	_
13-2	1849-1853	must	_	_	_	_
13-3	1854-1863	therefore	_	_	_	_
13-4	1864-1869	query	_	_	_	_
13-5	1870-1873	the	abstract[113]	new[113]	_	_
13-6	1874-1883	rationale	abstract[113]	new[113]	_	_
13-7	1884-1886	of	abstract[113]	new[113]	_	_
13-8	1887-1888	a	abstract[113]|organization[115]	new[113]|giv[115]	_	_
13-9	1889-1891	US	abstract[113]|place|organization[115]	new[113]|new|giv[115]	_	_
13-10	1892-1899	company	abstract[113]|organization[115]	new[113]|giv[115]	_	_
13-11	1900-1906	having	abstract[113]|organization[115]	new[113]|giv[115]	_	_
13-12	1907-1908	a	abstract[113]|organization[115]|abstract[117]	new[113]|giv[115]|new[117]	ana	14-3[119_117]
13-13	1909-1917	majority	abstract[113]|organization[115]|person|abstract[117]	new[113]|giv[115]|new|new[117]	_	_
13-14	1918-1930	shareholding	abstract[113]|organization[115]|abstract[117]	new[113]|giv[115]|new[117]	_	_
13-15	1931-1933	in	abstract[113]|organization[115]|abstract[117]	new[113]|giv[115]|new[117]	_	_
13-16	1934-1937	AWE	abstract[113]|organization[115]|abstract[117]|organization	new[113]|giv[115]|new[117]|giv	coref	19-26
13-17	1938-1939	.	_	_	_	_

#Text=How does this all square ? "
14-1	1940-1943	How	_	_	_	_
14-2	1944-1948	does	_	_	_	_
14-3	1949-1953	this	abstract[119]	giv[119]	_	_
14-4	1954-1957	all	abstract[119]	giv[119]	_	_
14-5	1958-1964	square	_	_	_	_
14-6	1965-1966	?	_	_	_	_
14-7	1967-1968	"	_	_	_	_

#Text=The Tories have also raised doubts over the decision , with Commons Public Accounts Select Committee member Richard Bacon suggesting that they may involve the National Audit Office .
15-1	1969-1972	The	person[120]	new[120]	coref	17-13[145_120]
15-2	1973-1979	Tories	person[120]	new[120]	_	_
15-3	1980-1984	have	_	_	_	_
15-4	1985-1989	also	_	_	_	_
15-5	1990-1996	raised	_	_	_	_
15-6	1997-2003	doubts	abstract	new	ana	15-22
15-7	2004-2008	over	_	_	_	_
15-8	2009-2012	the	event[122]	new[122]	coref	18-7[154_122]
15-9	2013-2021	decision	event[122]	new[122]	_	_
15-10	2022-2023	,	_	_	_	_
15-11	2024-2028	with	_	_	_	_
15-12	2029-2036	Commons	person|abstract[125]|person[128]	new|new[125]|new[128]	_	_
15-13	2037-2043	Public	organization|abstract[125]|person[128]	new|new[125]|new[128]	_	_
15-14	2044-2052	Accounts	abstract[125]|person[128]	new[125]|new[128]	_	_
15-15	2053-2059	Select	person|organization[127]|person[128]	new|new[127]|new[128]	_	_
15-16	2060-2069	Committee	organization[127]|person[128]	new[127]|new[128]	_	_
15-17	2070-2076	member	person[128]	new[128]	_	_
15-18	2077-2084	Richard	person[128]	new[128]	_	_
15-19	2085-2090	Bacon	person[128]	new[128]	_	_
15-20	2091-2101	suggesting	_	_	_	_
15-21	2102-2106	that	_	_	_	_
15-22	2107-2111	they	abstract	giv	_	_
15-23	2112-2115	may	_	_	_	_
15-24	2116-2123	involve	_	_	_	_
15-25	2124-2127	the	organization[131]	new[131]	_	_
15-26	2128-2136	National	organization[131]	new[131]	_	_
15-27	2137-2142	Audit	event|organization[131]	new|new[131]	_	_
15-28	2143-2149	Office	organization[131]	new[131]	_	_
15-29	2150-2151	.	_	_	_	_

#Text=The Tory defence spokesperson , Gerald Howarth , commented that the firm was " critical " and said " What I 'm absolutely determined is that the United Kingdom should have total control of its independent nuclear capability " .
16-1	2152-2155	The	person[134]	new[134]	appos	16-6[135_134]
16-2	2156-2160	Tory	organization|person[134]	new|new[134]	_	_
16-3	2161-2168	defence	abstract|person[134]	giv|new[134]	coref	18-4
16-4	2169-2181	spokesperson	person[134]	new[134]	_	_
16-5	2182-2183	,	_	_	_	_
16-6	2184-2190	Gerald	person[135]	giv[135]	ana	16-21[0_135]
16-7	2191-2198	Howarth	person[135]	giv[135]	_	_
16-8	2199-2200	,	_	_	_	_
16-9	2201-2210	commented	_	_	_	_
16-10	2211-2215	that	_	_	_	_
16-11	2216-2219	the	organization[136]	giv[136]	_	_
16-12	2220-2224	firm	organization[136]	giv[136]	_	_
16-13	2225-2228	was	_	_	_	_
16-14	2229-2230	"	_	_	_	_
16-15	2231-2239	critical	_	_	_	_
16-16	2240-2241	"	_	_	_	_
16-17	2242-2245	and	_	_	_	_
16-18	2246-2250	said	_	_	_	_
