#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canberra Capitals beat Chinese women 's national B basketball team in pre-season
1-1	0-8	Canberra	place|organization[2]	new|new[2]	coref|coref	6-5|6-4[20_2]
6-11	277-279	's	person[21]|organization[24]	giv[21]|giv[24]	_	_
6-12	280-288	national	organization[24]	giv[24]	_	_
6-13	289-290	B	organization|organization[24]	giv|giv[24]	_	_
6-14	291-301	basketball	abstract|organization[24]	giv|giv[24]	coref	6-22
6-15	302-306	team	organization[24]	giv[24]	_	_
6-16	307-309	75	organization[24]	giv[24]	_	_
6-17	310-311	–	organization[24]	giv[24]	_	_
6-18	312-314	64	organization[24]	giv[24]	_	_
6-19	315-317	at	_	_	_	_
6-20	318-321	the	place[27]	new[27]	_	_
6-21	322-331	Belconnen	place|place[27]	giv|new[27]	_	_
6-22	332-342	Basketball	abstract|place[27]	giv|new[27]	coref	6-37[32_0]
6-23	343-349	Centre	place[27]	new[27]	_	_
6-24	350-352	in	_	_	_	_
6-25	353-354	a	event[29]	new[29]	coref	8-7[48_29]
6-26	355-365	pre-season	event[29]	new[29]	_	_
6-27	366-370	warm	abstract[28]|event[29]	new[28]|new[29]	_	_
6-28	371-373	up	abstract[28]|event[29]	new[28]|new[29]	_	_
6-29	374-378	game	event[29]	new[29]	_	_
6-30	379-385	before	event[29]	new[29]	_	_
6-31	386-389	the	event[29]|event[30]	new[29]|new[30]	_	_
6-32	390-395	start	event[29]|event[30]	new[29]|new[30]	_	_
6-33	396-398	of	event[29]|event[30]	new[29]|new[30]	_	_
6-34	399-402	the	event[29]|event[30]|event[33]	new[29]|new[30]|new[33]	_	_
6-35	403-408	Women	event[29]|event[30]|organization[31]|event[33]	new[29]|new[30]|new[31]|new[33]	_	_
6-36	409-411	's	event[29]|event[30]|organization[31]|event[33]	new[29]|new[30]|new[31]|new[33]	_	_
6-37	412-420	National	event[29]|event[30]|abstract[32]|event[33]	new[29]|new[30]|giv[32]|new[33]	_	_
6-38	421-431	Basketball	event[29]|event[30]|abstract[32]|event[33]	new[29]|new[30]|giv[32]|new[33]	_	_
6-39	432-438	League	event[29]|event[30]|event[33]	new[29]|new[30]|new[33]	_	_
6-40	439-441	in	event[29]|event[30]|event[33]	new[29]|new[30]|new[33]	_	_
6-41	442-449	October	event[29]|event[30]|event[33]|time	new[29]|new[30]|new[33]|new	coref	61-8
6-42	450-451	.	_	_	_	_

#Text=Several new players joined the Capitals this season , including Samantha Norwood , Valeria Ogoke , and Tessa Lavey , while Natalie Porter , Carly Wilson , and Marianna Tolo are not with the team this season .
7-1	452-459	Several	person[35]	new[35]	coref	24-11[174_35]
7-2	460-463	new	person[35]	new[35]	_	_
7-3	464-471	players	person[35]	new[35]	_	_
7-4	472-478	joined	_	_	_	_
7-5	479-482	the	organization[36]	giv[36]	coref	8-20[51_36]
7-6	483-491	Capitals	organization[36]	giv[36]	_	_
7-7	492-496	this	time[37]	new[37]	coref	7-36[46_37]
7-8	497-503	season	time[37]	new[37]	_	_
7-9	504-505	,	_	_	_	_
7-10	506-515	including	_	_	_	_
7-11	516-524	Samantha	person[38]	new[38]	coref	9-10[59_38]
7-12	525-532	Norwood	person[38]	new[38]	_	_
7-13	533-534	,	_	_	_	_
7-14	535-542	Valeria	person[39]	new[39]	_	_
7-15	543-548	Ogoke	person[39]	new[39]	_	_
7-16	549-550	,	_	_	_	_
7-17	551-554	and	_	_	_	_
7-18	555-560	Tessa	person[40]	new[40]	coref	59-1[387_40]
7-19	561-566	Lavey	person[40]	new[40]	_	_
7-20	567-568	,	_	_	_	_
7-21	569-574	while	_	_	_	_
7-22	575-582	Natalie	person[41]|person[42]	new[41]|new[42]	ana	8-23[0_42]
7-23	583-589	Porter	person[41]|person[42]	new[41]|new[42]	_	_
7-24	590-591	,	person[42]	new[42]	_	_
7-25	592-597	Carly	person[42]|person[43]	new[42]|new[43]	_	_
7-26	598-604	Wilson	person[42]|person[43]	new[42]|new[43]	_	_
7-27	605-606	,	person[42]	new[42]	_	_
7-28	607-610	and	person[42]	new[42]	_	_
7-29	611-619	Marianna	person[42]|person[44]	new[42]|new[44]	_	_
7-30	620-624	Tolo	person[42]|person[44]	new[42]|new[44]	_	_
7-31	625-628	are	_	_	_	_
7-32	629-632	not	_	_	_	_
7-33	633-637	with	_	_	_	_
7-34	638-641	the	organization[45]	giv[45]	coref	14-6[97_45]
7-35	642-646	team	organization[45]	giv[45]	_	_
7-36	647-651	this	organization[45]|time[46]	giv[45]|giv[46]	_	_
7-37	652-658	season	organization[45]|time[46]	giv[45]|giv[46]	_	_
7-38	659-660	.	_	_	_	_

#Text=Playing before a packed crowd , the game started with both teams ' national anthems played , followed by the Capitals giving their guests mini-basketballs .
8-1	661-668	Playing	_	_	_	_
8-2	669-675	before	_	_	_	_
8-3	676-677	a	person[47]	new[47]	_	_
8-4	678-684	packed	person[47]	new[47]	_	_
8-5	685-690	crowd	person[47]	new[47]	_	_
8-6	691-692	,	_	_	_	_
8-7	693-696	the	event[48]	giv[48]	coref	28-16[198_48]
8-8	697-701	game	event[48]	giv[48]	_	_
8-9	702-709	started	_	_	_	_
8-10	710-714	with	_	_	_	_
8-11	715-719	both	abstract[50]	new[50]	_	_
8-12	720-725	teams	organization[49]|abstract[50]	new[49]|new[50]	coref	12-1[84_49]
8-13	726-727	'	organization[49]|abstract[50]	new[49]|new[50]	_	_
8-14	728-736	national	abstract[50]	new[50]	_	_
8-15	737-744	anthems	abstract[50]	new[50]	_	_
8-16	745-751	played	abstract[50]	new[50]	_	_
8-17	752-753	,	_	_	_	_
8-18	754-762	followed	_	_	_	_
8-19	763-765	by	_	_	_	_
8-20	766-769	the	organization[51]	giv[51]	coref	11-1[71_51]
8-21	770-778	Capitals	organization[51]	giv[51]	_	_
8-22	779-785	giving	_	_	_	_
8-23	786-791	their	person|person[53]	giv|new[53]	_	_
8-24	792-798	guests	person[53]	new[53]	_	_
8-25	799-815	mini-basketballs	abstract	new	_	_
8-26	816-817	.	_	_	_	_

#Text=Canberra started with Nicole Hunt , Jessica Bibby , Samantha Norwood , Ogoke , and Michelle Cosier on the floor .
9-1	818-826	Canberra	place	giv	coref	15-10
9-2	827-834	started	_	_	_	_
9-3	835-839	with	_	_	_	_
9-4	840-846	Nicole	person[56]|person[57]	new[56]|new[57]	coref	16-14[0_57]
9-5	847-851	Hunt	person[56]|person[57]	new[56]|new[57]	_	_
9-6	852-853	,	person[57]	new[57]	_	_
9-7	854-861	Jessica	person[57]|person[58]	new[57]|new[58]	coref	56-5[365_58]
9-8	862-867	Bibby	person[57]|person[58]	new[57]|new[58]	_	_
9-9	868-869	,	person[57]	new[57]	_	_
9-10	870-878	Samantha	person[57]|person[59]	new[57]|giv[59]	coref	21-12[0_59]
9-11	879-886	Norwood	person[57]|person[59]	new[57]|giv[59]	_	_
9-12	887-888	,	person[57]	new[57]	_	_
9-13	889-894	Ogoke	person[57]|person	new[57]|new	coref	18-1
9-14	895-896	,	person[57]	new[57]	_	_
9-15	897-900	and	person[57]	new[57]	_	_
9-16	901-909	Michelle	person[57]|person[61]	new[57]|giv[61]	coref	29-9[0_61]
9-17	910-916	Cosier	person[57]|person[61]	new[57]|giv[61]	_	_
9-18	917-919	on	_	_	_	_
9-19	920-923	the	place[62]	new[62]	_	_
9-20	924-929	floor	place[62]	new[62]	_	_
9-21	930-931	.	_	_	_	_

#Text=China 's starting lineup included Liang Jiamei , Ma Xueya , Cui Xiaoxue , Huang Hongpin , and Shen Yi .
10-1	932-937	China	place[63]|person[64]	new[63]|new[64]	coref	11-29[0_63]
10-2	938-940	's	place[63]|person[64]	new[63]|new[64]	_	_
10-3	941-949	starting	person[64]	new[64]	_	_
10-4	950-956	lineup	person[64]	new[64]	_	_
10-5	957-965	included	_	_	_	_
10-6	966-971	Liang	person[65]|person[66]	new[65]|new[66]	ana	12-19[0_66]
10-7	972-978	Jiamei	person[65]|person[66]	new[65]|new[66]	_	_
10-8	979-980	,	person[66]	new[66]	_	_
10-9	981-983	Ma	person[66]|person[67]	new[66]|new[67]	coref	43-17[290_67]
10-10	984-989	Xueya	person[66]|person[67]	new[66]|new[67]	_	_
10-11	990-991	,	person[66]	new[66]	_	_
10-12	992-995	Cui	person[66]|person[68]	new[66]|new[68]	_	_
10-13	996-1003	Xiaoxue	person[66]|person[68]	new[66]|new[68]	_	_
10-14	1004-1005	,	person[66]	new[66]	_	_
10-15	1006-1011	Huang	person[66]|person[69]	new[66]|new[69]	coref	43-28[295_69]
10-16	1012-1019	Hongpin	person[66]|person[69]	new[66]|new[69]	_	_
10-17	1020-1021	,	person[66]	new[66]	_	_
10-18	1022-1025	and	person[66]	new[66]	_	_
10-19	1026-1030	Shen	person[66]|person[70]	new[66]|new[70]	coref	43-25[293_70]
10-20	1031-1033	Yi	person[66]|person[70]	new[66]|new[70]	_	_
10-21	1034-1035	.	_	_	_	_

#Text=The Capitals led early in the first with a score of 6 – 2 and then 6 – 4 , before Jiamei made a three pointer to put China ahead 6 – 7 by the time there was 6:33 left in the first .
11-1	1036-1039	The	organization[71]	giv[71]	coref	13-1[89_71]
11-2	1040-1048	Capitals	organization[71]	giv[71]	_	_
11-3	1049-1052	led	_	_	_	_
11-4	1053-1058	early	_	_	_	_
11-5	1059-1061	in	_	_	_	_
11-6	1062-1065	the	person[72]	new[72]	coref	11-42[83_72]
11-7	1066-1071	first	person[72]	new[72]	_	_
11-8	1072-1076	with	_	_	_	_
11-9	1077-1078	a	abstract[73]	new[73]	coref	22-13[153_73]
11-10	1079-1084	score	abstract[73]	new[73]	_	_
11-11	1085-1087	of	abstract[73]	new[73]	_	_
11-12	1088-1089	6	abstract[73]|time[74]	new[73]|new[74]	coref	11-31[80_74]
11-13	1090-1091	–	abstract[73]|time[74]	new[73]|new[74]	_	_
11-14	1092-1093	2	abstract[73]|time[74]	new[73]|new[74]	_	_
11-15	1094-1097	and	abstract[73]	new[73]	_	_
11-16	1098-1102	then	abstract[73]	new[73]	_	_
11-17	1103-1104	6	abstract[73]|abstract[75]	new[73]|new[75]	_	_
11-18	1105-1106	–	abstract[73]|abstract[75]	new[73]|new[75]	_	_
11-19	1107-1108	4	abstract[73]|abstract[75]|abstract	new[73]|new[75]|new	coref	47-8
11-20	1109-1110	,	_	_	_	_
11-21	1111-1117	before	_	_	_	_
11-22	1118-1124	Jiamei	person	new	coref	26-1
11-23	1125-1129	made	_	_	_	_
11-24	1130-1131	a	abstract[78]	new[78]	_	_
11-25	1132-1137	three	abstract[78]	new[78]	_	_
11-26	1138-1145	pointer	abstract[78]	new[78]	_	_
11-27	1146-1148	to	_	_	_	_
11-28	1149-1152	put	_	_	_	_
11-29	1153-1158	China	place	giv	coref	17-17
11-30	1159-1164	ahead	_	_	_	_
11-31	1165-1166	6	time[80]	giv[80]	_	_
11-32	1167-1168	–	time[80]	giv[80]	_	_
11-33	1169-1170	7	time[80]|abstract	giv[80]|new	ana	13-13
11-34	1171-1173	by	_	_	_	_
11-35	1174-1177	the	_	_	_	_
11-36	1178-1182	time	_	_	_	_
11-37	1183-1188	there	_	_	_	_
11-38	1189-1192	was	_	_	_	_
11-39	1193-1197	6:33	time[82]	new[82]	_	_
11-40	1198-1202	left	time[82]	new[82]	_	_
11-41	1203-1205	in	_	_	_	_
11-42	1206-1209	the	person[83]	giv[83]	coref	14-46[108_83]
11-43	1210-1215	first	person[83]	giv[83]	_	_
11-44	1216-1217	.	_	_	_	_

#Text=Both teams made a number of substitutions in the first quarter and tried to shoot 3-point shots that they did not land .
12-1	1218-1222	Both	organization[84]	giv[84]	_	_
12-2	1223-1228	teams	organization[84]	giv[84]	_	_
12-3	1229-1233	made	_	_	_	_
12-4	1234-1235	a	event[85]	new[85]	_	_
12-5	1236-1242	number	event[85]	new[85]	_	_
12-6	1243-1245	of	event[85]	new[85]	_	_
12-7	1246-1259	substitutions	event[85]	new[85]	_	_
12-8	1260-1262	in	_	_	_	_
12-9	1263-1266	the	event[86]	new[86]	coref	16-1[113_86]
12-10	1267-1272	first	event[86]	new[86]	_	_
12-11	1273-1280	quarter	event[86]	new[86]	_	_
12-12	1281-1284	and	_	_	_	_
12-13	1285-1290	tried	_	_	_	_
12-14	1291-1293	to	_	_	_	_
12-15	1294-1299	shoot	_	_	_	_
12-16	1300-1307	3-point	object[87]	new[87]	_	_
12-17	1308-1313	shots	object[87]	new[87]	_	_
12-18	1314-1318	that	object[87]	new[87]	_	_
12-19	1319-1323	they	object[87]|person	new[87]|giv	ana	13-6
12-20	1324-1327	did	object[87]	new[87]	_	_
12-21	1328-1331	not	object[87]	new[87]	_	_
12-22	1332-1336	land	object[87]	new[87]	_	_
12-23	1337-1338	.	_	_	_	_

#Text=The Capitals could not keep their hands on the ball , turning it over several times in the first .
13-1	1339-1342	The	organization[89]	giv[89]	coref	14-36[107_89]
13-2	1343-1351	Capitals	organization[89]	giv[89]	_	_
13-3	1352-1357	could	_	_	_	_
13-4	1358-1361	not	_	_	_	_
13-5	1362-1366	keep	_	_	_	_
13-6	1367-1372	their	person|object[91]	giv|new[91]	ana	14-15
13-7	1373-1378	hands	object[91]	new[91]	_	_
13-8	1379-1381	on	_	_	_	_
13-9	1382-1385	the	object[92]	giv[92]	coref	17-14[123_92]
13-10	1386-1390	ball	object[92]	giv[92]	_	_
13-11	1391-1392	,	_	_	_	_
13-12	1393-1400	turning	_	_	_	_
13-13	1401-1403	it	abstract	giv	_	_
13-14	1404-1408	over	_	_	_	_
13-15	1409-1416	several	time[94]	new[94]	coref	21-8[144_94]
13-16	1417-1422	times	time[94]	new[94]	_	_
13-17	1423-1425	in	_	_	_	_
13-18	1426-1429	the	_	_	_	_
13-19	1430-1435	first	_	_	_	_
13-20	1436-1437	.	_	_	_	_

#Text=Playing a zone defense , the Chinese team appeared to have better control on their side of the court when playing zone defense on that side of the court , while the Chinese offense frustrated the Capitals who were playing man-to-man and appeared to lose the woman they were marking .
14-1	1438-1445	Playing	_	_	_	_
14-2	1446-1447	a	abstract[96]	new[96]	coref	14-22[103_96]
14-3	1448-1452	zone	place|abstract[96]	new|new[96]	coref	14-22
14-4	1453-1460	defense	abstract[96]	new[96]	_	_
14-5	1461-1462	,	_	_	_	_
14-6	1463-1466	the	organization[97]	giv[97]	coref	23-33[0_97]
14-7	1467-1474	Chinese	organization[97]	giv[97]	_	_
14-8	1475-1479	team	organization[97]	giv[97]	_	_
14-9	1480-1488	appeared	_	_	_	_
14-10	1489-1491	to	_	_	_	_
14-11	1492-1496	have	_	_	_	_
14-12	1497-1503	better	abstract[98]	new[98]	_	_
14-13	1504-1511	control	abstract[98]	new[98]	_	_
14-14	1512-1514	on	abstract[98]	new[98]	_	_
14-15	1515-1520	their	abstract[98]|person|place[100]	new[98]|giv|new[100]	ana	14-48
14-16	1521-1525	side	abstract[98]|place[100]	new[98]|new[100]	_	_
14-17	1526-1528	of	abstract[98]|place[100]	new[98]|new[100]	_	_
14-18	1529-1532	the	abstract[98]|place[100]|place[101]	new[98]|new[100]|new[101]	coref	14-28[105_101]
14-19	1533-1538	court	abstract[98]|place[100]|place[101]	new[98]|new[100]|new[101]	_	_
14-20	1539-1543	when	_	_	_	_
14-21	1544-1551	playing	_	_	_	_
14-22	1552-1556	zone	place|abstract[103]	giv|giv[103]	_	_
14-23	1557-1564	defense	abstract[103]	giv[103]	_	_
14-24	1565-1567	on	_	_	_	_
14-25	1568-1572	that	place[104]	new[104]	coref	25-2[177_104]
14-26	1573-1577	side	place[104]	new[104]	_	_
14-27	1578-1580	of	place[104]	new[104]	_	_
14-28	1581-1584	the	place[104]|place[105]	new[104]|giv[105]	coref	19-19[136_105]
14-29	1585-1590	court	place[104]|place[105]	new[104]|giv[105]	_	_
14-30	1591-1592	,	_	_	_	_
14-31	1593-1598	while	_	_	_	_
14-32	1599-1602	the	organization[106]	new[106]	_	_
14-33	1603-1610	Chinese	organization[106]	new[106]	_	_
14-34	1611-1618	offense	organization[106]	new[106]	_	_
14-35	1619-1629	frustrated	_	_	_	_
14-36	1630-1633	the	organization[107]	giv[107]	coref	20-2[0_107]
14-37	1634-1642	Capitals	organization[107]	giv[107]	_	_
14-38	1643-1646	who	organization[107]	giv[107]	_	_
14-39	1647-1651	were	organization[107]	giv[107]	_	_
14-40	1652-1659	playing	organization[107]	giv[107]	_	_
14-41	1660-1670	man-to-man	organization[107]	giv[107]	_	_
14-42	1671-1674	and	_	_	_	_
14-43	1675-1683	appeared	_	_	_	_
14-44	1684-1686	to	_	_	_	_
14-45	1687-1691	lose	_	_	_	_
14-46	1692-1695	the	person[108]	giv[108]	_	_
14-47	1696-1701	woman	person[108]	giv[108]	_	_
14-48	1702-1706	they	person[108]|person	giv[108]|giv	_	_
14-49	1707-1711	were	person[108]	giv[108]	_	_
14-50	1712-1719	marking	person[108]	giv[108]	_	_
14-51	1720-1721	.	_	_	_	_

#Text=The Chinese were also quick to foul , allowing Canberra to go into bonus .
15-1	1722-1725	The	organization[110]	new[110]	_	_
15-2	1726-1733	Chinese	organization[110]	new[110]	_	_
15-3	1734-1738	were	_	_	_	_
15-4	1739-1743	also	_	_	_	_
15-5	1744-1749	quick	_	_	_	_
15-6	1750-1752	to	_	_	_	_
15-7	1753-1757	foul	_	_	_	_
15-8	1758-1759	,	_	_	_	_
15-9	1760-1768	allowing	_	_	_	_
15-10	1769-1777	Canberra	place	giv	coref	17-7
15-11	1778-1780	to	_	_	_	_
15-12	1781-1783	go	_	_	_	_
15-13	1784-1788	into	_	_	_	_
15-14	1789-1794	bonus	abstract	new	_	_
15-15	1795-1796	.	_	_	_	_

#Text=The quarter ended 13 – 19 thanks to a last minute shot by Hunt .
16-1	1797-1800	The	event[113]	giv[113]	_	_
16-2	1801-1808	quarter	event[113]	giv[113]	_	_
16-3	1809-1814	ended	_	_	_	_
16-4	1815-1817	13	abstract[114]	new[114]	coref	41-26[0_114]
16-5	1818-1819	–	abstract[114]	new[114]	_	_
16-6	1820-1822	19	abstract[114]|time	new[114]|new	coref	22-8[152_0]
16-7	1823-1829	thanks	_	_	_	_
16-8	1830-1832	to	_	_	_	_
16-9	1833-1834	a	event[117]	new[117]	coref	17-24[126_117]
16-10	1835-1839	last	time[116]|event[117]	new[116]|new[117]	_	_
16-11	1840-1846	minute	time[116]|event[117]	new[116]|new[117]	_	_
16-12	1847-1851	shot	event[117]	new[117]	_	_
16-13	1852-1854	by	event[117]	new[117]	_	_
16-14	1855-1859	Hunt	event[117]|person	new[117]|giv	ana	17-11
16-15	1860-1861	.	_	_	_	_

#Text=The second quarter started with a Canberra possession , where they turned over the ball to China before they were able to get a shot up .
17-1	1862-1865	The	abstract[119]	new[119]	coref	22-21[156_119]
17-2	1866-1872	second	abstract[119]	new[119]	_	_
17-3	1873-1880	quarter	abstract[119]	new[119]	_	_
17-4	1881-1888	started	_	_	_	_
17-5	1889-1893	with	_	_	_	_
17-6	1894-1895	a	event[121]	new[121]	_	_
17-7	1896-1904	Canberra	place|event[121]	giv|new[121]	coref	28-12
17-8	1905-1915	possession	event[121]	new[121]	_	_
17-9	1916-1917	,	event[121]	new[121]	_	_
17-10	1918-1923	where	event[121]	new[121]	_	_
17-11	1924-1928	they	event[121]|person	new[121]|giv	ana	17-19
17-12	1929-1935	turned	event[121]	new[121]	_	_
17-13	1936-1940	over	event[121]	new[121]	_	_
17-14	1941-1944	the	event[121]|object[123]	new[121]|giv[123]	coref	18-5[128_123]
17-15	1945-1949	ball	event[121]|object[123]	new[121]|giv[123]	_	_
17-16	1950-1952	to	event[121]	new[121]	_	_
17-17	1953-1958	China	event[121]|place	new[121]|giv	coref	18-9
17-18	1959-1965	before	_	_	_	_
17-19	1966-1970	they	person	giv	ana	19-16
17-20	1971-1975	were	_	_	_	_
17-21	1976-1980	able	_	_	_	_
17-22	1981-1983	to	_	_	_	_
17-23	1984-1987	get	_	_	_	_
17-24	1988-1989	a	event[126]	giv[126]	coref	35-1[233_126]
17-25	1990-1994	shot	event[126]	giv[126]	_	_
17-26	1995-1997	up	_	_	_	_
17-27	1998-1999	.	_	_	_	_

#Text=Ogoke managed to steal the ball back before China could capitalize on the turnover .
18-1	2000-2005	Ogoke	person	giv	coref	28-9
18-2	2006-2013	managed	_	_	_	_
18-3	2014-2016	to	_	_	_	_
18-4	2017-2022	steal	_	_	_	_
18-5	2023-2026	the	object[128]	giv[128]	coref	33-11[221_128]
18-6	2027-2031	ball	object[128]	giv[128]	_	_
18-7	2032-2036	back	_	_	_	_
18-8	2037-2043	before	_	_	_	_
18-9	2044-2049	China	place	giv	coref	23-18
18-10	2050-2055	could	_	_	_	_
18-11	2056-2066	capitalize	_	_	_	_
18-12	2067-2069	on	_	_	_	_
18-13	2070-2073	the	event[130]	new[130]	_	_
18-14	2074-2082	turnover	event[130]	new[130]	_	_
18-15	2083-2084	.	_	_	_	_

#Text=The Chinese bench started making noise on the bench , cheering and chanting to support their teammates on the court .
19-1	2085-2088	The	organization[131]	new[131]	coref	19-8[133_131]
19-2	2089-2096	Chinese	organization[131]	new[131]	_	_
19-3	2097-2102	bench	organization[131]	new[131]	_	_
19-4	2103-2110	started	_	_	_	_
19-5	2111-2117	making	_	_	_	_
19-6	2118-2123	noise	abstract	new	_	_
19-7	2124-2126	on	_	_	_	_
19-8	2127-2130	the	organization[133]	giv[133]	_	_
19-9	2131-2136	bench	organization[133]	giv[133]	_	_
19-10	2137-2138	,	_	_	_	_
19-11	2139-2147	cheering	_	_	_	_
19-12	2148-2151	and	_	_	_	_
19-13	2152-2160	chanting	_	_	_	_
19-14	2161-2163	to	_	_	_	_
19-15	2164-2171	support	_	_	_	_
19-16	2172-2177	their	person|person[135]	giv|new[135]	coref	24-4
19-17	2178-2187	teammates	person[135]	new[135]	_	_
19-18	2188-2190	on	_	_	_	_
19-19	2191-2194	the	place[136]	giv[136]	coref	27-18[192_136]
19-20	2195-2200	court	place[136]	giv[136]	_	_
19-21	2201-2202	.	_	_	_	_

#Text=The Capitals coach , Carrie Graf , was very animated on the sidelines .
20-1	2203-2206	The	person[138]	new[138]	appos	20-5[139_138]
20-2	2207-2215	Capitals	organization|person[138]	giv|new[138]	coref	23-22[164_0]
20-3	2216-2221	coach	person[138]	new[138]	_	_
20-4	2222-2223	,	_	_	_	_
20-5	2224-2230	Carrie	person[139]	giv[139]	_	_
20-6	2231-2235	Graf	person[139]	giv[139]	_	_
20-7	2236-2237	,	_	_	_	_
20-8	2238-2241	was	_	_	_	_
20-9	2242-2246	very	_	_	_	_
20-10	2247-2255	animated	_	_	_	_
20-11	2256-2258	on	_	_	_	_
20-12	2259-2262	the	abstract[140]	new[140]	_	_
20-13	2263-2272	sidelines	abstract[140]	new[140]	_	_
20-14	2273-2274	.	_	_	_	_

#Text=Chinese fouls sent Canberra to the line several times , with Norwood scoring a pair with 1:41 left in the half .
21-1	2275-2282	Chinese	event[141]	new[141]	_	_
21-2	2283-2288	fouls	event[141]	new[141]	_	_
21-3	2289-2293	sent	_	_	_	_
21-4	2294-2302	Canberra	person	new	_	_
21-5	2303-2305	to	_	_	_	_
21-6	2306-2309	the	place[143]	new[143]	coref	29-17[202_143]
21-7	2310-2314	line	place[143]	new[143]	_	_
21-8	2315-2322	several	time[144]	giv[144]	_	_
21-9	2323-2328	times	time[144]	giv[144]	_	_
21-10	2329-2330	,	_	_	_	_
21-11	2331-2335	with	_	_	_	_
21-12	2336-2343	Norwood	person	giv	coref	23-20
21-13	2344-2351	scoring	_	_	_	_
21-14	2352-2353	a	event[146]	new[146]	coref	22-3[150_146]
21-15	2354-2358	pair	event[146]	new[146]	_	_
21-16	2359-2363	with	_	_	_	_
21-17	2364-2368	1:41	time[147]	new[147]	_	_
21-18	2369-2373	left	time[147]	new[147]	_	_
21-19	2374-2376	in	_	_	_	_
21-20	2377-2380	the	event[148]	new[148]	coref	23-5[158_148]
21-21	2381-2385	half	event[148]	new[148]	_	_
21-22	2386-2387	.	_	_	_	_

#Text=Dombkins made a pair of baskets in the remaining time to bring the score to within two by end of the quarter .
22-1	2388-2396	Dombkins	person	new	coref	60-1
22-2	2397-2401	made	_	_	_	_
22-3	2402-2403	a	event[150]	giv[150]	coref	29-21[203_150]
22-4	2404-2408	pair	event[150]	giv[150]	_	_
22-5	2409-2411	of	event[150]	giv[150]	_	_
22-6	2412-2419	baskets	event[150]|object	giv[150]|new	coref	27-23
22-7	2420-2422	in	_	_	_	_
22-8	2423-2426	the	time[152]	giv[152]	coref	27-2[186_152]
22-9	2427-2436	remaining	time[152]	giv[152]	_	_
22-10	2437-2441	time	time[152]	giv[152]	_	_
