#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 13 : Iceland-Austria , Hungary-Poland , Italy-Republic of Ireland and Sweden-Belgium
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref	5-4|5-4[24_2]
5-27	405-406	1	abstract[32]|time	new[32]|new	coref	12-9[66_0]
5-28	407-409	to	_	_	_	_
5-29	410-418	Republic	place[34]	new[34]	coref	6-5[42_34]
5-30	419-421	of	place[34]	new[34]	_	_
5-31	422-429	Ireland	place[34]|place	new[34]|giv	coref	6-7
5-32	430-433	and	_	_	_	_
5-33	434-441	Belgium	place	new	coref	6-9
5-34	442-450	defeated	_	_	_	_
5-35	451-457	Sweden	place	new	coref	25-15
5-36	458-459	1	_	_	_	_
5-37	460-461	–	_	_	_	_
5-38	462-463	0	abstract	giv	_	_
5-39	464-465	.	_	_	_	_

#Text=Hungary , Italy , Republic of Ireland , Belgium , Portugal and Iceland qualified for the Last 16 knockout phase .
6-1	466-473	Hungary	place|place[40]	giv|new[40]	coref|ana	7-12|11-7[0_40]
6-2	474-475	,	place[40]	new[40]	_	_
6-3	476-481	Italy	place[40]|place	new[40]|giv	coref	25-1
6-4	482-483	,	place[40]	new[40]	_	_
6-5	484-492	Republic	place[40]|place[42]	new[40]|giv[42]	coref	24-1[122_42]
6-6	493-495	of	place[40]|place[42]	new[40]|giv[42]	_	_
6-7	496-503	Ireland	place[40]|place[42]|place	new[40]|giv[42]|giv	coref	24-3
6-8	504-505	,	place[40]	new[40]	_	_
6-9	506-513	Belgium	place[40]|place	new[40]|giv	coref	29-2
6-10	514-515	,	place[40]	new[40]	_	_
6-11	516-524	Portugal	place[40]|place	new[40]|giv	coref	13-22
6-12	525-528	and	place[40]	new[40]	_	_
6-13	529-536	Iceland	place[40]|place	new[40]|giv	coref	10-9
6-14	537-546	qualified	_	_	_	_
6-15	547-550	for	_	_	_	_
6-16	551-554	the	abstract[47]	new[47]	coref	13-4[76_47]
6-17	555-559	Last	abstract[47]	new[47]	_	_
6-18	560-562	16	abstract[47]	new[47]	_	_
6-19	563-571	knockout	abstract[47]	new[47]	_	_
6-20	572-577	phase	abstract[47]	new[47]	_	_
6-21	578-579	.	_	_	_	_

#Text=File photo of Cristiano Ronaldo , who scored a brace against Hungary as the match ended in a goalless draw .
7-1	580-584	File	person|abstract[49]	new|new[49]	_	_
7-2	585-590	photo	abstract[49]	new[49]	_	_
7-3	591-593	of	abstract[49]	new[49]	_	_
7-4	594-603	Cristiano	abstract[49]|person[50]	new[49]|new[50]	coref	49-1[216_50]
7-5	604-611	Ronaldo	abstract[49]|person[50]	new[49]|new[50]	_	_
7-6	612-613	,	abstract[49]|person[50]	new[49]|new[50]	_	_
7-7	614-617	who	abstract[49]|person[50]	new[49]|new[50]	_	_
7-8	618-624	scored	abstract[49]|person[50]	new[49]|new[50]	_	_
7-9	625-626	a	abstract[49]|person[50]|event[51]	new[49]|new[50]|new[51]	_	_
7-10	627-632	brace	abstract[49]|person[50]|event[51]	new[49]|new[50]|new[51]	_	_
7-11	633-640	against	abstract[49]|person[50]	new[49]|new[50]	_	_
7-12	641-648	Hungary	abstract[49]|person[50]|place	new[49]|new[50]|giv	coref	15-1
7-13	649-651	as	_	_	_	_
7-14	652-655	the	event[53]	new[53]	coref	12-2[65_53]
7-15	656-661	match	event[53]	new[53]	_	_
7-16	662-667	ended	_	_	_	_
7-17	668-670	in	_	_	_	_
7-18	671-672	a	event[54]	new[54]	coref	13-18[79_54]
7-19	673-681	goalless	event[54]	new[54]	_	_
7-20	682-686	draw	event[54]	new[54]	_	_
7-21	687-688	.	_	_	_	_

#Text=Image : Дмитрий Садовников .
8-1	689-694	Image	abstract	new	_	_
8-2	695-696	:	_	_	_	_
8-3	697-704	Дмитрий	person[56]	new[56]	_	_
8-4	705-715	Садовников	person[56]	new[56]	_	_
8-5	716-717	.	_	_	_	_

#Text=Group F — Iceland 2 – 1 Austria
9-1	718-723	Group	organization[57]	new[57]	coref	14-1[81_57]
9-2	724-725	F	organization[57]	new[57]	_	_
9-3	726-727	—	_	_	_	_
9-4	728-735	Iceland	_	_	_	_
9-5	736-737	2	_	_	_	_
9-6	738-739	–	_	_	_	_
9-7	740-741	1	_	_	_	_
9-8	742-749	Austria	_	_	_	_

#Text=Jón Daði Böðvarsson scored an early goal putting Iceland in front .
10-1	750-753	Jón	person[58]	new[58]	coref	35-1[169_58]
10-2	754-758	Daði	person[58]	new[58]	_	_
10-3	759-769	Böðvarsson	person[58]	new[58]	_	_
10-4	770-776	scored	_	_	_	_
10-5	777-779	an	event[59]	new[59]	_	_
10-6	780-785	early	event[59]	new[59]	_	_
10-7	786-790	goal	event[59]	new[59]	_	_
10-8	791-798	putting	event[59]	new[59]	_	_
10-9	799-806	Iceland	event[59]|place	new[59]|giv	coref	11-1
10-10	807-809	in	event[59]	new[59]	_	_
10-11	810-815	front	event[59]|place	new[59]|new	_	_
10-12	816-817	.	_	_	_	_

#Text=Iceland drew 1 – 1 in their previous matches .
11-1	818-825	Iceland	place	giv	coref	12-33
11-2	826-830	drew	_	_	_	_
11-3	831-832	1	_	_	_	_
11-4	833-834	–	_	_	_	_
11-5	835-836	1	_	_	_	_
11-6	837-839	in	_	_	_	_
11-7	840-845	their	place|event[64]	giv|new[64]	coref	21-1[111_64]
11-8	846-854	previous	event[64]	new[64]	_	_
11-9	855-862	matches	event[64]	new[64]	_	_
11-10	863-864	.	_	_	_	_

#Text=Even this match seemed likely to end in 1 – 1 after Alessandro Schöpf scored an equaliser in the 60th minute , but Arnór Ingvi Traustason scored the late match-winning goal for Iceland .
12-1	865-869	Even	_	_	_	_
12-2	870-874	this	event[65]	giv[65]	coref	20-11[106_65]
12-3	875-880	match	event[65]	giv[65]	_	_
12-4	881-887	seemed	_	_	_	_
12-5	888-894	likely	_	_	_	_
12-6	895-897	to	_	_	_	_
12-7	898-901	end	_	_	_	_
12-8	902-904	in	_	_	_	_
12-9	905-906	1	time[66]	giv[66]	coref	12-11[0_66]
12-10	907-908	–	time[66]	giv[66]	_	_
12-11	909-910	1	time[66]|time	giv[66]|giv	coref	15-3[84_0]
12-12	911-916	after	_	_	_	_
12-13	917-927	Alessandro	person[68]	new[68]	coref	38-1[183_68]
12-14	928-934	Schöpf	person[68]	new[68]	_	_
12-15	935-941	scored	_	_	_	_
12-16	942-944	an	person[69]	new[69]	_	_
12-17	945-954	equaliser	person[69]	new[69]	_	_
12-18	955-957	in	_	_	_	_
12-19	958-961	the	time[70]	new[70]	coref	15-8[85_70]
12-20	962-966	60th	time[70]	new[70]	_	_
12-21	967-973	minute	time[70]	new[70]	_	_
12-22	974-975	,	_	_	_	_
12-23	976-979	but	_	_	_	_
12-24	980-985	Arnór	person[71]	new[71]	coref	35-6[172_71]
12-25	986-991	Ingvi	person[71]	new[71]	_	_
12-26	992-1002	Traustason	person[71]	new[71]	_	_
12-27	1003-1009	scored	_	_	_	_
12-28	1010-1013	the	event[73]	new[73]	coref	17-10[93_73]
12-29	1014-1018	late	event[73]	new[73]	_	_
12-30	1019-1032	match-winning	event|event[73]	new|new[73]	_	_
12-31	1033-1037	goal	event[73]	new[73]	_	_
12-32	1038-1041	for	_	_	_	_
12-33	1042-1049	Iceland	place	giv	coref	13-1
12-34	1050-1051	.	_	_	_	_

#Text=Iceland qualified for Last 16 knockout phase , while Austria was eliminated winning only one point in a goalless draw against Portugal .
13-1	1052-1059	Iceland	place	giv	coref	31-1[155_0]
13-2	1060-1069	qualified	_	_	_	_
13-3	1070-1073	for	_	_	_	_
13-4	1074-1078	Last	abstract[76]	giv[76]	coref	21-11[114_76]
13-5	1079-1081	16	abstract[76]	giv[76]	_	_
13-6	1082-1090	knockout	abstract[76]	giv[76]	_	_
13-7	1091-1096	phase	abstract[76]	giv[76]	_	_
13-8	1097-1098	,	_	_	_	_
13-9	1099-1104	while	_	_	_	_
13-10	1105-1112	Austria	place	giv	coref	31-3
13-11	1113-1116	was	_	_	_	_
13-12	1117-1127	eliminated	_	_	_	_
13-13	1128-1135	winning	_	_	_	_
13-14	1136-1140	only	abstract[78]	new[78]	_	_
13-15	1141-1144	one	abstract[78]	new[78]	_	_
13-16	1145-1150	point	abstract[78]	new[78]	_	_
13-17	1151-1153	in	_	_	_	_
13-18	1154-1155	a	event[79]	giv[79]	coref	20-15[107_79]
13-19	1156-1164	goalless	event[79]	giv[79]	_	_
13-20	1165-1169	draw	event[79]	giv[79]	_	_
13-21	1170-1177	against	event[79]	giv[79]	_	_
13-22	1178-1186	Portugal	event[79]|place	giv[79]|giv	coref	16-7
13-23	1187-1188	.	_	_	_	_

#Text=Group F — Hungary 3 – 3 Portugal
14-1	1189-1194	Group	organization[81]	giv[81]	coref	23-1[119_81]
14-2	1195-1196	F	organization[81]	giv[81]	_	_
14-3	1197-1198	—	organization[81]	giv[81]	_	_
14-4	1199-1206	Hungary	organization[81]	giv[81]	_	_
14-5	1207-1208	3	organization[81]	giv[81]	_	_
14-6	1209-1210	–	organization[81]	giv[81]	_	_
14-7	1211-1212	3	organization[81]|abstract	giv[81]|giv	coref	42-4
14-8	1213-1221	Portugal	_	_	_	_

#Text=Hungary were 1 – 0 up in the 19th minute as Zoltán Gera found the net .
15-1	1222-1229	Hungary	place	giv	coref	19-11
15-2	1230-1234	were	_	_	_	_
15-3	1235-1236	1	time[84]	giv[84]	coref	23-7[0_84]
15-4	1237-1238	–	time[84]	giv[84]	_	_
15-5	1239-1240	0	time[84]	giv[84]	_	_
15-6	1241-1243	up	_	_	_	_
15-7	1244-1246	in	_	_	_	_
15-8	1247-1250	the	time[85]	giv[85]	coref	17-14[94_85]
15-9	1251-1255	19th	time[85]	giv[85]	_	_
15-10	1256-1262	minute	time[85]	giv[85]	_	_
15-11	1263-1265	as	_	_	_	_
15-12	1266-1272	Zoltán	person[86]	new[86]	coref	45-1[203_86]
15-13	1273-1277	Gera	person[86]	new[86]	_	_
15-14	1278-1283	found	_	_	_	_
15-15	1284-1287	the	place[87]	new[87]	_	_
15-16	1288-1291	net	place[87]	new[87]	_	_
15-17	1292-1293	.	_	_	_	_

#Text=Before half-time , Nani equalised for Portugal .
16-1	1294-1300	Before	_	_	_	_
16-2	1301-1310	half-time	time	new	_	_
16-3	1311-1312	,	_	_	_	_
16-4	1313-1317	Nani	person	new	coref	48-1[215_0]
16-5	1318-1327	equalised	_	_	_	_
16-6	1328-1331	for	_	_	_	_
16-7	1332-1340	Portugal	place	giv	coref	20-9
16-8	1341-1342	.	_	_	_	_

#Text=Balázs Dzsudzsák put The Hungarians in front , scoring the second goal in the 47th minute .
17-1	1343-1349	Balázs	person[91]	new[91]	coref	19-5[0_91]
17-2	1350-1359	Dzsudzsák	person[91]	new[91]	_	_
17-3	1360-1363	put	_	_	_	_
17-4	1364-1367	The	person[92]	new[92]	_	_
17-5	1368-1378	Hungarians	person[92]	new[92]	_	_
17-6	1379-1381	in	_	_	_	_
17-7	1382-1387	front	_	_	_	_
17-8	1388-1389	,	_	_	_	_
17-9	1390-1397	scoring	_	_	_	_
17-10	1398-1401	the	event[93]	giv[93]	coref	19-7[101_93]
17-11	1402-1408	second	event[93]	giv[93]	_	_
17-12	1409-1413	goal	event[93]	giv[93]	_	_
17-13	1414-1416	in	_	_	_	_
17-14	1417-1420	the	time[94]	giv[94]	coref	18-2[95_94]
17-15	1421-1425	47th	time[94]	giv[94]	_	_
17-16	1426-1432	minute	time[94]	giv[94]	_	_
17-17	1433-1434	.	_	_	_	_

#Text=In the 50th minute , Portuguese captain Cristiano Ronaldo scored and , in doing so , became the first player to score in four different Euro tournaments .
18-1	1435-1437	In	_	_	_	_
18-2	1438-1441	the	time[95]	giv[95]	coref	20-2[103_95]
18-3	1442-1446	50th	time[95]	giv[95]	_	_
18-4	1447-1453	minute	time[95]	giv[95]	_	_
18-5	1454-1455	,	_	_	_	_
18-6	1456-1466	Portuguese	person[96]	new[96]	coref	20-6[0_96]
18-7	1467-1474	captain	person[96]	new[96]	_	_
18-8	1475-1484	Cristiano	person[96]	new[96]	_	_
18-9	1485-1492	Ronaldo	person[96]	new[96]	_	_
18-10	1493-1499	scored	_	_	_	_
18-11	1500-1503	and	_	_	_	_
18-12	1504-1505	,	_	_	_	_
18-13	1506-1508	in	_	_	_	_
18-14	1509-1514	doing	_	_	_	_
18-15	1515-1517	so	_	_	_	_
18-16	1518-1519	,	_	_	_	_
18-17	1520-1526	became	_	_	_	_
18-18	1527-1530	the	_	_	_	_
18-19	1531-1536	first	_	_	_	_
18-20	1537-1543	player	_	_	_	_
18-21	1544-1546	to	_	_	_	_
18-22	1547-1552	score	_	_	_	_
18-23	1553-1555	in	_	_	_	_
18-24	1556-1560	four	event[98]	new[98]	_	_
18-25	1561-1570	different	event[98]	new[98]	_	_
18-26	1571-1575	Euro	person|event[98]	giv|new[98]	coref	29-29
18-27	1576-1587	tournaments	event[98]	new[98]	_	_
18-28	1588-1589	.	_	_	_	_

#Text=Five minutes later , Dzsudzsák scored the third goal for Hungary .
19-1	1590-1594	Five	time[99]	new[99]	_	_
19-2	1595-1602	minutes	time[99]	new[99]	_	_
19-3	1603-1608	later	_	_	_	_
19-4	1609-1610	,	_	_	_	_
19-5	1611-1620	Dzsudzsák	person	giv	coref	46-1[206_0]
19-6	1621-1627	scored	_	_	_	_
19-7	1628-1631	the	event[101]	giv[101]	coref	26-5[129_101]
19-8	1632-1637	third	event[101]	giv[101]	_	_
19-9	1638-1642	goal	event[101]	giv[101]	_	_
19-10	1643-1646	for	_	_	_	_
19-11	1647-1654	Hungary	place	giv	coref	22-1[115_0]
19-12	1655-1656	.	_	_	_	_

#Text=In the 62nd minute , Ronaldo scored for Portugal and the match ended in a 3 – 3 draw , making it the highest scoring match in this tournament till now .
20-1	1657-1659	In	_	_	_	_
20-2	1660-1663	the	time[103]	giv[103]	coref	28-2[137_103]
20-3	1664-1668	62nd	time[103]	giv[103]	_	_
20-4	1669-1675	minute	time[103]	giv[103]	_	_
20-5	1676-1677	,	_	_	_	_
20-6	1678-1685	Ronaldo	person	giv	_	_
20-7	1686-1692	scored	_	_	_	_
20-8	1693-1696	for	_	_	_	_
20-9	1697-1705	Portugal	place	giv	ana	20-22
20-10	1706-1709	and	_	_	_	_
20-11	1710-1713	the	event[106]	giv[106]	coref	25-11[126_106]
20-12	1714-1719	match	event[106]	giv[106]	_	_
20-13	1720-1725	ended	_	_	_	_
20-14	1726-1728	in	_	_	_	_
20-15	1729-1730	a	event[107]	giv[107]	coref	21-8[112_107]
20-16	1731-1732	3	event[107]	giv[107]	_	_
20-17	1733-1734	–	event[107]	giv[107]	_	_
20-18	1735-1736	3	event[107]	giv[107]	_	_
20-19	1737-1741	draw	event[107]	giv[107]	_	_
20-20	1742-1743	,	_	_	_	_
20-21	1744-1750	making	_	_	_	_
20-22	1751-1753	it	place	giv	coref	21-1[110_0]
20-23	1754-1757	the	_	_	_	_
20-24	1758-1765	highest	_	_	_	_
20-25	1766-1773	scoring	_	_	_	_
20-26	1774-1779	match	_	_	_	_
20-27	1780-1782	in	_	_	_	_
20-28	1783-1787	this	event[109]	new[109]	coref	29-27[148_109]
20-29	1788-1798	tournament	event[109]	new[109]	_	_
20-30	1799-1803	till	_	_	_	_
20-31	1804-1807	now	_	_	_	_
20-32	1808-1809	.	_	_	_	_

#Text=Portugal 's all three matches ended in a draw in the group stage .
21-1	1810-1818	Portugal	place[110]|event[111]	giv[110]|giv[111]	coref	22-4[0_110]
21-2	1819-1821	's	place[110]|event[111]	giv[110]|giv[111]	_	_
21-3	1822-1825	all	event[111]	giv[111]	_	_
21-4	1826-1831	three	event[111]	giv[111]	_	_
21-5	1832-1839	matches	event[111]	giv[111]	_	_
21-6	1840-1845	ended	_	_	_	_
21-7	1846-1848	in	_	_	_	_
21-8	1849-1850	a	event[112]	giv[112]	_	_
21-9	1851-1855	draw	event[112]	giv[112]	_	_
21-10	1856-1858	in	_	_	_	_
21-11	1859-1862	the	abstract[114]	giv[114]	coref	22-8[118_114]
21-12	1863-1868	group	place|abstract[114]	new|giv[114]	_	_
21-13	1869-1874	stage	abstract[114]	giv[114]	_	_
21-14	1875-1876	.	_	_	_	_

#Text=Both Hungary and Portugal have qualified for the Last 16 knockout phase .
22-1	1877-1881	Both	place[115]	giv[115]	coref	40-1[187_115]
22-2	1882-1889	Hungary	place[115]	giv[115]	_	_
22-3	1890-1893	and	_	_	_	_
22-4	1894-1902	Portugal	place	giv	coref	40-3
22-5	1903-1907	have	_	_	_	_
22-6	1908-1917	qualified	_	_	_	_
22-7	1918-1921	for	_	_	_	_
22-8	1922-1925	the	abstract[118]	giv[118]	coref	25-5[125_118]
22-9	1926-1930	Last	abstract[118]	giv[118]	_	_
22-10	1931-1933	16	abstract[118]	giv[118]	_	_
22-11	1934-1942	knockout	event|abstract[118]	new|giv[118]	coref	26-16
22-12	1943-1948	phase	abstract[118]	giv[118]	_	_
22-13	1949-1950	.	_	_	_	_

#Text=Group E — Italy 0 – 1
23-1	1951-1956	Group	organization[119]	giv[119]	coref	27-1[0_119]
23-2	1957-1958	E	organization[119]|person	giv[119]|new	coref	27-2
23-3	1959-1960	—	organization[119]	giv[119]	_	_
23-4	1961-1966	Italy	organization[119]	giv[119]	_	_
23-5	1967-1968	0	organization[119]	giv[119]	_	_
23-6	1969-1970	–	organization[119]	giv[119]	_	_
23-7	1971-1972	1	organization[119]|time	giv[119]|giv	coref	37-10[181_0]

#Text=Republic of Ireland
24-1	1973-1981	Republic	place[122]	giv[122]	coref	26-10[130_122]
24-2	1982-1984	of	place[122]	giv[122]	_	_
24-3	1985-1992	Ireland	place[122]|place	giv[122]|giv	coref	26-12

#Text=Italy had qualified for the Last 16 knockout phase winning the previous match against Sweden .
25-1	1993-1998	Italy	place	giv	coref	50-1[219_0]
25-2	1999-2002	had	_	_	_	_
25-3	2003-2012	qualified	_	_	_	_
25-4	2013-2016	for	_	_	_	_
25-5	2017-2020	the	abstract[125]	giv[125]	coref	26-15[133_125]
25-6	2021-2025	Last	abstract[125]	giv[125]	_	_
25-7	2026-2028	16	abstract[125]	giv[125]	_	_
25-8	2029-2037	knockout	abstract[125]	giv[125]	_	_
25-9	2038-2043	phase	abstract[125]	giv[125]	_	_
25-10	2044-2051	winning	_	_	_	_
25-11	2052-2055	the	event[126]	giv[126]	coref	28-13[140_126]
25-12	2056-2064	previous	event[126]	giv[126]	_	_
25-13	2065-2070	match	event[126]	giv[126]	_	_
25-14	2071-2078	against	event[126]	giv[126]	_	_
25-15	2079-2085	Sweden	event[126]|place	giv[126]|giv	coref	27-4
25-16	2086-2087	.	_	_	_	_

#Text=But Robbie Brady scored a late goal which helped Republic of Ireland qualify for the knockout phase as well .
26-1	2088-2091	But	_	_	_	_
26-2	2092-2098	Robbie	person[128]	new[128]	coref	55-1[246_128]
26-3	2099-2104	Brady	person[128]	new[128]	_	_
26-4	2105-2111	scored	_	_	_	_
26-5	2112-2113	a	event[129]	giv[129]	coref	28-9[139_129]
26-6	2114-2118	late	event[129]	giv[129]	_	_
26-7	2119-2123	goal	event[129]	giv[129]	_	_
26-8	2124-2129	which	event[129]	giv[129]	_	_
26-9	2130-2136	helped	event[129]	giv[129]	_	_
26-10	2137-2145	Republic	event[129]|place[130]	giv[129]|giv[130]	coref	50-3[220_130]
26-11	2146-2148	of	event[129]|place[130]	giv[129]|giv[130]	_	_
26-12	2149-2156	Ireland	event[129]|place[130]|place	giv[129]|giv[130]|giv	coref	51-7
26-13	2157-2164	qualify	event[129]	giv[129]	_	_
26-14	2165-2168	for	event[129]	giv[129]	_	_
26-15	2169-2172	the	event[129]|abstract[133]	giv[129]|giv[133]	coref	29-5[143_133]
26-16	2173-2181	knockout	event[129]|event|abstract[133]	giv[129]|giv|giv[133]	_	_
26-17	2182-2187	phase	event[129]|abstract[133]	giv[129]|giv[133]	_	_
26-18	2188-2190	as	event[129]	giv[129]	_	_
26-19	2191-2195	well	event[129]	giv[129]	_	_
26-20	2196-2197	.	_	_	_	_

#Text=Group E — Sweden 0 – 1 Belgium
27-1	2198-2203	Group	organization	giv	_	_
27-2	2204-2205	E	person	giv	_	_
27-3	2206-2207	—	_	_	_	_
27-4	2208-2214	Sweden	place	giv	coref	29-9
27-5	2215-2216	0	_	_	_	_
27-6	2217-2218	–	_	_	_	_
27-7	2219-2220	1	_	_	_	_
27-8	2221-2228	Belgium	_	_	_	_

#Text=In the 84th minute , Radja Nainggolan scored the only goal of the match for the Belgians .
28-1	2229-2231	In	_	_	_	_
28-2	2232-2235	the	time[137]	giv[137]	_	_
28-3	2236-2240	84th	time[137]	giv[137]	_	_
28-4	2241-2247	minute	time[137]	giv[137]	_	_
28-5	2248-2249	,	_	_	_	_
28-6	2250-2255	Radja	person[138]	new[138]	coref	64-1[271_138]
28-7	2256-2266	Nainggolan	person[138]	new[138]	_	_
28-8	2267-2273	scored	_	_	_	_
28-9	2274-2277	the	event[139]	giv[139]	_	_
28-10	2278-2282	only	event[139]	giv[139]	_	_
28-11	2283-2287	goal	event[139]	giv[139]	_	_
28-12	2288-2290	of	event[139]	giv[139]	_	_
28-13	2291-2294	the	event[139]|event[140]	giv[139]|giv[140]	_	_
28-14	2295-2300	match	event[139]|event[140]	giv[139]|giv[140]	_	_
28-15	2301-2304	for	_	_	_	_
28-16	2305-2308	the	organization[141]	new[141]	_	_
28-17	2309-2317	Belgians	organization[141]	new[141]	_	_
28-18	2318-2319	.	_	_	_	_

#Text=While Belgium qualified for the knockout phase , Sweden has been eliminated , and with that loss , Swedish captain Zlatan Ibrahimović failed to score in the fourth Euro tournament .
29-1	2320-2325	While	_	_	_	_
29-2	2326-2333	Belgium	place	giv	coref	56-3
29-3	2334-2343	qualified	_	_	_	_
29-4	2344-2347	for	_	_	_	_
29-5	2348-2351	the	abstract[143]	giv[143]	_	_
29-6	2352-2360	knockout	abstract[143]	giv[143]	_	_
29-7	2361-2366	phase	abstract[143]	giv[143]	_	_
29-8	2367-2368	,	_	_	_	_
29-9	2369-2375	Sweden	place	giv	coref	30-12
29-10	2376-2379	has	_	_	_	_
29-11	2380-2384	been	_	_	_	_
29-12	2385-2395	eliminated	_	_	_	_
29-13	2396-2397	,	_	_	_	_
29-14	2398-2401	and	_	_	_	_
29-15	2402-2406	with	_	_	_	_
29-16	2407-2411	that	event[145]	new[145]	_	_
29-17	2412-2416	loss	event[145]	new[145]	_	_
29-18	2417-2418	,	_	_	_	_
29-19	2419-2426	Swedish	person[146]	new[146]	ana	30-1[0_146]
29-20	2427-2434	captain	person[146]	new[146]	_	_
29-21	2435-2441	Zlatan	person[146]	new[146]	_	_
29-22	2442-2453	Ibrahimović	person[146]	new[146]	_	_
29-23	2454-2460	failed	_	_	_	_
29-24	2461-2463	to	_	_	_	_
29-25	2464-2469	score	_	_	_	_
29-26	2470-2472	in	_	_	_	_
29-27	2473-2476	the	event[148]	giv[148]	coref	30-14[154_148]
29-28	2477-2483	fourth	event[148]	giv[148]	_	_
29-29	2484-2488	Euro	person|event[148]	giv|giv[148]	_	_
29-30	2489-2499	tournament	event[148]	giv[148]	_	_
29-31	2500-2501	.	_	_	_	_

#Text=He had announced that he would quit his international duty after Sweden finished this tournament .
30-1	2502-2504	He	person	giv	ana	30-5
30-2	2505-2508	had	_	_	_	_
30-3	2509-2518	announced	_	_	_	_
