#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimania jury chooses Buenos Aires for 2009 location
1-1	0-9	Wikimania	organization|organization[2]	new|new[2]	coref|coref	3-5[10_2]|3-14[12_0]
9-7	1320-1330	celebrated	event[71]	giv[71]	_	_
9-8	1331-1333	in	event[71]	giv[71]	_	_
9-9	1334-1337	the	event[71]|place[72]	giv[71]|new[72]	_	_
9-10	1338-1343	South	event[71]|place[72]	giv[71]|new[72]	_	_
9-11	1344-1352	American	event[71]|place[72]	giv[71]|new[72]	_	_
9-12	1353-1362	continent	event[71]|place[72]	giv[71]|new[72]	_	_
9-13	1363-1366	and	_	_	_	_
9-14	1367-1370	the	_	_	_	_
9-15	1371-1376	first	_	_	_	_
9-16	1377-1379	in	_	_	_	_
9-17	1380-1381	a	place[73]	new[73]	coref	20-24[138_73]
9-18	1382-1398	Spanish-speaking	place[73]	new[73]	_	_
9-19	1399-1406	country	place[73]	new[73]	_	_
9-20	1407-1408	.	_	_	_	_

#Text=Wikimania is an annual international conference for the editors of Wikimedia projects .
10-1	1409-1418	Wikimania	organization	giv	coref	10-3[75_0]
10-2	1419-1421	is	_	_	_	_
10-3	1422-1424	an	organization[75]	giv[75]	coref	11-1[79_75]
10-4	1425-1431	annual	organization[75]	giv[75]	_	_
10-5	1432-1445	international	organization[75]	giv[75]	_	_
10-6	1446-1456	conference	organization[75]	giv[75]	_	_
10-7	1457-1460	for	organization[75]	giv[75]	_	_
10-8	1461-1464	the	organization[75]|person[76]	giv[75]|new[76]	_	_
10-9	1465-1472	editors	organization[75]|person[76]	giv[75]|new[76]	_	_
10-10	1473-1475	of	organization[75]|person[76]	giv[75]|new[76]	_	_
10-11	1476-1485	Wikimedia	organization[75]|person[76]|organization|abstract[78]	giv[75]|new[76]|giv|new[78]	coref	12-1
10-12	1486-1494	projects	organization[75]|person[76]|abstract[78]	giv[75]|new[76]|new[78]	_	_
10-13	1495-1496	.	_	_	_	_

#Text=The first conference was held in Frankfurt , Germany , on August 4-8 , 2005 ; the second conference was held in Boston , USA , on August 4-6 , 2006 ; the third one was held in Taipei , Taiwan , on August 3-5 , 2007 ; this year 's conference will be held on July 17-19 in Alexandria , Egypt .
11-1	1497-1500	The	organization[79]	giv[79]	coref	13-22[113_79]
11-2	1501-1506	first	organization[79]	giv[79]	_	_
11-3	1507-1517	conference	organization[79]	giv[79]	_	_
11-4	1518-1521	was	_	_	_	_
11-5	1522-1526	held	_	_	_	_
11-6	1527-1529	in	_	_	_	_
11-7	1530-1539	Frankfurt	place[80]	new[80]	_	_
11-8	1540-1541	,	place[80]	new[80]	_	_
11-9	1542-1549	Germany	place[80]|place	new[80]|new	_	_
11-10	1550-1551	,	_	_	_	_
11-11	1552-1554	on	_	_	_	_
11-12	1555-1561	August	time|time[83]	new|new[83]	coref	11-28
11-13	1562-1565	4-8	time[83]	new[83]	_	_
11-14	1566-1567	,	time[83]	new[83]	_	_
11-15	1568-1572	2005	time[83]|time	new[83]|new	_	_
11-16	1573-1574	;	_	_	_	_
11-17	1575-1578	the	event[85]	giv[85]	coref	11-49[98_85]
11-18	1579-1585	second	event[85]	giv[85]	_	_
11-19	1586-1596	conference	event[85]	giv[85]	_	_
11-20	1597-1600	was	_	_	_	_
11-21	1601-1605	held	_	_	_	_
11-22	1606-1608	in	_	_	_	_
11-23	1609-1615	Boston	place[86]	new[86]	_	_
11-24	1616-1617	,	place[86]	new[86]	_	_
11-25	1618-1621	USA	place[86]|place	new[86]|new	_	_
11-26	1622-1623	,	_	_	_	_
11-27	1624-1626	on	_	_	_	_
11-28	1627-1633	August	time|time[89]	giv|new[89]	coref	11-44
11-29	1634-1637	4-6	time[89]	new[89]	_	_
11-30	1638-1639	,	time[89]	new[89]	_	_
11-31	1640-1644	2006	time[89]|time	new[89]|new	_	_
11-32	1645-1646	;	_	_	_	_
11-33	1647-1650	the	event[91]	new[91]	_	_
11-34	1651-1656	third	event[91]	new[91]	_	_
11-35	1657-1660	one	event[91]	new[91]	_	_
11-36	1661-1664	was	_	_	_	_
11-37	1665-1669	held	_	_	_	_
11-38	1670-1672	in	_	_	_	_
11-39	1673-1679	Taipei	place[92]	new[92]	_	_
11-40	1680-1681	,	place[92]	new[92]	_	_
11-41	1682-1688	Taiwan	place[92]|place	new[92]|new	_	_
11-42	1689-1690	,	_	_	_	_
11-43	1691-1693	on	_	_	_	_
11-44	1694-1700	August	time|time[95]	giv|new[95]	_	_
11-45	1701-1704	3-5	time[95]	new[95]	_	_
11-46	1705-1706	,	time[95]	new[95]	_	_
11-47	1707-1711	2007	time[95]|time	new[95]|new	_	_
11-48	1712-1713	;	_	_	_	_
11-49	1714-1718	this	event[98]	giv[98]	_	_
11-50	1719-1723	year	time[97]|event[98]	new[97]|giv[98]	coref	17-9[124_97]
11-51	1724-1726	's	time[97]|event[98]	new[97]|giv[98]	_	_
11-52	1727-1737	conference	event[98]	giv[98]	_	_
11-53	1738-1742	will	_	_	_	_
11-54	1743-1745	be	_	_	_	_
11-55	1746-1750	held	_	_	_	_
11-56	1751-1753	on	_	_	_	_
11-57	1754-1758	July	time|time[100]	new|new[100]	_	_
11-58	1759-1764	17-19	time[100]	new[100]	_	_
11-59	1765-1767	in	_	_	_	_
11-60	1768-1778	Alexandria	place[101]	new[101]	_	_
11-61	1779-1780	,	place[101]	new[101]	_	_
11-62	1781-1786	Egypt	place[101]	new[101]	_	_
11-63	1787-1788	.	_	_	_	_

#Text=Wikimedia Argentina reacts to the selection
12-1	1789-1798	Wikimedia	organization|organization[103]	giv|giv[103]	coref|coref	12-1[103_0]|13-9[108_103]
12-2	1799-1808	Argentina	organization[103]	giv[103]	_	_
12-3	1809-1815	reacts	_	_	_	_
12-4	1816-1818	to	_	_	_	_
12-5	1819-1822	the	event[104]	new[104]	coref	13-16[111_104]
12-6	1823-1832	selection	event[104]	new[104]	_	_

#Text=Wikinews interviewed Patricio Lorente , the President of Wikimedia Argentina , on his reaction to the selection of Buenos Aires for Wikimania 2009 .
13-1	1833-1841	Wikinews	organization	new	coref	14-3
13-2	1842-1853	interviewed	_	_	_	_
13-3	1854-1862	Patricio	person[106]	new[106]	appos	13-6[107_106]
13-4	1863-1870	Lorente	person[106]	new[106]	_	_
13-5	1871-1872	,	_	_	_	_
13-6	1873-1876	the	person[107]	giv[107]	ana	13-13[0_107]
13-7	1877-1886	President	person[107]	giv[107]	_	_
13-8	1887-1889	of	person[107]	giv[107]	_	_
13-9	1890-1899	Wikimedia	person[107]|organization[108]	giv[107]|giv[108]	coref	21-17[0_108]
13-10	1900-1909	Argentina	person[107]|organization[108]	giv[107]|giv[108]	_	_
13-11	1910-1911	,	_	_	_	_
13-12	1912-1914	on	_	_	_	_
13-13	1915-1918	his	person|abstract[110]	giv|new[110]	coref	16-1
13-14	1919-1927	reaction	abstract[110]	new[110]	_	_
13-15	1928-1930	to	abstract[110]	new[110]	_	_
13-16	1931-1934	the	abstract[110]|event[111]	new[110]|giv[111]	coref	15-6[117_111]
13-17	1935-1944	selection	abstract[110]|event[111]	new[110]|giv[111]	_	_
13-18	1945-1947	of	abstract[110]|event[111]	new[110]|giv[111]	_	_
13-19	1948-1954	Buenos	abstract[110]|event[111]|place[112]	new[110]|giv[111]|giv[112]	coref	22-11[149_112]
13-20	1955-1960	Aires	abstract[110]|event[111]|place[112]	new[110]|giv[111]|giv[112]	_	_
13-21	1961-1964	for	abstract[110]|event[111]	new[110]|giv[111]	_	_
13-22	1965-1974	Wikimania	abstract[110]|event[111]|organization[113]	new[110]|giv[111]|giv[113]	coref	19-3[129_113]
13-23	1975-1979	2009	abstract[110]|event[111]|organization[113]|time	new[110]|giv[111]|giv[113]|giv	coref	19-4
13-24	1980-1981	.	_	_	_	_

#Text=( ( Wikinews ) )
14-1	1982-1983	(	_	_	_	_
14-2	1984-1985	(	_	_	_	_
14-3	1986-1994	Wikinews	organization	giv	coref	18-3
14-4	1995-1996	)	_	_	_	_
14-5	1997-1998	)	_	_	_	_

#Text=How do you feel about the selection ?
15-1	1999-2002	How	_	_	_	_
15-2	2003-2005	do	_	_	_	_
15-3	2006-2009	you	person	acc	ana	29-3
15-4	2010-2014	feel	_	_	_	_
15-5	2015-2020	about	_	_	_	_
15-6	2021-2024	the	event[117]	giv[117]	coref	21-23[144_117]
15-7	2025-2034	selection	event[117]	giv[117]	_	_
15-8	2035-2036	?	_	_	_	_

#Text=Patricio : The whole group feels great satisfaction and an enormous responsibility .
16-1	2037-2045	Patricio	person	giv	coref	20-1
16-2	2046-2047	:	_	_	_	_
16-3	2048-2051	The	person[119]	new[119]	_	_
16-4	2052-2057	whole	person[119]	new[119]	_	_
16-5	2058-2063	group	person[119]	new[119]	_	_
16-6	2064-2069	feels	_	_	_	_
16-7	2070-2075	great	abstract[120]	new[120]	_	_
16-8	2076-2088	satisfaction	abstract[120]	new[120]	_	_
16-9	2089-2092	and	_	_	_	_
16-10	2093-2095	an	abstract[121]	new[121]	_	_
16-11	2096-2104	enormous	abstract[121]	new[121]	_	_
16-12	2105-2119	responsibility	abstract[121]	new[121]	_	_
16-13	2120-2121	.	_	_	_	_

#Text=We 've been working on this candidacy for over a year and the expectancy of getting the jury 's support was very big .
17-1	2122-2124	We	person	acc	ana	21-21
17-2	2125-2128	've	_	_	_	_
17-3	2129-2133	been	_	_	_	_
17-4	2134-2141	working	_	_	_	_
17-5	2142-2144	on	_	_	_	_
17-6	2145-2149	this	abstract[123]	new[123]	_	_
17-7	2150-2159	candidacy	abstract[123]	new[123]	_	_
17-8	2160-2163	for	_	_	_	_
17-9	2164-2168	over	time[124]	giv[124]	_	_
17-10	2169-2170	a	time[124]	giv[124]	_	_
17-11	2171-2175	year	time[124]	giv[124]	_	_
17-12	2176-2179	and	_	_	_	_
17-13	2180-2183	the	abstract[125]	new[125]	_	_
17-14	2184-2194	expectancy	abstract[125]	new[125]	_	_
17-15	2195-2197	of	abstract[125]	new[125]	_	_
17-16	2198-2205	getting	abstract[125]	new[125]	_	_
17-17	2206-2209	the	abstract[125]|abstract[127]	new[125]|new[127]	_	_
17-18	2210-2214	jury	abstract[125]|organization[126]|abstract[127]	new[125]|giv[126]|new[127]	_	_
17-19	2215-2217	's	abstract[125]|organization[126]|abstract[127]	new[125]|giv[126]|new[127]	_	_
17-20	2218-2225	support	abstract[125]|abstract[127]	new[125]|new[127]	_	_
17-21	2226-2229	was	_	_	_	_
17-22	2230-2234	very	_	_	_	_
17-23	2235-2238	big	_	_	_	_
17-24	2239-2240	.	_	_	_	_

#Text=( ( Wikinews ) )
18-1	2241-2242	(	_	_	_	_
18-2	2243-2244	(	_	_	_	_
18-3	2245-2253	Wikinews	organization	giv	coref	28-3
18-4	2254-2255	)	_	_	_	_
18-5	2256-2257	)	_	_	_	_

#Text=How will Wikimania 2009 be different from other years ?
19-1	2258-2261	How	_	_	_	_
19-2	2262-2266	will	_	_	_	_
19-3	2267-2276	Wikimania	organization[129]	giv[129]	coref	26-9[0_129]
19-4	2277-2281	2009	organization[129]|time	giv[129]|giv	_	_
19-5	2282-2284	be	_	_	_	_
19-6	2285-2294	different	_	_	_	_
19-7	2295-2299	from	_	_	_	_
19-8	2300-2305	other	time[131]	new[131]	_	_
19-9	2306-2311	years	time[131]	new[131]	_	_
19-10	2312-2313	?	_	_	_	_

#Text=Patricio : The location is part of the newness : it 'll be the first Wikimania celebrated in the southern hemisphere and in a Latin country .
20-1	2314-2322	Patricio	person	giv	coref	30-1
20-2	2323-2324	:	_	_	_	_
20-3	2325-2328	The	place[133]	giv[133]	_	_
20-4	2329-2337	location	place[133]	giv[133]	_	_
20-5	2338-2340	is	_	_	_	_
20-6	2341-2345	part	_	_	_	_
20-7	2346-2348	of	_	_	_	_
20-8	2349-2352	the	organization[134]	new[134]	ana	20-11[0_134]
20-9	2353-2360	newness	organization[134]	new[134]	_	_
20-10	2361-2362	:	_	_	_	_
20-11	2363-2365	it	organization	giv	coref	20-14[136_0]
20-12	2366-2369	'll	_	_	_	_
20-13	2370-2372	be	_	_	_	_
20-14	2373-2376	the	organization[136]	giv[136]	_	_
20-15	2377-2382	first	organization[136]	giv[136]	_	_
20-16	2383-2392	Wikimania	organization[136]	giv[136]	_	_
20-17	2393-2403	celebrated	organization[136]	giv[136]	_	_
20-18	2404-2406	in	organization[136]	giv[136]	_	_
20-19	2407-2410	the	organization[136]|place[137]	giv[136]|new[137]	_	_
20-20	2411-2419	southern	organization[136]|place[137]	giv[136]|new[137]	_	_
20-21	2420-2430	hemisphere	organization[136]|place[137]	giv[136]|new[137]	_	_
