#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. launches airstrikes against Basra militants
1-1	0-4	U.S.	place	new	coref	4-7
3-32	266-269	day	time[18]	new[18]	_	_
3-33	270-271	.	_	_	_	_

#Text=An Iraqi policeman says that the U.S. airstrike on a house in Basra 's Hananiyah neighborhood killed 8 civilians .
4-1	272-274	An	person[19]	new[19]	coref	5-10[29_19]
4-2	275-280	Iraqi	person[19]	new[19]	_	_
4-3	281-290	policeman	person[19]	new[19]	_	_
4-4	291-295	says	_	_	_	_
4-5	296-300	that	_	_	_	_
4-6	301-304	the	event[21]	new[21]	_	_
4-7	305-309	U.S.	place|event[21]	giv|new[21]	coref	5-2
4-8	310-319	airstrike	event[21]	new[21]	_	_
4-9	320-322	on	event[21]	new[21]	_	_
4-10	323-324	a	event[21]|place[22]	new[21]|new[22]	_	_
4-11	325-330	house	event[21]|place[22]	new[21]|new[22]	_	_
4-12	331-333	in	event[21]|place[22]	new[21]|new[22]	_	_
4-13	334-339	Basra	event[21]|place[22]|place[23]|place[25]	new[21]|new[22]|giv[23]|new[25]	coref|coref	6-11[0_23]|17-2[117_25]
4-14	340-342	's	event[21]|place[22]|place[23]|place[25]	new[21]|new[22]|giv[23]|new[25]	_	_
4-15	343-352	Hananiyah	event[21]|place[22]|place|place[25]	new[21]|new[22]|new|new[25]	_	_
4-16	353-365	neighborhood	event[21]|place[22]|place[25]	new[21]|new[22]|new[25]	_	_
4-17	366-372	killed	_	_	_	_
4-18	373-374	8	person[26]	new[26]	_	_
4-19	375-384	civilians	person[26]	new[26]	_	_
4-20	385-386	.	_	_	_	_

#Text=The U.S. military has not yet commented on the policeman 's report , but British military spokesman Maj. Tom Holloway says the report is under investigation .
5-1	387-390	The	organization[28]	new[28]	_	_
5-2	391-395	U.S.	place|organization[28]	giv|new[28]	coref	11-38
5-3	396-404	military	organization[28]	new[28]	_	_
5-4	405-408	has	_	_	_	_
5-5	409-412	not	_	_	_	_
5-6	413-416	yet	_	_	_	_
5-7	417-426	commented	_	_	_	_
5-8	427-429	on	_	_	_	_
5-9	430-433	the	abstract[30]	new[30]	coref	5-22[32_30]
5-10	434-443	policeman	person[29]|abstract[30]	giv[29]|new[30]	coref	21-23[152_29]
5-11	444-446	's	person[29]|abstract[30]	giv[29]|new[30]	_	_
5-12	447-453	report	abstract[30]	new[30]	_	_
5-13	454-455	,	_	_	_	_
5-14	456-459	but	_	_	_	_
5-15	460-467	British	person[31]	new[31]	_	_
5-16	468-476	military	person[31]	new[31]	_	_
5-17	477-486	spokesman	person[31]	new[31]	_	_
5-18	487-491	Maj.	person[31]	new[31]	_	_
5-19	492-495	Tom	person[31]	new[31]	_	_
5-20	496-504	Holloway	person[31]	new[31]	_	_
5-21	505-509	says	_	_	_	_
5-22	510-513	the	abstract[32]	giv[32]	_	_
5-23	514-520	report	abstract[32]	giv[32]	_	_
5-24	521-523	is	_	_	_	_
5-25	524-529	under	_	_	_	_
5-26	530-543	investigation	abstract	new	_	_
5-27	544-545	.	_	_	_	_

#Text=" We are aware of reports of incidents in the Basra area resulting in civilian casualties , " Holloway said .
6-1	546-547	"	_	_	_	_
6-2	548-550	We	person	acc	ana	7-2
6-3	551-554	are	_	_	_	_
6-4	555-560	aware	_	_	_	_
6-5	561-563	of	_	_	_	_
6-6	564-571	reports	abstract[35]	new[35]	coref	7-5[42_35]
6-7	572-574	of	abstract[35]	new[35]	_	_
6-8	575-584	incidents	abstract[35]|event[36]	new[35]|new[36]	_	_
6-9	585-587	in	abstract[35]|event[36]	new[35]|new[36]	_	_
6-10	588-591	the	abstract[35]|event[36]|place[38]	new[35]|new[36]|new[38]	_	_
6-11	592-597	Basra	abstract[35]|event[36]|place|place[38]	new[35]|new[36]|giv|new[38]	coref	8-7
6-12	598-602	area	abstract[35]|event[36]|place[38]	new[35]|new[36]|new[38]	_	_
6-13	603-612	resulting	abstract[35]|event[36]	new[35]|new[36]	_	_
6-14	613-615	in	abstract[35]|event[36]	new[35]|new[36]	_	_
6-15	616-624	civilian	abstract[35]|event[36]|event[39]	new[35]|new[36]|new[39]	_	_
6-16	625-635	casualties	abstract[35]|event[36]|event[39]	new[35]|new[36]|new[39]	_	_
6-17	636-637	,	_	_	_	_
6-18	638-639	"	_	_	_	_
6-19	640-648	Holloway	person	new	_	_
6-20	649-653	said	_	_	_	_
6-21	654-655	.	_	_	_	_

#Text=" We are investigating the reports and do not have any further details at this time . "
7-1	656-657	"	_	_	_	_
7-2	658-660	We	person	giv	ana	11-17
7-3	661-664	are	_	_	_	_
7-4	665-678	investigating	_	_	_	_
7-5	679-682	the	abstract[42]	giv[42]	_	_
7-6	683-690	reports	abstract[42]	giv[42]	_	_
7-7	691-694	and	_	_	_	_
7-8	695-697	do	_	_	_	_
7-9	698-701	not	_	_	_	_
7-10	702-706	have	_	_	_	_
7-11	707-710	any	abstract[43]	new[43]	_	_
7-12	711-718	further	abstract[43]	new[43]	_	_
7-13	719-726	details	abstract[43]	new[43]	_	_
7-14	727-729	at	_	_	_	_
7-15	730-734	this	_	_	_	_
7-16	735-739	time	_	_	_	_
7-17	740-741	.	_	_	_	_
7-18	742-743	"	_	_	_	_

#Text=British troops joined the fighting in Basra on Saturday , firing artillery and providing air support .
8-1	744-751	British	person[44]	new[44]	_	_
8-2	752-758	troops	person[44]	new[44]	_	_
8-3	759-765	joined	_	_	_	_
8-4	766-769	the	event[45]	new[45]	coref	17-27[122_45]
8-5	770-778	fighting	event[45]	new[45]	_	_
8-6	779-781	in	event[45]	new[45]	_	_
8-7	782-787	Basra	event[45]|place	new[45]|giv	coref	9-24[57_0]
8-8	788-790	on	_	_	_	_
8-9	791-799	Saturday	time	giv	coref	18-12
8-10	800-801	,	_	_	_	_
8-11	802-808	firing	_	_	_	_
8-12	809-818	artillery	object	new	_	_
8-13	819-822	and	_	_	_	_
8-14	823-832	providing	_	_	_	_
8-15	833-836	air	abstract|abstract[50]	new|new[50]	_	_
8-16	837-844	support	abstract[50]	new[50]	_	_
8-17	845-846	.	_	_	_	_

#Text=Meanwhile , Shiite cleric and Mahdi Army leader Muqtada al-Sadr called on his followers to defy the Iraqi government , which has ordered the militants to surrender their weapons .
9-1	847-856	Meanwhile	_	_	_	_
9-2	857-858	,	_	_	_	_
9-3	859-865	Shiite	person[51]	new[51]	_	_
9-4	866-872	cleric	person[51]	new[51]	_	_
9-5	873-876	and	_	_	_	_
9-6	877-882	Mahdi	person[53]	new[53]	ana	9-13[0_53]
9-7	883-887	Army	organization|person[53]	new|new[53]	coref	13-8[92_0]
9-8	888-894	leader	person[53]	new[53]	_	_
9-9	895-902	Muqtada	person[53]	new[53]	_	_
9-10	903-910	al-Sadr	person[53]	new[53]	_	_
9-11	911-917	called	_	_	_	_
9-12	918-920	on	_	_	_	_
9-13	921-924	his	person|person[55]	giv|new[55]	ana|coref	9-28[0_55]|11-8
9-14	925-934	followers	person[55]	new[55]	_	_
9-15	935-937	to	_	_	_	_
9-16	938-942	defy	_	_	_	_
9-17	943-946	the	organization[56]	new[56]	coref	10-10[61_56]
9-18	947-952	Iraqi	organization[56]	new[56]	_	_
9-19	953-963	government	organization[56]	new[56]	_	_
9-20	964-965	,	organization[56]	new[56]	_	_
9-21	966-971	which	organization[56]	new[56]	_	_
9-22	972-975	has	organization[56]	new[56]	_	_
9-23	976-983	ordered	organization[56]	new[56]	_	_
9-24	984-987	the	organization[56]|place[57]	new[56]|giv[57]	coref	12-27[0_57]
9-25	988-997	militants	organization[56]|place[57]	new[56]|giv[57]	_	_
9-26	998-1000	to	organization[56]	new[56]	_	_
9-27	1001-1010	surrender	organization[56]	new[56]	_	_
9-28	1011-1016	their	organization[56]|person|object[59]	new[56]|giv|new[59]	ana|coref	10-23|10-23[65_59]
9-29	1017-1024	weapons	organization[56]|object[59]	new[56]|new[59]	_	_
9-30	1025-1026	.	_	_	_	_

#Text=An initial 72-hour ultimatum was widely ignored , and the government has now given the militia until April 8 to give up their arms .
10-1	1027-1029	An	abstract[60]	new[60]	_	_
10-2	1030-1037	initial	abstract[60]	new[60]	_	_
10-3	1038-1045	72-hour	abstract[60]	new[60]	_	_
10-4	1046-1055	ultimatum	abstract[60]	new[60]	_	_
10-5	1056-1059	was	_	_	_	_
10-6	1060-1066	widely	_	_	_	_
10-7	1067-1074	ignored	_	_	_	_
10-8	1075-1076	,	_	_	_	_
10-9	1077-1080	and	_	_	_	_
10-10	1081-1084	the	organization[61]	giv[61]	coref	24-4[166_61]
10-11	1085-1095	government	organization[61]	giv[61]	_	_
10-12	1096-1099	has	_	_	_	_
10-13	1100-1103	now	_	_	_	_
10-14	1104-1109	given	_	_	_	_
10-15	1110-1113	the	organization[62]	new[62]	_	_
10-16	1114-1121	militia	organization[62]	new[62]	_	_
10-17	1122-1127	until	_	_	_	_
10-18	1128-1133	April	time[63]	new[63]	_	_
10-19	1134-1135	8	time[63]	new[63]	_	_
10-20	1136-1138	to	_	_	_	_
10-21	1139-1143	give	_	_	_	_
10-22	1144-1146	up	_	_	_	_
10-23	1147-1152	their	person|object[65]	giv|giv[65]	coref|ana	11-21[72_65]|12-38[88_0]
10-24	1153-1157	arms	object[65]	giv[65]	_	_
10-25	1158-1159	.	_	_	_	_

#Text=Salah al-Obaidi , a top aide to al-Sadr , said , " Muqtada al-Sadr has told us not to surrender our arms except to a state that can throw out the occupation , " referring to the U.S. occupation of Iraq .
11-1	1160-1165	Salah	person[66]	new[66]	appos	11-4[67_66]
11-2	1166-1175	al-Obaidi	person[66]	new[66]	_	_
11-3	1176-1177	,	_	_	_	_
11-4	1178-1179	a	person[67]	giv[67]	_	_
11-5	1180-1183	top	person[67]	giv[67]	_	_
11-6	1184-1188	aide	person[67]	giv[67]	_	_
11-7	1189-1191	to	person[67]	giv[67]	_	_
11-8	1192-1199	al-Sadr	person[67]|person	giv[67]|giv	coref	11-13[69_0]
11-9	1200-1201	,	_	_	_	_
11-10	1202-1206	said	_	_	_	_
11-11	1207-1208	,	_	_	_	_
11-12	1209-1210	"	_	_	_	_
11-13	1211-1218	Muqtada	person[69]	giv[69]	coref	12-14[81_69]
11-14	1219-1226	al-Sadr	person[69]	giv[69]	_	_
11-15	1227-1230	has	_	_	_	_
11-16	1231-1235	told	_	_	_	_
11-17	1236-1238	us	person	giv	ana	11-21
11-18	1239-1242	not	_	_	_	_
11-19	1243-1245	to	_	_	_	_
11-20	1246-1255	surrender	_	_	_	_
11-21	1256-1259	our	person|object[72]	giv|giv[72]	ana|coref	14-2|15-23[105_72]
11-22	1260-1264	arms	object[72]	giv[72]	_	_
11-23	1265-1271	except	_	_	_	_
11-24	1272-1274	to	_	_	_	_
11-25	1275-1276	a	organization[73]	new[73]	coref	15-29[107_73]
11-26	1277-1282	state	organization[73]	new[73]	_	_
11-27	1283-1287	that	organization[73]	new[73]	_	_
11-28	1288-1291	can	organization[73]	new[73]	_	_
11-29	1292-1297	throw	organization[73]	new[73]	_	_
11-30	1298-1301	out	organization[73]	new[73]	_	_
11-31	1302-1305	the	organization[73]|event[74]	new[73]|new[74]	coref	11-37[76_74]
11-32	1306-1316	occupation	organization[73]|event[74]	new[73]|new[74]	_	_
11-33	1317-1318	,	_	_	_	_
11-34	1319-1320	"	_	_	_	_
11-35	1321-1330	referring	_	_	_	_
11-36	1331-1333	to	_	_	_	_
11-37	1334-1337	the	event[76]	giv[76]	coref	24-7[0_76]
11-38	1338-1342	U.S.	place|event[76]	giv|giv[76]	coref	22-1
11-39	1343-1353	occupation	event[76]	giv[76]	_	_
11-40	1354-1356	of	event[76]	giv[76]	_	_
11-41	1357-1361	Iraq	event[76]|place	giv[76]|new	coref	16-23
11-42	1362-1363	.	_	_	_	_

#Text=In a speech today , Iraqi Prime Minister Nouri al-Maliki did not mention al-Sadr 's movement , and he said the purpose of the crackdown in Basra " was only to deal with these gangs " , some of whom , he says , are " worse than al-Qaeda " .
12-1	1364-1366	In	_	_	_	_
12-2	1367-1368	a	event[78]	new[78]	_	_
12-3	1369-1375	speech	event[78]	new[78]	_	_
12-4	1376-1381	today	event[78]|time	new[78]|new	_	_
12-5	1382-1383	,	_	_	_	_
12-6	1384-1389	Iraqi	person[80]	new[80]	coref	14-8[0_80]
12-7	1390-1395	Prime	person[80]	new[80]	_	_
12-8	1396-1404	Minister	person[80]	new[80]	_	_
12-9	1405-1410	Nouri	person[80]	new[80]	_	_
12-10	1411-1420	al-Maliki	person[80]	new[80]	_	_
12-11	1421-1424	did	_	_	_	_
12-12	1425-1428	not	_	_	_	_
12-13	1429-1436	mention	_	_	_	_
12-14	1437-1444	al-Sadr	person[81]|organization[82]	giv[81]|new[82]	ana|coref	12-19[0_81]|19-16[134_82]
12-15	1445-1447	's	person[81]|organization[82]	giv[81]|new[82]	_	_
12-16	1448-1456	movement	organization[82]	new[82]	_	_
12-17	1457-1458	,	_	_	_	_
12-18	1459-1462	and	_	_	_	_
12-19	1463-1465	he	person	giv	ana	12-42
12-20	1466-1470	said	_	_	_	_
12-21	1471-1474	the	abstract[84]	new[84]	_	_
12-22	1475-1482	purpose	abstract[84]	new[84]	_	_
12-23	1483-1485	of	abstract[84]	new[84]	_	_
12-24	1486-1489	the	abstract[84]|event[85]	new[84]|new[85]	coref	16-3[108_85]
12-25	1490-1499	crackdown	abstract[84]|event[85]	new[84]|new[85]	_	_
12-26	1500-1502	in	abstract[84]|event[85]	new[84]|new[85]	_	_
12-27	1503-1508	Basra	abstract[84]|event[85]|place	new[84]|new[85]|giv	coref	15-6
12-28	1509-1510	"	_	_	_	_
12-29	1511-1514	was	_	_	_	_
12-30	1515-1519	only	_	_	_	_
12-31	1520-1522	to	_	_	_	_
12-32	1523-1527	deal	_	_	_	_
12-33	1528-1532	with	_	_	_	_
12-34	1533-1538	these	organization[87]	new[87]	_	_
12-35	1539-1544	gangs	organization[87]	new[87]	_	_
12-36	1545-1546	"	_	_	_	_
12-37	1547-1548	,	_	_	_	_
12-38	1549-1553	some	person[88]	giv[88]	_	_
12-39	1554-1556	of	person[88]	giv[88]	_	_
12-40	1557-1561	whom	person[88]	giv[88]	_	_
12-41	1562-1563	,	_	_	_	_
12-42	1564-1566	he	person	giv	coref	16-11[110_0]
12-43	1567-1571	says	_	_	_	_
12-44	1572-1573	,	_	_	_	_
12-45	1574-1577	are	_	_	_	_
12-46	1578-1579	"	_	_	_	_
12-47	1580-1585	worse	_	_	_	_
12-48	1586-1590	than	_	_	_	_
12-49	1591-1599	al-Qaeda	person	new	_	_
12-50	1600-1601	"	_	_	_	_
12-51	1602-1603	.	_	_	_	_

#Text=Other Iraqi officials have also insisted that the Mahdi Army was not the target of the offensive .
13-1	1604-1609	Other	person[91]	new[91]	ana	15-23[0_91]
13-2	1610-1615	Iraqi	person[91]	new[91]	_	_
13-3	1616-1625	officials	person[91]	new[91]	_	_
13-4	1626-1630	have	_	_	_	_
13-5	1631-1635	also	_	_	_	_
13-6	1636-1644	insisted	_	_	_	_
13-7	1645-1649	that	_	_	_	_
13-8	1650-1653	the	organization[92]	giv[92]	coref	21-9[148_92]
13-9	1654-1659	Mahdi	organization[92]	giv[92]	_	_
13-10	1660-1664	Army	organization[92]	giv[92]	_	_
13-11	1665-1668	was	_	_	_	_
13-12	1669-1672	not	_	_	_	_
13-13	1673-1676	the	abstract[93]	new[93]	_	_
13-14	1677-1683	target	abstract[93]	new[93]	_	_
13-15	1684-1686	of	abstract[93]	new[93]	_	_
13-16	1687-1690	the	abstract[93]|event[94]	new[93]|giv[94]	_	_
13-17	1691-1700	offensive	abstract[93]|event[94]	new[93]|giv[94]	_	_
13-18	1701-1702	.	_	_	_	_

#Text=" Our determination is strong , " al-Maliki said .
14-1	1703-1704	"	_	_	_	_
14-2	1705-1708	Our	person|abstract[96]	giv|new[96]	ana	15-2
14-3	1709-1722	determination	abstract[96]	new[96]	_	_
14-4	1723-1725	is	_	_	_	_
14-5	1726-1732	strong	_	_	_	_
14-6	1733-1734	,	_	_	_	_
14-7	1735-1736	"	_	_	_	_
14-8	1737-1746	al-Maliki	person	giv	ana	15-12[101_0]
14-9	1747-1751	said	_	_	_	_
14-10	1752-1753	.	_	_	_	_

#Text=" We will not leave Basra until security is restored , those who break the law are punished and those who draw their weapons in the face of the state are punished . "
15-1	1754-1755	"	_	_	_	_
15-2	1756-1758	We	person	giv	ana	21-2
15-3	1759-1763	will	_	_	_	_
15-4	1764-1767	not	_	_	_	_
15-5	1768-1773	leave	event	new	coref|none	23-1[161_0]|15-5[0_161]
15-6	1774-1779	Basra	place	giv	coref	22-16[160_0]
15-7	1780-1785	until	_	_	_	_
15-8	1786-1794	security	abstract	new	_	_
15-9	1795-1797	is	_	_	_	_
15-10	1798-1806	restored	_	_	_	_
15-11	1807-1808	,	_	_	_	_
15-12	1809-1814	those	person[101]	giv[101]	ana	15-20[103_101]
15-13	1815-1818	who	person[101]	giv[101]	_	_
15-14	1819-1824	break	person[101]	giv[101]	_	_
15-15	1825-1828	the	person[101]|abstract[102]	giv[101]|new[102]	_	_
15-16	1829-1832	law	person[101]|abstract[102]	giv[101]|new[102]	_	_
15-17	1833-1836	are	_	_	_	_
15-18	1837-1845	punished	_	_	_	_
15-19	1846-1849	and	_	_	_	_
15-20	1850-1855	those	person[103]	giv[103]	_	_
15-21	1856-1859	who	person[103]	giv[103]	_	_
15-22	1860-1864	draw	person[103]	giv[103]	_	_
15-23	1865-1870	their	person[103]|person|object[105]	giv[103]|giv|giv[105]	coref|coref	17-12[119_0]|20-8[137_105]
15-24	1871-1878	weapons	person[103]|object[105]	giv[103]|giv[105]	_	_
15-25	1879-1881	in	person[103]	giv[103]	_	_
15-26	1882-1885	the	person[103]|object[106]	giv[103]|new[106]	_	_
15-27	1886-1890	face	person[103]|object[106]	giv[103]|new[106]	_	_
15-28	1891-1893	of	person[103]|object[106]	giv[103]|new[106]	_	_
15-29	1894-1897	the	person[103]|object[106]|organization[107]	giv[103]|new[106]|giv[107]	_	_
15-30	1898-1903	state	person[103]|object[106]|organization[107]	giv[103]|new[106]|giv[107]	_	_
15-31	1904-1907	are	_	_	_	_
15-32	1908-1916	punished	_	_	_	_
15-33	1917-1918	.	_	_	_	_
15-34	1919-1920	"	_	_	_	_

#Text=Still , the crackdown has sparked a violent reaction from al-Sadr 's supporters , as well as Shiites in other areas of Iraq .
16-1	1921-1926	Still	_	_	_	_
16-2	1927-1928	,	_	_	_	_
16-3	1929-1932	the	event[108]	giv[108]	_	_
16-4	1933-1942	crackdown	event[108]	giv[108]	_	_
16-5	1943-1946	has	_	_	_	_
16-6	1947-1954	sparked	_	_	_	_
16-7	1955-1956	a	event[109]	new[109]	_	_
16-8	1957-1964	violent	event[109]	new[109]	_	_
16-9	1965-1973	reaction	event[109]	new[109]	_	_
16-10	1974-1978	from	event[109]	new[109]	_	_
16-11	1979-1986	al-Sadr	event[109]|person[110]|person[111]	new[109]|giv[110]|new[111]	coref	19-11[0_110]
16-12	1987-1989	's	event[109]|person[110]|person[111]	new[109]|giv[110]|new[111]	_	_
16-13	1990-2000	supporters	event[109]|person[111]	new[109]|new[111]	_	_
16-14	2001-2002	,	_	_	_	_
16-15	2003-2005	as	_	_	_	_
16-16	2006-2010	well	_	_	_	_
16-17	2011-2013	as	_	_	_	_
16-18	2014-2021	Shiites	person[112]	new[112]	_	_
16-19	2022-2024	in	person[112]	new[112]	_	_
16-20	2025-2030	other	person[112]|place[113]	new[112]|new[113]	_	_
16-21	2031-2036	areas	person[112]|place[113]	new[112]|new[113]	_	_
16-22	2037-2039	of	person[112]|place[113]	new[112]|new[113]	_	_
16-23	2040-2044	Iraq	person[112]|place[113]|place	new[112]|new[113]|giv	coref	17-2[115_0]
16-24	2045-2046	.	_	_	_	_

#Text=In Baghdad 's Sadr City neighborhood , a Shiite stronghold , Iraqi officials said that 75 people had been killed and nearly 500 were wounded in fighting between insurgents and security forces .
17-1	2047-2049	In	_	_	_	_
17-2	2050-2057	Baghdad	place[115]|place[117]	giv[115]|giv[117]	appos|coref	17-8[118_117]|18-10[127_115]
17-3	2058-2060	's	place[115]|place[117]	giv[115]|giv[117]	_	_
17-4	2061-2065	Sadr	place[116]|place[117]	giv[116]|giv[117]	coref	19-6[131_116]
17-5	2066-2070	City	place[116]|place[117]	giv[116]|giv[117]	_	_
17-6	2071-2083	neighborhood	place[117]	giv[117]	_	_
17-7	2084-2085	,	_	_	_	_
17-8	2086-2087	a	place[118]	giv[118]	_	_
17-9	2088-2094	Shiite	place[118]	giv[118]	_	_
17-10	2095-2105	stronghold	place[118]	giv[118]	_	_
17-11	2106-2107	,	_	_	_	_
17-12	2108-2113	Iraqi	person[119]	giv[119]	_	_
17-13	2114-2123	officials	person[119]	giv[119]	_	_
17-14	2124-2128	said	_	_	_	_
17-15	2129-2133	that	_	_	_	_
17-16	2134-2136	75	person[120]	new[120]	coref	24-14[171_120]
17-17	2137-2143	people	person[120]	new[120]	_	_
17-18	2144-2147	had	_	_	_	_
17-19	2148-2152	been	_	_	_	_
17-20	2153-2159	killed	_	_	_	_
17-21	2160-2163	and	_	_	_	_
17-22	2164-2170	nearly	person[121]	new[121]	ana	19-1[129_121]
17-23	2171-2174	500	person[121]	new[121]	_	_
17-24	2175-2179	were	_	_	_	_
17-25	2180-2187	wounded	_	_	_	_
17-26	2188-2190	in	_	_	_	_
17-27	2191-2199	fighting	event[122]	giv[122]	_	_
17-28	2200-2207	between	event[122]	giv[122]	_	_
17-29	2208-2218	insurgents	event[122]|person	giv[122]|new	_	_
17-30	2219-2222	and	event[122]	giv[122]	_	_
17-31	2223-2231	security	event[122]|organization[124]	giv[122]|new[124]	coref	24-7[168_124]
17-32	2232-2238	forces	event[122]|organization[124]	giv[122]|new[124]	_	_
17-33	2239-2240	.	_	_	_	_

#Text=Two Americans were killed by a roadside bomb in east Baghdad Saturday .
18-1	2241-2244	Two	person[125]	new[125]	_	_
18-2	2245-2254	Americans	person[125]	new[125]	_	_
18-3	2255-2259	were	_	_	_	_
18-4	2260-2266	killed	_	_	_	_
18-5	2267-2269	by	_	_	_	_
18-6	2270-2271	a	object[126]	new[126]	_	_
18-7	2272-2280	roadside	object[126]	new[126]	_	_
18-8	2281-2285	bomb	object[126]	new[126]	_	_
18-9	2286-2288	in	_	_	_	_
18-10	2289-2293	east	place[127]	giv[127]	coref	25-4[0_127]
18-11	2294-2301	Baghdad	place[127]	giv[127]	_	_
18-12	2302-2310	Saturday	time	giv	_	_
18-13	2311-2312	.	_	_	_	_

#Text=Some of the policemen in Sadr City are influenced by al-Sadr and are sympathetic to his movement .
19-1	2313-2317	Some	person[129]	giv[129]	_	_
19-2	2318-2320	of	person[129]	giv[129]	_	_
19-3	2321-2324	the	person[129]|person[130]	giv[129]|new[130]	coref	20-1[135_130]
19-4	2325-2334	policemen	person[129]|person[130]	giv[129]|new[130]	_	_
19-5	2335-2337	in	person[129]|person[130]	giv[129]|new[130]	_	_
19-6	2338-2342	Sadr	person[129]|person[130]|place[131]	giv[129]|new[130]|giv[131]	coref	22-6[156_131]
19-7	2343-2347	City	person[129]|person[130]|place[131]	giv[129]|new[130]|giv[131]	_	_
19-8	2348-2351	are	_	_	_	_
19-9	2352-2362	influenced	_	_	_	_
19-10	2363-2365	by	_	_	_	_
19-11	2366-2373	al-Sadr	person	giv	ana	19-16
19-12	2374-2377	and	_	_	_	_
19-13	2378-2381	are	_	_	_	_
19-14	2382-2393	sympathetic	_	_	_	_
19-15	2394-2396	to	_	_	_	_
19-16	2397-2400	his	person|organization[134]	giv|giv[134]	_	_
19-17	2401-2409	movement	organization[134]	giv[134]	_	_
19-18	2410-2411	.	_	_	_	_

#Text=Around 40 Sadr City policemen handed over their weapons and ammunition to the Mahdi Army 's local office , wearing masks to shield their identities .
20-1	2412-2418	Around	person[135]	giv[135]	ana	20-8[0_135]
20-2	2419-2421	40	person[135]	giv[135]	_	_
20-3	2422-2426	Sadr	person[135]	giv[135]	_	_
20-4	2427-2431	City	person[135]	giv[135]	_	_
20-5	2432-2441	policemen	person[135]	giv[135]	_	_
20-6	2442-2448	handed	_	_	_	_
20-7	2449-2453	over	_	_	_	_
20-8	2454-2459	their	person|object[137]|object[138]	giv|giv[137]|giv[138]	coref|ana|coref	20-8[138_137]|20-24|21-19[151_138]
20-9	2460-2467	weapons	object[137]|object[138]	giv[137]|giv[138]	_	_
20-10	2468-2471	and	object[138]	giv[138]	_	_
20-11	2472-2482	ammunition	object[138]|abstract	giv[138]|new	_	_
20-12	2483-2485	to	_	_	_	_
20-13	2486-2489	the	organization[141]	new[141]	_	_
20-14	2490-2495	Mahdi	organization[140]|organization[141]	new[140]|new[141]	_	_
20-15	2496-2500	Army	organization[140]|organization[141]	new[140]|new[141]	_	_
20-16	2501-2503	's	organization[140]|organization[141]	new[140]|new[141]	_	_
20-17	2504-2509	local	organization[141]	new[141]	_	_
20-18	2510-2516	office	organization[141]	new[141]	_	_
20-19	2517-2518	,	_	_	_	_
20-20	2519-2526	wearing	_	_	_	_
