#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UN emphasizes importance of women 's health in Africa
1-1	0-2	UN	organization	new	coref	3-1[11_0]
3-16	181-186	women	abstract[15]|person[16]|abstract[17]	new[15]|giv[16]|giv[17]	coref|coref	6-16[0_17]|8-19[58_16]
3-17	187-189	's	abstract[15]|person[16]|abstract[17]	new[15]|giv[16]|giv[17]	_	_
3-18	190-196	health	abstract[15]|abstract[17]	new[15]|giv[17]	_	_
3-19	197-199	in	abstract[15]|abstract[17]	new[15]|giv[17]	_	_
3-20	200-206	Africa	abstract[15]|abstract[17]|place	new[15]|giv[17]|giv	coref	7-9[45_0]
3-21	207-209	at	_	_	_	_
3-22	210-213	the	event[20]	new[20]	coref	4-3[25_20]
3-23	214-217	4th	event[20]	new[20]	_	_
3-24	218-223	Tokyo	place|event[20]	new|new[20]	coref	26-17
3-25	224-237	International	event[20]	new[20]	_	_
3-26	238-248	Conference	event[20]	new[20]	_	_
3-27	249-251	on	event[20]	new[20]	_	_
3-28	252-259	African	event[20]|abstract[21]	new[20]|new[21]	_	_
3-29	260-271	Development	event[20]|abstract[21]	new[20]|new[21]	_	_
3-30	272-273	(	_	_	_	_
3-31	274-279	TICAD	abstract	new	coref	25-1
3-32	280-282	IV	person	new	_	_
3-33	283-284	)	_	_	_	_
3-34	285-286	.	_	_	_	_

#Text=Priorities of the conference include economic growth , peace and democracy and climate change .
4-1	287-297	Priorities	abstract[24]	new[24]	coref	6-16[40_24]
4-2	298-300	of	abstract[24]	new[24]	_	_
4-3	301-304	the	abstract[24]|event[25]	new[24]|giv[25]	coref	5-1[30_25]
4-4	305-315	conference	abstract[24]|event[25]	new[24]|giv[25]	_	_
4-5	316-323	include	_	_	_	_
4-6	324-332	economic	abstract[26]	new[26]	coref	10-13[84_26]
4-7	333-339	growth	abstract[26]	new[26]	_	_
4-8	340-341	,	_	_	_	_
4-9	342-347	peace	abstract	new	_	_
4-10	348-351	and	_	_	_	_
4-11	352-361	democracy	abstract	new	_	_
4-12	362-365	and	_	_	_	_
4-13	366-373	climate	abstract[29]	new[29]	_	_
4-14	374-380	change	abstract[29]	new[29]	_	_
4-15	381-382	.	_	_	_	_

#Text=The three-day conference which ended Friday included representatives from over 80 countries .
5-1	383-386	The	event[30]	giv[30]	coref	6-2[34_30]
5-2	387-396	three-day	event[30]	giv[30]	_	_
5-3	397-407	conference	event[30]	giv[30]	_	_
5-4	408-413	which	event[30]	giv[30]	_	_
5-5	414-419	ended	event[30]	giv[30]	_	_
5-6	420-426	Friday	event[30]|time	giv[30]|new	_	_
5-7	427-435	included	_	_	_	_
5-8	436-451	representatives	person[32]	new[32]	_	_
5-9	452-456	from	person[32]	new[32]	_	_
5-10	457-461	over	person[32]|place[33]	new[32]|new[33]	_	_
5-11	462-464	80	person[32]|place[33]	new[32]|new[33]	_	_
5-12	465-474	countries	person[32]|place[33]	new[32]|new[33]	_	_
5-13	475-476	.	_	_	_	_

#Text=At the conference in Yokohama , Japan , over 40 heads of State agreed on health priorities adopted at the end of the three-day summit .
6-1	477-479	At	_	_	_	_
6-2	480-483	the	event[34]	giv[34]	coref	7-4[44_34]
6-3	484-494	conference	event[34]	giv[34]	_	_
6-4	495-497	in	event[34]	giv[34]	_	_
6-5	498-506	Yokohama	event[34]|place[35]	giv[34]|new[35]	coref	8-2[0_35]
6-6	507-508	,	event[34]|place[35]	giv[34]|new[35]	_	_
6-7	509-514	Japan	event[34]|place[35]|place	giv[34]|new[35]|new	coref	9-5
6-8	515-516	,	_	_	_	_
6-9	517-521	over	person[37]	new[37]	_	_
6-10	522-524	40	person[37]	new[37]	_	_
6-11	525-530	heads	person[37]	new[37]	_	_
6-12	531-533	of	person[37]	new[37]	_	_
6-13	534-539	State	person[37]|organization	new[37]|new	_	_
6-14	540-546	agreed	_	_	_	_
6-15	547-549	on	_	_	_	_
6-16	550-556	health	abstract|abstract[40]	giv|giv[40]	coref	9-19
6-17	557-567	priorities	abstract[40]	giv[40]	_	_
6-18	568-575	adopted	abstract[40]	giv[40]	_	_
6-19	576-578	at	abstract[40]	giv[40]	_	_
6-20	579-582	the	abstract[40]|time[41]	giv[40]|new[41]	_	_
6-21	583-586	end	abstract[40]|time[41]	giv[40]|new[41]	_	_
6-22	587-589	of	abstract[40]|time[41]	giv[40]|new[41]	_	_
6-23	590-593	the	abstract[40]|time[41]|event[42]	giv[40]|new[41]|new[42]	_	_
6-24	594-603	three-day	abstract[40]|time[41]|event[42]	giv[40]|new[41]|new[42]	_	_
6-25	604-610	summit	abstract[40]|time[41]|event[42]	giv[40]|new[41]|new[42]	_	_
6-26	611-612	.	_	_	_	_

#Text=The theme of the conference was " Towards a vibrant Africa : A continent of hope and opportunity " , and approximately 86 countries were represented , as well as international organizations .
7-1	613-616	The	abstract[43]	new[43]	_	_
7-2	617-622	theme	abstract[43]	new[43]	_	_
7-3	623-625	of	abstract[43]	new[43]	_	_
7-4	626-629	the	abstract[43]|event[44]	new[43]|giv[44]	coref	10-27[88_44]
7-5	630-640	conference	abstract[43]|event[44]	new[43]|giv[44]	_	_
7-6	641-644	was	_	_	_	_
7-7	645-646	"	_	_	_	_
7-8	647-654	Towards	_	_	_	_
7-9	655-656	a	place[45]	giv[45]	appos	7-13[46_45]
7-10	657-664	vibrant	place[45]	giv[45]	_	_
7-11	665-671	Africa	place[45]	giv[45]	_	_
7-12	672-673	:	_	_	_	_
7-13	674-675	A	place[46]	giv[46]	coref	9-22[0_46]
7-14	676-685	continent	place[46]	giv[46]	_	_
7-15	686-688	of	place[46]	giv[46]	_	_
7-16	689-693	hope	place[46]|abstract	giv[46]|new	_	_
7-17	694-697	and	place[46]	giv[46]	_	_
7-18	698-709	opportunity	place[46]|abstract	giv[46]|new	_	_
7-19	710-711	"	_	_	_	_
7-20	712-713	,	_	_	_	_
7-21	714-717	and	_	_	_	_
7-22	718-731	approximately	place[49]	new[49]	coref	11-16[93_49]
7-23	732-734	86	place[49]	new[49]	_	_
7-24	735-744	countries	place[49]	new[49]	_	_
7-25	745-749	were	_	_	_	_
7-26	750-761	represented	_	_	_	_
7-27	762-763	,	_	_	_	_
7-28	764-766	as	_	_	_	_
7-29	767-771	well	_	_	_	_
7-30	772-774	as	_	_	_	_
7-31	775-788	international	organization[50]	new[50]	_	_
7-32	789-802	organizations	organization[50]	new[50]	_	_
7-33	803-804	.	_	_	_	_

#Text=The Yokohama Action Plan prioritizes universal access to reproductive health services and an increase in the number of African women who give birth with skilled assistance .
8-1	805-808	The	abstract[53]	new[53]	_	_
8-2	809-817	Yokohama	place|abstract[53]	giv|new[53]	_	_
8-3	818-824	Action	person|abstract[53]	new|new[53]	_	_
8-4	825-829	Plan	abstract[53]	new[53]	_	_
8-5	830-841	prioritizes	_	_	_	_
8-6	842-851	universal	abstract[54]	new[54]	_	_
8-7	852-858	access	abstract[54]	new[54]	_	_
8-8	859-861	to	abstract[54]	new[54]	_	_
8-9	862-874	reproductive	abstract[54]|abstract[55]	new[54]|new[55]	_	_
8-10	875-881	health	abstract[54]|abstract[55]	new[54]|new[55]	_	_
8-11	882-890	services	abstract[54]|abstract[55]	new[54]|new[55]	_	_
8-12	891-894	and	_	_	_	_
8-13	895-897	an	event[56]	new[56]	_	_
8-14	898-906	increase	event[56]	new[56]	_	_
8-15	907-909	in	event[56]	new[56]	_	_
8-16	910-913	the	event[56]|abstract[57]	new[56]|new[57]	coref	22-8[147_57]
8-17	914-920	number	event[56]|abstract[57]	new[56]|new[57]	_	_
8-18	921-923	of	event[56]|abstract[57]	new[56]|new[57]	_	_
8-19	924-931	African	event[56]|abstract[57]|person[58]	new[56]|new[57]|giv[58]	coref	15-20[117_58]
8-20	932-937	women	event[56]|abstract[57]|person[58]	new[56]|new[57]|giv[58]	_	_
8-21	938-941	who	event[56]|abstract[57]|person[58]	new[56]|new[57]|giv[58]	_	_
8-22	942-946	give	event[56]|abstract[57]|person[58]	new[56]|new[57]|giv[58]	_	_
8-23	947-952	birth	event[56]|abstract[57]|person[58]|event	new[56]|new[57]|giv[58]|new	_	_
8-24	953-957	with	event[56]|abstract[57]|person[58]	new[56]|new[57]|giv[58]	_	_
8-25	958-965	skilled	event[56]|abstract[57]|person[58]|abstract[60]	new[56]|new[57]|giv[58]|new[60]	coref	9-48[79_60]
8-26	966-976	assistance	event[56]|abstract[57]|person[58]|abstract[60]	new[56]|new[57]|giv[58]|new[60]	_	_
8-27	977-978	.	_	_	_	_

#Text=Japanese Prime Minister of Japan Yasuo Fukuda announced steps which would be taken by his country to further health conditions in Africa , including : increasing funding to The Global Fund to Fight AIDS , Tuberculosis and Malaria , training 100,000 African health workers , and doubling the country 's bilateral development assistance to Africa by 2012 .
9-1	979-987	Japanese	person[61]	new[61]	appos	9-6[63_61]
9-2	988-993	Prime	person[61]	new[61]	_	_
9-3	994-1002	Minister	person[61]	new[61]	_	_
9-4	1003-1005	of	person[61]	new[61]	_	_
9-5	1006-1011	Japan	person[61]|place	new[61]|giv	coref	11-5
9-6	1012-1017	Yasuo	person[63]	giv[63]	ana	9-15[0_63]
9-7	1018-1024	Fukuda	person[63]	giv[63]	_	_
9-8	1025-1034	announced	_	_	_	_
9-9	1035-1040	steps	abstract[64]	new[64]	_	_
9-10	1041-1046	which	abstract[64]	new[64]	_	_
9-11	1047-1052	would	abstract[64]	new[64]	_	_
9-12	1053-1055	be	abstract[64]	new[64]	_	_
9-13	1056-1061	taken	abstract[64]	new[64]	_	_
9-14	1062-1064	by	abstract[64]	new[64]	_	_
9-15	1065-1068	his	abstract[64]|person|place[66]	new[64]|giv|new[66]	coref|coref	9-49[77_66]|11-1[89_0]
9-16	1069-1076	country	abstract[64]|place[66]	new[64]|new[66]	_	_
9-17	1077-1079	to	_	_	_	_
9-18	1080-1087	further	_	_	_	_
9-19	1088-1094	health	abstract|abstract[68]	giv|new[68]	coref	9-43
9-20	1095-1105	conditions	abstract[68]	new[68]	_	_
9-21	1106-1108	in	abstract[68]	new[68]	_	_
9-22	1109-1115	Africa	abstract[68]|place	new[68]|giv	coref	9-55
9-23	1116-1117	,	_	_	_	_
9-24	1118-1127	including	_	_	_	_
9-25	1128-1129	:	_	_	_	_
9-26	1130-1140	increasing	_	_	_	_
9-27	1141-1148	funding	abstract[70]	new[70]	_	_
9-28	1149-1151	to	abstract[70]	new[70]	_	_
9-29	1152-1155	The	abstract[70]|organization[71]	new[70]|giv[71]	_	_
9-30	1156-1162	Global	abstract[70]|organization[71]	new[70]|giv[71]	_	_
9-31	1163-1167	Fund	abstract[70]|organization[71]	new[70]|giv[71]	_	_
9-32	1168-1170	to	abstract[70]|organization[71]	new[70]|giv[71]	_	_
9-33	1171-1176	Fight	abstract[70]|organization[71]	new[70]|giv[71]	_	_
9-34	1177-1181	AIDS	abstract[70]|organization[71]|abstract	new[70]|giv[71]|new	_	_
9-35	1182-1183	,	abstract[70]|organization[71]	new[70]|giv[71]	_	_
9-36	1184-1196	Tuberculosis	abstract[70]|organization[71]|abstract	new[70]|giv[71]|new	_	_
9-37	1197-1200	and	abstract[70]|organization[71]	new[70]|giv[71]	_	_
9-38	1201-1208	Malaria	abstract[70]|organization[71]|abstract	new[70]|giv[71]|new	_	_
9-39	1209-1210	,	_	_	_	_
9-40	1211-1219	training	_	_	_	_
9-41	1220-1227	100,000	person[76]	new[76]	_	_
9-42	1228-1235	African	person[76]	new[76]	_	_
9-43	1236-1242	health	abstract|person[76]	giv|new[76]	coref	20-11[141_0]
9-44	1243-1250	workers	person[76]	new[76]	_	_
9-45	1251-1252	,	_	_	_	_
9-46	1253-1256	and	_	_	_	_
9-47	1257-1265	doubling	_	_	_	_
9-48	1266-1269	the	abstract[79]	giv[79]	coref	12-24[104_79]
9-49	1270-1277	country	place[77]|abstract[79]	giv[77]|giv[79]	_	_
9-50	1278-1280	's	place[77]|abstract[79]	giv[77]|giv[79]	_	_
9-51	1281-1290	bilateral	abstract[79]	giv[79]	_	_
9-52	1291-1302	development	event|abstract[79]	new|giv[79]	_	_
9-53	1303-1313	assistance	abstract[79]	giv[79]	_	_
9-54	1314-1316	to	abstract[79]	giv[79]	_	_
9-55	1317-1323	Africa	abstract[79]|place	giv[79]|giv	coref	10-6
9-56	1324-1326	by	_	_	_	_
9-57	1327-1331	2012	time	new	_	_
9-58	1332-1333	.	_	_	_	_

#Text=" In the future , Africa will become a powerful engine driving the growth of the world , " said Mr. Fukuda at the start of the conference .
10-1	1334-1335	"	_	_	_	_
10-2	1336-1338	In	_	_	_	_
10-3	1339-1342	the	time[82]	new[82]	_	_
10-4	1343-1349	future	time[82]	new[82]	_	_
10-5	1350-1351	,	_	_	_	_
10-6	1352-1358	Africa	place	giv	coref	20-15
10-7	1359-1363	will	_	_	_	_
10-8	1364-1370	become	_	_	_	_
10-9	1371-1372	a	_	_	_	_
10-10	1373-1381	powerful	_	_	_	_
10-11	1382-1388	engine	_	_	_	_
10-12	1389-1396	driving	_	_	_	_
10-13	1397-1400	the	abstract[84]	giv[84]	_	_
10-14	1401-1407	growth	abstract[84]	giv[84]	_	_
10-15	1408-1410	of	abstract[84]	giv[84]	_	_
10-16	1411-1414	the	abstract[84]|place[85]	giv[84]|new[85]	coref	24-3[0_85]
10-17	1415-1420	world	abstract[84]|place[85]	giv[84]|new[85]	_	_
10-18	1421-1422	,	_	_	_	_
10-19	1423-1424	"	_	_	_	_
10-20	1425-1429	said	_	_	_	_
10-21	1430-1433	Mr.	person[86]	new[86]	_	_
10-22	1434-1440	Fukuda	person[86]	new[86]	_	_
10-23	1441-1443	at	_	_	_	_
10-24	1444-1447	the	event[87]	new[87]	_	_
10-25	1448-1453	start	event[87]	new[87]	_	_
10-26	1454-1456	of	event[87]	new[87]	_	_
10-27	1457-1460	the	event[87]|event[88]	new[87]|giv[88]	coref	20-8[0_88]
10-28	1461-1471	conference	event[87]|event[88]	new[87]|giv[88]	_	_
10-29	1472-1473	.	_	_	_	_

#Text=The Prime Minister said Japan would offer up to US$ 4 billion in loans to African countries to go towards agriculture and infrastructure .
11-1	1474-1477	The	person[89]	giv[89]	ana	12-1[0_89]
11-2	1478-1483	Prime	person[89]	giv[89]	_	_
11-3	1484-1492	Minister	person[89]	giv[89]	_	_
11-4	1493-1497	said	_	_	_	_
11-5	1498-1503	Japan	place	giv	coref	12-7
11-6	1504-1509	would	_	_	_	_
11-7	1510-1515	offer	_	_	_	_
11-8	1516-1518	up	abstract[91]	new[91]	_	_
11-9	1519-1521	to	abstract[91]	new[91]	_	_
11-10	1522-1525	US$	abstract[91]	new[91]	_	_
11-11	1526-1527	4	abstract[91]	new[91]	_	_
11-12	1528-1535	billion	abstract[91]	new[91]	_	_
11-13	1536-1538	in	_	_	_	_
11-14	1539-1544	loans	abstract	new	_	_
11-15	1545-1547	to	_	_	_	_
11-16	1548-1555	African	place[93]	giv[93]	_	_
11-17	1556-1565	countries	place[93]	giv[93]	_	_
11-18	1566-1568	to	_	_	_	_
11-19	1569-1571	go	_	_	_	_
11-20	1572-1579	towards	_	_	_	_
11-21	1580-1591	agriculture	abstract	new	_	_
11-22	1592-1595	and	_	_	_	_
11-23	1596-1610	infrastructure	abstract	new	_	_
11-24	1611-1612	.	_	_	_	_

#Text=He announced the formation of the Japan Bank for International Cooperation Facility for African Investment , which will provide $ 2.5 billion in financial assistance .
12-1	1613-1615	He	person	giv	coref	26-26[179_0]
12-2	1616-1625	announced	_	_	_	_
12-3	1626-1629	the	event[97]	new[97]	_	_
12-4	1630-1639	formation	event[97]	new[97]	_	_
12-5	1640-1642	of	event[97]	new[97]	_	_
12-6	1643-1646	the	event[97]|organization[101]	new[97]|new[101]	_	_
12-7	1647-1652	Japan	event[97]|place|organization[99]|organization[101]	new[97]|giv|new[99]|new[101]	coref	25-14
12-8	1653-1657	Bank	event[97]|organization[99]|organization[101]	new[97]|new[99]|new[101]	_	_
12-9	1658-1661	for	event[97]|organization[99]|organization[101]	new[97]|new[99]|new[101]	_	_
12-10	1662-1675	International	event[97]|organization[99]|abstract[100]|organization[101]	new[97]|new[99]|new[100]|new[101]	_	_
12-11	1676-1687	Cooperation	event[97]|organization[99]|abstract[100]|organization[101]	new[97]|new[99]|new[100]|new[101]	_	_
12-12	1688-1696	Facility	event[97]|organization[101]	new[97]|new[101]	_	_
12-13	1697-1700	for	event[97]|organization[101]	new[97]|new[101]	_	_
12-14	1701-1708	African	event[97]|organization[101]|abstract[102]	new[97]|new[101]|new[102]	_	_
12-15	1709-1719	Investment	event[97]|organization[101]|abstract[102]	new[97]|new[101]|new[102]	_	_
12-16	1720-1721	,	event[97]|organization[101]	new[97]|new[101]	_	_
12-17	1722-1727	which	event[97]|organization[101]	new[97]|new[101]	_	_
12-18	1728-1732	will	event[97]|organization[101]	new[97]|new[101]	_	_
12-19	1733-1740	provide	event[97]|organization[101]	new[97]|new[101]	_	_
12-20	1741-1742	$	event[97]|organization[101]|abstract[103]	new[97]|new[101]|new[103]	_	_
12-21	1743-1746	2.5	event[97]|organization[101]|abstract[103]	new[97]|new[101]|new[103]	_	_
12-22	1747-1754	billion	event[97]|organization[101]|abstract[103]	new[97]|new[101]|new[103]	_	_
12-23	1755-1757	in	event[97]|organization[101]	new[97]|new[101]	_	_
12-24	1758-1767	financial	event[97]|organization[101]|abstract[104]	new[97]|new[101]|giv[104]	_	_
12-25	1768-1778	assistance	event[97]|organization[101]|abstract[104]	new[97]|new[101]|giv[104]	_	_
12-26	1779-1780	.	_	_	_	_

#Text=Reducing maternal mortality lies at the heart of implementation to achieve all the other goals .
13-1	1781-1789	Reducing	_	_	_	_
13-2	1790-1798	maternal	abstract[105]	new[105]	coref	16-3[122_105]
13-3	1799-1808	mortality	abstract[105]	new[105]	_	_
13-4	1809-1813	lies	_	_	_	_
13-5	1814-1816	at	_	_	_	_
13-6	1817-1820	the	abstract[106]	new[106]	coref	16-7[123_106]
13-7	1821-1826	heart	abstract[106]	new[106]	_	_
13-8	1827-1829	of	abstract[106]	new[106]	_	_
13-9	1830-1844	implementation	abstract[106]|abstract[107]	new[106]|new[107]	coref	16-10[124_107]
13-10	1845-1847	to	abstract[106]|abstract[107]	new[106]|new[107]	_	_
13-11	1848-1855	achieve	abstract[106]|abstract[107]	new[106]|new[107]	_	_
13-12	1856-1859	all	abstract[106]|abstract[107]|abstract[108]	new[106]|new[107]|new[108]	coref	15-11[115_108]
13-13	1860-1863	the	abstract[106]|abstract[107]|abstract[108]	new[106]|new[107]|new[108]	_	_
13-14	1864-1869	other	abstract[106]|abstract[107]|abstract[108]	new[106]|new[107]|new[108]	_	_
13-15	1870-1875	goals	abstract[106]|abstract[107]|abstract[108]	new[106]|new[107]|new[108]	_	_
13-16	1876-1877	.	_	_	_	_

#Text=— Asha-Rose Migiro
14-1	1878-1879	—	_	_	_	_
14-2	1880-1889	Asha-Rose	person[109]	new[109]	coref	15-1[111_109]
14-3	1890-1896	Migiro	person[109]	new[109]	_	_

#Text=United Nations Deputy Secretary-General Asha-Rose Migiro cited priority 5 of the Millennium Development Goals ( MDGs ) - preventing women 's deaths during pregnancy and childbirth as a serious challenge .
15-1	1897-1903	United	organization[110]|person[111]	giv[110]|giv[111]	coref|coref	16-20[0_111]|20-1[0_110]
15-2	1904-1911	Nations	organization[110]|person[111]	giv[110]|giv[111]	_	_
15-3	1912-1918	Deputy	person[111]	giv[111]	_	_
15-4	1919-1936	Secretary-General	person[111]	giv[111]	_	_
15-5	1937-1946	Asha-Rose	person[111]	giv[111]	_	_
15-6	1947-1953	Migiro	person[111]	giv[111]	_	_
15-7	1954-1959	cited	_	_	_	_
15-8	1960-1968	priority	abstract[112]	new[112]	_	_
15-9	1969-1970	5	abstract[112]	new[112]	_	_
15-10	1971-1973	of	abstract[112]	new[112]	_	_
15-11	1974-1977	the	abstract[112]|abstract[115]	new[112]|giv[115]	appos	15-16[0_115]
15-12	1978-1988	Millennium	abstract[112]|object|abstract[115]	new[112]|new|giv[115]	coref	22-4
15-13	1989-2000	Development	abstract[112]|person|abstract[115]	new[112]|new|giv[115]	coref	22-5
15-14	2001-2006	Goals	abstract[112]|abstract[115]	new[112]|giv[115]	_	_
15-15	2007-2008	(	_	_	_	_
15-16	2009-2013	MDGs	abstract	giv	coref	16-13[125_0]
15-17	2014-2015	)	_	_	_	_
15-18	2016-2017	-	_	_	_	_
15-19	2018-2028	preventing	_	_	_	_
15-20	2029-2034	women	person[117]|event[118]	giv[117]|new[118]	coref|coref	17-3[127_117]|17-3[128_118]
15-21	2035-2037	's	person[117]|event[118]	giv[117]|new[118]	_	_
15-22	2038-2044	deaths	event[118]	new[118]	_	_
15-23	2045-2051	during	event[118]	new[118]	_	_
15-24	2052-2061	pregnancy	event[118]|event	new[118]|new	coref	17-7
15-25	2062-2065	and	event[118]	new[118]	_	_
15-26	2066-2076	childbirth	event[118]|event	new[118]|new	coref	17-9
15-27	2077-2079	as	_	_	_	_
15-28	2080-2081	a	abstract[121]	new[121]	_	_
15-29	2082-2089	serious	abstract[121]	new[121]	_	_
15-30	2090-2099	challenge	abstract[121]	new[121]	_	_
15-31	2100-2101	.	_	_	_	_

#Text=" Reducing maternal mortality lies at the heart of implementation to achieve all the other goals , " said Migiro .
16-1	2102-2103	"	_	_	_	_
16-2	2104-2112	Reducing	_	_	_	_
16-3	2113-2121	maternal	abstract[122]	giv[122]	_	_
16-4	2122-2131	mortality	abstract[122]	giv[122]	_	_
16-5	2132-2136	lies	_	_	_	_
16-6	2137-2139	at	_	_	_	_
16-7	2140-2143	the	abstract[123]	giv[123]	_	_
16-8	2144-2149	heart	abstract[123]	giv[123]	_	_
16-9	2150-2152	of	abstract[123]	giv[123]	_	_
16-10	2153-2167	implementation	abstract[123]|abstract[124]	giv[123]|giv[124]	_	_
16-11	2168-2170	to	abstract[123]|abstract[124]	giv[123]|giv[124]	_	_
16-12	2171-2178	achieve	abstract[123]|abstract[124]	giv[123]|giv[124]	_	_
16-13	2179-2182	all	abstract[123]|abstract[124]|abstract[125]	giv[123]|giv[124]|giv[125]	coref	22-2[145_125]
16-14	2183-2186	the	abstract[123]|abstract[124]|abstract[125]	giv[123]|giv[124]|giv[125]	_	_
16-15	2187-2192	other	abstract[123]|abstract[124]|abstract[125]	giv[123]|giv[124]|giv[125]	_	_
16-16	2193-2198	goals	abstract[123]|abstract[124]|abstract[125]	giv[123]|giv[124]|giv[125]	_	_
16-17	2199-2200	,	_	_	_	_
16-18	2201-2202	"	_	_	_	_
16-19	2203-2207	said	_	_	_	_
16-20	2208-2214	Migiro	person	giv	_	_
16-21	2215-2216	.	_	_	_	_

#Text=... preventing women 's deaths during pregnancy and childbirth - is generating the least resources and lagging the furthest behind .
17-1	2217-2220	...	_	_	_	_
17-2	2221-2231	preventing	_	_	_	_
17-3	2232-2237	women	person[127]|event[128]	giv[127]|giv[128]	coref|coref	18-2[133_127]|22-13[149_128]
17-4	2238-2240	's	person[127]|event[128]	giv[127]|giv[128]	_	_
17-5	2241-2247	deaths	event[128]	giv[128]	_	_
17-6	2248-2254	during	event[128]	giv[128]	_	_
17-7	2255-2264	pregnancy	event[128]|event	giv[128]|giv	coref	22-17
17-8	2265-2268	and	event[128]	giv[128]	_	_
17-9	2269-2279	childbirth	event[128]|event	giv[128]|giv	coref	22-19
17-10	2280-2281	-	_	_	_	_
17-11	2282-2284	is	_	_	_	_
17-12	2285-2295	generating	_	_	_	_
17-13	2296-2299	the	abstract[131]	new[131]	coref	22-23[152_131]
17-14	2300-2305	least	abstract[131]	new[131]	_	_
17-15	2306-2315	resources	abstract[131]	new[131]	_	_
17-16	2316-2319	and	_	_	_	_
17-17	2320-2327	lagging	_	_	_	_
17-18	2328-2331	the	abstract[132]	new[132]	coref	22-28[153_132]
17-19	2332-2340	furthest	abstract[132]	new[132]	_	_
17-20	2341-2347	behind	_	_	_	_
17-21	2348-2349	.	_	_	_	_

#Text=And African women are paying the price .
18-1	2350-2353	And	_	_	_	_
18-2	2354-2361	African	person[133]	giv[133]	coref	20-11[140_133]
18-3	2362-2367	women	person[133]	giv[133]	_	_
18-4	2368-2371	are	_	_	_	_
18-5	2372-2378	paying	_	_	_	_
18-6	2379-2382	the	abstract[134]	new[134]	coref	23-6[155_134]
18-7	2383-2388	price	abstract[134]	new[134]	_	_
18-8	2389-2390	.	_	_	_	_

#Text=— Thoraya Ahmed Obaid
19-1	2391-2392	—	_	_	_	_
19-2	2393-2400	Thoraya	person[135]	new[135]	_	_
19-3	2401-2406	Ahmed	person[135]	new[135]	_	_
19-4	2407-2412	Obaid	person[135]	new[135]	_	_

#Text=UNFPA Executive Director Thoraya Ahmed Obaid told conference participants that women 's health in Africa should be made a priority .
20-1	2413-2418	UNFPA	organization|person[137]	giv|new[137]	ana|coref	23-10[0_137]|25-17[167_0]
20-2	2419-2428	Executive	person[137]	new[137]	_	_
20-3	2429-2437	Director	person[137]	new[137]	_	_
20-4	2438-2445	Thoraya	person[137]	new[137]	_	_
20-5	2446-2451	Ahmed	person[137]	new[137]	_	_
20-6	2452-2457	Obaid	person[137]	new[137]	_	_
20-7	2458-2462	told	_	_	_	_
20-8	2463-2473	conference	event|person[139]	giv|new[139]	coref	26-5
20-9	2474-2486	participants	person[139]	new[139]	_	_
20-10	2487-2491	that	_	_	_	_
20-11	2492-2497	women	person[140]|abstract[141]	giv[140]|giv[141]	coref|coref	22-13[148_140]|24-8[160_141]
