#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US denies plans for attack on Iran amid report of hunt for evidence against Iran
1-1	0-2	US	organization	new	coref	3-3
5-13	507-516	personnel	abstract[30]|person[32]	giv[30]|new[32]	_	_
5-14	517-525	involved	abstract[30]|person[32]	giv[30]|new[32]	_	_
5-15	526-528	in	abstract[30]|person[32]	giv[30]|new[32]	_	_
5-16	529-542	interrogating	abstract[30]|person[32]	giv[30]|new[32]	_	_
5-17	543-553	insurgents	abstract[30]|person[32]|person	giv[30]|new[32]|new	_	_
5-18	554-556	in	abstract[30]|person[32]	giv[30]|new[32]	_	_
5-19	557-561	Iraq	abstract[30]|person[32]|place	giv[30]|new[32]|new	coref	11-20
5-20	562-565	are	abstract[30]	giv[30]	_	_
5-21	566-571	under	abstract[30]	giv[30]	_	_
5-22	572-573	"	abstract[30]|abstract[35]	giv[30]|new[35]	_	_
5-23	574-578	huge	abstract[30]|abstract[35]	giv[30]|new[35]	_	_
5-24	579-580	"	abstract[30]|abstract[35]	giv[30]|new[35]	_	_
5-25	581-589	pressure	abstract[30]|abstract[35]	giv[30]|new[35]	_	_
5-26	590-592	to	abstract[30]|abstract[35]	giv[30]|new[35]	_	_
5-27	593-597	find	abstract[30]|abstract[35]	giv[30]|new[35]	_	_
5-28	598-606	evidence	abstract[30]|abstract[35]|abstract[36]	giv[30]|new[35]|giv[36]	ana	6-1[0_36]
5-29	607-614	against	abstract[30]|abstract[35]|abstract[36]	giv[30]|new[35]|giv[36]	_	_
5-30	615-619	Iran	abstract[30]|abstract[35]|abstract[36]|place	giv[30]|new[35]|giv[36]|giv	coref	6-22
5-31	620-621	.	_	_	_	_

#Text=It quoted Micah Brose , a privately contracted interrogator working for the US military there , as saying that information on Iran is " gold " .
6-1	622-624	It	abstract	giv	coref	9-7
6-2	625-631	quoted	_	_	_	_
6-3	632-637	Micah	person[39]	new[39]	appos	6-6[40_39]
6-4	638-643	Brose	person[39]	new[39]	_	_
6-5	644-645	,	_	_	_	_
6-6	646-647	a	person[40]	giv[40]	coref	7-16[0_40]
6-7	648-657	privately	person[40]	giv[40]	_	_
6-8	658-668	contracted	person[40]	giv[40]	_	_
6-9	669-681	interrogator	person[40]	giv[40]	_	_
6-10	682-689	working	person[40]	giv[40]	_	_
6-11	690-693	for	person[40]	giv[40]	_	_
6-12	694-697	the	person[40]|organization[42]	giv[40]|new[42]	_	_
6-13	698-700	US	person[40]|organization|organization[42]	giv[40]|giv|new[42]	coref	11-1[73_0]
6-14	701-709	military	person[40]|organization[42]	giv[40]|new[42]	_	_
6-15	710-715	there	person[40]|organization[42]	giv[40]|new[42]	_	_
6-16	716-717	,	_	_	_	_
6-17	718-720	as	_	_	_	_
6-18	721-727	saying	_	_	_	_
6-19	728-732	that	_	_	_	_
6-20	733-744	information	substance[43]	new[43]	coref	6-25[0_43]
6-21	745-747	on	substance[43]	new[43]	_	_
6-22	748-752	Iran	substance[43]|place	new[43]|giv	coref	7-13
6-23	753-755	is	_	_	_	_
6-24	756-757	"	_	_	_	_
6-25	758-762	gold	substance	giv	_	_
6-26	763-764	"	_	_	_	_
6-27	765-766	.	_	_	_	_

#Text=" They push a lot for us to establish a link with Iran " , Brose claimed in the interview , adding that " it feels a lot like , if you get something and Iran 's not involved , it 's a let down . "
7-1	767-768	"	_	_	_	_
7-2	769-773	They	person	giv	_	_
7-3	774-778	push	_	_	_	_
7-4	779-780	a	_	_	_	_
7-5	781-784	lot	_	_	_	_
7-6	785-788	for	_	_	_	_
7-7	789-791	us	person	acc	ana	15-34
7-8	792-794	to	_	_	_	_
7-9	795-804	establish	_	_	_	_
7-10	805-806	a	abstract[48]	new[48]	coref	12-29[86_48]
7-11	807-811	link	abstract[48]	new[48]	_	_
7-12	812-816	with	abstract[48]	new[48]	_	_
7-13	817-821	Iran	abstract[48]|place	new[48]|giv	ana	7-25
7-14	822-823	"	_	_	_	_
7-15	824-825	,	_	_	_	_
7-16	826-831	Brose	person	giv	ana	8-1
7-17	832-839	claimed	_	_	_	_
7-18	840-842	in	_	_	_	_
7-19	843-846	the	event[51]	new[51]	_	_
7-20	847-856	interview	event[51]	new[51]	_	_
7-21	857-858	,	_	_	_	_
7-22	859-865	adding	_	_	_	_
7-23	866-870	that	_	_	_	_
7-24	871-872	"	_	_	_	_
7-25	873-875	it	place	giv	coref	7-36
7-26	876-881	feels	_	_	_	_
7-27	882-883	a	_	_	_	_
7-28	884-887	lot	_	_	_	_
7-29	888-892	like	_	_	_	_
7-30	893-894	,	_	_	_	_
7-31	895-897	if	_	_	_	_
7-32	898-901	you	person	acc	ana	10-1
7-33	902-905	get	_	_	_	_
7-34	906-915	something	abstract	new	coref	8-16[63_0]
7-35	916-919	and	_	_	_	_
7-36	920-924	Iran	place	giv	ana	7-41
7-37	925-927	's	_	_	_	_
7-38	928-931	not	_	_	_	_
7-39	932-940	involved	_	_	_	_
7-40	941-942	,	_	_	_	_
7-41	943-945	it	place	giv	coref	7-43[57_0]
7-42	946-948	's	_	_	_	_
7-43	949-950	a	place[57]	giv[57]	coref	12-32[0_57]
7-44	951-954	let	place[57]	giv[57]	_	_
7-45	955-959	down	place[57]	giv[57]	_	_
7-46	960-961	.	_	_	_	_
7-47	962-963	"	_	_	_	_

#Text=He further claimed that people have said to him that " they 're really pushing the Iran thing . "
8-1	964-966	He	person	giv	ana	8-9
8-2	967-974	further	_	_	_	_
8-3	975-982	claimed	_	_	_	_
8-4	983-987	that	_	_	_	_
8-5	988-994	people	person	new	ana	8-12
8-6	995-999	have	_	_	_	_
8-7	1000-1004	said	_	_	_	_
8-8	1005-1007	to	_	_	_	_
8-9	1008-1011	him	person	giv	coref	9-1
8-10	1012-1016	that	_	_	_	_
8-11	1017-1018	"	_	_	_	_
8-12	1019-1023	they	person	giv	_	_
8-13	1024-1027	're	_	_	_	_
8-14	1028-1034	really	_	_	_	_
8-15	1035-1042	pushing	_	_	_	_
8-16	1043-1046	the	abstract[63]	giv[63]	_	_
8-17	1047-1051	Iran	person|abstract[63]	new|giv[63]	_	_
8-18	1052-1057	thing	abstract[63]	giv[63]	_	_
8-19	1058-1059	.	_	_	_	_
8-20	1060-1061	"	_	_	_	_

#Text=Brose denied being asked to manufacture evidence , but stated that " if a detainee wants to tell me what I want to hear so he can get out of jail ...
9-1	1062-1067	Brose	person	giv	ana	9-19
9-2	1068-1074	denied	_	_	_	_
9-3	1075-1080	being	_	_	_	_
9-4	1081-1086	asked	_	_	_	_
9-5	1087-1089	to	_	_	_	_
9-6	1090-1101	manufacture	_	_	_	_
9-7	1102-1110	evidence	abstract	giv	coref	11-11[75_0]
9-8	1111-1112	,	_	_	_	_
9-9	1113-1116	but	_	_	_	_
9-10	1117-1123	stated	_	_	_	_
9-11	1124-1128	that	_	_	_	_
9-12	1129-1130	"	_	_	_	_
9-13	1131-1133	if	_	_	_	_
9-14	1134-1135	a	person[66]	new[66]	_	_
9-15	1136-1144	detainee	person[66]	new[66]	_	_
9-16	1145-1150	wants	_	_	_	_
9-17	1151-1153	to	_	_	_	_
9-18	1154-1158	tell	_	_	_	_
9-19	1159-1161	me	person	giv	ana	9-21
9-20	1162-1166	what	_	_	_	_
9-21	1167-1168	I	person	giv	ana	9-26
9-22	1169-1173	want	_	_	_	_
9-23	1174-1176	to	_	_	_	_
9-24	1177-1181	hear	_	_	_	_
9-25	1182-1184	so	_	_	_	_
9-26	1185-1187	he	person	giv	ana	10-4
9-27	1188-1191	can	_	_	_	_
9-28	1192-1195	get	_	_	_	_
9-29	1196-1199	out	_	_	_	_
9-30	1200-1202	of	_	_	_	_
9-31	1203-1207	jail	place	new	_	_
9-32	1208-1211	...	_	_	_	_

#Text=you know what I 'm saying . "
10-1	1212-1215	you	person	giv	_	_
10-2	1216-1220	know	_	_	_	_
10-3	1221-1225	what	_	_	_	_
10-4	1226-1227	I	person	giv	ana	17-12
10-5	1228-1230	'm	_	_	_	_
10-6	1231-1237	saying	_	_	_	_
10-7	1238-1239	.	_	_	_	_
10-8	1240-1241	"	_	_	_	_

#Text=The US has in the past been accused of using exaggerated and fabricated evidence to build its case against Iraq prior to the war .
11-1	1242-1245	The	organization[73]	giv[73]	ana	11-17[0_73]
11-2	1246-1248	US	organization[73]	giv[73]	_	_
11-3	1249-1252	has	_	_	_	_
11-4	1253-1255	in	_	_	_	_
11-5	1256-1259	the	time[74]	new[74]	_	_
11-6	1260-1264	past	time[74]	new[74]	_	_
11-7	1265-1269	been	_	_	_	_
11-8	1270-1277	accused	_	_	_	_
11-9	1278-1280	of	_	_	_	_
11-10	1281-1286	using	_	_	_	_
11-11	1287-1298	exaggerated	abstract[75]	giv[75]	_	_
11-12	1299-1302	and	abstract[75]	giv[75]	_	_
11-13	1303-1313	fabricated	abstract[75]	giv[75]	_	_
11-14	1314-1322	evidence	abstract[75]	giv[75]	_	_
11-15	1323-1325	to	_	_	_	_
11-16	1326-1331	build	_	_	_	_
11-17	1332-1335	its	organization|abstract[77]	giv|new[77]	coref	19-3
11-18	1336-1340	case	abstract[77]	new[77]	_	_
11-19	1341-1348	against	abstract[77]	new[77]	_	_
11-20	1349-1353	Iraq	abstract[77]|place	new[77]|giv	_	_
11-21	1354-1359	prior	_	_	_	_
11-22	1360-1362	to	_	_	_	_
11-23	1363-1366	the	event[79]	new[79]	coref	15-27[106_79]
11-24	1367-1370	war	event[79]	new[79]	_	_
11-25	1371-1372	.	_	_	_	_

#Text=The article by the British based newspaper said most military intelligence officers refused to comment but that one said " The message is , ' Got to find a link with Iran , got to find a link with Iran . '
12-1	1373-1376	The	abstract[80]	new[80]	_	_
12-2	1377-1384	article	abstract[80]	new[80]	_	_
12-3	1385-1387	by	abstract[80]	new[80]	_	_
12-4	1388-1391	the	abstract[80]|organization[81]	new[80]|new[81]	_	_
12-5	1392-1399	British	abstract[80]|organization[81]	new[80]|new[81]	_	_
12-6	1400-1405	based	abstract[80]|organization[81]	new[80]|new[81]	_	_
12-7	1406-1415	newspaper	abstract[80]|organization[81]	new[80]|new[81]	_	_
12-8	1416-1420	said	_	_	_	_
12-9	1421-1425	most	person[83]	new[83]	ana	16-12[0_83]
12-10	1426-1434	military	person[83]	new[83]	_	_
12-11	1435-1447	intelligence	abstract|person[83]	new|new[83]	_	_
12-12	1448-1456	officers	person[83]	new[83]	_	_
12-13	1457-1464	refused	_	_	_	_
12-14	1465-1467	to	_	_	_	_
12-15	1468-1475	comment	_	_	_	_
12-16	1476-1479	but	_	_	_	_
12-17	1480-1484	that	person[84]	new[84]	_	_
12-18	1485-1488	one	person[84]	new[84]	_	_
12-19	1489-1493	said	_	_	_	_
12-20	1494-1495	"	_	_	_	_
12-21	1496-1499	The	abstract[85]	new[85]	_	_
12-22	1500-1507	message	abstract[85]	new[85]	_	_
12-23	1508-1510	is	_	_	_	_
12-24	1511-1512	,	_	_	_	_
12-25	1513-1514	'	_	_	_	_
12-26	1515-1518	Got	_	_	_	_
12-27	1519-1521	to	_	_	_	_
12-28	1522-1526	find	_	_	_	_
12-29	1527-1528	a	abstract[86]	giv[86]	coref	12-37[88_86]
12-30	1529-1533	link	abstract[86]	giv[86]	_	_
12-31	1534-1538	with	abstract[86]	giv[86]	_	_
12-32	1539-1543	Iran	abstract[86]|place	giv[86]|giv	coref	12-40
12-33	1544-1545	,	_	_	_	_
12-34	1546-1549	got	_	_	_	_
12-35	1550-1552	to	_	_	_	_
12-36	1553-1557	find	_	_	_	_
12-37	1558-1559	a	abstract[88]	giv[88]	_	_
12-38	1560-1564	link	abstract[88]	giv[88]	_	_
12-39	1565-1569	with	abstract[88]	giv[88]	_	_
12-40	1570-1574	Iran	abstract[88]|place	giv[88]|giv	ana	13-1
12-41	1575-1576	.	_	_	_	_
12-42	1577-1578	'	_	_	_	_

#Text=It 's sickening . "
13-1	1579-1581	It	place	giv	coref	14-41
13-2	1582-1584	's	_	_	_	_
13-3	1585-1594	sickening	_	_	_	_
13-4	1595-1596	.	_	_	_	_
13-5	1597-1598	"	_	_	_	_

#Text=On Monday , Admiral William J. Fallon , the commanding officer of United States Central Command which is responsible for the Middle East , East Africa and Central Asia , speaking in Financial Times , said that a strike against Iran is " not in the offing . "
14-1	1599-1601	On	_	_	_	_
14-2	1602-1608	Monday	time	new	_	_
14-3	1609-1610	,	_	_	_	_
14-4	1611-1618	Admiral	person[92]	new[92]	appos	14-9[93_92]
14-5	1619-1626	William	person[92]	new[92]	_	_
14-6	1627-1629	J.	person[92]	new[92]	_	_
14-7	1630-1636	Fallon	person[92]	new[92]	_	_
14-8	1637-1638	,	_	_	_	_
14-9	1639-1642	the	person[93]	giv[93]	coref	15-40[0_93]
14-10	1643-1653	commanding	person[93]	giv[93]	_	_
14-11	1654-1661	officer	person[93]	giv[93]	_	_
14-12	1662-1664	of	person[93]	giv[93]	_	_
14-13	1665-1671	United	person[93]|organization[94]|organization[95]	giv[93]|giv[94]|new[95]	_	_
14-14	1672-1678	States	person[93]|organization[94]|organization[95]	giv[93]|giv[94]|new[95]	_	_
14-15	1679-1686	Central	person[93]|organization[95]	giv[93]|new[95]	_	_
14-16	1687-1694	Command	person[93]|organization[95]	giv[93]|new[95]	_	_
14-17	1695-1700	which	person[93]|organization[95]	giv[93]|new[95]	_	_
14-18	1701-1703	is	person[93]|organization[95]	giv[93]|new[95]	_	_
14-19	1704-1715	responsible	person[93]|organization[95]	giv[93]|new[95]	_	_
14-20	1716-1719	for	person[93]|organization[95]	giv[93]|new[95]	_	_
14-21	1720-1723	the	person[93]|organization[95]|place[96]	giv[93]|new[95]|new[96]	_	_
14-22	1724-1730	Middle	person[93]|organization[95]|place[96]	giv[93]|new[95]|new[96]	_	_
14-23	1731-1735	East	person[93]|organization[95]|place[96]	giv[93]|new[95]|new[96]	_	_
14-24	1736-1737	,	person[93]|organization[95]	giv[93]|new[95]	_	_
14-25	1738-1742	East	person[93]|organization[95]|place[97]	giv[93]|new[95]|new[97]	_	_
14-26	1743-1749	Africa	person[93]|organization[95]|place[97]	giv[93]|new[95]|new[97]	_	_
14-27	1750-1753	and	person[93]|organization[95]	giv[93]|new[95]	_	_
14-28	1754-1761	Central	person[93]|organization[95]|place[98]	giv[93]|new[95]|new[98]	_	_
14-29	1762-1766	Asia	person[93]|organization[95]|place[98]	giv[93]|new[95]|new[98]	_	_
14-30	1767-1768	,	_	_	_	_
14-31	1769-1777	speaking	_	_	_	_
14-32	1778-1780	in	_	_	_	_
14-33	1781-1790	Financial	organization[99]	new[99]	_	_
14-34	1791-1796	Times	organization[99]	new[99]	_	_
14-35	1797-1798	,	_	_	_	_
14-36	1799-1803	said	_	_	_	_
14-37	1804-1808	that	_	_	_	_
14-38	1809-1810	a	event[100]	new[100]	coref	18-10[125_100]
14-39	1811-1817	strike	event[100]	new[100]	_	_
14-40	1818-1825	against	event[100]	new[100]	_	_
14-41	1826-1830	Iran	event[100]|place	new[100]|giv	coref	18-13
14-42	1831-1833	is	_	_	_	_
14-43	1834-1835	"	_	_	_	_
14-44	1836-1839	not	_	_	_	_
14-45	1840-1842	in	_	_	_	_
14-46	1843-1846	the	event[102]	new[102]	_	_
14-47	1847-1853	offing	event[102]	new[102]	_	_
14-48	1854-1855	.	_	_	_	_
14-49	1856-1857	"	_	_	_	_

#Text=" None of this is helped by the continuing stories that just keep going around and around and around that any day now there will be another war which is just not where we want to go , " Fallon continued .
15-1	1858-1859	"	_	_	_	_
15-2	1860-1864	None	event[103]	new[103]	_	_
15-3	1865-1867	of	event[103]	new[103]	_	_
15-4	1868-1872	this	event[103]	new[103]	_	_
15-5	1873-1875	is	_	_	_	_
15-6	1876-1882	helped	_	_	_	_
15-7	1883-1885	by	_	_	_	_
15-8	1886-1889	the	abstract[104]	new[104]	_	_
15-9	1890-1900	continuing	abstract[104]	new[104]	_	_
15-10	1901-1908	stories	abstract[104]	new[104]	_	_
15-11	1909-1913	that	abstract[104]	new[104]	_	_
15-12	1914-1918	just	abstract[104]	new[104]	_	_
15-13	1919-1923	keep	abstract[104]	new[104]	_	_
15-14	1924-1929	going	abstract[104]	new[104]	_	_
15-15	1930-1936	around	abstract[104]	new[104]	_	_
15-16	1937-1940	and	abstract[104]	new[104]	_	_
15-17	1941-1947	around	abstract[104]	new[104]	_	_
15-18	1948-1951	and	abstract[104]	new[104]	_	_
15-19	1952-1958	around	abstract[104]	new[104]	_	_
15-20	1959-1963	that	_	_	_	_
15-21	1964-1967	any	time[105]	new[105]	_	_
15-22	1968-1971	day	time[105]	new[105]	_	_
15-23	1972-1975	now	_	_	_	_
15-24	1976-1981	there	_	_	_	_
15-25	1982-1986	will	_	_	_	_
15-26	1987-1989	be	_	_	_	_
15-27	1990-1997	another	event[106]	giv[106]	coref	28-13[0_106]
15-28	1998-2001	war	event[106]	giv[106]	_	_
15-29	2002-2007	which	event[106]	giv[106]	_	_
15-30	2008-2010	is	event[106]	giv[106]	_	_
15-31	2011-2015	just	event[106]	giv[106]	_	_
15-32	2016-2019	not	event[106]	giv[106]	_	_
15-33	2020-2025	where	event[106]	giv[106]	_	_
15-34	2026-2028	we	event[106]|person	giv[106]|giv	ana	21-13
15-35	2029-2033	want	event[106]	giv[106]	_	_
15-36	2034-2036	to	event[106]	giv[106]	_	_
15-37	2037-2039	go	event[106]	giv[106]	_	_
15-38	2040-2041	,	_	_	_	_
15-39	2042-2043	"	_	_	_	_
15-40	2044-2050	Fallon	person	giv	ana	18-5
15-41	2051-2060	continued	_	_	_	_
15-42	2061-2062	.	_	_	_	_

#Text=" Getting Iranian behavior to change and finding ways to get them to come to their senses and do that is the real objective .
16-1	2063-2064	"	_	_	_	_
16-2	2065-2072	Getting	_	_	_	_
16-3	2073-2080	Iranian	abstract[109]	new[109]	ana	16-20[0_109]
16-4	2081-2089	behavior	abstract[109]	new[109]	_	_
16-5	2090-2092	to	_	_	_	_
16-6	2093-2099	change	_	_	_	_
16-7	2100-2103	and	_	_	_	_
16-8	2104-2111	finding	_	_	_	_
16-9	2112-2116	ways	abstract[110]	new[110]	_	_
16-10	2117-2119	to	abstract[110]	new[110]	_	_
16-11	2120-2123	get	abstract[110]	new[110]	_	_
16-12	2124-2128	them	abstract[110]|person	new[110]|giv	ana	16-16
16-13	2129-2131	to	abstract[110]	new[110]	_	_
16-14	2132-2136	come	abstract[110]	new[110]	_	_
16-15	2137-2139	to	abstract[110]	new[110]	_	_
16-16	2140-2145	their	abstract[110]|person|abstract[113]	new[110]|giv|new[113]	ana	17-2
16-17	2146-2152	senses	abstract[110]|abstract[113]	new[110]|new[113]	_	_
16-18	2153-2156	and	abstract[110]	new[110]	_	_
16-19	2157-2159	do	abstract[110]	new[110]	_	_
16-20	2160-2164	that	abstract[110]|abstract	new[110]|giv	_	_
16-21	2165-2167	is	_	_	_	_
16-22	2168-2171	the	abstract[115]	new[115]	_	_
16-23	2172-2176	real	abstract[115]	new[115]	_	_
16-24	2177-2186	objective	abstract[115]	new[115]	_	_
16-25	2187-2188	.	_	_	_	_

#Text=Attacking them as a means to get to that spot strikes me as being not the first choice in my book . "
17-1	2189-2198	Attacking	_	_	_	_
17-2	2199-2203	them	person	giv	_	_
17-3	2204-2206	as	_	_	_	_
17-4	2207-2208	a	abstract[117]	new[117]	_	_
17-5	2209-2214	means	abstract[117]	new[117]	_	_
17-6	2215-2217	to	abstract[117]	new[117]	_	_
17-7	2218-2221	get	abstract[117]	new[117]	_	_
17-8	2222-2224	to	abstract[117]	new[117]	_	_
17-9	2225-2229	that	abstract[117]|place[118]	new[117]|new[118]	_	_
17-10	2230-2234	spot	abstract[117]|place[118]	new[117]|new[118]	_	_
17-11	2235-2242	strikes	_	_	_	_
17-12	2243-2245	me	person	giv	ana	17-20
17-13	2246-2248	as	_	_	_	_
17-14	2249-2254	being	_	_	_	_
17-15	2255-2258	not	_	_	_	_
17-16	2259-2262	the	abstract[120]	new[120]	_	_
17-17	2263-2268	first	abstract[120]	new[120]	_	_
17-18	2269-2275	choice	abstract[120]	new[120]	_	_
17-19	2276-2278	in	abstract[120]	new[120]	_	_
17-20	2279-2281	my	abstract[120]|person|abstract[122]	new[120]|giv|new[122]	ana|ana	18-3[0_122]|24-12
17-21	2282-2286	book	abstract[120]|abstract[122]	new[120]|new[122]	_	_
17-22	2287-2288	.	_	_	_	_
