#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Africa-Europe summit concludes with mixed results
1-1	0-13	Africa-Europe	place|event[2]	new|new[2]	coref	3-1[10_2]
4-19	347-353	summit	event[23]	giv[23]	_	_
4-20	354-356	in	event[23]	giv[23]	_	_
4-21	357-362	seven	event[23]|time[24]	giv[23]|new[24]	_	_
4-22	363-368	years	event[23]|time[24]	giv[23]|new[24]	_	_
4-23	369-372	and	_	_	_	_
4-24	373-377	what	_	_	_	_
4-25	378-382	they	person	giv	ana	5-13
4-26	383-389	called	_	_	_	_
4-27	390-391	a	abstract[26]	new[26]	_	_
4-28	392-395	new	abstract[26]	new[26]	_	_
4-29	396-402	spirit	abstract[26]	new[26]	_	_
4-30	403-405	in	abstract[26]	new[26]	_	_
4-31	406-415	relations	abstract[26]|abstract[27]	new[26]|new[27]	_	_
4-32	416-423	between	abstract[26]|abstract[27]	new[26]|new[27]	_	_
4-33	424-427	the	abstract[26]|abstract[27]|place[28]	new[26]|new[27]|new[28]	_	_
4-34	428-431	two	abstract[26]|abstract[27]|place[28]	new[26]|new[27]|new[28]	_	_
4-35	432-442	continents	abstract[26]|abstract[27]|place[28]	new[26]|new[27]|new[28]	_	_
4-36	443-444	.	_	_	_	_

#Text=The head of the European Commission , José Manuel Barroso , said they agreed that climate change probably represents the most important challenge of the 21st Century .
5-1	445-448	The	person[29]	new[29]	appos	5-8[31_29]
5-2	449-453	head	person[29]	new[29]	_	_
5-3	454-456	of	person[29]	new[29]	_	_
5-4	457-460	the	person[29]|organization[30]	new[29]|new[30]	_	_
5-5	461-469	European	person[29]|organization[30]	new[29]|new[30]	_	_
5-6	470-480	Commission	person[29]|organization[30]	new[29]|new[30]	_	_
5-7	481-482	,	_	_	_	_
5-8	483-487	José	person[31]	giv[31]	ana	7-12[0_31]
5-9	488-494	Manuel	person[31]	giv[31]	_	_
5-10	495-502	Barroso	person[31]	giv[31]	_	_
5-11	503-504	,	_	_	_	_
5-12	505-509	said	_	_	_	_
5-13	510-514	they	person	giv	coref	9-7[44_0]
5-14	515-521	agreed	_	_	_	_
5-15	522-526	that	_	_	_	_
5-16	527-534	climate	abstract[33]	new[33]	coref	7-1[36_33]
5-17	535-541	change	abstract[33]	new[33]	_	_
5-18	542-550	probably	_	_	_	_
5-19	551-561	represents	_	_	_	_
5-20	562-565	the	abstract[34]	new[34]	_	_
5-21	566-570	most	abstract[34]	new[34]	_	_
5-22	571-580	important	abstract[34]	new[34]	_	_
5-23	581-590	challenge	abstract[34]	new[34]	_	_
5-24	591-593	of	abstract[34]	new[34]	_	_
5-25	594-597	the	abstract[34]|time[35]	new[34]|new[35]	_	_
5-26	598-602	21st	abstract[34]|time[35]	new[34]|new[35]	_	_
5-27	603-610	Century	abstract[34]|time[35]	new[34]|new[35]	_	_
5-28	611-612	.	_	_	_	_

#Text="
6-1	613-614	"	_	_	_	_

#Text=Climate change is not just an issue for environment , " he said .
7-1	615-622	Climate	abstract[36]	giv[36]	_	_
7-2	623-629	change	abstract[36]	giv[36]	_	_
7-3	630-632	is	_	_	_	_
7-4	633-636	not	_	_	_	_
7-5	637-641	just	abstract[37]	new[37]	_	_
7-6	642-644	an	abstract[37]	new[37]	_	_
7-7	645-650	issue	abstract[37]	new[37]	_	_
7-8	651-654	for	abstract[37]	new[37]	_	_
7-9	655-666	environment	abstract[37]|abstract	new[37]|new	ana	8-2
7-10	667-668	,	_	_	_	_
7-11	669-670	"	_	_	_	_
7-12	671-673	he	person	giv	_	_
7-13	674-678	said	_	_	_	_
7-14	679-680	.	_	_	_	_

#Text=" It 's also an issue for development .
8-1	681-682	"	_	_	_	_
8-2	683-685	It	abstract	giv	coref	8-5[41_0]
8-3	686-688	's	_	_	_	_
8-4	689-693	also	_	_	_	_
8-5	694-696	an	abstract[41]	giv[41]	coref	27-1[151_41]
8-6	697-702	issue	abstract[41]	giv[41]	_	_
8-7	703-706	for	abstract[41]	giv[41]	_	_
8-8	707-718	development	abstract[41]|abstract	giv[41]|new	coref	17-21
8-9	719-720	.	_	_	_	_

#Text=And only with the commitment of African leaders and European leaders can we really achieve some progress . "
9-1	721-724	And	_	_	_	_
9-2	725-729	only	abstract[43]	new[43]	_	_
9-3	730-734	with	abstract[43]	new[43]	_	_
9-4	735-738	the	abstract[43]	new[43]	_	_
9-5	739-749	commitment	abstract[43]	new[43]	_	_
9-6	750-752	of	abstract[43]	new[43]	_	_
9-7	753-760	African	abstract[43]|person[44]|person[45]	new[43]|giv[44]|giv[45]	coref|coref	9-7[45_44]|9-10[46_45]
9-8	761-768	leaders	abstract[43]|person[44]|person[45]	new[43]|giv[44]|giv[45]	_	_
9-9	769-772	and	abstract[43]|person[45]	new[43]|giv[45]	_	_
9-10	773-781	European	abstract[43]|person[45]|person[46]	new[43]|giv[45]|giv[46]	coref	10-1[49_46]
9-11	782-789	leaders	abstract[43]|person[45]|person[46]	new[43]|giv[45]|giv[46]	_	_
9-12	790-793	can	_	_	_	_
9-13	794-796	we	person	acc	ana	17-15
9-14	797-803	really	_	_	_	_
9-15	804-811	achieve	_	_	_	_
9-16	812-816	some	abstract[48]	new[48]	_	_
9-17	817-825	progress	abstract[48]	new[48]	_	_
9-18	826-827	.	_	_	_	_
9-19	828-829	"	_	_	_	_

#Text=The leaders agreed to increase efforts to fight deforestation and desertification .
10-1	830-833	The	person[49]	giv[49]	coref	12-3[61_49]
10-2	834-841	leaders	person[49]	giv[49]	_	_
10-3	842-848	agreed	_	_	_	_
10-4	849-851	to	_	_	_	_
10-5	852-860	increase	_	_	_	_
10-6	861-868	efforts	abstract[50]	new[50]	_	_
10-7	869-871	to	abstract[50]	new[50]	_	_
10-8	872-877	fight	abstract[50]	new[50]	_	_
10-9	878-891	deforestation	abstract[50]|abstract	new[50]|new	_	_
10-10	892-895	and	abstract[50]	new[50]	_	_
10-11	896-911	desertification	abstract[50]|abstract	new[50]|new	_	_
10-12	912-913	.	_	_	_	_

#Text=The president of the European Union , Portuguese Prime Minister José Sócrates , said the summit 's plan to deal with migration was an example of the new partnership .
11-1	914-917	The	person[53]	new[53]	ana	12-1[0_53]
11-2	918-927	president	person[53]	new[53]	_	_
11-3	928-930	of	person[53]	new[53]	_	_
11-4	931-934	the	person[53]|organization[54]	new[53]|giv[54]	coref	14-7[79_54]
11-5	935-943	European	person[53]|organization[54]	new[53]|giv[54]	_	_
11-6	944-949	Union	person[53]|organization[54]	new[53]|giv[54]	_	_
11-7	950-951	,	_	_	_	_
11-8	952-962	Portuguese	_	_	_	_
11-9	963-968	Prime	_	_	_	_
11-10	969-977	Minister	_	_	_	_
11-11	978-982	José	_	_	_	_
11-12	983-991	Sócrates	_	_	_	_
11-13	992-993	,	_	_	_	_
11-14	994-998	said	_	_	_	_
11-15	999-1002	the	abstract[56]	new[56]	coref	11-24[58_56]
11-16	1003-1009	summit	event[55]|abstract[56]	giv[55]|new[56]	coref	24-10[136_55]
11-17	1010-1012	's	event[55]|abstract[56]	giv[55]|new[56]	_	_
11-18	1013-1017	plan	abstract[56]	new[56]	_	_
11-19	1018-1020	to	abstract[56]	new[56]	_	_
11-20	1021-1025	deal	abstract[56]	new[56]	_	_
11-21	1026-1030	with	abstract[56]	new[56]	_	_
11-22	1031-1040	migration	abstract[56]|abstract	new[56]|new	coref	12-12[63_0]
11-23	1041-1044	was	_	_	_	_
11-24	1045-1047	an	abstract[58]	giv[58]	_	_
11-25	1048-1055	example	abstract[58]	giv[58]	_	_
11-26	1056-1058	of	abstract[58]	giv[58]	_	_
11-27	1059-1062	the	abstract[58]|abstract[59]	giv[58]|new[59]	_	_
11-28	1063-1066	new	abstract[58]|abstract[59]	giv[58]|new[59]	_	_
11-29	1067-1078	partnership	abstract[58]|abstract[59]	giv[58]|new[59]	_	_
11-30	1079-1080	.	_	_	_	_

#Text=He says the leaders want to combat illegal immigration but encourage legal migration and help immigrants to integrate more fully into their new countries .
12-1	1081-1083	He	person	giv	coref	20-3[120_0]
12-2	1084-1088	says	_	_	_	_
12-3	1089-1092	the	person[61]	giv[61]	coref	13-1[67_61]
12-4	1093-1100	leaders	person[61]	giv[61]	_	_
12-5	1101-1105	want	_	_	_	_
12-6	1106-1108	to	_	_	_	_
12-7	1109-1115	combat	_	_	_	_
12-8	1116-1123	illegal	abstract[62]	new[62]	_	_
12-9	1124-1135	immigration	abstract[62]	new[62]	_	_
12-10	1136-1139	but	_	_	_	_
12-11	1140-1149	encourage	_	_	_	_
12-12	1150-1155	legal	abstract[63]	giv[63]	_	_
12-13	1156-1165	migration	abstract[63]	giv[63]	_	_
12-14	1166-1169	and	_	_	_	_
12-15	1170-1174	help	_	_	_	_
12-16	1175-1185	immigrants	person	new	ana	12-22
12-17	1186-1188	to	_	_	_	_
12-18	1189-1198	integrate	_	_	_	_
12-19	1199-1203	more	_	_	_	_
12-20	1204-1209	fully	_	_	_	_
12-21	1210-1214	into	_	_	_	_
12-22	1215-1220	their	person|place[66]	giv|new[66]	_	_
12-23	1221-1224	new	place[66]	new[66]	_	_
12-24	1225-1234	countries	place[66]	new[66]	_	_
12-25	1235-1236	.	_	_	_	_

#Text=The leaders agreed to develop information programs for would-be migrants in Africa and to address the drain of African skilled workers by promoting ethical recruitment policies in critical fields .
13-1	1237-1240	The	person[67]	giv[67]	coref	19-1[108_67]
13-2	1241-1248	leaders	person[67]	giv[67]	_	_
13-3	1249-1255	agreed	_	_	_	_
13-4	1256-1258	to	_	_	_	_
13-5	1259-1266	develop	_	_	_	_
13-6	1267-1278	information	abstract|abstract[69]	new|new[69]	_	_
13-7	1279-1287	programs	abstract[69]	new[69]	_	_
13-8	1288-1291	for	abstract[69]	new[69]	_	_
13-9	1292-1300	would-be	abstract[69]|person[70]	new[69]|new[70]	_	_
13-10	1301-1309	migrants	abstract[69]|person[70]	new[69]|new[70]	_	_
13-11	1310-1312	in	abstract[69]|person[70]	new[69]|new[70]	_	_
13-12	1313-1319	Africa	abstract[69]|person[70]|place	new[69]|new[70]|giv	coref	14-18
13-13	1320-1323	and	_	_	_	_
13-14	1324-1326	to	_	_	_	_
13-15	1327-1334	address	_	_	_	_
13-16	1335-1338	the	object[72]	new[72]	_	_
13-17	1339-1344	drain	object[72]	new[72]	_	_
13-18	1345-1347	of	object[72]	new[72]	_	_
13-19	1348-1355	African	object[72]|person[73]	new[72]|new[73]	_	_
13-20	1356-1363	skilled	object[72]|person[73]	new[72]|new[73]	_	_
13-21	1364-1371	workers	object[72]|person[73]	new[72]|new[73]	_	_
13-22	1372-1374	by	_	_	_	_
13-23	1375-1384	promoting	_	_	_	_
13-24	1385-1392	ethical	abstract[75]	new[75]	_	_
13-25	1393-1404	recruitment	abstract|abstract[75]	new|new[75]	_	_
13-26	1405-1413	policies	abstract[75]	new[75]	_	_
13-27	1414-1416	in	abstract[75]	new[75]	_	_
13-28	1417-1425	critical	abstract[75]|abstract[76]	new[75]|new[76]	_	_
13-29	1426-1432	fields	abstract[75]|abstract[76]	new[75]|new[76]	_	_
13-30	1433-1434	.	_	_	_	_

#Text=On governance , the head of the African Union , Ghana 's President John Kufuor , said Africa has an interest in good governance and respect for human rights .
14-1	1435-1437	On	_	_	_	_
14-2	1438-1448	governance	organization	new	coref	14-23[84_0]
14-3	1449-1450	,	_	_	_	_
14-4	1451-1454	the	person[78]	new[78]	appos	14-11[81_78]
14-5	1455-1459	head	person[78]	new[78]	_	_
14-6	1460-1462	of	person[78]	new[78]	_	_
14-7	1463-1466	the	person[78]|organization[79]	new[78]|giv[79]	_	_
14-8	1467-1474	African	person[78]|organization[79]	new[78]|giv[79]	_	_
14-9	1475-1480	Union	person[78]|organization[79]	new[78]|giv[79]	_	_
14-10	1481-1482	,	_	_	_	_
14-11	1483-1488	Ghana	place[80]|person[81]	new[80]|giv[81]	ana	15-11[0_81]
14-12	1489-1491	's	place[80]|person[81]	new[80]|giv[81]	_	_
14-13	1492-1501	President	person[81]	giv[81]	_	_
14-14	1502-1506	John	person[81]	giv[81]	_	_
14-15	1507-1513	Kufuor	person[81]	giv[81]	_	_
14-16	1514-1515	,	_	_	_	_
14-17	1516-1520	said	_	_	_	_
14-18	1521-1527	Africa	place	giv	coref	18-12
14-19	1528-1531	has	_	_	_	_
14-20	1532-1534	an	abstract[83]	new[83]	_	_
14-21	1535-1543	interest	abstract[83]	new[83]	_	_
14-22	1544-1546	in	abstract[83]	new[83]	_	_
14-23	1547-1551	good	abstract[83]|organization[84]	new[83]|giv[84]	ana	16-2[0_84]
14-24	1552-1562	governance	abstract[83]|organization[84]	new[83]|giv[84]	_	_
14-25	1563-1566	and	abstract[83]	new[83]	_	_
14-26	1567-1574	respect	abstract[83]|abstract[85]	new[83]|new[85]	_	_
14-27	1575-1578	for	abstract[83]|abstract[85]	new[83]|new[85]	_	_
14-28	1579-1584	human	abstract[83]|abstract[85]|abstract[86]	new[83]|new[85]|new[86]	coref	19-26[116_86]
14-29	1585-1591	rights	abstract[83]|abstract[85]|abstract[86]	new[83]|new[85]|new[86]	_	_
14-30	1592-1593	.	_	_	_	_

#Text=" Transparency is the order of the day , " he said .
15-1	1594-1595	"	_	_	_	_
15-2	1596-1608	Transparency	abstract	new	coref	15-4[88_0]
15-3	1609-1611	is	_	_	_	_
15-4	1612-1615	the	abstract[88]	giv[88]	_	_
15-5	1616-1621	order	abstract[88]	giv[88]	_	_
15-6	1622-1624	of	abstract[88]	giv[88]	_	_
15-7	1625-1628	the	abstract[88]|time[89]	giv[88]|giv[89]	_	_
15-8	1629-1632	day	abstract[88]|time[89]	giv[88]|giv[89]	_	_
15-9	1633-1634	,	_	_	_	_
15-10	1635-1636	"	_	_	_	_
15-11	1637-1639	he	person	giv	ana	17-5[94_0]
15-12	1640-1644	said	_	_	_	_
15-13	1645-1646	.	_	_	_	_

#Text=" This is not to saying there is perfection .
16-1	1647-1648	"	_	_	_	_
16-2	1649-1653	This	organization	giv	coref	17-12[96_0]
16-3	1654-1656	is	_	_	_	_
16-4	1657-1660	not	_	_	_	_
16-5	1661-1663	to	_	_	_	_
16-6	1664-1670	saying	_	_	_	_
16-7	1671-1676	there	_	_	_	_
16-8	1677-1679	is	_	_	_	_
16-9	1680-1690	perfection	abstract	new	_	_
16-10	1691-1692	.	_	_	_	_

#Text=The point is that we all see that it is with good governance that we will attract the partnerships for development that we need . "
17-1	1693-1696	The	abstract[93]	new[93]	ana	17-9[0_93]
17-2	1697-1702	point	abstract[93]	new[93]	_	_
17-3	1703-1705	is	_	_	_	_
17-4	1706-1710	that	_	_	_	_
17-5	1711-1713	we	person[94]	giv[94]	ana	18-1[0_94]
17-6	1714-1717	all	person[94]	giv[94]	_	_
17-7	1718-1721	see	_	_	_	_
17-8	1722-1726	that	_	_	_	_
17-9	1727-1729	it	abstract	giv	_	_
17-10	1730-1732	is	_	_	_	_
17-11	1733-1737	with	_	_	_	_
17-12	1738-1742	good	organization[96]	giv[96]	_	_
17-13	1743-1753	governance	organization[96]	giv[96]	_	_
17-14	1754-1758	that	_	_	_	_
17-15	1759-1761	we	person	giv	ana	17-23
17-16	1762-1766	will	_	_	_	_
17-17	1767-1774	attract	_	_	_	_
17-18	1775-1778	the	organization[98]	new[98]	_	_
17-19	1779-1791	partnerships	organization[98]	new[98]	_	_
17-20	1792-1795	for	organization[98]	new[98]	_	_
17-21	1796-1807	development	organization[98]|abstract	new[98]|giv	coref	28-12[158_0]
17-22	1808-1812	that	organization[98]	new[98]	_	_
17-23	1813-1815	we	organization[98]|person	new[98]|giv	_	_
17-24	1816-1820	need	organization[98]	new[98]	_	_
17-25	1821-1822	.	_	_	_	_
17-26	1823-1824	"	_	_	_	_

#Text=He noted that the AU has created mechanisms such as the Africa Peer Review to promote these ideals .
18-1	1825-1827	He	person	giv	coref	21-1[122_0]
18-2	1828-1833	noted	_	_	_	_
18-3	1834-1838	that	_	_	_	_
18-4	1839-1842	the	organization[102]	new[102]	_	_
18-5	1843-1845	AU	organization[102]	new[102]	_	_
18-6	1846-1849	has	_	_	_	_
18-7	1850-1857	created	_	_	_	_
18-8	1858-1868	mechanisms	abstract[103]	new[103]	_	_
18-9	1869-1873	such	abstract[103]	new[103]	_	_
18-10	1874-1876	as	abstract[103]	new[103]	_	_
18-11	1877-1880	the	abstract[103]|abstract[106]	new[103]|new[106]	_	_
18-12	1881-1887	Africa	abstract[103]|place|abstract[106]	new[103]|giv|new[106]	coref	22-19[130_0]
18-13	1888-1892	Peer	abstract[103]|place|abstract[106]	new[103]|new|new[106]	_	_
18-14	1893-1899	Review	abstract[103]|abstract[106]	new[103]|new[106]	_	_
18-15	1900-1902	to	_	_	_	_
18-16	1903-1910	promote	_	_	_	_
18-17	1911-1916	these	abstract[107]	new[107]	_	_
18-18	1917-1923	ideals	abstract[107]	new[107]	_	_
18-19	1924-1925	.	_	_	_	_

#Text=The leaders also agreed to promote security by developing a system for rapid conflict prevention and funds for an African rapid deployment force , but human rights issues brought discord .
19-1	1926-1929	The	person[108]	giv[108]	coref	34-18[184_108]
19-2	1930-1937	leaders	person[108]	giv[108]	_	_
19-3	1938-1942	also	_	_	_	_
19-4	1943-1949	agreed	_	_	_	_
19-5	1950-1952	to	_	_	_	_
19-6	1953-1960	promote	_	_	_	_
19-7	1961-1969	security	abstract	new	_	_
19-8	1970-1972	by	_	_	_	_
19-9	1973-1983	developing	_	_	_	_
19-10	1984-1985	a	abstract[110]	new[110]	_	_
19-11	1986-1992	system	abstract[110]	new[110]	_	_
19-12	1993-1996	for	abstract[110]	new[110]	_	_
19-13	1997-2002	rapid	abstract[110]|abstract[112]	new[110]|new[112]	_	_
19-14	2003-2011	conflict	abstract[110]|abstract|abstract[112]	new[110]|new|new[112]	_	_
19-15	2012-2022	prevention	abstract[110]|abstract[112]	new[110]|new[112]	_	_
19-16	2023-2026	and	_	_	_	_
19-17	2027-2032	funds	abstract[113]	new[113]	_	_
19-18	2033-2036	for	abstract[113]	new[113]	_	_
19-19	2037-2039	an	abstract[113]|organization[115]	new[113]|new[115]	coref	25-13[144_115]
19-20	2040-2047	African	abstract[113]|organization[115]	new[113]|new[115]	_	_
19-21	2048-2053	rapid	abstract[113]|event[114]|organization[115]	new[113]|new[114]|new[115]	_	_
19-22	2054-2064	deployment	abstract[113]|event[114]|organization[115]	new[113]|new[114]|new[115]	_	_
19-23	2065-2070	force	abstract[113]|organization[115]	new[113]|new[115]	_	_
19-24	2071-2072	,	_	_	_	_
19-25	2073-2076	but	_	_	_	_
19-26	2077-2082	human	abstract[116]|abstract[117]	giv[116]|giv[117]	coref	22-12[127_116]
19-27	2083-2089	rights	abstract[116]|abstract[117]	giv[116]|giv[117]	_	_
19-28	2090-2096	issues	abstract[117]	giv[117]	_	_
19-29	2097-2104	brought	_	_	_	_
19-30	2105-2112	discord	abstract	new	_	_
19-31	2113-2114	.	_	_	_	_

#Text=File : Robert Mugabe . jpg
20-1	2115-2119	File	abstract	new	_	_
20-2	2120-2121	:	_	_	_	_
20-3	2122-2128	Robert	person[120]	giv[120]	_	_
20-4	2129-2135	Mugabe	person[120]	giv[120]	_	_
20-5	2136-2137	.	_	_	_	_
20-6	2138-2141	jpg	_	_	_	_

#Text=Zimbabwe 's President Robert Mugabe ( Image missing from commons : image ; log )
21-1	2142-2150	Zimbabwe	place[121]|person[122]	new[121]|giv[122]	coref	35-19[0_121]
21-2	2151-2153	's	place[121]|person[122]	new[121]|giv[122]	_	_
21-3	2154-2163	President	person[122]	giv[122]	_	_
21-4	2164-2170	Robert	person[122]	giv[122]	_	_
21-5	2171-2177	Mugabe	person[122]	giv[122]	_	_
21-6	2178-2179	(	_	_	_	_
21-7	2180-2185	Image	abstract[123]	new[123]	_	_
21-8	2186-2193	missing	abstract[123]	new[123]	_	_
21-9	2194-2198	from	_	_	_	_
21-10	2199-2206	commons	organization	new	_	_
21-11	2207-2208	:	_	_	_	_
21-12	2209-2214	image	_	_	_	_
21-13	2215-2216	;	_	_	_	_
21-14	2217-2220	log	_	_	_	_
21-15	2221-2222	)	_	_	_	_

#Text=German Chancellor Angela Merkel criticized Zimbabwe 's President Robert Mugabe 's human rights record as bringing shame on the continent .
22-1	2223-2229	German	person[125]	new[125]	_	_
22-2	2230-2240	Chancellor	person[125]	new[125]	_	_
22-3	2241-2247	Angela	person[125]	new[125]	_	_
22-4	2248-2254	Merkel	person[125]	new[125]	_	_
22-5	2255-2265	criticized	_	_	_	_
22-6	2266-2274	Zimbabwe	person[126]|abstract[128]	new[126]|new[128]	coref	25-1[140_126]
22-7	2275-2277	's	person[126]|abstract[128]	new[126]|new[128]	_	_
22-8	2278-2287	President	person[126]|abstract[128]	new[126]|new[128]	_	_
22-9	2288-2294	Robert	person[126]|abstract[128]	new[126]|new[128]	_	_
22-10	2295-2301	Mugabe	person[126]|abstract[128]	new[126]|new[128]	_	_
22-11	2302-2304	's	person[126]|abstract[128]	new[126]|new[128]	_	_
22-12	2305-2310	human	abstract[127]|abstract[128]	giv[127]|new[128]	_	_
22-13	2311-2317	rights	abstract[127]|abstract[128]	giv[127]|new[128]	_	_
22-14	2318-2324	record	abstract[128]	new[128]	_	_
22-15	2325-2327	as	_	_	_	_
22-16	2328-2336	bringing	_	_	_	_
22-17	2337-2342	shame	abstract	new	_	_
22-18	2343-2345	on	_	_	_	_
22-19	2346-2349	the	place[130]	giv[130]	ana	23-1[0_130]
22-20	2350-2359	continent	place[130]	giv[130]	_	_
22-21	2360-2361	.	_	_	_	_

#Text=This led Mr. Mugabe to accuse her of arrogance .
23-1	2362-2366	This	place	giv	_	_
23-2	2367-2370	led	_	_	_	_
23-3	2371-2374	Mr.	person[132]	new[132]	ana	23-7[0_132]
23-4	2375-2381	Mugabe	person[132]	new[132]	_	_
23-5	2382-2384	to	_	_	_	_
23-6	2385-2391	accuse	_	_	_	_
23-7	2392-2395	her	person	giv	coref	24-7[135_0]
23-8	2396-2398	of	_	_	_	_
23-9	2399-2408	arrogance	_	_	_	_
23-10	2409-2410	.	_	_	_	_

#Text=A dispute over whether to invite Mr. Mugabe blocked the summit for five years and was only resolved a few months ago .
24-1	2411-2412	A	event[134]	new[134]	_	_
24-2	2413-2420	dispute	event[134]	new[134]	_	_
24-3	2421-2425	over	event[134]	new[134]	_	_
24-4	2426-2433	whether	event[134]	new[134]	_	_
24-5	2434-2436	to	event[134]	new[134]	_	_
24-6	2437-2443	invite	event[134]	new[134]	_	_
24-7	2444-2447	Mr.	event[134]|person[135]	new[134]|giv[135]	_	_
24-8	2448-2454	Mugabe	event[134]|person[135]	new[134]|giv[135]	_	_
24-9	2455-2462	blocked	_	_	_	_
24-10	2463-2466	the	event[136]	giv[136]	coref	33-7[176_136]
24-11	2467-2473	summit	event[136]	giv[136]	_	_
24-12	2474-2477	for	_	_	_	_
24-13	2478-2482	five	time[137]	new[137]	_	_
24-14	2483-2488	years	time[137]	new[137]	_	_
24-15	2489-2492	and	_	_	_	_
24-16	2493-2496	was	_	_	_	_
24-17	2497-2501	only	_	_	_	_
24-18	2502-2510	resolved	_	_	_	_
24-19	2511-2512	a	time[138]	new[138]	_	_
24-20	2513-2516	few	time[138]	new[138]	_	_
24-21	2517-2523	months	time[138]	new[138]	_	_
24-22	2524-2527	ago	time[138]	new[138]	_	_
24-23	2528-2529	.	_	_	_	_

#Text=Sudanese President Omar al-Bashir met with United Nations officials seeking to deploy a joint U.N.-Africa peacekeeping force in Darfur .
25-1	2530-2538	Sudanese	place|person[140]	new|giv[140]	coref	28-1[156_140]
25-2	2539-2548	President	person[140]	giv[140]	_	_
25-3	2549-2553	Omar	person[140]	giv[140]	_	_
25-4	2554-2563	al-Bashir	person[140]	giv[140]	_	_
25-5	2564-2567	met	_	_	_	_
25-6	2568-2572	with	_	_	_	_
25-7	2573-2579	United	organization[141]|person[142]	new[141]|new[142]	coref	32-1[172_142]
25-8	2580-2587	Nations	organization[141]|person[142]	new[141]|new[142]	_	_
25-9	2588-2597	officials	person[142]	new[142]	_	_
25-10	2598-2605	seeking	person[142]	new[142]	_	_
25-11	2606-2608	to	person[142]	new[142]	_	_
25-12	2609-2615	deploy	person[142]	new[142]	_	_
25-13	2616-2617	a	person[142]|organization[144]	new[142]|giv[144]	_	_
