#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 10 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
16-2	1182-1188	Kohail	person[65]	new[65]	_	_
16-3	1189-1190	,	_	_	_	_
16-4	1191-1192	a	person[66]	giv[66]	coref	17-18[0_66]
16-5	1193-1201	Canadian	person[66]	giv[66]	_	_
16-6	1202-1210	resident	person[66]	giv[66]	_	_
16-7	1211-1220	convicted	person[66]	giv[66]	_	_
16-8	1221-1226	after	person[66]	giv[66]	_	_
16-9	1227-1228	a	person[66]|event[68]	giv[66]|new[68]	coref	24-7[109_68]
16-10	1229-1235	deadly	person[66]|event[68]	giv[66]|new[68]	_	_
16-11	1236-1242	school	person[66]|organization|event[68]	giv[66]|new|new[68]	coref	24-8
16-12	1243-1248	fight	person[66]|event[68]	giv[66]|new[68]	_	_
16-13	1249-1251	in	person[66]|event[68]	giv[66]|new[68]	_	_
16-14	1252-1258	Jeddah	person[66]|event[68]|place	giv[66]|new[68]|new	_	_
16-15	1259-1260	,	_	_	_	_
16-16	1261-1266	Saudi	place[70]	new[70]	coref	24-11[110_70]
16-17	1267-1273	Arabia	place[70]	new[70]	_	_
16-18	1274-1278	will	_	_	_	_
16-19	1279-1282	not	_	_	_	_
16-20	1283-1285	be	_	_	_	_
16-21	1286-1294	executed	_	_	_	_
16-22	1295-1297	as	_	_	_	_
16-23	1298-1308	originally	_	_	_	_
16-24	1309-1318	sentenced	_	_	_	_
16-25	1319-1320	.	_	_	_	_

#Text=The country 's highest court , the Supreme Council , cancelled the death sentence but ordered that Kohail face retrial in the case .
17-1	1321-1324	The	organization[72]	giv[72]	appos	17-7[73_72]
17-2	1325-1332	country	place[71]|organization[72]	new[71]|giv[72]	_	_
17-3	1333-1335	's	place[71]|organization[72]	new[71]|giv[72]	_	_
17-4	1336-1343	highest	organization[72]	giv[72]	_	_
17-5	1344-1349	court	organization[72]	giv[72]	_	_
17-6	1350-1351	,	_	_	_	_
17-7	1352-1355	the	organization[73]	giv[73]	coref	19-25[90_73]
17-8	1356-1363	Supreme	organization[73]	giv[73]	_	_
17-9	1364-1371	Council	organization[73]	giv[73]	_	_
17-10	1372-1373	,	_	_	_	_
17-11	1374-1383	cancelled	_	_	_	_
17-12	1384-1387	the	abstract[74]	giv[74]	coref	22-5[101_74]
17-13	1388-1393	death	abstract[74]	giv[74]	_	_
17-14	1394-1402	sentence	abstract[74]	giv[74]	_	_
17-15	1403-1406	but	_	_	_	_
17-16	1407-1414	ordered	_	_	_	_
17-17	1415-1419	that	_	_	_	_
17-18	1420-1426	Kohail	person	giv	coref	19-1[83_0]
17-19	1427-1431	face	_	_	_	_
17-20	1432-1439	retrial	event	new	_	_
17-21	1440-1442	in	_	_	_	_
17-22	1443-1446	the	abstract[77]	new[77]	coref	19-10[85_77]
17-23	1447-1451	case	abstract[77]	new[77]	_	_
17-24	1452-1453	.	_	_	_	_

#Text=The Canadian Department of Foreign Affairs and International Trade confirmed this development on Saturday .
18-1	1454-1457	The	organization[78]	new[78]	_	_
18-2	1458-1466	Canadian	organization[78]	new[78]	_	_
18-3	1467-1477	Department	organization[78]	new[78]	_	_
18-4	1478-1480	of	organization[78]	new[78]	_	_
18-5	1481-1488	Foreign	organization[78]|abstract[79]	new[78]|new[79]	_	_
18-6	1489-1496	Affairs	organization[78]|abstract[79]	new[78]|new[79]	_	_
18-7	1497-1500	and	organization[78]	new[78]	_	_
18-8	1501-1514	International	organization[78]|organization[80]	new[78]|new[80]	_	_
18-9	1515-1520	Trade	organization[78]|organization[80]	new[78]|new[80]	_	_
18-10	1521-1530	confirmed	_	_	_	_
18-11	1531-1535	this	event[81]	new[81]	_	_
18-12	1536-1547	development	event[81]	new[81]	_	_
18-13	1548-1550	on	_	_	_	_
18-14	1551-1559	Saturday	time	new	_	_
18-15	1560-1561	.	_	_	_	_

#Text=Kohail 's younger brother Sultan is also charged in this case and could also be sentenced to death as his case was moved from the youth court to the adult system .
19-1	1562-1568	Kohail	person[83]|person[84]	giv[83]|new[84]	ana	19-20[0_83]
19-2	1569-1571	's	person[83]|person[84]	giv[83]|new[84]	_	_
19-3	1572-1579	younger	person[84]	new[84]	_	_
19-4	1580-1587	brother	person[84]	new[84]	_	_
19-5	1588-1594	Sultan	person[84]	new[84]	_	_
19-6	1595-1597	is	_	_	_	_
19-7	1598-1602	also	_	_	_	_
19-8	1603-1610	charged	_	_	_	_
19-9	1611-1613	in	_	_	_	_
19-10	1614-1618	this	abstract[85]	giv[85]	coref	19-20[88_85]
19-11	1619-1623	case	abstract[85]	giv[85]	_	_
19-12	1624-1627	and	_	_	_	_
19-13	1628-1633	could	_	_	_	_
19-14	1634-1638	also	_	_	_	_
19-15	1639-1641	be	_	_	_	_
19-16	1642-1651	sentenced	_	_	_	_
19-17	1652-1654	to	_	_	_	_
19-18	1655-1660	death	event	giv	coref	20-8[94_0]
19-19	1661-1663	as	_	_	_	_
19-20	1664-1667	his	person|abstract[88]	giv|giv[88]	coref	26-2[115_0]
19-21	1668-1672	case	abstract[88]	giv[88]	_	_
19-22	1673-1676	was	_	_	_	_
19-23	1677-1682	moved	_	_	_	_
19-24	1683-1687	from	_	_	_	_
19-25	1688-1691	the	organization[90]	giv[90]	coref	22-2[98_90]
19-26	1692-1697	youth	abstract|organization[90]	new|giv[90]	_	_
19-27	1698-1703	court	organization[90]	giv[90]	_	_
19-28	1704-1706	to	_	_	_	_
19-29	1707-1710	the	abstract[91]	new[91]	_	_
19-30	1711-1716	adult	abstract[91]	new[91]	_	_
19-31	1717-1723	system	abstract[91]	new[91]	_	_
19-32	1724-1725	.	_	_	_	_

#Text=Both brothers deny that they had caused the death of Munzer Haraki during the 2007 brawl .
20-1	1726-1730	Both	person[92]	new[92]	ana	20-5[0_92]
20-2	1731-1739	brothers	person[92]	new[92]	_	_
20-3	1740-1744	deny	_	_	_	_
20-4	1745-1749	that	_	_	_	_
20-5	1750-1754	they	person	giv	_	_
20-6	1755-1758	had	_	_	_	_
20-7	1759-1765	caused	_	_	_	_
20-8	1766-1769	the	event[94]	giv[94]	coref	22-7[0_94]
20-9	1770-1775	death	event[94]	giv[94]	_	_
20-10	1776-1778	of	event[94]	giv[94]	_	_
20-11	1779-1785	Munzer	event[94]|person[95]	giv[94]|new[95]	_	_
20-12	1786-1792	Haraki	event[94]|person[95]	giv[94]|new[95]	_	_
20-13	1793-1799	during	_	_	_	_
20-14	1800-1803	the	event[96]	new[96]	_	_
20-15	1804-1808	2007	event[96]	new[96]	_	_
20-16	1809-1814	brawl	event[96]	new[96]	_	_
20-17	1815-1816	.	_	_	_	_

#Text=Sources
21-1	1817-1824	Sources	abstract	giv	coref	32-1

#Text=" Saudi court revokes Montrealer 's death sentence " — CBC News , January 9 , 2010
22-1	1825-1826	"	_	_	_	_
22-2	1827-1832	Saudi	organization[98]	giv[98]	_	_
22-3	1833-1838	court	organization[98]	giv[98]	_	_
22-4	1839-1846	revokes	_	_	_	_
22-5	1847-1857	Montrealer	person[99]|abstract[101]	new[99]|giv[101]	coref	26-2[117_101]
22-6	1858-1860	's	person[99]|abstract[101]	new[99]|giv[101]	_	_
22-7	1861-1866	death	event|abstract[101]	giv|giv[101]	coref	26-5
22-8	1867-1875	sentence	abstract[101]	giv[101]	_	_
22-9	1876-1877	"	_	_	_	_
22-10	1878-1879	—	_	_	_	_
22-11	1880-1883	CBC	_	_	_	_
22-12	1884-1888	News	_	_	_	_
22-13	1889-1890	,	_	_	_	_
22-14	1891-1898	January	time[102]	new[102]	coref	24-19[112_102]
22-15	1899-1900	9	time[102]	new[102]	_	_
22-16	1901-1902	,	time[102]	new[102]	_	_
22-17	1903-1907	2010	time[102]|time	new[102]|giv	coref	24-22

#Text=Linda Nguyen .
23-1	1908-1913	Linda	person[104]	new[104]	_	_
23-2	1914-1920	Nguyen	person[104]	new[104]	_	_
23-3	1921-1922	.	_	_	_	_

#Text=" Montreal man spared beheading for fatal school fight in Saudi Arabia " — Canwest News Service , January 9 , 2010
24-1	1923-1924	"	_	_	_	_
24-2	1925-1933	Montreal	place|person[106]	new|giv[106]	_	_
24-3	1934-1937	man	person[106]	giv[106]	_	_
24-4	1938-1944	spared	_	_	_	_
24-5	1945-1954	beheading	event	new	_	_
24-6	1955-1958	for	_	_	_	_
24-7	1959-1964	fatal	event[109]	giv[109]	_	_
24-8	1965-1971	school	organization|event[109]	giv|giv[109]	_	_
24-9	1972-1977	fight	event[109]	giv[109]	_	_
24-10	1978-1980	in	event[109]	giv[109]	_	_
24-11	1981-1986	Saudi	event[109]|place[110]	giv[109]|giv[110]	_	_
24-12	1987-1993	Arabia	event[109]|place[110]	giv[109]|giv[110]	_	_
24-13	1994-1995	"	_	_	_	_
24-14	1996-1997	—	_	_	_	_
24-15	1998-2005	Canwest	organization[111]	new[111]	_	_
24-16	2006-2010	News	organization[111]	new[111]	_	_
24-17	2011-2018	Service	_	_	_	_
24-18	2019-2020	,	_	_	_	_
24-19	2021-2028	January	time[112]	giv[112]	coref	26-12[118_112]
24-20	2029-2030	9	time[112]	giv[112]	_	_
24-21	2031-2032	,	time[112]	giv[112]	_	_
24-22	2033-2037	2010	time[112]|time	giv[112]|giv	coref	26-15

#Text=Richard Deschamps .
25-1	2038-2045	Richard	person[114]	new[114]	_	_
25-2	2046-2055	Deschamps	person[114]	new[114]	_	_
25-3	2056-2057	.	_	_	_	_

#Text=" Mohammed Kohail 's death sentence revoked " — CJAD , January 9 , 2010
26-1	2058-2059	"	_	_	_	_
26-2	2060-2068	Mohammed	person[115]|abstract[117]	giv[115]|giv[117]	_	_
26-3	2069-2075	Kohail	person[115]|abstract[117]	giv[115]|giv[117]	_	_
26-4	2076-2078	's	person[115]|abstract[117]	giv[115]|giv[117]	_	_
26-5	2079-2084	death	event|abstract[117]	giv|giv[117]	coref	29-5
26-6	2085-2093	sentence	abstract[117]	giv[117]	_	_
26-7	2094-2101	revoked	_	_	_	_
26-8	2102-2103	"	_	_	_	_
26-9	2104-2105	—	_	_	_	_
26-10	2106-2110	CJAD	_	_	_	_
26-11	2111-2112	,	_	_	_	_
26-12	2113-2120	January	time[118]	giv[118]	coref	53-15[261_118]
26-13	2121-2122	9	time[118]	giv[118]	_	_
26-14	2123-2124	,	time[118]	giv[118]	_	_
26-15	2125-2129	2010	time[118]|time	giv[118]|giv	coref	33-16

#Text=Thousands attend murdered Ottawa police officer 's funeral
27-1	2130-2139	Thousands	person	new	coref	34-2
27-2	2140-2146	attend	_	_	_	_
27-3	2147-2155	murdered	person[123]|event[124]	new[123]|new[124]	coref	28-7[127_124]
27-4	2156-2162	Ottawa	place|person[123]|event[124]	new|new[123]|new[124]	coref	28-17[131_0]
27-5	2163-2169	police	organization|person[123]|event[124]	new|new[123]|new[124]	coref	28-4
27-6	2170-2177	officer	person[123]|event[124]	new[123]|new[124]	_	_
27-7	2178-2180	's	person[123]|event[124]	new[123]|new[124]	_	_
27-8	2181-2188	funeral	event[124]	new[124]	_	_

#Text=More than 4,000 police officers attended the funeral of Constable Ireneusz " Eric " Czapnik in Ottawa , Ontario on Thursday .
28-1	2189-2193	More	person[126]	new[126]	_	_
28-2	2194-2198	than	person[126]	new[126]	_	_
28-3	2199-2204	4,000	person[126]	new[126]	_	_
28-4	2205-2211	police	organization|person[126]	giv|new[126]	coref	30-6
28-5	2212-2220	officers	person[126]	new[126]	_	_
28-6	2221-2229	attended	_	_	_	_
28-7	2230-2233	the	event[127]	giv[127]	coref	33-6[157_127]
28-8	2234-2241	funeral	event[127]	giv[127]	_	_
28-9	2242-2244	of	event[127]	giv[127]	_	_
28-10	2245-2254	Constable	event[127]|person[128]	giv[127]|new[128]	coref	36-6[171_128]
28-11	2255-2263	Ireneusz	event[127]|person[128]|person	giv[127]|new[128]|new	_	_
28-12	2264-2265	"	event[127]|person[128]	giv[127]|new[128]	_	_
28-13	2266-2270	Eric	event[127]|person[128]|person	giv[127]|new[128]|new	_	_
28-14	2271-2272	"	event[127]|person[128]	giv[127]|new[128]	_	_
28-15	2273-2280	Czapnik	event[127]|person[128]	giv[127]|new[128]	_	_
28-16	2281-2283	in	_	_	_	_
28-17	2284-2290	Ottawa	place[131]	giv[131]	coref	29-8[0_131]
28-18	2291-2292	,	place[131]	giv[131]	_	_
28-19	2293-2300	Ontario	place[131]|place	giv[131]|new	_	_
28-20	2301-2303	on	_	_	_	_
28-21	2304-2312	Thursday	time	new	_	_
28-22	2313-2314	.	_	_	_	_

#Text=Czapnik was stabbed to death outside the Ottawa Hospital 's Civic campus the previous Tuesday while completing paperwork at his vehicle .
29-1	2315-2322	Czapnik	person	new	ana	29-20
29-2	2323-2326	was	_	_	_	_
29-3	2327-2334	stabbed	_	_	_	_
29-4	2335-2337	to	_	_	_	_
29-5	2338-2343	death	event	giv	_	_
29-6	2344-2351	outside	_	_	_	_
29-7	2352-2355	the	place[139]	new[139]	_	_
29-8	2356-2362	Ottawa	place|organization[137]|place[139]	giv|new[137]|new[139]	coref	30-5
29-9	2363-2371	Hospital	organization[137]|place[139]	new[137]|new[139]	_	_
29-10	2372-2374	's	organization[137]|place[139]	new[137]|new[139]	_	_
29-11	2375-2380	Civic	object|place[139]	new|new[139]	_	_
29-12	2381-2387	campus	place[139]	new[139]	_	_
29-13	2388-2391	the	time[140]	new[140]	_	_
29-14	2392-2400	previous	time[140]	new[140]	_	_
29-15	2401-2408	Tuesday	time[140]	new[140]	_	_
29-16	2409-2414	while	_	_	_	_
29-17	2415-2425	completing	_	_	_	_
29-18	2426-2435	paperwork	object	new	_	_
29-19	2436-2438	at	_	_	_	_
29-20	2439-2442	his	person|object[143]	giv|new[143]	ana	30-1
29-21	2443-2450	vehicle	object[143]	new[143]	_	_
29-22	2451-2452	.	_	_	_	_

#Text=He was the first Ottawa police officer to be killed on duty since 1983 .
30-1	2453-2455	He	person	giv	coref	30-3[147_0]
30-2	2456-2459	was	_	_	_	_
30-3	2460-2463	the	person[147]	giv[147]	coref	31-14[153_147]
30-4	2464-2469	first	person[147]	giv[147]	_	_
30-5	2470-2476	Ottawa	place|person[147]	giv|giv[147]	coref	34-7
30-6	2477-2483	police	organization|person[147]	giv|giv[147]	coref	41-3
30-7	2484-2491	officer	person[147]	giv[147]	_	_
30-8	2492-2494	to	person[147]	giv[147]	_	_
30-9	2495-2497	be	person[147]	giv[147]	_	_
30-10	2498-2504	killed	person[147]	giv[147]	_	_
30-11	2505-2507	on	person[147]	giv[147]	_	_
30-12	2508-2512	duty	person[147]|abstract	giv[147]|new	_	_
30-13	2513-2518	since	person[147]	giv[147]	_	_
30-14	2519-2523	1983	person[147]|time	giv[147]|new	_	_
30-15	2524-2525	.	_	_	_	_

#Text=Kevin Gregson , a suspended RCMP officer , is charged in connection with Czapnik 's murder .
31-1	2526-2531	Kevin	person[150]	new[150]	appos	31-4[152_150]
31-2	2532-2539	Gregson	person[150]	new[150]	_	_
31-3	2540-2541	,	_	_	_	_
31-4	2542-2543	a	person[152]	giv[152]	coref	33-2[156_152]
31-5	2544-2553	suspended	person[152]	giv[152]	_	_
31-6	2554-2558	RCMP	organization|person[152]	new|giv[152]	_	_
31-7	2559-2566	officer	person[152]	giv[152]	_	_
