#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iran court sentences opposition activist to death
1-1	0-4	Iran	place|organization[2]	new|new[2]	coref|coref	3-1[9_0]|3-1[10_0]
3-22	205-215	supporters	event[14]|event[15]|person[17]	new[14]|new[15]|new[17]	_	_
3-23	216-221	began	event[14]	new[14]	_	_
3-24	222-224	in	event[14]	new[14]	_	_
3-25	225-231	August	event[14]|time	new[14]|new	coref	5-23[32_0]
3-26	232-233	.	_	_	_	_

#Text=Monarchist Mohammad Reza Ali Zamani is to be hanged for participating in unrest last June , according to opposition websites .
4-1	234-244	Monarchist	person[19]	new[19]	coref	6-10[41_19]
4-2	245-253	Mohammad	person[19]|person	new[19]|new	coref	6-11
4-3	254-258	Reza	person[19]	new[19]	_	_
4-4	259-262	Ali	person[19]	new[19]	_	_
4-5	263-269	Zamani	person[19]	new[19]	_	_
4-6	270-272	is	_	_	_	_
4-7	273-275	to	_	_	_	_
4-8	276-278	be	_	_	_	_
4-9	279-285	hanged	_	_	_	_
4-10	286-289	for	_	_	_	_
4-11	290-303	participating	_	_	_	_
4-12	304-306	in	_	_	_	_
4-13	307-313	unrest	event	new	coref	5-36[36_0]
4-14	314-318	last	time[22]	new[22]	coref	6-31[47_22]
4-15	319-323	June	time[22]	new[22]	_	_
4-16	324-325	,	_	_	_	_
4-17	326-335	according	_	_	_	_
4-18	336-338	to	_	_	_	_
4-19	339-349	opposition	abstract|abstract[24]	giv|new[24]	coref|coref	5-4|5-1[26_24]
4-20	350-358	websites	abstract[24]	new[24]	_	_
4-21	359-360	.	_	_	_	_

#Text=Several top Iranian opposition websites reported that Iran 's Revolutionary Court has handed down a death sentence to an opposition activist for the first time since August , when it began trying those involved in post-election unrest .
5-1	361-368	Several	abstract[26]	giv[26]	_	_
5-2	369-372	top	abstract[26]	giv[26]	_	_
5-3	373-380	Iranian	abstract[26]	giv[26]	_	_
5-4	381-391	opposition	abstract|abstract[26]	giv|giv[26]	coref	5-20
5-5	392-400	websites	abstract[26]	giv[26]	_	_
5-6	401-409	reported	abstract	new	coref|none	7-22[54_0]|5-6[0_54]
5-7	410-414	that	_	_	_	_
5-8	415-419	Iran	place[27]|organization[28]	giv[27]|giv[28]	ana|coref	5-30[0_28]|6-1[37_27]
5-9	420-422	's	place[27]|organization[28]	giv[27]|giv[28]	_	_
5-10	423-436	Revolutionary	organization[28]	giv[28]	_	_
5-11	437-442	Court	organization[28]	giv[28]	_	_
5-12	443-446	has	_	_	_	_
5-13	447-453	handed	_	_	_	_
5-14	454-458	down	_	_	_	_
5-15	459-460	a	abstract[29]	new[29]	coref	12-21[95_29]
5-16	461-466	death	abstract[29]	new[29]	_	_
5-17	467-475	sentence	abstract[29]	new[29]	_	_
5-18	476-478	to	_	_	_	_
5-19	479-481	an	person[31]	giv[31]	ana	5-33[35_31]
5-20	482-492	opposition	abstract|person[31]	giv|giv[31]	coref	8-2
5-21	493-501	activist	person[31]	giv[31]	_	_
5-22	502-505	for	_	_	_	_
5-23	506-509	the	time[32]	giv[32]	coref	5-27[0_32]
5-24	510-515	first	time[32]	giv[32]	_	_
5-25	516-520	time	time[32]	giv[32]	_	_
5-26	521-526	since	_	_	_	_
5-27	527-533	August	time	giv	coref	8-18
5-28	534-535	,	_	_	_	_
5-29	536-540	when	_	_	_	_
5-30	541-543	it	organization	giv	coref	12-26[96_0]
5-31	544-549	began	_	_	_	_
5-32	550-556	trying	_	_	_	_
5-33	557-562	those	person[35]	giv[35]	_	_
5-34	563-571	involved	person[35]	giv[35]	_	_
5-35	572-574	in	person[35]	giv[35]	_	_
5-36	575-588	post-election	person[35]|event[36]	giv[35]|giv[36]	_	_
5-37	589-595	unrest	person[35]|event[36]	giv[35]|giv[36]	_	_
5-38	596-597	.	_	_	_	_

#Text=Iran 's Committee on Human Rights Reporters says that monarchist Mohammad Reza Ali Zamani was " sentenced to death by hanging " for participating in demonstrations in the wake of June 's disputed presidential election .
6-1	598-602	Iran	place[37]|organization[38]	giv[37]|new[38]	coref	9-1[64_37]
6-2	603-605	's	place[37]|organization[38]	giv[37]|new[38]	_	_
6-3	606-615	Committee	organization[38]	new[38]	_	_
6-4	616-618	on	organization[38]	new[38]	_	_
6-5	619-624	Human	organization[38]|person[40]	new[38]|new[40]	_	_
6-6	625-631	Rights	organization[38]|abstract|person[40]	new[38]|new|new[40]	_	_
6-7	632-641	Reporters	organization[38]|person[40]	new[38]|new[40]	_	_
6-8	642-646	says	_	_	_	_
6-9	647-651	that	_	_	_	_
6-10	652-662	monarchist	person[41]	giv[41]	coref	7-1[49_41]
6-11	663-671	Mohammad	person[41]|person	giv[41]|giv	_	_
6-12	672-676	Reza	person[41]	giv[41]	_	_
6-13	677-680	Ali	person[41]	giv[41]	_	_
6-14	681-687	Zamani	person[41]	giv[41]	_	_
6-15	688-691	was	_	_	_	_
6-16	692-693	"	_	_	_	_
6-17	694-703	sentenced	_	_	_	_
6-18	704-706	to	_	_	_	_
6-19	707-712	death	event	giv	_	_
6-20	713-715	by	_	_	_	_
6-21	716-723	hanging	event	new	_	_
6-22	724-725	"	_	_	_	_
6-23	726-729	for	_	_	_	_
6-24	730-743	participating	_	_	_	_
6-25	744-746	in	_	_	_	_
6-26	747-761	demonstrations	event	new	_	_
6-27	762-764	in	_	_	_	_
6-28	765-768	the	abstract[46]	new[46]	_	_
6-29	769-773	wake	abstract[46]	new[46]	_	_
6-30	774-776	of	abstract[46]	new[46]	_	_
6-31	777-781	June	abstract[46]|time[47]|event[48]	new[46]|giv[47]|new[48]	_	_
6-32	782-784	's	abstract[46]|time[47]|event[48]	new[46]|giv[47]|new[48]	_	_
6-33	785-793	disputed	abstract[46]|event[48]	new[46]|new[48]	_	_
6-34	794-806	presidential	abstract[46]|event[48]	new[46]|new[48]	_	_
6-35	807-815	election	abstract[46]|event[48]	new[46]|new[48]	_	_
6-36	816-817	.	_	_	_	_

#Text=Zamani , who belongs to the Association of Monarchists , was not allowed access to a defense attorney , according to the report .
7-1	818-824	Zamani	person[49]	giv[49]	coref	8-8[0_49]
7-2	825-826	,	person[49]	giv[49]	_	_
7-3	827-830	who	person[49]	giv[49]	_	_
7-4	831-838	belongs	person[49]	giv[49]	_	_
7-5	839-841	to	person[49]	giv[49]	_	_
7-6	842-845	the	person[49]|organization[50]	giv[49]|new[50]	_	_
7-7	846-857	Association	person[49]|organization[50]	giv[49]|new[50]	_	_
7-8	858-860	of	person[49]|organization[50]	giv[49]|new[50]	_	_
7-9	861-872	Monarchists	person[49]|organization[50]|person	giv[49]|new[50]|new	coref	11-1[85_0]
7-10	873-874	,	_	_	_	_
7-11	875-878	was	_	_	_	_
7-12	879-882	not	_	_	_	_
7-13	883-890	allowed	_	_	_	_
7-14	891-897	access	abstract[52]	new[52]	_	_
7-15	898-900	to	abstract[52]	new[52]	_	_
7-16	901-902	a	abstract[52]|person[53]	new[52]|new[53]	_	_
7-17	903-910	defense	abstract[52]|person[53]	new[52]|new[53]	_	_
7-18	911-919	attorney	abstract[52]|person[53]	new[52]|new[53]	_	_
7-19	920-921	,	_	_	_	_
7-20	922-931	according	_	_	_	_
7-21	932-934	to	_	_	_	_
7-22	935-938	the	abstract[54]	new[54]	_	_
7-23	939-945	report	abstract[54]	new[54]	_	_
7-24	946-947	.	_	_	_	_

#Text=The opposition Green Wave website notes that Zamani " made a series of confessions " during his August trial .
8-1	948-951	The	abstract[57]	new[57]	_	_
8-2	952-962	opposition	abstract|organization[56]|abstract[57]	giv|new[56]|new[57]	coref	10-21[81_0]
8-3	963-968	Green	organization[56]|abstract[57]	new[56]|new[57]	_	_
8-4	969-973	Wave	organization[56]|abstract[57]	new[56]|new[57]	_	_
8-5	974-981	website	abstract[57]	new[57]	_	_
8-6	982-987	notes	_	_	_	_
8-7	988-992	that	_	_	_	_
8-8	993-999	Zamani	person	giv	ana	8-17
8-9	1000-1001	"	_	_	_	_
8-10	1002-1006	made	_	_	_	_
8-11	1007-1008	a	abstract[59]	new[59]	_	_
8-12	1009-1015	series	abstract[59]	new[59]	_	_
8-13	1016-1018	of	abstract[59]	new[59]	_	_
8-14	1019-1030	confessions	abstract[59]|abstract	new[59]|new	coref	17-27[139_0]
8-15	1031-1032	"	_	_	_	_
8-16	1033-1039	during	_	_	_	_
8-17	1040-1043	his	person|event[63]	giv|new[63]	coref|coref	9-9[68_63]|9-13
8-18	1044-1050	August	time|event[63]	giv|new[63]	coref	15-24[114_0]
8-19	1051-1056	trial	event[63]	new[63]	_	_
8-20	1057-1058	.	_	_	_	_

#Text=Iran 's Mehr news agency reported , during the trial , that Zamani was an active member of a " terrorist " monarchist group and had fought against the country 's Islamic regime .
9-1	1059-1063	Iran	place[64]|organization[67]	giv[64]|new[67]	coref	9-30[72_64]
9-2	1064-1066	's	place[64]|organization[67]	giv[64]|new[67]	_	_
9-3	1067-1071	Mehr	person|organization[67]	new|new[67]	_	_
9-4	1072-1076	news	organization|organization[67]	new|new[67]	_	_
9-5	1077-1083	agency	organization[67]	new[67]	_	_
9-6	1084-1092	reported	_	_	_	_
9-7	1093-1094	,	_	_	_	_
9-8	1095-1101	during	_	_	_	_
9-9	1102-1105	the	event[68]	giv[68]	_	_
9-10	1106-1111	trial	event[68]	giv[68]	_	_
9-11	1112-1113	,	_	_	_	_
9-12	1114-1118	that	_	_	_	_
9-13	1119-1125	Zamani	person	giv	coref	9-15[70_0]
9-14	1126-1129	was	_	_	_	_
9-15	1130-1132	an	person[70]	giv[70]	coref	16-22[126_70]
9-16	1133-1139	active	person[70]	giv[70]	_	_
9-17	1140-1146	member	person[70]	giv[70]	_	_
9-18	1147-1149	of	person[70]	giv[70]	_	_
9-19	1150-1151	a	person[70]|organization[71]	giv[70]|new[71]	_	_
9-20	1152-1153	"	person[70]|organization[71]	giv[70]|new[71]	_	_
9-21	1154-1163	terrorist	person[70]|organization[71]	giv[70]|new[71]	_	_
9-22	1164-1165	"	person[70]|organization[71]	giv[70]|new[71]	_	_
9-23	1166-1176	monarchist	person[70]|organization[71]	giv[70]|new[71]	_	_
9-24	1177-1182	group	person[70]|organization[71]	giv[70]|new[71]	_	_
9-25	1183-1186	and	_	_	_	_
9-26	1187-1190	had	_	_	_	_
9-27	1191-1197	fought	_	_	_	_
9-28	1198-1205	against	_	_	_	_
9-29	1206-1209	the	organization[73]	new[73]	coref	10-4[77_73]
9-30	1210-1217	country	place[72]|organization[73]	giv[72]|new[73]	coref	10-4[75_72]
9-31	1218-1220	's	place[72]|organization[73]	giv[72]|new[73]	_	_
9-32	1221-1228	Islamic	organization[73]	new[73]	_	_
9-33	1229-1235	regime	organization[73]	new[73]	_	_
9-34	1236-1237	.	_	_	_	_

#Text=The head of Iran 's Revolutionary Guard organization , Mohammad Ali Jaafari , also repeated a government complaint Thursday that the Iranian opposition was " trying to overthrow the Islamic Republic and replace it with a bogus regime . "
10-1	1238-1241	The	person[74]	new[74]	appos	10-10[78_74]
10-2	1242-1246	head	person[74]	new[74]	_	_
10-3	1247-1249	of	person[74]	new[74]	_	_
10-4	1250-1254	Iran	person[74]|place[75]|organization[77]	new[74]|giv[75]|giv[77]	coref	10-36[84_77]
10-5	1255-1257	's	person[74]|place[75]|organization[77]	new[74]|giv[75]|giv[77]	_	_
10-6	1258-1271	Revolutionary	person[74]|person[76]|organization[77]	new[74]|new[76]|giv[77]	_	_
10-7	1272-1277	Guard	person[74]|person[76]|organization[77]	new[74]|new[76]|giv[77]	_	_
10-8	1278-1290	organization	person[74]|organization[77]	new[74]|giv[77]	_	_
10-9	1291-1292	,	_	_	_	_
10-10	1293-1301	Mohammad	person[78]	giv[78]	_	_
10-11	1302-1305	Ali	person[78]	giv[78]	_	_
10-12	1306-1313	Jaafari	person[78]	giv[78]	_	_
10-13	1314-1315	,	_	_	_	_
10-14	1316-1320	also	_	_	_	_
10-15	1321-1329	repeated	_	_	_	_
10-16	1330-1331	a	abstract[80]	new[80]	ana	10-34[0_80]
10-17	1332-1342	government	organization|abstract[80]	new|new[80]	coref	11-9[87_0]
10-18	1343-1352	complaint	abstract[80]	new[80]	_	_
10-19	1353-1361	Thursday	_	_	_	_
10-20	1362-1366	that	_	_	_	_
10-21	1367-1370	the	abstract[81]	giv[81]	_	_
10-22	1371-1378	Iranian	abstract[81]	giv[81]	_	_
10-23	1379-1389	opposition	abstract[81]	giv[81]	_	_
10-24	1390-1393	was	_	_	_	_
10-25	1394-1395	"	_	_	_	_
10-26	1396-1402	trying	_	_	_	_
10-27	1403-1405	to	_	_	_	_
10-28	1406-1415	overthrow	_	_	_	_
10-29	1416-1419	the	organization[82]	new[82]	_	_
10-30	1420-1427	Islamic	organization[82]	new[82]	_	_
10-31	1428-1436	Republic	organization[82]	new[82]	_	_
10-32	1437-1440	and	_	_	_	_
10-33	1441-1448	replace	_	_	_	_
10-34	1449-1451	it	abstract	giv	_	_
10-35	1452-1456	with	_	_	_	_
10-36	1457-1458	a	organization[84]	giv[84]	coref	13-21[104_84]
10-37	1459-1464	bogus	organization[84]	giv[84]	_	_
10-38	1465-1471	regime	organization[84]	giv[84]	_	_
10-39	1472-1473	.	_	_	_	_
10-40	1474-1475	"	_	_	_	_

#Text=Iranian monarchists have long attracted the ire of the government , which has accused them of responsibility for a number of bloody mosque bombings in recent years .
11-1	1476-1483	Iranian	person[85]	giv[85]	ana	11-15[0_85]
11-2	1484-1495	monarchists	person[85]	giv[85]	_	_
11-3	1496-1500	have	_	_	_	_
11-4	1501-1505	long	_	_	_	_
11-5	1506-1515	attracted	_	_	_	_
11-6	1516-1519	the	abstract[86]	new[86]	_	_
11-7	1520-1523	ire	abstract[86]	new[86]	_	_
11-8	1524-1526	of	abstract[86]	new[86]	_	_
11-9	1527-1530	the	abstract[86]|organization[87]	new[86]|giv[87]	coref	15-5[110_87]
11-10	1531-1541	government	abstract[86]|organization[87]	new[86]|giv[87]	_	_
11-11	1542-1543	,	abstract[86]|organization[87]	new[86]|giv[87]	_	_
11-12	1544-1549	which	abstract[86]|organization[87]	new[86]|giv[87]	_	_
11-13	1550-1553	has	abstract[86]|organization[87]	new[86]|giv[87]	_	_
11-14	1554-1561	accused	abstract[86]|organization[87]	new[86]|giv[87]	_	_
11-15	1562-1566	them	abstract[86]|organization[87]|person	new[86]|giv[87]|giv	coref	14-14[108_0]
11-16	1567-1569	of	abstract[86]|organization[87]	new[86]|giv[87]	_	_
11-17	1570-1584	responsibility	abstract[86]|organization[87]|abstract[89]	new[86]|giv[87]|new[89]	_	_
11-18	1585-1588	for	abstract[86]|organization[87]|abstract[89]	new[86]|giv[87]|new[89]	_	_
11-19	1589-1590	a	abstract[86]|organization[87]|abstract[89]|event[91]	new[86]|giv[87]|new[89]|new[91]	_	_
11-20	1591-1597	number	abstract[86]|organization[87]|abstract[89]|event[91]	new[86]|giv[87]|new[89]|new[91]	_	_
11-21	1598-1600	of	abstract[86]|organization[87]|abstract[89]|event[91]	new[86]|giv[87]|new[89]|new[91]	_	_
11-22	1601-1607	bloody	abstract[86]|organization[87]|abstract[89]|event[91]	new[86]|giv[87]|new[89]|new[91]	_	_
11-23	1608-1614	mosque	abstract[86]|organization[87]|abstract[89]|place|event[91]	new[86]|giv[87]|new[89]|new|new[91]	_	_
11-24	1615-1623	bombings	abstract[86]|organization[87]|abstract[89]|event[91]	new[86]|giv[87]|new[89]|new[91]	_	_
11-25	1624-1626	in	abstract[86]|organization[87]|abstract[89]|event[91]	new[86]|giv[87]|new[89]|new[91]	_	_
11-26	1627-1633	recent	abstract[86]|organization[87]|abstract[89]|event[91]|time[92]	new[86]|giv[87]|new[89]|new[91]|new[92]	_	_
11-27	1634-1639	years	abstract[86]|organization[87]|abstract[89]|event[91]|time[92]	new[86]|giv[87]|new[89]|new[91]|new[92]	_	_
11-28	1640-1641	.	_	_	_	_

#Text=Iran analyst Dr. Mehrdad Khonsari of the London-based Center for Arab and Iranian Studies said that the stiff nature of the sentence handed down by the Revolutionary Court comes as a surprise , given its recent pattern of behavior :
12-1	1642-1646	Iran	person[93]	new[93]	coref	16-1[122_93]
12-2	1647-1654	analyst	person[93]	new[93]	_	_
12-3	1655-1658	Dr.	person[93]	new[93]	_	_
12-4	1659-1666	Mehrdad	person[93]	new[93]	_	_
12-5	1667-1675	Khonsari	person[93]	new[93]	_	_
12-6	1676-1678	of	person[93]	new[93]	_	_
12-7	1679-1682	the	person[93]	new[93]	_	_
12-8	1683-1695	London-based	person[93]	new[93]	_	_
12-9	1696-1702	Center	person[93]	new[93]	_	_
12-10	1703-1706	for	person[93]	new[93]	_	_
12-11	1707-1711	Arab	person[93]	new[93]	_	_
12-12	1712-1715	and	person[93]	new[93]	_	_
12-13	1716-1723	Iranian	person[93]	new[93]	_	_
12-14	1724-1731	Studies	person[93]	new[93]	_	_
12-15	1732-1736	said	_	_	_	_
12-16	1737-1741	that	_	_	_	_
12-17	1742-1745	the	abstract[94]	new[94]	_	_
12-18	1746-1751	stiff	abstract[94]	new[94]	_	_
12-19	1752-1758	nature	abstract[94]	new[94]	_	_
12-20	1759-1761	of	abstract[94]	new[94]	_	_
12-21	1762-1765	the	abstract[94]|abstract[95]	new[94]|giv[95]	coref	15-14[112_95]
12-22	1766-1774	sentence	abstract[94]|abstract[95]	new[94]|giv[95]	_	_
12-23	1775-1781	handed	abstract[94]|abstract[95]	new[94]|giv[95]	_	_
12-24	1782-1786	down	abstract[94]|abstract[95]	new[94]|giv[95]	_	_
12-25	1787-1789	by	abstract[94]|abstract[95]	new[94]|giv[95]	_	_
12-26	1790-1793	the	abstract[94]|abstract[95]|organization[96]	new[94]|giv[95]|giv[96]	coref	18-16[147_96]
12-27	1794-1807	Revolutionary	abstract[94]|abstract[95]|organization[96]	new[94]|giv[95]|giv[96]	_	_
12-28	1808-1813	Court	abstract[94]|abstract[95]|organization[96]	new[94]|giv[95]|giv[96]	_	_
12-29	1814-1819	comes	_	_	_	_
12-30	1820-1822	as	_	_	_	_
12-31	1823-1824	a	abstract[97]	new[97]	ana	12-35[0_97]
12-32	1825-1833	surprise	abstract[97]	new[97]	_	_
12-33	1834-1835	,	_	_	_	_
12-34	1836-1841	given	_	_	_	_
12-35	1842-1845	its	abstract|abstract[99]	giv|new[99]	_	_
12-36	1846-1852	recent	abstract[99]	new[99]	_	_
12-37	1853-1860	pattern	abstract[99]	new[99]	_	_
12-38	1861-1863	of	abstract[99]	new[99]	_	_
12-39	1864-1872	behavior	abstract[99]|abstract	new[99]|new	_	_
12-40	1873-1874	:	_	_	_	_

#Text=" This particular case is really an odd-one out , in the sense that this is not the trait that the regime has indicated , " said Khonsari .
13-1	1875-1876	"	_	_	_	_
13-2	1877-1881	This	abstract[101]	new[101]	_	_
13-3	1882-1892	particular	abstract[101]	new[101]	_	_
13-4	1893-1897	case	abstract[101]	new[101]	_	_
13-5	1898-1900	is	_	_	_	_
13-6	1901-1907	really	_	_	_	_
13-7	1908-1910	an	_	_	_	_
13-8	1911-1918	odd-one	_	_	_	_
13-9	1919-1922	out	_	_	_	_
13-10	1923-1924	,	_	_	_	_
13-11	1925-1927	in	_	_	_	_
13-12	1928-1931	the	abstract[102]	new[102]	_	_
13-13	1932-1937	sense	abstract[102]	new[102]	_	_
13-14	1938-1942	that	abstract[102]	new[102]	_	_
13-15	1943-1947	this	abstract[102]|abstract[103]	new[102]|new[103]	coref	15-1[109_103]
13-16	1948-1950	is	abstract[102]|abstract[103]	new[102]|new[103]	_	_
13-17	1951-1954	not	abstract[102]|abstract[103]	new[102]|new[103]	_	_
13-18	1955-1958	the	abstract[102]|abstract[103]	new[102]|new[103]	_	_
13-19	1959-1964	trait	abstract[102]|abstract[103]	new[102]|new[103]	_	_
13-20	1965-1969	that	abstract[102]|abstract[103]	new[102]|new[103]	_	_
13-21	1970-1973	the	abstract[102]|abstract[103]|organization[104]	new[102]|new[103]|giv[104]	coref	16-15[125_104]
13-22	1974-1980	regime	abstract[102]|abstract[103]|organization[104]	new[102]|new[103]|giv[104]	_	_
13-23	1981-1984	has	abstract[102]|abstract[103]	new[102]|new[103]	_	_
13-24	1985-1994	indicated	abstract[102]|abstract[103]	new[102]|new[103]	_	_
13-25	1995-1996	,	_	_	_	_
13-26	1997-1998	"	_	_	_	_
13-27	1999-2003	said	_	_	_	_
13-28	2004-2012	Khonsari	person	new	_	_
13-29	2013-2014	.	_	_	_	_

#Text=" I think a deal has been struck , or was struck that most of the people who have been detained would be tried and then released .
14-1	2015-2016	"	_	_	_	_
14-2	2017-2018	I	person	acc	_	_
14-3	2019-2024	think	_	_	_	_
14-4	2025-2026	a	abstract[107]	new[107]	_	_
14-5	2027-2031	deal	abstract[107]	new[107]	_	_
14-6	2032-2035	has	_	_	_	_
14-7	2036-2040	been	_	_	_	_
14-8	2041-2047	struck	_	_	_	_
14-9	2048-2049	,	_	_	_	_
14-10	2050-2052	or	_	_	_	_
14-11	2053-2056	was	_	_	_	_
14-12	2057-2063	struck	_	_	_	_
14-13	2064-2068	that	_	_	_	_
14-14	2069-2073	most	person[108]	giv[108]	coref	15-11[0_108]
14-15	2074-2076	of	person[108]	giv[108]	_	_
14-16	2077-2080	the	person[108]	giv[108]	_	_
14-17	2081-2087	people	person[108]	giv[108]	_	_
14-18	2088-2091	who	person[108]	giv[108]	_	_
14-19	2092-2096	have	person[108]	giv[108]	_	_
14-20	2097-2101	been	person[108]	giv[108]	_	_
14-21	2102-2110	detained	person[108]	giv[108]	_	_
14-22	2111-2116	would	_	_	_	_
14-23	2117-2119	be	_	_	_	_
14-24	2120-2125	tried	_	_	_	_
14-25	2126-2129	and	_	_	_	_
14-26	2130-2134	then	_	_	_	_
14-27	2135-2143	released	_	_	_	_
14-28	2144-2145	.	_	_	_	_

#Text=The common trait in the Islamic government is to sentence people hand out a fairly sturdy sentence , but release , while at the same time warning them if they were to misbehave , they would have to return to prison to serve the rest of their sentence . "
15-1	2146-2149	The	abstract[109]	giv[109]	_	_
15-2	2150-2156	common	abstract[109]	giv[109]	_	_
15-3	2157-2162	trait	abstract[109]	giv[109]	_	_
15-4	2163-2165	in	abstract[109]	giv[109]	_	_
15-5	2166-2169	the	abstract[109]|organization[110]	giv[109]|giv[110]	_	_
15-6	2170-2177	Islamic	abstract[109]|organization[110]	giv[109]|giv[110]	_	_
15-7	2178-2188	government	abstract[109]|organization[110]	giv[109]|giv[110]	_	_
15-8	2189-2191	is	_	_	_	_
15-9	2192-2194	to	_	_	_	_
15-10	2195-2203	sentence	abstract	new	coref	18-8[145_0]
15-11	2204-2210	people	person	giv	ana	15-28
15-12	2211-2215	hand	_	_	_	_
15-13	2216-2219	out	_	_	_	_
15-14	2220-2221	a	abstract[112]	giv[112]	coref	15-47[121_112]
15-15	2222-2228	fairly	abstract[112]	giv[112]	_	_
15-16	2229-2235	sturdy	abstract[112]	giv[112]	_	_
15-17	2236-2244	sentence	abstract[112]	giv[112]	_	_
15-18	2245-2246	,	_	_	_	_
15-19	2247-2250	but	_	_	_	_
15-20	2251-2258	release	event	new	_	_
15-21	2259-2260	,	_	_	_	_
15-22	2261-2266	while	_	_	_	_
15-23	2267-2269	at	_	_	_	_
15-24	2270-2273	the	time[114]	giv[114]	_	_
15-25	2274-2278	same	time[114]	giv[114]	_	_
15-26	2279-2283	time	time[114]	giv[114]	_	_
15-27	2284-2291	warning	_	_	_	_
15-28	2292-2296	them	person	giv	ana	15-30
15-29	2297-2299	if	_	_	_	_
15-30	2300-2304	they	person	giv	ana	15-35
15-31	2305-2309	were	_	_	_	_
15-32	2310-2312	to	_	_	_	_
15-33	2313-2322	misbehave	_	_	_	_
15-34	2323-2324	,	_	_	_	_
15-35	2325-2329	they	person	giv	ana	15-47
15-36	2330-2335	would	_	_	_	_
15-37	2336-2340	have	_	_	_	_
15-38	2341-2343	to	_	_	_	_
15-39	2344-2350	return	_	_	_	_
15-40	2351-2353	to	_	_	_	_
15-41	2354-2360	prison	place	new	_	_
15-42	2361-2363	to	_	_	_	_
15-43	2364-2369	serve	_	_	_	_
15-44	2370-2373	the	time[119]	new[119]	ana	16-9[0_119]
15-45	2374-2378	rest	time[119]	new[119]	_	_
15-46	2379-2381	of	time[119]	new[119]	_	_
15-47	2382-2387	their	time[119]|person|abstract[121]	new[119]|giv|giv[121]	ana	16-28
15-48	2388-2396	sentence	time[119]|abstract[121]	new[119]|giv[121]	_	_
15-49	2397-2398	.	_	_	_	_
15-50	2399-2400	"	_	_	_	_

#Text=Dr. Khonsari added that he did not find it surprising , however , that the Iranian regime would deal sternly with a monarchist , since " [ they ] are people who are outside the ruling constituency , and are faced with a different set of [ rules ] if they run afoul of the regime . "
16-1	2401-2404	Dr.	person[122]	giv[122]	ana	16-5[0_122]
16-2	2405-2413	Khonsari	person[122]	giv[122]	_	_
16-3	2414-2419	added	_	_	_	_
16-4	2420-2424	that	_	_	_	_
16-5	2425-2427	he	person	giv	_	_
16-6	2428-2431	did	_	_	_	_
16-7	2432-2435	not	_	_	_	_
16-8	2436-2440	find	_	_	_	_
16-9	2441-2443	it	time	giv	_	_
16-10	2444-2454	surprising	_	_	_	_
16-11	2455-2456	,	_	_	_	_
16-12	2457-2464	however	_	_	_	_
16-13	2465-2466	,	_	_	_	_
16-14	2467-2471	that	_	_	_	_
16-15	2472-2475	the	organization[125]	giv[125]	coref	16-55[133_125]
16-16	2476-2483	Iranian	organization[125]	giv[125]	_	_
