#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Defense Secretary Gates to seek extra aid for Afghanistan
1-1	0-2	US	place|person[3]	new|new[3]	coref|coref	3-4[10_3]|5-1
8-16	650-652	do	_	_	_	_
8-17	653-657	this	place	giv	ana	8-32
8-18	658-660	in	_	_	_	_
8-19	661-662	a	abstract[49]	new[49]	coref	15-24[105_49]
8-20	663-666	way	abstract[49]	new[49]	_	_
8-21	667-671	that	abstract[49]	new[49]	_	_
8-22	672-674	if	abstract[49]	new[49]	_	_
8-23	675-682	General	abstract[49]|person[50]	new[49]|giv[50]	coref	11-1[71_50]
8-24	683-693	McChrystal	abstract[49]|person[50]	new[49]|giv[50]	_	_
8-25	694-697	has	abstract[49]	new[49]	_	_
8-26	698-700	an	abstract[49]|abstract[51]	new[49]|new[51]	_	_
8-27	701-711	additional	abstract[49]|abstract[51]	new[49]|new[51]	_	_
8-28	712-715	set	abstract[49]|abstract[51]	new[49]|new[51]	_	_
8-29	716-718	of	abstract[49]|abstract[51]	new[49]|new[51]	_	_
8-30	719-724	needs	abstract[49]|abstract[51]|abstract	new[49]|new[51]|new	_	_
8-31	725-726	,	abstract[49]	new[49]	_	_
8-32	727-729	it	abstract[49]|place	new[49]|giv	coref	8-43[55_0]
8-33	730-736	should	abstract[49]	new[49]	_	_
8-34	737-740	not	abstract[49]	new[49]	_	_
8-35	741-743	be	abstract[49]	new[49]	_	_
8-36	744-750	looked	abstract[49]	new[49]	_	_
8-37	751-755	upon	abstract[49]	new[49]	_	_
8-38	756-758	as	abstract[49]	new[49]	_	_
8-39	759-770	exclusively	abstract[49]|abstract[54]	new[49]|new[54]	_	_
8-40	771-774	the	abstract[49]|abstract[54]	new[49]|new[54]	_	_
8-41	775-789	responsibility	abstract[49]|abstract[54]	new[49]|new[54]	_	_
8-42	790-792	of	abstract[49]|abstract[54]	new[49]|new[54]	_	_
8-43	793-796	the	abstract[49]|abstract[54]|place[55]	new[49]|new[54]|giv[55]	coref	13-11[0_55]
8-44	797-803	United	abstract[49]|abstract[54]|place[55]	new[49]|new[54]|giv[55]	_	_
8-45	804-810	States	abstract[49]|abstract[54]|place[55]	new[49]|new[54]|giv[55]	_	_
8-46	811-813	to	_	_	_	_
8-47	814-821	respond	_	_	_	_
8-48	822-823	,	_	_	_	_
8-49	824-825	"	_	_	_	_
8-50	826-829	the	person[56]	giv[56]	ana	15-2[0_56]
8-51	830-837	defense	person[56]	giv[56]	_	_
8-52	838-847	secretary	person[56]	giv[56]	_	_
8-53	848-856	remarked	_	_	_	_
8-54	857-858	.	_	_	_	_

#Text=Gates said that since the NATO summit last spring he has seen " more energy and more commitment " among NATO nations to doing what is necessary to succeed in Afghanistan .
9-1	859-864	Gates	person	giv	ana	9-10
9-2	865-869	said	_	_	_	_
9-3	870-874	that	_	_	_	_
9-4	875-880	since	_	_	_	_
9-5	881-884	the	event[59]	new[59]	_	_
9-6	885-889	NATO	organization|event[59]	giv|new[59]	coref	9-21
9-7	890-896	summit	event[59]	new[59]	_	_
9-8	897-901	last	event[59]|time[60]	new[59]|new[60]	coref	15-20[104_60]
9-9	902-908	spring	event[59]|time[60]	new[59]|new[60]	_	_
9-10	909-911	he	person	giv	ana	10-1
9-11	912-915	has	_	_	_	_
9-12	916-920	seen	_	_	_	_
9-13	921-922	"	_	_	_	_
9-14	923-927	more	abstract[62]	new[62]	_	_
9-15	928-934	energy	abstract[62]	new[62]	_	_
9-16	935-938	and	_	_	_	_
9-17	939-943	more	abstract[63]	new[63]	_	_
9-18	944-954	commitment	abstract[63]	new[63]	_	_
9-19	955-956	"	abstract[63]	new[63]	_	_
9-20	957-962	among	abstract[63]	new[63]	_	_
9-21	963-967	NATO	abstract[63]|organization|organization[65]	new[63]|giv|new[65]	coref|coref	10-6|18-29[135_65]
9-22	968-975	nations	abstract[63]|organization[65]	new[63]|new[65]	_	_
9-23	976-978	to	_	_	_	_
9-24	979-984	doing	_	_	_	_
9-25	985-989	what	_	_	_	_
9-26	990-992	is	_	_	_	_
9-27	993-1002	necessary	_	_	_	_
9-28	1003-1005	to	_	_	_	_
9-29	1006-1013	succeed	_	_	_	_
9-30	1014-1016	in	_	_	_	_
9-31	1017-1028	Afghanistan	place	giv	coref	11-15
9-32	1029-1030	.	_	_	_	_

#Text=He described current consultations with NATO allies as " intense . "
10-1	1031-1033	He	person	giv	coref	14-1
10-2	1034-1043	described	_	_	_	_
10-3	1044-1051	current	event[68]	new[68]	_	_
10-4	1052-1065	consultations	event[68]	new[68]	_	_
10-5	1066-1070	with	event[68]	new[68]	_	_
10-6	1071-1075	NATO	event[68]|organization|organization[70]	new[68]|giv|new[70]	coref|coref	14-7|17-15[121_70]
10-7	1076-1082	allies	event[68]|organization[70]	new[68]|new[70]	_	_
10-8	1083-1085	as	_	_	_	_
10-9	1086-1087	"	_	_	_	_
10-10	1088-1095	intense	_	_	_	_
10-11	1096-1097	.	_	_	_	_
10-12	1098-1099	"	_	_	_	_

#Text=General McChrystal says the allied effort could fail to prevent a militant takeover in Afghanistan unless he is given more resources .
11-1	1100-1107	General	person[71]	giv[71]	ana	11-17[0_71]
11-2	1108-1118	McChrystal	person[71]	giv[71]	_	_
11-3	1119-1123	says	_	_	_	_
11-4	1124-1127	the	event[72]	giv[72]	coref	16-9[115_72]
11-5	1128-1134	allied	event[72]	giv[72]	_	_
11-6	1135-1141	effort	event[72]	giv[72]	_	_
11-7	1142-1147	could	_	_	_	_
11-8	1148-1152	fail	_	_	_	_
11-9	1153-1155	to	_	_	_	_
11-10	1156-1163	prevent	_	_	_	_
11-11	1164-1165	a	event[73]	new[73]	_	_
11-12	1166-1174	militant	event[73]	new[73]	_	_
11-13	1175-1183	takeover	event[73]	new[73]	_	_
11-14	1184-1186	in	event[73]	new[73]	_	_
11-15	1187-1198	Afghanistan	event[73]|place	new[73]|giv	coref	15-18
11-16	1199-1205	unless	_	_	_	_
11-17	1206-1208	he	person	giv	ana	12-6
11-18	1209-1211	is	_	_	_	_
11-19	1212-1217	given	_	_	_	_
11-20	1218-1222	more	abstract[76]	giv[76]	_	_
11-21	1223-1232	resources	abstract[76]	giv[76]	_	_
11-22	1233-1234	.	_	_	_	_

#Text=In a secret request , he is believed to be asking for 40,000 or more additional troops , on top of 68,000 U.S. and nearly 40,000 coalition troops already there .
12-1	1235-1237	In	_	_	_	_
12-2	1238-1239	a	event[77]	giv[77]	_	_
12-3	1240-1246	secret	event[77]	giv[77]	_	_
12-4	1247-1254	request	event[77]	giv[77]	_	_
12-5	1255-1256	,	_	_	_	_
12-6	1257-1259	he	person	giv	coref	17-25
12-7	1260-1262	is	_	_	_	_
12-8	1263-1271	believed	_	_	_	_
12-9	1272-1274	to	_	_	_	_
12-10	1275-1277	be	_	_	_	_
12-11	1278-1284	asking	_	_	_	_
12-12	1285-1288	for	_	_	_	_
12-13	1289-1295	40,000	person[79]	new[79]	coref	12-22[82_79]
12-14	1296-1298	or	person[79]	new[79]	_	_
12-15	1299-1303	more	person[79]	new[79]	_	_
12-16	1304-1314	additional	person[79]	new[79]	_	_
12-17	1315-1321	troops	person[79]	new[79]	_	_
12-18	1322-1323	,	_	_	_	_
12-19	1324-1326	on	_	_	_	_
12-20	1327-1330	top	_	_	_	_
12-21	1331-1333	of	_	_	_	_
12-22	1334-1340	68,000	place[80]|person[82]	new[80]|giv[82]	_	_
12-23	1341-1345	U.S.	place[80]|person[82]	new[80]|giv[82]	_	_
12-24	1346-1349	and	person[82]	giv[82]	_	_
12-25	1350-1356	nearly	person[82]	giv[82]	_	_
12-26	1357-1363	40,000	person[82]	giv[82]	_	_
12-27	1364-1373	coalition	organization|person[82]	new|giv[82]	_	_
12-28	1374-1380	troops	person[82]	giv[82]	_	_
12-29	1381-1388	already	person[82]	giv[82]	_	_
12-30	1389-1394	there	person[82]	giv[82]	_	_
12-31	1395-1396	.	_	_	_	_

#Text=President Barack Obama is expected to decide on any additional US deployment soon .
13-1	1397-1406	President	person[83]	new[83]	_	_
13-2	1407-1413	Barack	person[83]	new[83]	_	_
13-3	1414-1419	Obama	person[83]	new[83]	_	_
13-4	1420-1422	is	_	_	_	_
13-5	1423-1431	expected	_	_	_	_
13-6	1432-1434	to	_	_	_	_
13-7	1435-1441	decide	_	_	_	_
13-8	1442-1444	on	_	_	_	_
13-9	1445-1448	any	event[85]	new[85]	_	_
13-10	1449-1459	additional	event[85]	new[85]	_	_
13-11	1460-1462	US	place|event[85]	giv|new[85]	_	_
13-12	1463-1473	deployment	event[85]	new[85]	_	_
13-13	1474-1478	soon	_	_	_	_
13-14	1479-1480	.	_	_	_	_

#Text=Gates added that he wanted his NATO counterparts to consider what additional commitments they can also make to help reverse gains made by the Taliban and similar groups in recent years .
14-1	1481-1486	Gates	person	giv	ana	14-4
14-2	1487-1492	added	_	_	_	_
14-3	1493-1497	that	_	_	_	_
14-4	1498-1500	he	person	giv	ana	14-6
14-5	1501-1507	wanted	_	_	_	_
14-6	1508-1511	his	person|person[90]	giv|new[90]	ana|coref	14-14[0_90]|18-12
14-7	1512-1516	NATO	organization|person[90]	giv|new[90]	coref	15-29[106_0]
14-8	1517-1529	counterparts	person[90]	new[90]	_	_
14-9	1530-1532	to	_	_	_	_
14-10	1533-1541	consider	_	_	_	_
14-11	1542-1546	what	abstract[91]	new[91]	_	_
14-12	1547-1557	additional	abstract[91]	new[91]	_	_
14-13	1558-1569	commitments	abstract[91]	new[91]	_	_
14-14	1570-1574	they	abstract[91]|person	new[91]|giv	ana	19-39
14-15	1575-1578	can	abstract[91]	new[91]	_	_
14-16	1579-1583	also	abstract[91]	new[91]	_	_
14-17	1584-1588	make	abstract[91]	new[91]	_	_
14-18	1589-1591	to	_	_	_	_
14-19	1592-1596	help	_	_	_	_
14-20	1597-1604	reverse	_	_	_	_
14-21	1605-1610	gains	abstract[93]	new[93]	_	_
14-22	1611-1615	made	abstract[93]	new[93]	_	_
14-23	1616-1618	by	abstract[93]	new[93]	_	_
14-24	1619-1622	the	abstract[93]|organization[94]|organization[95]	new[93]|new[94]|new[95]	coref|coref	21-49[176_94]|21-49[177_95]
14-25	1623-1630	Taliban	abstract[93]|organization[94]|organization[95]	new[93]|new[94]|new[95]	_	_
14-26	1631-1634	and	abstract[93]|organization[95]	new[93]|new[95]	_	_
14-27	1635-1642	similar	abstract[93]|organization[95]|organization[96]	new[93]|new[95]|new[96]	_	_
14-28	1643-1649	groups	abstract[93]|organization[95]|organization[96]	new[93]|new[95]|new[96]	_	_
14-29	1650-1652	in	abstract[93]	new[93]	_	_
14-30	1653-1659	recent	abstract[93]|time[97]	new[93]|new[97]	_	_
14-31	1660-1665	years	abstract[93]|time[97]	new[93]|new[97]	_	_
14-32	1666-1667	.	_	_	_	_

#Text=" My hope is that we can have a serious discussion about how things have changed in Afghanistan since last spring , and a way forward in which the alliance can share these responsibilities and work with the Afghan government to move the situation in a more positive direction , " he said .
15-1	1668-1669	"	_	_	_	_
15-2	1670-1672	My	person|abstract[99]	giv|new[99]	ana	15-52
15-3	1673-1677	hope	abstract[99]	new[99]	_	_
15-4	1678-1680	is	_	_	_	_
15-5	1681-1685	that	_	_	_	_
15-6	1686-1688	we	person	giv	_	_
15-7	1689-1692	can	_	_	_	_
15-8	1693-1697	have	_	_	_	_
15-9	1698-1699	a	abstract[101]	new[101]	_	_
15-10	1700-1707	serious	abstract[101]	new[101]	_	_
15-11	1708-1718	discussion	abstract[101]	new[101]	_	_
15-12	1719-1724	about	abstract[101]	new[101]	_	_
15-13	1725-1728	how	abstract[101]	new[101]	_	_
15-14	1729-1735	things	abstract[101]|abstract	new[101]|new	_	_
15-15	1736-1740	have	abstract[101]	new[101]	_	_
15-16	1741-1748	changed	abstract[101]	new[101]	_	_
15-17	1749-1751	in	abstract[101]	new[101]	_	_
15-18	1752-1763	Afghanistan	abstract[101]|place	new[101]|giv	coref	16-10
15-19	1764-1769	since	abstract[101]	new[101]	_	_
15-20	1770-1774	last	abstract[101]|time[104]	new[101]|giv[104]	_	_
15-21	1775-1781	spring	abstract[101]|time[104]	new[101]|giv[104]	_	_
15-22	1782-1783	,	abstract[101]	new[101]	_	_
15-23	1784-1787	and	abstract[101]	new[101]	_	_
15-24	1788-1789	a	abstract[101]|abstract[105]	new[101]|giv[105]	_	_
15-25	1790-1793	way	abstract[101]|abstract[105]	new[101]|giv[105]	_	_
15-26	1794-1801	forward	abstract[101]|abstract[105]	new[101]|giv[105]	_	_
15-27	1802-1804	in	abstract[101]|abstract[105]	new[101]|giv[105]	_	_
15-28	1805-1810	which	abstract[101]|abstract[105]	new[101]|giv[105]	_	_
15-29	1811-1814	the	abstract[101]|abstract[105]|organization[106]	new[101]|giv[105]|giv[106]	_	_
15-30	1815-1823	alliance	abstract[101]|abstract[105]|organization[106]	new[101]|giv[105]|giv[106]	_	_
15-31	1824-1827	can	abstract[101]|abstract[105]	new[101]|giv[105]	_	_
15-32	1828-1833	share	abstract[101]|abstract[105]	new[101]|giv[105]	_	_
15-33	1834-1839	these	abstract[101]|abstract[105]|abstract[107]	new[101]|giv[105]|new[107]	_	_
15-34	1840-1856	responsibilities	abstract[101]|abstract[105]|abstract[107]	new[101]|giv[105]|new[107]	_	_
15-35	1857-1860	and	abstract[101]|abstract[105]	new[101]|giv[105]	_	_
15-36	1861-1865	work	abstract[101]|abstract[105]	new[101]|giv[105]	_	_
15-37	1866-1870	with	_	_	_	_
15-38	1871-1874	the	organization[108]	new[108]	coref	21-14[167_108]
15-39	1875-1881	Afghan	organization[108]	new[108]	_	_
15-40	1882-1892	government	organization[108]	new[108]	_	_
15-41	1893-1895	to	_	_	_	_
15-42	1896-1900	move	_	_	_	_
15-43	1901-1904	the	abstract[109]	new[109]	_	_
15-44	1905-1914	situation	abstract[109]	new[109]	_	_
15-45	1915-1917	in	_	_	_	_
15-46	1918-1919	a	abstract[110]	new[110]	_	_
15-47	1920-1924	more	abstract[110]	new[110]	_	_
15-48	1925-1933	positive	abstract[110]	new[110]	_	_
15-49	1934-1943	direction	abstract[110]	new[110]	_	_
15-50	1944-1945	,	_	_	_	_
15-51	1946-1947	"	_	_	_	_
15-52	1948-1950	he	person	giv	coref	16-2[112_0]
15-53	1951-1955	said	_	_	_	_
15-54	1956-1957	.	_	_	_	_

#Text=But the secretary noted that all contributions to the Afghanistan effort do not have to be military .
16-1	1958-1961	But	_	_	_	_
16-2	1962-1965	the	person[112]	giv[112]	ana	17-1[0_112]
16-3	1966-1975	secretary	person[112]	giv[112]	_	_
16-4	1976-1981	noted	_	_	_	_
16-5	1982-1986	that	_	_	_	_
16-6	1987-1990	all	abstract[113]	new[113]	_	_
16-7	1991-2004	contributions	abstract[113]	new[113]	_	_
16-8	2005-2007	to	abstract[113]	new[113]	_	_
16-9	2008-2011	the	abstract[113]|event[115]	new[113]|giv[115]	_	_
16-10	2012-2023	Afghanistan	abstract[113]|place|event[115]	new[113]|giv|giv[115]	coref	20-17
16-11	2024-2030	effort	abstract[113]|event[115]	new[113]|giv[115]	_	_
16-12	2031-2033	do	_	_	_	_
16-13	2034-2037	not	_	_	_	_
16-14	2038-2042	have	_	_	_	_
16-15	2043-2045	to	_	_	_	_
16-16	2046-2048	be	_	_	_	_
16-17	2049-2057	military	_	_	_	_
16-18	2058-2059	.	_	_	_	_

#Text=He said he headed for Bratislava with a " menu of options " for allies to consider , and that much of the capability General McChrystal wanted is not controversial , such as civilian assistance , training , and financing for development projects .
17-1	2060-2062	He	person	giv	ana	17-3
17-2	2063-2067	said	_	_	_	_
17-3	2068-2070	he	person	giv	ana	19-2
17-4	2071-2077	headed	_	_	_	_
17-5	2078-2081	for	_	_	_	_
17-6	2082-2092	Bratislava	place	new	_	_
17-7	2093-2097	with	_	_	_	_
17-8	2098-2099	a	abstract[119]	new[119]	_	_
17-9	2100-2101	"	abstract[119]	new[119]	_	_
17-10	2102-2106	menu	abstract[119]	new[119]	_	_
17-11	2107-2109	of	abstract[119]	new[119]	_	_
17-12	2110-2117	options	abstract[119]|abstract	new[119]|new	_	_
17-13	2118-2119	"	abstract[119]	new[119]	_	_
17-14	2120-2123	for	abstract[119]	new[119]	_	_
17-15	2124-2130	allies	abstract[119]|organization[121]	new[119]|giv[121]	_	_
17-16	2131-2133	to	abstract[119]|organization[121]	new[119]|giv[121]	_	_
17-17	2134-2142	consider	abstract[119]|organization[121]	new[119]|giv[121]	_	_
17-18	2143-2144	,	_	_	_	_
17-19	2145-2148	and	_	_	_	_
17-20	2149-2153	that	_	_	_	_
17-21	2154-2158	much	_	_	_	_
17-22	2159-2161	of	_	_	_	_
17-23	2162-2165	the	abstract[122]	new[122]	_	_
17-24	2166-2176	capability	abstract[122]	new[122]	_	_
17-25	2177-2184	General	abstract[122]|person	new[122]|giv	_	_
17-26	2185-2195	McChrystal	abstract[122]	new[122]	_	_
17-27	2196-2202	wanted	abstract[122]	new[122]	_	_
17-28	2203-2205	is	_	_	_	_
17-29	2206-2209	not	_	_	_	_
17-30	2210-2223	controversial	_	_	_	_
17-31	2224-2225	,	_	_	_	_
17-32	2226-2230	such	_	_	_	_
17-33	2231-2233	as	_	_	_	_
17-34	2234-2242	civilian	abstract[124]	new[124]	_	_
17-35	2243-2253	assistance	abstract[124]	new[124]	_	_
17-36	2254-2255	,	_	_	_	_
17-37	2256-2264	training	abstract	new	_	_
17-38	2265-2266	,	_	_	_	_
17-39	2267-2270	and	_	_	_	_
17-40	2271-2280	financing	abstract[126]	new[126]	_	_
17-41	2281-2284	for	abstract[126]	new[126]	_	_
17-42	2285-2296	development	abstract[126]|abstract[127]	new[126]|new[127]	_	_
17-43	2297-2305	projects	abstract[126]|abstract[127]	new[126]|new[127]	_	_
17-44	2306-2307	.	_	_	_	_

#Text=Speaking early on Thursday during a visit to South Korea , Gates also welcomed the decision to hold a runoff to decide the Afghan presidential election , saying all nations involved have an interest in a smooth process to provide the winning candidate with as much legitimacy as possible .
18-1	2308-2316	Speaking	_	_	_	_
18-2	2317-2322	early	_	_	_	_
18-3	2323-2325	on	_	_	_	_
18-4	2326-2334	Thursday	time	giv	_	_
18-5	2335-2341	during	_	_	_	_
18-6	2342-2343	a	event[129]	new[129]	_	_
18-7	2344-2349	visit	event[129]	new[129]	_	_
18-8	2350-2352	to	event[129]	new[129]	_	_
18-9	2353-2358	South	event[129]|place[130]	new[129]|new[130]	_	_
18-10	2359-2364	Korea	event[129]|place[130]	new[129]|new[130]	_	_
18-11	2365-2366	,	_	_	_	_
18-12	2367-2372	Gates	person	giv	coref	20-1
18-13	2373-2377	also	_	_	_	_
18-14	2378-2386	welcomed	_	_	_	_
18-15	2387-2390	the	event[132]	new[132]	_	_
18-16	2391-2399	decision	event[132]	new[132]	_	_
18-17	2400-2402	to	event[132]	new[132]	_	_
18-18	2403-2407	hold	event[132]	new[132]	_	_
18-19	2408-2409	a	event[132]|event[133]	new[132]|new[133]	coref	19-56[0_133]
18-20	2410-2416	runoff	event[132]|event[133]	new[132]|new[133]	_	_
18-21	2417-2419	to	event[132]|event[133]	new[132]|new[133]	_	_
18-22	2420-2426	decide	event[132]|event[133]	new[132]|new[133]	_	_
18-23	2427-2430	the	event[132]|event[133]|event[134]	new[132]|new[133]|new[134]	coref	19-18[146_134]
18-24	2431-2437	Afghan	event[132]|event[133]|event[134]	new[132]|new[133]|new[134]	_	_
18-25	2438-2450	presidential	event[132]|event[133]|event[134]	new[132]|new[133]|new[134]	_	_
18-26	2451-2459	election	event[132]|event[133]|event[134]	new[132]|new[133]|new[134]	_	_
18-27	2460-2461	,	_	_	_	_
18-28	2462-2468	saying	_	_	_	_
18-29	2469-2472	all	organization[135]	giv[135]	coref	19-5[141_135]
18-30	2473-2480	nations	organization[135]	giv[135]	_	_
18-31	2481-2489	involved	organization[135]	giv[135]	_	_
18-32	2490-2494	have	_	_	_	_
18-33	2495-2497	an	abstract[136]	new[136]	_	_
18-34	2498-2506	interest	abstract[136]	new[136]	_	_
18-35	2507-2509	in	abstract[136]	new[136]	_	_
18-36	2510-2511	a	abstract[136]|event[137]	new[136]|new[137]	_	_
18-37	2512-2518	smooth	abstract[136]|event[137]	new[136]|new[137]	_	_
18-38	2519-2526	process	abstract[136]|event[137]	new[136]|new[137]	_	_
