#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe opposition claims early victory in election
1-1	0-8	Zimbabwe	place|organization[2]	new|new[2]	coref|coref	3-1[8_0]|3-4[0_2]
3-37	311-317	Mugabe	abstract[15]|event[17]|person[19]|person[20]	new[15]|giv[17]|giv[19]|new[20]	_	_
3-38	318-319	.	_	_	_	_

#Text=MDC leaders said the unofficial tally , based on one-third of the election returns , shows Tsvangirai with 67 % of the vote .
4-1	320-323	MDC	organization|person[22]	giv|new[22]	coref	5-16
4-2	324-331	leaders	person[22]	new[22]	_	_
4-3	332-336	said	event	new	none|none	4-3[0_137]|6-6
4-4	337-340	the	abstract[23]	new[23]	_	_
4-5	341-351	unofficial	abstract[23]	new[23]	_	_
4-6	352-357	tally	abstract[23]	new[23]	_	_
4-7	358-359	,	abstract[23]	new[23]	_	_
4-8	360-365	based	abstract[23]	new[23]	_	_
4-9	366-368	on	abstract[23]	new[23]	_	_
4-10	369-378	one-third	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-11	379-381	of	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-12	382-385	the	abstract[23]|abstract[24]|event[26]	new[23]|new[24]|new[26]	_	_
4-13	386-394	election	abstract[23]|abstract[24]|event|event[26]	new[23]|new[24]|giv|new[26]	coref	9-12[57_0]
4-14	395-402	returns	abstract[23]|abstract[24]|event[26]	new[23]|new[24]|new[26]	_	_
4-15	403-404	,	_	_	_	_
4-16	405-410	shows	_	_	_	_
4-17	411-421	Tsvangirai	person	giv	coref	17-16
4-18	422-426	with	_	_	_	_
4-19	427-429	67	abstract[28]	new[28]	_	_
4-20	430-431	%	abstract[28]	new[28]	_	_
4-21	432-434	of	abstract[28]	new[28]	_	_
4-22	435-438	the	abstract[28]|abstract[29]	new[28]|new[29]	_	_
4-23	439-443	vote	abstract[28]|abstract[29]	new[28]|new[29]	_	_
4-24	444-445	.	_	_	_	_

#Text=The results were posted on the doors of polling stations , and then sent to party officials by text messaging .
5-1	446-449	The	abstract[30]	giv[30]	coref	7-1[41_30]
5-2	450-457	results	abstract[30]	giv[30]	_	_
5-3	458-462	were	_	_	_	_
5-4	463-469	posted	_	_	_	_
5-5	470-472	on	_	_	_	_
5-6	473-476	the	object[31]	new[31]	_	_
5-7	477-482	doors	object[31]	new[31]	_	_
5-8	483-485	of	object[31]	new[31]	_	_
5-9	486-493	polling	object[31]|place[32]	new[31]|new[32]	coref	15-15[97_32]
5-10	494-502	stations	object[31]|place[32]	new[31]|new[32]	_	_
5-11	503-504	,	_	_	_	_
5-12	505-508	and	_	_	_	_
5-13	509-513	then	_	_	_	_
5-14	514-518	sent	_	_	_	_
5-15	519-521	to	_	_	_	_
5-16	522-527	party	organization|person[34]	giv|new[34]	coref|coref	6-1|7-12[44_34]
5-17	528-537	officials	person[34]	new[34]	_	_
5-18	538-540	by	_	_	_	_
5-19	541-545	text	object|abstract[36]	new|new[36]	_	_
5-20	546-555	messaging	abstract[36]	new[36]	_	_
5-21	556-557	.	_	_	_	_

#Text=MDC Secretary General Tendai Biti said , " Barring a miracle , Mugabe ca n't win . "
6-1	558-561	MDC	organization|person[38]	giv|new[38]	coref|coref	7-12|9-1[0_38]
6-2	562-571	Secretary	person[38]	new[38]	_	_
6-3	572-579	General	person[38]	new[38]	_	_
6-4	580-586	Tendai	person[38]	new[38]	_	_
6-5	587-591	Biti	person[38]	new[38]	_	_
6-6	592-596	said	event	new	none	10-50
6-7	597-598	,	_	_	_	_
6-8	599-600	"	_	_	_	_
6-9	601-608	Barring	_	_	_	_
6-10	609-610	a	abstract[39]	new[39]	_	_
6-11	611-618	miracle	abstract[39]	new[39]	_	_
6-12	619-620	,	_	_	_	_
6-13	621-627	Mugabe	person	giv	coref	8-16
6-14	628-630	ca	_	_	_	_
6-15	631-634	n't	_	_	_	_
6-16	635-638	win	_	_	_	_
6-17	639-640	.	_	_	_	_
6-18	641-642	"	_	_	_	_

#Text=The official results are expected to be released Monday , but MDC officials called for them to be released sooner , fearing the government would use the delay to rig the voting .
7-1	643-646	The	abstract[41]	giv[41]	ana	7-16[0_41]
7-2	647-655	official	abstract[41]	giv[41]	_	_
7-3	656-663	results	abstract[41]	giv[41]	_	_
7-4	664-667	are	_	_	_	_
7-5	668-676	expected	_	_	_	_
7-6	677-679	to	_	_	_	_
7-7	680-682	be	_	_	_	_
7-8	683-691	released	_	_	_	_
7-9	692-698	Monday	time	new	coref	18-9
7-10	699-700	,	_	_	_	_
7-11	701-704	but	_	_	_	_
7-12	705-708	MDC	organization|person[44]	giv|giv[44]	coref	10-39
7-13	709-718	officials	person[44]	giv[44]	_	_
7-14	719-725	called	_	_	_	_
7-15	726-729	for	_	_	_	_
7-16	730-734	them	abstract	giv	coref	10-11[61_0]
7-17	735-737	to	_	_	_	_
7-18	738-740	be	_	_	_	_
7-19	741-749	released	_	_	_	_
7-20	750-756	sooner	_	_	_	_
7-21	757-758	,	_	_	_	_
7-22	759-766	fearing	_	_	_	_
7-23	767-770	the	organization[46]	new[46]	coref	14-3[88_46]
7-24	771-781	government	organization[46]	new[46]	_	_
7-25	782-787	would	_	_	_	_
7-26	788-791	use	_	_	_	_
7-27	792-795	the	abstract[47]	new[47]	coref	9-3[55_47]
7-28	796-801	delay	abstract[47]	new[47]	_	_
7-29	802-804	to	_	_	_	_
7-30	805-808	rig	_	_	_	_
7-31	809-812	the	event[48]	new[48]	_	_
7-32	813-819	voting	event[48]	new[48]	_	_
7-33	820-821	.	_	_	_	_

#Text=There were unconfirmed reports that military authorities were pressuring the Zimbabwe Electoral Commission to declare Mugabe the winner .
8-1	822-827	There	_	_	_	_
8-2	828-832	were	_	_	_	_
8-3	833-844	unconfirmed	abstract[49]	new[49]	_	_
8-4	845-852	reports	abstract[49]	new[49]	_	_
8-5	853-857	that	abstract[49]	new[49]	_	_
8-6	858-866	military	abstract[49]|organization[50]	new[49]|new[50]	_	_
8-7	867-878	authorities	abstract[49]|organization[50]	new[49]|new[50]	_	_
8-8	879-883	were	abstract[49]	new[49]	_	_
8-9	884-894	pressuring	abstract[49]	new[49]	_	_
8-10	895-898	the	abstract[49]|organization[52]	new[49]|new[52]	coref	10-14[63_52]
8-11	899-907	Zimbabwe	abstract[49]|place|organization[52]	new[49]|giv|new[52]	coref	10-46[70_0]
8-12	908-917	Electoral	abstract[49]|organization[52]	new[49]|new[52]	_	_
8-13	918-928	Commission	abstract[49]|organization[52]	new[49]|new[52]	_	_
8-14	929-931	to	_	_	_	_
8-15	932-939	declare	_	_	_	_
8-16	940-946	Mugabe	person	giv	coref	16-32[105_0]
8-17	947-950	the	_	_	_	_
8-18	951-957	winner	_	_	_	_
8-19	958-959	.	_	_	_	_

#Text=Biti called the delay a " constitutional threat " to the election 's outcome .
9-1	960-964	Biti	person	giv	coref	10-51
9-2	965-971	called	_	_	_	_
9-3	972-975	the	abstract[55]	giv[55]	_	_
9-4	976-981	delay	abstract[55]	giv[55]	_	_
9-5	982-983	a	abstract[56]	new[56]	_	_
9-6	984-985	"	abstract[56]	new[56]	_	_
9-7	986-1000	constitutional	abstract[56]	new[56]	_	_
9-8	1001-1007	threat	abstract[56]	new[56]	_	_
9-9	1008-1009	"	abstract[56]	new[56]	_	_
9-10	1010-1012	to	abstract[56]	new[56]	_	_
9-11	1013-1016	the	abstract[56]|event[58]	new[56]|new[58]	_	_
9-12	1017-1025	election	abstract[56]|event[57]|event[58]	new[56]|giv[57]|new[58]	coref	14-9[89_57]
9-13	1026-1028	's	abstract[56]|event[57]|event[58]	new[56]|giv[57]|new[58]	_	_
9-14	1029-1036	outcome	abstract[56]|event[58]	new[56]|new[58]	_	_
9-15	1037-1038	.	_	_	_	_

#Text=" We are very much concerned by the lack of results from [ the Electoral Commission ] and we suspect that the regime is at loss as to how to respond to the results which are showing that MDC is winning in most parts of the country , " said Biti .
10-1	1039-1040	"	_	_	_	_
10-2	1041-1043	We	person	acc	ana	10-19
10-3	1044-1047	are	_	_	_	_
10-4	1048-1052	very	_	_	_	_
10-5	1053-1057	much	_	_	_	_
10-6	1058-1067	concerned	_	_	_	_
10-7	1068-1070	by	_	_	_	_
10-8	1071-1074	the	abstract[60]	new[60]	_	_
10-9	1075-1079	lack	abstract[60]	new[60]	_	_
10-10	1080-1082	of	abstract[60]	new[60]	_	_
10-11	1083-1090	results	abstract[60]|abstract[61]	new[60]|giv[61]	coref	10-33[67_61]
10-12	1091-1095	from	abstract[60]|abstract[61]	new[60]|giv[61]	_	_
10-13	1096-1097	[	abstract[60]|abstract[61]	new[60]|giv[61]	_	_
10-14	1098-1101	the	abstract[60]|abstract[61]|organization[63]	new[60]|giv[61]|giv[63]	coref	11-6[75_63]
10-15	1102-1111	Electoral	abstract[60]|abstract[61]|abstract|organization[63]	new[60]|giv[61]|new|giv[63]	_	_
10-16	1112-1122	Commission	abstract[60]|abstract[61]|organization[63]	new[60]|giv[61]|giv[63]	_	_
10-17	1123-1124	]	abstract[60]|abstract[61]	new[60]|giv[61]	_	_
10-18	1125-1128	and	_	_	_	_
10-19	1129-1131	we	person	giv	ana	12-2
10-20	1132-1139	suspect	_	_	_	_
10-21	1140-1144	that	_	_	_	_
10-22	1145-1148	the	organization[65]	new[65]	_	_
10-23	1149-1155	regime	organization[65]	new[65]	_	_
10-24	1156-1158	is	_	_	_	_
10-25	1159-1161	at	_	_	_	_
10-26	1162-1166	loss	abstract[66]	new[66]	_	_
10-27	1167-1169	as	abstract[66]	new[66]	_	_
10-28	1170-1172	to	abstract[66]	new[66]	_	_
10-29	1173-1176	how	abstract[66]	new[66]	_	_
10-30	1177-1179	to	abstract[66]	new[66]	_	_
10-31	1180-1187	respond	abstract[66]	new[66]	_	_
10-32	1188-1190	to	abstract[66]	new[66]	_	_
10-33	1191-1194	the	abstract[66]|abstract[67]	new[66]|giv[67]	_	_
10-34	1195-1202	results	abstract[66]|abstract[67]	new[66]|giv[67]	_	_
10-35	1203-1208	which	abstract[66]|abstract[67]	new[66]|giv[67]	_	_
10-36	1209-1212	are	abstract[66]|abstract[67]	new[66]|giv[67]	_	_
10-37	1213-1220	showing	abstract[66]|abstract[67]	new[66]|giv[67]	_	_
10-38	1221-1225	that	abstract[66]|abstract[67]	new[66]|giv[67]	_	_
10-39	1226-1229	MDC	abstract[66]|abstract[67]|organization	new[66]|giv[67]|giv	coref	15-3[93_0]
10-40	1230-1232	is	abstract[66]|abstract[67]	new[66]|giv[67]	_	_
10-41	1233-1240	winning	abstract[66]|abstract[67]	new[66]|giv[67]	_	_
10-42	1241-1243	in	_	_	_	_
10-43	1244-1248	most	place[69]	new[69]	_	_
10-44	1249-1254	parts	place[69]	new[69]	_	_
10-45	1255-1257	of	place[69]	new[69]	_	_
10-46	1258-1261	the	place[69]|place[70]	new[69]|giv[70]	coref	11-7[0_70]
10-47	1262-1269	country	place[69]|place[70]	new[69]|giv[70]	_	_
10-48	1270-1271	,	_	_	_	_
10-49	1272-1273	"	_	_	_	_
10-50	1274-1278	said	event	new	none	11-11
10-51	1279-1283	Biti	person	giv	coref	15-1
10-52	1284-1285	.	_	_	_	_

#Text=George Chiweshe , chairman of the Zimbabwe Electoral Commission , said the commission would not be pressured into releasing the official count early .
11-1	1286-1292	George	person[72]	new[72]	appos	11-4[73_72]
11-2	1293-1301	Chiweshe	person[72]	new[72]	_	_
11-3	1302-1303	,	_	_	_	_
11-4	1304-1312	chairman	person[73]	giv[73]	coref	12-13[0_73]
11-5	1313-1315	of	person[73]	giv[73]	_	_
11-6	1316-1319	the	person[73]|organization[75]	giv[73]|giv[75]	coref	11-12[76_75]
11-7	1320-1328	Zimbabwe	person[73]|place|organization[75]	giv[73]|giv|giv[75]	coref	19-12[124_0]
11-8	1329-1338	Electoral	person[73]|organization[75]	giv[73]|giv[75]	_	_
11-9	1339-1349	Commission	person[73]|organization[75]	giv[73]|giv[75]	_	_
11-10	1350-1351	,	_	_	_	_
11-11	1352-1356	said	event	new	none	12-14
11-12	1357-1360	the	organization[76]	giv[76]	_	_
11-13	1361-1371	commission	organization[76]	giv[76]	_	_
11-14	1372-1377	would	_	_	_	_
11-15	1378-1381	not	_	_	_	_
11-16	1382-1384	be	_	_	_	_
11-17	1385-1394	pressured	_	_	_	_
11-18	1395-1399	into	_	_	_	_
11-19	1400-1409	releasing	_	_	_	_
11-20	1410-1413	the	abstract[77]	new[77]	_	_
11-21	1414-1422	official	abstract[77]	new[77]	_	_
11-22	1423-1428	count	abstract[77]	new[77]	_	_
11-23	1429-1434	early	_	_	_	_
11-24	1435-1436	.	_	_	_	_

#Text=" We are dealing with a matter with national dimensions , " Chiweshe said .
12-1	1437-1438	"	_	_	_	_
12-2	1439-1441	We	person	giv	ana	13-2
12-3	1442-1445	are	_	_	_	_
12-4	1446-1453	dealing	_	_	_	_
12-5	1454-1458	with	_	_	_	_
12-6	1459-1460	a	abstract[79]	new[79]	_	_
12-7	1461-1467	matter	abstract[79]	new[79]	_	_
12-8	1468-1472	with	abstract[79]	new[79]	_	_
12-9	1473-1481	national	abstract[79]|abstract[80]	new[79]|new[80]	_	_
12-10	1482-1492	dimensions	abstract[79]|abstract[80]	new[79]|new[80]	_	_
12-11	1493-1494	,	_	_	_	_
12-12	1495-1496	"	_	_	_	_
12-13	1497-1505	Chiweshe	person	giv	_	_
12-14	1506-1510	said	event	new	none	17-37
12-15	1511-1512	.	_	_	_	_

#Text=" Our mandate is clearly laid down in terms of the Constitution and we have tried -- actually , have followed -- that . "
13-1	1513-1514	"	_	_	_	_
13-2	1515-1518	Our	person|abstract[83]	giv|new[83]	ana	13-14
13-3	1519-1526	mandate	abstract[83]	new[83]	_	_
13-4	1527-1529	is	_	_	_	_
13-5	1530-1537	clearly	_	_	_	_
13-6	1538-1542	laid	_	_	_	_
13-7	1543-1547	down	_	_	_	_
13-8	1548-1550	in	_	_	_	_
13-9	1551-1556	terms	_	_	_	_
13-10	1557-1559	of	_	_	_	_
13-11	1560-1563	the	abstract[84]	new[84]	ana	13-23[0_84]
13-12	1564-1576	Constitution	abstract[84]	new[84]	_	_
13-13	1577-1580	and	_	_	_	_
13-14	1581-1583	we	person	giv	ana	21-12
13-15	1584-1588	have	_	_	_	_
13-16	1589-1594	tried	_	_	_	_
13-17	1595-1597	--	_	_	_	_
13-18	1598-1606	actually	_	_	_	_
13-19	1607-1608	,	_	_	_	_
13-20	1609-1613	have	_	_	_	_
13-21	1614-1622	followed	_	_	_	_
13-22	1623-1625	--	_	_	_	_
13-23	1626-1630	that	abstract	giv	_	_
13-24	1631-1632	.	_	_	_	_
13-25	1633-1634	"	_	_	_	_

#Text=Critics of the government had long predicted that the election would be marred by fraud .
14-1	1635-1642	Critics	person[87]	new[87]	_	_
14-2	1643-1645	of	person[87]	new[87]	_	_
14-3	1646-1649	the	person[87]|organization[88]	new[87]|giv[88]	coref	16-12[100_88]
14-4	1650-1660	government	person[87]|organization[88]	new[87]|giv[88]	_	_
14-5	1661-1664	had	_	_	_	_
14-6	1665-1669	long	_	_	_	_
14-7	1670-1679	predicted	_	_	_	_
14-8	1680-1684	that	_	_	_	_
14-9	1685-1688	the	event[89]	giv[89]	_	_
14-10	1689-1697	election	event[89]	giv[89]	_	_
14-11	1698-1703	would	_	_	_	_
14-12	1704-1706	be	_	_	_	_
14-13	1707-1713	marred	_	_	_	_
14-14	1714-1716	by	_	_	_	_
14-15	1717-1722	fraud	abstract	new	_	_
14-16	1723-1724	.	_	_	_	_

#Text=Biti accused the ruling Zanu-PF party of chasing away his party 's agents from polling stations .
15-1	1725-1729	Biti	person	giv	ana	15-10
15-2	1730-1737	accused	_	_	_	_
15-3	1738-1741	the	organization[93]	giv[93]	coref	15-10[95_93]
15-4	1742-1748	ruling	organization[93]	giv[93]	_	_
15-5	1749-1756	Zanu-PF	substance|organization[93]	new|giv[93]	_	_
15-6	1757-1762	party	organization[93]	giv[93]	_	_
15-7	1763-1765	of	_	_	_	_
15-8	1766-1773	chasing	_	_	_	_
15-9	1774-1778	away	_	_	_	_
15-10	1779-1782	his	person|organization[95]|person[96]	giv|giv[95]|new[96]	ana|coref	16-26[104_0]|16-32[106_95]
15-11	1783-1788	party	organization[95]|person[96]	giv[95]|new[96]	_	_
15-12	1789-1791	's	organization[95]|person[96]	giv[95]|new[96]	_	_
15-13	1792-1798	agents	person[96]	new[96]	_	_
15-14	1799-1803	from	_	_	_	_
15-15	1804-1811	polling	place[97]	giv[97]	_	_
15-16	1812-1820	stations	place[97]	giv[97]	_	_
15-17	1821-1822	.	_	_	_	_

#Text=In addition , Amnesty International and other human-rights groups have accused the government of harassing the opposition and threatening to cut off food supplies to those who did n't vote for Mugabe 's party .
16-1	1823-1825	In	_	_	_	_
16-2	1826-1834	addition	_	_	_	_
16-3	1835-1836	,	_	_	_	_
16-4	1837-1844	Amnesty	organization	new	_	_
16-5	1845-1858	International	_	_	_	_
16-6	1859-1862	and	_	_	_	_
16-7	1863-1868	other	organization[99]	new[99]	_	_
16-8	1869-1881	human-rights	organization[99]	new[99]	_	_
16-9	1882-1888	groups	organization[99]	new[99]	_	_
16-10	1889-1893	have	_	_	_	_
16-11	1894-1901	accused	_	_	_	_
16-12	1902-1905	the	organization[100]	giv[100]	_	_
16-13	1906-1916	government	organization[100]	giv[100]	_	_
16-14	1917-1919	of	_	_	_	_
16-15	1920-1929	harassing	_	_	_	_
16-16	1930-1933	the	organization[101]	giv[101]	coref	20-9[0_101]
16-17	1934-1944	opposition	organization[101]	giv[101]	_	_
16-18	1945-1948	and	_	_	_	_
16-19	1949-1960	threatening	_	_	_	_
16-20	1961-1963	to	_	_	_	_
16-21	1964-1967	cut	_	_	_	_
16-22	1968-1971	off	_	_	_	_
16-23	1972-1976	food	substance|object[103]	new|new[103]	_	_
16-24	1977-1985	supplies	object[103]	new[103]	_	_
16-25	1986-1988	to	_	_	_	_
16-26	1989-1994	those	person[104]	giv[104]	_	_
16-27	1995-1998	who	person[104]	giv[104]	_	_
16-28	1999-2002	did	person[104]	giv[104]	_	_
16-29	2003-2006	n't	person[104]	giv[104]	_	_
16-30	2007-2011	vote	person[104]	giv[104]	_	_
16-31	2012-2015	for	person[104]	giv[104]	_	_
16-32	2016-2022	Mugabe	person[104]|person[105]|organization[106]	giv[104]|giv[105]|giv[106]	coref	17-8[108_106]
16-33	2023-2025	's	person[104]|person[105]|organization[106]	giv[104]|giv[105]|giv[106]	_	_
16-34	2026-2031	party	person[104]|organization[106]	giv[104]|giv[106]	_	_
16-35	2032-2033	.	_	_	_	_

#Text=Earlier , Mugabe spokesman George Charamba warned the MDC that declaring a premature victory for Tsvangirai would be tantamount to a coup d'état , " and we all know how coups are handled , " he said .
17-1	2034-2041	Earlier	_	_	_	_
17-2	2042-2043	,	_	_	_	_
17-3	2044-2050	Mugabe	person[107]	new[107]	_	_
17-4	2051-2060	spokesman	person[107]	new[107]	_	_
17-5	2061-2067	George	person[107]	new[107]	_	_
17-6	2068-2076	Charamba	person[107]	new[107]	_	_
17-7	2077-2083	warned	_	_	_	_
17-8	2084-2087	the	organization[108]	giv[108]	_	_
17-9	2088-2091	MDC	organization[108]	giv[108]	_	_
17-10	2092-2096	that	_	_	_	_
17-11	2097-2106	declaring	_	_	_	_
17-12	2107-2108	a	event[109]	giv[109]	coref	18-14[0_109]
17-13	2109-2118	premature	event[109]	giv[109]	_	_
17-14	2119-2126	victory	event[109]	giv[109]	_	_
17-15	2127-2130	for	event[109]	giv[109]	_	_
17-16	2131-2141	Tsvangirai	event[109]|person	giv[109]|giv	ana	17-27[112_0]
17-17	2142-2147	would	_	_	_	_
17-18	2148-2150	be	_	_	_	_
17-19	2151-2161	tantamount	_	_	_	_
17-20	2162-2164	to	_	_	_	_
17-21	2165-2166	a	event[111]	new[111]	_	_
17-22	2167-2171	coup	event[111]	new[111]	_	_
17-23	2172-2178	d'état	event[111]	new[111]	_	_
17-24	2179-2180	,	_	_	_	_
17-25	2181-2182	"	_	_	_	_
17-26	2183-2186	and	_	_	_	_
17-27	2187-2189	we	person[112]	giv[112]	ana	17-36[0_112]
17-28	2190-2193	all	person[112]	giv[112]	_	_
17-29	2194-2198	know	_	_	_	_
17-30	2199-2202	how	_	_	_	_
17-31	2203-2208	coups	event	new	_	_
17-32	2209-2212	are	_	_	_	_
17-33	2213-2220	handled	_	_	_	_
17-34	2221-2222	,	_	_	_	_
17-35	2223-2224	"	_	_	_	_
17-36	2225-2227	he	person	giv	coref	25-12
17-37	2228-2232	said	event	new	coref	20-18[137_0]
17-38	2233-2234	.	_	_	_	_

#Text=There are concerns that violence may erupt on Monday if both parties claim victory .
18-1	2235-2240	There	_	_	_	_
18-2	2241-2244	are	_	_	_	_
18-3	2245-2253	concerns	abstract[115]	new[115]	_	_
18-4	2254-2258	that	abstract[115]	new[115]	_	_
18-5	2259-2267	violence	abstract[115]|event	new[115]|new	coref	19-25
18-6	2268-2271	may	abstract[115]	new[115]	_	_
18-7	2272-2277	erupt	abstract[115]	new[115]	_	_
18-8	2278-2280	on	abstract[115]	new[115]	_	_
18-9	2281-2287	Monday	abstract[115]|time	new[115]|giv	_	_
18-10	2288-2290	if	_	_	_	_
18-11	2291-2295	both	organization[118]	new[118]	_	_
18-12	2296-2303	parties	organization[118]	new[118]	_	_
18-13	2304-2309	claim	_	_	_	_
18-14	2310-2317	victory	event	giv	_	_
18-15	2318-2319	.	_	_	_	_

#Text=The United States embassy released a statement warning American citizens in the country of a " volatile situation " and a " possibility of violence across Zimbabwe " .
19-1	2320-2323	The	organization[121]	new[121]	_	_
19-2	2324-2330	United	place[120]|organization[121]	new[120]|new[121]	_	_
19-3	2331-2337	States	place[120]|organization[121]	new[120]|new[121]	_	_
19-4	2338-2345	embassy	organization[121]	new[121]	_	_
19-5	2346-2354	released	_	_	_	_
19-6	2355-2356	a	abstract[122]	new[122]	_	_
19-7	2357-2366	statement	abstract[122]	new[122]	_	_
19-8	2367-2374	warning	abstract[122]	new[122]	_	_
19-9	2375-2383	American	abstract[122]|person[123]	new[122]|new[123]	_	_
19-10	2384-2392	citizens	abstract[122]|person[123]	new[122]|new[123]	_	_
19-11	2393-2395	in	abstract[122]|person[123]	new[122]|new[123]	_	_
19-12	2396-2399	the	abstract[122]|person[123]|place[124]	new[122]|new[123]|giv[124]	coref	19-27[0_124]
19-13	2400-2407	country	abstract[122]|person[123]|place[124]	new[122]|new[123]|giv[124]	_	_
19-14	2408-2410	of	abstract[122]	new[122]	_	_
19-15	2411-2412	a	abstract[122]|abstract[125]	new[122]|new[125]	_	_
19-16	2413-2414	"	abstract[122]|abstract[125]	new[122]|new[125]	_	_
19-17	2415-2423	volatile	abstract[122]|abstract[125]	new[122]|new[125]	_	_
19-18	2424-2433	situation	abstract[122]|abstract[125]	new[122]|new[125]	_	_
19-19	2434-2435	"	abstract[122]|abstract[125]	new[122]|new[125]	_	_
19-20	2436-2439	and	abstract[122]	new[122]	_	_
19-21	2440-2441	a	abstract[122]|abstract[126]	new[122]|new[126]	_	_
19-22	2442-2443	"	abstract[122]|abstract[126]	new[122]|new[126]	_	_
19-23	2444-2455	possibility	abstract[122]|abstract[126]	new[122]|new[126]	_	_
19-24	2456-2458	of	abstract[122]|abstract[126]	new[122]|new[126]	_	_
19-25	2459-2467	violence	abstract[122]|abstract[126]|event	new[122]|new[126]|giv	coref	23-24[149_0]
19-26	2468-2474	across	abstract[122]|abstract[126]	new[122]|new[126]	_	_
19-27	2475-2483	Zimbabwe	abstract[122]|abstract[126]|place	new[122]|new[126]|giv	coref	20-7
19-28	2484-2485	"	abstract[122]|abstract[126]	new[122]|new[126]	_	_
19-29	2486-2487	.	_	_	_	_

#Text=In Harare , the capital of Zimbabwe , opposition supporters took to the streets in celebration of the MDC 's announcement .
20-1	2488-2490	In	_	_	_	_
20-2	2491-2497	Harare	place	new	appos	20-4[130_0]
20-3	2498-2499	,	_	_	_	_
