#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : May 20 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
36-30	2455-2458	the	abstract[153]	new[153]	_	_
36-31	2459-2466	desired	abstract[153]	new[153]	_	_
36-32	2467-2471	calm	abstract[153]	new[153]	_	_
36-33	2472-2473	,	_	_	_	_
36-34	2474-2476	we	person	giv	ana	36-40
36-35	2477-2481	will	_	_	_	_
36-36	2482-2484	be	_	_	_	_
36-37	2485-2491	forced	_	_	_	_
36-38	2492-2494	to	_	_	_	_
36-39	2495-2504	intensify	_	_	_	_
36-40	2505-2508	our	person|event[156]	giv|giv[156]	_	_
36-41	2509-2517	response	event[156]	giv[156]	_	_
36-42	2518-2519	.	_	_	_	_
36-43	2520-2521	"	_	_	_	_

#Text=Olmert held Hamas and the Islamic Jihad militants responsible for the escalation in rocket attacks on Israel over the past week .
37-1	2522-2528	Olmert	person	giv	_	_
37-2	2529-2533	held	_	_	_	_
37-3	2534-2539	Hamas	person|organization[159]	new|new[159]	coref|coref	39-6|39-6[173_159]
37-4	2540-2543	and	organization[159]	new[159]	_	_
37-5	2544-2547	the	organization[159]|person[161]	new[159]|giv[161]	coref	48-4[204_161]
37-6	2548-2555	Islamic	organization[159]|organization[160]|person[161]	new[159]|new[160]|giv[161]	_	_
37-7	2556-2561	Jihad	organization[159]|organization[160]|person[161]	new[159]|new[160]|giv[161]	_	_
37-8	2562-2571	militants	organization[159]|person[161]	new[159]|giv[161]	_	_
37-9	2572-2583	responsible	organization[159]|person[161]	new[159]|giv[161]	_	_
37-10	2584-2587	for	_	_	_	_
37-11	2588-2591	the	event[162]	new[162]	_	_
37-12	2592-2602	escalation	event[162]	new[162]	_	_
37-13	2603-2605	in	event[162]	new[162]	_	_
37-14	2606-2612	rocket	event[162]|object|event[164]	new[162]|giv|giv[164]	_	_
37-15	2613-2620	attacks	event[162]|event[164]	new[162]|giv[164]	_	_
37-16	2621-2623	on	event[162]|event[164]	new[162]|giv[164]	_	_
37-17	2624-2630	Israel	event[162]|event[164]|place	new[162]|giv[164]|giv	coref	38-1
37-18	2631-2635	over	event[162]|event[164]	new[162]|giv[164]	_	_
37-19	2636-2639	the	event[162]|event[164]|time[166]	new[162]|giv[164]|new[166]	coref	39-15[175_166]
37-20	2640-2644	past	event[162]|event[164]|time[166]	new[162]|giv[164]|new[166]	_	_
37-21	2645-2649	week	event[162]|event[164]|time[166]	new[162]|giv[164]|new[166]	_	_
37-22	2650-2651	.	_	_	_	_

#Text=Israel answered with daily bombardments on Palestine for the past six days .
38-1	2652-2658	Israel	place	giv	coref	41-2
38-2	2659-2667	answered	_	_	_	_
38-3	2668-2672	with	_	_	_	_
38-4	2673-2678	daily	event[168]	new[168]	_	_
38-5	2679-2691	bombardments	event[168]	new[168]	_	_
38-6	2692-2694	on	event[168]	new[168]	_	_
38-7	2695-2704	Palestine	event[168]|place	new[168]|new	coref	39-22
38-8	2705-2708	for	_	_	_	_
38-9	2709-2712	the	time[170]	new[170]	_	_
38-10	2713-2717	past	time[170]	new[170]	_	_
38-11	2718-2721	six	time[170]	new[170]	_	_
38-12	2722-2726	days	time[170]	new[170]	_	_
38-13	2727-2728	.	_	_	_	_

#Text=Meanwhile , the ceasefire between Hamas and Fatah seems to be holding , after a week of increased factional violence in Palestine .
39-1	2729-2738	Meanwhile	_	_	_	_
39-2	2739-2740	,	_	_	_	_
39-3	2741-2744	the	event[171]	new[171]	_	_
39-4	2745-2754	ceasefire	event[171]	new[171]	_	_
39-5	2755-2762	between	event[171]	new[171]	_	_
39-6	2763-2768	Hamas	event[171]|person|organization[173]	new[171]|giv|giv[173]	coref	41-5
39-7	2769-2772	and	event[171]|organization[173]	new[171]|giv[173]	_	_
39-8	2773-2778	Fatah	event[171]|organization[173]|organization	new[171]|giv[173]|new	_	_
39-9	2779-2784	seems	_	_	_	_
39-10	2785-2787	to	_	_	_	_
39-11	2788-2790	be	_	_	_	_
39-12	2791-2798	holding	_	_	_	_
39-13	2799-2800	,	_	_	_	_
39-14	2801-2806	after	_	_	_	_
39-15	2807-2808	a	time[175]	giv[175]	_	_
39-16	2809-2813	week	time[175]	giv[175]	_	_
39-17	2814-2816	of	time[175]	giv[175]	_	_
39-18	2817-2826	increased	time[175]|abstract[176]	giv[175]|new[176]	_	_
39-19	2827-2836	factional	time[175]|abstract[176]	giv[175]|new[176]	_	_
39-20	2837-2845	violence	time[175]|abstract[176]	giv[175]|new[176]	_	_
39-21	2846-2848	in	time[175]|abstract[176]	giv[175]|new[176]	_	_
39-22	2849-2858	Palestine	time[175]|abstract[176]|place	giv[175]|new[176]|giv	_	_
39-23	2859-2860	.	_	_	_	_

#Text=Related news
40-1	2861-2868	Related	abstract[178]	new[178]	_	_
40-2	2869-2873	news	abstract[178]	new[178]	_	_

#Text=" Israel responds to Hamas rockets with air strike on Gaza , killing four " — Wikinews , May 17 , 2007
41-1	2874-2875	"	_	_	_	_
41-2	2876-2882	Israel	place	giv	coref	46-2
41-3	2883-2891	responds	_	_	_	_
41-4	2892-2894	to	_	_	_	_
41-5	2895-2900	Hamas	person|object[181]	giv|new[181]	_	_
41-6	2901-2908	rockets	object[181]	new[181]	_	_
41-7	2909-2913	with	_	_	_	_
41-8	2914-2917	air	abstract|event[183]	new|new[183]	_	_
41-9	2918-2924	strike	event[183]	new[183]	_	_
41-10	2925-2927	on	event[183]	new[183]	_	_
41-11	2928-2932	Gaza	event[183]|place	new[183]|new	coref	44-8
41-12	2933-2934	,	_	_	_	_
41-13	2935-2942	killing	_	_	_	_
41-14	2943-2947	four	abstract	new	_	_
41-15	2948-2949	"	_	_	_	_
41-16	2950-2951	—	_	_	_	_
41-17	2952-2960	Wikinews	_	_	_	_
41-18	2961-2962	,	_	_	_	_
41-19	2963-2966	May	time[186]	new[186]	_	_
41-20	2967-2969	17	time[186]	new[186]	_	_
41-21	2970-2971	,	time[186]	new[186]	_	_
41-22	2972-2976	2007	time[186]|time	new[186]|giv	coref	44-16

#Text=Sources
42-1	2977-2984	Sources	abstract	giv	_	_

#Text=Reuters .
43-1	2985-2992	Reuters	organization	new	_	_
43-2	2993-2994	.	_	_	_	_

#Text=" Israel threatens stronger military steps in Gaza " — Stuff.co.nz , May 21 , 2007
44-1	2995-2996	"	_	_	_	_
44-2	2997-3003	Israel	person	giv	coref	50-2
44-3	3004-3013	threatens	_	_	_	_
44-4	3014-3022	stronger	abstract[191]	giv[191]	_	_
44-5	3023-3031	military	abstract[191]	giv[191]	_	_
44-6	3032-3037	steps	abstract[191]	giv[191]	_	_
44-7	3038-3040	in	abstract[191]	giv[191]	_	_
44-8	3041-3045	Gaza	abstract[191]|place	giv[191]|giv	coref	46-7
44-9	3046-3047	"	_	_	_	_
44-10	3048-3049	—	_	_	_	_
44-11	3050-3061	Stuff.co.nz	_	_	_	_
44-12	3062-3063	,	_	_	_	_
44-13	3064-3067	May	time[193]	giv[193]	_	_
44-14	3068-3070	21	time[193]	giv[193]	_	_
44-15	3071-3072	,	time[193]	giv[193]	_	_
44-16	3073-3077	2007	time[193]|time	giv[193]|giv	coref	46-16

#Text=Jeffrey Heller ( Reuters ) .
45-1	3078-3085	Jeffrey	person[195]	new[195]	_	_
45-2	3086-3092	Heller	person[195]	new[195]	_	_
45-3	3093-3094	(	_	_	_	_
45-4	3095-3102	Reuters	_	_	_	_
45-5	3103-3104	)	_	_	_	_
45-6	3105-3106	.	_	_	_	_

#Text=" Israel to " intensify " Gaza strikes " — Swissinfo , May 20 , 2007
46-1	3107-3108	"	organization[199]	new[199]	_	_
46-2	3109-3115	Israel	place|organization[199]	giv|new[199]	coref	48-2
46-3	3116-3118	to	organization[199]	new[199]	_	_
46-4	3119-3120	"	organization[199]	new[199]	_	_
46-5	3121-3130	intensify	organization[199]	new[199]	_	_
46-6	3131-3132	"	organization[199]	new[199]	_	_
46-7	3133-3137	Gaza	place|event[198]|organization[199]	giv|new[198]|new[199]	_	_
46-8	3138-3145	strikes	event[198]|organization[199]	new[198]|new[199]	_	_
46-9	3146-3147	"	organization[199]	new[199]	_	_
46-10	3148-3149	—	organization[199]	new[199]	_	_
46-11	3150-3159	Swissinfo	organization[199]	new[199]	_	_
46-12	3160-3161	,	_	_	_	_
46-13	3162-3165	May	time[200]	giv[200]	coref	48-11[206_200]
46-14	3166-3168	20	time[200]	giv[200]	_	_
46-15	3169-3170	,	time[200]	giv[200]	_	_
46-16	3171-3175	2007	time[200]|time	giv[200]|giv	coref	48-14

#Text=AP .
47-1	3176-3178	AP	organization	new	_	_
47-2	3179-3180	.	_	_	_	_

#Text=" Israel Strikes Hamas Militants Anew " — CBS , May 20 , 2007
48-1	3181-3182	"	_	_	_	_
48-2	3183-3189	Israel	place	giv	_	_
48-3	3190-3197	Strikes	_	_	_	_
48-4	3198-3203	Hamas	person[204]	giv[204]	coref	50-4[210_204]
48-5	3204-3213	Militants	person[204]	giv[204]	_	_
48-6	3214-3218	Anew	object	new	_	_
48-7	3219-3220	"	_	_	_	_
48-8	3221-3222	—	_	_	_	_
48-9	3223-3226	CBS	_	_	_	_
48-10	3227-3228	,	_	_	_	_
48-11	3229-3232	May	time[206]	giv[206]	coref	50-14[211_206]
48-12	3233-3235	20	time[206]	giv[206]	_	_
48-13	3236-3237	,	time[206]	giv[206]	_	_
48-14	3238-3242	2007	time[206]|time	giv[206]|giv	coref	50-17

#Text=Sarah El Deeb ( AP ) .
49-1	3243-3248	Sarah	person[208]	new[208]	_	_
49-2	3249-3251	El	person[208]	new[208]	_	_
49-3	3252-3256	Deeb	person[208]	new[208]	_	_
49-4	3257-3258	(	_	_	_	_
49-5	3259-3261	AP	_	_	_	_
49-6	3262-3263	)	_	_	_	_
49-7	3264-3265	.	_	_	_	_

#Text=" Israel strikes Hamas militants anew " — The Kansas City Star , May 20 , 2007
50-1	3266-3267	"	_	_	_	_
50-2	3268-3274	Israel	person	giv	_	_
50-3	3275-3282	strikes	_	_	_	_
50-4	3283-3288	Hamas	person[210]	giv[210]	_	_
50-5	3289-3298	militants	person[210]	giv[210]	_	_
50-6	3299-3303	anew	_	_	_	_
50-7	3304-3305	"	_	_	_	_
50-8	3306-3307	—	_	_	_	_
50-9	3308-3311	The	_	_	_	_
50-10	3312-3318	Kansas	_	_	_	_
50-11	3319-3323	City	_	_	_	_
50-12	3324-3328	Star	_	_	_	_
50-13	3329-3330	,	_	_	_	_
50-14	3331-3334	May	time[211]	giv[211]	_	_
50-15	3335-3337	20	time[211]	giv[211]	_	_
50-16	3338-3339	,	time[211]	giv[211]	_	_
50-17	3340-3344	2007	time[211]|time	giv[211]|giv	_	_
