#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Obama , Romney battle over foreign policy in final U.S. presidential debate
1-1	0-5	Obama	person|person[2]	new|new[2]	coref	7-1[35_2]
6-7	465-466	.	_	_	_	_

#Text=Mr. Obama criticised Mr. Romney 's foreign policy positions as " all over the map " . "
7-1	467-470	Mr.	person[35]	giv[35]	coref	12-5[58_35]
7-2	471-476	Obama	person[35]	giv[35]	_	_
7-3	477-487	criticised	_	_	_	_
7-4	488-491	Mr.	person[36]|abstract[38]	giv[36]|new[38]	coref	12-1[57_36]
7-5	492-498	Romney	person[36]|abstract[38]	giv[36]|new[38]	_	_
7-6	499-501	's	person[36]|abstract[38]	giv[36]|new[38]	_	_
7-7	502-509	foreign	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
7-8	510-516	policy	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
7-9	517-526	positions	abstract[38]	new[38]	_	_
7-10	527-529	as	_	_	_	_
7-11	530-531	"	_	_	_	_
7-12	532-535	all	object[39]	new[39]	_	_
7-13	536-540	over	object[39]	new[39]	_	_
7-14	541-544	the	object[39]	new[39]	_	_
7-15	545-548	map	object[39]	new[39]	_	_
7-16	549-550	"	_	_	_	_
7-17	551-552	.	_	_	_	_
7-18	553-554	"	_	_	_	_

#Text=Every time you have offered an opinion you have been wrong . "
8-1	555-560	Every	_	_	_	_
8-2	561-565	time	_	_	_	_
8-3	566-569	you	person	acc	ana	8-8
8-4	570-574	have	_	_	_	_
8-5	575-582	offered	_	_	_	_
8-6	583-585	an	abstract[41]	new[41]	_	_
8-7	586-593	opinion	abstract[41]	new[41]	_	_
8-8	594-597	you	person	giv	ana	9-2
8-9	598-602	have	_	_	_	_
8-10	603-607	been	_	_	_	_
8-11	608-613	wrong	_	_	_	_
8-12	614-615	.	_	_	_	_
8-13	616-617	"	_	_	_	_

#Text=" You said we should have gone into Iraq , despite the fact there were no weapons of mass destruction .
9-1	618-619	"	_	_	_	_
9-2	620-623	You	person	giv	ana	10-1
9-3	624-628	said	_	_	_	_
9-4	629-631	we	person	acc	ana	10-3
9-5	632-638	should	_	_	_	_
9-6	639-643	have	_	_	_	_
9-7	644-648	gone	_	_	_	_
9-8	649-653	into	_	_	_	_
9-9	654-658	Iraq	place	new	coref	10-9
9-10	659-660	,	_	_	_	_
9-11	661-668	despite	_	_	_	_
9-12	669-672	the	abstract[46]	new[46]	_	_
9-13	673-677	fact	abstract[46]	new[46]	_	_
9-14	678-683	there	abstract[46]	new[46]	_	_
9-15	684-688	were	abstract[46]	new[46]	_	_
9-16	689-691	no	abstract[46]|object[47]	new[46]|new[47]	_	_
9-17	692-699	weapons	abstract[46]|object[47]	new[46]|new[47]	_	_
9-18	700-702	of	abstract[46]|object[47]	new[46]|new[47]	_	_
9-19	703-707	mass	abstract[46]|object[47]|event[48]	new[46]|new[47]|new[48]	_	_
9-20	708-719	destruction	abstract[46]|object[47]|event[48]	new[46]|new[47]|new[48]	_	_
9-21	720-721	.	_	_	_	_

#Text=You said we should still have troops in Iraq to this day .
10-1	722-725	You	person	giv	ana	11-1
10-2	726-730	said	_	_	_	_
10-3	731-733	we	person	giv	ana	11-3
10-4	734-740	should	_	_	_	_
10-5	741-746	still	_	_	_	_
10-6	747-751	have	_	_	_	_
10-7	752-758	troops	person	new	coref	15-21[80_0]
10-8	759-761	in	_	_	_	_
10-9	762-766	Iraq	place	giv	_	_
10-10	767-769	to	_	_	_	_
10-11	770-774	this	_	_	_	_
10-12	775-778	day	_	_	_	_
10-13	779-780	.	_	_	_	_

#Text=You said we should n't be passing nuclear treaties with Russia . "
11-1	781-784	You	person	giv	ana	18-1
11-2	785-789	said	_	_	_	_
11-3	790-792	we	person	giv	ana	13-20
11-4	793-799	should	_	_	_	_
11-5	800-803	n't	_	_	_	_
11-6	804-806	be	_	_	_	_
11-7	807-814	passing	_	_	_	_
11-8	815-822	nuclear	abstract[55]	new[55]	_	_
11-9	823-831	treaties	abstract[55]	new[55]	_	_
11-10	832-836	with	abstract[55]	new[55]	_	_
11-11	837-843	Russia	abstract[55]|place	new[55]|new	_	_
11-12	844-845	.	_	_	_	_
11-13	846-847	"	_	_	_	_

#Text=Mr. Romney countered saying Mr. Obama had failed to take proper advantage of the Arab Spring :
12-1	848-851	Mr.	person[57]	giv[57]	ana	13-4[0_57]
12-2	852-858	Romney	person[57]	giv[57]	_	_
12-3	859-868	countered	_	_	_	_
12-4	869-875	saying	_	_	_	_
12-5	876-879	Mr.	person[58]	giv[58]	coref	14-1[0_58]
12-6	880-885	Obama	person[58]	giv[58]	_	_
12-7	886-889	had	_	_	_	_
12-8	890-896	failed	_	_	_	_
12-9	897-899	to	_	_	_	_
12-10	900-904	take	_	_	_	_
12-11	905-911	proper	abstract[59]	new[59]	_	_
12-12	912-921	advantage	abstract[59]	new[59]	_	_
12-13	922-924	of	abstract[59]	new[59]	_	_
12-14	925-928	the	abstract[59]|place[60]	new[59]|giv[60]	_	_
12-15	929-933	Arab	abstract[59]|place[60]	new[59]|giv[60]	_	_
12-16	934-940	Spring	abstract[59]|place[60]	new[59]|giv[60]	_	_
12-17	941-942	:	_	_	_	_

#Text=" I congratulate him on taking out Osama bin Laden and going after the leadership of al-Qaeda , but we ca n't kill our way out of this mess " .
13-1	943-944	"	_	_	_	_
13-2	945-946	I	person	acc	_	_
13-3	947-959	congratulate	_	_	_	_
13-4	960-963	him	person	giv	coref	14-2
13-5	964-966	on	_	_	_	_
13-6	967-973	taking	_	_	_	_
13-7	974-977	out	_	_	_	_
13-8	978-983	Osama	person[63]	new[63]	_	_
13-9	984-987	bin	person[63]	new[63]	_	_
13-10	988-993	Laden	person[63]	new[63]	_	_
13-11	994-997	and	_	_	_	_
13-12	998-1003	going	_	_	_	_
13-13	1004-1009	after	_	_	_	_
13-14	1010-1013	the	abstract[64]	new[64]	coref	33-21[164_64]
13-15	1014-1024	leadership	abstract[64]	new[64]	_	_
13-16	1025-1027	of	abstract[64]	new[64]	_	_
13-17	1028-1036	al-Qaeda	abstract[64]|organization	new[64]|new	coref	33-25[165_0]
13-18	1037-1038	,	_	_	_	_
13-19	1039-1042	but	_	_	_	_
13-20	1043-1045	we	person	giv	ana	13-24
13-21	1046-1048	ca	_	_	_	_
13-22	1049-1052	n't	_	_	_	_
13-23	1053-1057	kill	_	_	_	_
13-24	1058-1061	our	person|abstract[68]	giv|new[68]	ana	15-30
13-25	1062-1065	way	abstract[68]	new[68]	_	_
13-26	1066-1069	out	_	_	_	_
13-27	1070-1072	of	_	_	_	_
13-28	1073-1077	this	abstract[69]	new[69]	_	_
13-29	1078-1082	mess	abstract[69]	new[69]	_	_
13-30	1083-1084	"	_	_	_	_
13-31	1085-1086	.	_	_	_	_

#Text=Mr. Romney said Mr. Obama was proposing military budget cuts .
14-1	1087-1090	Mr.	person	giv	coref	14-4[72_0]
14-2	1091-1097	Romney	person	giv	coref	29-1[129_0]
14-3	1098-1102	said	_	_	_	_
14-4	1103-1106	Mr.	person[72]	giv[72]	ana	15-1[0_72]
14-5	1107-1112	Obama	person[72]	giv[72]	_	_
14-6	1113-1116	was	_	_	_	_
14-7	1117-1126	proposing	_	_	_	_
14-8	1127-1135	military	abstract[74]	new[74]	_	_
14-9	1136-1142	budget	abstract|abstract[74]	new|new[74]	coref	15-30[83_0]
14-10	1143-1147	cuts	abstract[74]	new[74]	_	_
14-11	1148-1149	.	_	_	_	_

#Text=He said " the highest responsibility of the President of the United states ... is to maintain the safety of the American people , and I will not cut our military budget by a trillion dollars ...
15-1	1150-1152	He	person	giv	ana	15-26
15-2	1153-1157	said	_	_	_	_
15-3	1158-1159	"	_	_	_	_
15-4	1160-1163	the	abstract[76]	new[76]	_	_
15-5	1164-1171	highest	abstract[76]	new[76]	_	_
15-6	1172-1186	responsibility	abstract[76]	new[76]	_	_
15-7	1187-1189	of	abstract[76]	new[76]	_	_
15-8	1190-1193	the	abstract[76]|person[77]	new[76]|new[77]	ana	16-1[85_77]
15-9	1194-1203	President	abstract[76]|person[77]	new[76]|new[77]	_	_
15-10	1204-1206	of	abstract[76]|person[77]	new[76]|new[77]	_	_
15-11	1207-1210	the	abstract[76]|person[77]|place[78]	new[76]|new[77]|new[78]	_	_
15-12	1211-1217	United	abstract[76]|person[77]|place[78]	new[76]|new[77]|new[78]	_	_
15-13	1218-1224	states	abstract[76]|person[77]|place[78]	new[76]|new[77]|new[78]	_	_
15-14	1225-1228	...	_	_	_	_
15-15	1229-1231	is	_	_	_	_
15-16	1232-1234	to	_	_	_	_
15-17	1235-1243	maintain	_	_	_	_
15-18	1244-1247	the	abstract[79]	new[79]	_	_
15-19	1248-1254	safety	abstract[79]	new[79]	_	_
15-20	1255-1257	of	abstract[79]	new[79]	_	_
15-21	1258-1261	the	abstract[79]|person[80]	new[79]|giv[80]	ana	30-20[0_80]
15-22	1262-1270	American	abstract[79]|person[80]	new[79]|giv[80]	_	_
15-23	1271-1277	people	abstract[79]|person[80]	new[79]|giv[80]	_	_
15-24	1278-1279	,	_	_	_	_
15-25	1280-1283	and	_	_	_	_
15-26	1284-1285	I	person	giv	ana	16-3
15-27	1286-1290	will	_	_	_	_
15-28	1291-1294	not	_	_	_	_
15-29	1295-1298	cut	_	_	_	_
15-30	1299-1302	our	person|abstract[83]	giv|giv[83]	ana	16-7
15-31	1303-1311	military	abstract[83]	giv[83]	_	_
15-32	1312-1318	budget	abstract[83]	giv[83]	_	_
15-33	1319-1321	by	_	_	_	_
15-34	1322-1323	a	abstract[84]	new[84]	_	_
15-35	1324-1332	trillion	abstract[84]	new[84]	_	_
15-36	1333-1340	dollars	abstract[84]	new[84]	_	_
15-37	1341-1344	...	_	_	_	_

#Text=That in my view is making our future less certain and less secure " .
16-1	1345-1349	That	person[85]	giv[85]	_	_
16-2	1350-1352	in	person[85]	giv[85]	_	_
16-3	1353-1355	my	person[85]|person|abstract[87]	giv[85]|giv|new[87]	coref	17-1[90_0]
16-4	1356-1360	view	person[85]|abstract[87]	giv[85]|new[87]	_	_
16-5	1361-1363	is	_	_	_	_
16-6	1364-1370	making	_	_	_	_
16-7	1371-1374	our	person|abstract[89]	giv|new[89]	ana	18-11
16-8	1375-1381	future	abstract[89]	new[89]	_	_
16-9	1382-1386	less	_	_	_	_
16-10	1387-1394	certain	_	_	_	_
16-11	1395-1398	and	_	_	_	_
16-12	1399-1403	less	_	_	_	_
16-13	1404-1410	secure	_	_	_	_
16-14	1411-1412	"	_	_	_	_
16-15	1413-1414	.	_	_	_	_

#Text=Mr. Obama accused Mr. Romney of not properly understanding modern defense priorities . "
17-1	1415-1418	Mr.	person[90]	giv[90]	coref	17-4[0_90]
17-2	1419-1424	Obama	person[90]	giv[90]	_	_
17-3	1425-1432	accused	_	_	_	_
17-4	1433-1436	Mr.	person	giv	ana	30-2
17-5	1437-1443	Romney	_	_	_	_
17-6	1444-1446	of	_	_	_	_
17-7	1447-1450	not	_	_	_	_
17-8	1451-1459	properly	_	_	_	_
17-9	1460-1473	understanding	_	_	_	_
17-10	1474-1480	modern	abstract[93]	new[93]	_	_
17-11	1481-1488	defense	abstract|abstract[93]	new|new[93]	_	_
17-12	1489-1499	priorities	abstract[93]	new[93]	_	_
17-13	1500-1501	.	_	_	_	_
17-14	1502-1503	"	_	_	_	_

#Text=You mention the navy , for example , and that we have fewer ships than we did in 1916 .
18-1	1504-1507	You	person	giv	_	_
18-2	1508-1515	mention	_	_	_	_
18-3	1516-1519	the	organization[95]	new[95]	_	_
18-4	1520-1524	navy	organization[95]	new[95]	_	_
18-5	1525-1526	,	_	_	_	_
18-6	1527-1530	for	_	_	_	_
18-7	1531-1538	example	_	_	_	_
18-8	1539-1540	,	_	_	_	_
18-9	1541-1544	and	_	_	_	_
18-10	1545-1549	that	_	_	_	_
18-11	1550-1552	we	person	giv	ana	18-16
18-12	1553-1557	have	_	_	_	_
18-13	1558-1563	fewer	object[97]	new[97]	coref	22-3[112_97]
18-14	1564-1569	ships	object[97]	new[97]	_	_
18-15	1570-1574	than	_	_	_	_
18-16	1575-1577	we	person	giv	ana	19-4
18-17	1578-1581	did	_	_	_	_
18-18	1582-1584	in	_	_	_	_
18-19	1585-1589	1916	time	new	_	_
18-20	1590-1591	.	_	_	_	_

#Text=Well Governor , we also have fewer horses and bayonets .
19-1	1592-1596	Well	_	_	_	_
19-2	1597-1605	Governor	person	new	coref	23-2
19-3	1606-1607	,	_	_	_	_
19-4	1608-1610	we	person	giv	ana	21-1
19-5	1611-1615	also	_	_	_	_
19-6	1616-1620	have	_	_	_	_
19-7	1621-1626	fewer	animal[102]	new[102]	coref	23-7[116_102]
19-8	1627-1633	horses	animal[102]	new[102]	_	_
19-9	1634-1637	and	_	_	_	_
19-10	1638-1646	bayonets	object	new	coref	23-10
19-11	1647-1648	.	_	_	_	_

#Text=Because the nature of the military has changed .
20-1	1649-1656	Because	_	_	_	_
20-2	1657-1660	the	abstract[104]	new[104]	coref	24-2[118_104]
20-3	1661-1667	nature	abstract[104]	new[104]	_	_
20-4	1668-1670	of	abstract[104]	new[104]	_	_
20-5	1671-1674	the	abstract[104]|organization[105]	new[104]|new[105]	coref	24-5[119_105]
20-6	1675-1683	military	abstract[104]|organization[105]	new[104]|new[105]	_	_
20-7	1684-1687	has	_	_	_	_
20-8	1688-1695	changed	_	_	_	_
20-9	1696-1697	.	_	_	_	_

#Text=We have these things called aircraft carriers , where planes land on them .
21-1	1698-1700	We	person	giv	ana	22-1
21-2	1701-1705	have	_	_	_	_
21-3	1706-1711	these	abstract[107]	new[107]	coref	25-3[121_107]
21-4	1712-1718	things	abstract[107]	new[107]	_	_
21-5	1719-1725	called	abstract[107]	new[107]	_	_
21-6	1726-1734	aircraft	abstract[107]|object[108]	new[107]|new[108]	ana	21-13[0_108]
21-7	1735-1743	carriers	abstract[107]|object[108]	new[107]|new[108]	_	_
21-8	1744-1745	,	abstract[107]	new[107]	_	_
21-9	1746-1751	where	abstract[107]	new[107]	_	_
21-10	1752-1758	planes	abstract[107]|object	new[107]|new	coref	25-10
21-11	1759-1763	land	abstract[107]	new[107]	_	_
21-12	1764-1766	on	abstract[107]	new[107]	_	_
21-13	1767-1771	them	abstract[107]|object	new[107]|giv	coref	25-6[122_0]
21-14	1772-1773	.	_	_	_	_

#Text=We have these ships that go underwater , nuclear submarines " .
22-1	1774-1776	We	person	giv	ana	23-4
22-2	1777-1781	have	_	_	_	_
22-3	1782-1787	these	object[112]	giv[112]	appos	22-9[113_112]
22-4	1788-1793	ships	object[112]	giv[112]	_	_
22-5	1794-1798	that	object[112]	giv[112]	_	_
22-6	1799-1801	go	object[112]	giv[112]	_	_
22-7	1802-1812	underwater	_	_	_	_
22-8	1813-1814	,	_	_	_	_
22-9	1815-1822	nuclear	object[113]	giv[113]	coref	26-3[126_113]
22-10	1823-1833	submarines	object[113]	giv[113]	_	_
22-11	1834-1835	"	_	_	_	_
22-12	1836-1837	.	_	_	_	_

#Text=Well governor , we also have fewer horses and bayonets .
23-1	1838-1842	Well	_	_	_	_
23-2	1843-1851	governor	person	giv	coref	40-28[215_0]
23-3	1852-1853	,	_	_	_	_
23-4	1854-1856	we	person	giv	ana	25-1
23-5	1857-1861	also	_	_	_	_
23-6	1862-1866	have	_	_	_	_
23-7	1867-1872	fewer	animal[116]	giv[116]	_	_
23-8	1873-1879	horses	animal[116]	giv[116]	_	_
23-9	1880-1883	and	_	_	_	_
23-10	1884-1892	bayonets	object	giv	_	_
23-11	1893-1894	.	_	_	_	_

#Text=Because the nature of the military has changed .
24-1	1895-1902	Because	_	_	_	_
24-2	1903-1906	the	abstract[118]	giv[118]	_	_
24-3	1907-1913	nature	abstract[118]	giv[118]	_	_
24-4	1914-1916	of	abstract[118]	giv[118]	_	_
24-5	1917-1920	the	abstract[118]|organization[119]	giv[118]|giv[119]	_	_
24-6	1921-1929	military	abstract[118]|organization[119]	giv[118]|giv[119]	_	_
24-7	1930-1933	has	_	_	_	_
24-8	1934-1941	changed	_	_	_	_
24-9	1942-1943	.	_	_	_	_

#Text=We have these things called aircraft carriers , where planes land on them .
25-1	1944-1946	We	person	giv	ana	26-1
25-2	1947-1951	have	_	_	_	_
25-3	1952-1957	these	abstract[121]	giv[121]	_	_
25-4	1958-1964	things	abstract[121]	giv[121]	_	_
25-5	1965-1971	called	abstract[121]	giv[121]	_	_
25-6	1972-1980	aircraft	abstract[121]|object[122]	giv[121]|giv[122]	ana	25-13[0_122]
25-7	1981-1989	carriers	abstract[121]|object[122]	giv[121]|giv[122]	_	_
25-8	1990-1991	,	abstract[121]	giv[121]	_	_
25-9	1992-1997	where	abstract[121]	giv[121]	_	_
25-10	1998-2004	planes	abstract[121]|object	giv[121]|giv	_	_
25-11	2005-2009	land	abstract[121]	giv[121]	_	_
25-12	2010-2012	on	abstract[121]	giv[121]	_	_
25-13	2013-2017	them	abstract[121]|object	giv[121]|giv	_	_
25-14	2018-2019	.	_	_	_	_

#Text=We have these ships that go underwater , nuclear submarines " .
26-1	2020-2022	We	person	giv	ana	30-13
26-2	2023-2027	have	_	_	_	_
26-3	2028-2033	these	object[126]	giv[126]	appos	26-9[127_126]
26-4	2034-2039	ships	object[126]	giv[126]	_	_
26-5	2040-2044	that	object[126]	giv[126]	_	_
26-6	2045-2047	go	object[126]	giv[126]	_	_
26-7	2048-2058	underwater	_	_	_	_
26-8	2059-2060	,	_	_	_	_
26-9	2061-2068	nuclear	object[127]	giv[127]	_	_
26-10	2069-2079	submarines	object[127]	giv[127]	_	_
26-11	2080-2081	"	_	_	_	_
26-12	2082-2083	.	_	_	_	_

#Text=—
27-1	2084-2085	—	_	_	_	_

#Text=Barack Obama
28-1	2086-2092	Barack	person[128]	giv[128]	_	_
28-2	2093-2098	Obama	person[128]	giv[128]	_	_

#Text=Mr. Romney criticized his opponent for visiting the Middle East on an " apology tour " , and said he would be tougher with Iran .
29-1	2099-2102	Mr.	person[129]	giv[129]	ana	29-4[0_129]
29-2	2103-2109	Romney	person[129]	giv[129]	_	_
29-3	2110-2120	criticized	_	_	_	_
29-4	2121-2124	his	person|person[131]	giv|new[131]	ana	29-20
29-5	2125-2133	opponent	person[131]	new[131]	_	_
29-6	2134-2137	for	_	_	_	_
29-7	2138-2146	visiting	_	_	_	_
29-8	2147-2150	the	place[132]	new[132]	_	_
29-9	2151-2157	Middle	place[132]	new[132]	_	_
29-10	2158-2162	East	place[132]	new[132]	_	_
29-11	2163-2165	on	_	_	_	_
29-12	2166-2168	an	event[134]	new[134]	coref	40-31[218_134]
29-13	2169-2170	"	event[134]	new[134]	_	_
29-14	2171-2178	apology	event|event[134]	new|new[134]	_	_
29-15	2179-2183	tour	event[134]	new[134]	_	_
29-16	2184-2185	"	event[134]	new[134]	_	_
29-17	2186-2187	,	_	_	_	_
29-18	2188-2191	and	_	_	_	_
29-19	2192-2196	said	_	_	_	_
29-20	2197-2199	he	person	giv	coref	35-1[170_0]
29-21	2200-2205	would	_	_	_	_
29-22	2206-2208	be	_	_	_	_
29-23	2209-2216	tougher	_	_	_	_
29-24	2217-2221	with	_	_	_	_
29-25	2222-2226	Iran	place	new	_	_
29-26	2227-2228	.	_	_	_	_

#Text=" I think from the very beginning , one of the challenges we 've had with Iran is that they have looked at this administration and felt that the administration was not as strong as it needed to be .
30-1	2229-2230	"	_	_	_	_
30-2	2231-2232	I	person	giv	coref	32-1[152_0]
30-3	2233-2238	think	_	_	_	_
30-4	2239-2243	from	_	_	_	_
30-5	2244-2247	the	time[138]	new[138]	_	_
30-6	2248-2252	very	time[138]	new[138]	_	_
30-7	2253-2262	beginning	time[138]	new[138]	_	_
30-8	2263-2264	,	_	_	_	_
30-9	2265-2268	one	abstract[139]	new[139]	_	_
30-10	2269-2271	of	abstract[139]	new[139]	_	_
30-11	2272-2275	the	abstract[139]|abstract[140]	new[139]|new[140]	_	_
30-12	2276-2286	challenges	abstract[139]|abstract[140]	new[139]|new[140]	_	_
30-13	2287-2289	we	abstract[139]|abstract[140]|person	new[139]|new[140]|giv	ana	31-1
30-14	2290-2293	've	abstract[139]|abstract[140]	new[139]|new[140]	_	_
30-15	2294-2297	had	abstract[139]|abstract[140]	new[139]|new[140]	_	_
30-16	2298-2302	with	abstract[139]|abstract[140]	new[139]|new[140]	_	_
30-17	2303-2307	Iran	abstract[139]|abstract[140]|place	new[139]|new[140]|giv	ana	30-36
30-18	2308-2310	is	_	_	_	_
30-19	2311-2315	that	_	_	_	_
30-20	2316-2320	they	person	giv	_	_
30-21	2321-2325	have	_	_	_	_
30-22	2326-2332	looked	_	_	_	_
30-23	2333-2335	at	_	_	_	_
30-24	2336-2340	this	organization[144]	new[144]	coref	30-29[145_144]
30-25	2341-2355	administration	organization[144]	new[144]	_	_
30-26	2356-2359	and	_	_	_	_
30-27	2360-2364	felt	_	_	_	_
30-28	2365-2369	that	_	_	_	_
30-29	2370-2373	the	organization[145]	giv[145]	coref	33-3[161_145]
30-30	2374-2388	administration	organization[145]	giv[145]	_	_
30-31	2389-2392	was	_	_	_	_
30-32	2393-2396	not	_	_	_	_
30-33	2397-2399	as	_	_	_	_
30-34	2400-2406	strong	_	_	_	_
30-35	2407-2409	as	_	_	_	_
30-36	2410-2412	it	place	giv	coref	31-7[149_0]
30-37	2413-2419	needed	_	_	_	_
30-38	2420-2422	to	_	_	_	_
30-39	2423-2425	be	_	_	_	_
30-40	2426-2427	.	_	_	_	_

#Text=We 're four years closer to a nuclear Iran and we should not have wasted these four years . "
31-1	2428-2430	We	person	giv	ana	31-11
31-2	2431-2434	're	_	_	_	_
31-3	2435-2439	four	time[148]	new[148]	coref	31-16[151_148]
31-4	2440-2445	years	time[148]	new[148]	_	_
31-5	2446-2452	closer	_	_	_	_
31-6	2453-2455	to	_	_	_	_
31-7	2456-2457	a	place[149]	giv[149]	_	_
31-8	2458-2465	nuclear	place[149]	giv[149]	_	_
31-9	2466-2470	Iran	place[149]	giv[149]	_	_
31-10	2471-2474	and	_	_	_	_
31-11	2475-2477	we	person	giv	ana	33-13
31-12	2478-2484	should	_	_	_	_
31-13	2485-2488	not	_	_	_	_
31-14	2489-2493	have	_	_	_	_
31-15	2494-2500	wasted	_	_	_	_
31-16	2501-2506	these	time[151]	giv[151]	_	_
31-17	2507-2511	four	time[151]	giv[151]	_	_
31-18	2512-2517	years	time[151]	giv[151]	_	_
31-19	2518-2519	.	_	_	_	_
31-20	2520-2521	"	_	_	_	_

#Text=Mr. Obama said he would stand with Israel against Iranian threats but added that the main national security concern was terrorist networks .
32-1	2522-2525	Mr.	person[152]	giv[152]	ana	32-4[0_152]
