#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Defense Secretary evaluates Iraq and the political climate
1-1	0-2	US	place|person[3]	new|new[3]	coref|coref	3-1|3-1[12_3]
4-26	384-388	Iraq	place	giv	coref	11-25
4-27	389-390	.	_	_	_	_

#Text=Gates ' comment followed a proposal from Senate Majority Leader Harry Reid to end most spending on the Iraq war in 2008 , limiting it to targeted operations against al Qaeda , training for Iraqi troops and U.S. force protection .
5-1	391-396	Gates	person[28]|abstract[29]	new[28]|new[29]	coref	9-1[0_28]
5-2	397-398	'	person[28]|abstract[29]	new[28]|new[29]	_	_
5-3	399-406	comment	abstract[29]	new[29]	_	_
5-4	407-415	followed	_	_	_	_
5-5	416-417	a	abstract[30]	new[30]	ana	5-25[0_30]
5-6	418-426	proposal	abstract[30]	new[30]	_	_
5-7	427-431	from	abstract[30]	new[30]	_	_
5-8	432-438	Senate	abstract[30]|organization|person[32]	new[30]|new|new[32]	_	_
5-9	439-447	Majority	abstract[30]|person[32]	new[30]|new[32]	_	_
5-10	448-454	Leader	abstract[30]|person[32]	new[30]|new[32]	_	_
5-11	455-460	Harry	abstract[30]|person[32]	new[30]|new[32]	_	_
5-12	461-465	Reid	abstract[30]|person[32]	new[30]|new[32]	_	_
5-13	466-468	to	abstract[30]	new[30]	_	_
5-14	469-472	end	abstract[30]	new[30]	_	_
5-15	473-477	most	abstract[30]|abstract[33]	new[30]|new[33]	_	_
5-16	478-486	spending	abstract[30]|abstract[33]	new[30]|new[33]	_	_
5-17	487-489	on	abstract[30]|abstract[33]	new[30]|new[33]	_	_
5-18	490-493	the	abstract[30]|abstract[33]|event[34]	new[30]|new[33]|new[34]	coref	9-12[0_34]
5-19	494-498	Iraq	abstract[30]|abstract[33]|event[34]	new[30]|new[33]|new[34]	_	_
5-20	499-502	war	abstract[30]|abstract[33]|event[34]	new[30]|new[33]|new[34]	_	_
5-21	503-505	in	abstract[30]	new[30]	_	_
5-22	506-510	2008	abstract[30]|time	new[30]|new	_	_
5-23	511-512	,	_	_	_	_
5-24	513-521	limiting	_	_	_	_
5-25	522-524	it	abstract	giv	_	_
5-26	525-527	to	_	_	_	_
5-27	528-536	targeted	event[37]	new[37]	coref	7-6[51_37]
5-28	537-547	operations	event[37]	new[37]	_	_
5-29	548-555	against	event[37]	new[37]	_	_
5-30	556-558	al	event[37]|organization[38]	new[37]|new[38]	_	_
5-31	559-564	Qaeda	event[37]|organization[38]	new[37]|new[38]	_	_
5-32	565-566	,	_	_	_	_
5-33	567-575	training	event[39]	new[39]	coref	15-8[0_39]
5-34	576-579	for	event[39]	new[39]	_	_
5-35	580-585	Iraqi	event[39]|person[40]	new[39]|new[40]	_	_
5-36	586-592	troops	event[39]|person[40]	new[39]|new[40]	_	_
5-37	593-596	and	_	_	_	_
5-38	597-601	U.S.	abstract[41]	new[41]	_	_
5-39	602-607	force	abstract[41]	new[41]	_	_
5-40	608-618	protection	abstract[41]	new[41]	_	_
5-41	619-620	.	_	_	_	_

#Text=Sec. Gates also said that the duration of the troop increase is not clear and that evaluating whether the Administration 's new strategy was working will have to wait till mid-summer .
6-1	621-625	Sec.	time[42]	new[42]	_	_
6-2	626-631	Gates	time[42]	new[42]	_	_
6-3	632-636	also	_	_	_	_
6-4	637-641	said	_	_	_	_
6-5	642-646	that	_	_	_	_
6-6	647-650	the	time[43]	new[43]	_	_
6-7	651-659	duration	time[43]	new[43]	_	_
6-8	660-662	of	time[43]	new[43]	_	_
6-9	663-666	the	time[43]|event[45]	new[43]|new[45]	_	_
6-10	667-672	troop	time[43]|person|event[45]	new[43]|new|new[45]	coref	11-22
6-11	673-681	increase	time[43]|event[45]	new[43]|new[45]	_	_
6-12	682-684	is	_	_	_	_
6-13	685-688	not	_	_	_	_
6-14	689-694	clear	_	_	_	_
6-15	695-698	and	_	_	_	_
6-16	699-703	that	_	_	_	_
6-17	704-714	evaluating	_	_	_	_
6-18	715-722	whether	_	_	_	_
6-19	723-726	the	abstract[47]	new[47]	_	_
6-20	727-741	Administration	organization[46]|abstract[47]	new[46]|new[47]	_	_
6-21	742-744	's	organization[46]|abstract[47]	new[46]|new[47]	_	_
6-22	745-748	new	abstract[47]	new[47]	_	_
6-23	749-757	strategy	abstract[47]	new[47]	_	_
6-24	758-761	was	_	_	_	_
6-25	762-769	working	_	_	_	_
6-26	770-774	will	_	_	_	_
6-27	775-779	have	_	_	_	_
6-28	780-782	to	_	_	_	_
6-29	783-787	wait	_	_	_	_
6-30	788-792	till	_	_	_	_
6-31	793-803	mid-summer	time	new	_	_
6-32	804-805	.	_	_	_	_

#Text=The Army general charged with day-to-day operations has suggested that the increased deployment may extend to early next year .
7-1	806-809	The	person[50]	new[50]	_	_
7-2	810-814	Army	organization|person[50]	new|new[50]	coref	14-16[89_0]
7-3	815-822	general	person[50]	new[50]	_	_
7-4	823-830	charged	person[50]	new[50]	_	_
7-5	831-835	with	person[50]	new[50]	_	_
7-6	836-846	day-to-day	person[50]|event[51]	new[50]|giv[51]	_	_
7-7	847-857	operations	person[50]|event[51]	new[50]|giv[51]	_	_
7-8	858-861	has	_	_	_	_
7-9	862-871	suggested	_	_	_	_
7-10	872-876	that	_	_	_	_
7-11	877-880	the	event[52]	new[52]	_	_
7-12	881-890	increased	event[52]	new[52]	_	_
7-13	891-901	deployment	event[52]	new[52]	_	_
7-14	902-905	may	_	_	_	_
7-15	906-912	extend	_	_	_	_
7-16	913-915	to	_	_	_	_
7-17	916-921	early	time[53]	new[53]	coref	19-5[126_53]
7-18	922-926	next	time[53]	new[53]	_	_
7-19	927-931	year	time[53]	new[53]	_	_
7-20	932-933	.	_	_	_	_

#Text=Congressional funding
8-1	934-947	Congressional	abstract[54]	giv[54]	coref	9-8[58_54]
8-2	948-955	funding	abstract[54]	giv[54]	_	_

#Text=Gates discussed the military ’s need for funding to finance the war effort .
9-1	956-961	Gates	person	giv	ana	10-1
9-2	962-971	discussed	_	_	_	_
9-3	972-975	the	abstract[57]	new[57]	_	_
9-4	976-984	military	organization[56]|abstract[57]	new[56]|new[57]	coref	23-3[158_56]
9-5	985-987	’s	organization[56]|abstract[57]	new[56]|new[57]	_	_
9-6	988-992	need	abstract[57]	new[57]	_	_
9-7	993-996	for	abstract[57]	new[57]	_	_
9-8	997-1004	funding	abstract[57]|abstract[58]	new[57]|giv[58]	coref	18-7[114_58]
9-9	1005-1007	to	abstract[57]|abstract[58]	new[57]|giv[58]	_	_
9-10	1008-1015	finance	abstract[57]|abstract[58]	new[57]|giv[58]	_	_
9-11	1016-1019	the	abstract[57]|abstract[58]|abstract[60]	new[57]|giv[58]|new[60]	_	_
9-12	1020-1023	war	abstract[57]|abstract[58]|event|abstract[60]	new[57]|giv[58]|giv|new[60]	coref	16-9
9-13	1024-1030	effort	abstract[57]|abstract[58]|abstract[60]	new[57]|giv[58]|new[60]	_	_
9-14	1031-1032	.	_	_	_	_

#Text=He said he is concerned about delays in enacting an emergency supplemental bill .
10-1	1033-1035	He	person	giv	ana	10-3
10-2	1036-1040	said	_	_	_	_
10-3	1041-1043	he	person	giv	coref	14-1
10-4	1044-1046	is	_	_	_	_
10-5	1047-1056	concerned	_	_	_	_
10-6	1057-1062	about	_	_	_	_
10-7	1063-1069	delays	abstract[63]	new[63]	_	_
10-8	1070-1072	in	abstract[63]	new[63]	_	_
10-9	1073-1081	enacting	abstract[63]	new[63]	_	_
10-10	1082-1084	an	abstract[63]|abstract[65]	new[63]|new[65]	coref	11-10[69_65]
10-11	1085-1094	emergency	abstract[63]|abstract|abstract[65]	new[63]|new|new[65]	coref	18-11
10-12	1095-1107	supplemental	abstract[63]|abstract[65]	new[63]|new[65]	_	_
10-13	1108-1112	bill	abstract[63]|abstract[65]	new[63]|new[65]	_	_
10-14	1113-1114	.	_	_	_	_

#Text=Each house of Congress has passed a version of the bill , and both versions contain a time line for U.S. troop withdrawal from Iraq .
11-1	1115-1119	Each	organization[66]	new[66]	_	_
11-2	1120-1125	house	organization[66]	new[66]	_	_
11-3	1126-1128	of	organization[66]	new[66]	_	_
11-4	1129-1137	Congress	organization[66]|organization	new[66]|new	coref	18-5
11-5	1138-1141	has	_	_	_	_
11-6	1142-1148	passed	_	_	_	_
11-7	1149-1150	a	abstract[68]	new[68]	coref	12-1[77_68]
11-8	1151-1158	version	abstract[68]	new[68]	_	_
11-9	1159-1161	of	abstract[68]	new[68]	_	_
11-10	1162-1165	the	abstract[68]|abstract[69]	new[68]|giv[69]	coref	13-7[82_69]
11-11	1166-1170	bill	abstract[68]|abstract[69]	new[68]|giv[69]	_	_
11-12	1171-1172	,	_	_	_	_
11-13	1173-1176	and	_	_	_	_
11-14	1177-1181	both	abstract[70]	new[70]	_	_
11-15	1182-1190	versions	abstract[70]	new[70]	_	_
11-16	1191-1198	contain	_	_	_	_
11-17	1199-1200	a	abstract[72]	new[72]	_	_
11-18	1201-1205	time	abstract|abstract[72]	new|new[72]	coref	25-15
11-19	1206-1210	line	abstract[72]	new[72]	_	_
11-20	1211-1214	for	abstract[72]	new[72]	_	_
11-21	1215-1219	U.S.	abstract[72]|place|event[75]	new[72]|giv|new[75]	coref|coref	13-11[0_75]|31-3
11-22	1220-1225	troop	abstract[72]|person|event[75]	new[72]|giv|new[75]	coref	28-6
11-23	1226-1236	withdrawal	abstract[72]|event[75]	new[72]|new[75]	_	_
11-24	1237-1241	from	abstract[72]|event[75]	new[72]|new[75]	_	_
11-25	1242-1246	Iraq	abstract[72]|event[75]|place	new[72]|new[75]|giv	coref	17-36
11-26	1247-1248	.	_	_	_	_

#Text=The House version sets benchmarks of progress to be met by the Iraqi government .
12-1	1249-1252	The	abstract[77]	giv[77]	_	_
12-2	1253-1258	House	abstract[77]	giv[77]	_	_
12-3	1259-1266	version	abstract[77]	giv[77]	_	_
12-4	1267-1271	sets	_	_	_	_
12-5	1272-1282	benchmarks	abstract[78]	new[78]	_	_
12-6	1283-1285	of	abstract[78]	new[78]	_	_
12-7	1286-1294	progress	abstract[78]|abstract[79]	new[78]|new[79]	_	_
12-8	1295-1297	to	abstract[78]|abstract[79]	new[78]|new[79]	_	_
12-9	1298-1300	be	abstract[78]|abstract[79]	new[78]|new[79]	_	_
12-10	1301-1304	met	abstract[78]|abstract[79]	new[78]|new[79]	_	_
12-11	1305-1307	by	abstract[78]|abstract[79]	new[78]|new[79]	_	_
12-12	1308-1311	the	abstract[78]|abstract[79]|organization[80]	new[78]|new[79]|new[80]	_	_
12-13	1312-1317	Iraqi	abstract[78]|abstract[79]|organization[80]	new[78]|new[79]|new[80]	_	_
12-14	1318-1328	government	abstract[78]|abstract[79]|organization[80]	new[78]|new[79]|new[80]	_	_
12-15	1329-1330	.	_	_	_	_

#Text=President Bush has vowed to veto any bill containing the withdrawal language .
13-1	1331-1340	President	person[81]	new[81]	_	_
13-2	1341-1345	Bush	person[81]	new[81]	_	_
13-3	1346-1349	has	_	_	_	_
13-4	1350-1355	vowed	_	_	_	_
13-5	1356-1358	to	_	_	_	_
13-6	1359-1363	veto	_	_	_	_
13-7	1364-1367	any	abstract[82]	giv[82]	_	_
13-8	1368-1372	bill	abstract[82]	giv[82]	_	_
13-9	1373-1383	containing	abstract[82]	giv[82]	_	_
13-10	1384-1387	the	abstract[82]|abstract[84]	giv[82]|new[84]	_	_
13-11	1388-1398	withdrawal	abstract[82]|event|abstract[84]	giv[82]|giv|new[84]	_	_
13-12	1399-1407	language	abstract[82]|abstract[84]	giv[82]|new[84]	_	_
13-13	1408-1409	.	_	_	_	_

#Text=Gates said each of the armed services will be affected by a delay , with the Army being the worst off .
14-1	1410-1415	Gates	person	giv	ana	14-3[86_0]
14-2	1416-1420	said	_	_	_	_
14-3	1421-1425	each	person[86]	giv[86]	coref	28-1[0_86]
14-4	1426-1428	of	person[86]	giv[86]	_	_
14-5	1429-1432	the	person[86]|organization[87]	giv[86]|new[87]	coref	15-1[90_87]
14-6	1433-1438	armed	person[86]|organization[87]	giv[86]|new[87]	_	_
14-7	1439-1447	services	person[86]|organization[87]	giv[86]|new[87]	_	_
14-8	1448-1452	will	_	_	_	_
14-9	1453-1455	be	_	_	_	_
14-10	1456-1464	affected	_	_	_	_
14-11	1465-1467	by	_	_	_	_
14-12	1468-1469	a	abstract[88]	new[88]	_	_
14-13	1470-1475	delay	abstract[88]	new[88]	_	_
14-14	1476-1477	,	_	_	_	_
14-15	1478-1482	with	_	_	_	_
14-16	1483-1486	the	organization[89]	giv[89]	coref	19-18[0_89]
14-17	1487-1491	Army	organization[89]	giv[89]	_	_
14-18	1492-1497	being	_	_	_	_
14-19	1498-1501	the	_	_	_	_
14-20	1502-1507	worst	_	_	_	_
14-21	1508-1511	off	_	_	_	_
14-22	1512-1513	.	_	_	_	_

#Text=The service may be forced to suspend training for deploying forces , repairing equipment and putting in place a civilian hiring freeze .
15-1	1514-1517	The	organization[90]	giv[90]	_	_
15-2	1518-1525	service	organization[90]	giv[90]	_	_
15-3	1526-1529	may	_	_	_	_
15-4	1530-1532	be	_	_	_	_
15-5	1533-1539	forced	_	_	_	_
15-6	1540-1542	to	_	_	_	_
15-7	1543-1550	suspend	_	_	_	_
15-8	1551-1559	training	event	giv	coref	23-12
15-9	1560-1563	for	_	_	_	_
15-10	1564-1573	deploying	_	_	_	_
15-11	1574-1580	forces	organization	new	ana	17-9[101_0]
15-12	1581-1582	,	_	_	_	_
15-13	1583-1592	repairing	_	_	_	_
15-14	1593-1602	equipment	object	new	_	_
15-15	1603-1606	and	_	_	_	_
15-16	1607-1614	putting	_	_	_	_
15-17	1615-1617	in	_	_	_	_
15-18	1618-1623	place	_	_	_	_
15-19	1624-1625	a	event[95]	new[95]	_	_
15-20	1626-1634	civilian	abstract[94]|event[95]	new[94]|new[95]	_	_
15-21	1635-1641	hiring	abstract[94]|event[95]	new[94]|new[95]	_	_
15-22	1642-1648	freeze	event[95]	new[95]	_	_
15-23	1649-1650	.	_	_	_	_

#Text=The secretary said a threatened complete cut-off of war " would be dramatic . "
16-1	1651-1654	The	person[96]	new[96]	_	_
16-2	1655-1664	secretary	person[96]	new[96]	_	_
16-3	1665-1669	said	_	_	_	_
16-4	1670-1671	a	event[97]	new[97]	_	_
16-5	1672-1682	threatened	event[97]	new[97]	_	_
16-6	1683-1691	complete	event[97]	new[97]	_	_
16-7	1692-1699	cut-off	event[97]	new[97]	_	_
16-8	1700-1702	of	event[97]	new[97]	_	_
16-9	1703-1706	war	event[97]|event	new[97]|giv	coref	18-7
16-10	1707-1708	"	_	_	_	_
16-11	1709-1714	would	_	_	_	_
16-12	1715-1717	be	_	_	_	_
16-13	1718-1726	dramatic	_	_	_	_
16-14	1727-1728	.	_	_	_	_
16-15	1729-1730	"	_	_	_	_

#Text=One real possibility is , if we abandon some of these areas and withdraw into the countryside or whatever to do these targeted missions , that you could have a fairly significant ethnic cleansing inside Baghdad or in Iraq more broadly — Robert Gates , Secretary of Defense
17-1	1731-1734	One	abstract[99]	new[99]	coref	36-2[223_99]
17-2	1735-1739	real	abstract[99]	new[99]	_	_
17-3	1740-1751	possibility	abstract[99]	new[99]	_	_
17-4	1752-1754	is	_	_	_	_
17-5	1755-1756	,	_	_	_	_
17-6	1757-1759	if	_	_	_	_
17-7	1760-1762	we	person	acc	ana	36-7
17-8	1763-1770	abandon	_	_	_	_
17-9	1771-1775	some	organization[101]	giv[101]	_	_
17-10	1776-1778	of	organization[101]	giv[101]	_	_
17-11	1779-1784	these	organization[101]|place[102]	giv[101]|new[102]	coref	36-11[226_102]
17-12	1785-1790	areas	organization[101]|place[102]	giv[101]|new[102]	_	_
17-13	1791-1794	and	_	_	_	_
17-14	1795-1803	withdraw	_	_	_	_
17-15	1804-1808	into	_	_	_	_
17-16	1809-1812	the	place[103]	new[103]	coref	36-16[227_103]
17-17	1813-1824	countryside	place[103]	new[103]	_	_
17-18	1825-1827	or	_	_	_	_
17-19	1828-1836	whatever	_	_	_	_
17-20	1837-1839	to	_	_	_	_
17-21	1840-1842	do	_	_	_	_
17-22	1843-1848	these	event[104]	new[104]	coref	36-22[228_104]
17-23	1849-1857	targeted	event[104]	new[104]	_	_
17-24	1858-1866	missions	event[104]	new[104]	_	_
17-25	1867-1868	,	_	_	_	_
17-26	1869-1873	that	_	_	_	_
17-27	1874-1877	you	person	acc	ana	36-26
17-28	1878-1883	could	_	_	_	_
17-29	1884-1888	have	_	_	_	_
17-30	1889-1890	a	abstract[106]	giv[106]	coref	36-29[230_106]
17-31	1891-1897	fairly	abstract[106]	giv[106]	_	_
17-32	1898-1909	significant	abstract[106]	giv[106]	_	_
17-33	1910-1916	ethnic	abstract[106]	giv[106]	_	_
17-34	1917-1926	cleansing	abstract[106]	giv[106]	_	_
17-35	1927-1933	inside	abstract[106]	giv[106]	_	_
17-36	1934-1941	Baghdad	abstract[106]|place	giv[106]|giv	coref	17-39[108_0]
17-37	1942-1944	or	_	_	_	_
17-38	1945-1947	in	_	_	_	_
17-39	1948-1952	Iraq	place[108]	giv[108]	coref	25-33[0_108]
17-40	1953-1957	more	place[108]	giv[108]	_	_
17-41	1958-1965	broadly	place[108]	giv[108]	_	_
17-42	1966-1967	—	_	_	_	_
17-43	1968-1974	Robert	_	_	_	_
17-44	1975-1980	Gates	_	_	_	_
17-45	1981-1982	,	_	_	_	_
17-46	1983-1992	Secretary	person[109]	giv[109]	_	_
17-47	1993-1995	of	person[109]	giv[109]	_	_
17-48	1996-2003	Defense	person[109]|organization	giv[109]|giv	_	_

#Text=The Bush administration presents congress with war funding requests as emergency supplementals , not as part of the Pentagon 's budget , a practice that began as costs were difficult to estimate during the start of the war .
18-1	2004-2007	The	organization[111]	new[111]	coref	20-1[139_111]
18-2	2008-2012	Bush	organization[111]	new[111]	_	_
18-3	2013-2027	administration	organization[111]	new[111]	_	_
18-4	2028-2036	presents	_	_	_	_
18-5	2037-2045	congress	organization	giv	coref	24-5
18-6	2046-2050	with	_	_	_	_
18-7	2051-2054	war	event|abstract[114]|abstract[115]	giv|giv[114]|new[115]	coref|coref|coref	18-37[123_0]|21-3[0_114]|21-1[144_115]
18-8	2055-2062	funding	abstract[114]|abstract[115]	giv[114]|new[115]	_	_
18-9	2063-2071	requests	abstract[115]	new[115]	_	_
18-10	2072-2074	as	_	_	_	_
18-11	2075-2084	emergency	abstract|abstract[117]	giv|new[117]	appos|coref	18-23[120_117]|20-12
18-12	2085-2098	supplementals	abstract[117]	new[117]	_	_
18-13	2099-2100	,	_	_	_	_
18-14	2101-2104	not	_	_	_	_
18-15	2105-2107	as	_	_	_	_
18-16	2108-2112	part	_	_	_	_
18-17	2113-2115	of	_	_	_	_
18-18	2116-2119	the	abstract[119]	new[119]	coref	19-40[0_119]
18-19	2120-2128	Pentagon	organization[118]|abstract[119]	new[118]|new[119]	coref	22-31[155_118]
18-20	2129-2131	's	organization[118]|abstract[119]	new[118]|new[119]	_	_
18-21	2132-2138	budget	abstract[119]	new[119]	_	_
18-22	2139-2140	,	_	_	_	_
18-23	2141-2142	a	abstract[120]	giv[120]	coref	20-12[142_120]
18-24	2143-2151	practice	abstract[120]	giv[120]	_	_
18-25	2152-2156	that	abstract[120]	giv[120]	_	_
18-26	2157-2162	began	abstract[120]	giv[120]	_	_
18-27	2163-2165	as	_	_	_	_
18-28	2166-2171	costs	abstract	new	coref	19-29
18-29	2172-2176	were	_	_	_	_
18-30	2177-2186	difficult	_	_	_	_
18-31	2187-2189	to	_	_	_	_
18-32	2190-2198	estimate	_	_	_	_
18-33	2199-2205	during	_	_	_	_
18-34	2206-2209	the	event[122]	new[122]	_	_
18-35	2210-2215	start	event[122]	new[122]	_	_
18-36	2216-2218	of	event[122]	new[122]	_	_
18-37	2219-2222	the	event[122]|event[123]	new[122]|giv[123]	coref	23-19[0_123]
18-38	2223-2226	war	event[122]|event[123]	new[122]|giv[123]	_	_
18-39	2227-2228	.	_	_	_	_

#Text=On October 10 of last year , Lt. Gen. David Melcher , deputy chief of staff for Army programming , material integration and management , told reporters that costs were now predictable enough to be included in the Pentagon budget proposals .
19-1	2229-2231	On	_	_	_	_
19-2	2232-2239	October	time|time[125]	new|new[125]	coref	31-8[212_0]
19-3	2240-2242	10	time[125]	new[125]	_	_
19-4	2243-2245	of	time[125]	new[125]	_	_
19-5	2246-2250	last	time[125]|time[126]	new[125]|giv[126]	coref	22-14[152_126]
19-6	2251-2255	year	time[125]|time[126]	new[125]|giv[126]	_	_
19-7	2256-2257	,	_	_	_	_
19-8	2258-2261	Lt.	person[127]	new[127]	appos	19-13[128_127]
19-9	2262-2266	Gen.	person[127]	new[127]	_	_
19-10	2267-2272	David	person[127]	new[127]	_	_
19-11	2273-2280	Melcher	person[127]	new[127]	_	_
19-12	2281-2282	,	_	_	_	_
19-13	2283-2289	deputy	person[128]	giv[128]	_	_
19-14	2290-2295	chief	person[128]	giv[128]	_	_
19-15	2296-2298	of	person[128]	giv[128]	_	_
19-16	2299-2304	staff	person[128]	giv[128]	_	_
19-17	2305-2308	for	person[128]	giv[128]	_	_
19-18	2309-2313	Army	person[128]|organization|abstract[130]	giv[128]|giv|new[130]	_	_
19-19	2314-2325	programming	person[128]|abstract[130]	giv[128]|new[130]	_	_
19-20	2326-2327	,	person[128]	giv[128]	_	_
19-21	2328-2336	material	person[128]|abstract|abstract[132]	giv[128]|new|new[132]	_	_
19-22	2337-2348	integration	person[128]|abstract[132]	giv[128]|new[132]	_	_
19-23	2349-2352	and	person[128]	giv[128]	_	_
19-24	2353-2363	management	person[128]|abstract	giv[128]|new	_	_
19-25	2364-2365	,	_	_	_	_
19-26	2366-2370	told	_	_	_	_
19-27	2371-2380	reporters	person	new	coref	29-13
19-28	2381-2385	that	_	_	_	_
19-29	2386-2391	costs	abstract	giv	_	_
19-30	2392-2396	were	_	_	_	_
19-31	2397-2400	now	_	_	_	_
19-32	2401-2412	predictable	_	_	_	_
19-33	2413-2419	enough	_	_	_	_
19-34	2420-2422	to	_	_	_	_
19-35	2423-2425	be	_	_	_	_
19-36	2426-2434	included	_	_	_	_
19-37	2435-2437	in	_	_	_	_
19-38	2438-2441	the	abstract[138]	new[138]	_	_
19-39	2442-2450	Pentagon	organization|abstract[138]	new|new[138]	_	_
19-40	2451-2457	budget	abstract|abstract[138]	giv|new[138]	coref	26-24
19-41	2458-2467	proposals	abstract[138]	new[138]	_	_
19-42	2468-2469	.	_	_	_	_

#Text=The Bush administration , however , continues with the use of emergency supplementals .
20-1	2470-2473	The	organization[139]	giv[139]	coref	22-4[149_139]
20-2	2474-2478	Bush	organization[139]	giv[139]	_	_
20-3	2479-2493	administration	organization[139]	giv[139]	_	_
20-4	2494-2495	,	_	_	_	_
20-5	2496-2503	however	_	_	_	_
20-6	2504-2505	,	_	_	_	_
20-7	2506-2515	continues	_	_	_	_
20-8	2516-2520	with	_	_	_	_
20-9	2521-2524	the	event[140]	new[140]	_	_
20-10	2525-2528	use	event[140]	new[140]	_	_
20-11	2529-2531	of	event[140]	new[140]	_	_
20-12	2532-2541	emergency	event[140]|abstract|abstract[142]	new[140]|giv|giv[142]	_	_
20-13	2542-2555	supplementals	event[140]|abstract[142]	new[140]|giv[142]	_	_
20-14	2556-2557	.	_	_	_	_

