#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Volkswagen emissions scandal may affect thousands more cars
1-1	0-10	Volkswagen	organization|abstract[2]|abstract[3]	new|new[2]|new[3]	coref|coref|coref	3-18[14_3]|5-2|5-3[0_2]
#Text=The Volkswagen emissions scandal continued yesterday with the company announcing 800,000 mainly diesel vehicles may also be affected by carbon dioxide emissions problems .
5-1	220-223	The	abstract[19]	giv[19]	coref	7-29[36_19]
5-2	224-234	Volkswagen	organization|abstract[19]	giv|giv[19]	coref	8-12
5-3	235-244	emissions	abstract|abstract[19]	giv|giv[19]	coref	5-22
5-4	245-252	scandal	abstract[19]	giv[19]	_	_
5-5	253-262	continued	_	_	_	_
5-6	263-272	yesterday	time	new	_	_
5-7	273-277	with	_	_	_	_
5-8	278-281	the	organization[21]	new[21]	coref	6-1[27_21]
5-9	282-289	company	organization[21]	new[21]	_	_
5-10	290-300	announcing	_	_	_	_
5-11	301-308	800,000	object[23]	new[23]	coref	6-8[29_23]
5-12	309-315	mainly	substance[22]|object[23]	new[22]|new[23]	coref	11-18[0_22]
5-13	316-322	diesel	substance[22]|object[23]	new[22]|new[23]	_	_
5-14	323-331	vehicles	object[23]	new[23]	_	_
5-15	332-335	may	_	_	_	_
5-16	336-340	also	_	_	_	_
5-17	341-343	be	_	_	_	_
5-18	344-352	affected	_	_	_	_
5-19	353-355	by	_	_	_	_
5-20	356-362	carbon	substance[24]|abstract[26]	new[24]|new[26]	coref	22-19[147_24]
5-21	363-370	dioxide	substance[24]|abstract[26]	new[24]|new[26]	_	_
5-22	371-380	emissions	abstract|abstract[26]	giv|new[26]	coref	9-8
5-23	381-389	problems	abstract[26]	new[26]	_	_
5-24	390-391	.	_	_	_	_

#Text=The company stated " the safety of the vehicles is in no way compromised " .
6-1	392-395	The	organization[27]	giv[27]	ana	7-4[0_27]
6-2	396-403	company	organization[27]	giv[27]	_	_
6-3	404-410	stated	_	_	_	_
6-4	411-412	"	_	_	_	_
6-5	413-416	the	abstract[28]	new[28]	coref	8-1[39_28]
6-6	417-423	safety	abstract[28]	new[28]	_	_
6-7	424-426	of	abstract[28]	new[28]	_	_
6-8	427-430	the	abstract[28]|object[29]	new[28]|giv[29]	coref	8-4[40_29]
6-9	431-439	vehicles	abstract[28]|object[29]	new[28]|giv[29]	_	_
6-10	440-442	is	_	_	_	_
6-11	443-445	in	_	_	_	_
6-12	446-448	no	_	_	_	_
6-13	449-452	way	_	_	_	_
6-14	453-464	compromised	_	_	_	_
6-15	465-466	"	_	_	_	_
6-16	467-468	.	_	_	_	_

#Text=They estimated potentially this could cost them € 2bn on top of the €6.7bn set aside to pay for the cost of correcting 11 million cars affected when the scandal broke , in addition to fines by regulators .
7-1	469-473	They	person	acc	ana	7-7
7-2	474-483	estimated	_	_	_	_
7-3	484-495	potentially	_	_	_	_
7-4	496-500	this	organization	giv	coref	9-28[52_0]
7-5	501-506	could	_	_	_	_
7-6	507-511	cost	abstract	new	coref|none	7-20[34_0]|7-6[0_34]
7-7	512-516	them	person	giv	_	_
7-8	517-518	€	_	_	_	_
7-9	519-522	2bn	_	_	_	_
7-10	523-525	on	_	_	_	_
7-11	526-529	top	_	_	_	_
7-12	530-532	of	_	_	_	_
7-13	533-536	the	abstract[33]	new[33]	_	_
7-14	537-543	€6.7bn	abstract[33]	new[33]	_	_
7-15	544-547	set	abstract[33]	new[33]	_	_
7-16	548-553	aside	abstract[33]	new[33]	_	_
7-17	554-556	to	_	_	_	_
7-18	557-560	pay	_	_	_	_
7-19	561-564	for	_	_	_	_
7-20	565-568	the	abstract[34]	new[34]	_	_
7-21	569-573	cost	abstract[34]	new[34]	_	_
7-22	574-576	of	abstract[34]	new[34]	_	_
7-23	577-587	correcting	abstract[34]	new[34]	_	_
7-24	588-590	11	abstract[34]|object[35]	new[34]|giv[35]	coref	11-18[75_35]
7-25	591-598	million	abstract[34]|object[35]	new[34]|giv[35]	_	_
7-26	599-603	cars	abstract[34]|object[35]	new[34]|giv[35]	_	_
7-27	604-612	affected	abstract[34]|object[35]	new[34]|giv[35]	_	_
7-28	613-617	when	_	_	_	_
7-29	618-621	the	abstract[36]	giv[36]	coref	9-7[46_36]
7-30	622-629	scandal	abstract[36]	giv[36]	_	_
7-31	630-635	broke	_	_	_	_
7-32	636-637	,	_	_	_	_
7-33	638-640	in	_	_	_	_
7-34	641-649	addition	_	_	_	_
7-35	650-652	to	_	_	_	_
7-36	653-658	fines	abstract[37]	new[37]	coref	18-11[109_37]
7-37	659-661	by	abstract[37]	new[37]	_	_
7-38	662-672	regulators	abstract[37]|organization	new[37]|new	_	_
7-39	673-674	.	_	_	_	_

#Text=the safety of the vehicles is in no way compromised — Volkswagen
8-1	675-678	the	abstract[39]	giv[39]	ana	9-1[0_39]
8-2	679-685	safety	abstract[39]	giv[39]	_	_
8-3	686-688	of	abstract[39]	giv[39]	_	_
8-4	689-692	the	abstract[39]|object[40]	giv[39]|giv[40]	_	_
8-5	693-701	vehicles	abstract[39]|object[40]	giv[39]|giv[40]	_	_
8-6	702-704	is	_	_	_	_
8-7	705-707	in	_	_	_	_
8-8	708-710	no	_	_	_	_
8-9	711-714	way	_	_	_	_
8-10	715-726	compromised	_	_	_	_
8-11	727-728	—	_	_	_	_
8-12	729-739	Volkswagen	organization	giv	coref	9-24

#Text=This follows Monday 's revelation that the emissions scandal has affected up to 10,000 vehicles sold in the USA by brands in the Volkswagen group , although the company refutes the allegation .
9-1	740-744	This	abstract	giv	_	_
9-2	745-752	follows	_	_	_	_
9-3	753-759	Monday	organization[43]|abstract[44]	new[43]|new[44]	_	_
9-4	760-762	's	organization[43]|abstract[44]	new[43]|new[44]	_	_
9-5	763-773	revelation	abstract[44]	new[44]	_	_
9-6	774-778	that	abstract[44]	new[44]	_	_
9-7	779-782	the	abstract[44]|abstract[46]	new[44]|giv[46]	coref	11-1[70_46]
9-8	783-792	emissions	abstract[44]|abstract|abstract[46]	new[44]|giv|giv[46]	coref	11-24
9-9	793-800	scandal	abstract[44]|abstract[46]	new[44]|giv[46]	_	_
9-10	801-804	has	abstract[44]	new[44]	_	_
9-11	805-813	affected	abstract[44]	new[44]	_	_
9-12	814-816	up	abstract[44]|object[47]	new[44]|new[47]	_	_
9-13	817-819	to	abstract[44]|object[47]	new[44]|new[47]	_	_
9-14	820-826	10,000	abstract[44]|object[47]	new[44]|new[47]	_	_
9-15	827-835	vehicles	abstract[44]|object[47]	new[44]|new[47]	_	_
9-16	836-840	sold	abstract[44]|object[47]	new[44]|new[47]	_	_
9-17	841-843	in	abstract[44]|object[47]	new[44]|new[47]	_	_
9-18	844-847	the	abstract[44]|object[47]|place[48]	new[44]|new[47]|new[48]	coref	18-22[0_48]
9-19	848-851	USA	abstract[44]|object[47]|place[48]	new[44]|new[47]|new[48]	_	_
9-20	852-854	by	abstract[44]|object[47]	new[44]|new[47]	_	_
9-21	855-861	brands	abstract[44]|object[47]|abstract[49]	new[44]|new[47]|new[49]	_	_
9-22	862-864	in	abstract[44]|object[47]|abstract[49]	new[44]|new[47]|new[49]	_	_
9-23	865-868	the	abstract[44]|object[47]|abstract[49]|organization[51]	new[44]|new[47]|new[49]|new[51]	_	_
9-24	869-879	Volkswagen	abstract[44]|object[47]|abstract[49]|organization|organization[51]	new[44]|new[47]|new[49]|giv|new[51]	coref	10-18
9-25	880-885	group	abstract[44]|object[47]|abstract[49]|organization[51]	new[44]|new[47]|new[49]|new[51]	_	_
9-26	886-887	,	_	_	_	_
9-27	888-896	although	_	_	_	_
9-28	897-900	the	organization[52]	giv[52]	coref	10-21[60_52]
9-29	901-908	company	organization[52]	giv[52]	_	_
9-30	909-916	refutes	_	_	_	_
9-31	917-920	the	abstract[53]	new[53]	coref	14-1[88_53]
9-32	921-931	allegation	abstract[53]	new[53]	_	_
9-33	932-933	.	_	_	_	_

#Text=The United States Environmental Protection Agency ( EPA ) , the regulatory body which has been investigating Volkswagen , claims the company fitted a number of recent Audi , Porsche , and Volkswagen models with technology that initiates secret components during emission tests to ensure the results are favourable .
10-1	934-937	The	organization[56]	new[56]	appos	10-8[0_56]
10-2	938-944	United	place[54]|organization[56]	new[54]|new[56]	_	_
10-3	945-951	States	place[54]|organization[56]	new[54]|new[56]	_	_
10-4	952-965	Environmental	organization[56]	new[56]	_	_
10-5	966-976	Protection	abstract|organization[56]	new|new[56]	_	_
10-6	977-983	Agency	organization[56]	new[56]	_	_
10-7	984-985	(	_	_	_	_
10-8	986-989	EPA	organization	giv	appos	10-11[58_0]
10-9	990-991	)	_	_	_	_
10-10	992-993	,	_	_	_	_
10-11	994-997	the	organization[58]	giv[58]	coref	20-1[127_58]
10-12	998-1008	regulatory	organization[58]	giv[58]	_	_
10-13	1009-1013	body	organization[58]	giv[58]	_	_
10-14	1014-1019	which	organization[58]	giv[58]	_	_
10-15	1020-1023	has	organization[58]	giv[58]	_	_
10-16	1024-1028	been	organization[58]	giv[58]	_	_
10-17	1029-1042	investigating	organization[58]	giv[58]	_	_
10-18	1043-1053	Volkswagen	organization[58]|organization	giv[58]|giv	coref	10-33
10-19	1054-1055	,	_	_	_	_
10-20	1056-1062	claims	_	_	_	_
10-21	1063-1066	the	organization[60]	giv[60]	coref	11-8[72_60]
10-22	1067-1074	company	organization[60]	giv[60]	_	_
10-23	1075-1081	fitted	_	_	_	_
10-24	1082-1083	a	object[64]	new[64]	_	_
10-25	1084-1090	number	object[64]	new[64]	_	_
10-26	1091-1093	of	object[64]	new[64]	_	_
10-27	1094-1100	recent	object[64]	new[64]	_	_
10-28	1101-1105	Audi	object|object[64]	new|new[64]	coref	17-18
10-29	1106-1107	,	object[64]	new[64]	_	_
10-30	1108-1115	Porsche	object|object[64]	new|new[64]	coref	14-21
10-31	1116-1117	,	object[64]	new[64]	_	_
10-32	1118-1121	and	object[64]	new[64]	_	_
10-33	1122-1132	Volkswagen	organization|object[64]	giv|new[64]	coref	15-10
10-34	1133-1139	models	object[64]	new[64]	_	_
10-35	1140-1144	with	_	_	_	_
10-36	1145-1155	technology	abstract[65]	new[65]	_	_
10-37	1156-1160	that	abstract[65]	new[65]	_	_
10-38	1161-1170	initiates	abstract[65]	new[65]	_	_
10-39	1171-1177	secret	abstract[65]|object[66]	new[65]|new[66]	_	_
10-40	1178-1188	components	abstract[65]|object[66]	new[65]|new[66]	_	_
10-41	1189-1195	during	abstract[65]	new[65]	_	_
10-42	1196-1204	emission	abstract[65]|abstract|event[68]	new[65]|new|new[68]	coref|coref	11-23[77_68]|21-26
10-43	1205-1210	tests	abstract[65]|event[68]	new[65]|new[68]	_	_
10-44	1211-1213	to	_	_	_	_
10-45	1214-1220	ensure	_	_	_	_
10-46	1221-1224	the	abstract[69]	new[69]	_	_
10-47	1225-1232	results	abstract[69]	new[69]	_	_
10-48	1233-1236	are	_	_	_	_
10-49	1237-1247	favourable	_	_	_	_
10-50	1248-1249	.	_	_	_	_

#Text=The scandal began with damaging revelations that the car manufacturer has been using illegal software to enable diesel cars to cheat on mandatory emissions tests .
11-1	1250-1253	The	abstract[70]	giv[70]	coref	15-12[98_70]
11-2	1254-1261	scandal	abstract[70]	giv[70]	_	_
11-3	1262-1267	began	_	_	_	_
11-4	1268-1272	with	_	_	_	_
11-5	1273-1281	damaging	abstract[71]	new[71]	_	_
11-6	1282-1293	revelations	abstract[71]	new[71]	_	_
11-7	1294-1298	that	abstract[71]	new[71]	_	_
11-8	1299-1302	the	abstract[71]|organization[72]	new[71]|giv[72]	ana	12-1[0_72]
11-9	1303-1306	car	abstract[71]|organization[72]	new[71]|giv[72]	_	_
11-10	1307-1319	manufacturer	abstract[71]|organization[72]	new[71]|giv[72]	_	_
11-11	1320-1323	has	abstract[71]	new[71]	_	_
11-12	1324-1328	been	abstract[71]	new[71]	_	_
11-13	1329-1334	using	abstract[71]	new[71]	_	_
11-14	1335-1342	illegal	abstract[71]|abstract[73]	new[71]|new[73]	coref	20-14[131_73]
11-15	1343-1351	software	abstract[71]|abstract[73]	new[71]|new[73]	_	_
11-16	1352-1354	to	_	_	_	_
11-17	1355-1361	enable	_	_	_	_
11-18	1362-1368	diesel	substance|object[75]	giv|giv[75]	coref	17-13[106_75]
11-19	1369-1373	cars	object[75]	giv[75]	_	_
11-20	1374-1376	to	_	_	_	_
11-21	1377-1382	cheat	_	_	_	_
11-22	1383-1385	on	_	_	_	_
11-23	1386-1395	mandatory	event[77]	giv[77]	coref	20-4[0_77]
11-24	1396-1405	emissions	abstract|event[77]	giv|giv[77]	coref	24-1[153_0]
11-25	1406-1411	tests	event[77]	giv[77]	_	_
11-26	1412-1413	.	_	_	_	_

#Text=This lead to a public apology on September 20 by then-chief executive Martin Winterkorn and the promise of an outside inquiry .
12-1	1414-1418	This	organization	giv	coref	17-1[101_0]
12-2	1419-1423	lead	_	_	_	_
12-3	1424-1426	to	_	_	_	_
12-4	1427-1428	a	event[79]	new[79]	_	_
12-5	1429-1435	public	event[79]	new[79]	_	_
12-6	1436-1443	apology	event[79]	new[79]	_	_
12-7	1444-1446	on	event[79]	new[79]	_	_
12-8	1447-1456	September	event[79]|time|time[81]	new[79]|new|new[81]	_	_
12-9	1457-1459	20	event[79]|time[81]	new[79]|new[81]	_	_
12-10	1460-1462	by	event[79]	new[79]	_	_
12-11	1463-1473	then-chief	event[79]	new[79]	_	_
12-12	1474-1483	executive	event[79]|person[82]	new[79]|new[82]	ana	13-1[0_82]
12-13	1484-1490	Martin	event[79]|person[82]	new[79]|new[82]	_	_
12-14	1491-1501	Winterkorn	event[79]|person[82]	new[79]|new[82]	_	_
12-15	1502-1505	and	_	_	_	_
12-16	1506-1509	the	abstract[83]	new[83]	_	_
12-17	1510-1517	promise	abstract[83]	new[83]	_	_
12-18	1518-1520	of	abstract[83]	new[83]	_	_
12-19	1521-1523	an	abstract[83]|event[84]	new[83]|new[84]	_	_
12-20	1524-1531	outside	abstract[83]|event[84]	new[83]|new[84]	_	_
12-21	1532-1539	inquiry	abstract[83]|event[84]	new[83]|new[84]	_	_
12-22	1540-1541	.	_	_	_	_

#Text=He then resigned on September 23 , and was replaced by Matthias Müller .
13-1	1542-1544	He	person	giv	coref	15-4[95_0]
13-2	1545-1549	then	_	_	_	_
13-3	1550-1558	resigned	_	_	_	_
13-4	1559-1561	on	_	_	_	_
13-5	1562-1571	September	time[86]	new[86]	_	_
13-6	1572-1574	23	time[86]	new[86]	_	_
13-7	1575-1576	,	_	_	_	_
13-8	1577-1580	and	_	_	_	_
13-9	1581-1584	was	_	_	_	_
13-10	1585-1593	replaced	_	_	_	_
13-11	1594-1596	by	_	_	_	_
13-12	1597-1605	Matthias	person[87]	new[87]	_	_
13-13	1606-1612	Müller	person[87]	new[87]	_	_
13-14	1613-1614	.	_	_	_	_

#Text=The new allegation about Porsche is of particular concern for Müller , because he had previously been in charge of Porsche .
14-1	1615-1618	The	abstract[88]	giv[88]	_	_
14-2	1619-1622	new	abstract[88]	giv[88]	_	_
14-3	1623-1633	allegation	abstract[88]	giv[88]	_	_
14-4	1634-1639	about	abstract[88]	giv[88]	_	_
14-5	1640-1647	Porsche	abstract[88]|person	giv[88]|new	ana	14-14
14-6	1648-1650	is	_	_	_	_
14-7	1651-1653	of	_	_	_	_
14-8	1654-1664	particular	abstract[90]	new[90]	_	_
14-9	1665-1672	concern	abstract[90]	new[90]	_	_
14-10	1673-1676	for	abstract[90]	new[90]	_	_
14-11	1677-1683	Müller	abstract[90]|person	new[90]|new	_	_
14-12	1684-1685	,	_	_	_	_
14-13	1686-1693	because	_	_	_	_
14-14	1694-1696	he	person	giv	_	_
14-15	1697-1700	had	_	_	_	_
14-16	1701-1711	previously	_	_	_	_
14-17	1712-1716	been	_	_	_	_
14-18	1717-1719	in	_	_	_	_
14-19	1720-1726	charge	_	_	_	_
14-20	1727-1729	of	_	_	_	_
14-21	1730-1737	Porsche	object	giv	_	_
14-22	1738-1739	.	_	_	_	_

#Text=File photo of Martin Winterkorn who was CEO of Volkswagen when the scandal began .
15-1	1740-1744	File	object[94]	new[94]	_	_
15-2	1745-1750	photo	object[94]	new[94]	_	_
15-3	1751-1753	of	object[94]	new[94]	_	_
15-4	1754-1760	Martin	object[94]|person[95]	new[94]|giv[95]	_	_
15-5	1761-1771	Winterkorn	object[94]|person[95]	new[94]|giv[95]	_	_
15-6	1772-1775	who	object[94]|person[95]|person[96]	new[94]|giv[95]|new[96]	_	_
15-7	1776-1779	was	object[94]|person[95]|person[96]	new[94]|giv[95]|new[96]	_	_
15-8	1780-1783	CEO	object[94]|person[95]|person[96]	new[94]|giv[95]|new[96]	_	_
15-9	1784-1786	of	object[94]|person[95]|person[96]	new[94]|giv[95]|new[96]	_	_
15-10	1787-1797	Volkswagen	object[94]|person[95]|person[96]|organization	new[94]|giv[95]|new[96]|giv	coref	16-3[100_0]
15-11	1798-1802	when	_	_	_	_
15-12	1803-1806	the	abstract[98]	giv[98]	_	_
15-13	1807-1814	scandal	abstract[98]	giv[98]	_	_
15-14	1815-1820	began	_	_	_	_
15-15	1821-1822	.	_	_	_	_

#Text=Image : Volkswagen Sweden .
16-1	1823-1828	Image	abstract	giv	_	_
16-2	1829-1830	:	_	_	_	_
16-3	1831-1841	Volkswagen	organization[100]	giv[100]	coref	18-7[0_100]
16-4	1842-1848	Sweden	organization[100]	giv[100]	_	_
16-5	1849-1850	.	_	_	_	_

#Text=The company is expected to foot the bill for the recall of close to 500,000 VW and Audi cars affected at the time .
17-1	1851-1854	The	organization[101]	giv[101]	_	_
17-2	1855-1862	company	organization[101]	giv[101]	_	_
17-3	1863-1865	is	_	_	_	_
17-4	1866-1874	expected	_	_	_	_
17-5	1875-1877	to	_	_	_	_
17-6	1878-1882	foot	_	_	_	_
17-7	1883-1886	the	abstract[102]	new[102]	_	_
17-8	1887-1891	bill	abstract[102]	new[102]	_	_
17-9	1892-1895	for	abstract[102]	new[102]	_	_
17-10	1896-1899	the	abstract[102]|event[103]	new[102]|new[103]	_	_
17-11	1900-1906	recall	abstract[102]|event[103]	new[102]|new[103]	_	_
17-12	1907-1909	of	abstract[102]|event[103]	new[102]|new[103]	_	_
17-13	1910-1915	close	abstract[102]|event[103]|object[106]	new[102]|new[103]|giv[106]	coref	21-13[0_106]
17-14	1916-1918	to	abstract[102]|event[103]|object[106]	new[102]|new[103]|giv[106]	_	_
17-15	1919-1926	500,000	abstract[102]|event[103]|object[106]	new[102]|new[103]|giv[106]	_	_
17-16	1927-1929	VW	abstract[102]|event[103]|organization|object[106]	new[102]|new[103]|giv|giv[106]	_	_
17-17	1930-1933	and	abstract[102]|event[103]|object[106]	new[102]|new[103]|giv[106]	_	_
17-18	1934-1938	Audi	abstract[102]|event[103]|object|object[106]	new[102]|new[103]|giv|giv[106]	_	_
17-19	1939-1943	cars	abstract[102]|event[103]|object[106]	new[102]|new[103]|giv[106]	_	_
17-20	1944-1952	affected	abstract[102]|event[103]|object[106]	new[102]|new[103]|giv[106]	_	_
17-21	1953-1955	at	abstract[102]|event[103]|object[106]	new[102]|new[103]|giv[106]	_	_
17-22	1956-1959	the	abstract[102]|event[103]|object[106]	new[102]|new[103]|giv[106]	_	_
17-23	1960-1964	time	abstract[102]|event[103]|object[106]	new[102]|new[103]|giv[106]	_	_
17-24	1965-1966	.	_	_	_	_

#Text=There is also the possibility of Volkswagen having to pay federal fines of up to US$ 18 billion dollars because the US Clean Air Act sets a maximum fine of US$ 37,500 for each vehicle that contravenes the requirements of the Act .
18-1	1967-1972	There	_	_	_	_
18-2	1973-1975	is	_	_	_	_
18-3	1976-1980	also	_	_	_	_
18-4	1981-1984	the	abstract[107]	new[107]	_	_
18-5	1985-1996	possibility	abstract[107]	new[107]	_	_
18-6	1997-1999	of	abstract[107]	new[107]	_	_
18-7	2000-2010	Volkswagen	abstract[107]|organization	new[107]|giv	_	_
18-8	2011-2017	having	abstract[107]	new[107]	_	_
18-9	2018-2020	to	abstract[107]	new[107]	_	_
18-10	2021-2024	pay	abstract[107]	new[107]	_	_
18-11	2025-2032	federal	abstract[107]|abstract[109]	new[107]|giv[109]	_	_
18-12	2033-2038	fines	abstract[107]|abstract[109]	new[107]|giv[109]	_	_
18-13	2039-2041	of	abstract[107]|abstract[109]	new[107]|giv[109]	_	_
18-14	2042-2044	up	abstract[107]|abstract[109]|place[110]|abstract[111]	new[107]|giv[109]|new[110]|new[111]	coref	18-31[116_110]
18-15	2045-2047	to	abstract[107]|abstract[109]|place[110]|abstract[111]	new[107]|giv[109]|new[110]|new[111]	_	_
18-16	2048-2051	US$	abstract[107]|abstract[109]|place[110]|abstract[111]	new[107]|giv[109]|new[110]|new[111]	_	_
18-17	2052-2054	18	abstract[107]|abstract[109]|abstract[111]	new[107]|giv[109]|new[111]	_	_
18-18	2055-2062	billion	abstract[107]|abstract[109]|abstract[111]	new[107]|giv[109]|new[111]	_	_
18-19	2063-2070	dollars	abstract[107]|abstract[109]|abstract[111]	new[107]|giv[109]|new[111]	_	_
18-20	2071-2078	because	_	_	_	_
18-21	2079-2082	the	abstract[114]	new[114]	coref	18-41[119_114]
18-22	2083-2085	US	place|abstract[114]	giv|new[114]	_	_
18-23	2086-2091	Clean	abstract[113]|abstract[114]	new[113]|new[114]	_	_
18-24	2092-2095	Air	abstract[113]|abstract[114]	new[113]|new[114]	_	_
18-25	2096-2099	Act	abstract[114]	new[114]	_	_
18-26	2100-2104	sets	_	_	_	_
18-27	2105-2106	a	abstract[115]	new[115]	_	_
18-28	2107-2114	maximum	abstract[115]	new[115]	_	_
18-29	2115-2119	fine	abstract[115]	new[115]	_	_
18-30	2120-2122	of	abstract[115]	new[115]	_	_
18-31	2123-2126	US$	abstract[115]|place[116]	new[115]|giv[116]	_	_
18-32	2127-2133	37,500	abstract[115]|place[116]	new[115]|giv[116]	_	_
18-33	2134-2137	for	abstract[115]	new[115]	_	_
18-34	2138-2142	each	abstract[115]|object[117]	new[115]|new[117]	coref	23-1[148_117]
18-35	2143-2150	vehicle	abstract[115]|object[117]	new[115]|new[117]	_	_
18-36	2151-2155	that	abstract[115]|object[117]	new[115]|new[117]	_	_
18-37	2156-2167	contravenes	abstract[115]|object[117]	new[115]|new[117]	_	_
18-38	2168-2171	the	abstract[115]|object[117]|abstract[118]	new[115]|new[117]|new[118]	_	_
18-39	2172-2184	requirements	abstract[115]|object[117]|abstract[118]	new[115]|new[117]|new[118]	_	_
18-40	2185-2187	of	abstract[115]|object[117]|abstract[118]	new[115]|new[117]|new[118]	_	_
18-41	2188-2191	the	abstract[115]|object[117]|abstract[118]|abstract[119]	new[115]|new[117]|new[118]|giv[119]	_	_
18-42	2192-2195	Act	abstract[115]|object[117]|abstract[118]|abstract[119]	new[115]|new[117]|new[118]|giv[119]	_	_
18-43	2196-2197	.	_	_	_	_

#Text=An investigation into alleged breaches of environmental law was originally initiated on the advice of the International Council on Clean Transportation , a European non-governmental organisation .
19-1	2198-2200	An	abstract[120]	new[120]	_	_
19-2	2201-2214	investigation	abstract[120]	new[120]	_	_
19-3	2215-2219	into	abstract[120]	new[120]	_	_
19-4	2220-2227	alleged	abstract[120]|abstract[121]	new[120]|new[121]	ana	21-17[0_121]
19-5	2228-2236	breaches	abstract[120]|abstract[121]	new[120]|new[121]	_	_
19-6	2237-2239	of	abstract[120]|abstract[121]	new[120]|new[121]	_	_
19-7	2240-2253	environmental	abstract[120]|abstract[121]|abstract[122]	new[120]|new[121]|new[122]	_	_
19-8	2254-2257	law	abstract[120]|abstract[121]|abstract[122]	new[120]|new[121]|new[122]	_	_
19-9	2258-2261	was	_	_	_	_
19-10	2262-2272	originally	_	_	_	_
19-11	2273-2282	initiated	_	_	_	_
19-12	2283-2285	on	_	_	_	_
19-13	2286-2289	the	abstract[123]	new[123]	_	_
19-14	2290-2296	advice	abstract[123]	new[123]	_	_
19-15	2297-2299	of	abstract[123]	new[123]	_	_
19-16	2300-2303	the	abstract[123]|organization[124]	new[123]|new[124]	appos	19-23[126_124]
19-17	2304-2317	International	abstract[123]|organization[124]	new[123]|new[124]	_	_
19-18	2318-2325	Council	abstract[123]|organization[124]	new[123]|new[124]	_	_
19-19	2326-2328	on	abstract[123]|organization[124]	new[123]|new[124]	_	_
19-20	2329-2334	Clean	abstract[123]|organization[124]|organization[125]	new[123]|new[124]|new[125]	_	_
19-21	2335-2349	Transportation	abstract[123]|organization[124]|organization[125]	new[123]|new[124]|new[125]	_	_
19-22	2350-2351	,	_	_	_	_
19-23	2352-2353	a	organization[126]	giv[126]	_	_
19-24	2354-2362	European	organization[126]	giv[126]	_	_
19-25	2363-2379	non-governmental	organization[126]	giv[126]	_	_
19-26	2380-2392	organisation	organization[126]	giv[126]	_	_
19-27	2393-2394	.	_	_	_	_

