#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 3 : Turkey-Croatia , Poland-Northern Ireland , Germany-Ukraine
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref	3-15|3-15[19_2]
4-19	314-320	Poland	place	giv	coref	17-7
4-20	321-329	defeated	_	_	_	_
4-21	330-338	Northern	place[29]	giv[29]	coref	15-16[86_29]
4-22	339-346	Ireland	place[29]	giv[29]	_	_
4-23	347-348	1	_	_	_	_
4-24	349-350	–	_	_	_	_
4-25	351-352	0	abstract	new	coref	4-35
4-26	353-354	;	_	_	_	_
4-27	355-358	and	_	_	_	_
4-28	359-364	world	abstract[31]|place[32]	new[31]|new[32]	coref	29-13[0_32]
4-29	365-374	champions	abstract[31]|place[32]	new[31]|new[32]	_	_
4-30	375-382	Germany	place[32]	new[32]	_	_
4-31	383-391	defeated	_	_	_	_
4-32	392-399	Ukraine	place	new	coref	25-14
4-33	400-401	2	_	_	_	_
4-34	402-403	–	_	_	_	_
4-35	404-405	0	abstract	giv	coref	14-7
4-36	406-407	.	_	_	_	_

#Text=Group D — Turkey 0 – 1 Croatia
5-1	408-413	Group	organization[35]	new[35]	coref	14-1[78_35]
5-2	414-415	D	organization[35]	new[35]	_	_
5-3	416-417	—	_	_	_	_
5-4	418-424	Turkey	_	_	_	_
5-5	425-426	0	_	_	_	_
5-6	427-428	–	_	_	_	_
5-7	429-430	1	_	_	_	_
5-8	431-438	Croatia	_	_	_	_

#Text=In the first match of the day , captain Arda Turan led Turkey against Croatia , facing his FC Barcelona teammate Ivan Rakitić .
6-1	439-441	In	_	_	_	_
6-2	442-445	the	event[36]	new[36]	coref	11-22[70_36]
6-3	446-451	first	event[36]	new[36]	_	_
6-4	452-457	match	event[36]	new[36]	_	_
6-5	458-460	of	event[36]	new[36]	_	_
6-6	461-464	the	event[36]|time[37]	new[36]|giv[37]	_	_
6-7	465-468	day	event[36]|time[37]	new[36]|giv[37]	_	_
6-8	469-470	,	_	_	_	_
6-9	471-478	captain	person[38]	new[38]	ana	6-18[0_38]
6-10	479-483	Arda	person[38]	new[38]	_	_
6-11	484-489	Turan	person[38]	new[38]	_	_
6-12	490-493	led	_	_	_	_
6-13	494-500	Turkey	place	giv	coref	7-4
6-14	501-508	against	_	_	_	_
6-15	509-516	Croatia	place	giv	coref	8-14
6-16	517-518	,	_	_	_	_
6-17	519-525	facing	_	_	_	_
6-18	526-529	his	person|person[44]	giv|new[44]	coref	11-1[66_44]
6-19	530-532	FC	organization|person[44]	new|new[44]	_	_
6-20	533-542	Barcelona	organization|person[44]	new|new[44]	_	_
6-21	543-551	teammate	person[44]	new[44]	_	_
6-22	552-556	Ivan	person[44]	new[44]	_	_
6-23	557-564	Rakitić	person[44]	new[44]	_	_
6-24	565-566	.	_	_	_	_

#Text=Cenk Tosun of Turkey was the first player to be shown a yellow card in the 31st minute .
7-1	567-571	Cenk	person[45]	new[45]	coref	7-6[47_45]
7-2	572-577	Tosun	person[45]	new[45]	_	_
7-3	578-580	of	person[45]	new[45]	_	_
7-4	581-587	Turkey	person[45]|place	new[45]|giv	coref	30-1[148_0]
7-5	588-591	was	_	_	_	_
7-6	592-595	the	person[47]	giv[47]	coref	10-6[59_47]
7-7	596-601	first	person[47]	giv[47]	_	_
7-8	602-608	player	person[47]	giv[47]	_	_
7-9	609-611	to	person[47]	giv[47]	_	_
7-10	612-614	be	person[47]	giv[47]	_	_
7-11	615-620	shown	person[47]	giv[47]	_	_
7-12	621-622	a	person[47]|object[48]	giv[47]|new[48]	coref	11-18[69_48]
7-13	623-629	yellow	person[47]|object[48]	giv[47]|new[48]	_	_
7-14	630-634	card	person[47]|object[48]	giv[47]|new[48]	_	_
7-15	635-637	in	person[47]	giv[47]	_	_
7-16	638-641	the	person[47]|time[49]	giv[47]|new[49]	coref	9-13[57_49]
7-17	642-646	31st	person[47]|time[49]	giv[47]|new[49]	_	_
7-18	647-653	minute	person[47]|time[49]	giv[47]|new[49]	_	_
7-19	654-655	.	_	_	_	_

#Text=Almost ten minutes later , Luka Modrić scored from a volley , putting Croatia in front .
8-1	656-662	Almost	time[50]	new[50]	coref	17-11[96_50]
8-2	663-666	ten	time[50]	new[50]	_	_
8-3	667-674	minutes	time[50]	new[50]	_	_
8-4	675-680	later	_	_	_	_
8-5	681-682	,	_	_	_	_
8-6	683-687	Luka	person[51]	new[51]	coref	35-1[169_51]
8-7	688-694	Modrić	person[51]	new[51]	_	_
8-8	695-701	scored	event	new	none|none	8-8[0_125]|15-21
8-9	702-706	from	_	_	_	_
8-10	707-708	a	event[52]	new[52]	_	_
8-11	709-715	volley	event[52]	new[52]	_	_
8-12	716-717	,	_	_	_	_
8-13	718-725	putting	_	_	_	_
8-14	726-733	Croatia	place	giv	coref	13-1
8-15	734-736	in	_	_	_	_
8-16	737-742	front	place	new	_	_
8-17	743-744	.	_	_	_	_

#Text=In the second half , Turkish player Hakan Balta was booked in the 48th minute .
9-1	745-747	In	_	_	_	_
9-2	748-751	the	time[55]	new[55]	_	_
9-3	752-758	second	time[55]	new[55]	_	_
9-4	759-763	half	time[55]	new[55]	_	_
9-5	764-765	,	_	_	_	_
9-6	766-773	Turkish	person[56]	new[56]	_	_
9-7	774-780	player	person[56]	new[56]	_	_
9-8	781-786	Hakan	person[56]	new[56]	_	_
9-9	787-792	Balta	person[56]	new[56]	_	_
9-10	793-796	was	_	_	_	_
9-11	797-803	booked	_	_	_	_
9-12	804-806	in	_	_	_	_
9-13	807-810	the	time[57]	giv[57]	coref	10-2[58_57]
9-14	811-815	48th	time[57]	giv[57]	_	_
9-15	816-822	minute	time[57]	giv[57]	_	_
9-16	823-824	.	_	_	_	_

#Text=In the 69th minute , Cenk Tosun was replaced by Emre Mor , making Mor the youngest Turk to feature in a UEFA Euro tournament .
10-1	825-827	In	_	_	_	_
10-2	828-831	the	time[58]	giv[58]	coref	11-6[67_58]
10-3	832-836	69th	time[58]	giv[58]	_	_
10-4	837-843	minute	time[58]	giv[58]	_	_
10-5	844-845	,	_	_	_	_
10-6	846-850	Cenk	person[59]	giv[59]	coref	11-11[68_59]
10-7	851-856	Tosun	person[59]	giv[59]	_	_
10-8	857-860	was	_	_	_	_
10-9	861-869	replaced	_	_	_	_
10-10	870-872	by	_	_	_	_
10-11	873-877	Emre	person[60]	new[60]	coref	10-15[0_60]
10-12	878-881	Mor	person[60]	new[60]	_	_
10-13	882-883	,	_	_	_	_
10-14	884-890	making	_	_	_	_
10-15	891-894	Mor	person	giv	_	_
10-16	895-898	the	person[62]	new[62]	_	_
10-17	899-907	youngest	person[62]	new[62]	_	_
10-18	908-912	Turk	person[62]	new[62]	_	_
10-19	913-915	to	person[62]	new[62]	_	_
10-20	916-923	feature	person[62]	new[62]	_	_
10-21	924-926	in	person[62]	new[62]	_	_
10-22	927-928	a	person[62]|event[65]	new[62]|new[65]	coref	20-8[112_65]
10-23	929-933	UEFA	person[62]|organization|event[65]	new[62]|giv|new[65]	_	_
10-24	934-938	Euro	person[62]|person|event[65]	new[62]|giv|new[65]	coref	20-9
10-25	939-949	tournament	person[62]|event[65]	new[62]|new[65]	_	_
10-26	950-951	.	_	_	_	_

#Text=Ivan Strinić was booked in the 80th minute and was the only Croatian player to be shown a yellow card in the match .
11-1	952-956	Ivan	person[66]	giv[66]	coref	35-5[171_66]
11-2	957-964	Strinić	person[66]	giv[66]	_	_
11-3	965-968	was	_	_	_	_
11-4	969-975	booked	_	_	_	_
11-5	976-978	in	_	_	_	_
11-6	979-982	the	time[67]	giv[67]	coref	15-29[90_67]
11-7	983-987	80th	time[67]	giv[67]	_	_
11-8	988-994	minute	time[67]	giv[67]	_	_
11-9	995-998	and	_	_	_	_
11-10	999-1002	was	_	_	_	_
11-11	1003-1006	the	person[68]	giv[68]	coref	25-1[127_68]
11-12	1007-1011	only	person[68]	giv[68]	_	_
11-13	1012-1020	Croatian	person[68]	giv[68]	_	_
11-14	1021-1027	player	person[68]	giv[68]	_	_
11-15	1028-1030	to	person[68]	giv[68]	_	_
11-16	1031-1033	be	person[68]	giv[68]	_	_
11-17	1034-1039	shown	person[68]	giv[68]	_	_
11-18	1040-1041	a	person[68]|object[69]	giv[68]|giv[69]	coref	12-11[73_69]
11-19	1042-1048	yellow	person[68]|object[69]	giv[68]|giv[69]	_	_
11-20	1049-1053	card	person[68]|object[69]	giv[68]|giv[69]	_	_
11-21	1054-1056	in	person[68]	giv[68]	_	_
11-22	1057-1060	the	person[68]|event[70]	giv[68]|giv[70]	coref	15-26[89_70]
11-23	1061-1066	match	person[68]|event[70]	giv[68]|giv[70]	_	_
11-24	1067-1068	.	_	_	_	_

#Text=Just before the final whistle , Volkan Şen was shown a yellow card .
12-1	1069-1073	Just	event[71]	new[71]	_	_
12-2	1074-1080	before	event[71]	new[71]	_	_
12-3	1081-1084	the	event[71]	new[71]	_	_
12-4	1085-1090	final	event[71]	new[71]	_	_
12-5	1091-1098	whistle	event[71]	new[71]	_	_
12-6	1099-1100	,	_	_	_	_
12-7	1101-1107	Volkan	person[72]	new[72]	coref	34-7[165_72]
12-8	1108-1111	Şen	person[72]	new[72]	_	_
12-9	1112-1115	was	_	_	_	_
12-10	1116-1121	shown	_	_	_	_
12-11	1122-1123	a	object[73]	giv[73]	coref	18-7[99_73]
12-12	1124-1130	yellow	object[73]	giv[73]	_	_
12-13	1131-1135	card	object[73]	giv[73]	_	_
12-14	1136-1137	.	_	_	_	_

#Text=Croatia collected three points in Parc des Prince stadium .
13-1	1138-1145	Croatia	place	giv	_	_
13-2	1146-1155	collected	_	_	_	_
13-3	1156-1161	three	abstract[75]	new[75]	_	_
13-4	1162-1168	points	abstract[75]	new[75]	_	_
13-5	1169-1171	in	_	_	_	_
13-6	1172-1176	Parc	person[76]|place[77]	new[76]|new[77]	coref	32-1[157_76]
13-7	1177-1180	des	person[76]|place[77]	new[76]|new[77]	_	_
13-8	1181-1187	Prince	person[76]|place[77]	new[76]|new[77]	_	_
13-9	1188-1195	stadium	place[77]	new[77]	_	_
13-10	1196-1197	.	_	_	_	_

#Text=Group C — Poland 1 – 0 Northern Ireland
14-1	1198-1203	Group	organization[78]	giv[78]	coref	23-1[122_78]
14-2	1204-1205	C	organization[78]	giv[78]	_	_
14-3	1206-1207	—	organization[78]	giv[78]	_	_
14-4	1208-1214	Poland	organization[78]	giv[78]	_	_
14-5	1215-1216	1	organization[78]	giv[78]	_	_
14-6	1217-1218	–	organization[78]	giv[78]	_	_
14-7	1219-1220	0	organization[78]|abstract	giv[78]|giv	coref	15-13
14-8	1221-1229	Northern	_	_	_	_
14-9	1230-1237	Ireland	_	_	_	_

#Text=Bayern Munich striker Robert Lewandowski led the Poles to a 1 – 0 victory over Northern Ireland as Arek Milik scored the only goal of the match in the 51st minute .
15-1	1238-1244	Bayern	organization|place[81]|person[82]	new|new[81]|new[82]	_	_
15-2	1245-1251	Munich	place[81]|person[82]	new[81]|new[82]	_	_
15-3	1252-1259	striker	person[82]	new[82]	_	_
15-4	1260-1266	Robert	person[82]	new[82]	_	_
15-5	1267-1278	Lewandowski	person[82]	new[82]	_	_
15-6	1279-1282	led	_	_	_	_
15-7	1283-1286	the	organization[83]	new[83]	_	_
15-8	1287-1292	Poles	organization[83]	new[83]	_	_
15-9	1293-1295	to	_	_	_	_
15-10	1296-1297	a	event[85]	giv[85]	_	_
15-11	1298-1299	1	event[85]	giv[85]	_	_
15-12	1300-1301	–	event[85]	giv[85]	_	_
15-13	1302-1303	0	abstract|event[85]	giv|giv[85]	coref	23-7
15-14	1304-1311	victory	event[85]	giv[85]	_	_
15-15	1312-1316	over	event[85]	giv[85]	_	_
15-16	1317-1325	Northern	event[85]|place[86]	giv[85]|giv[86]	coref	18-4[98_86]
15-17	1326-1333	Ireland	event[85]|place[86]	giv[85]|giv[86]	_	_
15-18	1334-1336	as	_	_	_	_
15-19	1337-1341	Arek	person[87]	new[87]	coref	21-5[0_87]
15-20	1342-1347	Milik	person[87]	new[87]	_	_
15-21	1348-1354	scored	event	new	none	22-6
15-22	1355-1358	the	event[88]	giv[88]	coref	29-9[145_88]
15-23	1359-1363	only	event[88]	giv[88]	_	_
15-24	1364-1368	goal	event[88]	giv[88]	_	_
15-25	1369-1371	of	event[88]	giv[88]	_	_
15-26	1372-1375	the	event[88]|event[89]	giv[88]|giv[89]	coref	16-6[92_89]
15-27	1376-1381	match	event[88]|event[89]	giv[88]|giv[89]	_	_
15-28	1382-1384	in	_	_	_	_
15-29	1385-1388	the	time[90]	giv[90]	coref	18-11[100_90]
15-30	1389-1393	51st	time[90]	giv[90]	_	_
15-31	1394-1400	minute	time[90]	giv[90]	_	_
15-32	1401-1402	.	_	_	_	_

#Text=Three players were booked in the entire match .
16-1	1403-1408	Three	person[91]	new[91]	_	_
16-2	1409-1416	players	person[91]	new[91]	_	_
16-3	1417-1421	were	_	_	_	_
16-4	1422-1428	booked	_	_	_	_
16-5	1429-1431	in	_	_	_	_
16-6	1432-1435	the	event[92]	giv[92]	coref	19-3[102_92]
16-7	1436-1442	entire	event[92]	giv[92]	_	_
16-8	1443-1448	match	event[92]	giv[92]	_	_
16-9	1449-1450	.	_	_	_	_

#Text=Bartosz Kapustka and Łukasz Piszczek of Poland were booked in the 65th and 89th minutes respectively .
17-1	1451-1458	Bartosz	person[93]	new[93]	coref	41-5[188_93]
17-2	1459-1467	Kapustka	person[93]	new[93]	_	_
17-3	1468-1471	and	_	_	_	_
17-4	1472-1478	Łukasz	person[94]	new[94]	coref	41-9[190_94]
17-5	1479-1487	Piszczek	person[94]	new[94]	_	_
17-6	1488-1490	of	person[94]	new[94]	_	_
17-7	1491-1497	Poland	person[94]|place	new[94]|giv	coref	19-1
17-8	1498-1502	were	_	_	_	_
17-9	1503-1509	booked	_	_	_	_
17-10	1510-1512	in	_	_	_	_
17-11	1513-1516	the	time[96]	giv[96]	_	_
17-12	1517-1521	65th	time[96]	giv[96]	_	_
17-13	1522-1525	and	time[96]	giv[96]	_	_
17-14	1526-1530	89th	time[96]	giv[96]	_	_
17-15	1531-1538	minutes	time[96]	giv[96]	_	_
17-16	1539-1551	respectively	_	_	_	_
17-17	1552-1553	.	_	_	_	_

#Text=Craig Cathcart from Northern Ireland received a yellow card in the 69th minute .
18-1	1554-1559	Craig	person[97]	new[97]	coref	42-7[192_97]
18-2	1560-1568	Cathcart	person[97]	new[97]	_	_
18-3	1569-1573	from	person[97]	new[97]	_	_
18-4	1574-1582	Northern	person[97]|place[98]	new[97]|giv[98]	coref	36-4[0_98]
18-5	1583-1590	Ireland	person[97]|place[98]	new[97]|giv[98]	_	_
18-6	1591-1599	received	_	_	_	_
18-7	1600-1601	a	object[99]	giv[99]	_	_
18-8	1602-1608	yellow	object[99]	giv[99]	_	_
18-9	1609-1613	card	object[99]	giv[99]	_	_
18-10	1614-1616	in	_	_	_	_
18-11	1617-1620	the	time[100]	giv[100]	coref	24-7[126_100]
18-12	1621-1625	69th	time[100]	giv[100]	_	_
18-13	1626-1632	minute	time[100]	giv[100]	_	_
18-14	1633-1634	.	_	_	_	_

#Text=Poland won the match with stronger ball possession and 88 % passing accuracy .
19-1	1635-1641	Poland	place	giv	coref	20-3[109_0]
19-2	1642-1645	won	_	_	_	_
19-3	1646-1649	the	event[102]	giv[102]	coref	21-2[113_102]
19-4	1650-1655	match	event[102]	giv[102]	_	_
19-5	1656-1660	with	_	_	_	_
19-6	1661-1669	stronger	event[104]	new[104]	coref	26-4[134_104]
19-7	1670-1674	ball	object|event[104]	new|new[104]	coref	26-5
19-8	1675-1685	possession	event[104]	new[104]	_	_
19-9	1686-1689	and	_	_	_	_
19-10	1690-1692	88	abstract[105]|event[107]	new[105]|new[107]	ana	20-1[0_107]
19-11	1693-1694	%	abstract[105]|event[107]	new[105]|new[107]	_	_
19-12	1695-1702	passing	event|event[107]	new|new[107]	_	_
19-13	1703-1711	accuracy	event[107]	new[107]	_	_
19-14	1712-1713	.	_	_	_	_

#Text=This was Poland 's first victory in a Euro tournament .
20-1	1714-1718	This	event	giv	coref	20-3[110_0]
20-2	1719-1722	was	_	_	_	_
20-3	1723-1729	Poland	place[109]|event[110]	giv[109]|giv[110]	coref	36-1[172_109]
20-4	1730-1732	's	place[109]|event[110]	giv[109]|giv[110]	_	_
20-5	1733-1738	first	event[110]	giv[110]	_	_
20-6	1739-1746	victory	event[110]	giv[110]	_	_
20-7	1747-1749	in	event[110]	giv[110]	_	_
20-8	1750-1751	a	event[110]|event[112]	giv[110]|giv[112]	_	_
20-9	1752-1756	Euro	event[110]|person|event[112]	giv[110]|giv|giv[112]	_	_
20-10	1757-1767	tournament	event[110]|event[112]	giv[110]|giv[112]	_	_
20-11	1768-1769	.	_	_	_	_

#Text=After the match , Milik said , " I finally did my job[ ... ]
21-1	1770-1775	After	_	_	_	_
21-2	1776-1779	the	event[113]	giv[113]	coref	25-7[128_113]
21-3	1780-1785	match	event[113]	giv[113]	_	_
21-4	1786-1787	,	_	_	_	_
21-5	1788-1793	Milik	person	giv	ana	21-9
21-6	1794-1798	said	_	_	_	_
21-7	1799-1800	,	_	_	_	_
21-8	1801-1802	"	_	_	_	_
21-9	1803-1804	I	person	giv	ana	21-12
21-10	1805-1812	finally	_	_	_	_
21-11	1813-1816	did	_	_	_	_
21-12	1817-1819	my	person|event[117]	giv|new[117]	ana|ana	22-1|22-8[0_117]
21-13	1820-1824	job[	event[117]	new[117]	_	_
21-14	1825-1828	...	_	_	_	_
21-15	1829-1830	]	_	_	_	_

#Text=I 'm happy that I scored but it 's the victory that counts the most . "
22-1	1831-1832	I	person	giv	ana	22-5
22-2	1833-1835	'm	_	_	_	_
22-3	1836-1841	happy	_	_	_	_
22-4	1842-1846	that	_	_	_	_
22-5	1847-1848	I	person	giv	_	_
22-6	1849-1855	scored	event	new	coref	24-4[125_0]
22-7	1856-1859	but	_	_	_	_
22-8	1860-1862	it	event	giv	coref	22-10[121_0]
22-9	1863-1865	's	_	_	_	_
22-10	1866-1869	the	event[121]	giv[121]	_	_
22-11	1870-1877	victory	event[121]	giv[121]	_	_
22-12	1878-1882	that	event[121]	giv[121]	_	_
22-13	1883-1889	counts	event[121]	giv[121]	_	_
22-14	1890-1893	the	event[121]	giv[121]	_	_
22-15	1894-1898	most	event[121]	giv[121]	_	_
22-16	1899-1900	.	_	_	_	_
