#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jailed Swedish journalists tried as terrorists
1-1	0-6	Jailed	person[1]	new[1]	coref	3-4[7_1]
9-11	790-794	boys	person[39]	giv[39]	_	_
9-12	795-797	of	person[39]	giv[39]	_	_
9-13	798-799	a	person[39]|organization[40]	giv[39]|giv[40]	coref	11-9[45_40]
9-14	800-809	terrorist	person[39]|organization[40]	giv[39]|giv[40]	_	_
9-15	810-822	organization	person[39]|organization[40]	giv[39]|giv[40]	_	_
9-16	823-824	.	_	_	_	_

#Text=They are not journalists , " the prime minister said .
10-1	825-829	They	person	giv	_	_
10-2	830-833	are	_	_	_	_
10-3	834-837	not	_	_	_	_
10-4	838-849	journalists	person	giv	coref	14-1[59_0]
10-5	850-851	,	_	_	_	_
10-6	852-853	"	_	_	_	_
10-7	854-857	the	person[43]	giv[43]	ana	12-6[0_43]
10-8	858-863	prime	person[43]	giv[43]	_	_
10-9	864-872	minister	person[43]	giv[43]	_	_
10-10	873-877	said	_	_	_	_
10-11	878-879	.	_	_	_	_

#Text=" Why would a journalist be involved with a terrorist organization and enter a country with that terrorist organization , escorted by armed terrorists , and participate in a fighting in which this terrorist organization was involved ?
11-1	880-881	"	_	_	_	_
11-2	882-885	Why	_	_	_	_
11-3	886-891	would	_	_	_	_
11-4	892-893	a	person[44]	new[44]	coref	21-1[109_44]
11-5	894-904	journalist	person[44]	new[44]	_	_
11-6	905-907	be	_	_	_	_
11-7	908-916	involved	_	_	_	_
11-8	917-921	with	_	_	_	_
11-9	922-923	a	organization[45]	giv[45]	coref	11-17[47_45]
11-10	924-933	terrorist	organization[45]	giv[45]	_	_
11-11	934-946	organization	organization[45]	giv[45]	_	_
11-12	947-950	and	_	_	_	_
11-13	951-956	enter	_	_	_	_
11-14	957-958	a	place[46]	giv[46]	coref	24-25[127_46]
11-15	959-966	country	place[46]	giv[46]	_	_
11-16	967-971	with	_	_	_	_
11-17	972-976	that	organization[47]	giv[47]	coref	11-33[50_47]
11-18	977-986	terrorist	organization[47]	giv[47]	_	_
11-19	987-999	organization	organization[47]	giv[47]	_	_
11-20	1000-1001	,	_	_	_	_
11-21	1002-1010	escorted	_	_	_	_
11-22	1011-1013	by	_	_	_	_
11-23	1014-1019	armed	person[48]	giv[48]	_	_
11-24	1020-1030	terrorists	person[48]	giv[48]	_	_
11-25	1031-1032	,	_	_	_	_
11-26	1033-1036	and	_	_	_	_
11-27	1037-1048	participate	_	_	_	_
11-28	1049-1051	in	_	_	_	_
11-29	1052-1053	a	event[49]	new[49]	_	_
11-30	1054-1062	fighting	event[49]	new[49]	_	_
11-31	1063-1065	in	event[49]	new[49]	_	_
11-32	1066-1071	which	event[49]	new[49]	_	_
11-33	1072-1076	this	event[49]|organization[50]	new[49]|giv[50]	ana	12-2[0_50]
11-34	1077-1086	terrorist	event[49]|organization[50]	new[49]|giv[50]	_	_
11-35	1087-1099	organization	event[49]|organization[50]	new[49]|giv[50]	_	_
11-36	1100-1103	was	event[49]	new[49]	_	_
11-37	1104-1112	involved	event[49]	new[49]	_	_
11-38	1113-1114	?	_	_	_	_

#Text=If that is journalism , I do n't know what terrorism is , " says Zenawi .
12-1	1115-1117	If	_	_	_	_
12-2	1118-1122	that	organization	giv	coref	12-4
12-3	1123-1125	is	_	_	_	_
12-4	1126-1136	journalism	organization	giv	coref	16-8[71_0]
12-5	1137-1138	,	_	_	_	_
12-6	1139-1140	I	person	giv	coref	12-16
12-7	1141-1143	do	_	_	_	_
12-8	1144-1147	n't	_	_	_	_
12-9	1148-1152	know	_	_	_	_
12-10	1153-1157	what	_	_	_	_
12-11	1158-1167	terrorism	abstract	giv	_	_
12-12	1168-1170	is	_	_	_	_
12-13	1171-1172	,	_	_	_	_
12-14	1173-1174	"	_	_	_	_
12-15	1175-1179	says	_	_	_	_
12-16	1180-1186	Zenawi	person	giv	coref	15-1
12-17	1187-1188	.	_	_	_	_

#Text=Swedish Foreign Minister Bildt is embroiled in allegations related to the case
13-1	1189-1196	Swedish	person[56]	new[56]	coref	18-1[93_56]
13-2	1197-1204	Foreign	person[56]	new[56]	_	_
13-3	1205-1213	Minister	person[56]	new[56]	_	_
13-4	1214-1219	Bildt	_	_	_	_
13-5	1220-1222	is	_	_	_	_
13-6	1223-1232	embroiled	_	_	_	_
13-7	1233-1235	in	_	_	_	_
13-8	1236-1247	allegations	abstract[57]	new[57]	_	_
13-9	1248-1255	related	abstract[57]	new[57]	_	_
13-10	1256-1258	to	_	_	_	_
13-11	1259-1262	the	event[58]	new[58]	_	_
13-12	1263-1267	case	event[58]	new[58]	_	_

#Text=The journalists were jailed after entering into Ethiopia 's troubled Ogaden region to cover rebel activity in the area .
14-1	1268-1271	The	person[59]	giv[59]	coref	15-5[67_59]
14-2	1272-1283	journalists	person[59]	giv[59]	_	_
14-3	1284-1288	were	_	_	_	_
14-4	1289-1295	jailed	_	_	_	_
14-5	1296-1301	after	_	_	_	_
14-6	1302-1310	entering	_	_	_	_
14-7	1311-1315	into	_	_	_	_
14-8	1316-1324	Ethiopia	place[60]|place[62]	giv[60]|new[62]	coref|coref	14-18[64_62]|27-19[0_60]
14-9	1325-1327	's	place[60]|place[62]	giv[60]|new[62]	_	_
14-10	1328-1336	troubled	place[62]	new[62]	_	_
14-11	1337-1343	Ogaden	place|place[62]	new|new[62]	coref	17-8
14-12	1344-1350	region	place[62]	new[62]	_	_
14-13	1351-1353	to	_	_	_	_
14-14	1354-1359	cover	_	_	_	_
14-15	1360-1365	rebel	event[63]	new[63]	coref	31-14[162_63]
14-16	1366-1374	activity	event[63]	new[63]	_	_
14-17	1375-1377	in	event[63]	new[63]	_	_
14-18	1378-1381	the	event[63]|place[64]	new[63]|giv[64]	coref	17-41[91_64]
14-19	1382-1386	area	event[63]|place[64]	new[63]|giv[64]	_	_
14-20	1387-1388	.	_	_	_	_

#Text=Zenawi claims one of the journalists was arrested on a previous attempt to enter illegally . "
15-1	1389-1395	Zenawi	person	giv	coref	26-1
15-2	1396-1402	claims	abstract	new	coref|none	21-15[112_0]|15-2
15-3	1403-1406	one	person[66]	new[66]	ana	16-4[0_66]
15-4	1407-1409	of	person[66]	new[66]	_	_
15-5	1410-1413	the	person[66]|person[67]	new[66]|giv[67]	coref	19-33[102_67]
15-6	1414-1425	journalists	person[66]|person[67]	new[66]|giv[67]	_	_
15-7	1426-1429	was	_	_	_	_
15-8	1430-1438	arrested	_	_	_	_
15-9	1439-1441	on	_	_	_	_
15-10	1442-1443	a	event[68]	new[68]	_	_
15-11	1444-1452	previous	event[68]	new[68]	_	_
15-12	1453-1460	attempt	event[68]	new[68]	_	_
15-13	1461-1463	to	event[68]	new[68]	_	_
15-14	1464-1469	enter	event[68]	new[68]	_	_
15-15	1470-1479	illegally	event[68]	new[68]	_	_
15-16	1480-1481	.	_	_	_	_
15-17	1482-1483	"	_	_	_	_

#Text=The second time he was seized with a terrorist organization in combat . "
16-1	1484-1487	The	time[69]	new[69]	_	_
16-2	1488-1494	second	time[69]	new[69]	_	_
16-3	1495-1499	time	time[69]	new[69]	_	_
16-4	1500-1502	he	person	giv	_	_
16-5	1503-1506	was	_	_	_	_
16-6	1507-1513	seized	_	_	_	_
16-7	1514-1518	with	_	_	_	_
16-8	1519-1520	a	organization[71]	giv[71]	_	_
16-9	1521-1530	terrorist	organization[71]	giv[71]	_	_
16-10	1531-1543	organization	organization[71]	giv[71]	_	_
16-11	1544-1546	in	_	_	_	_
16-12	1547-1553	combat	event	new	_	_
16-13	1554-1555	.	_	_	_	_
16-14	1556-1557	"	_	_	_	_

#Text=The Swedes were found travelling with the Ogaden National Liberation Front ( ONLF ) , and were investigating actions by a company with ties to Sweden 's Lundin Petroleum , oil group , and claims of human rights violations in the Ogaden region .
17-1	1558-1561	The	person[73]	new[73]	_	_
17-2	1562-1568	Swedes	person[73]	new[73]	_	_
17-3	1569-1573	were	_	_	_	_
17-4	1574-1579	found	_	_	_	_
17-5	1580-1590	travelling	_	_	_	_
17-6	1591-1595	with	_	_	_	_
17-7	1596-1599	the	organization[76]	new[76]	appos	17-13[0_76]
17-8	1600-1606	Ogaden	place|organization[76]	giv|new[76]	coref	17-42
17-9	1607-1615	National	organization[75]|organization[76]	new[75]|new[76]	_	_
17-10	1616-1626	Liberation	organization[75]|organization[76]	new[75]|new[76]	_	_
17-11	1627-1632	Front	organization[76]	new[76]	_	_
17-12	1633-1634	(	_	_	_	_
17-13	1635-1639	ONLF	organization	giv	_	_
17-14	1640-1641	)	_	_	_	_
17-15	1642-1643	,	_	_	_	_
17-16	1644-1647	and	_	_	_	_
17-17	1648-1652	were	_	_	_	_
17-18	1653-1666	investigating	_	_	_	_
17-19	1667-1674	actions	event[78]	new[78]	_	_
17-20	1675-1677	by	event[78]	new[78]	_	_
17-21	1678-1679	a	event[78]|organization[79]|organization[80]	new[78]|giv[79]|new[80]	coref	20-9[106_80]
17-22	1680-1687	company	event[78]|organization[79]|organization[80]	new[78]|giv[79]|new[80]	_	_
17-23	1688-1692	with	event[78]|organization[79]|organization[80]	new[78]|giv[79]|new[80]	_	_
17-24	1693-1697	ties	event[78]|organization[79]|organization[80]|abstract[81]	new[78]|giv[79]|new[80]|new[81]	_	_
17-25	1698-1700	to	event[78]|organization[79]|organization[80]|abstract[81]	new[78]|giv[79]|new[80]|new[81]	_	_
17-26	1701-1707	Sweden	event[78]|organization[79]|organization[80]|abstract[81]|place[82]|organization[84]	new[78]|giv[79]|new[80]|new[81]|new[82]|new[84]	_	_
17-27	1708-1710	's	event[78]|organization[79]|organization[80]|abstract[81]|place[82]|organization[84]	new[78]|giv[79]|new[80]|new[81]|new[82]|new[84]	_	_
17-28	1711-1717	Lundin	event[78]|organization[79]|organization[80]|abstract[81]|person|organization[84]	new[78]|giv[79]|new[80]|new[81]|new|new[84]	coref	19-9
17-29	1718-1727	Petroleum	event[78]|organization[79]|organization[80]|abstract[81]|organization[84]	new[78]|giv[79]|new[80]|new[81]|new[84]	_	_
17-30	1728-1729	,	event[78]|organization[79]|organization[80]|abstract[81]	new[78]|giv[79]|new[80]|new[81]	_	_
17-31	1730-1733	oil	event[78]|organization[79]|organization[80]|abstract[81]|substance|organization[86]	new[78]|giv[79]|new[80]|new[81]|new|giv[86]	_	_
17-32	1734-1739	group	event[78]|organization[79]|organization[80]|abstract[81]|organization[86]	new[78]|giv[79]|new[80]|new[81]|giv[86]	_	_
17-33	1740-1741	,	event[78]|organization[80]	new[78]|new[80]	_	_
17-34	1742-1745	and	event[78]|organization[80]	new[78]|new[80]	_	_
17-35	1746-1752	claims	event[78]|organization[80]|abstract[87]	new[78]|new[80]|new[87]	_	_
17-36	1753-1755	of	event[78]|organization[80]|abstract[87]	new[78]|new[80]|new[87]	_	_
17-37	1756-1761	human	event[78]|organization[80]|abstract[87]|abstract[88]|event[89]	new[78]|new[80]|new[87]|new[88]|new[89]	_	_
17-38	1762-1768	rights	event[78]|organization[80]|abstract[87]|abstract[88]|event[89]	new[78]|new[80]|new[87]|new[88]|new[89]	_	_
17-39	1769-1779	violations	event[78]|organization[80]|abstract[87]|event[89]	new[78]|new[80]|new[87]|new[89]	_	_
17-40	1780-1782	in	event[78]|organization[80]|abstract[87]|event[89]	new[78]|new[80]|new[87]|new[89]	_	_
17-41	1783-1786	the	event[78]|organization[80]|abstract[87]|event[89]|place[91]	new[78]|new[80]|new[87]|new[89]|giv[91]	_	_
17-42	1787-1793	Ogaden	event[78]|organization[80]|abstract[87]|event[89]|place|place[91]	new[78]|new[80]|new[87]|new[89]|giv|giv[91]	coref	19-29
17-43	1794-1800	region	event[78]|organization[80]|abstract[87]|event[89]|place[91]	new[78]|new[80]|new[87]|new[89]|giv[91]	_	_
17-44	1801-1802	.	_	_	_	_

#Text=Swedish Foreign Minister Carl Bildt has been criticised for inaction post-arrests .
18-1	1803-1810	Swedish	person[93]	giv[93]	coref	19-18[99_93]
18-2	1811-1818	Foreign	organization|person[93]	new|giv[93]	_	_
18-3	1819-1827	Minister	person[93]	giv[93]	_	_
18-4	1828-1832	Carl	person[93]	giv[93]	_	_
18-5	1833-1838	Bildt	person[93]	giv[93]	_	_
18-6	1839-1842	has	_	_	_	_
18-7	1843-1847	been	_	_	_	_
18-8	1848-1858	criticised	_	_	_	_
18-9	1859-1862	for	_	_	_	_
18-10	1863-1871	inaction	_	_	_	_
18-11	1872-1884	post-arrests	_	_	_	_
18-12	1885-1886	.	_	_	_	_

#Text=Kerstin Lundell , who wrote a book on Lundin in Africa , says " the fact that Carl Bildt has reason to hide what is going on in Ogaden could explain why these journalists are still in prison . "
19-1	1887-1894	Kerstin	person[94]	new[94]	_	_
19-2	1895-1902	Lundell	person[94]	new[94]	_	_
19-3	1903-1904	,	person[94]	new[94]	_	_
19-4	1905-1908	who	person[94]	new[94]	_	_
19-5	1909-1914	wrote	person[94]	new[94]	_	_
19-6	1915-1916	a	person[94]|abstract[95]	new[94]|new[95]	_	_
19-7	1917-1921	book	person[94]|abstract[95]	new[94]|new[95]	_	_
19-8	1922-1924	on	person[94]|abstract[95]	new[94]|new[95]	_	_
19-9	1925-1931	Lundin	person[94]|abstract[95]|person	new[94]|new[95]|giv	_	_
19-10	1932-1934	in	person[94]	new[94]	_	_
19-11	1935-1941	Africa	person[94]|place	new[94]|new	_	_
19-12	1942-1943	,	_	_	_	_
19-13	1944-1948	says	_	_	_	_
19-14	1949-1950	"	_	_	_	_
19-15	1951-1954	the	abstract[98]	new[98]	_	_
19-16	1955-1959	fact	abstract[98]	new[98]	_	_
19-17	1960-1964	that	abstract[98]	new[98]	_	_
19-18	1965-1969	Carl	abstract[98]|person[99]	new[98]|giv[99]	coref	20-1[105_99]
19-19	1970-1975	Bildt	abstract[98]|person[99]	new[98]|giv[99]	_	_
19-20	1976-1979	has	abstract[98]	new[98]	_	_
19-21	1980-1986	reason	abstract[98]|abstract[100]	new[98]|new[100]	_	_
19-22	1987-1989	to	abstract[98]|abstract[100]	new[98]|new[100]	_	_
19-23	1990-1994	hide	abstract[98]|abstract[100]	new[98]|new[100]	_	_
19-24	1995-1999	what	abstract[98]|abstract[100]	new[98]|new[100]	_	_
19-25	2000-2002	is	abstract[98]|abstract[100]	new[98]|new[100]	_	_
19-26	2003-2008	going	abstract[98]|abstract[100]	new[98]|new[100]	_	_
19-27	2009-2011	on	abstract[98]|abstract[100]	new[98]|new[100]	_	_
19-28	2012-2014	in	abstract[98]|abstract[100]	new[98]|new[100]	_	_
19-29	2015-2021	Ogaden	abstract[98]|abstract[100]|place	new[98]|new[100]|giv	_	_
19-30	2022-2027	could	_	_	_	_
19-31	2028-2035	explain	_	_	_	_
19-32	2036-2039	why	_	_	_	_
19-33	2040-2045	these	person[102]	giv[102]	coref	21-11[111_102]
19-34	2046-2057	journalists	person[102]	giv[102]	_	_
19-35	2058-2061	are	_	_	_	_
19-36	2062-2067	still	_	_	_	_
19-37	2068-2070	in	_	_	_	_
19-38	2071-2077	prison	place	new	coref	31-8
19-39	2078-2079	.	_	_	_	_
19-40	2080-2081	"	_	_	_	_

#Text=Bildt Lundin board member but left previous to the firm gaining an Ethiopian concession for oil exploration .
20-1	2082-2087	Bildt	person[105]	giv[105]	_	_
20-2	2088-2094	Lundin	person[105]	giv[105]	_	_
20-3	2095-2100	board	organization|person[105]	new|giv[105]	_	_
20-4	2101-2107	member	person[105]	giv[105]	_	_
20-5	2108-2111	but	_	_	_	_
20-6	2112-2116	left	_	_	_	_
20-7	2117-2125	previous	_	_	_	_
20-8	2126-2128	to	_	_	_	_
20-9	2129-2132	the	organization[106]	giv[106]	_	_
20-10	2133-2137	firm	organization[106]	giv[106]	_	_
20-11	2138-2145	gaining	_	_	_	_
20-12	2146-2148	an	event[107]	new[107]	_	_
20-13	2149-2158	Ethiopian	event[107]	new[107]	_	_
20-14	2159-2169	concession	event[107]	new[107]	_	_
20-15	2170-2173	for	event[107]	new[107]	_	_
20-16	2174-2177	oil	event[107]|abstract[108]	new[107]|new[108]	_	_
20-17	2178-2189	exploration	event[107]|abstract[108]	new[107]|new[108]	_	_
20-18	2190-2191	.	_	_	_	_

#Text=Journalist Anna Roxvall , who is acting as facilitator of the Swedish journalists says the claim that one of the journalists was arrested previously is wrong .
21-1	2192-2202	Journalist	person[109]	giv[109]	_	_
21-2	2203-2207	Anna	person[109]	giv[109]	_	_
21-3	2208-2215	Roxvall	person[109]	giv[109]	_	_
21-4	2216-2217	,	person[109]	giv[109]	_	_
21-5	2218-2221	who	person[109]	giv[109]	_	_
21-6	2222-2224	is	person[109]	giv[109]	_	_
21-7	2225-2231	acting	person[109]	giv[109]	_	_
21-8	2232-2234	as	person[109]	giv[109]	_	_
21-9	2235-2246	facilitator	person[109]|person[110]	giv[109]|new[110]	coref	21-18[113_110]
21-10	2247-2249	of	person[109]|person[110]	giv[109]|new[110]	_	_
21-11	2250-2253	the	person[109]|person[110]|person[111]	giv[109]|new[110]|giv[111]	coref	21-20[114_111]
21-12	2254-2261	Swedish	person[109]|person[110]|person[111]	giv[109]|new[110]|giv[111]	_	_
21-13	2262-2273	journalists	person[109]|person[110]|person[111]	giv[109]|new[110]|giv[111]	_	_
21-14	2274-2278	says	_	_	_	_
21-15	2279-2282	the	abstract[112]	new[112]	ana	23-1[0_112]
21-16	2283-2288	claim	abstract[112]	new[112]	_	_
21-17	2289-2293	that	abstract[112]	new[112]	_	_
21-18	2294-2297	one	abstract[112]|person[113]	new[112]|giv[113]	ana	23-9[0_113]
21-19	2298-2300	of	abstract[112]|person[113]	new[112]|giv[113]	_	_
21-20	2301-2304	the	abstract[112]|person[113]|person[114]	new[112]|giv[113]|giv[114]	coref	24-9[123_114]
21-21	2305-2316	journalists	abstract[112]|person[113]|person[114]	new[112]|giv[113]|giv[114]	_	_
21-22	2317-2320	was	abstract[112]	new[112]	_	_
21-23	2321-2329	arrested	abstract[112]	new[112]	_	_
21-24	2330-2340	previously	abstract[112]	new[112]	_	_
21-25	2341-2343	is	_	_	_	_
21-26	2344-2349	wrong	_	_	_	_
21-27	2350-2351	.	_	_	_	_

#Text=" No , no , no .
22-1	2352-2353	"	_	_	_	_
22-2	2354-2356	No	_	_	_	_
22-3	2357-2358	,	_	_	_	_
22-4	2359-2361	no	_	_	_	_
22-5	2362-2363	,	_	_	_	_
22-6	2364-2366	no	_	_	_	_
22-7	2367-2368	.	_	_	_	_

#Text=It is clean cut a lie " , she says .
23-1	2369-2371	It	abstract	giv	_	_
23-2	2372-2374	is	_	_	_	_
23-3	2375-2380	clean	_	_	_	_
23-4	2381-2384	cut	_	_	_	_
23-5	2385-2386	a	abstract[116]	new[116]	_	_
23-6	2387-2390	lie	abstract[116]	new[116]	_	_
23-7	2391-2392	"	_	_	_	_
23-8	2393-2394	,	_	_	_	_
23-9	2395-2398	she	person	giv	_	_
23-10	2399-2403	says	_	_	_	_
23-11	2404-2405	.	_	_	_	_

#Text=Sveriges Radio , Sveriges Television , TT and Dagens Nyheter journalists applied for visa to attend the trial but were originally denied entry to the country .
24-1	2406-2414	Sveriges	place|organization[119]	new|new[119]	coref	24-4[120_0]
24-2	2415-2420	Radio	organization[119]	new[119]	_	_
24-3	2421-2422	,	_	_	_	_
24-4	2423-2431	Sveriges	place[120]	giv[120]	_	_
24-5	2432-2442	Television	place[120]	giv[120]	_	_
24-6	2443-2444	,	_	_	_	_
24-7	2445-2447	TT	organization	new	_	_
24-8	2448-2451	and	_	_	_	_
