#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UN reports condemn West Bank settlement
1-1	0-2	UN	organization|organization[2]	new|new[2]	coref|coref	3-13[10_2]|3-17[11_0]
4-1	335-339	This	time	giv	ana	4-19
4-2	340-342	is	_	_	_	_
4-3	343-346	not	_	_	_	_
4-4	347-350	the	time[19]	new[19]	coref	4-22[24_19]
4-5	351-356	first	time[19]	new[19]	_	_
4-6	357-361	time	time[19]	new[19]	_	_
4-7	362-366	that	time[19]	new[19]	_	_
4-8	367-370	the	time[19]|organization[20]	new[19]|giv[20]	coref	4-49[0_20]
4-9	371-373	UN	time[19]|organization[20]	new[19]|giv[20]	_	_
4-10	374-377	has	time[19]	new[19]	_	_
4-11	378-387	condemned	time[19]	new[19]	_	_
4-12	388-395	Israeli	time[19]|event[21]	new[19]|new[21]	_	_
4-13	396-402	breach	time[19]|event[21]	new[19]|new[21]	_	_
4-14	403-405	of	time[19]|event[21]	new[19]|new[21]	_	_
4-15	406-409	the	time[19]|event[21]|abstract[22]	new[19]|new[21]|giv[22]	coref	5-66[55_22]
4-16	410-420	convention	time[19]|event[21]|abstract[22]	new[19]|new[21]|giv[22]	_	_
4-17	421-422	,	_	_	_	_
4-18	423-426	but	_	_	_	_
4-19	427-431	this	time	giv	_	_
4-20	432-437	comes	_	_	_	_
4-21	438-440	at	_	_	_	_
4-22	441-442	a	time[24]	giv[24]	_	_
4-23	443-450	crucial	time[24]	giv[24]	_	_
4-24	451-455	time	time[24]	giv[24]	_	_
4-25	456-460	when	time[24]	giv[24]	_	_
4-26	461-468	Israeli	time[24]|event[25]	giv[24]|new[25]	_	_
4-27	469-478	blockades	time[24]|event[25]	giv[24]|new[25]	_	_
4-28	479-481	of	time[24]|event[25]	giv[24]|new[25]	_	_
4-29	482-485	the	time[24]|event[25]|place[26]	giv[24]|new[25]|new[26]	coref	9-4[92_26]
4-30	486-490	Gaza	time[24]|event[25]|place[26]	giv[24]|new[25]|new[26]	_	_
4-31	491-496	Strip	time[24]|event[25]|place[26]	giv[24]|new[25]|new[26]	_	_
4-32	497-498	,	time[24]|event[25]	giv[24]|new[25]	_	_
4-33	499-508	according	time[24]|event[25]	giv[24]|new[25]	_	_
4-34	509-511	to	time[24]|event[25]	giv[24]|new[25]	_	_
4-35	512-514	Al	time[24]|event[25]|organization[27]|abstract[28]	giv[24]|new[25]|new[27]|new[28]	coref|coref	10-3[93_27]|10-3[94_28]
4-36	515-522	Jazeera	time[24]|event[25]|organization[27]|abstract[28]	giv[24]|new[25]|new[27]|new[28]	_	_
4-37	523-526	and	time[24]|event[25]|abstract[28]	giv[24]|new[25]|new[28]	_	_
4-38	527-536	Democracy	time[24]|event[25]|abstract[28]|abstract[29]	giv[24]|new[25]|new[28]|new[29]	coref	17-3[147_29]
4-39	537-540	Now	time[24]|event[25]|abstract[28]|abstract[29]	giv[24]|new[25]|new[28]|new[29]	_	_
4-40	541-542	,	time[24]	giv[24]	_	_
4-41	543-546	are	time[24]	giv[24]	_	_
4-42	547-558	endangering	time[24]	giv[24]	_	_
4-43	559-572	approximately	time[24]|place[30]	giv[24]|new[30]	coref	11-1[107_30]
4-44	573-580	750,000	time[24]|place[30]	giv[24]|new[30]	_	_
4-45	581-587	Gazans	time[24]|place[30]	giv[24]|new[30]	_	_
4-46	588-591	who	time[24]|place[30]	giv[24]|new[30]	_	_
4-47	592-596	rely	time[24]|place[30]	giv[24]|new[30]	_	_
4-48	597-599	on	time[24]|place[30]	giv[24]|new[30]	_	_
4-49	600-602	UN	time[24]|place[30]|organization|abstract[33]	giv[24]|new[30]|giv|new[33]	coref|coref	10-20[0_33]|13-8
4-50	603-606	and	time[24]|place[30]|abstract[33]	giv[24]|new[30]|new[33]	_	_
4-51	607-614	Israeli	time[24]|place[30]|abstract[33]	giv[24]|new[30]|new[33]	_	_
4-52	615-619	food	time[24]|place[30]|substance|abstract[33]	giv[24]|new[30]|new|new[33]	coref	11-5
4-53	620-623	aid	time[24]|place[30]|abstract[33]	giv[24]|new[30]|new[33]	_	_
4-54	624-627	for	time[24]|place[30]	giv[24]|new[30]	_	_
4-55	628-636	survival	time[24]|place[30]|event	giv[24]|new[30]|new	_	_
4-56	637-638	.	_	_	_	_

#Text=The statement by Ban Ki-Moon was made after the reissue of two reports condemning Israeli occupation , " The advisory opinion and a number of United Nations resolutions have all affirmed that Israel 's practice of constructing settlements — in effect , the transfer by an occupying Power of parts of its own civilian population into the territory it occupies — constitutes a breach of the Fourth Geneva Convention , " reads the first report : Israeli Settlements in the Occupied Palestinian Territory , including Jerusalem , and the occupied Syrian Golan . "
5-1	639-642	The	abstract[35]	new[35]	_	_
5-2	643-652	statement	abstract[35]	new[35]	_	_
5-3	653-655	by	abstract[35]	new[35]	_	_
5-4	656-659	Ban	abstract[35]|person[36]	new[35]|giv[36]	_	_
5-5	660-667	Ki-Moon	abstract[35]|person[36]	new[35]|giv[36]	_	_
5-6	668-671	was	_	_	_	_
5-7	672-676	made	_	_	_	_
5-8	677-682	after	_	_	_	_
5-9	683-686	the	event[37]	new[37]	_	_
5-10	687-694	reissue	event[37]	new[37]	_	_
5-11	695-697	of	event[37]	new[37]	_	_
5-12	698-701	two	event[37]|organization[38]	new[37]|giv[38]	ana	7-1[0_38]
5-13	702-709	reports	event[37]|organization[38]	new[37]|giv[38]	_	_
5-14	710-720	condemning	event[37]|organization[38]	new[37]|giv[38]	_	_
5-15	721-728	Israeli	event[37]|organization[38]|event[39]	new[37]|giv[38]|giv[39]	_	_
5-16	729-739	occupation	event[37]|organization[38]|event[39]	new[37]|giv[38]|giv[39]	_	_
5-17	740-741	,	_	_	_	_
5-18	742-743	"	_	_	_	_
5-19	744-747	The	abstract[40]	new[40]	_	_
5-20	748-756	advisory	abstract[40]	new[40]	_	_
5-21	757-764	opinion	abstract[40]	new[40]	_	_
5-22	765-768	and	_	_	_	_
5-23	769-770	a	abstract[42]	new[42]	_	_
5-24	771-777	number	abstract[42]	new[42]	_	_
5-25	778-780	of	abstract[42]	new[42]	_	_
5-26	781-787	United	organization[41]|abstract[42]	new[41]|new[42]	_	_
5-27	788-795	Nations	organization[41]|abstract[42]	new[41]|new[42]	_	_
5-28	796-807	resolutions	abstract[42]	new[42]	_	_
5-29	808-812	have	_	_	_	_
5-30	813-816	all	_	_	_	_
5-31	817-825	affirmed	_	_	_	_
5-32	826-830	that	_	_	_	_
5-33	831-837	Israel	place[43]|event[44]	new[43]|new[44]	appos|ana	5-41[46_44]|5-52[0_43]
5-34	838-840	's	place[43]|event[44]	new[43]|new[44]	_	_
5-35	841-849	practice	event[44]	new[44]	_	_
5-36	850-852	of	event[44]	new[44]	_	_
5-37	853-865	constructing	event[44]	new[44]	_	_
5-38	866-877	settlements	event[44]|place	new[44]|new	appos	5-77[57_0]
5-39	878-879	—	_	_	_	_
5-40	880-882	in	_	_	_	_
5-41	883-889	effect	event[46]	giv[46]	_	_
5-42	890-891	,	event[46]	giv[46]	_	_
5-43	892-895	the	event[46]	giv[46]	_	_
5-44	896-904	transfer	event[46]	giv[46]	_	_
5-45	905-907	by	event[46]	giv[46]	_	_
5-46	908-910	an	event[46]|organization[47]	giv[46]|new[47]	_	_
5-47	911-920	occupying	event[46]|organization[47]	giv[46]|new[47]	_	_
5-48	921-926	Power	event[46]|organization[47]	giv[46]|new[47]	_	_
5-49	927-929	of	event[46]	giv[46]	_	_
5-50	930-935	parts	event[46]|abstract[48]	giv[46]|new[48]	_	_
5-51	936-938	of	event[46]|abstract[48]	giv[46]|new[48]	_	_
5-52	939-942	its	event[46]|abstract[48]|place|person[50]	giv[46]|new[48]|giv|new[50]	ana	5-59
5-53	943-946	own	event[46]|abstract[48]|person[50]	giv[46]|new[48]|new[50]	_	_
5-54	947-955	civilian	event[46]|abstract[48]|person[50]	giv[46]|new[48]|new[50]	_	_
5-55	956-966	population	event[46]|abstract[48]|person[50]	giv[46]|new[48]|new[50]	_	_
5-56	967-971	into	event[46]|abstract[48]	giv[46]|new[48]	_	_
5-57	972-975	the	event[46]|abstract[48]|place[51]	giv[46]|new[48]|new[51]	coref	5-80[60_51]
5-58	976-985	territory	event[46]|abstract[48]|place[51]	giv[46]|new[48]|new[51]	_	_
5-59	986-988	it	event[46]|abstract[48]|place[51]|place	giv[46]|new[48]|new[51]|giv	coref	5-86
5-60	989-997	occupies	event[46]|abstract[48]|place[51]	giv[46]|new[48]|new[51]	_	_
5-61	998-999	—	_	_	_	_
5-62	1000-1011	constitutes	_	_	_	_
5-63	1012-1013	a	abstract[53]	giv[53]	_	_
5-64	1014-1020	breach	abstract[53]	giv[53]	_	_
5-65	1021-1023	of	abstract[53]	giv[53]	_	_
5-66	1024-1027	the	abstract[53]|abstract[55]	giv[53]|giv[55]	_	_
5-67	1028-1034	Fourth	abstract[53]|abstract[55]	giv[53]|giv[55]	_	_
5-68	1035-1041	Geneva	abstract[53]|place|abstract[55]	giv[53]|giv|giv[55]	_	_
5-69	1042-1052	Convention	abstract[53]|abstract[55]	giv[53]|giv[55]	_	_
5-70	1053-1054	,	_	_	_	_
5-71	1055-1056	"	_	_	_	_
5-72	1057-1062	reads	_	_	_	_
5-73	1063-1066	the	abstract[56]	new[56]	coref	8-21[90_56]
5-74	1067-1072	first	abstract[56]	new[56]	_	_
5-75	1073-1079	report	abstract[56]	new[56]	_	_
5-76	1080-1081	:	_	_	_	_
5-77	1082-1089	Israeli	place[57]|place[58]	giv[57]|giv[58]	appos|coref	5-77[58_57]|6-7[65_58]
5-78	1090-1101	Settlements	place[57]|place[58]	giv[57]|giv[58]	_	_
5-79	1102-1104	in	place[57]|place[58]	giv[57]|giv[58]	_	_
5-80	1105-1108	the	place[57]|place[58]|place[60]	giv[57]|giv[58]|giv[60]	coref	7-33[80_60]
5-81	1109-1117	Occupied	place[57]|place[58]|place[60]	giv[57]|giv[58]|giv[60]	_	_
5-82	1118-1129	Palestinian	place[57]|place[58]|person|place[60]	giv[57]|giv[58]|new|giv[60]	_	_
5-83	1130-1139	Territory	place[57]|place[58]|place[60]	giv[57]|giv[58]|giv[60]	_	_
5-84	1140-1141	,	place[57]|place[58]|place[60]	giv[57]|giv[58]|giv[60]	_	_
5-85	1142-1151	including	place[57]|place[58]|place[60]	giv[57]|giv[58]|giv[60]	_	_
5-86	1152-1161	Jerusalem	place[57]|place[58]|place[60]|place	giv[57]|giv[58]|giv[60]|giv	coref	10-10
5-87	1162-1163	,	place[58]	giv[58]	_	_
5-88	1164-1167	and	place[58]	giv[58]	_	_
5-89	1168-1171	the	place[58]|place[63]	giv[58]|new[63]	_	_
5-90	1172-1180	occupied	place[58]|place[63]	giv[58]|new[63]	_	_
5-91	1181-1187	Syrian	place[58]|person|place[63]	giv[58]|new|new[63]	_	_
5-92	1188-1193	Golan	place[58]|place[63]	giv[58]|new[63]	_	_
5-93	1194-1195	.	_	_	_	_
5-94	1196-1197	"	_	_	_	_

#Text=In addition to the construction of the settlements , other activities related to settlements are also illegal . "
6-1	1198-1200	In	_	_	_	_
6-2	1201-1209	addition	_	_	_	_
6-3	1210-1212	to	_	_	_	_
6-4	1213-1216	the	event[64]	new[64]	_	_
6-5	1217-1229	construction	event[64]	new[64]	_	_
6-6	1230-1232	of	event[64]	new[64]	_	_
6-7	1233-1236	the	event[64]|place[65]	new[64]|giv[65]	coref	6-14[0_65]
6-8	1237-1248	settlements	event[64]|place[65]	new[64]|giv[65]	_	_
6-9	1249-1250	,	_	_	_	_
6-10	1251-1256	other	event[66]	new[66]	_	_
6-11	1257-1267	activities	event[66]	new[66]	_	_
6-12	1268-1275	related	event[66]	new[66]	_	_
6-13	1276-1278	to	event[66]	new[66]	_	_
6-14	1279-1290	settlements	event[66]|place	new[66]|giv	coref	8-18
6-15	1291-1294	are	_	_	_	_
6-16	1295-1299	also	_	_	_	_
6-17	1300-1307	illegal	_	_	_	_
6-18	1308-1309	.	_	_	_	_
6-19	1310-1311	"	_	_	_	_

#Text=These include the requisition of land , the destruction of houses and orchards , the construction of roads meant for the use of settlers only , the exploitation of natural resources within the occupied territory and the alteration of the character and status of the Occupied Palestinian Territory .
7-1	1312-1317	These	organization	giv	_	_
7-2	1318-1325	include	_	_	_	_
7-3	1326-1329	the	event[69]	new[69]	_	_
7-4	1330-1341	requisition	event[69]	new[69]	_	_
7-5	1342-1344	of	event[69]	new[69]	_	_
7-6	1345-1349	land	event[69]|place	new[69]|new	_	_
7-7	1350-1351	,	_	_	_	_
7-8	1352-1355	the	event[71]	new[71]	_	_
7-9	1356-1367	destruction	event[71]	new[71]	_	_
7-10	1368-1370	of	event[71]	new[71]	_	_
7-11	1371-1377	houses	event[71]|object	new[71]|new	_	_
7-12	1378-1381	and	event[71]	new[71]	_	_
7-13	1382-1390	orchards	event[71]|place	new[71]|new	_	_
7-14	1391-1392	,	_	_	_	_
7-15	1393-1396	the	event[74]	new[74]	_	_
7-16	1397-1409	construction	event[74]	new[74]	_	_
7-17	1410-1412	of	event[74]	new[74]	_	_
7-18	1413-1418	roads	event[74]|place[75]	new[74]|new[75]	_	_
7-19	1419-1424	meant	event[74]|place[75]	new[74]|new[75]	_	_
7-20	1425-1428	for	event[74]|place[75]	new[74]|new[75]	_	_
7-21	1429-1432	the	event[74]|place[75]|abstract[76]	new[74]|new[75]|new[76]	_	_
7-22	1433-1436	use	event[74]|place[75]|abstract[76]	new[74]|new[75]|new[76]	_	_
7-23	1437-1439	of	event[74]|place[75]|abstract[76]	new[74]|new[75]|new[76]	_	_
7-24	1440-1448	settlers	event[74]|place[75]|abstract[76]|person	new[74]|new[75]|new[76]|new	_	_
7-25	1449-1453	only	event[74]|place[75]	new[74]|new[75]	_	_
7-26	1454-1455	,	_	_	_	_
7-27	1456-1459	the	event[78]	new[78]	_	_
7-28	1460-1472	exploitation	event[78]	new[78]	_	_
7-29	1473-1475	of	event[78]	new[78]	_	_
7-30	1476-1483	natural	event[78]|substance[79]	new[78]|new[79]	coref	8-12[88_79]
7-31	1484-1493	resources	event[78]|substance[79]	new[78]|new[79]	_	_
7-32	1494-1500	within	event[78]|substance[79]	new[78]|new[79]	_	_
7-33	1501-1504	the	event[78]|substance[79]|place[80]	new[78]|new[79]|giv[80]	coref	7-45[84_80]
7-34	1505-1513	occupied	event[78]|substance[79]|place[80]	new[78]|new[79]|giv[80]	_	_
7-35	1514-1523	territory	event[78]|substance[79]|place[80]	new[78]|new[79]|giv[80]	_	_
7-36	1524-1527	and	_	_	_	_
7-37	1528-1531	the	abstract[81]	new[81]	_	_
7-38	1532-1542	alteration	abstract[81]	new[81]	_	_
7-39	1543-1545	of	abstract[81]	new[81]	_	_
7-40	1546-1549	the	abstract[81]|abstract[82]	new[81]|new[82]	_	_
7-41	1550-1559	character	abstract[81]|abstract[82]	new[81]|new[82]	_	_
7-42	1560-1563	and	abstract[81]	new[81]	_	_
7-43	1564-1570	status	abstract[81]|abstract[83]	new[81]|new[83]	_	_
7-44	1571-1573	of	abstract[81]|abstract[83]	new[81]|new[83]	_	_
7-45	1574-1577	the	abstract[81]|abstract[83]|place[84]	new[81]|new[83]|giv[84]	_	_
7-46	1578-1586	Occupied	abstract[81]|abstract[83]|place[84]	new[81]|new[83]|giv[84]	_	_
7-47	1587-1598	Palestinian	abstract[81]|abstract[83]|place[84]	new[81]|new[83]|giv[84]	_	_
7-48	1599-1608	Territory	abstract[81]|abstract[83]|place[84]	new[81]|new[83]|giv[84]	_	_
7-49	1609-1610	.	_	_	_	_

#Text=The international community has also raised concerns regarding the depletion of natural resources as a result of settlements , " the report continues .
8-1	1611-1614	The	organization[85]	new[85]	_	_
8-2	1615-1628	international	organization[85]	new[85]	_	_
8-3	1629-1638	community	organization[85]	new[85]	_	_
8-4	1639-1642	has	_	_	_	_
8-5	1643-1647	also	_	_	_	_
8-6	1648-1654	raised	_	_	_	_
8-7	1655-1663	concerns	abstract[86]	new[86]	_	_
8-8	1664-1673	regarding	abstract[86]	new[86]	_	_
8-9	1674-1677	the	abstract[86]|abstract[87]	new[86]|new[87]	_	_
8-10	1678-1687	depletion	abstract[86]|abstract[87]	new[86]|new[87]	_	_
8-11	1688-1690	of	abstract[86]|abstract[87]	new[86]|new[87]	_	_
8-12	1691-1698	natural	abstract[86]|abstract[87]|substance[88]	new[86]|new[87]|giv[88]	_	_
8-13	1699-1708	resources	abstract[86]|abstract[87]|substance[88]	new[86]|new[87]|giv[88]	_	_
8-14	1709-1711	as	abstract[86]|abstract[87]|substance[88]	new[86]|new[87]|giv[88]	_	_
8-15	1712-1713	a	abstract[86]|abstract[87]|substance[88]	new[86]|new[87]|giv[88]	_	_
8-16	1714-1720	result	abstract[86]|abstract[87]|substance[88]	new[86]|new[87]|giv[88]	_	_
8-17	1721-1723	of	abstract[86]|abstract[87]|substance[88]	new[86]|new[87]|giv[88]	_	_
8-18	1724-1735	settlements	abstract[86]|abstract[87]|substance[88]|place	new[86]|new[87]|giv[88]|giv	_	_
8-19	1736-1737	,	_	_	_	_
8-20	1738-1739	"	_	_	_	_
8-21	1740-1743	the	abstract[90]	giv[90]	_	_
8-22	1744-1750	report	abstract[90]	giv[90]	_	_
8-23	1751-1760	continues	_	_	_	_
8-24	1761-1762	.	_	_	_	_

#Text=Israeli Blockade of the Gaza Strip
9-1	1763-1770	Israeli	abstract[91]	new[91]	_	_
9-2	1771-1779	Blockade	abstract[91]	new[91]	_	_
9-3	1780-1782	of	abstract[91]	new[91]	_	_
9-4	1783-1786	the	abstract[91]|place[92]	new[91]|giv[92]	coref	10-16[99_92]
9-5	1787-1791	Gaza	abstract[91]|place[92]	new[91]|giv[92]	_	_
9-6	1792-1797	Strip	abstract[91]|place[92]	new[91]|giv[92]	_	_

#Text=According to Al Jazeera and other news sources , Israel has sealed off access to the Gaza Strip for aid workers and journalists since early November because of Palestinian rocket fire eminating from the area .
10-1	1798-1807	According	_	_	_	_
10-2	1808-1810	to	_	_	_	_
10-3	1811-1813	Al	organization[93]|abstract[94]	giv[93]|giv[94]	coref	12-4[118_93]
10-4	1814-1821	Jazeera	organization[93]|abstract[94]	giv[93]|giv[94]	_	_
10-5	1822-1825	and	abstract[94]	giv[94]	_	_
10-6	1826-1831	other	abstract[94]|organization[96]	giv[94]|new[96]	coref	17-29[158_96]
10-7	1832-1836	news	abstract[94]|organization|organization[96]	giv[94]|new|new[96]	coref	17-30
10-8	1837-1844	sources	abstract[94]|organization[96]	giv[94]|new[96]	_	_
10-9	1845-1846	,	_	_	_	_
10-10	1847-1853	Israel	place	giv	coref	10-34[106_0]
10-11	1854-1857	has	_	_	_	_
10-12	1858-1864	sealed	_	_	_	_
10-13	1865-1868	off	_	_	_	_
10-14	1869-1875	access	abstract[98]	new[98]	coref	16-5[143_98]
10-15	1876-1878	to	abstract[98]	new[98]	_	_
10-16	1879-1882	the	abstract[98]|place[99]	new[98]|giv[99]	coref	14-36[0_99]
10-17	1883-1887	Gaza	abstract[98]|place[99]	new[98]|giv[99]	_	_
10-18	1888-1893	Strip	abstract[98]|place[99]	new[98]|giv[99]	_	_
10-19	1894-1897	for	_	_	_	_
10-20	1898-1901	aid	abstract|person[101]	giv|new[101]	coref	13-7[129_0]
10-21	1902-1909	workers	person[101]	new[101]	_	_
10-22	1910-1913	and	_	_	_	_
10-23	1914-1925	journalists	person	new	coref	16-12[145_0]
10-24	1926-1931	since	_	_	_	_
10-25	1932-1937	early	time[103]	new[103]	coref	13-2[0_103]
10-26	1938-1946	November	time[103]	new[103]	_	_
10-27	1947-1954	because	_	_	_	_
10-28	1955-1957	of	_	_	_	_
10-29	1958-1969	Palestinian	event[105]	new[105]	_	_
10-30	1970-1976	rocket	object|event[105]	new|new[105]	_	_
10-31	1977-1981	fire	event[105]	new[105]	_	_
10-32	1982-1991	eminating	event[105]	new[105]	_	_
10-33	1992-1996	from	event[105]	new[105]	_	_
10-34	1997-2000	the	event[105]|place[106]	new[105]|giv[106]	coref	12-9[0_106]
10-35	2001-2005	area	event[105]|place[106]	new[105]|giv[106]	_	_
10-36	2006-2007	.	_	_	_	_

#Text=750,000 Gazans are without food or power at the moment , and some Palestinians see this as a violation of the shaky truce brokered in July of this year .
11-1	2008-2015	750,000	place[107]	giv[107]	_	_
11-2	2016-2022	Gazans	place[107]	giv[107]	_	_
11-3	2023-2026	are	_	_	_	_
11-4	2027-2034	without	_	_	_	_
11-5	2035-2039	food	substance	giv	coref	13-9
11-6	2040-2042	or	_	_	_	_
11-7	2043-2048	power	abstract[109]	new[109]	ana	11-16[0_109]
11-8	2049-2051	at	abstract[109]	new[109]	_	_
11-9	2052-2055	the	abstract[109]|time[110]	new[109]|new[110]	_	_
11-10	2056-2062	moment	abstract[109]|time[110]	new[109]|new[110]	_	_
11-11	2063-2064	,	_	_	_	_
11-12	2065-2068	and	_	_	_	_
11-13	2069-2073	some	person[111]	new[111]	coref	14-14[135_111]
11-14	2074-2086	Palestinians	person[111]	new[111]	_	_
11-15	2087-2090	see	_	_	_	_
11-16	2091-2095	this	abstract	giv	_	_
11-17	2096-2098	as	_	_	_	_
11-18	2099-2100	a	event[113]	new[113]	_	_
11-19	2101-2110	violation	event[113]	new[113]	_	_
11-20	2111-2113	of	event[113]	new[113]	_	_
11-21	2114-2117	the	event[113]|event[114]	new[113]|new[114]	_	_
11-22	2118-2123	shaky	event[113]|event[114]	new[113]|new[114]	_	_
11-23	2124-2129	truce	event[113]|event[114]	new[113]|new[114]	_	_
11-24	2130-2138	brokered	event[113]|event[114]	new[113]|new[114]	_	_
11-25	2139-2141	in	event[113]|event[114]	new[113]|new[114]	_	_
11-26	2142-2146	July	event[113]|event[114]|time[115]	new[113]|new[114]|new[115]	_	_
11-27	2147-2149	of	event[113]|event[114]|time[115]	new[113]|new[114]|new[115]	_	_
11-28	2150-2154	this	event[113]|event[114]|time[115]|time[116]	new[113]|new[114]|new[115]|new[116]	_	_
11-29	2155-2159	year	event[113]|event[114]|time[115]|time[116]	new[113]|new[114]|new[115]|new[116]	_	_
11-30	2160-2161	.	_	_	_	_

#Text=Jacky Rowland , Al Jazeera 's correspondent in Jerusalem , said : " The ceasefire does n't seem to be anything more than a name at this stage . "
12-1	2162-2167	Jacky	person[117]	new[117]	appos	12-4[119_117]
12-2	2168-2175	Rowland	person[117]	new[117]	_	_
12-3	2176-2177	,	_	_	_	_
12-4	2178-2180	Al	organization[118]|person[119]	giv[118]|giv[119]	_	_
12-5	2181-2188	Jazeera	organization[118]|person[119]	giv[118]|giv[119]	_	_
12-6	2189-2191	's	organization[118]|person[119]	giv[118]|giv[119]	_	_
12-7	2192-2205	correspondent	person[119]	giv[119]	_	_
12-8	2206-2208	in	person[119]	giv[119]	_	_
12-9	2209-2218	Jerusalem	person[119]|place	giv[119]|giv	coref	13-5
12-10	2219-2220	,	_	_	_	_
12-11	2221-2225	said	_	_	_	_
12-12	2226-2227	:	_	_	_	_
