#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Astronomers discover smallest known star
8-12	738-743	study	abstract[51]	giv[51]	_	_
8-13	744-748	said	_	_	_	_
8-14	749-750	.	_	_	_	_

#Text=The star 's surface gravitational pull is about eleven times stronger than the Sun 's — 300 times the strength by which the Earth attracts matter .
9-1	751-754	The	abstract[54]	new[54]	_	_
9-2	755-759	star	object[52]|abstract[54]	giv[52]|new[54]	coref	10-7[0_52]
9-3	760-762	's	object[52]|abstract[54]	giv[52]|new[54]	_	_
9-4	763-770	surface	place|abstract[54]	new|new[54]	_	_
9-5	771-784	gravitational	abstract[54]	new[54]	_	_
9-6	785-789	pull	abstract[54]	new[54]	_	_
9-7	790-792	is	_	_	_	_
9-8	793-798	about	time[55]	new[55]	_	_
9-9	799-805	eleven	time[55]	new[55]	_	_
9-10	806-811	times	time[55]	new[55]	_	_
9-11	812-820	stronger	_	_	_	_
9-12	821-825	than	_	_	_	_
9-13	826-829	the	object[56]	new[56]	coref	12-13[79_56]
9-14	830-833	Sun	object[56]	new[56]	_	_
9-15	834-836	's	object[56]	new[56]	_	_
9-16	837-838	—	_	_	_	_
9-17	839-842	300	time[57]	new[57]	_	_
9-18	843-848	times	time[57]	new[57]	_	_
9-19	849-852	the	abstract[58]	new[58]	_	_
9-20	853-861	strength	abstract[58]	new[58]	_	_
9-21	862-864	by	abstract[58]	new[58]	_	_
9-22	865-870	which	abstract[58]	new[58]	_	_
9-23	871-874	the	abstract[58]|place[59]	new[58]|giv[59]	ana	10-1[0_59]
9-24	875-880	Earth	abstract[58]|place[59]	new[58]|giv[59]	_	_
9-25	881-889	attracts	abstract[58]	new[58]	_	_
9-26	890-896	matter	abstract[58]|substance	new[58]|new	_	_
9-27	897-898	.	_	_	_	_

#Text=It is part of a binary star system , meaning it moves around the galaxy with another star , both orbiting around the same central point .
10-1	899-901	It	place	giv	ana	10-11
10-2	902-904	is	_	_	_	_
10-3	905-909	part	_	_	_	_
10-4	910-912	of	_	_	_	_
10-5	913-914	a	abstract[63]	new[63]	ana	11-3[0_63]
10-6	915-921	binary	abstract[63]	new[63]	_	_
10-7	922-926	star	object|abstract[63]	giv|new[63]	coref	10-17[66_0]
10-8	927-933	system	abstract[63]	new[63]	_	_
10-9	934-935	,	abstract[63]	new[63]	_	_
10-10	936-943	meaning	abstract[63]	new[63]	_	_
10-11	944-946	it	abstract[63]|place	new[63]|giv	ana	10-20
10-12	947-952	moves	abstract[63]	new[63]	_	_
10-13	953-959	around	_	_	_	_
10-14	960-963	the	place[65]	giv[65]	_	_
10-15	964-970	galaxy	place[65]	giv[65]	_	_
10-16	971-975	with	_	_	_	_
10-17	976-983	another	object[66]	giv[66]	coref	11-8[71_66]
10-18	984-988	star	object[66]	giv[66]	_	_
10-19	989-990	,	_	_	_	_
10-20	991-995	both	place	giv	coref	24-8
10-21	996-1004	orbiting	_	_	_	_
10-22	1005-1011	around	_	_	_	_
10-23	1012-1015	the	place[68]	new[68]	_	_
10-24	1016-1020	same	place[68]	new[68]	_	_
10-25	1021-1028	central	place[68]	new[68]	_	_
10-26	1029-1034	point	place[68]	new[68]	_	_
10-27	1035-1036	.	_	_	_	_

#Text=However , it stays so close to its companion star , that it takes about 7.8 days to orbit around the pair 's shared centre .
11-1	1037-1044	However	_	_	_	_
11-2	1045-1046	,	_	_	_	_
11-3	1047-1049	it	abstract	giv	ana	11-8
11-4	1050-1055	stays	_	_	_	_
11-5	1056-1058	so	_	_	_	_
11-6	1059-1064	close	_	_	_	_
11-7	1065-1067	to	_	_	_	_
11-8	1068-1071	its	abstract|object[71]	giv|giv[71]	ana|coref	11-13|15-10[99_71]
11-9	1072-1081	companion	object[71]	giv[71]	_	_
11-10	1082-1086	star	object[71]	giv[71]	_	_
11-11	1087-1088	,	_	_	_	_
11-12	1089-1093	that	_	_	_	_
11-13	1094-1096	it	abstract	giv	coref	12-41[85_0]
11-14	1097-1102	takes	_	_	_	_
11-15	1103-1108	about	time[73]	new[73]	_	_
11-16	1109-1112	7.8	time[73]	new[73]	_	_
11-17	1113-1117	days	time[73]	new[73]	_	_
11-18	1118-1120	to	_	_	_	_
11-19	1121-1126	orbit	_	_	_	_
11-20	1127-1133	around	_	_	_	_
11-21	1134-1137	the	place[75]	new[75]	_	_
11-22	1138-1142	pair	abstract[74]|place[75]	new[74]|new[75]	_	_
11-23	1143-1145	's	abstract[74]|place[75]	new[74]|new[75]	_	_
11-24	1146-1152	shared	place[75]	new[75]	_	_
11-25	1153-1159	centre	place[75]	new[75]	_	_
11-26	1160-1161	.	_	_	_	_

#Text=The distance between the two stars is less than between Mercury and the Sun , and about eight percent of an astronomical unit , in stark contrast to the 100 – 1000 astronomical units that typically separates two stars in such a system .
12-1	1162-1165	The	abstract[76]	new[76]	_	_
12-2	1166-1174	distance	abstract[76]	new[76]	_	_
12-3	1175-1182	between	abstract[76]	new[76]	_	_
12-4	1183-1186	the	abstract[76]|object[77]	new[76]|new[77]	coref	12-38[84_77]
12-5	1187-1190	two	abstract[76]|object[77]	new[76]|new[77]	_	_
12-6	1191-1196	stars	abstract[76]|object[77]	new[76]|new[77]	_	_
12-7	1197-1199	is	_	_	_	_
12-8	1200-1204	less	_	_	_	_
12-9	1205-1209	than	_	_	_	_
12-10	1210-1217	between	_	_	_	_
12-11	1218-1225	Mercury	person	new	_	_
12-12	1226-1229	and	_	_	_	_
12-13	1230-1233	the	object[79]	giv[79]	coref	16-10[107_79]
12-14	1234-1237	Sun	object[79]	giv[79]	_	_
12-15	1238-1239	,	_	_	_	_
12-16	1240-1243	and	_	_	_	_
12-17	1244-1249	about	abstract[80]	new[80]	_	_
12-18	1250-1255	eight	abstract[80]	new[80]	_	_
12-19	1256-1263	percent	abstract[80]	new[80]	_	_
12-20	1264-1266	of	abstract[80]	new[80]	_	_
12-21	1267-1269	an	abstract[80]|object[81]	new[80]|new[81]	ana	13-1[0_81]
12-22	1270-1282	astronomical	abstract[80]|object[81]	new[80]|new[81]	_	_
12-23	1283-1287	unit	abstract[80]|object[81]	new[80]|new[81]	_	_
12-24	1288-1289	,	_	_	_	_
12-25	1290-1292	in	_	_	_	_
12-26	1293-1298	stark	abstract[82]	new[82]	_	_
12-27	1299-1307	contrast	abstract[82]	new[82]	_	_
12-28	1308-1310	to	abstract[82]	new[82]	_	_
12-29	1311-1314	the	abstract[82]|organization[83]	new[82]|new[83]	_	_
12-30	1315-1318	100	abstract[82]|organization[83]	new[82]|new[83]	_	_
12-31	1319-1320	–	abstract[82]|organization[83]	new[82]|new[83]	_	_
12-32	1321-1325	1000	abstract[82]|organization[83]	new[82]|new[83]	_	_
12-33	1326-1338	astronomical	abstract[82]|organization[83]	new[82]|new[83]	_	_
12-34	1339-1344	units	abstract[82]|organization[83]	new[82]|new[83]	_	_
12-35	1345-1349	that	abstract[82]|organization[83]	new[82]|new[83]	_	_
12-36	1350-1359	typically	abstract[82]|organization[83]	new[82]|new[83]	_	_
12-37	1360-1369	separates	abstract[82]|organization[83]	new[82]|new[83]	_	_
12-38	1370-1373	two	abstract[82]|organization[83]|object[84]	new[82]|new[83]|giv[84]	coref	19-18[131_84]
12-39	1374-1379	stars	abstract[82]|organization[83]|object[84]	new[82]|new[83]|giv[84]	_	_
12-40	1380-1382	in	abstract[82]|organization[83]	new[82]|new[83]	_	_
12-41	1383-1387	such	abstract[82]|organization[83]|abstract[85]	new[82]|new[83]|giv[85]	_	_
12-42	1388-1389	a	abstract[82]|organization[83]|abstract[85]	new[82]|new[83]|giv[85]	_	_
12-43	1390-1396	system	abstract[82]|organization[83]|abstract[85]	new[82]|new[83]|giv[85]	_	_
12-44	1397-1398	.	_	_	_	_

#Text=It was discovered by the method called " astronomical transit " .
13-1	1399-1401	It	object	giv	_	_
13-2	1402-1405	was	_	_	_	_
13-3	1406-1416	discovered	_	_	_	_
13-4	1417-1419	by	_	_	_	_
13-5	1420-1423	the	abstract[87]	new[87]	coref	14-1[89_87]
13-6	1424-1430	method	abstract[87]	new[87]	_	_
13-7	1431-1437	called	abstract[87]	new[87]	_	_
13-8	1438-1439	"	abstract[87]	new[87]	_	_
13-9	1440-1452	astronomical	abstract[87]|event[88]	new[87]|new[88]	_	_
13-10	1453-1460	transit	abstract[87]|event[88]	new[87]|new[88]	_	_
13-11	1461-1462	"	abstract[87]	new[87]	_	_
13-12	1463-1464	.	_	_	_	_

#Text=This method is used to discover planets or satellites , and the astronomers initially thought it was merely an exoplanet .
14-1	1465-1469	This	abstract[89]	giv[89]	ana	14-16[0_89]
14-2	1470-1476	method	abstract[89]	giv[89]	_	_
14-3	1477-1479	is	_	_	_	_
14-4	1480-1484	used	_	_	_	_
14-5	1485-1487	to	_	_	_	_
14-6	1488-1496	discover	_	_	_	_
14-7	1497-1504	planets	abstract	giv	_	_
14-8	1505-1507	or	_	_	_	_
14-9	1508-1518	satellites	object	new	_	_
14-10	1519-1520	,	_	_	_	_
14-11	1521-1524	and	_	_	_	_
14-12	1525-1528	the	person[92]	giv[92]	ana	19-13[0_92]
14-13	1529-1540	astronomers	person[92]	giv[92]	_	_
14-14	1541-1550	initially	_	_	_	_
14-15	1551-1558	thought	_	_	_	_
14-16	1559-1561	it	abstract	giv	coref	14-18[94_0]
14-17	1562-1565	was	_	_	_	_
14-18	1566-1572	merely	abstract[94]	giv[94]	_	_
14-19	1573-1575	an	abstract[94]	giv[94]	_	_
14-20	1576-1585	exoplanet	abstract[94]	giv[94]	_	_
14-21	1586-1587	.	_	_	_	_

#Text=During a planet 's revolution , when it crosses its parent star , there is a dip in the brightness of the light coming from the parent star .
15-1	1588-1594	During	_	_	_	_
15-2	1595-1596	a	event[96]	new[96]	ana	15-8[0_96]
15-3	1597-1603	planet	object[95]|event[96]	giv[95]|new[96]	coref	17-10[114_95]
15-4	1604-1606	's	object[95]|event[96]	giv[95]|new[96]	_	_
15-5	1607-1617	revolution	event[96]	new[96]	_	_
15-6	1618-1619	,	_	_	_	_
15-7	1620-1624	when	_	_	_	_
15-8	1625-1627	it	event	giv	ana	15-10
15-9	1628-1635	crosses	_	_	_	_
15-10	1636-1639	its	event|object[99]	giv|giv[99]	coref	15-26[103_99]
15-11	1640-1646	parent	object[99]	giv[99]	_	_
15-12	1647-1651	star	object[99]	giv[99]	_	_
15-13	1652-1653	,	_	_	_	_
15-14	1654-1659	there	_	_	_	_
15-15	1660-1662	is	_	_	_	_
15-16	1663-1664	a	event[100]	new[100]	_	_
15-17	1665-1668	dip	event[100]	new[100]	_	_
15-18	1669-1671	in	event[100]	new[100]	_	_
15-19	1672-1675	the	event[100]|abstract[101]	new[100]|new[101]	coref	18-2[119_101]
15-20	1676-1686	brightness	event[100]|abstract[101]	new[100]|new[101]	_	_
15-21	1687-1689	of	event[100]|abstract[101]	new[100]|new[101]	_	_
15-22	1690-1693	the	event[100]|abstract[101]|abstract[102]	new[100]|new[101]|giv[102]	_	_
15-23	1694-1699	light	event[100]|abstract[101]|abstract[102]	new[100]|new[101]|giv[102]	_	_
15-24	1700-1706	coming	event[100]|abstract[101]|abstract[102]	new[100]|new[101]|giv[102]	_	_
15-25	1707-1711	from	event[100]|abstract[101]|abstract[102]	new[100]|new[101]|giv[102]	_	_
15-26	1712-1715	the	event[100]|abstract[101]|abstract[102]|object[103]	new[100]|new[101]|giv[102]|giv[103]	_	_
15-27	1716-1722	parent	event[100]|abstract[101]|abstract[102]|object[103]	new[100]|new[101]|giv[102]|giv[103]	_	_
15-28	1723-1727	star	event[100]|abstract[101]|abstract[102]|object[103]	new[100]|new[101]|giv[102]|giv[103]	_	_
15-29	1728-1729	.	_	_	_	_

#Text=The companion of this dwarf is the size of the Sun , and it is brighter than the dwarf , making the discovery more difficult . "
16-1	1730-1733	The	person[104]	new[104]	_	_
16-2	1734-1743	companion	person[104]	new[104]	_	_
16-3	1744-1746	of	person[104]	new[104]	_	_
16-4	1747-1751	this	person[104]|person[105]	new[104]|new[105]	coref	16-18[109_105]
16-5	1752-1757	dwarf	person[104]|person[105]	new[104]|new[105]	_	_
16-6	1758-1760	is	_	_	_	_
16-7	1761-1764	the	abstract[106]	new[106]	_	_
16-8	1765-1769	size	abstract[106]	new[106]	_	_
16-9	1770-1772	of	abstract[106]	new[106]	_	_
16-10	1773-1776	the	abstract[106]|object[107]	new[106]|giv[107]	ana	16-14[0_107]
16-11	1777-1780	Sun	abstract[106]|object[107]	new[106]|giv[107]	_	_
16-12	1781-1782	,	_	_	_	_
16-13	1783-1786	and	_	_	_	_
16-14	1787-1789	it	object	giv	ana	17-8
16-15	1790-1792	is	_	_	_	_
16-16	1793-1801	brighter	_	_	_	_
16-17	1802-1806	than	_	_	_	_
16-18	1807-1810	the	person[109]	giv[109]	coref	20-37[141_109]
16-19	1811-1816	dwarf	person[109]	giv[109]	_	_
16-20	1817-1818	,	_	_	_	_
16-21	1819-1825	making	_	_	_	_
16-22	1826-1829	the	event[110]	giv[110]	coref	19-13[130_110]
16-23	1830-1839	discovery	event[110]	giv[110]	_	_
16-24	1840-1844	more	_	_	_	_
16-25	1845-1854	difficult	_	_	_	_
16-26	1855-1856	.	_	_	_	_
16-27	1857-1858	"	_	_	_	_

#Text=Indeed , until we measured the mass it looked just like a transiting planet " , Amaury Triaud , co-author of the paper , told Popular Mechanics .
17-1	1859-1865	Indeed	_	_	_	_
17-2	1866-1867	,	_	_	_	_
17-3	1868-1873	until	_	_	_	_
17-4	1874-1876	we	person	acc	ana	23-11
17-5	1877-1885	measured	_	_	_	_
17-6	1886-1889	the	time[112]	giv[112]	_	_
17-7	1890-1894	mass	time[112]	giv[112]	_	_
17-8	1895-1897	it	object	giv	coref	18-10[121_0]
17-9	1898-1904	looked	_	_	_	_
17-10	1905-1909	just	object[114]	giv[114]	_	_
17-11	1910-1914	like	object[114]	giv[114]	_	_
17-12	1915-1916	a	object[114]	giv[114]	_	_
17-13	1917-1927	transiting	object[114]	giv[114]	_	_
17-14	1928-1934	planet	object[114]	giv[114]	_	_
17-15	1935-1936	"	_	_	_	_
17-16	1937-1938	,	_	_	_	_
17-17	1939-1945	Amaury	person[115]	new[115]	appos	17-20[116_115]
17-18	1946-1952	Triaud	person[115]	new[115]	_	_
17-19	1953-1954	,	_	_	_	_
17-20	1955-1964	co-author	person[116]	giv[116]	_	_
17-21	1965-1967	of	person[116]	giv[116]	_	_
17-22	1968-1971	the	person[116]|abstract[117]	giv[116]|new[117]	_	_
17-23	1972-1977	paper	person[116]|abstract[117]	giv[116]|new[117]	_	_
17-24	1978-1979	,	_	_	_	_
17-25	1980-1984	told	_	_	_	_
17-26	1985-1992	Popular	organization[118]	new[118]	_	_
17-27	1993-2002	Mechanics	organization[118]	new[118]	_	_
17-28	2003-2004	.	_	_	_	_

#Text=With a brightness 2000 to 3000 times fainter than the Sun , it was the mass that indicated it was actually a dim star .
18-1	2005-2009	With	_	_	_	_
18-2	2010-2011	a	abstract[119]	giv[119]	_	_
18-3	2012-2022	brightness	abstract[119]	giv[119]	_	_
18-4	2023-2027	2000	abstract[119]|time[120]	giv[119]|new[120]	_	_
18-5	2028-2030	to	abstract[119]|time[120]	giv[119]|new[120]	_	_
18-6	2031-2035	3000	abstract[119]|time[120]	giv[119]|new[120]	_	_
18-7	2036-2041	times	abstract[119]|time[120]	giv[119]|new[120]	_	_
18-8	2042-2049	fainter	abstract[119]	giv[119]	_	_
18-9	2050-2054	than	_	_	_	_
18-10	2055-2058	the	object[121]	giv[121]	ana	18-13[0_121]
18-11	2059-2062	Sun	object[121]	giv[121]	_	_
18-12	2063-2064	,	_	_	_	_
18-13	2065-2067	it	object	giv	coref	18-15[123_0]
18-14	2068-2071	was	_	_	_	_
18-15	2072-2075	the	object[123]	giv[123]	ana	18-19[0_123]
18-16	2076-2080	mass	object[123]	giv[123]	_	_
18-17	2081-2085	that	object[123]	giv[123]	_	_
18-18	2086-2095	indicated	object[123]	giv[123]	_	_
18-19	2096-2098	it	object[123]|object	giv[123]|giv	coref	18-21[125_0]
18-20	2099-2102	was	object[123]	giv[123]	_	_
18-21	2103-2111	actually	object[123]|object[125]	giv[123]|giv[125]	coref	20-6[133_125]
18-22	2112-2113	a	object[123]|object[125]	giv[123]|giv[125]	_	_
18-23	2114-2117	dim	object[123]|object[125]	giv[123]|giv[125]	_	_
18-24	2118-2122	star	object[123]|object[125]	giv[123]|giv[125]	_	_
18-25	2123-2124	.	_	_	_	_

#Text=According to lead author of the study , Alexander von Boetticher , their " discovery reveals how small stars can be . "
19-1	2125-2134	According	_	_	_	_
19-2	2135-2137	to	_	_	_	_
19-3	2138-2142	lead	person[126]	new[126]	appos	19-9[128_126]
19-4	2143-2149	author	person[126]	new[126]	_	_
19-5	2150-2152	of	person[126]	new[126]	_	_
19-6	2153-2156	the	person[126]|abstract[127]	new[126]|giv[127]	_	_
19-7	2157-2162	study	person[126]|abstract[127]	new[126]|giv[127]	_	_
19-8	2163-2164	,	_	_	_	_
19-9	2165-2174	Alexander	person[128]	giv[128]	ana	20-1[0_128]
19-10	2175-2178	von	person[128]	giv[128]	_	_
19-11	2179-2189	Boetticher	person[128]	giv[128]	_	_
19-12	2190-2191	,	_	_	_	_
19-13	2192-2197	their	person|event[130]	giv|giv[130]	_	_
19-14	2198-2199	"	event[130]	giv[130]	_	_
19-15	2200-2209	discovery	event[130]	giv[130]	_	_
19-16	2210-2217	reveals	_	_	_	_
19-17	2218-2221	how	_	_	_	_
19-18	2222-2227	small	object[131]	giv[131]	coref	21-27[150_131]
19-19	2228-2233	stars	object[131]	giv[131]	_	_
19-20	2234-2237	can	_	_	_	_
19-21	2238-2240	be	_	_	_	_
19-22	2241-2242	.	_	_	_	_
19-23	2243-2244	"	_	_	_	_

#Text=He added , " Had this star formed with only a slightly lower mass , the fusion reaction of hydrogen in its core could not be sustained , and the star would instead have transformed into a brown dwarf " .
20-1	2245-2247	He	person	giv	_	_
20-2	2248-2253	added	_	_	_	_
20-3	2254-2255	,	_	_	_	_
