#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 20 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
13-7	1222-1224	to	_	_	_	_
13-8	1225-1229	sell	_	_	_	_
13-9	1230-1233	off	_	_	_	_
13-10	1234-1240	assets	abstract	new	_	_
13-11	1241-1243	to	_	_	_	_
13-12	1244-1247	pay	_	_	_	_
13-13	1248-1251	off	_	_	_	_
13-14	1252-1259	pension	abstract|abstract[69]	new|new[69]	_	_
13-15	1260-1271	liabilities	abstract[69]	new[69]	_	_
13-16	1272-1275	and	_	_	_	_
13-17	1276-1285	creditors	person	new	_	_
13-18	1286-1287	.	_	_	_	_

#Text=Beth Jinks and Mary Childs . "
14-1	1288-1292	Beth	person[71]|person[72]	new[71]|new[72]	ana	18-17[0_72]
14-2	1293-1298	Jinks	person[71]|person[72]	new[71]|new[72]	_	_
14-3	1299-1302	and	person[72]	new[72]	_	_
14-4	1303-1307	Mary	person[72]|person[73]	new[72]|new[73]	_	_
14-5	1308-1314	Childs	person[72]|person[73]	new[72]|new[73]	_	_
14-6	1315-1316	.	_	_	_	_
14-7	1317-1318	"	_	_	_	_

#Text=Kodak Bankruptcy May Shed Photography , Bet on Digital Printing " — Bloomberg , January 20 , 2012
15-1	1319-1324	Kodak	organization|organization[75]	giv|giv[75]	coref	16-2[83_0]
15-2	1325-1335	Bankruptcy	organization[75]	giv[75]	_	_
15-3	1336-1339	May	time	new	_	_
15-4	1340-1344	Shed	place[77]	new[77]	_	_
15-5	1345-1356	Photography	place[77]|abstract	new[77]|new	coref	25-9
15-6	1357-1358	,	_	_	_	_
15-7	1359-1362	Bet	person	new	_	_
15-8	1363-1365	on	_	_	_	_
15-9	1366-1373	Digital	abstract[80]	giv[80]	_	_
15-10	1374-1382	Printing	abstract[80]	giv[80]	_	_
15-11	1383-1384	"	_	_	_	_
15-12	1385-1386	—	_	_	_	_
15-13	1387-1396	Bloomberg	_	_	_	_
15-14	1397-1398	,	_	_	_	_
15-15	1399-1406	January	time[81]	giv[81]	coref	16-14[86_81]
15-16	1407-1409	20	time[81]	giv[81]	_	_
15-17	1410-1411	,	time[81]	giv[81]	_	_
15-18	1412-1416	2012	time[81]|time	giv[81]|giv	coref	16-17

#Text=" Eastman Kodak files for bankruptcy protection " — BBC News Online , January 20 , 2012
16-1	1417-1418	"	_	_	_	_
16-2	1419-1426	Eastman	organization[83]	giv[83]	_	_
16-3	1427-1432	Kodak	organization[83]	giv[83]	_	_
16-4	1433-1438	files	_	_	_	_
16-5	1439-1442	for	_	_	_	_
16-6	1443-1453	bankruptcy	abstract[84]	new[84]	_	_
16-7	1454-1464	protection	abstract[84]	new[84]	_	_
16-8	1465-1466	"	_	_	_	_
16-9	1467-1468	—	_	_	_	_
16-10	1469-1472	BBC	organization[85]	giv[85]	_	_
16-11	1473-1477	News	organization[85]	giv[85]	_	_
16-12	1478-1484	Online	_	_	_	_
16-13	1485-1486	,	_	_	_	_
16-14	1487-1494	January	time[86]	giv[86]	coref	22-21[123_86]
16-15	1495-1497	20	time[86]	giv[86]	_	_
16-16	1498-1499	,	time[86]	giv[86]	_	_
16-17	1500-1504	2012	time[86]|time	giv[86]|giv	coref	22-24

#Text=Republican contender Newt Gingrich refutes open marriage accusations
17-1	1505-1515	Republican	person[88]	new[88]	_	_
17-2	1516-1525	contender	person[88]	new[88]	_	_
17-3	1526-1530	Newt	person[88]	new[88]	_	_
17-4	1531-1539	Gingrich	person[88]	new[88]	_	_
17-5	1540-1547	refutes	_	_	_	_
17-6	1548-1552	open	event[89]|abstract[90]	new[89]|new[90]	coref|coref	18-19[98_89]|19-1[103_90]
17-7	1553-1561	marriage	event[89]|abstract[90]	new[89]|new[90]	_	_
17-8	1562-1573	accusations	abstract[90]	new[90]	_	_

#Text=Newt Gingrich refutes claims by his second wife , Marianne Ginther , that he demanded that they have an open marriage so that he could continue an affair with Callista Bisek , who later became his third wife .
18-1	1574-1578	Newt	person[91]	new[91]	ana	18-6[0_91]
18-2	1579-1587	Gingrich	person[91]	new[91]	_	_
18-3	1588-1595	refutes	_	_	_	_
18-4	1596-1602	claims	abstract[92]	new[92]	_	_
18-5	1603-1605	by	abstract[92]	new[92]	_	_
18-6	1606-1609	his	abstract[92]|person|person[94]	new[92]|giv|new[94]	appos|ana	18-10[95_94]|18-14
18-7	1610-1616	second	abstract[92]|person[94]	new[92]|new[94]	_	_
18-8	1617-1621	wife	abstract[92]|person[94]	new[92]|new[94]	_	_
18-9	1622-1623	,	_	_	_	_
18-10	1624-1632	Marianne	person[95]	giv[95]	coref	22-6[121_95]
18-11	1633-1640	Ginther	person[95]	giv[95]	_	_
18-12	1641-1642	,	_	_	_	_
18-13	1643-1647	that	_	_	_	_
18-14	1648-1650	he	person	giv	ana	18-24
18-15	1651-1659	demanded	abstract	new	coref|none	31-6[185_0]|18-15[0_185]
18-16	1660-1664	that	_	_	_	_
18-17	1665-1669	they	person	giv	_	_
18-18	1670-1674	have	_	_	_	_
18-19	1675-1677	an	event[98]	giv[98]	_	_
18-20	1678-1682	open	event[98]	giv[98]	_	_
18-21	1683-1691	marriage	event[98]	giv[98]	_	_
18-22	1692-1694	so	_	_	_	_
18-23	1695-1699	that	_	_	_	_
18-24	1700-1702	he	person	giv	ana	18-36
18-25	1703-1708	could	_	_	_	_
18-26	1709-1717	continue	_	_	_	_
18-27	1718-1720	an	abstract[100]	new[100]	coref	20-11[112_100]
18-28	1721-1727	affair	abstract[100]	new[100]	_	_
18-29	1728-1732	with	abstract[100]	new[100]	_	_
18-30	1733-1741	Callista	abstract[100]|person[101]	new[100]|new[101]	_	_
18-31	1742-1747	Bisek	abstract[100]|person[101]	new[100]|new[101]	_	_
18-32	1748-1749	,	abstract[100]|person[101]	new[100]|new[101]	_	_
18-33	1750-1753	who	abstract[100]|person[101]	new[100]|new[101]	_	_
18-34	1754-1759	later	abstract[100]|person[101]	new[100]|new[101]	_	_
18-35	1760-1766	became	abstract[100]|person[101]	new[100]|new[101]	_	_
18-36	1767-1770	his	abstract[100]|person[101]|person	new[100]|new[101]|giv	coref	20-8
18-37	1771-1776	third	abstract[100]|person[101]	new[100]|new[101]	_	_
18-38	1777-1781	wife	abstract[100]|person[101]	new[100]|new[101]	_	_
18-39	1782-1783	.	_	_	_	_

#Text=The accusations , aired on ABC News on Thursday , come just before the Republican party 's South Carolina presidential primary .
19-1	1784-1787	The	abstract[103]	giv[103]	_	_
19-2	1788-1799	accusations	abstract[103]	giv[103]	_	_
19-3	1800-1801	,	abstract[103]	giv[103]	_	_
19-4	1802-1807	aired	abstract[103]	giv[103]	_	_
19-5	1808-1810	on	abstract[103]	giv[103]	_	_
19-6	1811-1814	ABC	abstract[103]|organization[104]	giv[103]|new[104]	_	_
19-7	1815-1819	News	abstract[103]|organization[104]	giv[103]|new[104]	_	_
19-8	1820-1822	on	abstract[103]	giv[103]	_	_
19-9	1823-1831	Thursday	abstract[103]|time	giv[103]|new	_	_
19-10	1832-1833	,	_	_	_	_
19-11	1834-1838	come	_	_	_	_
19-12	1839-1843	just	event[109]	new[109]	_	_
19-13	1844-1850	before	event[109]	new[109]	_	_
19-14	1851-1854	the	event[109]	new[109]	_	_
19-15	1855-1865	Republican	person|organization[107]|event[109]	new|new[107]|new[109]	_	_
19-16	1866-1871	party	organization[107]|event[109]	new[107]|new[109]	_	_
19-17	1872-1874	's	organization[107]|event[109]	new[107]|new[109]	_	_
19-18	1875-1880	South	place[108]|event[109]	new[108]|new[109]	_	_
19-19	1881-1889	Carolina	place[108]|event[109]	new[108]|new[109]	_	_
19-20	1890-1902	presidential	event[109]	new[109]	_	_
19-21	1903-1910	primary	event[109]	new[109]	_	_
19-22	1911-1912	.	_	_	_	_

#Text=If true , the allegations would mean Gingrich was having an affair whilst pillorying President Bill Clinton over his involvement with Monica Lewinsky .
20-1	1913-1915	If	_	_	_	_
20-2	1916-1920	true	_	_	_	_
20-3	1921-1922	,	_	_	_	_
20-4	1923-1926	the	abstract[110]	new[110]	_	_
20-5	1927-1938	allegations	abstract[110]	new[110]	_	_
20-6	1939-1944	would	_	_	_	_
20-7	1945-1949	mean	_	_	_	_
20-8	1950-1958	Gingrich	person	giv	ana	20-19
20-9	1959-1962	was	_	_	_	_
20-10	1963-1969	having	_	_	_	_
20-11	1970-1972	an	abstract[112]	giv[112]	_	_
20-12	1973-1979	affair	abstract[112]	giv[112]	_	_
20-13	1980-1986	whilst	_	_	_	_
20-14	1987-1997	pillorying	_	_	_	_
20-15	1998-2007	President	person[113]	new[113]	_	_
20-16	2008-2012	Bill	person[113]	new[113]	_	_
20-17	2013-2020	Clinton	person[113]	new[113]	_	_
20-18	2021-2025	over	_	_	_	_
20-19	2026-2029	his	person|abstract[115]	giv|new[115]	coref	22-6[120_0]
20-20	2030-2041	involvement	abstract[115]	new[115]	_	_
20-21	2042-2046	with	abstract[115]	new[115]	_	_
20-22	2047-2053	Monica	abstract[115]|person[116]	new[115]|new[116]	_	_
20-23	2054-2062	Lewinsky	abstract[115]|person[116]	new[115]|new[116]	_	_
20-24	2063-2064	.	_	_	_	_

#Text=Barney Henderson .
21-1	2065-2071	Barney	person[117]	new[117]	_	_
21-2	2072-2081	Henderson	person[117]	new[117]	_	_
21-3	2082-2083	.	_	_	_	_

#Text=" US Election 2012 : Newt Gingrich 's ex-wife Marianne gives ' explosive ' interview " — The Telegraph , January 20 , 2012
22-1	2084-2085	"	_	_	_	_
22-2	2086-2088	US	place|event[119]	new|new[119]	_	_
22-3	2089-2097	Election	event[119]	new[119]	_	_
22-4	2098-2102	2012	event[119]	new[119]	_	_
22-5	2103-2104	:	_	_	_	_
22-6	2105-2109	Newt	person[120]|person[121]	giv[120]|giv[121]	coref	24-2[0_120]
22-7	2110-2118	Gingrich	person[120]|person[121]	giv[120]|giv[121]	_	_
22-8	2119-2121	's	person[120]|person[121]	giv[120]|giv[121]	_	_
22-9	2122-2129	ex-wife	person[121]	giv[121]	_	_
22-10	2130-2138	Marianne	person[121]	giv[121]	_	_
22-11	2139-2144	gives	_	_	_	_
22-12	2145-2146	'	event[122]	new[122]	_	_
22-13	2147-2156	explosive	event[122]	new[122]	_	_
22-14	2157-2158	'	event[122]	new[122]	_	_
22-15	2159-2168	interview	event[122]	new[122]	_	_
22-16	2169-2170	"	_	_	_	_
22-17	2171-2172	—	_	_	_	_
22-18	2173-2176	The	_	_	_	_
22-19	2177-2186	Telegraph	_	_	_	_
22-20	2187-2188	,	_	_	_	_
22-21	2189-2196	January	time[123]	giv[123]	coref	24-20[134_123]
22-22	2197-2199	20	time[123]	giv[123]	_	_
22-23	2200-2201	,	time[123]	giv[123]	_	_
22-24	2202-2206	2012	time[123]|time	giv[123]|giv	coref	24-23

#Text=Seema Mehta , John Hoeffel .
23-1	2207-2212	Seema	person[125]	new[125]	_	_
23-2	2213-2218	Mehta	person[125]	new[125]	_	_
23-3	2219-2220	,	_	_	_	_
23-4	2221-2225	John	person[126]	new[126]	_	_
23-5	2226-2233	Hoeffel	person[126]	new[126]	_	_
23-6	2234-2235	.	_	_	_	_

#Text=" Gingrich rips into media , then his rivals , in GOP debate " — Los Angeles Times , January 20 , 2012
24-1	2236-2237	"	_	_	_	_
24-2	2238-2246	Gingrich	person	giv	ana	24-8
24-3	2247-2251	rips	_	_	_	_
24-4	2252-2256	into	_	_	_	_
24-5	2257-2262	media	organization	new	_	_
24-6	2263-2264	,	_	_	_	_
24-7	2265-2269	then	_	_	_	_
24-8	2270-2273	his	person|person[130]	giv|new[130]	_	_
24-9	2274-2280	rivals	person[130]	new[130]	_	_
24-10	2281-2282	,	_	_	_	_
24-11	2283-2285	in	_	_	_	_
24-12	2286-2289	GOP	organization|event[132]	new|new[132]	_	_
24-13	2290-2296	debate	event[132]	new[132]	_	_
24-14	2297-2298	"	_	_	_	_
24-15	2299-2300	—	_	_	_	_
24-16	2301-2304	Los	place[133]	new[133]	_	_
24-17	2305-2312	Angeles	place[133]	new[133]	_	_
24-18	2313-2318	Times	_	_	_	_
24-19	2319-2320	,	_	_	_	_
24-20	2321-2328	January	time[134]	giv[134]	_	_
24-21	2329-2331	20	time[134]	giv[134]	_	_
24-22	2332-2333	,	time[134]	giv[134]	_	_
24-23	2334-2338	2012	time[134]|time	giv[134]|giv	coref	29-19

#Text=Dolce & Gabbana make apology over Hong Kong photography ban
25-1	2339-2344	Dolce	person	new	coref	28-29
25-2	2345-2346	&	person[137]	new[137]	coref	28-30[170_137]
25-3	2347-2354	Gabbana	person[137]	new[137]	_	_
25-4	2355-2359	make	_	_	_	_
25-5	2360-2367	apology	event	new	coref	26-10[144_0]
25-6	2368-2372	over	_	_	_	_
25-7	2373-2377	Hong	place[139]|event[141]	new[139]|new[141]	coref|coref	26-13[146_141]|26-16[147_139]
25-8	2378-2382	Kong	place[139]|event[141]	new[139]|new[141]	_	_
25-9	2383-2394	photography	abstract|event[141]	giv|new[141]	coref	28-1[163_0]
25-10	2395-2398	ban	event[141]	new[141]	_	_

#Text=Italian luxury goods brand Dolce & Gabbana has issued an apology over its ban on Hong Kong citizens taking photographs of its shopfront in Hong Kong , even when taken from a public sidewalk .
26-1	2399-2406	Italian	organization[143]	new[143]	ana	26-13[0_143]
26-2	2407-2413	luxury	object[142]|organization[143]	new[142]|new[143]	_	_
26-3	2414-2419	goods	object[142]|organization[143]	new[142]|new[143]	_	_
26-4	2420-2425	brand	organization[143]	new[143]	_	_
26-5	2426-2431	Dolce	organization[143]	new[143]	_	_
26-6	2432-2433	&	organization[143]	new[143]	_	_
26-7	2434-2441	Gabbana	organization[143]	new[143]	_	_
26-8	2442-2445	has	_	_	_	_
26-9	2446-2452	issued	_	_	_	_
26-10	2453-2455	an	event[144]	giv[144]	coref	28-40[173_144]
26-11	2456-2463	apology	event[144]	giv[144]	_	_
26-12	2464-2468	over	_	_	_	_
26-13	2469-2472	its	organization|event[146]	giv|giv[146]	ana|coref	26-22|27-1[154_146]
26-14	2473-2476	ban	event[146]	giv[146]	_	_
26-15	2477-2479	on	event[146]	giv[146]	_	_
26-16	2480-2484	Hong	event[146]|place[147]|person[148]	giv[146]|giv[147]|new[148]	coref	26-25[152_147]
26-17	2485-2489	Kong	event[146]|place[147]|person[148]	giv[146]|giv[147]|new[148]	_	_
26-18	2490-2498	citizens	event[146]|person[148]	giv[146]|new[148]	_	_
26-19	2499-2505	taking	event[146]	giv[146]	_	_
26-20	2506-2517	photographs	event[146]|object[149]	giv[146]|new[149]	_	_
26-21	2518-2520	of	event[146]|object[149]	giv[146]|new[149]	_	_
26-22	2521-2524	its	event[146]|object[149]|organization|place[151]	giv[146]|new[149]|giv|new[151]	_	_
26-23	2525-2534	shopfront	event[146]|object[149]|place[151]	giv[146]|new[149]|new[151]	_	_
26-24	2535-2537	in	event[146]|object[149]|place[151]	giv[146]|new[149]|new[151]	_	_
26-25	2538-2542	Hong	event[146]|object[149]|place[151]|place[152]	giv[146]|new[149]|new[151]|giv[152]	coref	28-16[167_152]
26-26	2543-2547	Kong	event[146]|object[149]|place[151]|place[152]	giv[146]|new[149]|new[151]|giv[152]	_	_
26-27	2548-2549	,	_	_	_	_
26-28	2550-2554	even	_	_	_	_
