#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimania 2012 tackles diversity issues
1-1	0-9	Wikimania	organization[1]	new[1]	coref	5-8[20_1]
12-29	735-743	projects	abstract[52]|abstract[53]	giv[52]|giv[53]	_	_
12-30	744-747	and	_	_	_	_
12-31	748-760	specifically	person[54]	new[54]	_	_
12-32	761-763	on	person[54]	new[54]	_	_
12-33	764-767	the	person[54]	new[54]	_	_
12-34	768-777	inclusion	person[54]	new[54]	_	_
12-35	778-780	of	person[54]	new[54]	_	_
12-36	781-786	women	person[54]|person	new[54]|new	coref	14-32
12-37	787-788	,	person[54]	new[54]	_	_
12-38	789-795	people	person[54]|person[56]	new[54]|giv[56]	coref	12-46[58_56]
12-39	796-799	who	person[54]|person[56]	new[54]|giv[56]	_	_
12-40	800-804	come	person[54]|person[56]	new[54]|giv[56]	_	_
12-41	805-809	from	person[54]|person[56]	new[54]|giv[56]	_	_
12-42	810-820	developing	person[54]|person[56]|place[57]	new[54]|giv[56]|new[57]	coref	18-3[100_57]
12-43	821-830	countries	person[54]|person[56]|place[57]	new[54]|giv[56]|new[57]	_	_
12-44	831-832	,	person[54]	new[54]	_	_
12-45	833-836	and	person[54]	new[54]	_	_
12-46	837-842	those	person[54]|person[58]	new[54]|giv[58]	coref	17-30[98_58]
12-47	843-849	people	person[54]|person[58]	new[54]|giv[58]	_	_
12-48	850-853	who	person[54]|person[58]|person[61]	new[54]|giv[58]|new[61]	_	_
12-49	854-855	,	person[54]|person[58]|person[61]	new[54]|giv[58]|new[61]	_	_
12-50	856-861	while	person[54]|person[58]|person[61]	new[54]|giv[58]|new[61]	_	_
12-51	862-865	not	person[54]|person[58]|person[61]	new[54]|giv[58]|new[61]	_	_
12-52	866-870	tech	person[54]|person[58]|abstract|abstract[60]|person[61]	new[54]|giv[58]|new|new[60]|new[61]	_	_
12-53	871-876	geeks	person[54]|person[58]|abstract[60]|person[61]	new[54]|giv[58]|new[60]|new[61]	_	_
12-54	877-878	,	person[54]|person[58]|person[61]	new[54]|giv[58]|new[61]	_	_
12-55	879-882	are	person[54]|person[58]|person[61]	new[54]|giv[58]|new[61]	_	_
12-56	883-892	potential	person[54]|person[58]|person[61]	new[54]|giv[58]|new[61]	_	_
12-57	893-905	contributors	person[54]|person[58]|person[61]	new[54]|giv[58]|new[61]	_	_
12-58	906-907	.	_	_	_	_

#Text=Wikipedia is the fifth top web site visited on the internet , according to Wales .
13-1	908-917	Wikipedia	organization	new	coref	13-3[64_0]
13-2	918-920	is	_	_	_	_
13-3	921-924	the	organization[64]	giv[64]	coref	17-6[0_64]
13-4	925-930	fifth	organization[64]	giv[64]	_	_
13-5	931-934	top	organization[64]	giv[64]	_	_
13-6	935-938	web	abstract|organization[64]	new|giv[64]	_	_
13-7	939-943	site	organization[64]	giv[64]	_	_
13-8	944-951	visited	organization[64]	giv[64]	_	_
13-9	952-954	on	organization[64]	giv[64]	_	_
13-10	955-958	the	organization[64]|abstract[65]	giv[64]|new[65]	_	_
13-11	959-967	internet	organization[64]|abstract[65]	giv[64]|new[65]	_	_
13-12	968-969	,	organization[64]	giv[64]	_	_
13-13	970-979	according	organization[64]	giv[64]	_	_
13-14	980-982	to	organization[64]	giv[64]	_	_
13-15	983-988	Wales	organization[64]|person	giv[64]|new	coref	37-1
13-16	989-990	.	_	_	_	_

#Text=Mary Gardiner , co-founder of the Ada Initiative , delivered the opening address , where she encouraged conference participants to think about how they could be more inclusive , especially toward women , in their work .
14-1	991-995	Mary	person[67]	giv[67]	appos	14-4[68_67]
14-2	996-1004	Gardiner	person[67]	giv[67]	_	_
14-3	1005-1006	,	_	_	_	_
14-4	1007-1017	co-founder	person[68]	giv[68]	ana	14-16[0_68]
14-5	1018-1020	of	person[68]	giv[68]	_	_
14-6	1021-1024	the	person[68]|organization[70]	giv[68]|new[70]	coref	22-1[148_70]
14-7	1025-1028	Ada	person[68]|person|organization[70]	giv[68]|new|new[70]	coref	22-2
14-8	1029-1039	Initiative	person[68]|organization[70]	giv[68]|new[70]	_	_
14-9	1040-1041	,	_	_	_	_
14-10	1042-1051	delivered	_	_	_	_
14-11	1052-1055	the	event[71]	new[71]	coref	15-9[81_71]
14-12	1056-1063	opening	event[71]	new[71]	_	_
14-13	1064-1071	address	event[71]	new[71]	_	_
14-14	1072-1073	,	event[71]	new[71]	_	_
14-15	1074-1079	where	event[71]	new[71]	_	_
14-16	1080-1083	she	event[71]|person	new[71]|giv	ana	15-1
14-17	1084-1094	encouraged	event[71]	new[71]	_	_
14-18	1095-1105	conference	event[71]|event|person[74]	new[71]|giv|new[74]	ana|coref	14-24[0_74]|15-13[83_0]
14-19	1106-1118	participants	event[71]|person[74]	new[71]|new[74]	_	_
14-20	1119-1121	to	event[71]	new[71]	_	_
14-21	1122-1127	think	event[71]	new[71]	_	_
14-22	1128-1133	about	_	_	_	_
14-23	1134-1137	how	_	_	_	_
14-24	1138-1142	they	person	giv	coref	18-1[99_0]
14-25	1143-1148	could	_	_	_	_
14-26	1149-1151	be	_	_	_	_
14-27	1152-1156	more	_	_	_	_
14-28	1157-1166	inclusive	_	_	_	_
14-29	1167-1168	,	_	_	_	_
14-30	1169-1179	especially	_	_	_	_
14-31	1180-1186	toward	_	_	_	_
14-32	1187-1192	women	person	giv	ana	14-35
14-33	1193-1194	,	_	_	_	_
14-34	1195-1197	in	_	_	_	_
14-35	1198-1203	their	person|abstract[78]	giv|new[78]	coref	20-20
14-36	1204-1208	work	abstract[78]	new[78]	_	_
14-37	1209-1210	.	_	_	_	_

#Text=She is the first woman ever to give an opening address at a Wikimania conference .
15-1	1211-1214	She	person	giv	coref	15-3[80_0]
15-2	1215-1217	is	_	_	_	_
15-3	1218-1221	the	person[80]	giv[80]	coref	19-1[109_80]
15-4	1222-1227	first	person[80]	giv[80]	_	_
15-5	1228-1233	woman	person[80]	giv[80]	_	_
15-6	1234-1238	ever	person[80]	giv[80]	_	_
15-7	1239-1241	to	person[80]	giv[80]	_	_
15-8	1242-1246	give	person[80]	giv[80]	_	_
15-9	1247-1249	an	person[80]|event[81]	giv[80]|giv[81]	coref	17-17[96_81]
15-10	1250-1257	opening	person[80]|event[81]	giv[80]|giv[81]	_	_
15-11	1258-1265	address	person[80]|event[81]	giv[80]|giv[81]	_	_
15-12	1266-1268	at	person[80]	giv[80]	_	_
15-13	1269-1270	a	person[80]|event[83]	giv[80]|giv[83]	coref	23-3[157_83]
15-14	1271-1280	Wikimania	person[80]|organization|event[83]	giv[80]|giv|giv[83]	coref	48-1
15-15	1281-1291	conference	person[80]|event[83]	giv[80]|giv[83]	_	_
15-16	1292-1293	.	_	_	_	_

#Text=The conferences have been held annually since 2005 .
16-1	1294-1297	The	event[84]	new[84]	_	_
16-2	1298-1309	conferences	event[84]	new[84]	_	_
16-3	1310-1314	have	_	_	_	_
16-4	1315-1319	been	_	_	_	_
16-5	1320-1324	held	_	_	_	_
16-6	1325-1333	annually	_	_	_	_
16-7	1334-1339	since	_	_	_	_
16-8	1340-1344	2005	time	new	_	_
16-9	1345-1346	.	_	_	_	_

#Text=Jimmy Wales , co-founder of Wikipedia , echoed the theme of diversity in his remarks during his annual State of the Wiki address and expanded on Africa and including more people who are not technically savvy .
17-1	1347-1352	Jimmy	person[86]	giv[86]	appos	17-4[87_86]
17-2	1353-1358	Wales	person[86]	giv[86]	_	_
17-3	1359-1360	,	_	_	_	_
17-4	1361-1371	co-founder	person[87]	giv[87]	ana	17-14[0_87]
17-5	1372-1374	of	person[87]	giv[87]	_	_
17-6	1375-1384	Wikipedia	person[87]|organization	giv[87]|giv	coref	19-12
17-7	1385-1386	,	_	_	_	_
17-8	1387-1393	echoed	_	_	_	_
17-9	1394-1397	the	abstract[89]	new[89]	_	_
17-10	1398-1403	theme	abstract[89]	new[89]	_	_
17-11	1404-1406	of	abstract[89]	new[89]	_	_
17-12	1407-1416	diversity	abstract[89]|abstract	new[89]|giv	coref	19-8[112_0]
17-13	1417-1419	in	_	_	_	_
17-14	1420-1423	his	person|event[92]	giv|new[92]	ana	17-17
17-15	1424-1431	remarks	event[92]	new[92]	_	_
17-16	1432-1438	during	event[92]	new[92]	_	_
17-17	1439-1442	his	event[92]|person|event[96]	new[92]|giv|giv[96]	coref	26-1[185_0]
17-18	1443-1449	annual	event[92]|event[96]	new[92]|giv[96]	_	_
17-19	1450-1455	State	event[92]|person[94]|event[96]	new[92]|new[94]|giv[96]	_	_
17-20	1456-1458	of	event[92]|person[94]|event[96]	new[92]|new[94]|giv[96]	_	_
17-21	1459-1462	the	event[92]|person[94]|organization[95]|event[96]	new[92]|new[94]|new[95]|giv[96]	_	_
17-22	1463-1467	Wiki	event[92]|person[94]|organization[95]|event[96]	new[92]|new[94]|new[95]|giv[96]	_	_
17-23	1468-1475	address	event[92]|event[96]	new[92]|giv[96]	_	_
17-24	1476-1479	and	_	_	_	_
17-25	1480-1488	expanded	_	_	_	_
17-26	1489-1491	on	_	_	_	_
17-27	1492-1498	Africa	place	new	coref	37-14
17-28	1499-1502	and	_	_	_	_
17-29	1503-1512	including	_	_	_	_
17-30	1513-1517	more	person[98]	giv[98]	coref	21-29[139_98]
17-31	1518-1524	people	person[98]	giv[98]	_	_
17-32	1525-1528	who	person[98]	giv[98]	_	_
17-33	1529-1532	are	person[98]	giv[98]	_	_
17-34	1533-1536	not	person[98]	giv[98]	_	_
17-35	1537-1548	technically	person[98]	giv[98]	_	_
17-36	1549-1554	savvy	person[98]	giv[98]	_	_
17-37	1555-1556	.	_	_	_	_

#Text=Participants from 87 countries gathered in Lisner Auditorium on the campus of George Washington University , Washington , D.C. for the opening session on Thursday morning .
18-1	1557-1569	Participants	person[99]	giv[99]	_	_
18-2	1570-1574	from	person[99]	giv[99]	_	_
18-3	1575-1577	87	person[99]|place[100]	giv[99]|giv[100]	_	_
18-4	1578-1587	countries	person[99]|place[100]	giv[99]|giv[100]	_	_
18-5	1588-1596	gathered	_	_	_	_
18-6	1597-1599	in	_	_	_	_
18-7	1600-1606	Lisner	person|place[102]	new|new[102]	_	_
18-8	1607-1617	Auditorium	place[102]	new[102]	_	_
18-9	1618-1620	on	_	_	_	_
18-10	1621-1624	the	place[103]	new[103]	_	_
18-11	1625-1631	campus	place[103]	new[103]	_	_
18-12	1632-1634	of	place[103]	new[103]	_	_
18-13	1635-1641	George	place[103]|place[104]|organization[105]	new[103]|new[104]|new[105]	_	_
18-14	1642-1652	Washington	place[103]|place[104]|organization[105]	new[103]|new[104]|new[105]	_	_
18-15	1653-1663	University	place[103]|organization[105]	new[103]|new[105]	_	_
18-16	1664-1665	,	place[103]|organization[105]	new[103]|new[105]	_	_
18-17	1666-1676	Washington	place[103]|organization[105]|place[106]	new[103]|new[105]|giv[106]	_	_
18-18	1677-1678	,	place[103]|organization[105]|place[106]	new[103]|new[105]|giv[106]	_	_
18-19	1679-1683	D.C.	place[103]|organization[105]|place[106]	new[103]|new[105]|giv[106]	_	_
18-20	1684-1687	for	_	_	_	_
18-21	1688-1691	the	event[107]	new[107]	_	_
18-22	1692-1699	opening	event[107]	new[107]	_	_
18-23	1700-1707	session	event[107]	new[107]	_	_
18-24	1708-1710	on	event[107]	new[107]	_	_
18-25	1711-1719	Thursday	event[107]|time[108]	new[107]|new[108]	_	_
18-26	1720-1727	morning	event[107]|time[108]	new[107]|new[108]	_	_
18-27	1728-1729	.	_	_	_	_

#Text=Mary Gardiner focused on the lack of gender diversity within the Wikipedia community .
19-1	1730-1734	Mary	person[109]	giv[109]	ana	20-1[0_109]
19-2	1735-1743	Gardiner	person[109]	giv[109]	_	_
19-3	1744-1751	focused	_	_	_	_
19-4	1752-1754	on	_	_	_	_
19-5	1755-1758	the	abstract[110]	new[110]	_	_
19-6	1759-1763	lack	abstract[110]	new[110]	_	_
19-7	1764-1766	of	abstract[110]	new[110]	_	_
19-8	1767-1773	gender	abstract[110]|abstract|abstract[112]	new[110]|new|giv[112]	coref	21-43[0_112]
19-9	1774-1783	diversity	abstract[110]|abstract[112]	new[110]|giv[112]	_	_
19-10	1784-1790	within	abstract[110]|abstract[112]	new[110]|giv[112]	_	_
19-11	1791-1794	the	abstract[110]|abstract[112]|organization[114]	new[110]|giv[112]|new[114]	coref	21-17[135_114]
19-12	1795-1804	Wikipedia	abstract[110]|abstract[112]|organization|organization[114]	new[110]|giv[112]|giv|new[114]	coref	20-18
19-13	1805-1814	community	abstract[110]|abstract[112]|organization[114]	new[110]|giv[112]|new[114]	_	_
19-14	1815-1816	.	_	_	_	_

#Text=She said reader and editor surveys have shown that while over one third of the readers of Wikipedia are women , the number of women who are editors is around 10 to 15 percent in the English Wikipedia and as low as 8.5 percent for all Wikipedias . "
20-1	1817-1820	She	person	giv	coref	21-57
20-2	1821-1825	said	_	_	_	_
20-3	1826-1832	reader	person|abstract[118]	new|new[118]	_	_
20-4	1833-1836	and	abstract[118]	new[118]	_	_
20-5	1837-1843	editor	person|abstract[118]	new|new[118]	_	_
20-6	1844-1851	surveys	abstract[118]	new[118]	_	_
20-7	1852-1856	have	_	_	_	_
20-8	1857-1862	shown	_	_	_	_
20-9	1863-1867	that	_	_	_	_
20-10	1868-1873	while	_	_	_	_
20-11	1874-1878	over	abstract[119]	new[119]	_	_
20-12	1879-1882	one	abstract[119]	new[119]	_	_
20-13	1883-1888	third	abstract[119]	new[119]	_	_
20-14	1889-1891	of	abstract[119]	new[119]	_	_
20-15	1892-1895	the	abstract[119]|person[120]	new[119]|new[120]	_	_
20-16	1896-1903	readers	abstract[119]|person[120]	new[119]|new[120]	_	_
20-17	1904-1906	of	abstract[119]|person[120]	new[119]|new[120]	_	_
20-18	1907-1916	Wikipedia	abstract[119]|person[120]|organization	new[119]|new[120]|giv	bridge	20-36[127_0]
20-19	1917-1920	are	_	_	_	_
20-20	1921-1926	women	person	giv	coref	20-25[124_0]
20-21	1927-1928	,	_	_	_	_
20-22	1929-1932	the	abstract[123]	new[123]	coref	20-30[126_123]
20-23	1933-1939	number	abstract[123]	new[123]	_	_
20-24	1940-1942	of	abstract[123]	new[123]	_	_
20-25	1943-1948	women	abstract[123]|person[124]	new[123]|giv[124]	coref	22-10[150_124]
20-26	1949-1952	who	abstract[123]|person[124]|person[125]	new[123]|giv[124]|new[125]	coref	40-26[309_125]
20-27	1953-1956	are	abstract[123]|person[124]|person[125]	new[123]|giv[124]|new[125]	_	_
20-28	1957-1964	editors	abstract[123]|person[124]|person[125]	new[123]|giv[124]|new[125]	_	_
20-29	1965-1967	is	_	_	_	_
20-30	1968-1974	around	abstract[126]	giv[126]	_	_
20-31	1975-1977	10	abstract[126]	giv[126]	_	_
20-32	1978-1980	to	abstract[126]	giv[126]	_	_
20-33	1981-1983	15	abstract[126]	giv[126]	_	_
20-34	1984-1991	percent	abstract[126]	giv[126]	_	_
20-35	1992-1994	in	abstract[126]	giv[126]	_	_
20-36	1995-1998	the	abstract[126]|organization[127]	giv[126]|giv[127]	coref	21-18[0_127]
20-37	1999-2006	English	abstract[126]|organization[127]	giv[126]|giv[127]	_	_
20-38	2007-2016	Wikipedia	abstract[126]|organization[127]	giv[126]|giv[127]	_	_
20-39	2017-2020	and	_	_	_	_
20-40	2021-2023	as	_	_	_	_
20-41	2024-2027	low	_	_	_	_
20-42	2028-2030	as	_	_	_	_
20-43	2031-2034	8.5	abstract[128]	new[128]	_	_
20-44	2035-2042	percent	abstract[128]	new[128]	_	_
20-45	2043-2046	for	_	_	_	_
20-46	2047-2050	all	organization[129]	new[129]	_	_
20-47	2051-2061	Wikipedias	organization[129]	new[129]	_	_
20-48	2062-2063	.	_	_	_	_
20-49	2064-2065	"	_	_	_	_

#Text=As a project of social change , even if it 's not an activist project , the Wikipedia community has a responsibility both to its mission and to the people out there in the world to always be on a journey toward diversity — to increase the size of the umbrella of the world " , Gardiner said .
21-1	2066-2068	As	_	_	_	_
21-2	2069-2070	a	abstract[130]	new[130]	_	_
21-3	2071-2078	project	abstract[130]	new[130]	_	_
21-4	2079-2081	of	abstract[130]	new[130]	_	_
21-5	2082-2088	social	abstract[130]|abstract[131]	new[130]|new[131]	ana	21-10[0_131]
21-6	2089-2095	change	abstract[130]|abstract[131]	new[130]|new[131]	_	_
21-7	2096-2097	,	_	_	_	_
21-8	2098-2102	even	_	_	_	_
21-9	2103-2105	if	_	_	_	_
21-10	2106-2108	it	abstract	giv	ana	21-25
21-11	2109-2111	's	_	_	_	_
21-12	2112-2115	not	_	_	_	_
21-13	2116-2118	an	abstract[133]	giv[133]	_	_
21-14	2119-2127	activist	abstract[133]	giv[133]	_	_
21-15	2128-2135	project	abstract[133]	giv[133]	_	_
21-16	2136-2137	,	_	_	_	_
21-17	2138-2141	the	organization[135]	giv[135]	coref	25-15[176_135]
21-18	2142-2151	Wikipedia	organization|organization[135]	giv|giv[135]	coref	22-18
21-19	2152-2161	community	organization[135]	giv[135]	_	_
21-20	2162-2165	has	_	_	_	_
21-21	2166-2167	a	abstract[136]	new[136]	_	_
21-22	2168-2182	responsibility	abstract[136]	new[136]	_	_
21-23	2183-2187	both	abstract[136]|abstract[138]	new[136]|new[138]	_	_
21-24	2188-2190	to	abstract[136]|abstract[138]	new[136]|new[138]	_	_
21-25	2191-2194	its	abstract[136]|abstract|abstract[138]	new[136]|giv|new[138]	coref	25-43[182_0]
21-26	2195-2202	mission	abstract[136]|abstract[138]	new[136]|new[138]	_	_
21-27	2203-2206	and	_	_	_	_
21-28	2207-2209	to	_	_	_	_
21-29	2210-2213	the	person[139]	giv[139]	coref	32-5[0_139]
21-30	2214-2220	people	person[139]	giv[139]	_	_
21-31	2221-2224	out	person[139]	giv[139]	_	_
21-32	2225-2230	there	person[139]	giv[139]	_	_
21-33	2231-2233	in	person[139]	giv[139]	_	_
21-34	2234-2237	the	person[139]|place[140]	giv[139]|new[140]	coref	21-53[145_140]
21-35	2238-2243	world	person[139]|place[140]	giv[139]|new[140]	_	_
21-36	2244-2246	to	person[139]	giv[139]	_	_
21-37	2247-2253	always	person[139]	giv[139]	_	_
21-38	2254-2256	be	person[139]	giv[139]	_	_
21-39	2257-2259	on	person[139]	giv[139]	_	_
21-40	2260-2261	a	person[139]|event[141]	giv[139]|new[141]	_	_
21-41	2262-2269	journey	person[139]|event[141]	giv[139]|new[141]	_	_
21-42	2270-2276	toward	person[139]|event[141]	giv[139]|new[141]	_	_
21-43	2277-2286	diversity	person[139]|event[141]|abstract	giv[139]|new[141]|giv	coref	24-19
21-44	2287-2288	—	_	_	_	_
21-45	2289-2291	to	_	_	_	_
21-46	2292-2300	increase	_	_	_	_
21-47	2301-2304	the	abstract[143]	new[143]	_	_
21-48	2305-2309	size	abstract[143]	new[143]	_	_
21-49	2310-2312	of	abstract[143]	new[143]	_	_
21-50	2313-2316	the	abstract[143]|abstract[144]	new[143]|new[144]	_	_
21-51	2317-2325	umbrella	abstract[143]|abstract[144]	new[143]|new[144]	_	_
21-52	2326-2328	of	abstract[143]|abstract[144]	new[143]|new[144]	_	_
21-53	2329-2332	the	abstract[143]|abstract[144]|place[145]	new[143]|new[144]|giv[145]	_	_
21-54	2333-2338	world	abstract[143]|abstract[144]|place[145]	new[143]|new[144]|giv[145]	_	_
