#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Dept. of Justice IP address blocked after ' vandalism '
1-1	0-2	US	place|organization[2]|place[5]	new|new[2]|new[5]	coref|coref	6-5[28_5]|7-29
#Text=According to the edit history on the Wikipedia article CAMERA , the entire subsection relating to this controversy was removed by the IP address 149.101.1.130 , which is hosted by ' wdcsun30 . usdoj . gov ' and is used by the DOJ .
11-1	1231-1240	According	_	_	_	_
11-2	1241-1243	to	_	_	_	_
11-3	1244-1247	the	abstract[81]	new[81]	_	_
11-4	1248-1252	edit	abstract|abstract[81]	new|new[81]	coref	20-26[159_0]
11-5	1253-1260	history	abstract[81]	new[81]	_	_
11-6	1261-1263	on	abstract[81]	new[81]	_	_
11-7	1264-1267	the	abstract[81]|organization[84]	new[81]|giv[84]	coref	12-7[97_84]
11-8	1268-1277	Wikipedia	abstract[81]|organization|abstract[83]|organization[84]	new[81]|giv|giv[83]|giv[84]	coref|coref	12-15|22-23[179_83]
11-9	1278-1285	article	abstract[81]|abstract[83]|organization[84]	new[81]|giv[83]|giv[84]	_	_
11-10	1286-1292	CAMERA	abstract[81]|organization[84]	new[81]|giv[84]	_	_
11-11	1293-1294	,	_	_	_	_
11-12	1295-1298	the	abstract[85]	new[85]	_	_
11-13	1299-1305	entire	abstract[85]	new[85]	_	_
11-14	1306-1316	subsection	abstract[85]	new[85]	_	_
11-15	1317-1325	relating	abstract[85]	new[85]	_	_
11-16	1326-1328	to	abstract[85]	new[85]	_	_
11-17	1329-1333	this	abstract[85]|abstract[86]	new[85]|new[86]	_	_
11-18	1334-1345	controversy	abstract[85]|abstract[86]	new[85]|new[86]	_	_
11-19	1346-1349	was	_	_	_	_
11-20	1350-1357	removed	_	_	_	_
11-21	1358-1360	by	_	_	_	_
11-22	1361-1364	the	place[88]|place[89]	giv[88]|giv[89]	coref|coref	11-22[89_88]|12-1[95_89]
11-23	1365-1367	IP	abstract|place[88]|place[89]	giv|giv[88]|giv[89]	coref	12-2
11-24	1368-1375	address	place[88]|place[89]	giv[88]|giv[89]	_	_
11-25	1376-1389	149.101.1.130	place[88]|place[89]	giv[88]|giv[89]	_	_
11-26	1390-1391	,	place[88]|place[89]	giv[88]|giv[89]	_	_
11-27	1392-1397	which	place[88]|place[89]	giv[88]|giv[89]	_	_
11-28	1398-1400	is	place[88]|place[89]	giv[88]|giv[89]	_	_
11-29	1401-1407	hosted	place[88]|place[89]	giv[88]|giv[89]	_	_
11-30	1408-1410	by	place[88]|place[89]	giv[88]|giv[89]	_	_
11-31	1411-1412	'	place[88]|place[89]	giv[88]|giv[89]	_	_
11-32	1413-1421	wdcsun30	place[88]|place[89]|abstract[90]	giv[88]|giv[89]|new[90]	_	_
11-33	1422-1423	.	place[88]|place[89]|abstract[90]	giv[88]|giv[89]|new[90]	_	_
11-34	1424-1429	usdoj	place[88]|place[89]|abstract[90]|abstract	giv[88]|giv[89]|new[90]|new	_	_
11-35	1430-1431	.	place[88]|place[89]	giv[88]|giv[89]	_	_
11-36	1432-1435	gov	place[88]|place[89]|organization	giv[88]|giv[89]|new	_	_
11-37	1436-1437	'	place[88]|place[89]	giv[88]|giv[89]	_	_
11-38	1438-1441	and	place[88]|place[89]	giv[88]|giv[89]	_	_
11-39	1442-1444	is	place[88]|place[89]	giv[88]|giv[89]	_	_
11-40	1445-1449	used	place[88]|place[89]	giv[88]|giv[89]	_	_
11-41	1450-1452	by	_	_	_	_
11-42	1453-1456	the	organization[93]	giv[93]	coref	13-6[110_93]
11-43	1457-1460	DOJ	organization[93]	giv[93]	_	_
11-44	1461-1462	.	_	_	_	_

#Text=The IP address removed information regarding CAMERA 's plan to " cooperate with prominent Wikipedia editors to promote a Zionist viewpoint and oppose pro-Arab viewpoints on Wikipedia " at least two separate times , on April 24 and April 25 .
12-1	1463-1466	The	place[95]	giv[95]	coref	13-1[109_95]
12-2	1467-1469	IP	abstract|place[95]	giv|giv[95]	coref	13-2
12-3	1470-1477	address	place[95]	giv[95]	_	_
12-4	1478-1485	removed	_	_	_	_
12-5	1486-1497	information	abstract[96]	giv[96]	coref	15-20[133_96]
12-6	1498-1507	regarding	abstract[96]	giv[96]	_	_
12-7	1508-1514	CAMERA	abstract[96]|organization[97]|abstract[98]	giv[96]|giv[97]|new[98]	coref	17-11[141_97]
12-8	1515-1517	's	abstract[96]|organization[97]|abstract[98]	giv[96]|giv[97]|new[98]	_	_
12-9	1518-1522	plan	abstract[96]|abstract[98]	giv[96]|new[98]	_	_
12-10	1523-1525	to	abstract[96]|abstract[98]	giv[96]|new[98]	_	_
12-11	1526-1527	"	abstract[96]|abstract[98]	giv[96]|new[98]	_	_
12-12	1528-1537	cooperate	abstract[96]|abstract[98]	giv[96]|new[98]	_	_
12-13	1538-1542	with	abstract[96]|abstract[98]	giv[96]|new[98]	_	_
12-14	1543-1552	prominent	abstract[96]|abstract[98]|person[100]	giv[96]|new[98]|new[100]	coref	30-38[273_100]
12-15	1553-1562	Wikipedia	abstract[96]|abstract[98]|organization|person[100]	giv[96]|new[98]|giv|new[100]	coref	12-27
12-16	1563-1570	editors	abstract[96]|abstract[98]|person[100]	giv[96]|new[98]|new[100]	_	_
12-17	1571-1573	to	abstract[96]|abstract[98]	giv[96]|new[98]	_	_
12-18	1574-1581	promote	abstract[96]|abstract[98]	giv[96]|new[98]	_	_
12-19	1582-1583	a	abstract[96]|abstract[98]|abstract[101]	giv[96]|new[98]|new[101]	_	_
12-20	1584-1591	Zionist	abstract[96]|abstract[98]|abstract[101]	giv[96]|new[98]|new[101]	_	_
12-21	1592-1601	viewpoint	abstract[96]|abstract[98]|abstract[101]	giv[96]|new[98]|new[101]	_	_
12-22	1602-1605	and	abstract[96]|abstract[98]	giv[96]|new[98]	_	_
12-23	1606-1612	oppose	abstract[96]|abstract[98]	giv[96]|new[98]	_	_
12-24	1613-1621	pro-Arab	abstract[96]|abstract[98]|abstract[102]	giv[96]|new[98]|new[102]	_	_
12-25	1622-1632	viewpoints	abstract[96]|abstract[98]|abstract[102]	giv[96]|new[98]|new[102]	_	_
12-26	1633-1635	on	abstract[96]|abstract[98]	giv[96]|new[98]	_	_
12-27	1636-1645	Wikipedia	abstract[96]|abstract[98]|organization	giv[96]|new[98]|giv	coref	13-16
12-28	1646-1647	"	abstract[96]|abstract[98]	giv[96]|new[98]	_	_
12-29	1648-1650	at	abstract[96]|abstract[98]	giv[96]|new[98]	_	_
12-30	1651-1656	least	abstract[96]|abstract[98]|time[104]	giv[96]|new[98]|new[104]	_	_
12-31	1657-1660	two	abstract[96]|abstract[98]|time[104]	giv[96]|new[98]|new[104]	_	_
12-32	1661-1669	separate	abstract[96]|abstract[98]|time[104]	giv[96]|new[98]|new[104]	_	_
12-33	1670-1675	times	abstract[96]|abstract[98]|time[104]	giv[96]|new[98]|new[104]	_	_
12-34	1676-1677	,	abstract[96]|abstract[98]|time[104]	giv[96]|new[98]|new[104]	_	_
12-35	1678-1680	on	abstract[96]|abstract[98]|time[104]	giv[96]|new[98]|new[104]	_	_
12-36	1681-1686	April	abstract[96]|abstract[98]|time[104]|time[105]	giv[96]|new[98]|new[104]|new[105]	_	_
12-37	1687-1689	24	abstract[96]|abstract[98]|time[104]|time[105]	giv[96]|new[98]|new[104]|new[105]	_	_
12-38	1690-1693	and	abstract[96]|abstract[98]|time[104]	giv[96]|new[98]|new[104]	_	_
12-39	1694-1699	April	abstract[96]|abstract[98]|time[104]|time	giv[96]|new[98]|new[104]|giv	coref	22-2
12-40	1700-1702	25	abstract[96]|abstract[98]|time[104]|time	giv[96]|new[98]|new[104]|new	_	_
12-41	1703-1704	.	_	_	_	_

#Text=The IP address belonging to the DOJ also made edits identified as vandalism to the Wikipedia articles Tracy Jordan , Roger Ebert , and James E. Akins .
13-1	1705-1708	The	place[109]	giv[109]	coref	14-6[120_109]
13-2	1709-1711	IP	abstract|place[109]	giv|giv[109]	coref	14-6
13-3	1712-1719	address	place[109]	giv[109]	_	_
13-4	1720-1729	belonging	place[109]	giv[109]	_	_
13-5	1730-1732	to	place[109]	giv[109]	_	_
13-6	1733-1736	the	place[109]|organization[110]	giv[109]|giv[110]	coref	15-6[0_110]
13-7	1737-1740	DOJ	place[109]|organization[110]	giv[109]|giv[110]	_	_
13-8	1741-1745	also	_	_	_	_
13-9	1746-1750	made	_	_	_	_
13-10	1751-1756	edits	abstract[111]	giv[111]	coref	15-5[128_111]
13-11	1757-1767	identified	abstract[111]	giv[111]	_	_
13-12	1768-1770	as	abstract[111]	giv[111]	_	_
13-13	1771-1780	vandalism	abstract[111]|abstract	giv[111]|giv	coref	14-24[125_0]
13-14	1781-1783	to	abstract[111]	giv[111]	_	_
13-15	1784-1787	the	abstract[111]|abstract[114]|person[115]	giv[111]|new[114]|new[115]	coref	22-32[183_114]
13-16	1788-1797	Wikipedia	abstract[111]|organization|abstract[114]|person[115]	giv[111]|giv|new[114]|new[115]	coref	17-16
13-17	1798-1806	articles	abstract[111]|abstract[114]|person[115]	giv[111]|new[114]|new[115]	_	_
13-18	1807-1812	Tracy	abstract[111]|person[115]	giv[111]|new[115]	_	_
13-19	1813-1819	Jordan	abstract[111]|person[115]	giv[111]|new[115]	_	_
13-20	1820-1821	,	abstract[111]	giv[111]	_	_
13-21	1822-1827	Roger	abstract[111]|person[116]	giv[111]|new[116]	_	_
13-22	1828-1833	Ebert	abstract[111]|person[116]	giv[111]|new[116]	_	_
13-23	1834-1835	,	abstract[111]	giv[111]	_	_
13-24	1836-1839	and	abstract[111]	giv[111]	_	_
13-25	1840-1845	James	abstract[111]|person[117]	giv[111]|new[117]	_	_
13-26	1846-1848	E.	abstract[111]|person[117]	giv[111]|new[117]	_	_
13-27	1849-1854	Akins	abstract[111]|person[117]	giv[111]|new[117]	_	_
13-28	1855-1856	.	_	_	_	_

#Text=After several warnings on the IP address 's " talk page " , the IP address was blocked for four days for " repeated vandalism . "
14-1	1857-1862	After	_	_	_	_
14-2	1863-1870	several	abstract[118]	new[118]	_	_
14-3	1871-1879	warnings	abstract[118]	new[118]	_	_
14-4	1880-1882	on	abstract[118]	new[118]	_	_
14-5	1883-1886	the	abstract[118]|abstract[122]	new[118]|new[122]	_	_
14-6	1887-1889	IP	abstract[118]|abstract|place[120]|abstract[122]	new[118]|giv|giv[120]|new[122]	coref|coref	14-14[123_120]|15-10
14-7	1890-1897	address	abstract[118]|place[120]|abstract[122]	new[118]|giv[120]|new[122]	_	_
14-8	1898-1900	's	abstract[118]|place[120]|abstract[122]	new[118]|giv[120]|new[122]	_	_
14-9	1901-1902	"	abstract[118]|abstract[122]	new[118]|new[122]	_	_
14-10	1903-1907	talk	abstract[118]|organization|abstract[122]	new[118]|new|new[122]	_	_
14-11	1908-1912	page	abstract[118]|abstract[122]	new[118]|new[122]	_	_
14-12	1913-1914	"	abstract[118]|abstract[122]	new[118]|new[122]	_	_
14-13	1915-1916	,	_	_	_	_
14-14	1917-1920	the	place[123]	giv[123]	coref	15-9[130_123]
14-15	1921-1923	IP	place[123]	giv[123]	_	_
14-16	1924-1931	address	place[123]	giv[123]	_	_
14-17	1932-1935	was	_	_	_	_
14-18	1936-1943	blocked	_	_	_	_
14-19	1944-1947	for	_	_	_	_
14-20	1948-1952	four	time[124]	new[124]	_	_
14-21	1953-1957	days	time[124]	new[124]	_	_
14-22	1958-1961	for	_	_	_	_
14-23	1962-1963	"	_	_	_	_
14-24	1964-1972	repeated	abstract[125]	giv[125]	_	_
14-25	1973-1982	vandalism	abstract[125]	giv[125]	_	_
14-26	1983-1984	.	_	_	_	_
14-27	1985-1986	"	_	_	_	_

#Text=Several hours prior to the DOJ edits , an IP address also from Washington D.C. , 71.178.102.65 , removed the same information .
15-1	1987-1994	Several	time[126]	new[126]	_	_
15-2	1995-2000	hours	time[126]	new[126]	_	_
15-3	2001-2006	prior	time[126]	new[126]	_	_
15-4	2007-2009	to	time[126]	new[126]	_	_
15-5	2010-2013	the	time[126]|abstract[128]	new[126]|giv[128]	coref	34-11[305_128]
15-6	2014-2017	DOJ	time[126]|organization|abstract[128]	new[126]|giv|giv[128]	coref	31-7[278_0]
15-7	2018-2023	edits	time[126]|abstract[128]	new[126]|giv[128]	_	_
15-8	2024-2025	,	_	_	_	_
15-9	2026-2028	an	place[130]	giv[130]	appos	15-17[0_130]
15-10	2029-2031	IP	abstract|place[130]	giv|giv[130]	coref	31-3
15-11	2032-2039	address	place[130]	giv[130]	_	_
15-12	2040-2044	also	place[130]	giv[130]	_	_
15-13	2045-2049	from	place[130]	giv[130]	_	_
