#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Juana Bustamante , Chilean earthquake survivor from Paniahue
1-1	0-8	Wikinews	organization	new	coref	5-8
5-16	232-233	a	person[18]	giv[18]	ana	5-26[0_18]
5-17	234-241	Chilean	person[18]	giv[18]	_	_
5-18	242-252	earthquake	event|person[18]	giv|giv[18]	coref	6-11[27_0]
5-19	253-261	survivor	person[18]	giv[18]	_	_
5-20	262-266	from	person[18]	giv[18]	_	_
5-21	267-272	Santa	person[18]|place[19]	giv[18]|new[19]	coref	13-7[43_19]
5-22	273-277	Cruz	person[18]|place[19]	giv[18]|new[19]	_	_
5-23	278-279	,	person[18]	giv[18]	_	_
5-24	280-283	who	person[18]	giv[18]	_	_
5-25	284-288	lost	person[18]	giv[18]	_	_
5-26	289-292	her	person[18]|person|place[21]	giv[18]|giv|new[21]	coref|coref	6-1|21-16[68_21]
5-27	293-297	home	person[18]|place[21]	giv[18]|new[21]	_	_
5-28	298-299	.	_	_	_	_

#Text=Juana told us her story of what she faced when the earthquake took place .
6-1	300-305	Juana	person	giv	ana	6-4
6-2	306-310	told	_	_	_	_
6-3	311-313	us	person	acc	ana	18-1
6-4	314-317	her	person|abstract[25]	giv|new[25]	ana	6-8
6-5	318-323	story	abstract[25]	new[25]	_	_
6-6	324-326	of	abstract[25]	new[25]	_	_
6-7	327-331	what	abstract[25]	new[25]	_	_
6-8	332-335	she	abstract[25]|person	new[25]|giv	ana	7-4
6-9	336-341	faced	abstract[25]	new[25]	_	_
6-10	342-346	when	_	_	_	_
6-11	347-350	the	event[27]	giv[27]	_	_
6-12	351-361	earthquake	event[27]	giv[27]	_	_
6-13	362-366	took	_	_	_	_
6-14	367-372	place	_	_	_	_
6-15	373-374	.	_	_	_	_

#Text=The building where she was living fell down while she was on the second floor .
7-1	375-378	The	place[28]	new[28]	_	_
7-2	379-387	building	place[28]	new[28]	_	_
7-3	388-393	where	place[28]	new[28]	_	_
7-4	394-397	she	place[28]|person	new[28]|giv	ana	7-10
7-5	398-401	was	place[28]	new[28]	_	_
7-6	402-408	living	place[28]	new[28]	_	_
7-7	409-413	fell	_	_	_	_
7-8	414-418	down	_	_	_	_
7-9	419-424	while	_	_	_	_
7-10	425-428	she	person	giv	coref	10-4[36_0]
7-11	429-432	was	_	_	_	_
7-12	433-435	on	_	_	_	_
7-13	436-439	the	place[31]	new[31]	ana	8-1[0_31]
7-14	440-446	second	place[31]	new[31]	_	_
7-15	447-452	floor	place[31]	new[31]	_	_
7-16	453-454	.	_	_	_	_

#Text=Its first floor practically disappeared .
8-1	455-458	Its	place|place[33]	giv|new[33]	_	_
8-2	459-464	first	place[33]	new[33]	_	_
8-3	465-470	floor	place[33]	new[33]	_	_
8-4	471-482	practically	_	_	_	_
8-5	483-494	disappeared	_	_	_	_
8-6	495-496	.	_	_	_	_

#Text=Interview
9-1	497-506	Interview	event	new	coref	5-12

#Text=Video interview with Juana Bustamante .
10-1	507-512	Video	event[35]	giv[35]	_	_
10-2	513-522	interview	event[35]	giv[35]	_	_
10-3	523-527	with	event[35]	giv[35]	_	_
10-4	528-533	Juana	event[35]|person[36]	giv[35]|giv[36]	coref	17-3[50_36]
10-5	534-544	Bustamante	event[35]|person[36]	giv[35]|giv[36]	_	_
10-6	545-546	.	_	_	_	_

#Text=Short and low quality version
11-1	547-552	Short	abstract[38]	new[38]	_	_
11-2	553-556	and	abstract[38]	new[38]	_	_
11-3	557-560	low	abstract[37]|abstract[38]	new[37]|new[38]	_	_
11-4	561-568	quality	abstract[37]|abstract[38]	new[37]|new[38]	_	_
11-5	569-576	version	abstract[38]	new[38]	_	_

#Text=Video : Diego Grez .
12-1	577-582	Video	abstract	new	_	_
12-2	583-584	:	_	_	_	_
12-3	585-590	Diego	person[40]	giv[40]	coref	15-3[48_40]
12-4	591-595	Grez	person[40]	giv[40]	_	_
12-5	596-597	.	_	_	_	_

#Text=Héctor Valenzuela , current Mayor of Santa Cruz , has been severely criticized after the earthquakes .
13-1	598-604	Héctor	person[41]	new[41]	appos	13-4[42_41]
13-2	605-615	Valenzuela	person[41]	new[41]	_	_
13-3	616-617	,	_	_	_	_
13-4	618-625	current	person[42]	giv[42]	coref	33-2[85_42]
13-5	626-631	Mayor	person[42]	giv[42]	_	_
13-6	632-634	of	person[42]	giv[42]	_	_
13-7	635-640	Santa	person[42]|place[43]	giv[42]|giv[43]	coref	14-5[47_43]
13-8	641-645	Cruz	person[42]|place[43]	giv[42]|giv[43]	_	_
13-9	646-647	,	_	_	_	_
13-10	648-651	has	_	_	_	_
13-11	652-656	been	_	_	_	_
13-12	657-665	severely	_	_	_	_
13-13	666-676	criticized	_	_	_	_
13-14	677-682	after	_	_	_	_
13-15	683-686	the	event[44]	new[44]	_	_
13-16	687-698	earthquakes	event[44]	new[44]	_	_
13-17	699-700	.	_	_	_	_

#Text=Image : Municipality of Santa Cruz .
14-1	701-706	Image	abstract	giv	_	_
14-2	707-708	:	_	_	_	_
14-3	709-721	Municipality	place[46]	new[46]	_	_
14-4	722-724	of	place[46]	new[46]	_	_
14-5	725-730	Santa	place[46]|place[47]	new[46]|giv[47]	_	_
14-6	731-735	Cruz	place[46]|place[47]	new[46]|giv[47]	_	_
14-7	736-737	.	_	_	_	_

#Text=( ( Diego Grez ) )
15-1	738-739	(	_	_	_	_
15-2	740-741	(	_	_	_	_
15-3	742-747	Diego	person[48]	giv[48]	coref	47-1[126_48]
15-4	748-752	Grez	person[48]	giv[48]	_	_
15-5	753-754	)	_	_	_	_
15-6	755-756	)	_	_	_	_

#Text=Where are you living right now ?
16-1	757-762	Where	_	_	_	_
16-2	763-766	are	_	_	_	_
16-3	767-770	you	person	acc	ana	21-8
16-4	771-777	living	_	_	_	_
16-5	778-783	right	_	_	_	_
16-6	784-787	now	_	_	_	_
16-7	788-789	?	_	_	_	_

#Text=( ( Juana Bustamante ) )
17-1	790-791	(	_	_	_	_
17-2	792-793	(	_	_	_	_
17-3	794-799	Juana	person[50]	giv[50]	_	_
17-4	800-810	Bustamante	person[50]	giv[50]	_	_
17-5	811-812	)	_	_	_	_
17-6	813-814	)	_	_	_	_

#Text=We are living in tents that the military gave to us .
18-1	815-817	We	person	giv	ana	18-11
18-2	818-821	are	_	_	_	_
18-3	822-828	living	_	_	_	_
18-4	829-831	in	_	_	_	_
18-5	832-837	tents	object[52]	new[52]	_	_
18-6	838-842	that	object[52]	new[52]	_	_
18-7	843-846	the	object[52]|organization[53]	new[52]|new[53]	_	_
18-8	847-855	military	object[52]|organization[53]	new[52]|new[53]	_	_
18-9	856-860	gave	object[52]	new[52]	_	_
18-10	861-863	to	object[52]	new[52]	_	_
18-11	864-866	us	object[52]|person	new[52]|giv	ana	24-3
18-12	867-868	.	_	_	_	_

#Text=There are 22 families here [ over the court ] , and over there by the plum trees there are another 22 , in addition to the ones that are living in the school , and some that live [ over there ] on the other side .
19-1	869-874	There	_	_	_	_
19-2	875-878	are	_	_	_	_
19-3	879-881	22	person[55]	new[55]	coref	21-4[65_55]
19-4	882-890	families	person[55]	new[55]	_	_
19-5	891-895	here	person[55]	new[55]	_	_
19-6	896-897	[	person[55]	new[55]	_	_
19-7	898-902	over	person[55]	new[55]	_	_
19-8	903-906	the	person[55]|place[56]	new[55]|new[56]	coref	30-15[82_56]
19-9	907-912	court	person[55]|place[56]	new[55]|new[56]	_	_
19-10	913-914	]	person[55]	new[55]	_	_
19-11	915-916	,	_	_	_	_
19-12	917-920	and	_	_	_	_
19-13	921-925	over	plant[58]	new[58]	_	_
19-14	926-931	there	plant[58]	new[58]	_	_
19-15	932-934	by	plant[58]	new[58]	_	_
19-16	935-938	the	plant[58]	new[58]	_	_
19-17	939-943	plum	abstract|plant[58]	new|new[58]	_	_
19-18	944-949	trees	plant[58]	new[58]	_	_
19-19	950-955	there	_	_	_	_
19-20	956-959	are	_	_	_	_
19-21	960-967	another	time[59]	new[59]	_	_
19-22	968-970	22	time[59]	new[59]	_	_
19-23	971-972	,	_	_	_	_
19-24	973-975	in	_	_	_	_
19-25	976-984	addition	_	_	_	_
19-26	985-987	to	_	_	_	_
19-27	988-991	the	person[60]	new[60]	ana	19-37[62_60]
19-28	992-996	ones	person[60]	new[60]	_	_
19-29	997-1001	that	person[60]	new[60]	_	_
19-30	1002-1005	are	person[60]	new[60]	_	_
19-31	1006-1012	living	person[60]	new[60]	_	_
19-32	1013-1015	in	person[60]	new[60]	_	_
19-33	1016-1019	the	person[60]|organization[61]	new[60]|new[61]	_	_
19-34	1020-1026	school	person[60]|organization[61]	new[60]|new[61]	_	_
19-35	1027-1028	,	_	_	_	_
19-36	1029-1032	and	_	_	_	_
19-37	1033-1037	some	person[62]	giv[62]	_	_
19-38	1038-1042	that	person[62]	giv[62]	_	_
19-39	1043-1047	live	person[62]	giv[62]	_	_
19-40	1048-1049	[	person[62]	giv[62]	_	_
19-41	1050-1054	over	person[62]	giv[62]	_	_
19-42	1055-1060	there	person[62]	giv[62]	_	_
19-43	1061-1062	]	person[62]	giv[62]	_	_
19-44	1063-1065	on	person[62]	giv[62]	_	_
19-45	1066-1069	the	person[62]|place[63]	giv[62]|new[63]	_	_
19-46	1070-1075	other	person[62]|place[63]	giv[62]|new[63]	_	_
19-47	1076-1080	side	person[62]|place[63]	giv[62]|new[63]	_	_
19-48	1081-1082	.	_	_	_	_

#Text=( ( DG ) )
20-1	1083-1084	(	_	_	_	_
20-2	1085-1086	(	_	_	_	_
20-3	1087-1089	DG	abstract	new	coref	25-3
20-4	1090-1091	)	_	_	_	_
20-5	1092-1093	)	_	_	_	_

#Text=In total , how many families do you think there are [ who have lost their home ] ?
21-1	1094-1096	In	_	_	_	_
21-2	1097-1102	total	_	_	_	_
21-3	1103-1104	,	_	_	_	_
21-4	1105-1108	how	person[65]	giv[65]	ana	21-16[0_65]
21-5	1109-1113	many	person[65]	giv[65]	_	_
21-6	1114-1122	families	person[65]	giv[65]	_	_
21-7	1123-1125	do	_	_	_	_
21-8	1126-1129	you	person	giv	ana	30-6
21-9	1130-1135	think	_	_	_	_
21-10	1136-1141	there	_	_	_	_
21-11	1142-1145	are	_	_	_	_
21-12	1146-1147	[	_	_	_	_
21-13	1148-1151	who	_	_	_	_
21-14	1152-1156	have	_	_	_	_
21-15	1157-1161	lost	_	_	_	_
21-16	1162-1167	their	person|place[68]	giv|giv[68]	coref	30-6[81_68]
21-17	1168-1172	home	place[68]	giv[68]	_	_
21-18	1173-1174	]	_	_	_	_
21-19	1175-1176	?	_	_	_	_

#Text=( ( JB ) )
22-1	1177-1178	(	_	_	_	_
22-2	1179-1180	(	_	_	_	_
22-3	1181-1183	JB	person	new	ana	24-1[71_0]
22-4	1184-1185	)	_	_	_	_
22-5	1186-1187	)	_	_	_	_

#Text=There are apparently around 365 families .
23-1	1188-1193	There	_	_	_	_
23-2	1194-1197	are	_	_	_	_
23-3	1198-1208	apparently	_	_	_	_
23-4	1209-1215	around	person[70]	new[70]	_	_
23-5	1216-1219	365	person[70]	new[70]	_	_
23-6	1220-1228	families	person[70]	new[70]	_	_
23-7	1229-1230	.	_	_	_	_

#Text=All of us are homeless .
24-1	1231-1234	All	person[71]	giv[71]	coref	27-3[0_71]
24-2	1235-1237	of	person[71]	giv[71]	_	_
24-3	1238-1240	us	person[71]|person	giv[71]|giv	ana	35-7
24-4	1241-1244	are	_	_	_	_
24-5	1245-1253	homeless	_	_	_	_
24-6	1254-1255	.	_	_	_	_

#Text=( ( DG ) )
25-1	1256-1257	(	_	_	_	_
25-2	1258-1259	(	_	_	_	_
25-3	1260-1262	DG	abstract	giv	ana	29-1
25-4	1263-1264	)	_	_	_	_
25-5	1265-1266	)	_	_	_	_

#Text=What is going to happen to the apartments ?
26-1	1267-1271	What	_	_	_	_
26-2	1272-1274	is	_	_	_	_
26-3	1275-1280	going	_	_	_	_
26-4	1281-1283	to	_	_	_	_
26-5	1284-1290	happen	_	_	_	_
26-6	1291-1293	to	_	_	_	_
26-7	1294-1297	the	place[74]	new[74]	_	_
26-8	1298-1308	apartments	place[74]	new[74]	_	_
26-9	1309-1310	?	_	_	_	_

#Text=( ( JB ) )
27-1	1311-1312	(	_	_	_	_
27-2	1313-1314	(	_	_	_	_
27-3	1315-1317	JB	person	giv	coref	34-3
27-4	1318-1319	)	_	_	_	_
27-5	1320-1321	)	_	_	_	_

#Text=I 'm not sure .
28-1	1322-1323	I	person	acc	ana	38-7
28-2	1324-1326	'm	_	_	_	_
28-3	1327-1330	not	_	_	_	_
28-4	1331-1335	sure	_	_	_	_
28-5	1336-1337	.	_	_	_	_

#Text=It 's such a shame .
29-1	1338-1340	It	abstract	giv	coref	29-3[78_0]
29-2	1341-1343	's	_	_	_	_
29-3	1344-1348	such	abstract[78]	giv[78]	coref	32-3[0_78]
29-4	1349-1350	a	abstract[78]	giv[78]	_	_
29-5	1351-1356	shame	abstract[78]	giv[78]	_	_
29-6	1357-1358	.	_	_	_	_

#Text=Imagine the pain of seeing your home completely destroyed and having to live in the court .
30-1	1359-1366	Imagine	_	_	_	_
30-2	1367-1370	the	abstract[79]	new[79]	ana	31-1[0_79]
30-3	1371-1375	pain	abstract[79]	new[79]	_	_
30-4	1376-1378	of	abstract[79]	new[79]	_	_
30-5	1379-1385	seeing	abstract[79]	new[79]	_	_
30-6	1386-1390	your	abstract[79]|person|place[81]	new[79]|giv|giv[81]	ana|coref	33-9|42-11[118_81]
30-7	1391-1395	home	abstract[79]|place[81]	new[79]|giv[81]	_	_
30-8	1396-1406	completely	abstract[79]	new[79]	_	_
30-9	1407-1416	destroyed	abstract[79]	new[79]	_	_
30-10	1417-1420	and	abstract[79]	new[79]	_	_
30-11	1421-1427	having	abstract[79]	new[79]	_	_
30-12	1428-1430	to	abstract[79]	new[79]	_	_
30-13	1431-1435	live	abstract[79]	new[79]	_	_
30-14	1436-1438	in	_	_	_	_
30-15	1439-1442	the	place[82]	giv[82]	_	_
30-16	1443-1448	court	place[82]	giv[82]	_	_
30-17	1449-1450	.	_	_	_	_

#Text=It 's terrible .
31-1	1451-1453	It	abstract	giv	_	_
31-2	1454-1456	's	_	_	_	_
31-3	1457-1465	terrible	_	_	_	_
31-4	1466-1467	.	_	_	_	_

#Text=( ( DG ) )
32-1	1468-1469	(	_	_	_	_
32-2	1470-1471	(	_	_	_	_
32-3	1472-1474	DG	abstract	giv	coref	41-3
32-4	1475-1476	)	_	_	_	_
32-5	1477-1478	)	_	_	_	_

#Text=Has the Mayor , Mr. Héctor Valenzuela helped you ?
33-1	1479-1482	Has	_	_	_	_
33-2	1483-1486	the	person[85]	giv[85]	appos	33-5[86_85]
33-3	1487-1492	Mayor	person[85]	giv[85]	_	_
33-4	1493-1494	,	_	_	_	_
33-5	1495-1498	Mr.	person[86]	giv[86]	coref	40-1[0_86]
33-6	1499-1505	Héctor	person[86]	giv[86]	_	_
33-7	1506-1516	Valenzuela	person[86]	giv[86]	_	_
33-8	1517-1523	helped	_	_	_	_
33-9	1524-1527	you	person	giv	_	_
33-10	1528-1529	?	_	_	_	_

#Text=( ( JB ) )
34-1	1530-1531	(	_	_	_	_
34-2	1532-1533	(	_	_	_	_
34-3	1534-1536	JB	person	giv	ana	35-3
34-4	1537-1538	)	_	_	_	_
34-5	1539-1540	)	_	_	_	_

#Text=No , he has n't helped us .
35-1	1541-1543	No	_	_	_	_
35-2	1544-1545	,	_	_	_	_
35-3	1546-1548	he	person	giv	ana	36-1
35-4	1549-1552	has	_	_	_	_
35-5	1553-1556	n't	_	_	_	_
35-6	1557-1563	helped	_	_	_	_
35-7	1564-1566	us	person	giv	_	_
35-8	1567-1568	.	_	_	_	_

#Text=He knows that tons of mice are coming out from sewers over there .
36-1	1569-1571	He	person	giv	ana	37-8
36-2	1572-1577	knows	_	_	_	_
36-3	1578-1582	that	_	_	_	_
36-4	1583-1587	tons	abstract[92]	new[92]	_	_
36-5	1588-1590	of	abstract[92]	new[92]	_	_
36-6	1591-1595	mice	abstract[92]|animal	new[92]|new	coref	37-10
36-7	1596-1599	are	_	_	_	_
36-8	1600-1606	coming	_	_	_	_
36-9	1607-1610	out	_	_	_	_
36-10	1611-1615	from	_	_	_	_
36-11	1616-1622	sewers	place	new	coref	37-15[99_0]
36-12	1623-1627	over	_	_	_	_
36-13	1628-1633	there	_	_	_	_
36-14	1634-1635	.	_	_	_	_

#Text=A few days ago , someone told him that mice were coming out of the sewers .
37-1	1636-1637	A	time[95]	new[95]	_	_
37-2	1638-1641	few	time[95]	new[95]	_	_
37-3	1642-1646	days	time[95]	new[95]	_	_
37-4	1647-1650	ago	time[95]	new[95]	_	_
37-5	1651-1652	,	_	_	_	_
37-6	1653-1660	someone	person	new	_	_
37-7	1661-1665	told	_	_	_	_
37-8	1666-1669	him	person	giv	ana	38-1
37-9	1670-1674	that	_	_	_	_
37-10	1675-1679	mice	animal	giv	_	_
37-11	1680-1684	were	_	_	_	_
37-12	1685-1691	coming	_	_	_	_
37-13	1692-1695	out	_	_	_	_
37-14	1696-1698	of	_	_	_	_
37-15	1699-1702	the	place[99]	giv[99]	_	_
37-16	1703-1709	sewers	place[99]	giv[99]	_	_
37-17	1710-1711	.	_	_	_	_

#Text=He laughed and said : " I 'll see later what I can do . "
38-1	1712-1714	He	person	giv	coref	43-3
38-2	1715-1722	laughed	_	_	_	_
38-3	1723-1726	and	_	_	_	_
38-4	1727-1731	said	_	_	_	_
38-5	1732-1733	:	_	_	_	_
38-6	1734-1735	"	_	_	_	_
38-7	1736-1737	I	person	giv	ana	38-12
38-8	1738-1741	'll	_	_	_	_
38-9	1742-1745	see	_	_	_	_
38-10	1746-1751	later	_	_	_	_
38-11	1752-1756	what	_	_	_	_
38-12	1757-1758	I	person	giv	ana	39-2
38-13	1759-1762	can	_	_	_	_
38-14	1763-1765	do	_	_	_	_
38-15	1766-1767	.	_	_	_	_
38-16	1768-1769	"	_	_	_	_

#Text=Can you see how the water has expanded throughout the entire street ?
39-1	1770-1773	Can	_	_	_	_
39-2	1774-1777	you	person	giv	ana	40-14
39-3	1778-1781	see	_	_	_	_
39-4	1782-1785	how	_	_	_	_
39-5	1786-1789	the	substance[104]	new[104]	_	_
39-6	1790-1795	water	substance[104]	new[104]	_	_
39-7	1796-1799	has	_	_	_	_
39-8	1800-1808	expanded	_	_	_	_
39-9	1809-1819	throughout	_	_	_	_
39-10	1820-1823	the	place[105]	new[105]	_	_
39-11	1824-1830	entire	place[105]	new[105]	_	_
39-12	1831-1837	street	place[105]	new[105]	_	_
39-13	1838-1839	?	_	_	_	_

#Text=Valenzuela said that the departments have to be demolished before they can give us provisory homes ( mediaguas ) .
40-1	1840-1850	Valenzuela	person	giv	_	_
40-2	1851-1855	said	_	_	_	_
40-3	1856-1860	that	_	_	_	_
40-4	1861-1864	the	organization[107]	new[107]	ana	40-11[0_107]
40-5	1865-1876	departments	organization[107]	new[107]	_	_
40-6	1877-1881	have	_	_	_	_
40-7	1882-1884	to	_	_	_	_
40-8	1885-1887	be	_	_	_	_
40-9	1888-1898	demolished	_	_	_	_
40-10	1899-1905	before	_	_	_	_
40-11	1906-1910	they	organization	giv	coref	48-4[127_0]
40-12	1911-1914	can	_	_	_	_
40-13	1915-1919	give	_	_	_	_
40-14	1920-1922	us	person	giv	ana	42-3
40-15	1923-1932	provisory	place[110]	new[110]	_	_
40-16	1933-1938	homes	place[110]	new[110]	_	_
40-17	1939-1940	(	_	_	_	_
40-18	1941-1950	mediaguas	abstract	new	_	_
40-19	1951-1952	)	_	_	_	_
40-20	1953-1954	.	_	_	_	_

#Text=( ( DG ) )
41-1	1955-1956	(	_	_	_	_
41-2	1957-1958	(	_	_	_	_
41-3	1959-1961	DG	abstract	giv	_	_
41-4	1962-1963	)	_	_	_	_
41-5	1964-1965	)	_	_	_	_

#Text=Thanks for your time and I hope you can get your home back soon .
42-1	1966-1972	Thanks	_	_	_	_
42-2	1973-1976	for	_	_	_	_
42-3	1977-1981	your	person|time[114]	giv|new[114]	ana	42-6
42-4	1982-1986	time	time[114]	new[114]	_	_
42-5	1987-1990	and	_	_	_	_
42-6	1991-1992	I	person	giv	ana	42-8
42-7	1993-1997	hope	_	_	_	_
42-8	1998-2001	you	person	giv	ana	42-11
42-9	2002-2005	can	_	_	_	_
42-10	2006-2009	get	_	_	_	_
42-11	2010-2014	your	person|place[118]	giv|giv[118]	ana	44-2
42-12	2015-2019	home	place[118]	giv[118]	_	_
42-13	2020-2024	back	_	_	_	_
42-14	2025-2029	soon	_	_	_	_
42-15	2030-2031	.	_	_	_	_

#Text=( ( JB ) )
43-1	2032-2033	(	_	_	_	_
43-2	2034-2035	(	_	_	_	_
43-3	2036-2038	JB	person	giv	_	_
43-4	2039-2040	)	_	_	_	_
43-5	2041-2042	)	_	_	_	_

#Text=Thank you for this interview to let the world know what 's happening to the common people , to the poor people .
44-1	2043-2048	Thank	_	_	_	_
44-2	2049-2052	you	person	giv	_	_
44-3	2053-2056	for	_	_	_	_
44-4	2057-2061	this	event[121]	new[121]	_	_
44-5	2062-2071	interview	event[121]	new[121]	_	_
44-6	2072-2074	to	_	_	_	_
44-7	2075-2078	let	_	_	_	_
44-8	2079-2082	the	place[122]	new[122]	_	_
44-9	2083-2088	world	place[122]	new[122]	_	_
44-10	2089-2093	know	_	_	_	_
44-11	2094-2098	what	_	_	_	_
44-12	2099-2101	's	_	_	_	_
44-13	2102-2111	happening	_	_	_	_
44-14	2112-2114	to	_	_	_	_
44-15	2115-2118	the	person[123]	new[123]	_	_
44-16	2119-2125	common	person[123]	new[123]	_	_
44-17	2126-2132	people	person[123]	new[123]	_	_
44-18	2133-2134	,	_	_	_	_
44-19	2135-2137	to	_	_	_	_
44-20	2138-2141	the	person[124]	new[124]	_	_
44-21	2142-2146	poor	person[124]	new[124]	_	_
44-22	2147-2153	people	person[124]	new[124]	_	_
44-23	2154-2155	.	_	_	_	_

#Text=Thanks again .
45-1	2156-2162	Thanks	_	_	_	_
45-2	2163-2168	again	_	_	_	_
45-3	2169-2170	.	_	_	_	_

#Text=Gallery
46-1	2171-2178	Gallery	place	new	_	_

#Text=Diego Grez
47-1	2179-2184	Diego	person[126]	giv[126]	coref	49-3[130_126]
47-2	2185-2189	Grez	person[126]	giv[126]	_	_

#Text=in front of the destroyed departments of Paniahue .
48-1	2190-2192	in	_	_	_	_
48-2	2193-2198	front	_	_	_	_
48-3	2199-2201	of	_	_	_	_
48-4	2202-2205	the	organization[127]	giv[127]	coref	50-6[132_127]
48-5	2206-2215	destroyed	organization[127]	giv[127]	_	_
48-6	2216-2227	departments	organization[127]	giv[127]	_	_
48-7	2228-2230	of	organization[127]	giv[127]	_	_
48-8	2231-2239	Paniahue	organization[127]|place	giv[127]|giv	coref	50-10
48-9	2240-2241	.	_	_	_	_

#Text=Image : Diego Grez .
49-1	2242-2247	Image	abstract	new	coref	51-1
49-2	2248-2249	:	_	_	_	_
49-3	2250-2255	Diego	person[130]	giv[130]	coref	50-1[131_130]
49-4	2256-2260	Grez	person[130]	giv[130]	_	_
49-5	2261-2262	.	_	_	_	_

#Text=Diego Grez in front of the destroyed departments of Paniahue .
50-1	2263-2268	Diego	person[131]	giv[131]	coref	51-3[135_131]
50-2	2269-2273	Grez	person[131]	giv[131]	_	_
50-3	2274-2276	in	person[131]	giv[131]	_	_
50-4	2277-2282	front	person[131]	giv[131]	_	_
50-5	2283-2285	of	person[131]	giv[131]	_	_
50-6	2286-2289	the	person[131]|organization[132]	giv[131]|giv[132]	coref	60-6[165_132]
50-7	2290-2299	destroyed	person[131]|organization[132]	giv[131]|giv[132]	_	_
50-8	2300-2311	departments	person[131]|organization[132]	giv[131]|giv[132]	_	_
50-9	2312-2314	of	person[131]|organization[132]	giv[131]|giv[132]	_	_
50-10	2315-2323	Paniahue	person[131]|organization[132]|place	giv[131]|giv[132]|giv	coref	52-4
50-11	2324-2325	.	_	_	_	_

#Text=Image : Diego Grez .
51-1	2326-2331	Image	abstract	giv	coref	53-1
51-2	2332-2333	:	_	_	_	_
51-3	2334-2339	Diego	person[135]	giv[135]	coref	53-3[142_135]
51-4	2340-2344	Grez	person[135]	giv[135]	_	_
51-5	2345-2346	.	_	_	_	_

#Text=Pool room in Paniahue after the Chile earthquakes .
52-1	2347-2351	Pool	abstract|place[137]	new|new[137]	coref|coref	54-1|54-1[144_137]
52-2	2352-2356	room	place[137]	new[137]	_	_
52-3	2357-2359	in	place[137]	new[137]	_	_
52-4	2360-2368	Paniahue	place[137]|place	new[137]|giv	coref	54-4
52-5	2369-2374	after	place[137]	new[137]	_	_
52-6	2375-2378	the	place[137]|event[140]	new[137]|new[140]	coref	54-6[147_140]
52-7	2379-2384	Chile	place[137]|place|event[140]	new[137]|giv|new[140]	coref	54-7
52-8	2385-2396	earthquakes	place[137]|event[140]	new[137]|new[140]	_	_
52-9	2397-2398	.	_	_	_	_

#Text=Image : Diego Grez .
53-1	2399-2404	Image	abstract	giv	coref	55-1
53-2	2405-2406	:	_	_	_	_
