#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Burst pipe
1-1	0-5	Burst	abstract|object[2]	new|new[2]	coref|coref	4-34[23_2]|21-10
9-13	918-920	to	_	_	_	_
9-14	921-924	the	abstract[56]	new[56]	_	_
9-15	925-928	911	abstract[56]	new[56]	_	_
9-16	929-938	emergency	abstract|abstract[56]	giv|new[56]	coref	13-17
9-17	939-945	number	abstract[56]	new[56]	_	_
9-18	946-947	.	_	_	_	_

#Text=Firefighters arrived quickly and tackled the resulting blaze at the refinery after establishing that there were no injuries .
10-1	948-960	Firefighters	person	new	_	_
10-2	961-968	arrived	_	_	_	_
10-3	969-976	quickly	_	_	_	_
10-4	977-980	and	_	_	_	_
10-5	981-988	tackled	_	_	_	_
10-6	989-992	the	event[58]	new[58]	_	_
10-7	993-1002	resulting	event[58]	new[58]	_	_
10-8	1003-1008	blaze	event[58]	new[58]	_	_
10-9	1009-1011	at	event[58]	new[58]	_	_
10-10	1012-1015	the	event[58]|object[59]	new[58]|giv[59]	coref	11-1[62_59]
10-11	1016-1024	refinery	event[58]|object[59]	new[58]|giv[59]	_	_
10-12	1025-1030	after	_	_	_	_
10-13	1031-1043	establishing	_	_	_	_
10-14	1044-1048	that	_	_	_	_
10-15	1049-1054	there	_	_	_	_
10-16	1055-1059	were	_	_	_	_
10-17	1060-1062	no	event[60]	new[60]	_	_
10-18	1063-1071	injuries	event[60]	new[60]	_	_
10-19	1072-1073	.	_	_	_	_

#Text=The 1950s refinery was not evacuated and is expected to continue operating despite the damage .
11-1	1074-1077	The	object[62]	giv[62]	coref	29-19[179_62]
11-2	1078-1083	1950s	time|object[62]	new|giv[62]	_	_
11-3	1084-1092	refinery	object[62]	giv[62]	_	_
11-4	1093-1096	was	_	_	_	_
11-5	1097-1100	not	_	_	_	_
11-6	1101-1110	evacuated	_	_	_	_
11-7	1111-1114	and	_	_	_	_
11-8	1115-1117	is	_	_	_	_
11-9	1118-1126	expected	_	_	_	_
11-10	1127-1129	to	_	_	_	_
11-11	1130-1138	continue	_	_	_	_
11-12	1139-1148	operating	_	_	_	_
11-13	1149-1156	despite	_	_	_	_
11-14	1157-1160	the	abstract[63]	giv[63]	ana	12-1[0_63]
11-15	1161-1167	damage	abstract[63]	giv[63]	_	_
11-16	1168-1169	.	_	_	_	_

#Text=It employs 80 people .
12-1	1170-1172	It	abstract	giv	coref	15-12
12-2	1173-1180	employs	_	_	_	_
12-3	1181-1183	80	person[65]	new[65]	coref	19-21[111_65]
12-4	1184-1190	people	person[65]	new[65]	_	_
12-5	1191-1192	.	_	_	_	_

#Text=Silver Eagle 's own firefighting crews were already in control when they were joined by the emergency services , and together they put the flames out in around thirty minutes .
13-1	1193-1199	Silver	person[66]|person[68]	giv[66]|new[68]	ana|coref	13-12[0_68]|17-1[92_66]
13-2	1200-1205	Eagle	person[66]|person[68]	giv[66]|new[68]	_	_
13-3	1206-1208	's	person[66]|person[68]	giv[66]|new[68]	_	_
13-4	1209-1212	own	person[68]	new[68]	_	_
13-5	1213-1225	firefighting	abstract|person[68]	new|new[68]	coref	14-21[81_0]
13-6	1226-1231	crews	person[68]	new[68]	_	_
13-7	1232-1236	were	_	_	_	_
13-8	1237-1244	already	person[69]	new[69]	_	_
13-9	1245-1247	in	person[69]	new[69]	_	_
13-10	1248-1255	control	person[69]	new[69]	_	_
13-11	1256-1260	when	_	_	_	_
13-12	1261-1265	they	person	giv	ana	13-22
13-13	1266-1270	were	_	_	_	_
13-14	1271-1277	joined	_	_	_	_
13-15	1278-1280	by	_	_	_	_
13-16	1281-1284	the	organization[72]	new[72]	coref	14-28[84_72]
13-17	1285-1294	emergency	abstract|organization[72]	giv|new[72]	coref	14-28
13-18	1295-1303	services	organization[72]	new[72]	_	_
13-19	1304-1305	,	_	_	_	_
13-20	1306-1309	and	_	_	_	_
13-21	1310-1318	together	_	_	_	_
13-22	1319-1323	they	person	giv	_	_
13-23	1324-1327	put	_	_	_	_
13-24	1328-1331	the	abstract[74]	new[74]	coref	26-15[0_74]
13-25	1332-1338	flames	abstract[74]	new[74]	_	_
13-26	1339-1342	out	_	_	_	_
13-27	1343-1345	in	_	_	_	_
13-28	1346-1352	around	time[75]	new[75]	coref	28-8[173_75]
13-29	1353-1359	thirty	time[75]	new[75]	_	_
13-30	1360-1367	minutes	time[75]	new[75]	_	_
13-31	1368-1369	.	_	_	_	_

#Text=Woods Cross mayor Kent Perry said that over the last six months there have been a lot of improvements in local firefighting and praised the reaction of emergency services .
14-1	1370-1375	Woods	person|place[77]|person[78]	giv|giv[77]|new[78]	coref	19-19[0_78]
14-2	1376-1381	Cross	place[77]|person[78]	giv[77]|new[78]	_	_
14-3	1382-1387	mayor	person[78]	new[78]	_	_
14-4	1388-1392	Kent	person[78]	new[78]	_	_
14-5	1393-1398	Perry	person[78]	new[78]	_	_
14-6	1399-1403	said	_	_	_	_
14-7	1404-1408	that	_	_	_	_
14-8	1409-1413	over	_	_	_	_
14-9	1414-1417	the	time[79]	new[79]	_	_
14-10	1418-1422	last	time[79]	new[79]	_	_
14-11	1423-1426	six	time[79]	new[79]	_	_
14-12	1427-1433	months	time[79]	new[79]	_	_
14-13	1434-1439	there	_	_	_	_
14-14	1440-1444	have	_	_	_	_
14-15	1445-1449	been	_	_	_	_
14-16	1450-1451	a	abstract[80]	new[80]	_	_
14-17	1452-1455	lot	abstract[80]	new[80]	_	_
14-18	1456-1458	of	abstract[80]	new[80]	_	_
14-19	1459-1471	improvements	abstract[80]	new[80]	_	_
14-20	1472-1474	in	abstract[80]	new[80]	_	_
14-21	1475-1480	local	abstract[80]|abstract[81]	new[80]|giv[81]	coref	17-9[0_81]
14-22	1481-1493	firefighting	abstract[80]|abstract[81]	new[80]|giv[81]	_	_
14-23	1494-1497	and	_	_	_	_
14-24	1498-1505	praised	_	_	_	_
14-25	1506-1509	the	event[82]	new[82]	_	_
14-26	1510-1518	reaction	event[82]	new[82]	_	_
14-27	1519-1521	of	event[82]	new[82]	_	_
14-28	1522-1531	emergency	event[82]|abstract|organization[84]	new[82]|giv|giv[84]	_	_
14-29	1532-1540	services	event[82]|organization[84]	new[82]|giv[84]	_	_
14-30	1541-1542	.	_	_	_	_

#Text=Later , 120 residents were visited by structural engineers to assess damage .
15-1	1543-1548	Later	_	_	_	_
15-2	1549-1550	,	_	_	_	_
15-3	1551-1554	120	person[85]	new[85]	coref	29-5[175_85]
15-4	1555-1564	residents	person[85]	new[85]	_	_
15-5	1565-1569	were	_	_	_	_
15-6	1570-1577	visited	_	_	_	_
15-7	1578-1580	by	_	_	_	_
15-8	1581-1591	structural	person[86]	new[86]	_	_
15-9	1592-1601	engineers	person[86]	new[86]	_	_
15-10	1602-1604	to	_	_	_	_
15-11	1605-1611	assess	_	_	_	_
15-12	1612-1618	damage	abstract	giv	_	_
15-13	1619-1620	.	_	_	_	_

#Text=There were also power outages in the area , with two other refineries amongst those affected .
16-1	1621-1626	There	_	_	_	_
16-2	1627-1631	were	_	_	_	_
16-3	1632-1636	also	_	_	_	_
16-4	1637-1642	power	abstract|event[89]	new|new[89]	_	_
16-5	1643-1650	outages	event[89]	new[89]	_	_
16-6	1651-1653	in	event[89]	new[89]	_	_
16-7	1654-1657	the	event[89]|place[90]	new[89]|giv[90]	_	_
16-8	1658-1662	area	event[89]|place[90]	new[89]|giv[90]	_	_
16-9	1663-1664	,	_	_	_	_
16-10	1665-1669	with	_	_	_	_
16-11	1670-1673	two	place[91]	new[91]	_	_
16-12	1674-1679	other	place[91]	new[91]	_	_
16-13	1680-1690	refineries	place[91]	new[91]	_	_
16-14	1691-1698	amongst	place[91]	new[91]	_	_
16-15	1699-1704	those	place[91]	new[91]	_	_
16-16	1705-1713	affected	place[91]	new[91]	_	_
16-17	1714-1715	.	_	_	_	_

#Text=Silver Eagle had also sent employees on a firefighting course following another explosion in January .
17-1	1716-1722	Silver	person[92]	giv[92]	coref	20-15[120_92]
17-2	1723-1728	Eagle	person[92]	giv[92]	_	_
17-3	1729-1732	had	_	_	_	_
17-4	1733-1737	also	_	_	_	_
17-5	1738-1742	sent	_	_	_	_
17-6	1743-1752	employees	person	new	coref	18-26[105_0]
17-7	1753-1755	on	_	_	_	_
17-8	1756-1757	a	event[95]	new[95]	_	_
17-9	1758-1770	firefighting	abstract|event[95]	giv|new[95]	_	_
17-10	1771-1777	course	event[95]	new[95]	_	_
17-11	1778-1787	following	_	_	_	_
17-12	1788-1795	another	event[96]	giv[96]	_	_
17-13	1796-1805	explosion	event[96]	giv[96]	_	_
17-14	1806-1808	in	event[96]	giv[96]	_	_
17-15	1809-1816	January	event[96]|time	giv[96]|new	_	_
17-16	1817-1818	.	_	_	_	_

#Text=In that accident , a large cloud of flammable vapour developed over a tank of naptha before igniting , causing a flash fire that injured several employees .
18-1	1819-1821	In	_	_	_	_
18-2	1822-1826	that	event[98]	new[98]	coref	20-20[122_98]
18-3	1827-1835	accident	event[98]	new[98]	_	_
18-4	1836-1837	,	_	_	_	_
18-5	1838-1839	a	substance[99]	new[99]	_	_
18-6	1840-1845	large	substance[99]	new[99]	_	_
18-7	1846-1851	cloud	substance[99]	new[99]	_	_
18-8	1852-1854	of	substance[99]	new[99]	_	_
18-9	1855-1864	flammable	substance[99]|substance[100]	new[99]|new[100]	_	_
18-10	1865-1871	vapour	substance[99]|substance[100]	new[99]|new[100]	_	_
18-11	1872-1881	developed	_	_	_	_
18-12	1882-1886	over	_	_	_	_
18-13	1887-1888	a	object[101]	new[101]	_	_
18-14	1889-1893	tank	object[101]	new[101]	_	_
18-15	1894-1896	of	object[101]	new[101]	_	_
18-16	1897-1903	naptha	object[101]|person	new[101]|new	_	_
18-17	1904-1910	before	_	_	_	_
18-18	1911-1919	igniting	_	_	_	_
18-19	1920-1921	,	_	_	_	_
18-20	1922-1929	causing	_	_	_	_
18-21	1930-1931	a	event[104]	new[104]	_	_
18-22	1932-1937	flash	object|event[104]	new|new[104]	_	_
18-23	1938-1942	fire	event[104]	new[104]	_	_
18-24	1943-1947	that	event[104]	new[104]	_	_
18-25	1948-1955	injured	event[104]	new[104]	_	_
18-26	1956-1963	several	event[104]|person[105]	new[104]|giv[105]	ana	19-5[0_105]
18-27	1964-1973	employees	event[104]|person[105]	new[104]|giv[105]	_	_
18-28	1974-1975	.	_	_	_	_

#Text=The firm has said they will pay for all the damages caused by the latest incident , and Perry advised affected people to keep track of expenses incurred .
19-1	1976-1979	The	organization[106]	new[106]	_	_
19-2	1980-1984	firm	organization[106]	new[106]	_	_
19-3	1985-1988	has	_	_	_	_
19-4	1989-1993	said	_	_	_	_
19-5	1994-1998	they	person	giv	_	_
19-6	1999-2003	will	_	_	_	_
19-7	2004-2007	pay	_	_	_	_
19-8	2008-2011	for	_	_	_	_
19-9	2012-2015	all	abstract[108]	new[108]	_	_
19-10	2016-2019	the	abstract[108]	new[108]	_	_
19-11	2020-2027	damages	abstract[108]	new[108]	_	_
19-12	2028-2034	caused	abstract[108]	new[108]	_	_
19-13	2035-2037	by	abstract[108]	new[108]	_	_
19-14	2038-2041	the	abstract[108]|event[109]	new[108]|new[109]	_	_
19-15	2042-2048	latest	abstract[108]|event[109]	new[108]|new[109]	_	_
19-16	2049-2057	incident	abstract[108]|event[109]	new[108]|new[109]	_	_
19-17	2058-2059	,	_	_	_	_
19-18	2060-2063	and	_	_	_	_
19-19	2064-2069	Perry	person	giv	_	_
19-20	2070-2077	advised	_	_	_	_
19-21	2078-2086	affected	person[111]	giv[111]	_	_
19-22	2087-2093	people	person[111]	giv[111]	_	_
19-23	2094-2096	to	_	_	_	_
19-24	2097-2101	keep	_	_	_	_
19-25	2102-2107	track	_	_	_	_
19-26	2108-2110	of	_	_	_	_
19-27	2111-2119	expenses	abstract[112]	new[112]	_	_
19-28	2120-2128	incurred	abstract[112]	new[112]	_	_
19-29	2129-2130	.	_	_	_	_

#Text=As well as the CSB , Utah 's Occupational Safety and Health Administration and Silver Eagle themselves are investigating the accident .
20-1	2131-2133	As	_	_	_	_
20-2	2134-2138	well	_	_	_	_
20-3	2139-2141	as	_	_	_	_
20-4	2142-2145	the	organization[113]|organization[114]	giv[113]|new[114]	ana|coref	20-17[0_114]|21-1[123_113]
20-5	2146-2149	CSB	organization[113]|organization[114]	giv[113]|new[114]	_	_
20-6	2150-2151	,	organization[114]	new[114]	_	_
20-7	2152-2156	Utah	organization[114]|place[115]|organization[119]	new[114]|giv[115]|new[119]	_	_
20-8	2157-2159	's	organization[114]|place[115]|organization[119]	new[114]|giv[115]|new[119]	_	_
20-9	2160-2172	Occupational	organization[114]|person|abstract[117]|organization[119]	new[114]|new|giv[117]|new[119]	coref	33-14[0_117]
20-10	2173-2179	Safety	organization[114]|abstract[117]|organization[119]	new[114]|giv[117]|new[119]	_	_
20-11	2180-2183	and	organization[114]|organization[119]	new[114]|new[119]	_	_
20-12	2184-2190	Health	organization[114]|abstract|organization[119]	new[114]|new|new[119]	_	_
20-13	2191-2205	Administration	organization[114]|organization[119]	new[114]|new[119]	_	_
20-14	2206-2209	and	organization[114]	new[114]	_	_
20-15	2210-2216	Silver	organization[114]|person[120]	new[114]|giv[120]	coref	23-27[146_120]
20-16	2217-2222	Eagle	organization[114]|person[120]	new[114]|giv[120]	_	_
20-17	2223-2233	themselves	organization[114]|person[120]|organization	new[114]|giv[120]|giv	_	_
20-18	2234-2237	are	_	_	_	_
20-19	2238-2251	investigating	_	_	_	_
20-20	2252-2255	the	event[122]	giv[122]	coref	34-12[214_122]
20-21	2256-2264	accident	event[122]	giv[122]	_	_
20-22	2265-2266	.	_	_	_	_

#Text=The CSB released preliminary findings yesterday that indicated a burst pipe was to blame , although the reasons for its failure are unknown .
21-1	2267-2270	The	organization[123]	giv[123]	coref	32-1[197_123]
21-2	2271-2274	CSB	organization[123]	giv[123]	_	_
21-3	2275-2283	released	_	_	_	_
21-4	2284-2295	preliminary	abstract[124]	new[124]	_	_
21-5	2296-2304	findings	abstract[124]	new[124]	_	_
21-6	2305-2314	yesterday	abstract[124]|time	new[124]|new	_	_
21-7	2315-2319	that	abstract[124]	new[124]	_	_
21-8	2320-2329	indicated	abstract[124]	new[124]	_	_
21-9	2330-2331	a	abstract[124]|object[127]	new[124]|giv[127]	ana	21-20[0_127]
21-10	2332-2337	burst	abstract[124]|abstract|object[127]	new[124]|giv|giv[127]	_	_
21-11	2338-2342	pipe	abstract[124]|object[127]	new[124]|giv[127]	_	_
21-12	2343-2346	was	abstract[124]	new[124]	_	_
21-13	2347-2349	to	abstract[124]	new[124]	_	_
21-14	2350-2355	blame	abstract[124]	new[124]	_	_
21-15	2356-2357	,	_	_	_	_
21-16	2358-2366	although	_	_	_	_
21-17	2367-2370	the	abstract[128]	new[128]	_	_
21-18	2371-2378	reasons	abstract[128]	new[128]	_	_
21-19	2379-2382	for	abstract[128]	new[128]	_	_
21-20	2383-2386	its	abstract[128]|object|event[130]	new[128]|giv|new[130]	coref	22-1[131_0]
21-21	2387-2394	failure	abstract[128]|event[130]	new[128]|new[130]	_	_
21-22	2395-2398	are	_	_	_	_
21-23	2399-2406	unknown	_	_	_	_
21-24	2407-2408	.	_	_	_	_

#Text=A pipe ten inches in diameter burst along a horizontal section near a point where it changed direction from vertical .
22-1	2409-2410	A	object[131]	giv[131]	coref	23-1[138_131]
22-2	2411-2415	pipe	object[131]	giv[131]	_	_
22-3	2416-2419	ten	abstract[132]	new[132]	_	_
22-4	2420-2426	inches	abstract[132]	new[132]	_	_
22-5	2427-2429	in	abstract[132]	new[132]	_	_
22-6	2430-2438	diameter	abstract[132]|abstract	new[132]|new	_	_
22-7	2439-2444	burst	_	_	_	_
22-8	2445-2450	along	_	_	_	_
22-9	2451-2452	a	object[134]	new[134]	ana	22-16[0_134]
22-10	2453-2463	horizontal	object[134]	new[134]	_	_
22-11	2464-2471	section	object[134]	new[134]	_	_
22-12	2472-2476	near	_	_	_	_
22-13	2477-2478	a	place[135]	new[135]	_	_
22-14	2479-2484	point	place[135]	new[135]	_	_
22-15	2485-2490	where	place[135]	new[135]	_	_
22-16	2491-2493	it	place[135]|object	new[135]|giv	_	_
22-17	2494-2501	changed	place[135]	new[135]	_	_
22-18	2502-2511	direction	place[135]|abstract	new[135]|new	_	_
22-19	2512-2516	from	place[135]	new[135]	_	_
22-20	2517-2525	vertical	place[135]	new[135]	_	_
22-21	2526-2527	.	_	_	_	_

#Text=The pipe normally carried hydrogen and diesel and was linked to a reactor that took waxes out of diesel fuel , but due to maintenance by Silver Eagle the pipe was only transporting pressurised hydrogen .
23-1	2528-2531	The	object[138]	giv[138]	coref	23-29[147_138]
23-2	2532-2536	pipe	object[138]	giv[138]	_	_
23-3	2537-2545	normally	_	_	_	_
23-4	2546-2553	carried	_	_	_	_
23-5	2554-2562	hydrogen	substance	new	coref	23-34[148_0]
23-6	2563-2566	and	_	_	_	_
23-7	2567-2573	diesel	substance	new	coref	23-19
23-8	2574-2577	and	_	_	_	_
23-9	2578-2581	was	_	_	_	_
23-10	2582-2588	linked	_	_	_	_
23-11	2589-2591	to	_	_	_	_
23-12	2592-2593	a	object[141]	new[141]	_	_
23-13	2594-2601	reactor	object[141]	new[141]	_	_
23-14	2602-2606	that	object[141]	new[141]	_	_
23-15	2607-2611	took	object[141]	new[141]	_	_
23-16	2612-2617	waxes	object[141]|substance	new[141]|new	_	_
23-17	2618-2621	out	object[141]	new[141]	_	_
23-18	2622-2624	of	object[141]	new[141]	_	_
23-19	2625-2631	diesel	object[141]|substance|substance[144]	new[141]|giv|new[144]	_	_
23-20	2632-2636	fuel	object[141]|substance[144]	new[141]|new[144]	_	_
23-21	2637-2638	,	_	_	_	_
23-22	2639-2642	but	_	_	_	_
23-23	2643-2646	due	_	_	_	_
23-24	2647-2649	to	_	_	_	_
23-25	2650-2661	maintenance	abstract[145]	new[145]	_	_
23-26	2662-2664	by	abstract[145]	new[145]	_	_
23-27	2665-2671	Silver	abstract[145]|person[146]	new[145]|giv[146]	_	_
23-28	2672-2677	Eagle	abstract[145]|person[146]	new[145]|giv[146]	_	_
23-29	2678-2681	the	object[147]	giv[147]	ana	24-2[0_147]
23-30	2682-2686	pipe	object[147]	giv[147]	_	_
23-31	2687-2690	was	_	_	_	_
23-32	2691-2695	only	_	_	_	_
