#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CNN journalist fired for controversial Twitter message
1-1	0-3	CNN	organization|person[2]	new|new[2]	coref|coref	4-2|4-1[13_2]
7-10	612-618	Parisa	person[40]	new[40]	appos	7-13[43_40]
7-11	619-627	Khosravi	person[40]	new[40]	_	_
7-12	628-629	,	_	_	_	_
7-13	630-633	the	person[43]	giv[43]	_	_
7-14	634-637	CNN	organization|person[43]	giv|giv[43]	coref	13-9[76_0]
7-15	638-644	senior	person[43]	giv[43]	_	_
7-16	645-649	vice	abstract|person[43]	new|giv[43]	_	_
7-17	650-659	president	person[43]	giv[43]	_	_
7-18	660-661	,	_	_	_	_
7-19	662-663	"	_	_	_	_
7-20	664-667	had	_	_	_	_
7-21	668-669	a	event[44]	new[44]	_	_
7-22	670-682	conversation	event[44]	new[44]	_	_
7-23	683-684	"	event[44]	new[44]	_	_
7-24	685-689	with	event[44]	new[44]	_	_
7-25	690-693	Ms.	event[44]|person[45]	new[44]|new[45]	ana	7-27[0_45]
7-26	694-698	Nasr	event[44]|person[45]	new[44]|new[45]	_	_
7-27	699-702	she	person	giv	ana	8-1
7-28	703-706	was	_	_	_	_
7-29	707-715	formally	_	_	_	_
7-30	716-721	asked	_	_	_	_
7-31	722-724	to	_	_	_	_
7-32	725-729	step	_	_	_	_
7-33	730-734	down	_	_	_	_
7-34	735-736	.	_	_	_	_

#Text=She left the network on Wednesday .
8-1	737-740	She	person	giv	coref	22-1[141_0]
8-2	741-745	left	_	_	_	_
8-3	746-749	the	abstract[48]	giv[48]	_	_
8-4	750-757	network	abstract[48]	giv[48]	_	_
8-5	758-760	on	_	_	_	_
8-6	761-770	Wednesday	time	new	_	_
8-7	771-772	.	_	_	_	_

#Text=Brian Stelter of the Times reports that the issue was originally brought to the public 's attention by online supporters of Israel , who republished the comment widely .
9-1	773-778	Brian	person[50]	new[50]	ana	10-3[0_50]
9-2	779-786	Stelter	person[50]	new[50]	_	_
9-3	787-789	of	person[50]	new[50]	_	_
9-4	790-793	the	person[50]|organization[51]	new[50]|giv[51]	_	_
9-5	794-799	Times	person[50]|organization[51]	new[50]|giv[51]	_	_
9-6	800-807	reports	_	_	_	_
9-7	808-812	that	_	_	_	_
9-8	813-816	the	abstract[52]	new[52]	_	_
9-9	817-822	issue	abstract[52]	new[52]	_	_
9-10	823-826	was	_	_	_	_
9-11	827-837	originally	_	_	_	_
9-12	838-845	brought	_	_	_	_
9-13	846-848	to	_	_	_	_
9-14	849-852	the	abstract[54]	new[54]	_	_
9-15	853-859	public	person[53]|abstract[54]	new[53]|new[54]	_	_
9-16	860-862	's	person[53]|abstract[54]	new[53]|new[54]	_	_
9-17	863-872	attention	abstract[54]	new[54]	_	_
9-18	873-875	by	_	_	_	_
9-19	876-882	online	person[55]	new[55]	ana	10-1[0_55]
9-20	883-893	supporters	person[55]	new[55]	_	_
9-21	894-896	of	person[55]	new[55]	_	_
9-22	897-903	Israel	person[55]|place	new[55]|new	coref	10-22
9-23	904-905	,	person[55]	new[55]	_	_
9-24	906-909	who	person[55]	new[55]	_	_
9-25	910-921	republished	person[55]	new[55]	_	_
9-26	922-925	the	person[55]|abstract[57]	new[55]|giv[57]	coref	22-4[144_57]
9-27	926-933	comment	person[55]|abstract[57]	new[55]|giv[57]	_	_
9-28	934-940	widely	person[55]	new[55]	_	_
9-29	941-942	.	_	_	_	_

#Text=They criticised her for being a " Hezbollah sympathizer " for a man who was " committed to the destruction of Israel . "
10-1	943-947	They	person	giv	_	_
10-2	948-958	criticised	_	_	_	_
10-3	959-962	her	person	giv	_	_
10-4	963-966	for	_	_	_	_
10-5	967-972	being	_	_	_	_
10-6	973-974	a	person[60]	new[60]	_	_
10-7	975-976	"	person[60]	new[60]	_	_
10-8	977-986	Hezbollah	person[60]	new[60]	_	_
10-9	987-998	sympathizer	person[60]	new[60]	_	_
10-10	999-1000	"	person[60]	new[60]	_	_
10-11	1001-1004	for	person[60]	new[60]	_	_
10-12	1005-1006	a	person[60]|person[61]	new[60]|new[61]	_	_
10-13	1007-1010	man	person[60]|person[61]	new[60]|new[61]	_	_
10-14	1011-1014	who	person[60]|person[61]	new[60]|new[61]	_	_
10-15	1015-1018	was	person[60]|person[61]	new[60]|new[61]	_	_
10-16	1019-1020	"	person[60]|person[61]	new[60]|new[61]	_	_
10-17	1021-1030	committed	person[60]|person[61]	new[60]|new[61]	_	_
10-18	1031-1033	to	person[60]|person[61]	new[60]|new[61]	_	_
10-19	1034-1037	the	person[60]|person[61]|event[62]	new[60]|new[61]|new[62]	_	_
10-20	1038-1049	destruction	person[60]|person[61]|event[62]	new[60]|new[61]|new[62]	_	_
10-21	1050-1052	of	person[60]|person[61]|event[62]	new[60]|new[61]|new[62]	_	_
10-22	1053-1059	Israel	person[60]|person[61]|event[62]|place	new[60]|new[61]|new[62]|giv	coref	13-35
10-23	1060-1061	.	_	_	_	_
10-24	1062-1063	"	_	_	_	_

#Text=Critics point to comments Fadlallah has made in the past about the Holocaust , in which he questions the veracity of the agreed-upon figures of Jewish deaths in concentration camps .
11-1	1064-1071	Critics	person	new	_	_
11-2	1072-1077	point	_	_	_	_
11-3	1078-1080	to	_	_	_	_
11-4	1081-1089	comments	abstract[65]	new[65]	_	_
11-5	1090-1099	Fadlallah	abstract[65]|person	new[65]|new	coref	18-17
11-6	1100-1103	has	abstract[65]	new[65]	_	_
11-7	1104-1108	made	abstract[65]	new[65]	_	_
11-8	1109-1111	in	abstract[65]	new[65]	_	_
11-9	1112-1115	the	abstract[65]|time[67]	new[65]|new[67]	_	_
11-10	1116-1120	past	abstract[65]|time[67]	new[65]|new[67]	_	_
11-11	1121-1126	about	abstract[65]	new[65]	_	_
11-12	1127-1130	the	abstract[65]|person[68]	new[65]|new[68]	ana	11-17[0_68]
11-13	1131-1140	Holocaust	abstract[65]|person[68]	new[65]|new[68]	_	_
11-14	1141-1142	,	abstract[65]	new[65]	_	_
11-15	1143-1145	in	abstract[65]	new[65]	_	_
11-16	1146-1151	which	abstract[65]	new[65]	_	_
11-17	1152-1154	he	abstract[65]|person	new[65]|giv	_	_
11-18	1155-1164	questions	abstract[65]	new[65]	_	_
11-19	1165-1168	the	abstract[65]|abstract[70]	new[65]|new[70]	ana	13-2[0_70]
11-20	1169-1177	veracity	abstract[65]|abstract[70]	new[65]|new[70]	_	_
11-21	1178-1180	of	abstract[65]|abstract[70]	new[65]|new[70]	_	_
11-22	1181-1184	the	abstract[65]|abstract[70]|abstract[71]	new[65]|new[70]|new[71]	_	_
11-23	1185-1196	agreed-upon	abstract[65]|abstract[70]|abstract[71]	new[65]|new[70]|new[71]	_	_
11-24	1197-1204	figures	abstract[65]|abstract[70]|abstract[71]	new[65]|new[70]|new[71]	_	_
11-25	1205-1207	of	abstract[65]|abstract[70]|abstract[71]	new[65]|new[70]|new[71]	_	_
11-26	1208-1214	Jewish	abstract[65]|abstract[70]|abstract[71]|event[72]	new[65]|new[70]|new[71]|new[72]	_	_
11-27	1215-1221	deaths	abstract[65]|abstract[70]|abstract[71]|event[72]	new[65]|new[70]|new[71]|new[72]	_	_
11-28	1222-1224	in	abstract[65]|abstract[70]|abstract[71]|event[72]	new[65]|new[70]|new[71]|new[72]	_	_
11-29	1225-1238	concentration	abstract[65]|abstract[70]|abstract[71]|event[72]|place[73]	new[65]|new[70]|new[71]|new[72]|new[73]	_	_
11-30	1239-1244	camps	abstract[65]|abstract[70]|abstract[71]|event[72]|place[73]	new[65]|new[70]|new[71]|new[72]|new[73]	_	_
11-31	1245-1246	.	_	_	_	_

#Text="
12-1	1247-1248	"	_	_	_	_

#Text=Is this the sort of extremist figure that CNN 's Senior Editor of Mideast Affairs should be professing her respect for ? " asked HonestReporting , the media watchdog group which purports to defend Israel " against prejudice in the media . "
13-1	1249-1251	Is	_	_	_	_
13-2	1252-1256	this	abstract	giv	_	_
13-3	1257-1260	the	_	_	_	_
13-4	1261-1265	sort	person[75]	new[75]	_	_
13-5	1266-1268	of	person[75]	new[75]	_	_
13-6	1269-1278	extremist	person[75]	new[75]	_	_
13-7	1279-1285	figure	person[75]	new[75]	_	_
13-8	1286-1290	that	person[75]	new[75]	_	_
13-9	1291-1294	CNN	person[75]|organization[76]|person[77]	new[75]|giv[76]|new[77]	ana|coref	13-19[0_77]|17-20[0_76]
13-10	1295-1297	's	person[75]|organization[76]|person[77]	new[75]|giv[76]|new[77]	_	_
13-11	1298-1304	Senior	person[75]|person[77]	new[75]|new[77]	_	_
13-12	1305-1311	Editor	person[75]|person[77]	new[75]|new[77]	_	_
13-13	1312-1314	of	person[75]|person[77]	new[75]|new[77]	_	_
13-14	1315-1322	Mideast	person[75]|person[77]|place|abstract[79]	new[75]|new[77]|giv|new[79]	_	_
13-15	1323-1330	Affairs	person[75]|person[77]|abstract[79]	new[75]|new[77]|new[79]	_	_
13-16	1331-1337	should	person[75]	new[75]	_	_
13-17	1338-1340	be	person[75]	new[75]	_	_
13-18	1341-1351	professing	person[75]	new[75]	_	_
13-19	1352-1355	her	person[75]|person|abstract[81]	new[75]|giv|new[81]	_	_
13-20	1356-1363	respect	person[75]|abstract[81]	new[75]|new[81]	_	_
13-21	1364-1367	for	_	_	_	_
13-22	1368-1369	?	_	_	_	_
13-23	1370-1371	"	_	_	_	_
13-24	1372-1377	asked	_	_	_	_
13-25	1378-1393	HonestReporting	person	new	_	_
13-26	1394-1395	,	_	_	_	_
13-27	1396-1399	the	organization[85]	new[85]	_	_
13-28	1400-1405	media	organization|organization[85]	new|new[85]	coref	13-40[88_0]
13-29	1406-1414	watchdog	organization|organization[85]	new|new[85]	_	_
13-30	1415-1420	group	organization[85]	new[85]	_	_
13-31	1421-1426	which	organization[85]	new[85]	_	_
13-32	1427-1435	purports	organization[85]	new[85]	_	_
13-33	1436-1438	to	organization[85]	new[85]	_	_
13-34	1439-1445	defend	organization[85]	new[85]	_	_
13-35	1446-1452	Israel	organization[85]|place	new[85]|giv	_	_
13-36	1453-1454	"	_	_	_	_
13-37	1455-1462	against	_	_	_	_
13-38	1463-1472	prejudice	abstract[87]	new[87]	coref	6-30[0_87]
13-39	1473-1475	in	abstract[87]	new[87]	_	_
13-40	1476-1479	the	abstract[87]|organization[88]	new[87]|giv[88]	_	_
13-41	1480-1485	media	abstract[87]|organization[88]	new[87]|giv[88]	_	_
13-42	1486-1487	.	_	_	_	_
13-43	1488-1489	"	_	_	_	_

#Text=Salon reporter Glenn Greenwald has responded to these allegations of " prejudice " by pointing to similar cases in which no controversy arose : "
14-1	1490-1495	Salon	object|person[90]	new|new[90]	_	_
14-2	1496-1504	reporter	person[90]	new[90]	_	_
14-3	1505-1510	Glenn	person[90]	new[90]	_	_
14-4	1511-1520	Greenwald	person[90]	new[90]	_	_
14-5	1521-1524	has	_	_	_	_
14-6	1525-1534	responded	_	_	_	_
14-7	1535-1537	to	_	_	_	_
14-8	1538-1543	these	abstract[91]	new[91]	_	_
14-9	1544-1555	allegations	abstract[91]	new[91]	_	_
14-10	1556-1558	of	abstract[91]	new[91]	_	_
14-11	1559-1560	"	abstract[91]	new[91]	_	_
14-12	1561-1570	prejudice	abstract[91]|abstract	new[91]|giv	_	_
14-13	1571-1572	"	abstract[91]	new[91]	_	_
14-14	1573-1575	by	_	_	_	_
14-15	1576-1584	pointing	_	_	_	_
14-16	1585-1587	to	_	_	_	_
14-17	1588-1595	similar	abstract[93]	new[93]	_	_
14-18	1596-1601	cases	abstract[93]	new[93]	_	_
14-19	1602-1604	in	abstract[93]	new[93]	_	_
14-20	1605-1610	which	abstract[93]	new[93]	_	_
14-21	1611-1613	no	abstract[93]|abstract[94]	new[93]|new[94]	coref	15-19[99_94]
14-22	1614-1625	controversy	abstract[93]|abstract[94]	new[93]|new[94]	_	_
14-23	1626-1631	arose	abstract[93]	new[93]	_	_
14-24	1632-1633	:	_	_	_	_
14-25	1634-1635	"	_	_	_	_

#Text=The Washington Post lavished editorial praise on the brutal , right-wing tyrant Augusto Pinochet , and that caused no controversy ...
15-1	1636-1639	The	organization[95]	new[95]	_	_
15-2	1640-1650	Washington	organization[95]	new[95]	_	_
15-3	1651-1655	Post	organization[95]	new[95]	_	_
15-4	1656-1664	lavished	_	_	_	_
15-5	1665-1674	editorial	abstract[96]	new[96]	ana	15-17[0_96]
15-6	1675-1681	praise	abstract[96]	new[96]	_	_
15-7	1682-1684	on	_	_	_	_
15-8	1685-1688	the	person[97]	new[97]	_	_
15-9	1689-1695	brutal	person[97]	new[97]	_	_
15-10	1696-1697	,	person[97]	new[97]	_	_
15-11	1698-1708	right-wing	person[97]	new[97]	_	_
15-12	1709-1715	tyrant	person[97]	new[97]	_	_
15-13	1716-1723	Augusto	person[97]	new[97]	_	_
15-14	1724-1732	Pinochet	person[97]	new[97]	_	_
15-15	1733-1734	,	_	_	_	_
15-16	1735-1738	and	_	_	_	_
15-17	1739-1743	that	abstract	giv	_	_
15-18	1744-1750	caused	_	_	_	_
15-19	1751-1753	no	abstract[99]	giv[99]	_	_
15-20	1754-1765	controversy	abstract[99]	giv[99]	_	_
15-21	1766-1769	...	_	_	_	_

#Text=Benjamin Netanyahu formally celebrates the Terrorist bombing of the King David Hotel that killed ... 78 civilians and nobody is stigmatized for supporting him .
16-1	1770-1778	Benjamin	person[100]	new[100]	ana	16-24[0_100]
16-2	1779-1788	Netanyahu	person[100]	new[100]	_	_
16-3	1789-1797	formally	_	_	_	_
16-4	1798-1808	celebrates	_	_	_	_
16-5	1809-1812	the	event[101]	new[101]	coref	27-10[186_101]
16-6	1813-1822	Terrorist	event[101]	new[101]	_	_
16-7	1823-1830	bombing	event[101]	new[101]	_	_
16-8	1831-1833	of	event[101]	new[101]	_	_
16-9	1834-1837	the	event[101]|place[102]	new[101]|new[102]	_	_
16-10	1838-1842	King	event[101]|place[102]	new[101]|new[102]	_	_
16-11	1843-1848	David	event[101]|place[102]	new[101]|new[102]	_	_
16-12	1849-1854	Hotel	event[101]|place[102]	new[101]|new[102]	_	_
16-13	1855-1859	that	event[101]	new[101]	_	_
16-14	1860-1866	killed	event[101]|event	new[101]|new	coref|none	23-12[166_0]|16-14[0_166]
16-15	1867-1870	...	event[101]	new[101]	_	_
16-16	1871-1873	78	event[101]|person[103]	new[101]|new[103]	_	_
16-17	1874-1883	civilians	event[101]|person[103]	new[101]|new[103]	_	_
16-18	1884-1887	and	_	_	_	_
16-19	1888-1894	nobody	person	new	_	_
16-20	1895-1897	is	_	_	_	_
16-21	1898-1909	stigmatized	_	_	_	_
16-22	1910-1913	for	_	_	_	_
16-23	1914-1924	supporting	_	_	_	_
16-24	1925-1928	him	person	giv	_	_
16-25	1929-1930	.	_	_	_	_

#Text=Erick Erickson sent around the most rancid and arguably racist tweets , only to thereafter be hired as a CNN contributor . "
17-1	1931-1936	Erick	person[106]	new[106]	_	_
17-2	1937-1945	Erickson	person[106]	new[106]	_	_
17-3	1946-1950	sent	_	_	_	_
17-4	1951-1957	around	_	_	_	_
17-5	1958-1961	the	abstract[107]	new[107]	_	_
17-6	1962-1966	most	abstract[107]	new[107]	_	_
17-7	1967-1973	rancid	abstract[107]	new[107]	_	_
17-8	1974-1977	and	abstract[107]	new[107]	_	_
17-9	1978-1986	arguably	abstract[107]	new[107]	_	_
17-10	1987-1993	racist	abstract[107]	new[107]	_	_
17-11	1994-2000	tweets	abstract[107]	new[107]	_	_
17-12	2001-2002	,	_	_	_	_
17-13	2003-2007	only	_	_	_	_
17-14	2008-2010	to	_	_	_	_
17-15	2011-2021	thereafter	_	_	_	_
17-16	2022-2024	be	_	_	_	_
17-17	2025-2030	hired	_	_	_	_
17-18	2031-2033	as	_	_	_	_
17-19	2034-2035	a	person[109]	new[109]	_	_
17-20	2036-2039	CNN	organization|person[109]	giv|new[109]	coref	22-16
17-21	2040-2051	contributor	person[109]	new[109]	_	_
17-22	2052-2053	.	_	_	_	_
17-23	2054-2055	"	_	_	_	_

#Text=Lebanese author and academic Dr. As'ad Abu-Khalil has also argued that commentators have not properly placed Fadlallah in context , and pointed to the schools and orphanages he founded in Beirut and southern Lebanon .
18-1	2056-2064	Lebanese	person[110]	new[110]	ana	19-14[0_110]
18-2	2065-2071	author	person[110]	new[110]	_	_
18-3	2072-2075	and	_	_	_	_
18-4	2076-2084	academic	_	_	_	_
18-5	2085-2088	Dr.	person[111]	new[111]	_	_
18-6	2089-2094	As'ad	person[111]	new[111]	_	_
18-7	2095-2105	Abu-Khalil	person[111]	new[111]	_	_
18-8	2106-2109	has	_	_	_	_
18-9	2110-2114	also	_	_	_	_
18-10	2115-2121	argued	_	_	_	_
18-11	2122-2126	that	_	_	_	_
18-12	2127-2139	commentators	person	new	_	_
18-13	2140-2144	have	_	_	_	_
18-14	2145-2148	not	_	_	_	_
18-15	2149-2157	properly	_	_	_	_
18-16	2158-2164	placed	_	_	_	_
18-17	2165-2174	Fadlallah	person	giv	ana	18-28
18-18	2175-2177	in	_	_	_	_
18-19	2178-2185	context	abstract	new	_	_
18-20	2186-2187	,	_	_	_	_
18-21	2188-2191	and	_	_	_	_
18-22	2192-2199	pointed	_	_	_	_
18-23	2200-2202	to	_	_	_	_
18-24	2203-2206	the	organization[115]	new[115]	_	_
18-25	2207-2214	schools	organization[115]	new[115]	_	_
18-26	2215-2218	and	_	_	_	_
18-27	2219-2229	orphanages	organization[116]	new[116]	_	_
18-28	2230-2232	he	organization[116]|person	new[116]|giv	coref	19-16
18-29	2233-2240	founded	organization[116]	new[116]	_	_
18-30	2241-2243	in	organization[116]	new[116]	_	_
18-31	2244-2250	Beirut	organization[116]|place	new[116]|new	coref	27-15
18-32	2251-2254	and	organization[116]	new[116]	_	_
18-33	2255-2263	southern	organization[116]|place[119]	new[116]|new[119]	_	_
18-34	2264-2271	Lebanon	organization[116]|place[119]	new[116]|new[119]	_	_
18-35	2272-2273	.	_	_	_	_

#Text=Amira Al Hussaini of Global Voices quotes Abu-Khalil 's post , saying " His [ Fadlallah 's ] relationship with Hizbullah is always misunderstood ...
19-1	2274-2279	Amira	person[120]	new[120]	_	_
19-2	2280-2282	Al	person[120]	new[120]	_	_
19-3	2283-2291	Hussaini	person[120]	new[120]	_	_
19-4	2292-2294	of	person[120]	new[120]	_	_
19-5	2295-2301	Global	person[120]|organization[121]	new[120]|new[121]	_	_
19-6	2302-2308	Voices	person[120]|organization[121]	new[120]|new[121]	_	_
19-7	2309-2315	quotes	_	_	_	_
19-8	2316-2326	Abu-Khalil	person[122]|abstract[123]	new[122]|giv[123]	coref	22-12[148_123]
19-9	2327-2329	's	person[122]|abstract[123]	new[122]|giv[123]	_	_
19-10	2330-2334	post	abstract[123]	giv[123]	_	_
19-11	2335-2336	,	_	_	_	_
19-12	2337-2343	saying	_	_	_	_
19-13	2344-2345	"	_	_	_	_
19-14	2346-2349	His	person|abstract[126]	giv|new[126]	ana|coref	20-1|21-6[135_126]
19-15	2350-2351	[	abstract[126]	new[126]	_	_
19-16	2352-2361	Fadlallah	person|abstract[126]	giv|new[126]	coref	22-42
19-17	2362-2364	's	abstract[126]	new[126]	_	_
19-18	2365-2366	]	abstract[126]	new[126]	_	_
19-19	2367-2379	relationship	abstract[126]	new[126]	_	_
19-20	2380-2384	with	abstract[126]	new[126]	_	_
19-21	2385-2394	Hizbullah	abstract[126]|person	new[126]|new	coref	21-23
19-22	2395-2397	is	_	_	_	_
19-23	2398-2404	always	_	_	_	_
19-24	2405-2418	misunderstood	_	_	_	_
19-25	2419-2422	...	_	_	_	_

#Text=he broke from Wilayat Al-Faqih ... and developed a new liberal thinking especially on issues of personal status laws . "
20-1	2423-2425	he	person	giv	ana	21-1
20-2	2426-2431	broke	_	_	_	_
20-3	2432-2436	from	_	_	_	_
20-4	2437-2444	Wilayat	organization[129]	new[129]	_	_
20-5	2445-2453	Al-Faqih	organization[129]	new[129]	_	_
20-6	2454-2457	...	_	_	_	_
20-7	2458-2461	and	_	_	_	_
20-8	2462-2471	developed	_	_	_	_
