#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Football legend Johan Cruyff dies at 68 due to cancer
1-1	0-8	Football	abstract|person[2]	new|new[2]	coref|coref	3-5|3-1[11_2]
10-4	631-642	consecutive	event[53]|event[54]	new[53]|new[54]	_	_
10-5	643-651	European	event[53]|event[54]	new[53]|new[54]	_	_
10-6	652-658	titles	event[53]|event[54]	new[53]|new[54]	_	_
10-7	659-660	,	event[54]	new[54]	_	_
10-8	661-666	eight	event[54]|event[56]	new[54]|new[56]	_	_
10-9	667-677	Eredivisie	event[54]|abstract|event[56]	new[54]|new|new[56]	coref	35-2
10-10	678-684	titles	event[54]|event[56]	new[54]|new[56]	_	_
10-11	685-686	(	event[54]	new[54]	_	_
10-12	687-688	"	event[54]	new[54]	_	_
10-13	689-694	Dutch	event[54]|organization[57]	new[54]|new[57]	coref	11-13[71_57]
10-14	695-701	league	event[54]|organization[57]	new[54]|new[57]	_	_
10-15	702-703	"	event[54]	new[54]	_	_
10-16	704-705	)	event[54]	new[54]	_	_
10-17	706-707	,	event[54]	new[54]	_	_
10-18	708-712	five	event[54]|event[59]	new[54]|new[59]	appos	10-23[60_59]
10-19	713-717	KNVB	event[54]|organization|event[59]	new[54]|new|new[59]	coref	36-2
10-20	718-722	Cups	event[54]|event[59]	new[54]|new[59]	_	_
10-21	723-724	(	event[54]	new[54]	_	_
10-22	725-726	"	event[54]	new[54]	_	_
10-23	727-732	Dutch	event[54]|event[60]	new[54]|giv[60]	coref	36-1[201_60]
10-24	733-736	Cup	event[54]|event[60]	new[54]|giv[60]	_	_
10-25	737-738	"	event[54]	new[54]	_	_
10-26	739-740	)	event[54]	new[54]	_	_
10-27	741-742	,	event[54]	new[54]	_	_
10-28	743-744	a	event[54]|event[62]	new[54]|new[62]	coref	10-34[63_62]
10-29	745-749	UEFA	event[54]|organization|event[62]	new[54]|new|new[62]	coref	38-2
10-30	750-755	Super	event[54]|event[62]	new[54]|new[62]	_	_
10-31	756-759	Cup	event[54]|event[62]	new[54]|new[62]	_	_
10-32	760-761	,	event[54]	new[54]	_	_
10-33	762-765	and	event[54]	new[54]	_	_
10-34	766-768	an	event[54]|event[63]	new[54]|giv[63]	coref	11-12[72_63]
10-35	769-785	Intercontinental	event[54]|event[63]	new[54]|giv[63]	_	_
10-36	786-789	Cup	event[54]|event[63]	new[54]|giv[63]	_	_
10-37	790-794	with	event[54]|event[63]	new[54]|giv[63]	_	_
10-38	795-798	the	event[54]|event[63]|organization[65]	new[54]|giv[63]|new[65]	coref	16-15[97_65]
10-39	799-806	capital	event[54]|event[63]|place|organization[65]	new[54]|giv[63]|giv|new[65]	_	_
10-40	807-811	club	event[54]|event[63]|organization[65]	new[54]|giv[63]|new[65]	_	_
10-41	812-813	.	_	_	_	_

#Text=Later in his career , he signed for Feyenoord and won the Dutch league Dutch Cup with them as well .
11-1	814-819	Later	_	_	_	_
11-2	820-822	in	_	_	_	_
11-3	823-826	his	person|abstract[67]	giv|giv[67]	ana|coref	11-6|18-2[107_67]
11-4	827-833	career	abstract[67]	giv[67]	_	_
11-5	834-835	,	_	_	_	_
11-6	836-838	he	person	giv	ana	12-1
11-7	839-845	signed	_	_	_	_
11-8	846-849	for	_	_	_	_
11-9	850-859	Feyenoord	place	new	coref	43-1
11-10	860-863	and	_	_	_	_
11-11	864-867	won	_	_	_	_
11-12	868-871	the	event[72]	giv[72]	coref	18-19[115_72]
11-13	872-877	Dutch	person|organization[71]|event[72]	giv|giv[71]|giv[72]	coref	13-11[81_71]
11-14	878-884	league	organization[71]|event[72]	giv[71]|giv[72]	_	_
11-15	885-890	Dutch	event[72]	giv[72]	_	_
11-16	891-894	Cup	event[72]	giv[72]	_	_
11-17	895-899	with	_	_	_	_
11-18	900-904	them	event	giv	_	_
11-19	905-907	as	_	_	_	_
11-20	908-912	well	_	_	_	_
11-21	913-914	.	_	_	_	_

#Text=He joined the Catalans in 1973 .
12-1	915-917	He	person	giv	ana	13-2
12-2	918-924	joined	_	_	_	_
12-3	925-928	the	organization[75]	new[75]	_	_
12-4	929-937	Catalans	organization[75]	new[75]	_	_
12-5	938-940	in	_	_	_	_
12-6	941-945	1973	time	giv	_	_
12-7	946-947	.	_	_	_	_

#Text=In his first season at Barça , the Blaugrana won the league after fourteen years without .
13-1	948-950	In	_	_	_	_
13-2	951-954	his	person|time[78]	giv|new[78]	coref|ana	14-1[83_78]|15-1
13-3	955-960	first	time[78]	new[78]	_	_
13-4	961-967	season	time[78]	new[78]	_	_
13-5	968-970	at	time[78]	new[78]	_	_
13-6	971-976	Barça	time[78]|place	new[78]|new	_	_
13-7	977-978	,	_	_	_	_
13-8	979-982	the	organization[80]	new[80]	_	_
13-9	983-992	Blaugrana	organization[80]	new[80]	_	_
13-10	993-996	won	_	_	_	_
13-11	997-1000	the	organization[81]	giv[81]	_	_
13-12	1001-1007	league	organization[81]	giv[81]	_	_
13-13	1008-1013	after	_	_	_	_
13-14	1014-1022	fourteen	time[82]	new[82]	_	_
13-15	1023-1028	years	time[82]	new[82]	_	_
13-16	1029-1036	without	time[82]	new[82]	_	_
13-17	1037-1038	.	_	_	_	_

#Text=That season , Barcelona defeated Real Madrid 5 – 0 at Santiago Bernabéu Stadium .
14-1	1039-1043	That	time[83]	giv[83]	_	_
14-2	1044-1050	season	time[83]	giv[83]	_	_
14-3	1051-1052	,	_	_	_	_
14-4	1053-1062	Barcelona	place	giv	coref	15-3
14-5	1063-1071	defeated	_	_	_	_
14-6	1072-1076	Real	place[85]	new[85]	_	_
14-7	1077-1083	Madrid	place[85]	new[85]	_	_
14-8	1084-1085	5	_	_	_	_
14-9	1086-1087	–	_	_	_	_
14-10	1088-1089	0	abstract	new	_	_
14-11	1090-1092	at	_	_	_	_
14-12	1093-1101	Santiago	place[87]	new[87]	_	_
14-13	1102-1110	Bernabéu	place[87]	new[87]	_	_
14-14	1111-1118	Stadium	place[87]	new[87]	_	_
14-15	1119-1120	.	_	_	_	_

#Text=He managed Barcelona for eight years , from 1988 to 1996 .
15-1	1121-1123	He	person	giv	ana	16-2
15-2	1124-1131	managed	_	_	_	_
15-3	1132-1141	Barcelona	place	giv	coref	18-6
15-4	1142-1145	for	_	_	_	_
15-5	1146-1151	eight	time[90]	new[90]	_	_
15-6	1152-1157	years	time[90]	new[90]	_	_
15-7	1158-1159	,	_	_	_	_
15-8	1160-1164	from	_	_	_	_
15-9	1165-1169	1988	time[91]	new[91]	_	_
15-10	1170-1172	to	time[91]	new[91]	_	_
15-11	1173-1177	1996	time[91]|time	new[91]|new	_	_
15-12	1178-1179	.	_	_	_	_

#Text=When he signed for the managerial position , he said , " I know the club and I do n't want history to repeat itself[ ... ]
16-1	1180-1184	When	_	_	_	_
16-2	1185-1187	he	person	giv	ana	16-9
16-3	1188-1194	signed	_	_	_	_
16-4	1195-1198	for	_	_	_	_
16-5	1199-1202	the	abstract[94]	new[94]	_	_
16-6	1203-1213	managerial	abstract[94]	new[94]	_	_
16-7	1214-1222	position	abstract[94]	new[94]	_	_
16-8	1223-1224	,	_	_	_	_
16-9	1225-1227	he	person	giv	ana	16-13
16-10	1228-1232	said	_	_	_	_
16-11	1233-1234	,	_	_	_	_
16-12	1235-1236	"	_	_	_	_
16-13	1237-1238	I	person	giv	ana	16-18
16-14	1239-1243	know	_	_	_	_
16-15	1244-1247	the	organization[97]	giv[97]	coref	18-16[113_97]
16-16	1248-1252	club	organization[97]	giv[97]	_	_
16-17	1253-1256	and	_	_	_	_
16-18	1257-1258	I	person	giv	ana	18-2
16-19	1259-1261	do	_	_	_	_
16-20	1262-1265	n't	_	_	_	_
16-21	1266-1270	want	_	_	_	_
16-22	1271-1278	history	abstract	new	ana	16-25
16-23	1279-1281	to	_	_	_	_
16-24	1282-1288	repeat	_	_	_	_
16-25	1289-1296	itself[	abstract	giv	coref	17-11
16-26	1297-1300	...	_	_	_	_
16-27	1301-1302	]	_	_	_	_

#Text=If we want things to change , we must change history . "
17-1	1303-1305	If	_	_	_	_
17-2	1306-1308	we	person	acc	ana	17-8
17-3	1309-1313	want	_	_	_	_
17-4	1314-1320	things	abstract	new	_	_
17-5	1321-1323	to	_	_	_	_
17-6	1324-1330	change	_	_	_	_
17-7	1331-1332	,	_	_	_	_
17-8	1333-1335	we	person	giv	_	_
17-9	1336-1340	must	_	_	_	_
17-10	1341-1347	change	_	_	_	_
17-11	1348-1355	history	abstract	giv	_	_
17-12	1356-1357	.	_	_	_	_
17-13	1358-1359	"	_	_	_	_

#Text=In his managing career at Barcelona , he won four consecutive La Liga titles and the club won its very first European Cup in 1992 at the Wembly .
18-1	1360-1362	In	_	_	_	_
18-2	1363-1366	his	person|abstract[107]	giv|giv[107]	ana	18-8
18-3	1367-1375	managing	organization|abstract[107]	new|giv[107]	_	_
18-4	1376-1382	career	abstract[107]	giv[107]	_	_
18-5	1383-1385	at	abstract[107]	giv[107]	_	_
18-6	1386-1395	Barcelona	abstract[107]|place	giv[107]|giv	_	_
18-7	1396-1397	,	_	_	_	_
18-8	1398-1400	he	person	giv	ana	19-5
18-9	1401-1404	won	_	_	_	_
18-10	1405-1409	four	event[112]	new[112]	_	_
18-11	1410-1421	consecutive	event[112]	new[112]	_	_
18-12	1422-1424	La	person|organization[111]|event[112]	new|new[111]|new[112]	coref|coref	41-2|41-1[210_111]
18-13	1425-1429	Liga	organization[111]|event[112]	new[111]|new[112]	_	_
18-14	1430-1436	titles	event[112]	new[112]	_	_
18-15	1437-1440	and	_	_	_	_
18-16	1441-1444	the	organization[113]	giv[113]	ana	18-19[0_113]
18-17	1445-1449	club	organization[113]	giv[113]	_	_
18-18	1450-1453	won	_	_	_	_
18-19	1454-1457	its	organization|event[115]	giv|giv[115]	coref	23-11[139_115]
18-20	1458-1462	very	event[115]	giv[115]	_	_
18-21	1463-1468	first	event[115]	giv[115]	_	_
18-22	1469-1477	European	event[115]	giv[115]	_	_
18-23	1478-1481	Cup	event[115]	giv[115]	_	_
18-24	1482-1484	in	_	_	_	_
18-25	1485-1489	1992	time	new	_	_
18-26	1490-1492	at	_	_	_	_
18-27	1493-1496	the	place[117]	new[117]	_	_
18-28	1497-1503	Wembly	place[117]	new[117]	_	_
18-29	1504-1505	.	_	_	_	_

#Text=Before the match , he told the team " " Go out and enjoy yourselves "
19-1	1506-1512	Before	_	_	_	_
19-2	1513-1516	the	event[118]	new[118]	coref	26-16[158_118]
19-3	1517-1522	match	event[118]	new[118]	_	_
19-4	1523-1524	,	_	_	_	_
19-5	1525-1527	he	person	giv	coref	25-1
19-6	1528-1532	told	_	_	_	_
19-7	1533-1536	the	organization[120]	new[120]	coref	23-3[137_120]
19-8	1537-1541	team	organization[120]	new[120]	_	_
19-9	1542-1543	"	_	_	_	_
19-10	1544-1545	"	_	_	_	_
19-11	1546-1548	Go	_	_	_	_
19-12	1549-1552	out	_	_	_	_
19-13	1553-1556	and	_	_	_	_
19-14	1557-1562	enjoy	_	_	_	_
19-15	1563-1573	yourselves	person	acc	_	_
19-16	1574-1575	"	_	_	_	_

#Text=( ( es))Spanish : ‍Salid y disfrutad .
20-1	1576-1577	(	_	_	_	_
20-2	1578-1579	(	_	_	_	_
20-3	1580-1591	es))Spanish	abstract|person[123]|person[124]	new|new[123]|new[124]	ana	22-18[0_124]
20-4	1592-1593	:	person[123]|person[124]	new[123]|new[124]	_	_
20-5	1594-1600	‍Salid	person[123]|person[124]	new[123]|new[124]	_	_
20-6	1601-1602	y	person[124]	new[124]	_	_
20-7	1603-1612	disfrutad	person[124]|person	new[124]|new	ana	21-1
20-8	1613-1614	.	_	_	_	_

#Text=He won a total of eleven trophies before he was sacked .
21-1	1615-1617	He	person	giv	ana	21-9
21-2	1618-1621	won	_	_	_	_
21-3	1622-1623	a	abstract[127]	new[127]	_	_
21-4	1624-1629	total	abstract[127]	new[127]	_	_
21-5	1630-1632	of	abstract[127]	new[127]	_	_
21-6	1633-1639	eleven	abstract[127]	new[127]	_	_
21-7	1640-1648	trophies	abstract[127]	new[127]	_	_
21-8	1649-1655	before	_	_	_	_
21-9	1656-1658	he	person	giv	ana	22-2
21-10	1659-1662	was	_	_	_	_
21-11	1663-1669	sacked	_	_	_	_
21-12	1670-1671	.	_	_	_	_

#Text=Before he became the manager , the Catalonians had only ten Spanish titles but after 1990 , they won thirteen trophies in 26 years .
22-1	1672-1678	Before	_	_	_	_
22-2	1679-1681	he	person	giv	ana	23-1
22-3	1682-1688	became	_	_	_	_
22-4	1689-1692	the	_	_	_	_
22-5	1693-1700	manager	_	_	_	_
22-6	1701-1702	,	_	_	_	_
22-7	1703-1706	the	organization[130]	new[130]	_	_
22-8	1707-1718	Catalonians	organization[130]	new[130]	_	_
22-9	1719-1722	had	_	_	_	_
22-10	1723-1727	only	event[131]	new[131]	coref	35-2[199_131]
22-11	1728-1731	ten	event[131]	new[131]	_	_
22-12	1732-1739	Spanish	event[131]	new[131]	_	_
22-13	1740-1746	titles	event[131]	new[131]	_	_
22-14	1747-1750	but	_	_	_	_
22-15	1751-1756	after	_	_	_	_
22-16	1757-1761	1990	time	new	coref	26-12[157_0]
22-17	1762-1763	,	_	_	_	_
22-18	1764-1768	they	person	giv	_	_
22-19	1769-1772	won	_	_	_	_
22-20	1773-1781	thirteen	abstract[134]	new[134]	_	_
22-21	1782-1790	trophies	abstract[134]	new[134]	_	_
22-22	1791-1793	in	_	_	_	_
22-23	1794-1796	26	time[135]	new[135]	_	_
22-24	1797-1802	years	time[135]	new[135]	_	_
22-25	1803-1804	.	_	_	_	_

#Text=He took the Dutch national team to the 1974 FIFA World Cup final , but lost 2 – 1 to West Germany .
23-1	1805-1807	He	person	giv	ana	24-1
23-2	1808-1812	took	_	_	_	_
23-3	1813-1816	the	organization[137]	giv[137]	_	_
23-4	1817-1822	Dutch	organization[137]	giv[137]	_	_
23-5	1823-1831	national	organization[137]	giv[137]	_	_
23-6	1832-1836	team	organization[137]	giv[137]	_	_
23-7	1837-1839	to	_	_	_	_
23-8	1840-1843	the	_	_	_	_
23-9	1844-1848	1974	_	_	_	_
23-10	1849-1853	FIFA	organization	new	coref	25-4
23-11	1854-1859	World	event[139]	giv[139]	coref	25-4[150_139]
23-12	1860-1863	Cup	event[139]	giv[139]	_	_
23-13	1864-1869	final	_	_	_	_
23-14	1870-1871	,	_	_	_	_
23-15	1872-1875	but	_	_	_	_
23-16	1876-1880	lost	_	_	_	_
23-17	1881-1882	2	abstract[140]	new[140]	coref	32-9[0_140]
23-18	1883-1884	–	abstract[140]	new[140]	_	_
23-19	1885-1886	1	abstract[140]|abstract	new[140]|new	coref	55-1
23-20	1887-1889	to	_	_	_	_
23-21	1890-1894	West	place[142]	new[142]	_	_
23-22	1895-1902	Germany	place[142]	new[142]	_	_
23-23	1903-1904	.	_	_	_	_

#Text=He completed 34 dribbles , the most by any player in the tournament .
24-1	1905-1907	He	person	giv	_	_
24-2	1908-1917	completed	_	_	_	_
24-3	1918-1920	34	abstract[144]	new[144]	_	_
24-4	1921-1929	dribbles	abstract[144]	new[144]	_	_
24-5	1930-1931	,	_	_	_	_
24-6	1932-1935	the	_	_	_	_
24-7	1936-1940	most	_	_	_	_
24-8	1941-1943	by	_	_	_	_
24-9	1944-1947	any	person[145]	new[145]	ana	26-5[0_145]
24-10	1948-1954	player	person[145]	new[145]	_	_
24-11	1955-1957	in	person[145]	new[145]	_	_
24-12	1958-1961	the	person[145]|event[146]	new[145]|new[146]	coref	26-1[153_146]
24-13	1962-1972	tournament	person[145]|event[146]	new[145]|new[146]	_	_
24-14	1973-1974	.	_	_	_	_

#Text=Cruyff won the FIFA World Cup Golden Ball in that World Cup .
25-1	1975-1981	Cruyff	person	giv	coref	26-8
25-2	1982-1985	won	_	_	_	_
25-3	1986-1989	the	event[151]	new[151]	_	_
25-4	1990-1994	FIFA	organization|event[150]|event[151]	giv|giv[150]|new[151]	coref	25-10[152_150]
25-5	1995-2000	World	person|event[150]|event[151]	giv|giv[150]|new[151]	_	_
25-6	2001-2004	Cup	event[150]|event[151]	giv[150]|new[151]	_	_
25-7	2005-2011	Golden	event[151]	new[151]	_	_
25-8	2012-2016	Ball	event[151]	new[151]	_	_
25-9	2017-2019	in	_	_	_	_
25-10	2020-2024	that	event[152]	giv[152]	coref	38-1[205_152]
25-11	2025-2030	World	event[152]	giv[152]	_	_
25-12	2031-2034	Cup	event[152]	giv[152]	_	_
25-13	2035-2036	.	_	_	_	_

#Text=The tournament also saw his famous ' Cruyff turn ' for the first time in a match against Sweden .
26-1	2037-2040	The	event[153]	giv[153]	_	_
26-2	2041-2051	tournament	event[153]	giv[153]	_	_
26-3	2052-2056	also	_	_	_	_
26-4	2057-2060	saw	_	_	_	_
26-5	2061-2064	his	person|event[156]	giv|new[156]	ana	27-1
26-6	2065-2071	famous	event[156]	new[156]	_	_
26-7	2072-2073	'	event[156]	new[156]	_	_
26-8	2074-2080	Cruyff	person|event[156]	giv|new[156]	_	_
26-9	2081-2085	turn	event[156]	new[156]	_	_
26-10	2086-2087	'	event[156]	new[156]	_	_
26-11	2088-2091	for	_	_	_	_
26-12	2092-2095	the	time[157]	giv[157]	_	_
26-13	2096-2101	first	time[157]	giv[157]	_	_
26-14	2102-2106	time	time[157]	giv[157]	_	_
26-15	2107-2109	in	_	_	_	_
26-16	2110-2111	a	event[158]	giv[158]	coref	30-20[177_158]
26-17	2112-2117	match	event[158]	giv[158]	_	_
26-18	2118-2125	against	event[158]	giv[158]	_	_
26-19	2126-2132	Sweden	event[158]|place	giv[158]|new	_	_
26-20	2133-2134	.	_	_	_	_

#Text=He also promoted the idea of ' Total Football ' , a style of playing the game .
27-1	2135-2137	He	person	giv	ana	28-1
27-2	2138-2142	also	_	_	_	_
27-3	2143-2151	promoted	_	_	_	_
27-4	2152-2155	the	abstract[161]	new[161]	_	_
27-5	2156-2160	idea	abstract[161]	new[161]	_	_
27-6	2161-2163	of	abstract[161]	new[161]	_	_
27-7	2164-2165	'	abstract[161]	new[161]	_	_
27-8	2166-2171	Total	abstract[161]|abstract[162]	new[161]|new[162]	appos	27-12[163_162]
27-9	2172-2180	Football	abstract[161]|abstract[162]	new[161]|new[162]	_	_
27-10	2181-2182	'	abstract[161]	new[161]	_	_
27-11	2183-2184	,	_	_	_	_
27-12	2185-2186	a	abstract[163]	giv[163]	coref	31-10[0_163]
27-13	2187-2192	style	abstract[163]	giv[163]	_	_
27-14	2193-2195	of	abstract[163]	giv[163]	_	_
27-15	2196-2203	playing	abstract[163]	giv[163]	_	_
27-16	2204-2207	the	abstract[163]|abstract[164]	giv[163]|new[164]	_	_
27-17	2208-2212	game	abstract[163]|abstract[164]	giv[163]|new[164]	_	_
27-18	2213-2214	.	_	_	_	_

#Text=He had a heart bypass surgery in 1991 and stopped smoking .
28-1	2215-2217	He	person	giv	ana	29-1
28-2	2218-2221	had	_	_	_	_
28-3	2222-2223	a	event[168]	new[168]	_	_
28-4	2224-2229	heart	object|object[167]|event[168]	new|new[167]|new[168]	_	_
28-5	2230-2236	bypass	object[167]|event[168]	new[167]|new[168]	_	_
28-6	2237-2244	surgery	event[168]	new[168]	_	_
28-7	2245-2247	in	_	_	_	_
28-8	2248-2252	1991	time	new	_	_
28-9	2253-2256	and	_	_	_	_
28-10	2257-2264	stopped	_	_	_	_
28-11	2265-2272	smoking	_	_	_	_
28-12	2273-2274	.	_	_	_	_

#Text=He had been a heavy smoker .
29-1	2275-2277	He	person	giv	coref	29-4[171_0]
29-2	2278-2281	had	_	_	_	_
29-3	2282-2286	been	_	_	_	_
29-4	2287-2288	a	person[171]	giv[171]	ana	30-4[0_171]
29-5	2289-2294	heavy	person[171]	giv[171]	_	_
29-6	2295-2301	smoker	person[171]	giv[171]	_	_
29-7	2302-2303	.	_	_	_	_

#Text=Last month , he said that he was he " 2 – 0 up in the first half of a match " against lung cancer .
30-1	2304-2308	Last	time[172]	new[172]	_	_
30-2	2309-2314	month	time[172]	new[172]	_	_
30-3	2315-2316	,	_	_	_	_
30-4	2317-2319	he	person	giv	ana	30-7
30-5	2320-2324	said	_	_	_	_
30-6	2325-2329	that	_	_	_	_
30-7	2330-2332	he	person	giv	ana	30-9
30-8	2333-2336	was	_	_	_	_
30-9	2337-2339	he	person	giv	ana	31-22
