#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paralympic highlights : September 7 , 2008
1-1	0-10	Paralympic	abstract|place[2]	new|new[2]	coref	3-13
#Text=In the SM7 class , American swimmer Rudy Garcia Tolson set a new world record in heat two of the men 's 200m individual medley with his time of 2:37.80 minutes .
8-1	523-525	In	_	_	_	_
8-2	526-529	the	abstract[47]	giv[47]	coref	9-2[58_47]
8-3	530-533	SM7	abstract|abstract[47]	new|giv[47]	coref	17-17
8-4	534-539	class	abstract[47]	giv[47]	_	_
8-5	540-541	,	_	_	_	_
8-6	542-550	American	person[48]	new[48]	ana	8-27[0_48]
8-7	551-558	swimmer	person[48]	new[48]	_	_
8-8	559-563	Rudy	person[48]	new[48]	_	_
8-9	564-570	Garcia	person[48]	new[48]	_	_
8-10	571-577	Tolson	person[48]	new[48]	_	_
8-11	578-581	set	_	_	_	_
8-12	582-583	a	abstract[50]	giv[50]	coref	9-11[62_50]
8-13	584-587	new	abstract[50]	giv[50]	_	_
8-14	588-593	world	place|abstract[50]	giv|giv[50]	coref	9-13
8-15	594-600	record	abstract[50]	giv[50]	_	_
8-16	601-603	in	_	_	_	_
8-17	604-608	heat	abstract[51]	new[51]	_	_
8-18	609-612	two	abstract[51]	new[51]	_	_
8-19	613-615	of	abstract[51]	new[51]	_	_
8-20	616-619	the	abstract[51]|abstract[53]	new[51]|new[53]	coref	16-20[139_53]
8-21	620-623	men	abstract[51]|person[52]|abstract[53]	new[51]|giv[52]|new[53]	coref	9-21[64_52]
8-22	624-626	's	abstract[51]|person[52]|abstract[53]	new[51]|giv[52]|new[53]	_	_
8-23	627-631	200m	abstract[51]|abstract[53]	new[51]|new[53]	_	_
8-24	632-642	individual	abstract[51]|abstract[53]	new[51]|new[53]	_	_
8-25	643-649	medley	abstract[51]|abstract[53]	new[51]|new[53]	_	_
8-26	650-654	with	_	_	_	_
8-27	655-658	his	person|event[55]	giv|new[55]	ana	9-26
8-28	659-663	time	event[55]	new[55]	_	_
8-29	664-666	of	event[55]	new[55]	_	_
8-30	667-674	2:37.80	event[55]|time[56]	new[55]|giv[56]	coref	19-29[161_56]
8-31	675-682	minutes	event[55]|time[56]	new[55]|giv[56]	_	_
8-32	683-684	.	_	_	_	_

#Text=In the S8 class , Peter Leek from Australia set a new world record in the first heat of the men 's 100m butterfly with his time of 1 minute and 1.01 seconds .
9-1	685-687	In	_	_	_	_
9-2	688-691	the	abstract[58]	giv[58]	coref	10-2[71_58]
9-3	692-694	S8	place|abstract[58]	new|giv[58]	coref	10-3
9-4	695-700	class	abstract[58]	giv[58]	_	_
9-5	701-702	,	_	_	_	_
9-6	703-708	Peter	person[59]	new[59]	_	_
9-7	709-713	Leek	person[59]	new[59]	_	_
9-8	714-718	from	person[59]	new[59]	_	_
9-9	719-728	Australia	person[59]|place	new[59]|new	coref	27-4
9-10	729-732	set	_	_	_	_
9-11	733-734	a	abstract[62]	giv[62]	coref	10-13[75_62]
9-12	735-738	new	abstract[62]	giv[62]	_	_
9-13	739-744	world	place|abstract[62]	giv|giv[62]	coref	10-15
9-14	745-751	record	abstract[62]	giv[62]	_	_
9-15	752-754	in	_	_	_	_
9-16	755-758	the	event[63]	new[63]	coref	11-16[90_63]
9-17	759-764	first	event[63]	new[63]	_	_
9-18	765-769	heat	event[63]	new[63]	_	_
9-19	770-772	of	event[63]	new[63]	_	_
9-20	773-776	the	event[63]|animal[65]	new[63]|giv[65]	coref	10-22[78_65]
9-21	777-780	men	event[63]|person[64]|animal[65]	new[63]|giv[64]|giv[65]	coref	10-23[77_64]
9-22	781-783	's	event[63]|person[64]|animal[65]	new[63]|giv[64]|giv[65]	_	_
9-23	784-788	100m	event[63]|animal[65]	new[63]|giv[65]	_	_
9-24	789-798	butterfly	event[63]|animal[65]	new[63]|giv[65]	_	_
9-25	799-803	with	_	_	_	_
9-26	804-807	his	person|event[67]	giv|new[67]	coref	16-7[133_0]
9-27	808-812	time	event[67]	new[67]	_	_
9-28	813-815	of	event[67]	new[67]	_	_
9-29	816-817	1	event[67]|time[68]	new[67]|new[68]	coref	10-31[81_68]
9-30	818-824	minute	event[67]|time[68]	new[67]|new[68]	_	_
9-31	825-828	and	event[67]	new[67]	_	_
9-32	829-833	1.01	event[67]	new[67]	_	_
9-33	834-841	seconds	event[67]|time	new[67]|giv	coref	10-35
9-34	842-843	.	_	_	_	_

#Text=In the S8 class , Amanda Everlove from the United States set a new world record in the second heat of the women 's 100m butterfly with her time of 1 minute and 11.64 seconds .
10-1	844-846	In	_	_	_	_
10-2	847-850	the	abstract[71]	giv[71]	coref	11-2[85_71]
10-3	851-853	S8	place|abstract[71]	giv|giv[71]	_	_
10-4	854-859	class	abstract[71]	giv[71]	_	_
10-5	860-861	,	_	_	_	_
10-6	862-868	Amanda	person[72]	new[72]	ana	10-28[0_72]
10-7	869-877	Everlove	person[72]	new[72]	_	_
10-8	878-882	from	person[72]	new[72]	_	_
10-9	883-886	the	person[72]|place[73]	new[72]|new[73]	coref	47-4[337_73]
10-10	887-893	United	person[72]|place[73]	new[72]|new[73]	_	_
10-11	894-900	States	person[72]|place[73]	new[72]|new[73]	_	_
10-12	901-904	set	_	_	_	_
10-13	905-906	a	abstract[75]	giv[75]	coref	11-11[89_75]
10-14	907-910	new	abstract[75]	giv[75]	_	_
10-15	911-916	world	place|abstract[75]	giv|giv[75]	coref	11-13
10-16	917-923	record	abstract[75]	giv[75]	_	_
10-17	924-926	in	_	_	_	_
10-18	927-930	the	event[76]	new[76]	_	_
10-19	931-937	second	event[76]	new[76]	_	_
10-20	938-942	heat	event[76]	new[76]	_	_
10-21	943-945	of	event[76]	new[76]	_	_
10-22	946-949	the	event[76]|animal[78]	new[76]|giv[78]	coref	11-20[92_78]
10-23	950-955	women	event[76]|person[77]|animal[78]	new[76]|giv[77]|giv[78]	coref	11-21[91_77]
10-24	956-958	's	event[76]|person[77]|animal[78]	new[76]|giv[77]|giv[78]	_	_
10-25	959-963	100m	event[76]|animal[78]	new[76]|giv[78]	_	_
10-26	964-973	butterfly	event[76]|animal[78]	new[76]|giv[78]	_	_
10-27	974-978	with	_	_	_	_
10-28	979-982	her	person|event[80]	giv|new[80]	_	_
10-29	983-987	time	event[80]	new[80]	_	_
10-30	988-990	of	event[80]	new[80]	_	_
10-31	991-992	1	event[80]|time[81]	new[80]|giv[81]	_	_
10-32	993-999	minute	event[80]|time[81]	new[80]|giv[81]	_	_
10-33	1000-1003	and	event[80]	new[80]	_	_
10-34	1004-1009	11.64	event[80]|abstract	new[80]|new	_	_
10-35	1010-1017	seconds	event[80]|time	new[80]|giv	_	_
10-36	1018-1019	.	_	_	_	_

#Text=In the S9 class , Tamas Sors from Hungary set a new world record in the first heat of the men 's 100m butterfly with his time of 59.38 seconds .
11-1	1020-1022	In	_	_	_	_
11-2	1023-1026	the	abstract[85]	giv[85]	coref	12-16[102_85]
11-3	1027-1029	S9	place|abstract[85]	new|giv[85]	_	_
11-4	1030-1035	class	abstract[85]	giv[85]	_	_
11-5	1036-1037	,	_	_	_	_
11-6	1038-1043	Tamas	person[86]	new[86]	ana	11-26[0_86]
11-7	1044-1048	Sors	person[86]	new[86]	_	_
11-8	1049-1053	from	person[86]	new[86]	_	_
11-9	1054-1061	Hungary	person[86]|place	new[86]|new	_	_
11-10	1062-1065	set	_	_	_	_
11-11	1066-1067	a	abstract[89]	giv[89]	coref	12-11[100_89]
11-12	1068-1071	new	abstract[89]	giv[89]	_	_
11-13	1072-1077	world	place|abstract[89]	giv|giv[89]	coref	12-13
11-14	1078-1084	record	abstract[89]	giv[89]	_	_
11-15	1085-1087	in	_	_	_	_
11-16	1088-1091	the	event[90]	giv[90]	_	_
11-17	1092-1097	first	event[90]	giv[90]	_	_
11-18	1098-1102	heat	event[90]	giv[90]	_	_
11-19	1103-1105	of	event[90]	giv[90]	_	_
11-20	1106-1109	the	event[90]|animal[92]	giv[90]|giv[92]	_	_
11-21	1110-1113	men	event[90]|person[91]|animal[92]	giv[90]|giv[91]|giv[92]	coref	12-21[103_91]
11-22	1114-1116	's	event[90]|person[91]|animal[92]	giv[90]|giv[91]|giv[92]	_	_
11-23	1117-1121	100m	event[90]|animal[92]	giv[90]|giv[92]	_	_
11-24	1122-1131	butterfly	event[90]|animal[92]	giv[90]|giv[92]	_	_
11-25	1132-1136	with	_	_	_	_
11-26	1137-1140	his	person|event[94]	giv|new[94]	_	_
11-27	1141-1145	time	event[94]	new[94]	_	_
11-28	1146-1148	of	event[94]	new[94]	_	_
11-29	1149-1154	59.38	event[94]|time[95]	new[94]|new[95]	_	_
11-30	1155-1162	seconds	event[94]|time[95]	new[94]|new[95]	_	_
11-31	1163-1164	.	_	_	_	_

#Text=With a time of 4:45.43 , Russian Dmitry Kokarev set a new world record in the S2 class of the men 's 200m freestyle .
12-1	1165-1169	With	_	_	_	_
12-2	1170-1171	a	event[96]	new[96]	_	_
12-3	1172-1176	time	event[96]	new[96]	_	_
12-4	1177-1179	of	event[96]	new[96]	_	_
12-5	1180-1187	4:45.43	event[96]|abstract	new[96]|new	_	_
12-6	1188-1189	,	_	_	_	_
12-7	1190-1197	Russian	person[98]	new[98]	coref	24-7[196_98]
12-8	1198-1204	Dmitry	person[98]	new[98]	_	_
12-9	1205-1212	Kokarev	person[98]	new[98]	_	_
12-10	1213-1216	set	_	_	_	_
12-11	1217-1218	a	abstract[100]	giv[100]	coref	13-11[108_100]
12-12	1219-1222	new	abstract[100]	giv[100]	_	_
12-13	1223-1228	world	place|abstract[100]	giv|giv[100]	coref	13-13
12-14	1229-1235	record	abstract[100]	giv[100]	_	_
12-15	1236-1238	in	_	_	_	_
12-16	1239-1242	the	abstract[102]	giv[102]	_	_
12-17	1243-1245	S2	abstract|abstract[102]	new|giv[102]	coref	41-11
12-18	1246-1251	class	abstract[102]	giv[102]	_	_
12-19	1252-1254	of	abstract[102]	giv[102]	_	_
12-20	1255-1258	the	abstract[102]|abstract[104]	giv[102]|giv[104]	coref	13-20[112_104]
12-21	1259-1262	men	abstract[102]|person[103]|abstract[104]	giv[102]|giv[103]|giv[104]	coref	13-21[111_103]
12-22	1263-1265	's	abstract[102]|person[103]|abstract[104]	giv[102]|giv[103]|giv[104]	_	_
12-23	1266-1270	200m	abstract[102]|abstract[104]	giv[102]|giv[104]	_	_
12-24	1271-1280	freestyle	abstract[102]|abstract[104]	giv[102]|giv[104]	_	_
12-25	1281-1282	.	_	_	_	_

#Text=With a time of 1:35.21 , Chinese Du Jianping set a new world record in the S3 class of the men 's 100m freestyle .
13-1	1283-1287	With	_	_	_	_
13-2	1288-1289	a	event[105]	new[105]	_	_
13-3	1290-1294	time	event[105]	new[105]	_	_
13-4	1295-1297	of	event[105]	new[105]	_	_
13-5	1298-1305	1:35.21	event[105]|abstract	new[105]|new	_	_
13-6	1306-1307	,	_	_	_	_
13-7	1308-1315	Chinese	_	_	_	_
13-8	1316-1318	Du	_	_	_	_
13-9	1319-1327	Jianping	_	_	_	_
13-10	1328-1331	set	_	_	_	_
13-11	1332-1333	a	abstract[108]	giv[108]	coref	14-11[117_108]
13-12	1334-1337	new	abstract[108]	giv[108]	_	_
13-13	1338-1343	world	place|abstract[108]	giv|giv[108]	coref	14-13
13-14	1344-1350	record	abstract[108]	giv[108]	_	_
13-15	1351-1353	in	_	_	_	_
13-16	1354-1357	the	abstract[110]	new[110]	_	_
13-17	1358-1360	S3	abstract|abstract[110]	new|new[110]	coref	38-11
13-18	1361-1366	class	abstract[110]	new[110]	_	_
13-19	1367-1369	of	abstract[110]	new[110]	_	_
13-20	1370-1373	the	abstract[110]|abstract[112]	new[110]|giv[112]	coref	14-20[121_112]
13-21	1374-1377	men	abstract[110]|person[111]|abstract[112]	new[110]|giv[111]|giv[112]	coref	14-21[120_111]
13-22	1378-1380	's	abstract[110]|person[111]|abstract[112]	new[110]|giv[111]|giv[112]	_	_
13-23	1381-1385	100m	abstract[110]|abstract[112]	new[110]|giv[112]	_	_
13-24	1386-1395	freestyle	abstract[110]|abstract[112]	new[110]|giv[112]	_	_
13-25	1396-1397	.	_	_	_	_

#Text=With a time of 1:11.05 , Brazilian Daniel Dias set a new world record in the S5 class of the men 's 100m freestyle .
14-1	1398-1402	With	_	_	_	_
14-2	1403-1404	a	event[113]	new[113]	_	_
14-3	1405-1409	time	event[113]	new[113]	_	_
14-4	1410-1412	of	event[113]	new[113]	_	_
14-5	1413-1420	1:11.05	event[113]|time	new[113]|new	_	_
14-6	1421-1422	,	_	_	_	_
14-7	1423-1432	Brazilian	person[115]	new[115]	_	_
14-8	1433-1439	Daniel	person[115]	new[115]	_	_
14-9	1440-1444	Dias	person[115]	new[115]	_	_
14-10	1445-1448	set	_	_	_	_
14-11	1449-1450	a	abstract[117]	giv[117]	coref	15-12[126_117]
14-12	1451-1454	new	abstract[117]	giv[117]	_	_
14-13	1455-1460	world	place|abstract[117]	giv|giv[117]	coref	15-14
14-14	1461-1467	record	abstract[117]	giv[117]	_	_
14-15	1468-1470	in	_	_	_	_
14-16	1471-1474	the	abstract[119]	new[119]	_	_
14-17	1475-1477	S5	abstract|abstract[119]	new|new[119]	coref	15-18
14-18	1478-1483	class	abstract[119]	new[119]	_	_
14-19	1484-1486	of	abstract[119]	new[119]	_	_
14-20	1487-1490	the	abstract[119]|abstract[121]	new[119]|giv[121]	coref	15-21[130_121]
14-21	1491-1494	men	abstract[119]|person[120]|abstract[121]	new[119]|giv[120]|giv[121]	coref	15-22[129_120]
14-22	1495-1497	's	abstract[119]|person[120]|abstract[121]	new[119]|giv[120]|giv[121]	_	_
14-23	1498-1502	100m	abstract[119]|abstract[121]	new[119]|giv[121]	_	_
14-24	1503-1512	freestyle	abstract[119]|abstract[121]	new[119]|giv[121]	_	_
14-25	1513-1514	.	_	_	_	_

#Text=With a time of 1:16.65 , Spanish Maria Teresa Perales set a new world record in the S5 class of the women 's 100m freestyle .
15-1	1515-1519	With	_	_	_	_
15-2	1520-1521	a	event[122]	new[122]	_	_
15-3	1522-1526	time	event[122]	new[122]	_	_
15-4	1527-1529	of	event[122]	new[122]	_	_
15-5	1530-1537	1:16.65	event[122]|abstract	new[122]|new	_	_
15-6	1538-1539	,	_	_	_	_
15-7	1540-1547	Spanish	person[124]	new[124]	_	_
15-8	1548-1553	Maria	person[124]	new[124]	_	_
15-9	1554-1560	Teresa	person[124]	new[124]	_	_
15-10	1561-1568	Perales	person[124]	new[124]	_	_
15-11	1569-1572	set	_	_	_	_
15-12	1573-1574	a	abstract[126]	giv[126]	coref	16-11[135_126]
15-13	1575-1578	new	abstract[126]	giv[126]	_	_
15-14	1579-1584	world	place|abstract[126]	giv|giv[126]	coref	16-13
15-15	1585-1591	record	abstract[126]	giv[126]	_	_
15-16	1592-1594	in	_	_	_	_
15-17	1595-1598	the	abstract[128]	new[128]	_	_
15-18	1599-1601	S5	abstract|abstract[128]	giv|new[128]	coref	40-11
15-19	1602-1607	class	abstract[128]	new[128]	_	_
15-20	1608-1610	of	abstract[128]	new[128]	_	_
15-21	1611-1614	the	abstract[128]|abstract[130]	new[128]|giv[130]	_	_
15-22	1615-1620	women	abstract[128]|person[129]|abstract[130]	new[128]|giv[129]|giv[130]	coref	16-21[138_129]
15-23	1621-1623	's	abstract[128]|person[129]|abstract[130]	new[128]|giv[129]|giv[130]	_	_
15-24	1624-1628	100m	abstract[128]|abstract[130]	new[128]|giv[130]	_	_
15-25	1629-1638	freestyle	abstract[128]|abstract[130]	new[128]|giv[130]	_	_
15-26	1639-1640	.	_	_	_	_

#Text=With a time of 3:13.05 , American Miranda Uhl set a new world record in the SM6 class of the women 's 200m individual medley .
16-1	1641-1645	With	_	_	_	_
16-2	1646-1647	a	event[131]	new[131]	_	_
16-3	1648-1652	time	event[131]	new[131]	_	_
16-4	1653-1655	of	event[131]	new[131]	_	_
16-5	1656-1663	3:13.05	event[131]|time	new[131]|new	_	_
16-6	1664-1665	,	_	_	_	_
16-7	1666-1674	American	person[133]	giv[133]	coref	17-7[142_133]
16-8	1675-1682	Miranda	person[133]	giv[133]	_	_
16-9	1683-1686	Uhl	person[133]	giv[133]	_	_
16-10	1687-1690	set	_	_	_	_
16-11	1691-1692	a	abstract[135]	giv[135]	coref	17-11[144_135]
16-12	1693-1696	new	abstract[135]	giv[135]	_	_
16-13	1697-1702	world	place|abstract[135]	giv|giv[135]	coref	17-13
16-14	1703-1709	record	abstract[135]	giv[135]	_	_
16-15	1710-1712	in	_	_	_	_
16-16	1713-1716	the	abstract[137]	new[137]	_	_
16-17	1717-1720	SM6	abstract|abstract[137]	new|new[137]	coref	47-13
16-18	1721-1726	class	abstract[137]	new[137]	_	_
16-19	1727-1729	of	abstract[137]	new[137]	_	_
16-20	1730-1733	the	abstract[137]|abstract[139]	new[137]|giv[139]	coref	17-20[148_139]
16-21	1734-1739	women	abstract[137]|person[138]|abstract[139]	new[137]|giv[138]|giv[139]	coref	17-21[147_138]
16-22	1740-1742	's	abstract[137]|person[138]|abstract[139]	new[137]|giv[138]|giv[139]	_	_
16-23	1743-1747	200m	abstract[137]|abstract[139]	new[137]|giv[139]	_	_
16-24	1748-1758	individual	abstract[137]|abstract[139]	new[137]|giv[139]	_	_
16-25	1759-1765	medley	abstract[137]|abstract[139]	new[137]|giv[139]	_	_
16-26	1766-1767	.	_	_	_	_

#Text=With a time of 2:54.61 , American Erin Popovich set a new world record in the SM7 class of the women 's 200m individual medley .
17-1	1768-1772	With	_	_	_	_
17-2	1773-1774	a	event[140]	new[140]	_	_
17-3	1775-1779	time	event[140]	new[140]	_	_
17-4	1780-1782	of	event[140]	new[140]	_	_
17-5	1783-1790	2:54.61	event[140]|abstract	new[140]|new	_	_
17-6	1791-1792	,	_	_	_	_
17-7	1793-1801	American	person[142]	giv[142]	_	_
17-8	1802-1806	Erin	person[142]	giv[142]	_	_
17-9	1807-1815	Popovich	person[142]	giv[142]	_	_
17-10	1816-1819	set	_	_	_	_
17-11	1820-1821	a	abstract[144]	giv[144]	coref	19-11[154_144]
17-12	1822-1825	new	abstract[144]	giv[144]	_	_
17-13	1826-1831	world	place|abstract[144]	giv|giv[144]	coref	19-13
17-14	1832-1838	record	abstract[144]	giv[144]	_	_
17-15	1839-1841	in	_	_	_	_
17-16	1842-1845	the	abstract[146]	new[146]	coref	19-2[151_146]
17-17	1846-1849	SM7	abstract|abstract[146]	giv|new[146]	coref	48-13
17-18	1850-1855	class	abstract[146]	new[146]	_	_
17-19	1856-1858	of	abstract[146]	new[146]	_	_
17-20	1859-1862	the	abstract[146]|abstract[148]	new[146]|giv[148]	_	_
17-21	1863-1868	women	abstract[146]|person[147]|abstract[148]	new[146]|giv[147]|giv[148]	coref	19-21[157_147]
17-22	1869-1871	's	abstract[146]|person[147]|abstract[148]	new[146]|giv[147]|giv[148]	_	_
17-23	1872-1876	200m	abstract[146]|abstract[148]	new[146]|giv[148]	_	_
17-24	1877-1887	individual	abstract[146]|abstract[148]	new[146]|giv[148]	_	_
17-25	1888-1894	medley	abstract[146]|abstract[148]	new[146]|giv[148]	_	_
17-26	1895-1896	.	_	_	_	_

#Text=Cycling
18-1	1897-1904	Cycling	abstract	new	coref	26-1[206_0]

#Text=In the CP3 class , British cyclist Darren Kenny set a new world record in the qualifying stage of the men 's individual pursuit with his time of 3:36.875 minutes .
19-1	1905-1907	In	_	_	_	_
19-2	1908-1911	the	abstract[151]	giv[151]	_	_
19-3	1912-1915	CP3	abstract|abstract[151]	new|giv[151]	coref	28-12
19-4	1916-1921	class	abstract[151]	giv[151]	_	_
19-5	1922-1923	,	_	_	_	_
19-6	1924-1931	British	person[152]	new[152]	ana	19-26[0_152]
19-7	1932-1939	cyclist	person[152]	new[152]	_	_
19-8	1940-1946	Darren	person[152]	new[152]	_	_
19-9	1947-1952	Kenny	person[152]	new[152]	_	_
19-10	1953-1956	set	_	_	_	_
19-11	1957-1958	a	abstract[154]	giv[154]	_	_
19-12	1959-1962	new	abstract[154]	giv[154]	_	_
19-13	1963-1968	world	place|abstract[154]	giv|giv[154]	coref	20-14[167_0]
19-14	1969-1975	record	abstract[154]	giv[154]	_	_
19-15	1976-1978	in	_	_	_	_
19-16	1979-1982	the	event[156]	new[156]	_	_
19-17	1983-1993	qualifying	abstract|event[156]	new|new[156]	_	_
19-18	1994-1999	stage	event[156]	new[156]	_	_
19-19	2000-2002	of	event[156]	new[156]	_	_
19-20	2003-2006	the	event[156]|event[158]	new[156]|new[158]	coref	20-23[171_158]
19-21	2007-2010	men	event[156]|person[157]|event[158]	new[156]|giv[157]|new[158]	coref	20-24[170_157]
19-22	2011-2013	's	event[156]|person[157]|event[158]	new[156]|giv[157]|new[158]	_	_
19-23	2014-2024	individual	event[156]|event[158]	new[156]|new[158]	_	_
19-24	2025-2032	pursuit	event[156]|event[158]	new[156]|new[158]	_	_
19-25	2033-2037	with	_	_	_	_
19-26	2038-2041	his	person|event[160]	giv|new[160]	coref	28-1[214_0]
19-27	2042-2046	time	event[160]	new[160]	_	_
19-28	2047-2049	of	event[160]	new[160]	_	_
