#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Swine flu cases worldwide top 1,000
1-1	0-5	Swine	animal|abstract[2]|abstract[3]	new|new[2]|new[3]	coref|coref|coref	3-16[14_3]|3-21|3-21[17_2]
3-19	168-171	the	abstract[13]|abstract[14]|abstract[18]	new[13]|giv[14]|new[18]	coref	6-9[38_18]
3-20	172-176	H1N1	abstract[13]|abstract[14]|substance|abstract[18]	new[13]|giv[14]|new|new[18]	coref	20-14
3-21	177-182	swine	abstract[13]|abstract[14]|animal|abstract[17]|abstract[18]	new[13]|giv[14]|giv|giv[17]|new[18]	coref	5-26[35_17]
3-22	183-186	flu	abstract[13]|abstract[14]|abstract[17]|abstract[18]	new[13]|giv[14]|giv[17]|new[18]	_	_
3-23	187-192	virus	abstract[13]|abstract[14]|abstract[18]	new[13]|giv[14]|new[18]	_	_
3-24	193-202	worldwide	_	_	_	_
3-25	203-206	has	_	_	_	_
3-26	207-216	surpassed	_	_	_	_
3-27	217-220	one	abstract[19]	new[19]	_	_
3-28	221-229	thousand	abstract[19]	new[19]	_	_
3-29	230-231	.	_	_	_	_

#Text=The chief of the WHO , Margaret Chan , told the UN General Assembly in New York that 1,003 confirmed infections have been reported throughout the world since the outbreak began .
4-1	232-235	The	person[20]	new[20]	appos	4-7[22_20]
4-2	236-241	chief	person[20]	new[20]	_	_
4-3	242-244	of	person[20]	new[20]	_	_
4-4	245-248	the	person[20]|organization[21]	new[20]|new[21]	coref	12-1[72_21]
4-5	249-252	WHO	person[20]|organization[21]	new[20]|new[21]	_	_
4-6	253-254	,	_	_	_	_
4-7	255-263	Margaret	person[22]	giv[22]	coref	5-1[0_22]
4-8	264-268	Chan	person[22]	giv[22]	_	_
4-9	269-270	,	_	_	_	_
4-10	271-275	told	_	_	_	_
4-11	276-279	the	organization[23]	new[23]	_	_
4-12	280-282	UN	organization[23]	new[23]	_	_
4-13	283-290	General	organization[23]	new[23]	_	_
4-14	291-299	Assembly	organization[23]	new[23]	_	_
4-15	300-302	in	_	_	_	_
4-16	303-306	New	place[24]	new[24]	_	_
4-17	307-311	York	place[24]	new[24]	_	_
4-18	312-316	that	_	_	_	_
4-19	317-322	1,003	abstract[25]	new[25]	_	_
4-20	323-332	confirmed	abstract[25]	new[25]	_	_
4-21	333-343	infections	abstract[25]	new[25]	_	_
4-22	344-348	have	_	_	_	_
4-23	349-353	been	_	_	_	_
4-24	354-362	reported	_	_	_	_
4-25	363-373	throughout	_	_	_	_
4-26	374-377	the	place[26]	new[26]	coref	6-28[42_26]
4-27	378-383	world	place[26]	new[26]	_	_
4-28	384-389	since	_	_	_	_
4-29	390-393	the	event[27]	new[27]	coref	5-23[34_27]
4-30	394-402	outbreak	event[27]	new[27]	_	_
4-31	403-408	began	_	_	_	_
4-32	409-410	.	_	_	_	_

#Text=Chan said that there was " no indication that we are facing a situation similar to that in 1918 , " when an outbreak of the flu killed fifty million people .
5-1	411-415	Chan	person	giv	ana	6-1
5-2	416-420	said	_	_	_	_
5-3	421-425	that	_	_	_	_
5-4	426-431	there	_	_	_	_
5-5	432-435	was	_	_	_	_
5-6	436-437	"	abstract[29]	new[29]	ana	5-17[32_29]
5-7	438-440	no	abstract[29]	new[29]	_	_
5-8	441-451	indication	abstract[29]	new[29]	_	_
5-9	452-456	that	abstract[29]	new[29]	_	_
5-10	457-459	we	abstract[29]|person	new[29]|acc	ana	7-18
5-11	460-463	are	abstract[29]	new[29]	_	_
5-12	464-470	facing	abstract[29]	new[29]	_	_
5-13	471-472	a	abstract[29]|abstract[31]	new[29]|new[31]	_	_
5-14	473-482	situation	abstract[29]|abstract[31]	new[29]|new[31]	_	_
5-15	483-490	similar	abstract[29]|abstract[31]	new[29]|new[31]	_	_
5-16	491-493	to	abstract[29]	new[29]	_	_
5-17	494-498	that	abstract[29]|abstract[32]	new[29]|giv[32]	_	_
5-18	499-501	in	abstract[29]|abstract[32]	new[29]|giv[32]	_	_
5-19	502-506	1918	abstract[29]|abstract[32]|time	new[29]|giv[32]|new	_	_
5-20	507-508	,	abstract[29]	new[29]	_	_
5-21	509-510	"	abstract[29]	new[29]	_	_
5-22	511-515	when	abstract[29]	new[29]	_	_
5-23	516-518	an	abstract[29]|event[34]	new[29]|giv[34]	coref	15-19[102_34]
5-24	519-527	outbreak	abstract[29]|event[34]	new[29]|giv[34]	_	_
5-25	528-530	of	abstract[29]|event[34]	new[29]|giv[34]	_	_
5-26	531-534	the	abstract[29]|event[34]|abstract[35]	new[29]|giv[34]|giv[35]	coref	10-23[66_35]
5-27	535-538	flu	abstract[29]|event[34]|abstract[35]	new[29]|giv[34]|giv[35]	_	_
5-28	539-545	killed	abstract[29]	new[29]	_	_
5-29	546-551	fifty	abstract[29]|person[36]	new[29]|new[36]	_	_
5-30	552-559	million	abstract[29]|person[36]	new[29]|new[36]	_	_
5-31	560-566	people	abstract[29]|person[36]	new[29]|new[36]	_	_
5-32	567-568	.	_	_	_	_

#Text=She did , however , warn that if the virus were to start in a second wave , it " would be the biggest of all outbreaks the world has faced in the 21st century . "
6-1	569-572	She	person	giv	coref	8-10
6-2	573-576	did	_	_	_	_
6-3	577-578	,	_	_	_	_
6-4	579-586	however	_	_	_	_
6-5	587-588	,	_	_	_	_
6-6	589-593	warn	_	_	_	_
6-7	594-598	that	_	_	_	_
6-8	599-601	if	_	_	_	_
6-9	602-605	the	abstract[38]	giv[38]	coref	9-11[57_38]
6-10	606-611	virus	abstract[38]	giv[38]	_	_
6-11	612-616	were	_	_	_	_
6-12	617-619	to	_	_	_	_
6-13	620-625	start	_	_	_	_
6-14	626-628	in	_	_	_	_
6-15	629-630	a	abstract[39]	new[39]	ana	6-19[0_39]
6-16	631-637	second	abstract[39]	new[39]	_	_
6-17	638-642	wave	abstract[39]	new[39]	_	_
6-18	643-644	,	_	_	_	_
6-19	645-647	it	abstract	giv	ana	7-16
6-20	648-649	"	_	_	_	_
6-21	650-655	would	_	_	_	_
6-22	656-658	be	_	_	_	_
6-23	659-662	the	_	_	_	_
6-24	663-670	biggest	_	_	_	_
6-25	671-673	of	_	_	_	_
6-26	674-677	all	event[41]	new[41]	_	_
6-27	678-687	outbreaks	event[41]	new[41]	_	_
6-28	688-691	the	event[41]|place[42]	new[41]|giv[42]	_	_
6-29	692-697	world	event[41]|place[42]	new[41]|giv[42]	_	_
6-30	698-701	has	event[41]	new[41]	_	_
6-31	702-707	faced	event[41]	new[41]	_	_
6-32	708-710	in	event[41]	new[41]	_	_
6-33	711-714	the	event[41]|time[43]	new[41]|new[43]	_	_
6-34	715-719	21st	event[41]|time[43]	new[41]|new[43]	_	_
6-35	720-727	century	event[41]|time[43]	new[41]|new[43]	_	_
6-36	728-729	.	_	_	_	_
6-37	730-731	"	_	_	_	_

#Text=" I 'm not predicting the pandemic will blow up , but if I miss it and we do n't prepare , I fail .
7-1	732-733	"	_	_	_	_
7-2	734-735	I	person	acc	ana	7-14
7-3	736-738	'm	_	_	_	_
7-4	739-742	not	_	_	_	_
7-5	743-753	predicting	_	_	_	_
7-6	754-757	the	event[45]	new[45]	coref	12-7[0_45]
7-7	758-766	pandemic	event[45]	new[45]	_	_
7-8	767-771	will	_	_	_	_
7-9	772-776	blow	_	_	_	_
7-10	777-779	up	_	_	_	_
7-11	780-781	,	_	_	_	_
7-12	782-785	but	_	_	_	_
7-13	786-788	if	_	_	_	_
7-14	789-790	I	person	giv	ana	7-23
7-15	791-795	miss	_	_	_	_
7-16	796-798	it	abstract	giv	_	_
7-17	799-802	and	_	_	_	_
7-18	803-805	we	person	giv	ana	13-12
7-19	806-808	do	_	_	_	_
7-20	809-812	n't	_	_	_	_
7-21	813-820	prepare	_	_	_	_
7-22	821-822	,	_	_	_	_
7-23	823-824	I	person	giv	ana	8-1
7-24	825-829	fail	_	_	_	_
7-25	830-831	.	_	_	_	_

#Text=I 'd rather over-prepare than not prepare , " Chan told the Financial Times .
8-1	832-833	I	person	giv	_	_
8-2	834-836	'd	_	_	_	_
8-3	837-843	rather	_	_	_	_
8-4	844-856	over-prepare	_	_	_	_
8-5	857-861	than	_	_	_	_
8-6	862-865	not	_	_	_	_
8-7	866-873	prepare	_	_	_	_
8-8	874-875	,	_	_	_	_
8-9	876-877	"	_	_	_	_
8-10	878-882	Chan	person	giv	_	_
8-11	883-887	told	_	_	_	_
8-12	888-891	the	organization[52]	new[52]	_	_
8-13	892-901	Financial	organization[52]	new[52]	_	_
8-14	902-907	Times	organization[52]	new[52]	_	_
8-15	908-909	.	_	_	_	_

#Text=On Monday , Portugal reported its first confirmed case of the disease , in a woman who had recently visited Mexico .
9-1	910-912	On	_	_	_	_
9-2	913-919	Monday	time	giv	_	_
9-3	920-921	,	_	_	_	_
9-4	922-930	Portugal	place	new	ana	9-6
9-5	931-939	reported	_	_	_	_
9-6	940-943	its	place|event[56]	giv|new[56]	coref	38-1
9-7	944-949	first	event[56]	new[56]	_	_
9-8	950-959	confirmed	event[56]	new[56]	_	_
9-9	960-964	case	event[56]	new[56]	_	_
9-10	965-967	of	event[56]	new[56]	_	_
9-11	968-971	the	event[56]|abstract[57]	new[56]|giv[57]	coref	11-10[68_57]
9-12	972-979	disease	event[56]|abstract[57]	new[56]|giv[57]	_	_
9-13	980-981	,	_	_	_	_
9-14	982-984	in	_	_	_	_
9-15	985-986	a	person[58]	new[58]	coref	26-6[160_58]
9-16	987-992	woman	person[58]	new[58]	_	_
9-17	993-996	who	person[58]	new[58]	_	_
9-18	997-1000	had	person[58]	new[58]	_	_
9-19	1001-1009	recently	person[58]	new[58]	_	_
9-20	1010-1017	visited	person[58]	new[58]	_	_
9-21	1018-1024	Mexico	person[58]|place	new[58]|new	coref	11-16
9-22	1025-1026	.	_	_	_	_

#Text=Other European countries , such as Britain , the Netherlands , Switzerland , and Spain , have also announced new cases of the flu .
10-1	1027-1032	Other	place[60]	new[60]	coref	28-6[170_60]
10-2	1033-1041	European	place[60]	new[60]	_	_
10-3	1042-1051	countries	place[60]	new[60]	_	_
10-4	1052-1053	,	place[60]	new[60]	_	_
10-5	1054-1058	such	place[60]	new[60]	_	_
10-6	1059-1061	as	place[60]	new[60]	_	_
10-7	1062-1069	Britain	place[60]|place	new[60]|new	_	_
10-8	1070-1071	,	place[60]	new[60]	_	_
10-9	1072-1075	the	place[60]|place[62]	new[60]|new[62]	_	_
10-10	1076-1087	Netherlands	place[60]|place[62]	new[60]|new[62]	_	_
10-11	1088-1089	,	place[60]	new[60]	_	_
10-12	1090-1101	Switzerland	place[60]|place	new[60]|new	_	_
10-13	1102-1103	,	place[60]	new[60]	_	_
10-14	1104-1107	and	place[60]	new[60]	_	_
10-15	1108-1113	Spain	place[60]|place	new[60]|new	coref	23-7[138_0]
10-16	1114-1115	,	_	_	_	_
10-17	1116-1120	have	_	_	_	_
10-18	1121-1125	also	_	_	_	_
10-19	1126-1135	announced	_	_	_	_
10-20	1136-1139	new	abstract[65]	new[65]	coref	23-39[146_65]
10-21	1140-1145	cases	abstract[65]	new[65]	_	_
10-22	1146-1148	of	abstract[65]	new[65]	_	_
10-23	1149-1152	the	abstract[65]|abstract[66]	new[65]|giv[66]	coref	21-6[130_66]
10-24	1153-1156	flu	abstract[65]|abstract[66]	new[65]|giv[66]	_	_
10-25	1157-1158	.	_	_	_	_

#Text=Currently , there have been 27 casualties resulting from the disease , with 26 in Mexico and the other in the United States .
11-1	1159-1168	Currently	_	_	_	_
11-2	1169-1170	,	_	_	_	_
11-3	1171-1176	there	_	_	_	_
11-4	1177-1181	have	_	_	_	_
11-5	1182-1186	been	_	_	_	_
11-6	1187-1189	27	event[67]	new[67]	_	_
11-7	1190-1200	casualties	event[67]	new[67]	_	_
11-8	1201-1210	resulting	event[67]	new[67]	_	_
11-9	1211-1215	from	event[67]	new[67]	_	_
11-10	1216-1219	the	event[67]|abstract[68]	new[67]|giv[68]	coref	14-12[95_68]
11-11	1220-1227	disease	event[67]|abstract[68]	new[67]|giv[68]	_	_
11-12	1228-1229	,	event[67]	new[67]	_	_
11-13	1230-1234	with	event[67]	new[67]	_	_
11-14	1235-1237	26	event[67]|abstract	new[67]|new	_	_
11-15	1238-1240	in	event[67]	new[67]	_	_
11-16	1241-1247	Mexico	event[67]|place	new[67]|giv	coref	26-15
11-17	1248-1251	and	event[67]	new[67]	_	_
11-18	1252-1255	the	event[67]	new[67]	_	_
11-19	1256-1261	other	event[67]	new[67]	_	_
11-20	1262-1264	in	_	_	_	_
11-21	1265-1268	the	organization[71]	new[71]	coref	37-1[211_71]
11-22	1269-1275	United	organization[71]	new[71]	_	_
11-23	1276-1282	States	organization[71]	new[71]	_	_
11-24	1283-1284	.	_	_	_	_

#Text=The WHO has recently increased its pandemic alert level to the fifth level , on a scale of one to six , although it has said an increase to the highest level is not probable .
12-1	1285-1288	The	organization[72]	giv[72]	ana	12-6[0_72]
12-2	1289-1292	WHO	organization[72]	giv[72]	_	_
12-3	1293-1296	has	_	_	_	_
12-4	1297-1305	recently	_	_	_	_
12-5	1306-1315	increased	_	_	_	_
12-6	1316-1319	its	organization|abstract[76]	giv|new[76]	ana	12-24
12-7	1320-1328	pandemic	event|abstract[76]	giv|new[76]	coref	16-4[104_0]
12-8	1329-1334	alert	abstract|abstract[76]	new|new[76]	_	_
12-9	1335-1340	level	abstract[76]	new[76]	_	_
12-10	1341-1343	to	_	_	_	_
12-11	1344-1347	the	abstract[77]	new[77]	coref	12-30[83_77]
12-12	1348-1353	fifth	abstract[77]	new[77]	_	_
12-13	1354-1359	level	abstract[77]	new[77]	_	_
12-14	1360-1361	,	_	_	_	_
12-15	1362-1364	on	_	_	_	_
12-16	1365-1366	a	abstract[78]	new[78]	_	_
12-17	1367-1372	scale	abstract[78]	new[78]	_	_
12-18	1373-1375	of	abstract[78]	new[78]	_	_
12-19	1376-1379	one	abstract[78]|abstract[79]	new[78]|new[79]	_	_
12-20	1380-1382	to	abstract[78]|abstract[79]	new[78]|new[79]	_	_
12-21	1383-1386	six	abstract[78]|abstract[79]|person	new[78]|new[79]|new	_	_
12-22	1387-1388	,	_	_	_	_
12-23	1389-1397	although	_	_	_	_
12-24	1398-1400	it	organization	giv	coref	13-5
12-25	1401-1404	has	_	_	_	_
12-26	1405-1409	said	_	_	_	_
12-27	1410-1412	an	event[82]	new[82]	_	_
12-28	1413-1421	increase	event[82]	new[82]	_	_
12-29	1422-1424	to	event[82]	new[82]	_	_
12-30	1425-1428	the	event[82]|abstract[83]	new[82]|giv[83]	coref	14-4[94_83]
12-31	1429-1436	highest	event[82]|abstract[83]	new[82]|giv[83]	_	_
12-32	1437-1442	level	event[82]|abstract[83]	new[82]|giv[83]	_	_
12-33	1443-1445	is	_	_	_	_
12-34	1446-1449	not	_	_	_	_
12-35	1450-1458	probable	_	_	_	_
12-36	1459-1460	.	_	_	_	_

#Text=Keiji Fukuda , the WHO Assistant Director , said that " We do not have any evidence to suggest that we should move to phase six today , or any such move is imminent right now . "
13-1	1461-1466	Keiji	person[84]	new[84]	appos	13-4[86_84]
13-2	1467-1473	Fukuda	person[84]	new[84]	_	_
13-3	1474-1475	,	_	_	_	_
13-4	1476-1479	the	person[86]	giv[86]	_	_
13-5	1480-1483	WHO	organization|person[86]	giv|giv[86]	_	_
13-6	1484-1493	Assistant	person[86]	giv[86]	_	_
13-7	1494-1502	Director	person[86]	giv[86]	_	_
13-8	1503-1504	,	_	_	_	_
13-9	1505-1509	said	_	_	_	_
13-10	1510-1514	that	_	_	_	_
13-11	1515-1516	"	_	_	_	_
13-12	1517-1519	We	person	giv	ana	13-21
13-13	1520-1522	do	_	_	_	_
13-14	1523-1526	not	_	_	_	_
13-15	1527-1531	have	_	_	_	_
13-16	1532-1535	any	abstract[88]	new[88]	_	_
13-17	1536-1544	evidence	abstract[88]	new[88]	_	_
13-18	1545-1547	to	abstract[88]	new[88]	_	_
13-19	1548-1555	suggest	abstract[88]	new[88]	_	_
13-20	1556-1560	that	abstract[88]	new[88]	_	_
13-21	1561-1563	we	abstract[88]|person	new[88]|giv	ana	17-2
13-22	1564-1570	should	abstract[88]	new[88]	_	_
13-23	1571-1575	move	abstract[88]	new[88]	_	_
13-24	1576-1578	to	_	_	_	_
13-25	1579-1584	phase	abstract[90]	new[90]	_	_
13-26	1585-1588	six	abstract[90]	new[90]	_	_
13-27	1589-1594	today	abstract[90]|time	new[90]|new	_	_
13-28	1595-1596	,	_	_	_	_
13-29	1597-1599	or	_	_	_	_
13-30	1600-1603	any	event[92]	new[92]	coref	27-8[165_92]
13-31	1604-1608	such	event[92]	new[92]	_	_
13-32	1609-1613	move	event[92]	new[92]	_	_
13-33	1614-1616	is	_	_	_	_
13-34	1617-1625	imminent	_	_	_	_
13-35	1626-1631	right	_	_	_	_
13-36	1632-1635	now	_	_	_	_
13-37	1636-1637	.	_	_	_	_
13-38	1638-1639	"	_	_	_	_

#Text=A transition to the sixth level would only take place if the disease were to start spreading significantly on at least two continents .
14-1	1640-1641	A	event[93]	new[93]	_	_
14-2	1642-1652	transition	event[93]	new[93]	_	_
14-3	1653-1655	to	event[93]	new[93]	_	_
14-4	1656-1659	the	event[93]|abstract[94]	new[93]|giv[94]	_	_
14-5	1660-1665	sixth	event[93]|abstract[94]	new[93]|giv[94]	_	_
14-6	1666-1671	level	event[93]|abstract[94]	new[93]|giv[94]	_	_
14-7	1672-1677	would	_	_	_	_
14-8	1678-1682	only	_	_	_	_
14-9	1683-1687	take	_	_	_	_
14-10	1688-1693	place	_	_	_	_
14-11	1694-1696	if	_	_	_	_
14-12	1697-1700	the	abstract[95]	giv[95]	coref	16-14[106_95]
14-13	1701-1708	disease	abstract[95]	giv[95]	_	_
14-14	1709-1713	were	_	_	_	_
14-15	1714-1716	to	_	_	_	_
14-16	1717-1722	start	_	_	_	_
14-17	1723-1732	spreading	_	_	_	_
14-18	1733-1746	significantly	_	_	_	_
14-19	1747-1749	on	_	_	_	_
14-20	1750-1752	at	place[96]	new[96]	_	_
14-21	1753-1758	least	place[96]	new[96]	_	_
14-22	1759-1762	two	place[96]	new[96]	_	_
14-23	1763-1773	continents	place[96]	new[96]	_	_
14-24	1774-1775	.	_	_	_	_

#Text=Androulla Vassiliou , the European Union Health Commissioner , stressed that there was no need to panic about the outbreak .
15-1	1776-1785	Androulla	person[97]	new[97]	ana	16-1[0_97]
15-2	1786-1795	Vassiliou	person[97]	new[97]	_	_
15-3	1796-1797	,	_	_	_	_
15-4	1798-1801	the	organization[100]	new[100]	_	_
15-5	1802-1810	European	place[98]|organization[100]	new[98]|new[100]	_	_
15-6	1811-1816	Union	place[98]|organization[100]	new[98]|new[100]	_	_
15-7	1817-1823	Health	abstract|organization[100]	giv|new[100]	coref	22-10
15-8	1824-1836	Commissioner	organization[100]	new[100]	_	_
15-9	1837-1838	,	_	_	_	_
15-10	1839-1847	stressed	_	_	_	_
15-11	1848-1852	that	_	_	_	_
15-12	1853-1858	there	_	_	_	_
15-13	1859-1862	was	_	_	_	_
15-14	1863-1865	no	abstract[101]	new[101]	_	_
15-15	1866-1870	need	abstract[101]	new[101]	_	_
15-16	1871-1873	to	abstract[101]	new[101]	_	_
15-17	1874-1879	panic	abstract[101]	new[101]	_	_
15-18	1880-1885	about	abstract[101]	new[101]	_	_
15-19	1886-1889	the	abstract[101]|event[102]	new[101]|giv[102]	coref	30-9[182_102]
15-20	1890-1898	outbreak	abstract[101]|event[102]	new[101]|giv[102]	_	_
15-21	1899-1900	.	_	_	_	_

#Text=She said that a pandemic would not necessarily result in mass deaths from the virus .
16-1	1901-1904	She	person	giv	coref	17-15
16-2	1905-1909	said	_	_	_	_
16-3	1910-1914	that	_	_	_	_
16-4	1915-1916	a	event[104]	giv[104]	coref	18-14[115_104]
16-5	1917-1925	pandemic	event[104]	giv[104]	_	_
16-6	1926-1931	would	_	_	_	_
16-7	1932-1935	not	_	_	_	_
16-8	1936-1947	necessarily	_	_	_	_
16-9	1948-1954	result	_	_	_	_
16-10	1955-1957	in	_	_	_	_
16-11	1958-1962	mass	event[105]	new[105]	coref	33-5[194_105]
16-12	1963-1969	deaths	event[105]	new[105]	_	_
16-13	1970-1974	from	event[105]	new[105]	_	_
16-14	1975-1978	the	event[105]|abstract[106]	new[105]|giv[106]	coref	20-13[125_106]
16-15	1979-1984	virus	event[105]|abstract[106]	new[105]|giv[106]	_	_
16-16	1985-1986	.	_	_	_	_

#Text=" We are worried , but we are on top of things , " Vassiliou said .
17-1	1987-1988	"	_	_	_	_
17-2	1989-1991	We	person	giv	ana	17-7
17-3	1992-1995	are	_	_	_	_
17-4	1996-2003	worried	_	_	_	_
17-5	2004-2005	,	_	_	_	_
17-6	2006-2009	but	_	_	_	_
17-7	2010-2012	we	person	giv	ana	18-5
17-8	2013-2016	are	_	_	_	_
17-9	2017-2019	on	_	_	_	_
17-10	2020-2023	top	_	_	_	_
17-11	2024-2026	of	_	_	_	_
17-12	2027-2033	things	abstract	new	_	_
17-13	2034-2035	,	_	_	_	_
17-14	2036-2037	"	_	_	_	_
17-15	2038-2047	Vassiliou	person	giv	_	_
17-16	2048-2052	said	_	_	_	_
17-17	2053-2054	.	_	_	_	_

#Text=" The fact that we have been preparing ourselves in the EU for an event such as this for some years now , and the experience gained so far , puts us in a much stronger position . "
18-1	2055-2056	"	_	_	_	_
18-2	2057-2060	The	abstract[111]	new[111]	_	_
18-3	2061-2065	fact	abstract[111]	new[111]	_	_
18-4	2066-2070	that	abstract[111]	new[111]	_	_
18-5	2071-2073	we	abstract[111]|person	new[111]|giv	_	_
18-6	2074-2078	have	abstract[111]	new[111]	_	_
18-7	2079-2083	been	abstract[111]	new[111]	_	_
18-8	2084-2093	preparing	abstract[111]	new[111]	_	_
18-9	2094-2103	ourselves	abstract[111]|person	new[111]|acc	ana	18-32
18-10	2104-2106	in	abstract[111]	new[111]	_	_
18-11	2107-2110	the	abstract[111]|place[114]	new[111]|new[114]	_	_
18-12	2111-2113	EU	abstract[111]|place[114]	new[111]|new[114]	_	_
18-13	2114-2117	for	abstract[111]	new[111]	_	_
18-14	2118-2120	an	abstract[111]|event[115]	new[111]|giv[115]	ana	18-18[0_115]
18-15	2121-2126	event	abstract[111]|event[115]	new[111]|giv[115]	_	_
18-16	2127-2131	such	abstract[111]|event[115]	new[111]|giv[115]	_	_
18-17	2132-2134	as	abstract[111]|event[115]	new[111]|giv[115]	_	_
18-18	2135-2139	this	abstract[111]|event[115]|event	new[111]|giv[115]|giv	_	_
18-19	2140-2143	for	abstract[111]|event[115]	new[111]|giv[115]	_	_
18-20	2144-2148	some	abstract[111]|event[115]|time[117]	new[111]|giv[115]|new[117]	_	_
18-21	2149-2154	years	abstract[111]|event[115]|time[117]	new[111]|giv[115]|new[117]	_	_
18-22	2155-2158	now	abstract[111]|event[115]	new[111]|giv[115]	_	_
18-23	2159-2160	,	_	_	_	_
18-24	2161-2164	and	_	_	_	_
18-25	2165-2168	the	abstract[118]	new[118]	_	_
18-26	2169-2179	experience	abstract[118]	new[118]	_	_
18-27	2180-2186	gained	abstract[118]	new[118]	_	_
18-28	2187-2189	so	abstract[118]	new[118]	_	_
18-29	2190-2193	far	abstract[118]	new[118]	_	_
18-30	2194-2195	,	_	_	_	_
18-31	2196-2200	puts	_	_	_	_
18-32	2201-2203	us	person	giv	ana	23-15
18-33	2204-2206	in	_	_	_	_
18-34	2207-2208	a	abstract[120]	new[120]	_	_
18-35	2209-2213	much	abstract[120]	new[120]	_	_
18-36	2214-2222	stronger	abstract[120]	new[120]	_	_
18-37	2223-2231	position	abstract[120]	new[120]	_	_
18-38	2232-2233	.	_	_	_	_
18-39	2234-2235	"	_	_	_	_

#Text=Brazil
19-1	2236-2242	Brazil	place	new	coref	22-16

#Text=The Brazilian government has reported that there are fifteen suspected infections of the H1N1 virus , up from four earlier in the week .
20-1	2243-2246	The	organization[122]	new[122]	coref	23-27[143_122]
20-2	2247-2256	Brazilian	organization[122]	new[122]	_	_
20-3	2257-2267	government	organization[122]	new[122]	_	_
20-4	2268-2271	has	_	_	_	_
20-5	2272-2280	reported	_	_	_	_
20-6	2281-2285	that	_	_	_	_
20-7	2286-2291	there	_	_	_	_
20-8	2292-2295	are	_	_	_	_
20-9	2296-2303	fifteen	event[123]	new[123]	_	_
20-10	2304-2313	suspected	event[123]	new[123]	_	_
20-11	2314-2324	infections	event[123]	new[123]	_	_
20-12	2325-2327	of	event[123]	new[123]	_	_
20-13	2328-2331	the	event[123]|abstract[125]	new[123]|giv[125]	coref	23-1[137_125]
20-14	2332-2336	H1N1	event[123]|substance|abstract[125]	new[123]|giv|giv[125]	coref	39-16
20-15	2337-2342	virus	event[123]|abstract[125]	new[123]|giv[125]	_	_
20-16	2343-2344	,	_	_	_	_
20-17	2345-2347	up	_	_	_	_
20-18	2348-2352	from	_	_	_	_
20-19	2353-2357	four	abstract[126]	new[126]	_	_
20-20	2358-2365	earlier	abstract[126]	new[126]	_	_
20-21	2366-2368	in	_	_	_	_
20-22	2369-2372	the	time[127]	new[127]	coref	25-11[152_127]
20-23	2373-2377	week	time[127]	new[127]	_	_
20-24	2378-2379	.	_	_	_	_

#Text=44 patients displaying symptoms of the flu are being monitored .
21-1	2380-2382	44	person[128]	new[128]	_	_
21-2	2383-2391	patients	person[128]	new[128]	_	_
21-3	2392-2402	displaying	person[128]	new[128]	_	_
21-4	2403-2411	symptoms	person[128]|abstract[129]	new[128]|new[129]	_	_
21-5	2412-2414	of	person[128]|abstract[129]	new[128]|new[129]	_	_
