#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UN observers in Syria fired upon as report alleges US warplanes readying attack
1-1	0-2	UN	organization|person[2]	new|new[2]	coref	3-12
3-12	159-161	UN	object[12]|organization|organization[16]	new[12]|giv|new[16]	coref	4-10[26_0]
3-13	162-163	)	object[12]|organization[16]	new[12]|new[16]	_	_
3-14	164-177	investigation	object[12]|abstract|organization[16]	new[12]|new|new[16]	coref	8-28[46_0]
3-15	178-182	team	object[12]|organization[16]	new[12]|new[16]	_	_
3-16	183-188	while	_	_	_	_
3-17	189-198	gathering	_	_	_	_
3-18	199-207	evidence	abstract[17]	new[17]	coref	18-7[134_17]
3-19	208-210	of	abstract[17]	new[17]	_	_
3-20	211-213	an	abstract[17]|event[19]	new[17]|giv[19]	coref	4-6[25_19]
3-21	214-221	alleged	abstract[17]|event[19]	new[17]|giv[19]	_	_
3-22	222-230	chemical	abstract[17]|object[18]|event[19]	new[17]|new[18]|giv[19]	coref	10-15[63_18]
3-23	231-238	weapons	abstract[17]|object[18]|event[19]	new[17]|new[18]|giv[19]	_	_
3-24	239-245	attack	abstract[17]|event[19]	new[17]|giv[19]	_	_
3-25	246-248	in	abstract[17]|event[19]	new[17]|giv[19]	_	_
3-26	249-254	Syria	abstract[17]|event[19]|place	new[17]|giv[19]|giv	coref	13-14
3-27	255-257	of	abstract[17]|event[19]	new[17]|giv[19]	_	_
3-28	258-264	August	abstract[17]|event[19]|time|time[22]	new[17]|giv[19]|new|new[22]	coref|coref	10-5|10-21[66_22]
3-29	265-267	21	abstract[17]|event[19]|time[22]	new[17]|giv[19]|new[22]	_	_
3-30	268-269	,	_	_	_	_
3-31	270-273	was	_	_	_	_
3-32	274-279	fired	_	_	_	_
3-33	280-284	upon	_	_	_	_
3-34	285-287	by	_	_	_	_
3-35	288-295	snipers	person	new	_	_
3-36	296-297	.	_	_	_	_

#Text=No injuries were reported in the attack , but the UN says at least one vehicle was destroyed and several were shot at .
4-1	298-300	No	event[24]	new[24]	_	_
4-2	301-309	injuries	event[24]	new[24]	_	_
4-3	310-314	were	_	_	_	_
4-4	315-323	reported	_	_	_	_
4-5	324-326	in	_	_	_	_
4-6	327-330	the	event[25]	giv[25]	coref	5-14[32_25]
4-7	331-337	attack	event[25]	giv[25]	_	_
4-8	338-339	,	_	_	_	_
4-9	340-343	but	_	_	_	_
4-10	344-347	the	organization[26]	giv[26]	coref	8-33[0_26]
4-11	348-350	UN	organization[26]	giv[26]	_	_
4-12	351-355	says	_	_	_	_
4-13	356-358	at	object[27]	new[27]	ana	5-1[0_27]
4-14	359-364	least	object[27]	new[27]	_	_
4-15	365-368	one	object[27]	new[27]	_	_
4-16	369-376	vehicle	object[27]	new[27]	_	_
4-17	377-380	was	_	_	_	_
4-18	381-390	destroyed	_	_	_	_
4-19	391-394	and	_	_	_	_
4-20	395-402	several	_	_	_	_
4-21	403-407	were	_	_	_	_
4-22	408-412	shot	_	_	_	_
4-23	413-415	at	_	_	_	_
4-24	416-417	.	_	_	_	_

#Text=It 's not clear whether rebels or the Syrian army were responsible for the attack .
5-1	418-420	It	object	giv	coref	6-13[36_0]
5-2	421-423	's	_	_	_	_
5-3	424-427	not	_	_	_	_
5-4	428-433	clear	_	_	_	_
5-5	434-441	whether	_	_	_	_
5-6	442-448	rebels	person|person[30]	new|new[30]	ana|coref	8-16[0_30]|9-1[51_0]
5-7	449-451	or	person[30]	new[30]	_	_
5-8	452-455	the	person[30]|organization[31]	new[30]|new[31]	coref	17-10[129_31]
5-9	456-462	Syrian	person[30]|organization[31]	new[30]|new[31]	_	_
5-10	463-467	army	person[30]|organization[31]	new[30]|new[31]	_	_
5-11	468-472	were	_	_	_	_
5-12	473-484	responsible	_	_	_	_
5-13	485-488	for	_	_	_	_
5-14	489-492	the	event[32]	giv[32]	coref	10-13[64_32]
5-15	493-499	attack	event[32]	giv[32]	_	_
5-16	500-501	.	_	_	_	_

#Text=The team left the scene and returned at a later time with a new vehicle .
6-1	502-505	The	organization[33]	giv[33]	coref	8-13[40_33]
6-2	506-510	team	organization[33]	giv[33]	_	_
6-3	511-515	left	_	_	_	_
6-4	516-519	the	place[34]	new[34]	coref	10-10[62_34]
6-5	520-525	scene	place[34]	new[34]	_	_
6-6	526-529	and	_	_	_	_
6-7	530-538	returned	_	_	_	_
6-8	539-541	at	_	_	_	_
6-9	542-543	a	time[35]	new[35]	coref	13-4[95_35]
6-10	544-549	later	time[35]	new[35]	_	_
6-11	550-554	time	time[35]	new[35]	_	_
6-12	555-559	with	_	_	_	_
6-13	560-561	a	object[36]	giv[36]	coref	8-16[42_36]
6-14	562-565	new	object[36]	giv[36]	_	_
6-15	566-573	vehicle	object[36]	giv[36]	_	_
6-16	574-575	.	_	_	_	_

#Text="
7-1	576-577	"	_	_	_	_

#Text=What I am told is that despite the very difficult circumstances , our team replaced their car and returned to the suburbs of Damascus to carry out their investigation , " said UN Secretary-General Ban Ki-moon in a statement on Monday .
8-1	578-582	What	_	_	_	_
8-2	583-584	I	person	acc	_	_
8-3	585-587	am	_	_	_	_
8-4	588-592	told	_	_	_	_
8-5	593-595	is	_	_	_	_
8-6	596-600	that	_	_	_	_
8-7	601-608	despite	_	_	_	_
8-8	609-612	the	abstract[38]	new[38]	_	_
8-9	613-617	very	abstract[38]	new[38]	_	_
8-10	618-627	difficult	abstract[38]	new[38]	_	_
8-11	628-641	circumstances	abstract[38]	new[38]	_	_
8-12	642-643	,	_	_	_	_
8-13	644-647	our	person|organization[40]	acc|giv[40]	coref|ana	10-1[59_40]|12-2
8-14	648-652	team	organization[40]	giv[40]	_	_
8-15	653-661	replaced	_	_	_	_
8-16	662-667	their	person|object[42]	giv|giv[42]	ana	8-28
8-17	668-671	car	object[42]	giv[42]	_	_
8-18	672-675	and	_	_	_	_
8-19	676-684	returned	_	_	_	_
8-20	685-687	to	_	_	_	_
8-21	688-691	the	place[43]	new[43]	_	_
8-22	692-699	suburbs	place[43]	new[43]	_	_
8-23	700-702	of	place[43]	new[43]	_	_
8-24	703-711	Damascus	place[43]|place	new[43]|new	coref	10-28
8-25	712-714	to	_	_	_	_
8-26	715-720	carry	_	_	_	_
8-27	721-724	out	_	_	_	_
8-28	725-730	their	person|abstract[46]	giv|giv[46]	coref|coref	9-1[52_0]|9-19[56_46]
8-29	731-744	investigation	abstract[46]	giv[46]	_	_
8-30	745-746	,	_	_	_	_
8-31	747-748	"	_	_	_	_
8-32	749-753	said	_	_	_	_
8-33	754-756	UN	organization|place[48]	giv|new[48]	coref	13-8
8-34	757-774	Secretary-General	place[48]	new[48]	_	_
8-35	775-778	Ban	place[48]	new[48]	_	_
8-36	779-786	Ki-moon	place[48]	new[48]	_	_
8-37	787-789	in	_	_	_	_
8-38	790-791	a	abstract[49]	new[49]	_	_
8-39	792-801	statement	abstract[49]	new[49]	_	_
8-40	802-804	on	abstract[49]	new[49]	_	_
8-41	805-811	Monday	abstract[49]|time	new[49]|giv	_	_
8-42	812-813	.	_	_	_	_

#Text=Both the rebels and Syrian government are said to have been granted " safe " passage while performing their investigation which has to be completed in 14 days , not including any possible extensions .
9-1	814-818	Both	person[51]|person[52]	giv[51]|giv[52]	ana	9-19[0_52]
9-2	819-822	the	person[51]|person[52]	giv[51]|giv[52]	_	_
9-3	823-829	rebels	person[51]|person[52]	giv[51]|giv[52]	_	_
9-4	830-833	and	person[52]	giv[52]	_	_
9-5	834-840	Syrian	person[52]|organization[53]	giv[52]|new[53]	coref	11-19[0_53]
9-6	841-851	government	person[52]|organization[53]	giv[52]|new[53]	_	_
9-7	852-855	are	_	_	_	_
9-8	856-860	said	_	_	_	_
9-9	861-863	to	_	_	_	_
9-10	864-868	have	_	_	_	_
9-11	869-873	been	_	_	_	_
9-12	874-881	granted	_	_	_	_
9-13	882-883	"	place[54]	new[54]	_	_
9-14	884-888	safe	place[54]	new[54]	_	_
9-15	889-890	"	place[54]	new[54]	_	_
9-16	891-898	passage	place[54]	new[54]	_	_
9-17	899-904	while	_	_	_	_
9-18	905-915	performing	_	_	_	_
9-19	916-921	their	person|abstract[56]	giv|giv[56]	coref	16-14[125_56]
9-20	922-935	investigation	abstract[56]	giv[56]	_	_
9-21	936-941	which	abstract[56]	giv[56]	_	_
9-22	942-945	has	abstract[56]	giv[56]	_	_
9-23	946-948	to	abstract[56]	giv[56]	_	_
9-24	949-951	be	abstract[56]	giv[56]	_	_
9-25	952-961	completed	abstract[56]	giv[56]	_	_
9-26	962-964	in	_	_	_	_
9-27	965-967	14	time[57]	new[57]	_	_
9-28	968-972	days	time[57]	new[57]	_	_
9-29	973-974	,	_	_	_	_
9-30	975-978	not	_	_	_	_
9-31	979-988	including	_	_	_	_
9-32	989-992	any	abstract[58]	new[58]	_	_
9-33	993-1001	possible	abstract[58]	new[58]	_	_
9-34	1002-1012	extensions	abstract[58]	new[58]	_	_
9-35	1013-1014	.	_	_	_	_

#Text=The team arrived on August 18 and is investigating the scene of an alleged chemical weapons attack that occurred on August 21 in the Ghouta suburb of Damascus .
10-1	1015-1018	The	organization[59]	giv[59]	coref	19-16[145_59]
10-2	1019-1023	team	organization[59]	giv[59]	_	_
10-3	1024-1031	arrived	_	_	_	_
10-4	1032-1034	on	_	_	_	_
10-5	1035-1041	August	time|time[61]	giv|new[61]	coref	10-21
10-6	1042-1044	18	time[61]	new[61]	_	_
10-7	1045-1048	and	_	_	_	_
10-8	1049-1051	is	_	_	_	_
10-9	1052-1065	investigating	_	_	_	_
10-10	1066-1069	the	place[62]	giv[62]	_	_
10-11	1070-1075	scene	place[62]	giv[62]	_	_
10-12	1076-1078	of	place[62]	giv[62]	_	_
10-13	1079-1081	an	place[62]|event[64]	giv[62]|giv[64]	coref	11-12[72_64]
10-14	1082-1089	alleged	place[62]|event[64]	giv[62]|giv[64]	_	_
10-15	1090-1098	chemical	place[62]|object[63]|event[64]	giv[62]|giv[63]|giv[64]	coref	12-23[82_63]
10-16	1099-1106	weapons	place[62]|object[63]|event[64]	giv[62]|giv[63]|giv[64]	_	_
10-17	1107-1113	attack	place[62]|event[64]	giv[62]|giv[64]	_	_
10-18	1114-1118	that	place[62]|event[64]	giv[62]|giv[64]	_	_
10-19	1119-1127	occurred	place[62]|event[64]	giv[62]|giv[64]	_	_
10-20	1128-1130	on	place[62]|event[64]	giv[62]|giv[64]	_	_
10-21	1131-1137	August	place[62]|event[64]|time|time[66]	giv[62]|giv[64]|giv|giv[66]	coref|coref	12-61|17-7[128_66]
10-22	1138-1140	21	place[62]|event[64]|time[66]	giv[62]|giv[64]|giv[66]	_	_
10-23	1141-1143	in	place[62]|event[64]	giv[62]|giv[64]	_	_
10-24	1144-1147	the	place[62]|event[64]|place[68]	giv[62]|giv[64]|new[68]	_	_
10-25	1148-1154	Ghouta	place[62]|event[64]|place|place[68]	giv[62]|giv[64]|new|new[68]	_	_
10-26	1155-1161	suburb	place[62]|event[64]|place[68]	giv[62]|giv[64]|new[68]	_	_
10-27	1162-1164	of	place[62]|event[64]|place[68]	giv[62]|giv[64]|new[68]	_	_
10-28	1165-1173	Damascus	place[62]|event[64]|place[68]|place	giv[62]|giv[64]|new[68]|giv	_	_
10-29	1174-1175	.	_	_	_	_

#Text=Reports say anywhere between 100 and 1,300 people were killed in the attack which is being blamed on government forces , something they deny .
11-1	1176-1183	Reports	organization	new	_	_
11-2	1184-1187	say	_	_	_	_
11-3	1188-1196	anywhere	_	_	_	_
11-4	1197-1204	between	_	_	_	_
11-5	1205-1208	100	person[71]	new[71]	ana	11-23[0_71]
11-6	1209-1212	and	person[71]	new[71]	_	_
11-7	1213-1218	1,300	person[71]	new[71]	_	_
11-8	1219-1225	people	person[71]	new[71]	_	_
11-9	1226-1230	were	_	_	_	_
11-10	1231-1237	killed	_	_	_	_
11-11	1238-1240	in	_	_	_	_
11-12	1241-1244	the	event[72]	giv[72]	coref	14-24[110_72]
11-13	1245-1251	attack	event[72]	giv[72]	_	_
11-14	1252-1257	which	event[72]	giv[72]	_	_
11-15	1258-1260	is	event[72]	giv[72]	_	_
11-16	1261-1266	being	event[72]	giv[72]	_	_
11-17	1267-1273	blamed	event[72]	giv[72]	_	_
11-18	1274-1276	on	event[72]	giv[72]	_	_
11-19	1277-1287	government	event[72]|organization|organization[74]	giv[72]|giv|new[74]	coref|coref	16-11|22-7[161_74]
11-20	1288-1294	forces	event[72]|organization[74]	giv[72]|new[74]	_	_
11-21	1295-1296	,	_	_	_	_
11-22	1297-1306	something	abstract[75]	new[75]	_	_
11-23	1307-1311	they	abstract[75]|person	new[75]|giv	_	_
11-24	1312-1316	deny	abstract[75]	new[75]	_	_
11-25	1317-1318	.	_	_	_	_

#Text=" We hope that the results will clarify the issue and will help to dispel numerous speculations around the alleged use of the Syrian chemical weapons while simultaneously creating a positive background for the moves towards the start of the political process of settlement of the Syrian crisis , " Aleksandr Lukashevich , Russia 's foreign minister , said on August 22 .
12-1	1319-1320	"	_	_	_	_
12-2	1321-1323	We	person	giv	ana	23-2
12-3	1324-1328	hope	_	_	_	_
12-4	1329-1333	that	_	_	_	_
12-5	1334-1337	the	abstract[78]	new[78]	_	_
12-6	1338-1345	results	abstract[78]	new[78]	_	_
12-7	1346-1350	will	_	_	_	_
12-8	1351-1358	clarify	_	_	_	_
12-9	1359-1362	the	abstract[79]	new[79]	_	_
12-10	1363-1368	issue	abstract[79]	new[79]	_	_
12-11	1369-1372	and	_	_	_	_
12-12	1373-1377	will	_	_	_	_
12-13	1378-1382	help	_	_	_	_
12-14	1383-1385	to	_	_	_	_
12-15	1386-1392	dispel	_	_	_	_
12-16	1393-1401	numerous	abstract[80]	new[80]	_	_
12-17	1402-1414	speculations	abstract[80]	new[80]	_	_
12-18	1415-1421	around	abstract[80]	new[80]	_	_
12-19	1422-1425	the	abstract[80]|event[81]	new[80]|new[81]	_	_
12-20	1426-1433	alleged	abstract[80]|event[81]	new[80]|new[81]	_	_
12-21	1434-1437	use	abstract[80]|event[81]	new[80]|new[81]	_	_
12-22	1438-1440	of	abstract[80]|event[81]	new[80]|new[81]	_	_
12-23	1441-1444	the	abstract[80]|event[81]|object[82]	new[80]|new[81]|giv[82]	_	_
12-24	1445-1451	Syrian	abstract[80]|event[81]|object[82]	new[80]|new[81]|giv[82]	_	_
12-25	1452-1460	chemical	abstract[80]|event[81]|object[82]	new[80]|new[81]|giv[82]	_	_
12-26	1461-1468	weapons	abstract[80]|event[81]|object[82]	new[80]|new[81]|giv[82]	_	_
12-27	1469-1474	while	_	_	_	_
12-28	1475-1489	simultaneously	_	_	_	_
12-29	1490-1498	creating	_	_	_	_
12-30	1499-1500	a	abstract[83]	new[83]	_	_
12-31	1501-1509	positive	abstract[83]	new[83]	_	_
12-32	1510-1520	background	abstract[83]	new[83]	_	_
12-33	1521-1524	for	abstract[83]	new[83]	_	_
12-34	1525-1528	the	abstract[83]|event[84]	new[83]|new[84]	ana	14-19[0_84]
12-35	1529-1534	moves	abstract[83]|event[84]	new[83]|new[84]	_	_
12-36	1535-1542	towards	abstract[83]|event[84]	new[83]|new[84]	_	_
12-37	1543-1546	the	abstract[83]|event[84]|event[85]	new[83]|new[84]|new[85]	_	_
12-38	1547-1552	start	abstract[83]|event[84]|event[85]	new[83]|new[84]|new[85]	_	_
12-39	1553-1555	of	abstract[83]|event[84]|event[85]	new[83]|new[84]|new[85]	_	_
12-40	1556-1559	the	abstract[83]|event[84]|event[85]|abstract[86]	new[83]|new[84]|new[85]|new[86]	_	_
12-41	1560-1569	political	abstract[83]|event[84]|event[85]|abstract[86]	new[83]|new[84]|new[85]|new[86]	_	_
12-42	1570-1577	process	abstract[83]|event[84]|event[85]|abstract[86]	new[83]|new[84]|new[85]|new[86]	_	_
12-43	1578-1580	of	abstract[83]|event[84]|event[85]|abstract[86]	new[83]|new[84]|new[85]|new[86]	_	_
12-44	1581-1591	settlement	abstract[83]|event[84]|event[85]|abstract[86]|event	new[83]|new[84]|new[85]|new[86]|new	_	_
12-45	1592-1594	of	abstract[83]|event[84]|event[85]|abstract[86]	new[83]|new[84]|new[85]|new[86]	_	_
12-46	1595-1598	the	abstract[83]|event[84]|event[85]|abstract[86]|abstract[88]	new[83]|new[84]|new[85]|new[86]|new[88]	_	_
12-47	1599-1605	Syrian	abstract[83]|event[84]|event[85]|abstract[86]|abstract[88]	new[83]|new[84]|new[85]|new[86]|new[88]	_	_
12-48	1606-1612	crisis	abstract[83]|event[84]|event[85]|abstract[86]|abstract[88]	new[83]|new[84]|new[85]|new[86]|new[88]	_	_
12-49	1613-1614	,	_	_	_	_
12-50	1615-1616	"	_	_	_	_
12-51	1617-1626	Aleksandr	person[89]	new[89]	appos	12-54[91_89]
12-52	1627-1638	Lukashevich	person[89]	new[89]	_	_
12-53	1639-1640	,	_	_	_	_
12-54	1641-1647	Russia	place[90]|person[91]	new[90]|giv[91]	_	_
12-55	1648-1650	's	place[90]|person[91]	new[90]|giv[91]	_	_
12-56	1651-1658	foreign	person[91]	giv[91]	_	_
12-57	1659-1667	minister	person[91]	giv[91]	_	_
12-58	1668-1669	,	_	_	_	_
12-59	1670-1674	said	_	_	_	_
12-60	1675-1677	on	_	_	_	_
12-61	1678-1684	August	time	giv	coref	17-7
12-62	1685-1687	22	time	new	ana	13-1
12-63	1688-1689	.	_	_	_	_

#Text=This is n't the first time a UN convoy has been targeted in Syria .
13-1	1690-1694	This	time	giv	_	_
13-2	1695-1697	is	_	_	_	_
13-3	1698-1701	n't	_	_	_	_
13-4	1702-1705	the	time[95]	giv[95]	_	_
13-5	1706-1711	first	time[95]	giv[95]	_	_
13-6	1712-1716	time	time[95]	giv[95]	_	_
13-7	1717-1718	a	time[95]|object[97]	giv[95]|giv[97]	coref	14-4[101_97]
13-8	1719-1721	UN	time[95]|organization|object[97]	giv[95]|giv|giv[97]	coref	15-3
13-9	1722-1728	convoy	time[95]|object[97]	giv[95]|giv[97]	_	_
13-10	1729-1732	has	time[95]	giv[95]	_	_
13-11	1733-1737	been	time[95]	giv[95]	_	_
13-12	1738-1746	targeted	time[95]	giv[95]	_	_
13-13	1747-1749	in	time[95]	giv[95]	_	_
13-14	1750-1755	Syria	time[95]|place	giv[95]|giv	coref	21-16
13-15	1756-1757	.	_	_	_	_

#Text=In May 2012 a convoy was hit by an Improvised Explosive Device ( IED ) while one of their human rights groups reported a Syrian military attack on civilians at a nearby funeral in the Syrian town of Khan Sheikhoun in Idlib province .
14-1	1758-1760	In	_	_	_	_
14-2	1761-1764	May	time[99]	new[99]	_	_
14-3	1765-1769	2012	time[99]|time	new[99]|new	_	_
14-4	1770-1771	a	object[101]	giv[101]	_	_
14-5	1772-1778	convoy	object[101]	giv[101]	_	_
14-6	1779-1782	was	_	_	_	_
14-7	1783-1786	hit	_	_	_	_
14-8	1787-1789	by	_	_	_	_
14-9	1790-1792	an	object[104]	new[104]	_	_
14-10	1793-1803	Improvised	abstract|object[104]	new|new[104]	_	_
14-11	1804-1813	Explosive	substance|object[104]	new|new[104]	_	_
14-12	1814-1820	Device	object[104]	new[104]	_	_
14-13	1821-1822	(	_	_	_	_
14-14	1823-1826	IED	abstract	new	_	_
14-15	1827-1828	)	_	_	_	_
14-16	1829-1834	while	_	_	_	_
14-17	1835-1838	one	person[106]	new[106]	_	_
14-18	1839-1841	of	person[106]	new[106]	_	_
14-19	1842-1847	their	person[106]|event|organization[109]	new[106]|giv|new[109]	_	_
14-20	1848-1853	human	person[106]|abstract[108]|organization[109]	new[106]|new[108]|new[109]	_	_
14-21	1854-1860	rights	person[106]|abstract[108]|organization[109]	new[106]|new[108]|new[109]	_	_
14-22	1861-1867	groups	person[106]|organization[109]	new[106]|new[109]	_	_
14-23	1868-1876	reported	abstract	new	coref|none	24-3[177_0]|14-23[0_177]
14-24	1877-1878	a	event[110]	giv[110]	coref	15-8[118_110]
14-25	1879-1885	Syrian	event[110]	giv[110]	_	_
14-26	1886-1894	military	event[110]	giv[110]	_	_
14-27	1895-1901	attack	event[110]	giv[110]	_	_
14-28	1902-1904	on	event[110]	giv[110]	_	_
14-29	1905-1914	civilians	event[110]|person	giv[110]|new	ana	17-19
14-30	1915-1917	at	event[110]	giv[110]	_	_
14-31	1918-1919	a	event[110]|event[112]	giv[110]|new[112]	_	_
14-32	1920-1926	nearby	event[110]|event[112]	giv[110]|new[112]	_	_
14-33	1927-1934	funeral	event[110]|event[112]	giv[110]|new[112]	_	_
14-34	1935-1937	in	event[110]|event[112]	giv[110]|new[112]	_	_
14-35	1938-1941	the	event[110]|event[112]|place[113]	giv[110]|new[112]|new[113]	_	_
14-36	1942-1948	Syrian	event[110]|event[112]|place[113]	giv[110]|new[112]|new[113]	_	_
14-37	1949-1953	town	event[110]|event[112]|place[113]	giv[110]|new[112]|new[113]	_	_
14-38	1954-1956	of	event[110]|event[112]|place[113]	giv[110]|new[112]|new[113]	_	_
14-39	1957-1961	Khan	event[110]|event[112]|place[113]|person[114]	giv[110]|new[112]|new[113]|new[114]	coref	23-22[168_114]
14-40	1962-1971	Sheikhoun	event[110]|event[112]|place[113]|person[114]	giv[110]|new[112]|new[113]|new[114]	_	_
14-41	1972-1974	in	event[110]|event[112]|place[113]	giv[110]|new[112]|new[113]	_	_
14-42	1975-1980	Idlib	event[110]|event[112]|place[113]|place[115]	giv[110]|new[112]|new[113]|new[115]	_	_
14-43	1981-1989	province	event[110]|event[112]|place[113]|place[115]	giv[110]|new[112]|new[113]|new[115]	_	_
14-44	1990-1991	.	_	_	_	_

#Text=Three Marked UN vehicles were damaged in the attack but no one was injured .
15-1	1992-1997	Three	object[117]	new[117]	ana	16-14[0_117]
15-2	1998-2004	Marked	object[117]	new[117]	_	_
15-3	2005-2007	UN	organization|object[117]	giv|new[117]	coref	16-5[120_0]
15-4	2008-2016	vehicles	object[117]	new[117]	_	_
15-5	2017-2021	were	_	_	_	_
15-6	2022-2029	damaged	_	_	_	_
15-7	2030-2032	in	_	_	_	_
15-8	2033-2036	the	event[118]	giv[118]	coref	16-1[119_118]
15-9	2037-2043	attack	event[118]	giv[118]	_	_
15-10	2044-2047	but	_	_	_	_
15-11	2048-2050	no	_	_	_	_
15-12	2051-2054	one	_	_	_	_
15-13	2055-2058	was	_	_	_	_
15-14	2059-2066	injured	_	_	_	_
15-15	2067-2068	.	_	_	_	_

#Text=The latest attack on the UN comes as a US government official called their current investigation " too late to be credible . "
16-1	2069-2072	The	event[119]	giv[119]	coref	17-2[126_119]
16-2	2073-2079	latest	event[119]	giv[119]	_	_
16-3	2080-2086	attack	event[119]	giv[119]	_	_
16-4	2087-2089	on	event[119]	giv[119]	_	_
16-5	2090-2093	the	event[119]|organization[120]	giv[119]|giv[120]	_	_
16-6	2094-2096	UN	event[119]|organization[120]	giv[119]|giv[120]	_	_
16-7	2097-2102	comes	_	_	_	_
16-8	2103-2105	as	_	_	_	_
16-9	2106-2107	a	person[123]	new[123]	_	_
16-10	2108-2110	US	place|person[123]	giv|new[123]	coref	19-5
16-11	2111-2121	government	organization|person[123]	giv|new[123]	coref	34-6
16-12	2122-2130	official	person[123]	new[123]	_	_
16-13	2131-2137	called	_	_	_	_
16-14	2138-2143	their	object|abstract[125]	giv|giv[125]	coref	20-20[152_125]
16-15	2144-2151	current	abstract[125]	giv[125]	_	_
16-16	2152-2165	investigation	abstract[125]	giv[125]	_	_
16-17	2166-2167	"	_	_	_	_
16-18	2168-2171	too	_	_	_	_
16-19	2172-2176	late	_	_	_	_
16-20	2177-2179	to	_	_	_	_
16-21	2180-2182	be	_	_	_	_
16-22	2183-2191	credible	_	_	_	_
16-23	2192-2193	.	_	_	_	_
16-24	2194-2195	"	_	_	_	_

#Text=Following the alleged chemical attack on August 21 , the Syrian army heavily bombed the area against what they called rebel strongholds . "
17-1	2196-2205	Following	_	_	_	_
17-2	2206-2209	the	event[126]	giv[126]	_	_
17-3	2210-2217	alleged	event[126]	giv[126]	_	_
17-4	2218-2226	chemical	event[126]	giv[126]	_	_
17-5	2227-2233	attack	event[126]	giv[126]	_	_
17-6	2234-2236	on	event[126]	giv[126]	_	_
17-7	2237-2243	August	event[126]|time|time[128]	giv[126]|giv|giv[128]	_	_
17-8	2244-2246	21	event[126]|time[128]	giv[126]|giv[128]	_	_
17-9	2247-2248	,	_	_	_	_
17-10	2249-2252	the	organization[129]	giv[129]	_	_
17-11	2253-2259	Syrian	organization[129]	giv[129]	_	_
17-12	2260-2264	army	organization[129]	giv[129]	_	_
17-13	2265-2272	heavily	_	_	_	_
17-14	2273-2279	bombed	_	_	_	_
17-15	2280-2283	the	place[130]	new[130]	_	_
17-16	2284-2288	area	place[130]	new[130]	_	_
17-17	2289-2296	against	_	_	_	_
17-18	2297-2301	what	_	_	_	_
17-19	2302-2306	they	person	giv	coref	33-1
17-20	2307-2313	called	_	_	_	_
17-21	2314-2319	rebel	place[132]	new[132]	_	_
17-22	2320-2331	strongholds	place[132]	new[132]	_	_
17-23	2332-2333	.	_	_	_	_
17-24	2334-2335	"	_	_	_	_

#Text=The fact is that much of the evidence could have been destroyed by that artillery bombardment , " said William Hague the Foreign Secretary of the United Kingdom on Sunday .
18-1	2336-2339	The	abstract[133]	new[133]	_	_
18-2	2340-2344	fact	abstract[133]	new[133]	_	_
18-3	2345-2347	is	_	_	_	_
18-4	2348-2352	that	_	_	_	_
18-5	2353-2357	much	_	_	_	_
18-6	2358-2360	of	_	_	_	_
18-7	2361-2364	the	abstract[134]	giv[134]	coref	19-14[144_134]
18-8	2365-2373	evidence	abstract[134]	giv[134]	_	_
18-9	2374-2379	could	_	_	_	_
18-10	2380-2384	have	_	_	_	_
18-11	2385-2389	been	_	_	_	_
