#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BBC Reporter Alan Johnston is released in Gaza
1-1	0-3	BBC	organization|person[2]	new|new[2]	coref|coref	3-18[0_2]|9-26[41_0]
9-40	648-657	thousands	person[43]|abstract[45]	new[43]|new[45]	_	_
9-41	658-659	.	_	_	_	_

#Text=Their support has buoyed us up through the darkest days .
10-1	660-665	Their	person|abstract[47]	giv|new[47]	ana|coref	11-7|28-37[165_47]
10-2	666-673	support	abstract[47]	new[47]	_	_
10-3	674-677	has	_	_	_	_
10-4	678-684	buoyed	_	_	_	_
10-5	685-687	us	person	giv	ana	11-1
10-6	688-690	up	_	_	_	_
10-7	691-698	through	_	_	_	_
10-8	699-702	the	time[49]	giv[49]	coref	23-17[121_49]
10-9	703-710	darkest	time[49]	giv[49]	_	_
10-10	711-715	days	time[49]	giv[49]	_	_
10-11	716-717	.	_	_	_	_

#Text=We 've drawn our strength from them .
11-1	718-720	We	person	giv	ana	11-4
11-2	721-724	've	_	_	_	_
11-3	725-730	drawn	_	_	_	_
11-4	731-734	our	person|abstract[52]	giv|new[52]	ana	21-2
11-5	735-743	strength	abstract[52]	new[52]	_	_
11-6	744-748	from	_	_	_	_
11-7	749-753	them	person	giv	_	_
11-8	754-755	.	_	_	_	_

#Text=—
12-1	756-757	—	_	_	_	_

#Text=Graham , Margaret and Katriona Johnston ( his father , mother and sister ) .
13-1	758-764	Graham	person	new	ana	13-8
13-2	765-766	,	_	_	_	_
13-3	767-775	Margaret	person	new	_	_
13-4	776-779	and	_	_	_	_
13-5	780-788	Katriona	person[56]	new[56]	_	_
13-6	789-797	Johnston	person[56]	new[56]	_	_
13-7	798-799	(	_	_	_	_
13-8	800-803	his	person	giv	_	_
13-9	804-810	father	_	_	_	_
13-10	811-812	,	_	_	_	_
13-11	813-819	mother	_	_	_	_
13-12	820-823	and	_	_	_	_
13-13	824-830	sister	_	_	_	_
13-14	831-832	)	_	_	_	_
13-15	833-834	.	_	_	_	_

#Text=The BBC 's correspondent Alan Johnston based in Gaza has been freed after almost four months in captivity .
14-1	835-838	The	person[59]	giv[59]	coref	15-6[65_59]
14-2	839-842	BBC	organization[58]|person[59]	new[58]|giv[59]	_	_
14-3	843-845	's	organization[58]|person[59]	new[58]|giv[59]	_	_
14-4	846-859	correspondent	person[59]	giv[59]	_	_
14-5	860-864	Alan	person[59]	giv[59]	_	_
14-6	865-873	Johnston	person[59]	giv[59]	_	_
14-7	874-879	based	person[59]	giv[59]	_	_
14-8	880-882	in	person[59]	giv[59]	_	_
14-9	883-887	Gaza	person[59]|place	giv[59]|giv	coref	15-12
14-10	888-891	has	_	_	_	_
14-11	892-896	been	_	_	_	_
14-12	897-902	freed	_	_	_	_
14-13	903-908	after	_	_	_	_
14-14	909-915	almost	time[61]	new[61]	coref	23-17[122_61]
14-15	916-920	four	time[61]	new[61]	_	_
14-16	921-927	months	time[61]	new[61]	_	_
14-17	928-930	in	time[61]	new[61]	_	_
14-18	931-940	captivity	time[61]|abstract	new[61]|new	_	_
14-19	941-942	.	_	_	_	_

#Text=The BBC broadcast images of Alan Johnston leaving a building in Gaza and entering a white car .
15-1	943-946	The	organization[63]	giv[63]	coref	38-12[216_63]
15-2	947-950	BBC	organization[63]	giv[63]	_	_
15-3	951-960	broadcast	_	_	_	_
15-4	961-967	images	abstract[64]	new[64]	_	_
15-5	968-970	of	abstract[64]	new[64]	_	_
15-6	971-975	Alan	abstract[64]|person[65]	new[64]|giv[65]	coref	16-10[0_65]
15-7	976-984	Johnston	abstract[64]|person[65]	new[64]|giv[65]	_	_
15-8	985-992	leaving	abstract[64]	new[64]	_	_
15-9	993-994	a	abstract[64]|place[66]	new[64]|new[66]	coref	16-4[71_66]
15-10	995-1003	building	abstract[64]|place[66]	new[64]|new[66]	_	_
15-11	1004-1006	in	abstract[64]|place[66]	new[64]|new[66]	_	_
15-12	1007-1011	Gaza	abstract[64]|place[66]|place	new[64]|new[66]|giv	coref	24-22
15-13	1012-1015	and	abstract[64]	new[64]	_	_
15-14	1016-1024	entering	abstract[64]	new[64]	_	_
15-15	1025-1026	a	abstract[64]|object[68]	new[64]|new[68]	_	_
15-16	1027-1032	white	abstract[64]|object[68]	new[64]|new[68]	_	_
15-17	1033-1036	car	abstract[64]|object[68]	new[64]|new[68]	_	_
15-18	1037-1038	.	_	_	_	_

#Text=Hamas police surrounded a building where it was believed Johnston was being held .
16-1	1039-1044	Hamas	organization|organization[70]	new|new[70]	coref	17-3
16-2	1045-1051	police	organization[70]	new[70]	_	_
16-3	1052-1062	surrounded	_	_	_	_
16-4	1063-1064	a	place[71]	giv[71]	ana	16-7[0_71]
16-5	1065-1073	building	place[71]	giv[71]	_	_
16-6	1074-1079	where	place[71]	giv[71]	_	_
16-7	1080-1082	it	place[71]|place	giv[71]|giv	_	_
16-8	1083-1086	was	place[71]	giv[71]	_	_
16-9	1087-1095	believed	place[71]	giv[71]	_	_
16-10	1096-1104	Johnston	place[71]|person	giv[71]|giv	coref	19-11[93_0]
16-11	1105-1108	was	place[71]	giv[71]	_	_
16-12	1109-1114	being	place[71]	giv[71]	_	_
16-13	1115-1119	held	place[71]	giv[71]	_	_
16-14	1120-1121	.	_	_	_	_

#Text=Earlier , Hamas had captured several members of the Army of Islam and continued to put pressure , by threat of force , on the captors .
17-1	1122-1129	Earlier	_	_	_	_
17-2	1130-1131	,	_	_	_	_
17-3	1132-1137	Hamas	organization	giv	coref	18-20
17-4	1138-1141	had	_	_	_	_
17-5	1142-1150	captured	_	_	_	_
17-6	1151-1158	several	person[75]	new[75]	_	_
17-7	1159-1166	members	person[75]	new[75]	_	_
17-8	1167-1169	of	person[75]	new[75]	_	_
17-9	1170-1173	the	person[75]|organization[76]	new[75]|new[76]	coref	18-22[89_76]
17-10	1174-1178	Army	person[75]|organization[76]	new[75]|new[76]	_	_
17-11	1179-1181	of	person[75]|organization[76]	new[75]|new[76]	_	_
17-12	1182-1187	Islam	person[75]|organization[76]|person	new[75]|new[76]|new	coref	18-25
17-13	1188-1191	and	_	_	_	_
17-14	1192-1201	continued	_	_	_	_
17-15	1202-1204	to	_	_	_	_
17-16	1205-1208	put	_	_	_	_
17-17	1209-1217	pressure	abstract	new	_	_
17-18	1218-1219	,	_	_	_	_
17-19	1220-1222	by	_	_	_	_
17-20	1223-1229	threat	abstract[79]	new[79]	_	_
17-21	1230-1232	of	abstract[79]	new[79]	_	_
17-22	1233-1238	force	abstract[79]|abstract	new[79]|new	_	_
17-23	1239-1240	,	_	_	_	_
17-24	1241-1243	on	_	_	_	_
17-25	1244-1247	the	person[81]	new[81]	_	_
17-26	1248-1255	captors	person[81]	new[81]	_	_
17-27	1256-1257	.	_	_	_	_

#Text=An intervention by another militant group , the Popular Resistance Committees , led to a breakthrough in negotiations between Hamas and the Army of Islam .
18-1	1258-1260	An	event[82]	new[82]	_	_
18-2	1261-1273	intervention	event[82]	new[82]	_	_
18-3	1274-1276	by	event[82]	new[82]	_	_
18-4	1277-1284	another	event[82]|organization[83]	new[82]|new[83]	appos	18-8[85_83]
18-5	1285-1293	militant	event[82]|organization[83]	new[82]|new[83]	_	_
18-6	1294-1299	group	event[82]|organization[83]	new[82]|new[83]	_	_
18-7	1300-1301	,	_	_	_	_
18-8	1302-1305	the	organization[85]	giv[85]	_	_
18-9	1306-1313	Popular	organization[85]	giv[85]	_	_
18-10	1314-1324	Resistance	organization|organization[85]	new|giv[85]	_	_
18-11	1325-1335	Committees	organization[85]	giv[85]	_	_
18-12	1336-1337	,	_	_	_	_
18-13	1338-1341	led	_	_	_	_
18-14	1342-1344	to	_	_	_	_
18-15	1345-1346	a	event[86]	new[86]	_	_
18-16	1347-1359	breakthrough	event[86]	new[86]	_	_
18-17	1360-1362	in	event[86]	new[86]	_	_
18-18	1363-1375	negotiations	event[86]|event[87]	new[86]|new[87]	_	_
18-19	1376-1383	between	event[86]|event[87]	new[86]|new[87]	_	_
18-20	1384-1389	Hamas	event[86]|event[87]|organization	new[86]|new[87]|giv	coref	21-27
18-21	1390-1393	and	event[86]|event[87]	new[86]|new[87]	_	_
18-22	1394-1397	the	event[86]|event[87]|organization[89]	new[86]|new[87]|giv[89]	coref	27-13[151_89]
18-23	1398-1402	Army	event[86]|event[87]|organization[89]	new[86]|new[87]|giv[89]	_	_
18-24	1403-1405	of	event[86]|event[87]|organization[89]	new[86]|new[87]|giv[89]	_	_
18-25	1406-1411	Islam	event[86]|event[87]|organization[89]|person	new[86]|new[87]|giv[89]|giv	coref	27-16
18-26	1412-1413	.	_	_	_	_

#Text=Rallies were held worldwide and an online petition calling for Johnston 's release was signed by over 200,000 people .
19-1	1414-1421	Rallies	person	new	_	_
19-2	1422-1426	were	_	_	_	_
19-3	1427-1431	held	_	_	_	_
19-4	1432-1441	worldwide	_	_	_	_
19-5	1442-1445	and	_	_	_	_
19-6	1446-1448	an	abstract[92]	new[92]	_	_
19-7	1449-1455	online	abstract[92]	new[92]	_	_
19-8	1456-1464	petition	abstract[92]	new[92]	_	_
19-9	1465-1472	calling	abstract[92]	new[92]	_	_
19-10	1473-1476	for	abstract[92]	new[92]	_	_
19-11	1477-1485	Johnston	abstract[92]|person[93]|event[94]	new[92]|giv[93]|new[94]	ana|coref	20-6[0_93]|20-6[99_94]
19-12	1486-1488	's	abstract[92]|person[93]|event[94]	new[92]|giv[93]|new[94]	_	_
19-13	1489-1496	release	abstract[92]|event[94]	new[92]|new[94]	_	_
19-14	1497-1500	was	_	_	_	_
19-15	1501-1507	signed	_	_	_	_
19-16	1508-1510	by	_	_	_	_
19-17	1511-1515	over	person[95]	new[95]	coref	21-16[107_95]
19-18	1516-1523	200,000	person[95]	new[95]	_	_
19-19	1524-1530	people	person[95]	new[95]	_	_
19-20	1531-1532	.	_	_	_	_

#Text=On Johnston 's appearance after his release a witness said that he appeared healthy , but had lost weight .
20-1	1533-1535	On	_	_	_	_
20-2	1536-1544	Johnston	place[96]|event[97]	new[96]|new[97]	_	_
20-3	1545-1547	's	place[96]|event[97]	new[96]|new[97]	_	_
20-4	1548-1558	appearance	event[97]	new[97]	_	_
20-5	1559-1564	after	event[97]	new[97]	_	_
20-6	1565-1568	his	event[97]|person|event[99]	new[97]|giv|giv[99]	ana|coref	20-12|35-9[198_99]
20-7	1569-1576	release	event[97]|event[99]	new[97]|giv[99]	_	_
20-8	1577-1578	a	person[100]	new[100]	_	_
20-9	1579-1586	witness	person[100]	new[100]	_	_
20-10	1587-1591	said	_	_	_	_
20-11	1592-1596	that	_	_	_	_
20-12	1597-1599	he	person	giv	coref	22-11[114_0]
20-13	1600-1608	appeared	_	_	_	_
20-14	1609-1616	healthy	_	_	_	_
20-15	1617-1618	,	_	_	_	_
20-16	1619-1622	but	_	_	_	_
20-17	1623-1626	had	_	_	_	_
20-18	1627-1631	lost	_	_	_	_
20-19	1632-1638	weight	abstract	new	_	_
20-20	1639-1640	.	_	_	_	_

#Text=" We have been able to close this chapter which has harmed the image of our people greatly , " said Khaled Meshaal , leader of Hamas .
21-1	1641-1642	"	_	_	_	_
21-2	1643-1645	We	person	giv	ana	21-16
21-3	1646-1650	have	_	_	_	_
21-4	1651-1655	been	_	_	_	_
21-5	1656-1660	able	_	_	_	_
21-6	1661-1663	to	_	_	_	_
21-7	1664-1669	close	_	_	_	_
21-8	1670-1674	this	abstract[104]	new[104]	_	_
21-9	1675-1682	chapter	abstract[104]	new[104]	_	_
21-10	1683-1688	which	abstract[104]	new[104]	_	_
21-11	1689-1692	has	abstract[104]	new[104]	_	_
21-12	1693-1699	harmed	abstract[104]	new[104]	_	_
21-13	1700-1703	the	abstract[104]|abstract[105]	new[104]|new[105]	_	_
21-14	1704-1709	image	abstract[104]|abstract[105]	new[104]|new[105]	_	_
21-15	1710-1712	of	abstract[104]|abstract[105]	new[104]|new[105]	_	_
21-16	1713-1716	our	abstract[104]|abstract[105]|person|person[107]	new[104]|new[105]|giv|giv[107]	coref	33-7[0_107]
21-17	1717-1723	people	abstract[104]|abstract[105]|person[107]	new[104]|new[105]|giv[107]	_	_
21-18	1724-1731	greatly	abstract[104]	new[104]	_	_
21-19	1732-1733	,	_	_	_	_
21-20	1734-1735	"	_	_	_	_
21-21	1736-1740	said	_	_	_	_
21-22	1741-1747	Khaled	person[108]	new[108]	appos	21-25[109_108]
21-23	1748-1755	Meshaal	person[108]	new[108]	_	_
21-24	1756-1757	,	_	_	_	_
21-25	1758-1764	leader	person[109]	giv[109]	coref	29-4[170_109]
21-26	1765-1767	of	person[109]	giv[109]	_	_
21-27	1768-1773	Hamas	person[109]|organization	giv[109]|giv	coref	22-5
21-28	1774-1775	.	_	_	_	_

#Text=" The efforts by Hamas have produced the freedom of Alan Johnston . "
22-1	1776-1777	"	_	_	_	_
22-2	1778-1781	The	event[111]	new[111]	_	_
22-3	1782-1789	efforts	event[111]	new[111]	_	_
22-4	1790-1792	by	event[111]	new[111]	_	_
22-5	1793-1798	Hamas	event[111]|organization	new[111]|giv	coref	23-38
22-6	1799-1803	have	_	_	_	_
22-7	1804-1812	produced	_	_	_	_
22-8	1813-1816	the	abstract[113]	new[113]	_	_
22-9	1817-1824	freedom	abstract[113]	new[113]	_	_
22-10	1825-1827	of	abstract[113]	new[113]	_	_
22-11	1828-1832	Alan	abstract[113]|person[114]	new[113]|giv[114]	coref	24-10[0_114]
22-12	1833-1841	Johnston	abstract[113]|person[114]	new[113]|giv[114]	_	_
22-13	1842-1843	.	_	_	_	_
22-14	1844-1845	"	_	_	_	_

#Text=On the subject of Fatah , Meshaal told Reuters , " It showed the difference between the era in which a group used to encourage and commit security anarchy and chaos and the current situation in which Hamas is seeking to stabilise security . "
23-1	1846-1848	On	_	_	_	_
23-2	1849-1852	the	abstract[115]	new[115]	ana	23-12[0_115]
23-3	1853-1860	subject	abstract[115]	new[115]	_	_
23-4	1861-1863	of	abstract[115]	new[115]	_	_
23-5	1864-1869	Fatah	abstract[115]|person	new[115]|new	coref	24-26
23-6	1870-1871	,	_	_	_	_
23-7	1872-1879	Meshaal	person	new	_	_
23-8	1880-1884	told	_	_	_	_
23-9	1885-1892	Reuters	organization	new	_	_
23-10	1893-1894	,	_	_	_	_
23-11	1895-1896	"	_	_	_	_
23-12	1897-1899	It	abstract	giv	_	_
23-13	1900-1906	showed	_	_	_	_
23-14	1907-1910	the	abstract[120]	new[120]	_	_
23-15	1911-1921	difference	abstract[120]	new[120]	_	_
23-16	1922-1929	between	abstract[120]	new[120]	_	_
23-17	1930-1933	the	abstract[120]|time[121]|time[122]	new[120]|giv[121]|giv[122]	ana|coref	24-5[0_122]|31-11[181_121]
23-18	1934-1937	era	abstract[120]|time[121]|time[122]	new[120]|giv[121]|giv[122]	_	_
23-19	1938-1940	in	abstract[120]|time[121]|time[122]	new[120]|giv[121]|giv[122]	_	_
23-20	1941-1946	which	abstract[120]|time[121]|time[122]	new[120]|giv[121]|giv[122]	_	_
23-21	1947-1948	a	abstract[120]|time[121]|time[122]|person[123]	new[120]|giv[121]|giv[122]|new[123]	_	_
23-22	1949-1954	group	abstract[120]|time[121]|time[122]|person[123]	new[120]|giv[121]|giv[122]|new[123]	_	_
23-23	1955-1959	used	abstract[120]|time[121]|time[122]	new[120]|giv[121]|giv[122]	_	_
23-24	1960-1962	to	abstract[120]|time[121]|time[122]	new[120]|giv[121]|giv[122]	_	_
23-25	1963-1972	encourage	abstract[120]|time[121]|time[122]	new[120]|giv[121]|giv[122]	_	_
23-26	1973-1976	and	abstract[120]|time[121]|time[122]	new[120]|giv[121]|giv[122]	_	_
23-27	1977-1983	commit	abstract[120]|time[121]|time[122]	new[120]|giv[121]|giv[122]	_	_
23-28	1984-1992	security	abstract[120]|time[121]|time[122]|abstract|abstract[125]|abstract[126]	new[120]|giv[121]|giv[122]|new|new[125]|new[126]	coref|ana	23-43|24-16[0_126]
23-29	1993-2000	anarchy	abstract[120]|time[121]|time[122]|abstract[125]|abstract[126]	new[120]|giv[121]|giv[122]|new[125]|new[126]	_	_
23-30	2001-2004	and	abstract[120]|time[121]|time[122]|abstract[126]	new[120]|giv[121]|giv[122]|new[126]	_	_
23-31	2005-2010	chaos	abstract[120]|time[121]|time[122]|abstract[126]|abstract	new[120]|giv[121]|giv[122]|new[126]|new	_	_
23-32	2011-2014	and	abstract[120]|time[122]	new[120]|giv[122]	_	_
23-33	2015-2018	the	abstract[120]|time[122]|abstract[128]	new[120]|giv[122]|new[128]	_	_
23-34	2019-2026	current	abstract[120]|time[122]|abstract[128]	new[120]|giv[122]|new[128]	_	_
23-35	2027-2036	situation	abstract[120]|time[122]|abstract[128]	new[120]|giv[122]|new[128]	_	_
23-36	2037-2039	in	abstract[120]|time[122]|abstract[128]	new[120]|giv[122]|new[128]	_	_
23-37	2040-2045	which	abstract[120]|time[122]|abstract[128]	new[120]|giv[122]|new[128]	_	_
23-38	2046-2051	Hamas	abstract[120]|time[122]|abstract[128]|organization	new[120]|giv[122]|new[128]|giv	coref	24-1
23-39	2052-2054	is	abstract[120]|time[122]|abstract[128]	new[120]|giv[122]|new[128]	_	_
23-40	2055-2062	seeking	abstract[120]|time[122]|abstract[128]	new[120]|giv[122]|new[128]	_	_
23-41	2063-2065	to	abstract[120]|time[122]|abstract[128]	new[120]|giv[122]|new[128]	_	_
23-42	2066-2075	stabilise	abstract[120]|time[122]|abstract[128]	new[120]|giv[122]|new[128]	_	_
23-43	2076-2084	security	abstract[120]|time[122]|abstract[128]|abstract	new[120]|giv[122]|new[128]|giv	coref	24-20
23-44	2085-2086	.	_	_	_	_
23-45	2087-2088	"	_	_	_	_

#Text=Hamas had stated that they were anxious to have Johnston freed to highlight differences in their ability to provide security in Gaza as compared to Fatah .
24-1	2089-2094	Hamas	organization	giv	coref	29-5
24-2	2095-2098	had	_	_	_	_
24-3	2099-2105	stated	_	_	_	_
24-4	2106-2110	that	_	_	_	_
24-5	2111-2115	they	time	giv	_	_
24-6	2116-2120	were	_	_	_	_
24-7	2121-2128	anxious	_	_	_	_
24-8	2129-2131	to	_	_	_	_
24-9	2132-2136	have	_	_	_	_
24-10	2137-2145	Johnston	person	giv	coref	25-1[140_0]
24-11	2146-2151	freed	_	_	_	_
24-12	2152-2154	to	_	_	_	_
24-13	2155-2164	highlight	_	_	_	_
24-14	2165-2176	differences	abstract[134]	new[134]	_	_
24-15	2177-2179	in	abstract[134]	new[134]	_	_
24-16	2180-2185	their	abstract[134]|abstract|abstract[136]	new[134]|giv|new[136]	_	_
24-17	2186-2193	ability	abstract[134]|abstract[136]	new[134]|new[136]	_	_
24-18	2194-2196	to	abstract[134]|abstract[136]	new[134]|new[136]	_	_
24-19	2197-2204	provide	abstract[134]|abstract[136]	new[134]|new[136]	_	_
24-20	2205-2213	security	abstract[134]|abstract[136]|abstract	new[134]|new[136]|giv	coref	27-3[148_0]
24-21	2214-2216	in	abstract[134]|abstract[136]	new[134]|new[136]	_	_
24-22	2217-2221	Gaza	abstract[134]|abstract[136]|place	new[134]|new[136]|giv	coref	25-11
24-23	2222-2224	as	_	_	_	_
24-24	2225-2233	compared	_	_	_	_
24-25	2234-2236	to	_	_	_	_
24-26	2237-2242	Fatah	person	giv	_	_
24-27	2243-2244	.	_	_	_	_

#Text=Alan Johnston was the only western correspondent working full-time in Gaza .
25-1	2245-2249	Alan	person[140]	giv[140]	coref	25-4[141_140]
25-2	2250-2258	Johnston	person[140]	giv[140]	_	_
25-3	2259-2262	was	_	_	_	_
25-4	2263-2266	the	person[141]	giv[141]	ana	26-1[0_141]
25-5	2267-2271	only	person[141]	giv[141]	_	_
25-6	2272-2279	western	person[141]	giv[141]	_	_
25-7	2280-2293	correspondent	person[141]	giv[141]	_	_
25-8	2294-2301	working	person[141]	giv[141]	_	_
25-9	2302-2311	full-time	person[141]	giv[141]	_	_
25-10	2312-2314	in	person[141]	giv[141]	_	_
25-11	2315-2319	Gaza	person[141]|place	giv[141]|giv	_	_
25-12	2320-2321	.	_	_	_	_

#Text=He went missing on March 12th 2007 .
26-1	2322-2324	He	person	giv	ana	27-3
26-2	2325-2329	went	_	_	_	_
26-3	2330-2337	missing	_	_	_	_
