#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 5 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
19-5	1131-1138	between	event[72]	new[72]	_	_
19-6	1139-1146	Israeli	event[72]|organization[73]	new[72]|new[73]	_	_
19-7	1147-1150	and	event[72]|organization[73]	new[72]|new[73]	_	_
19-8	1151-1159	Lebanese	event[72]|organization[73]	new[72]|new[73]	_	_
19-9	1160-1166	forces	event[72]|organization[73]	new[72]|new[73]	_	_
19-10	1167-1171	over	event[72]|organization[73]	new[72]|new[73]	_	_
19-11	1172-1175	the	event[72]|organization[73]|plant[74]	new[72]|new[73]|new[74]	ana	19-25[0_74]
19-12	1176-1183	cutting	event[72]|organization[73]|plant[74]	new[72]|new[73]|new[74]	_	_
19-13	1184-1188	down	event[72]|organization[73]|plant[74]	new[72]|new[73]|new[74]	_	_
19-14	1189-1191	of	event[72]|organization[73]|plant[74]	new[72]|new[73]|new[74]	_	_
19-15	1192-1193	a	event[72]|organization[73]|plant[74]|plant[75]	new[72]|new[73]|new[74]|giv[75]	coref	20-11[83_75]
19-16	1194-1198	tree	event[72]|organization[73]|plant[74]|plant[75]	new[72]|new[73]|new[74]|giv[75]	_	_
19-17	1199-1203	near	event[72]|organization[73]|plant[74]	new[72]|new[73]|new[74]	_	_
19-18	1204-1207	the	event[72]|organization[73]|plant[74]|place[76]	new[72]|new[73]|new[74]|giv[76]	_	_
19-19	1208-1214	border	event[72]|organization[73]|plant[74]|place[76]	new[72]|new[73]|new[74]|giv[76]	_	_
19-20	1215-1217	of	event[72]|organization[73]|plant[74]|place[76]	new[72]|new[73]|new[74]|giv[76]	_	_
19-21	1218-1221	the	event[72]|organization[73]|plant[74]|place[76]|place[77]	new[72]|new[73]|new[74]|giv[76]|new[77]	_	_
19-22	1222-1225	two	event[72]|organization[73]|plant[74]|place[76]|place[77]	new[72]|new[73]|new[74]|giv[76]|new[77]	_	_
19-23	1226-1235	countries	event[72]|organization[73]|plant[74]|place[76]|place[77]	new[72]|new[73]|new[74]|giv[76]|new[77]	_	_
19-24	1236-1237	,	_	_	_	_
19-25	1238-1240	it	plant	giv	_	_
19-26	1241-1248	appears	_	_	_	_
19-27	1249-1253	that	_	_	_	_
19-28	1254-1257	all	organization[79]	new[79]	_	_
19-29	1258-1263	sides	organization[79]	new[79]	_	_
19-30	1264-1267	are	_	_	_	_
19-31	1268-1278	attempting	_	_	_	_
19-32	1279-1281	to	_	_	_	_
19-33	1282-1289	restore	_	_	_	_
19-34	1290-1295	peace	abstract	new	_	_
19-35	1296-1297	.	_	_	_	_

#Text=The skirmish started after an Israeli soldier started cutting down a tree that has the capability to provide cover for Lebanese infiltrators .
20-1	1298-1301	The	event[81]	new[81]	coref	23-12[95_81]
20-2	1302-1310	skirmish	event[81]	new[81]	_	_
20-3	1311-1318	started	_	_	_	_
20-4	1319-1324	after	_	_	_	_
20-5	1325-1327	an	person[82]	new[82]	_	_
20-6	1328-1335	Israeli	person[82]	new[82]	_	_
20-7	1336-1343	soldier	person[82]	new[82]	_	_
20-8	1344-1351	started	_	_	_	_
20-9	1352-1359	cutting	_	_	_	_
20-10	1360-1364	down	_	_	_	_
20-11	1365-1366	a	plant[83]	giv[83]	coref	22-2[91_83]
20-12	1367-1371	tree	plant[83]	giv[83]	_	_
20-13	1372-1376	that	plant[83]	giv[83]	_	_
20-14	1377-1380	has	plant[83]	giv[83]	_	_
20-15	1381-1384	the	plant[83]|abstract[84]	giv[83]|new[84]	_	_
20-16	1385-1395	capability	plant[83]|abstract[84]	giv[83]|new[84]	_	_
20-17	1396-1398	to	plant[83]|abstract[84]	giv[83]|new[84]	_	_
20-18	1399-1406	provide	plant[83]|abstract[84]	giv[83]|new[84]	_	_
20-19	1407-1412	cover	plant[83]|abstract[84]|abstract	giv[83]|new[84]|new	_	_
20-20	1413-1416	for	plant[83]|abstract[84]	giv[83]|new[84]	_	_
20-21	1417-1425	Lebanese	plant[83]|abstract[84]|person[86]	giv[83]|new[84]|new[86]	ana	21-5[0_86]
20-22	1426-1438	infiltrators	plant[83]|abstract[84]|person[86]	giv[83]|new[84]|new[86]	_	_
20-23	1439-1440	.	_	_	_	_

#Text=Israel has stated that they clear the border of underbrush weekly .
21-1	1441-1447	Israel	place	giv	coref	24-12
21-2	1448-1451	has	_	_	_	_
21-3	1452-1458	stated	_	_	_	_
21-4	1459-1463	that	_	_	_	_
21-5	1464-1468	they	person	giv	_	_
21-6	1469-1474	clear	_	_	_	_
21-7	1475-1478	the	place[89]	new[89]	coref	25-33[115_89]
21-8	1479-1485	border	place[89]	new[89]	_	_
21-9	1486-1488	of	place[89]	new[89]	_	_
21-10	1489-1499	underbrush	place[89]|object	new[89]|new	_	_
21-11	1500-1506	weekly	_	_	_	_
21-12	1507-1508	.	_	_	_	_

#Text=After the tree was cut down , the Lebanese army started firing .
22-1	1509-1514	After	_	_	_	_
22-2	1515-1518	the	plant[91]	giv[91]	coref	25-16[112_91]
22-3	1519-1523	tree	plant[91]	giv[91]	_	_
22-4	1524-1527	was	_	_	_	_
22-5	1528-1531	cut	_	_	_	_
22-6	1532-1536	down	_	_	_	_
22-7	1537-1538	,	_	_	_	_
22-8	1539-1542	the	organization[92]	new[92]	coref	23-28[98_92]
22-9	1543-1551	Lebanese	organization[92]	new[92]	_	_
22-10	1552-1556	army	organization[92]	new[92]	_	_
22-11	1557-1564	started	_	_	_	_
22-12	1565-1571	firing	_	_	_	_
22-13	1572-1573	.	_	_	_	_

#Text=The Lebanese were allegedly aiming at a base nearby , and the resulting skirmish killed a senior Israeli military officer , a Lebanese journalist , and two Lebanese army soldiers .
23-1	1574-1577	The	organization[93]	new[93]	_	_
23-2	1578-1586	Lebanese	organization[93]	new[93]	_	_
23-3	1587-1591	were	_	_	_	_
23-4	1592-1601	allegedly	_	_	_	_
23-5	1602-1608	aiming	_	_	_	_
23-6	1609-1611	at	_	_	_	_
23-7	1612-1613	a	place[94]	new[94]	_	_
23-8	1614-1618	base	place[94]	new[94]	_	_
23-9	1619-1625	nearby	place[94]	new[94]	_	_
23-10	1626-1627	,	_	_	_	_
23-11	1628-1631	and	_	_	_	_
23-12	1632-1635	the	event[95]	giv[95]	_	_
23-13	1636-1645	resulting	event[95]	giv[95]	_	_
23-14	1646-1654	skirmish	event[95]	giv[95]	_	_
23-15	1655-1661	killed	_	_	_	_
23-16	1662-1663	a	person[96]	new[96]	_	_
23-17	1664-1670	senior	person[96]	new[96]	_	_
23-18	1671-1678	Israeli	person[96]	new[96]	_	_
23-19	1679-1687	military	person[96]	new[96]	_	_
23-20	1688-1695	officer	person[96]	new[96]	_	_
23-21	1696-1697	,	_	_	_	_
23-22	1698-1699	a	person[97]	new[97]	_	_
23-23	1700-1708	Lebanese	person[97]	new[97]	_	_
23-24	1709-1719	journalist	person[97]	new[97]	_	_
23-25	1720-1721	,	_	_	_	_
23-26	1722-1725	and	_	_	_	_
23-27	1726-1729	two	person[99]	new[99]	ana	24-16[0_99]
23-28	1730-1738	Lebanese	organization[98]|person[99]	giv[98]|new[99]	_	_
23-29	1739-1743	army	organization[98]|person[99]	giv[98]|new[99]	_	_
23-30	1744-1752	soldiers	person[99]	new[99]	_	_
23-31	1753-1754	.	_	_	_	_

#Text=The United Nations peacekeeping force in south Lebanon has stated that Israel was operating in their own territory .
24-1	1755-1758	The	organization[102]	new[102]	_	_
24-2	1759-1765	United	organization[100]|organization[102]	new[100]|new[102]	_	_
24-3	1766-1773	Nations	organization[100]|organization[102]	new[100]|new[102]	_	_
24-4	1774-1786	peacekeeping	abstract|organization[102]	new|new[102]	_	_
24-5	1787-1792	force	organization[102]	new[102]	_	_
24-6	1793-1795	in	organization[102]	new[102]	_	_
24-7	1796-1801	south	organization[102]|place|place[104]	new[102]|new|giv[104]	coref	25-31[0_104]
24-8	1802-1809	Lebanon	organization[102]|place[104]	new[102]|giv[104]	_	_
24-9	1810-1813	has	_	_	_	_
24-10	1814-1820	stated	_	_	_	_
24-11	1821-1825	that	_	_	_	_
24-12	1826-1832	Israel	place	giv	coref	24-16[107_0]
24-13	1833-1836	was	_	_	_	_
24-14	1837-1846	operating	_	_	_	_
24-15	1847-1849	in	_	_	_	_
24-16	1850-1855	their	person|place[107]	giv|giv[107]	_	_
24-17	1856-1859	own	place[107]	giv[107]	_	_
24-18	1860-1869	territory	place[107]	giv[107]	_	_
24-19	1870-1871	.	_	_	_	_

#Text=However , Lebanese Information Minister Tarek Mitri said that the area of land which had the tree " [ was ] Lebanese territory , " and also stated that though Lebanon respects the border , the country still contests part of it .
25-1	1872-1879	However	_	_	_	_
25-2	1880-1881	,	_	_	_	_
25-3	1882-1890	Lebanese	person[109]	new[109]	coref	51-6[240_109]
25-4	1891-1902	Information	abstract|person[109]	new|new[109]	_	_
25-5	1903-1911	Minister	person[109]	new[109]	_	_
25-6	1912-1917	Tarek	person[109]	new[109]	_	_
25-7	1918-1923	Mitri	person[109]	new[109]	_	_
25-8	1924-1928	said	_	_	_	_
25-9	1929-1933	that	_	_	_	_
25-10	1934-1937	the	place[110]	new[110]	coref	25-22[113_110]
25-11	1938-1942	area	place[110]	new[110]	_	_
25-12	1943-1945	of	place[110]	new[110]	_	_
25-13	1946-1950	land	place[110]|place[111]	new[110]|new[111]	_	_
25-14	1951-1956	which	place[110]|place[111]	new[110]|new[111]	_	_
25-15	1957-1960	had	place[110]|place[111]	new[110]|new[111]	_	_
25-16	1961-1964	the	place[110]|place[111]|plant[112]	new[110]|new[111]|giv[112]	coref	30-4[0_112]
25-17	1965-1969	tree	place[110]|place[111]|plant[112]	new[110]|new[111]|giv[112]	_	_
25-18	1970-1971	"	_	_	_	_
25-19	1972-1973	[	_	_	_	_
25-20	1974-1977	was	_	_	_	_
25-21	1978-1979	]	_	_	_	_
25-22	1980-1988	Lebanese	place[113]	giv[113]	coref	25-36[116_113]
25-23	1989-1998	territory	place[113]	giv[113]	_	_
25-24	1999-2000	,	_	_	_	_
25-25	2001-2002	"	_	_	_	_
25-26	2003-2006	and	_	_	_	_
25-27	2007-2011	also	_	_	_	_
25-28	2012-2018	stated	_	_	_	_
25-29	2019-2023	that	_	_	_	_
25-30	2024-2030	though	_	_	_	_
25-31	2031-2038	Lebanon	place	giv	coref	28-7
25-32	2039-2047	respects	_	_	_	_
25-33	2048-2051	the	place[115]	giv[115]	_	_
25-34	2052-2058	border	place[115]	giv[115]	_	_
25-35	2059-2060	,	_	_	_	_
25-36	2061-2064	the	place[116]	giv[116]	ana	25-42[0_116]
25-37	2065-2072	country	place[116]	giv[116]	_	_
25-38	2073-2078	still	_	_	_	_
25-39	2079-2087	contests	_	_	_	_
25-40	2088-2092	part	_	_	_	_
25-41	2093-2095	of	_	_	_	_
25-42	2096-2098	it	place	giv	coref	35-43[166_0]
25-43	2099-2100	.	_	_	_	_

#Text=Sources
26-1	2101-2108	Sources	abstract	giv	coref	42-1

#Text=Yara Bayoumy .
27-1	2109-2113	Yara	place[119]	new[119]	_	_
27-2	2114-2121	Bayoumy	place[119]|abstract	new[119]|new	_	_
27-3	2122-2123	.	_	_	_	_

#Text=" U.N. supports Israeli assertion on Lebanon clash " — Reuters , August 4 , 2010
28-1	2124-2125	"	_	_	_	_
28-2	2126-2130	U.N.	organization	new	_	_
28-3	2131-2139	supports	_	_	_	_
28-4	2140-2147	Israeli	abstract[122]	new[122]	_	_
28-5	2148-2157	assertion	abstract[122]	new[122]	_	_
28-6	2158-2160	on	_	_	_	_
28-7	2161-2168	Lebanon	place|event[124]	giv|giv[124]	_	_
28-8	2169-2174	clash	event[124]	giv[124]	_	_
28-9	2175-2176	"	_	_	_	_
28-10	2177-2178	—	_	_	_	_
28-11	2179-2186	Reuters	_	_	_	_
28-12	2187-2188	,	_	_	_	_
28-13	2189-2195	August	time[125]	new[125]	coref	30-13[134_125]
28-14	2196-2197	4	time[125]	new[125]	_	_
28-15	2198-2199	,	time[125]	new[125]	_	_
28-16	2200-2204	2010	time[125]|time	new[125]|giv	coref	30-16

#Text=Mark Lavie .
29-1	2205-2209	Mark	person[127]	new[127]	_	_
29-2	2210-2215	Lavie	person[127]	new[127]	_	_
29-3	2216-2217	.	_	_	_	_

#Text=" Flare-up over tree accents Israel-Lebanon tension " — Associated Press , August 4 , 2010
30-1	2218-2219	"	_	_	_	_
30-2	2220-2228	Flare-up	abstract[128]	new[128]	_	_
30-3	2229-2233	over	abstract[128]	new[128]	_	_
30-4	2234-2238	tree	abstract[128]|plant	new[128]|giv	_	_
30-5	2239-2246	accents	abstract[130]	new[130]	_	_
30-6	2247-2261	Israel-Lebanon	abstract[130]|abstract|abstract[132]	new[130]|new|new[132]	_	_
30-7	2262-2269	tension	abstract[130]|abstract[132]	new[130]|new[132]	_	_
30-8	2270-2271	"	_	_	_	_
30-9	2272-2273	—	_	_	_	_
30-10	2274-2284	Associated	_	_	_	_
30-11	2285-2290	Press	organization	giv	coref	43-1[198_0]
30-12	2291-2292	,	_	_	_	_
30-13	2293-2299	August	time[134]	giv[134]	coref	44-18[203_134]
30-14	2300-2301	4	time[134]	giv[134]	_	_
30-15	2302-2303	,	time[134]	giv[134]	_	_
30-16	2304-2308	2010	time[134]|time	giv[134]|giv	coref	41-17

#Text=Musician and presidential candidate Wyclef Jean pictured in 2006
31-1	2309-2317	Musician	person	new	_	_
31-2	2318-2321	and	_	_	_	_
31-3	2322-2334	presidential	person[137]	new[137]	appos	31-5[138_137]
31-4	2335-2344	candidate	person[137]	new[137]	_	_
31-5	2345-2351	Wyclef	person[138]	giv[138]	coref	41-2[191_138]
31-6	2352-2356	Jean	person[138]	giv[138]	_	_
31-7	2357-2365	pictured	_	_	_	_
31-8	2366-2368	in	_	_	_	_
31-9	2369-2373	2006	time	new	_	_

#Text=Image : Ali Dan-Bouzoua / Flickr .
32-1	2374-2379	Image	abstract	giv	_	_
32-2	2380-2381	:	_	_	_	_
32-3	2382-2385	Ali	person[141]	new[141]	_	_
32-4	2386-2397	Dan-Bouzoua	person[141]	new[141]	_	_
32-5	2398-2399	/	_	_	_	_
32-6	2400-2406	Flickr	abstract	new	_	_
32-7	2407-2408	.	_	_	_	_

#Text=Music star Wyclef Jean to seek Haitian presidency
33-1	2409-2414	Music	abstract|person[144]	new|new[144]	coref|coref	34-6[148_0]|34-6[149_144]
33-2	2415-2419	star	person[144]	new[144]	_	_
33-3	2420-2426	Wyclef	person[144]	new[144]	_	_
33-4	2427-2431	Jean	person[144]	new[144]	_	_
33-5	2432-2434	to	person[144]	new[144]	_	_
33-6	2435-2439	seek	person[144]	new[144]	_	_
33-7	2440-2447	Haitian	person[144]|abstract[145]	new[144]|new[145]	coref	34-16[151_145]
33-8	2448-2458	presidency	person[144]|abstract[145]	new[144]|new[145]	_	_

#Text=According to TIME magazine , Haitian - American music star Wyclef Jean is to seek Haiti 's presidency this Thursday .
34-1	2459-2468	According	_	_	_	_
34-2	2469-2471	to	_	_	_	_
34-3	2472-2476	TIME	abstract|organization[147]	new|new[147]	coref	45-9
34-4	2477-2485	magazine	organization[147]	new[147]	_	_
34-5	2486-2487	,	_	_	_	_
