#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 4 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
12-14	1110-1113	and	_	_	_	_
12-15	1114-1118	that	_	_	_	_
12-16	1119-1126	company	organization[60]|person[62]	giv[60]|new[62]	appos|coref	12-22[63_62]|13-1[67_60]
12-17	1127-1129	's	organization[60]|person[62]	giv[60]|new[62]	_	_
12-18	1130-1136	senior	abstract[61]|person[62]	new[61]|new[62]	_	_
12-19	1137-1141	vice	abstract[61]|person[62]	new[61]|new[62]	_	_
12-20	1142-1151	president	person[62]	new[62]	_	_
12-21	1152-1153	,	_	_	_	_
12-22	1154-1158	Kent	person[63]	giv[63]	_	_
12-23	1159-1164	Wells	person[63]	giv[63]	_	_
12-24	1165-1166	,	_	_	_	_
12-25	1167-1171	said	_	_	_	_
12-26	1172-1176	that	_	_	_	_
12-27	1177-1180	the	event[66]	new[66]	_	_
12-28	1181-1190	afternoon	time|event[66]	new|new[66]	_	_
12-29	1191-1199	pressure	abstract|event[66]	giv|new[66]	_	_
12-30	1200-1204	test	event[66]	new[66]	_	_
12-31	1205-1206	"	_	_	_	_
12-32	1207-1211	went	_	_	_	_
12-33	1212-1219	exactly	_	_	_	_
12-34	1220-1222	as	_	_	_	_
12-35	1223-1230	planned	_	_	_	_
12-36	1231-1232	"	_	_	_	_
12-37	1233-1234	.	_	_	_	_

#Text=The company also said that the " static kill " was only half the solution , with the other half being two relief wells that are planned to plug the well from the bottom .
13-1	1235-1238	The	organization[67]	giv[67]	_	_
13-2	1239-1246	company	organization[67]	giv[67]	_	_
13-3	1247-1251	also	_	_	_	_
13-4	1252-1256	said	_	_	_	_
13-5	1257-1261	that	_	_	_	_
13-6	1262-1265	the	event[68]	giv[68]	coref	13-12[69_68]
13-7	1266-1267	"	event[68]	giv[68]	_	_
13-8	1268-1274	static	event[68]	giv[68]	_	_
13-9	1275-1279	kill	event[68]	giv[68]	_	_
13-10	1280-1281	"	event[68]	giv[68]	_	_
13-11	1282-1285	was	_	_	_	_
13-12	1286-1290	only	event[69]	giv[69]	coref	18-5[86_69]
13-13	1291-1295	half	event[69]	giv[69]	_	_
13-14	1296-1299	the	event[69]	giv[69]	_	_
13-15	1300-1308	solution	event[69]	giv[69]	_	_
13-16	1309-1310	,	_	_	_	_
13-17	1311-1315	with	_	_	_	_
13-18	1316-1319	the	object[70]	new[70]	coref	13-22[72_70]
13-19	1320-1325	other	object[70]	new[70]	_	_
13-20	1326-1330	half	object[70]	new[70]	_	_
13-21	1331-1336	being	_	_	_	_
13-22	1337-1340	two	object[72]	giv[72]	_	_
13-23	1341-1347	relief	abstract|object[72]	new|giv[72]	_	_
13-24	1348-1353	wells	object[72]	giv[72]	_	_
13-25	1354-1358	that	object[72]	giv[72]	_	_
13-26	1359-1362	are	object[72]	giv[72]	_	_
13-27	1363-1370	planned	object[72]	giv[72]	_	_
13-28	1371-1373	to	object[72]	giv[72]	_	_
13-29	1374-1378	plug	object[72]	giv[72]	_	_
13-30	1379-1382	the	object[72]|object[73]	giv[72]|giv[73]	coref	18-10[88_73]
13-31	1383-1387	well	object[72]|object[73]	giv[72]|giv[73]	_	_
13-32	1388-1392	from	_	_	_	_
13-33	1393-1396	the	place[74]	new[74]	_	_
13-34	1397-1403	bottom	place[74]	new[74]	_	_
13-35	1404-1405	.	_	_	_	_

#Text=Sources
14-1	1406-1413	Sources	abstract	new	coref	32-1

#Text=Lauren Frayer .
15-1	1414-1420	Lauren	person[76]	new[76]	_	_
15-2	1421-1427	Frayer	person[76]	new[76]	_	_
15-3	1428-1429	.	_	_	_	_

#Text=" Crews in Gulf of Mexico Begin ' Static Kill ' Procedure " — AOL News , August 3 2010
16-1	1430-1431	"	_	_	_	_
16-2	1432-1437	Crews	person[77]	new[77]	_	_
16-3	1438-1440	in	person[77]	new[77]	_	_
16-4	1441-1445	Gulf	person[77]|organization[78]	new[77]|new[78]	_	_
16-5	1446-1448	of	person[77]|organization[78]	new[77]|new[78]	_	_
16-6	1449-1455	Mexico	person[77]|organization[78]|place	new[77]|new[78]|new	_	_
16-7	1456-1461	Begin	_	_	_	_
16-8	1462-1463	'	abstract[81]	new[81]	_	_
16-9	1464-1470	Static	person[80]|abstract[81]	new[80]|new[81]	_	_
16-10	1471-1475	Kill	person[80]|abstract[81]	new[80]|new[81]	_	_
16-11	1476-1477	'	abstract[81]	new[81]	_	_
16-12	1478-1487	Procedure	abstract[81]	new[81]	_	_
16-13	1488-1489	"	_	_	_	_
16-14	1490-1491	—	_	_	_	_
16-15	1492-1495	AOL	_	_	_	_
16-16	1496-1500	News	_	_	_	_
16-17	1501-1502	,	_	_	_	_
16-18	1503-1509	August	time[82]	new[82]	coref	34-15[171_82]
16-19	1510-1511	3	time[82]	new[82]	_	_
16-20	1512-1516	2010	time[82]|time	new[82]|giv	coref	18-22

#Text=Dan Vergano .
17-1	1517-1520	Dan	person[84]	new[84]	_	_
17-2	1521-1528	Vergano	person[84]	new[84]	_	_
17-3	1529-1530	.	_	_	_	_

#Text=" BP starts ' static kill ' to snuff oil well slowly , surely " — USA Today , August 3 2010
18-1	1531-1532	"	_	_	_	_
18-2	1533-1535	BP	organization	giv	_	_
18-3	1536-1542	starts	_	_	_	_
18-4	1543-1544	'	_	_	_	_
18-5	1545-1551	static	event[86]	giv[86]	_	_
18-6	1552-1556	kill	event[86]	giv[86]	_	_
18-7	1557-1558	'	_	_	_	_
18-8	1559-1561	to	_	_	_	_
18-9	1562-1567	snuff	_	_	_	_
18-10	1568-1571	oil	substance|object[88]	giv|giv[88]	_	_
18-11	1572-1576	well	object[88]	giv[88]	_	_
18-12	1577-1583	slowly	_	_	_	_
18-13	1584-1585	,	_	_	_	_
18-14	1586-1592	surely	_	_	_	_
18-15	1593-1594	"	_	_	_	_
18-16	1595-1596	—	_	_	_	_
18-17	1597-1600	USA	place	new	coref	23-8[119_0]
18-18	1601-1606	Today	_	_	_	_
18-19	1607-1608	,	_	_	_	_
18-20	1609-1615	August	time	giv	coref	34-15
18-21	1616-1617	3	_	_	_	_
18-22	1618-1622	2010	time	giv	coref	34-17

#Text=Drunk illegal immigrant kills nun , injures two
19-1	1623-1628	Drunk	person[92]	new[92]	coref	20-1[95_92]
19-2	1629-1636	illegal	person[92]	new[92]	_	_
19-3	1637-1646	immigrant	person[92]	new[92]	_	_
19-4	1647-1652	kills	_	_	_	_
19-5	1653-1656	nun	person	new	_	_
19-6	1657-1658	,	_	_	_	_
19-7	1659-1666	injures	_	_	_	_
19-8	1667-1670	two	abstract	new	_	_

#Text=An illegal immigrant accused of driving drunk has been charged with killing Sister Denise Mosier , a nun , and severely injuring two other nuns .
20-1	1671-1673	An	person[95]	giv[95]	_	_
20-2	1674-1681	illegal	person[95]	giv[95]	_	_
20-3	1682-1691	immigrant	person[95]	giv[95]	_	_
20-4	1692-1699	accused	person[95]	giv[95]	_	_
20-5	1700-1702	of	person[95]	giv[95]	_	_
20-6	1703-1710	driving	person[95]	giv[95]	_	_
20-7	1711-1716	drunk	_	_	_	_
20-8	1717-1720	has	_	_	_	_
20-9	1721-1725	been	_	_	_	_
20-10	1726-1733	charged	_	_	_	_
20-11	1734-1738	with	_	_	_	_
20-12	1739-1746	killing	_	_	_	_
20-13	1747-1753	Sister	person[96]	new[96]	appos	20-17[97_96]
20-14	1754-1760	Denise	person[96]	new[96]	_	_
20-15	1761-1767	Mosier	person[96]	new[96]	_	_
20-16	1768-1769	,	_	_	_	_
20-17	1770-1771	a	person[97]	giv[97]	coref	36-6[0_97]
20-18	1772-1775	nun	person[97]	giv[97]	_	_
20-19	1776-1777	,	_	_	_	_
20-20	1778-1781	and	_	_	_	_
20-21	1782-1790	severely	_	_	_	_
20-22	1791-1799	injuring	_	_	_	_
20-23	1800-1803	two	person[98]	new[98]	_	_
20-24	1804-1809	other	person[98]	new[98]	_	_
20-25	1810-1814	nuns	person[98]	new[98]	_	_
20-26	1815-1816	.	_	_	_	_

#Text=Carlos Martinelly Montano , 23 , has been charged with driving under the influence of alcohol ( DUI ) and involuntary manslaughter , following a car crash which occurred at 8:30 AM EDT on Sunday ( 0030 Monday , UTC ) .
21-1	1817-1823	Carlos	person[99]	new[99]	coref	22-1[113_99]
21-2	1824-1834	Martinelly	person[99]	new[99]	_	_
21-3	1835-1842	Montano	person[99]	new[99]	_	_
21-4	1843-1844	,	person[99]	new[99]	_	_
21-5	1845-1847	23	person[99]|abstract	new[99]|new	_	_
21-6	1848-1849	,	_	_	_	_
21-7	1850-1853	has	_	_	_	_
21-8	1854-1858	been	_	_	_	_
21-9	1859-1866	charged	_	_	_	_
21-10	1867-1871	with	_	_	_	_
21-11	1872-1879	driving	_	_	_	_
21-12	1880-1885	under	_	_	_	_
21-13	1886-1889	the	abstract[101]	new[101]	appos	21-18[0_101]
21-14	1890-1899	influence	abstract[101]	new[101]	_	_
21-15	1900-1902	of	abstract[101]	new[101]	_	_
21-16	1903-1910	alcohol	abstract[101]|substance	new[101]|new	_	_
21-17	1911-1912	(	_	_	_	_
21-18	1913-1916	DUI	abstract	giv	_	_
21-19	1917-1918	)	_	_	_	_
21-20	1919-1922	and	_	_	_	_
21-21	1923-1934	involuntary	event[104]	new[104]	_	_
21-22	1935-1947	manslaughter	event[104]	new[104]	_	_
21-23	1948-1949	,	_	_	_	_
21-24	1950-1959	following	_	_	_	_
21-25	1960-1961	a	event[106]	new[106]	_	_
21-26	1962-1965	car	object|event[106]	new|new[106]	coref	30-21[158_0]
21-27	1966-1971	crash	event[106]	new[106]	_	_
21-28	1972-1977	which	event[106]	new[106]	_	_
21-29	1978-1986	occurred	event[106]	new[106]	_	_
21-30	1987-1989	at	event[106]	new[106]	_	_
21-31	1990-1994	8:30	event[106]|time[107]	new[106]|new[107]	_	_
21-32	1995-1997	AM	event[106]|time[107]|time	new[106]|new[107]|new	_	_
21-33	1998-2001	EDT	event[106]|time[107]|abstract	new[106]|new[107]|new	_	_
21-34	2002-2004	on	event[106]	new[106]	_	_
21-35	2005-2011	Sunday	event[106]|time	new[106]|giv	coref	21-38
21-36	2012-2013	(	event[106]	new[106]	_	_
21-37	2014-2018	0030	event[106]	new[106]	_	_
21-38	2019-2025	Monday	event[106]|time	new[106]|giv	_	_
21-39	2026-2027	,	event[106]	new[106]	_	_
21-40	2028-2031	UTC	event[106]|time	new[106]|new	_	_
21-41	2032-2033	)	event[106]	new[106]	_	_
21-42	2034-2035	.	_	_	_	_

#Text=The man has also been charged with felony driving under a revoked drivers license .
22-1	2036-2039	The	person[113]	giv[113]	coref	24-5[0_113]
22-2	2040-2043	man	person[113]	giv[113]	_	_
22-3	2044-2047	has	_	_	_	_
22-4	2048-2052	also	_	_	_	_
22-5	2053-2057	been	_	_	_	_
22-6	2058-2065	charged	_	_	_	_
22-7	2066-2070	with	_	_	_	_
22-8	2071-2077	felony	place	new	_	_
22-9	2078-2085	driving	_	_	_	_
22-10	2086-2091	under	_	_	_	_
22-11	2092-2093	a	abstract[116]	new[116]	_	_
22-12	2094-2101	revoked	abstract[116]	new[116]	_	_
22-13	2102-2109	drivers	person|abstract[116]	new|new[116]	_	_
22-14	2110-2117	license	abstract[116]	new[116]	_	_
22-15	2118-2119	.	_	_	_	_

#Text=The car accident occurred in Virginia , USA 's Prince William County .
23-1	2120-2123	The	event[117]	new[117]	coref	26-7[139_117]
23-2	2124-2127	car	event[117]	new[117]	_	_
23-3	2128-2136	accident	event[117]	new[117]	_	_
23-4	2137-2145	occurred	_	_	_	_
23-5	2146-2148	in	_	_	_	_
23-6	2149-2157	Virginia	place	new	_	_
23-7	2158-2159	,	_	_	_	_
23-8	2160-2163	USA	place[119]|place[121]	giv[119]|new[121]	coref	25-2[0_119]
23-9	2164-2166	's	place[119]|place[121]	giv[119]|new[121]	_	_
23-10	2167-2173	Prince	place[120]|place[121]	new[120]|new[121]	_	_
23-11	2174-2181	William	place[120]|place[121]	new[120]|new[121]	_	_
23-12	2182-2188	County	place[121]	new[121]	_	_
23-13	2189-2190	.	_	_	_	_

#Text=Police also said that Montano is an illegal immigrant awaiting deportation and has also repeatedly been charged with drunk driving .
24-1	2191-2197	Police	organization	new	coref	34-2
24-2	2198-2202	also	_	_	_	_
24-3	2203-2207	said	_	_	_	_
24-4	2208-2212	that	_	_	_	_
24-5	2213-2220	Montano	person	giv	coref	24-7[124_0]
24-6	2221-2223	is	_	_	_	_
24-7	2224-2226	an	person[124]	giv[124]	coref	25-9[0_124]
24-8	2227-2234	illegal	person[124]	giv[124]	_	_
24-9	2235-2244	immigrant	person[124]	giv[124]	_	_
24-10	2245-2253	awaiting	person[124]	giv[124]	_	_
24-11	2254-2265	deportation	person[124]|event	giv[124]|new	_	_
24-12	2266-2269	and	_	_	_	_
24-13	2270-2273	has	_	_	_	_
24-14	2274-2278	also	_	_	_	_
24-15	2279-2289	repeatedly	_	_	_	_
24-16	2290-2294	been	_	_	_	_
24-17	2295-2302	charged	_	_	_	_
24-18	2303-2307	with	_	_	_	_
24-19	2308-2313	drunk	event[126]	new[126]	coref	34-6[166_126]
24-20	2314-2321	driving	event[126]	new[126]	_	_
24-21	2322-2323	.	_	_	_	_

#Text=The US Department of Homeland Security stated that Montano had been released in 2008 , with immigration judge 's review of his case pending .
25-1	2324-2327	The	organization[128]	new[128]	_	_
25-2	2328-2330	US	place|organization[128]	giv|new[128]	_	_
25-3	2331-2341	Department	organization[128]	new[128]	_	_
25-4	2342-2344	of	organization[128]	new[128]	_	_
25-5	2345-2353	Homeland	organization[128]|organization[129]	new[128]|new[129]	coref	26-1[137_129]
25-6	2354-2362	Security	organization[128]|organization[129]	new[128]|new[129]	_	_
25-7	2363-2369	stated	_	_	_	_
25-8	2370-2374	that	_	_	_	_
25-9	2375-2382	Montano	person	giv	coref	30-18
25-10	2383-2386	had	_	_	_	_
25-11	2387-2391	been	_	_	_	_
25-12	2392-2400	released	_	_	_	_
25-13	2401-2403	in	_	_	_	_
25-14	2404-2408	2008	time	new	_	_
25-15	2409-2410	,	_	_	_	_
25-16	2411-2415	with	_	_	_	_
25-17	2416-2427	immigration	abstract|person[133]|event[134]	new|new[133]|new[134]	ana	25-22[0_133]
25-18	2428-2433	judge	person[133]|event[134]	new[133]|new[134]	_	_
25-19	2434-2436	's	person[133]|event[134]	new[133]|new[134]	_	_
25-20	2437-2443	review	event[134]	new[134]	_	_
25-21	2444-2446	of	event[134]	new[134]	_	_
25-22	2447-2450	his	event[134]|person|event[136]	new[134]|giv|new[136]	ana	26-18[0_136]
25-23	2451-2455	case	event[134]|event[136]	new[134]|new[136]	_	_
25-24	2456-2463	pending	_	_	_	_
25-25	2464-2465	.	_	_	_	_

#Text=Homeland Security Secretary Janet Napolitano called the accident " a horrible thing " and saying , " this is a horrible case .
26-1	2466-2474	Homeland	organization[137]|person[138]	giv[137]|new[138]	coref	27-5[144_138]
26-2	2475-2483	Security	organization[137]|person[138]	giv[137]|new[138]	_	_
26-3	2484-2493	Secretary	person[138]	new[138]	_	_
26-4	2494-2499	Janet	person[138]	new[138]	_	_
26-5	2500-2510	Napolitano	person[138]	new[138]	_	_
26-6	2511-2517	called	_	_	_	_
