#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=California county 's corporate anti-electioneering measure abandoned
1-1	0-10	California	place|place[2]|abstract[4]	new|new[2]|new[4]	coref|coref	3-26[15_2]|3-30
4-25	459-463	null	event[22]	giv[22]	_	_
4-26	464-467	and	event[22]	giv[22]	_	_
4-27	468-472	void	event[22]	giv[22]	_	_
4-28	473-474	.	_	_	_	_

#Text=If approved by a US District Court judge , this will end the lawsuit against the County that stems from allegations that the law , if enforced , is a violation of the 1st and 14th Amendments of the US Constitution .
5-1	475-477	If	_	_	_	_
5-2	478-486	approved	_	_	_	_
5-3	487-489	by	_	_	_	_
5-4	490-491	a	person[28]	new[28]	coref	17-1[109_28]
5-5	492-494	US	place|person[28]	new|new[28]	coref	5-40
5-6	495-503	District	organization[27]|person[28]	giv[27]|new[28]	_	_
5-7	504-509	Court	organization[27]|person[28]	giv[27]|new[28]	_	_
5-8	510-515	judge	person[28]	new[28]	_	_
5-9	516-517	,	_	_	_	_
5-10	518-522	this	abstract	giv	coref	5-23[33_0]
5-11	523-527	will	_	_	_	_
5-12	528-531	end	_	_	_	_
5-13	532-535	the	abstract[30]	new[30]	coref	16-1[104_30]
5-14	536-543	lawsuit	abstract[30]	new[30]	_	_
5-15	544-551	against	abstract[30]	new[30]	_	_
5-16	552-555	the	abstract[30]|organization[31]	new[30]|giv[31]	coref	11-22[69_31]
5-17	556-562	County	abstract[30]|organization[31]	new[30]|giv[31]	_	_
5-18	563-567	that	abstract[30]	new[30]	_	_
5-19	568-573	stems	abstract[30]	new[30]	_	_
5-20	574-578	from	abstract[30]	new[30]	_	_
5-21	579-590	allegations	abstract[30]|abstract[32]	new[30]|new[32]	_	_
5-22	591-595	that	abstract[30]|abstract[32]	new[30]|new[32]	_	_
5-23	596-599	the	abstract[30]|abstract[32]|abstract[33]|event[34]	new[30]|new[32]|giv[33]|new[34]	coref	8-11[54_33]
5-24	600-603	law	abstract[30]|abstract[32]|abstract[33]|event[34]	new[30]|new[32]|giv[33]|new[34]	_	_
5-25	604-605	,	abstract[30]|abstract[32]|event[34]	new[30]|new[32]|new[34]	_	_
5-26	606-608	if	abstract[30]|abstract[32]|event[34]	new[30]|new[32]|new[34]	_	_
5-27	609-617	enforced	abstract[30]|abstract[32]|event[34]	new[30]|new[32]|new[34]	_	_
5-28	618-619	,	abstract[30]|abstract[32]|event[34]	new[30]|new[32]|new[34]	_	_
5-29	620-622	is	abstract[30]|abstract[32]|event[34]	new[30]|new[32]|new[34]	_	_
5-30	623-624	a	abstract[30]|abstract[32]|event[34]	new[30]|new[32]|new[34]	_	_
5-31	625-634	violation	abstract[30]|abstract[32]|event[34]	new[30]|new[32]|new[34]	_	_
5-32	635-637	of	abstract[30]|abstract[32]|event[34]	new[30]|new[32]|new[34]	_	_
5-33	638-641	the	abstract[30]|abstract[32]|event[34]|abstract[35]	new[30]|new[32]|new[34]|new[35]	coref	13-4[75_35]
5-34	642-645	1st	abstract[30]|abstract[32]|event[34]|abstract[35]	new[30]|new[32]|new[34]|new[35]	_	_
5-35	646-649	and	abstract[30]|abstract[32]|event[34]|abstract[35]	new[30]|new[32]|new[34]|new[35]	_	_
5-36	650-654	14th	abstract[30]|abstract[32]|event[34]|abstract[35]	new[30]|new[32]|new[34]|new[35]	_	_
5-37	655-665	Amendments	abstract[30]|abstract[32]|event[34]|abstract[35]	new[30]|new[32]|new[34]|new[35]	_	_
5-38	666-668	of	abstract[30]|abstract[32]|event[34]|abstract[35]	new[30]|new[32]|new[34]|new[35]	_	_
5-39	669-672	the	abstract[30]|abstract[32]|event[34]|abstract[35]|abstract[37]	new[30]|new[32]|new[34]|new[35]|new[37]	_	_
5-40	673-675	US	abstract[30]|abstract[32]|event[34]|abstract[35]|place|abstract[37]	new[30]|new[32]|new[34]|new[35]|giv|new[37]	_	_
5-41	676-688	Constitution	abstract[30]|abstract[32]|event[34]|abstract[35]|abstract[37]	new[30]|new[32]|new[34]|new[35]|new[37]	_	_
5-42	689-690	.	_	_	_	_

#Text=In California , the voters have the ability to propose laws at general elections subject to certain restrictions .
6-1	691-693	In	_	_	_	_
6-2	694-704	California	place	giv	_	_
6-3	705-706	,	_	_	_	_
6-4	707-710	the	person[39]	new[39]	_	_
6-5	711-717	voters	person[39]	new[39]	_	_
6-6	718-722	have	_	_	_	_
6-7	723-726	the	abstract[40]	new[40]	_	_
6-8	727-734	ability	abstract[40]	new[40]	_	_
6-9	735-737	to	abstract[40]	new[40]	_	_
6-10	738-745	propose	abstract[40]	new[40]	_	_
6-11	746-750	laws	abstract[40]|abstract	new[40]|new	_	_
6-12	751-753	at	abstract[40]	new[40]	_	_
6-13	754-761	general	abstract[40]|event[42]	new[40]|new[42]	_	_
6-14	762-771	elections	abstract[40]|event[42]	new[40]|new[42]	_	_
6-15	772-779	subject	_	_	_	_
6-16	780-782	to	_	_	_	_
6-17	783-790	certain	abstract[43]	new[43]	_	_
6-18	791-803	restrictions	abstract[43]	new[43]	_	_
6-19	804-805	.	_	_	_	_

#Text=In 2006 , a group called Democracy Unlimited ( DU ) sponsored a ban on political contributions from non local corporations .
7-1	806-808	In	_	_	_	_
7-2	809-813	2006	time	new	_	_
7-3	814-815	,	_	_	_	_
7-4	816-817	a	organization[45]	new[45]	_	_
7-5	818-823	group	organization[45]	new[45]	_	_
7-6	824-830	called	organization[45]	new[45]	_	_
7-7	831-840	Democracy	organization[45]|abstract	new[45]|new	_	_
7-8	841-850	Unlimited	organization[45]|event	new[45]|new	_	_
7-9	851-852	(	_	_	_	_
7-10	853-855	DU	organization	new	coref	8-1
7-11	856-857	)	_	_	_	_
7-12	858-867	sponsored	_	_	_	_
7-13	868-869	a	event[49]	new[49]	_	_
7-14	870-873	ban	event[49]	new[49]	_	_
7-15	874-876	on	event[49]	new[49]	_	_
7-16	877-886	political	event[49]|abstract[50]	new[49]|giv[50]	_	_
7-17	887-900	contributions	event[49]|abstract[50]	new[49]|giv[50]	_	_
7-18	901-905	from	event[49]|abstract[50]	new[49]|giv[50]	_	_
7-19	906-909	non	event[49]|abstract[50]|organization[51]	new[49]|giv[50]|giv[51]	coref	12-9[0_51]
7-20	910-915	local	event[49]|abstract[50]|organization[51]	new[49]|giv[50]|giv[51]	_	_
7-21	916-928	corporations	event[49]|abstract[50]|organization[51]	new[49]|giv[50]|giv[51]	_	_
7-22	929-930	.	_	_	_	_

#Text=DU was able to acquire the signatures necessary to qualify the measure and it was listed on the ballot as Measure T.
8-1	931-933	DU	organization	giv	ana	8-14
8-2	934-937	was	_	_	_	_
8-3	938-942	able	_	_	_	_
8-4	943-945	to	_	_	_	_
8-5	946-953	acquire	_	_	_	_
8-6	954-957	the	abstract[53]	new[53]	_	_
8-7	958-968	signatures	abstract[53]	new[53]	_	_
8-8	969-978	necessary	abstract[53]	new[53]	_	_
8-9	979-981	to	abstract[53]	new[53]	_	_
8-10	982-989	qualify	abstract[53]	new[53]	_	_
8-11	990-993	the	abstract[53]|abstract[54]	new[53]|giv[54]	coref	8-21[57_54]
8-12	994-1001	measure	abstract[53]|abstract[54]	new[53]|giv[54]	_	_
8-13	1002-1005	and	_	_	_	_
8-14	1006-1008	it	organization	giv	_	_
8-15	1009-1012	was	_	_	_	_
8-16	1013-1019	listed	_	_	_	_
8-17	1020-1022	on	_	_	_	_
8-18	1023-1026	the	object[56]	new[56]	coref	9-5[59_56]
8-19	1027-1033	ballot	object[56]	new[56]	_	_
8-20	1034-1036	as	_	_	_	_
8-21	1037-1044	Measure	abstract[57]	giv[57]	ana	9-2[0_57]
8-22	1045-1047	T.	abstract[57]	giv[57]	_	_

#Text=Despite it qualifying for the ballot , many individuals campaigned against it .
9-1	1048-1055	Despite	_	_	_	_
9-2	1056-1058	it	abstract	giv	ana	9-12
9-3	1059-1069	qualifying	_	_	_	_
9-4	1070-1073	for	_	_	_	_
9-5	1074-1077	the	object[59]	giv[59]	_	_
9-6	1078-1084	ballot	object[59]	giv[59]	_	_
9-7	1085-1086	,	_	_	_	_
9-8	1087-1091	many	person[60]	new[60]	ana	10-1[0_60]
9-9	1092-1103	individuals	person[60]	new[60]	_	_
9-10	1104-1114	campaigned	_	_	_	_
9-11	1115-1122	against	_	_	_	_
9-12	1123-1125	it	abstract	giv	ana	10-4
9-13	1126-1127	.	_	_	_	_

#Text=They argued that it was unconstitutional .
10-1	1128-1132	They	person	giv	_	_
10-2	1133-1139	argued	_	_	_	_
10-3	1140-1144	that	_	_	_	_
10-4	1145-1147	it	abstract	giv	coref	13-24[80_0]
10-5	1148-1151	was	_	_	_	_
10-6	1152-1168	unconstitutional	_	_	_	_
10-7	1169-1170	.	_	_	_	_

#Text=Opponents pointed out that in order for a corporation to be considered local , everything about it must be based in Humboldt County .
11-1	1171-1180	Opponents	person	new	coref	13-1
11-2	1181-1188	pointed	_	_	_	_
11-3	1189-1192	out	_	_	_	_
11-4	1193-1197	that	_	_	_	_
11-5	1198-1200	in	_	_	_	_
11-6	1201-1206	order	_	_	_	_
11-7	1207-1210	for	_	_	_	_
11-8	1211-1212	a	organization[65]	new[65]	ana	11-17[0_65]
11-9	1213-1224	corporation	organization[65]	new[65]	_	_
11-10	1225-1227	to	_	_	_	_
11-11	1228-1230	be	_	_	_	_
11-12	1231-1241	considered	_	_	_	_
11-13	1242-1247	local	_	_	_	_
11-14	1248-1249	,	_	_	_	_
11-15	1250-1260	everything	abstract[66]	new[66]	_	_
11-16	1261-1266	about	abstract[66]	new[66]	_	_
11-17	1267-1269	it	abstract[66]|organization	new[66]|giv	coref	15-32[102_0]
11-18	1270-1274	must	_	_	_	_
11-19	1275-1277	be	_	_	_	_
11-20	1278-1283	based	_	_	_	_
11-21	1284-1286	in	_	_	_	_
11-22	1287-1295	Humboldt	place|organization[69]	giv|giv[69]	coref	12-16[73_69]
11-23	1296-1302	County	organization[69]	giv[69]	_	_
11-24	1303-1304	.	_	_	_	_

#Text=However , unions , which tend to be corporations , only needed one member in the County .
12-1	1305-1312	However	_	_	_	_
12-2	1313-1314	,	_	_	_	_
12-3	1315-1321	unions	organization[70]	new[70]	_	_
12-4	1322-1323	,	organization[70]	new[70]	_	_
12-5	1324-1329	which	organization[70]	new[70]	_	_
12-6	1330-1334	tend	organization[70]	new[70]	_	_
12-7	1335-1337	to	organization[70]	new[70]	_	_
12-8	1338-1340	be	organization[70]	new[70]	_	_
12-9	1341-1353	corporations	organization[70]|organization	new[70]|giv	coref	13-17
12-10	1354-1355	,	_	_	_	_
12-11	1356-1360	only	_	_	_	_
12-12	1361-1367	needed	_	_	_	_
12-13	1368-1371	one	person[72]	new[72]	_	_
12-14	1372-1378	member	person[72]	new[72]	_	_
12-15	1379-1381	in	person[72]	new[72]	_	_
12-16	1382-1385	the	person[72]|organization[73]	new[72]|giv[73]	coref	15-10[97_73]
12-17	1386-1392	County	person[72]|organization[73]	new[72]|giv[73]	_	_
12-18	1393-1394	.	_	_	_	_

#Text=Opponents drew upon the 1st and 14th Amendments to support their contentions , arguing that since corporations have been held as persons , the measure infringes on free speech , and that since the measure gives preference to some corporations and not others , it violates the Equal Rights provisions of the 14th Amendment .
13-1	1395-1404	Opponents	person	giv	ana	13-11
13-2	1405-1409	drew	_	_	_	_
13-3	1410-1414	upon	_	_	_	_
13-4	1415-1418	the	abstract[75]	giv[75]	coref	17-28[116_75]
13-5	1419-1422	1st	abstract[75]	giv[75]	_	_
13-6	1423-1426	and	abstract[75]	giv[75]	_	_
13-7	1427-1431	14th	abstract[75]	giv[75]	_	_
13-8	1432-1442	Amendments	abstract[75]	giv[75]	_	_
13-9	1443-1445	to	_	_	_	_
13-10	1446-1453	support	_	_	_	_
13-11	1454-1459	their	person|abstract[77]	giv|new[77]	_	_
13-12	1460-1471	contentions	abstract[77]	new[77]	_	_
13-13	1472-1473	,	_	_	_	_
13-14	1474-1481	arguing	_	_	_	_
13-15	1482-1486	that	_	_	_	_
13-16	1487-1492	since	_	_	_	_
13-17	1493-1505	corporations	organization	giv	coref	13-39[84_0]
13-18	1506-1510	have	_	_	_	_
13-19	1511-1515	been	_	_	_	_
13-20	1516-1520	held	_	_	_	_
13-21	1521-1523	as	_	_	_	_
13-22	1524-1531	persons	person	new	_	_
13-23	1532-1533	,	_	_	_	_
13-24	1534-1537	the	abstract[80]	giv[80]	coref	13-34[82_80]
13-25	1538-1545	measure	abstract[80]	giv[80]	_	_
13-26	1546-1555	infringes	_	_	_	_
13-27	1556-1558	on	_	_	_	_
13-28	1559-1563	free	abstract[81]	new[81]	_	_
13-29	1564-1570	speech	abstract[81]	new[81]	_	_
13-30	1571-1572	,	_	_	_	_
13-31	1573-1576	and	_	_	_	_
13-32	1577-1581	that	_	_	_	_
13-33	1582-1587	since	_	_	_	_
13-34	1588-1591	the	abstract[82]	giv[82]	coref	14-5[91_82]
13-35	1592-1599	measure	abstract[82]	giv[82]	_	_
13-36	1600-1605	gives	_	_	_	_
13-37	1606-1616	preference	abstract	new	ana	13-45
13-38	1617-1619	to	_	_	_	_
13-39	1620-1624	some	organization[84]	giv[84]	_	_
13-40	1625-1637	corporations	organization[84]	giv[84]	_	_
13-41	1638-1641	and	_	_	_	_
13-42	1642-1645	not	_	_	_	_
13-43	1646-1652	others	person	new	_	_
13-44	1653-1654	,	_	_	_	_
13-45	1655-1657	it	abstract	giv	_	_
13-46	1658-1666	violates	_	_	_	_
13-47	1667-1670	the	abstract[88]	new[88]	_	_
13-48	1671-1676	Equal	abstract[87]|abstract[88]	new[87]|new[88]	_	_
13-49	1677-1683	Rights	abstract[87]|abstract[88]	new[87]|new[88]	_	_
13-50	1684-1694	provisions	abstract[88]	new[88]	_	_
13-51	1695-1697	of	abstract[88]	new[88]	_	_
13-52	1698-1701	the	abstract[88]|abstract[89]	new[88]|new[89]	_	_
13-53	1702-1706	14th	abstract[88]|abstract[89]	new[88]|new[89]	_	_
13-54	1707-1716	Amendment	abstract[88]|abstract[89]	new[88]|new[89]	_	_
13-55	1717-1718	.	_	_	_	_

#Text=Notwithstanding these arguments , the measure was passed easily at the polls .
14-1	1719-1734	Notwithstanding	_	_	_	_
14-2	1735-1740	these	abstract[90]	new[90]	_	_
14-3	1741-1750	arguments	abstract[90]	new[90]	_	_
14-4	1751-1752	,	_	_	_	_
14-5	1753-1756	the	abstract[91]	giv[91]	coref	17-18[114_91]
14-6	1757-1764	measure	abstract[91]	giv[91]	_	_
14-7	1765-1768	was	_	_	_	_
14-8	1769-1775	passed	_	_	_	_
14-9	1776-1782	easily	_	_	_	_
14-10	1783-1785	at	_	_	_	_
14-11	1786-1789	the	event[92]	new[92]	_	_
14-12	1790-1795	polls	event[92]	new[92]	_	_
14-13	1796-1797	.	_	_	_	_

#Text=Earlier this year , the Pacific Legal Foundation sued the County on the behalf of Mercer-Fraser and O&M , two companies that did business locally , but did not meet the local corporation standard .
15-1	1798-1805	Earlier	time[93]	new[93]	_	_
15-2	1806-1810	this	time[93]	new[93]	_	_
15-3	1811-1815	year	time[93]	new[93]	_	_
15-4	1816-1817	,	_	_	_	_
15-5	1818-1821	the	organization[96]	giv[96]	coref	20-16[131_96]
15-6	1822-1829	Pacific	person|organization[96]	giv|giv[96]	coref	20-16
15-7	1830-1835	Legal	person|organization[96]	new|giv[96]	coref	20-17
15-8	1836-1846	Foundation	organization[96]	giv[96]	_	_
15-9	1847-1851	sued	event	new	coref|none	22-12[142_0]|15-9[0_142]
15-10	1852-1855	the	organization[97]	giv[97]	coref	18-3[0_97]
15-11	1856-1862	County	organization[97]	giv[97]	_	_
15-12	1863-1865	on	_	_	_	_
15-13	1866-1869	the	_	_	_	_
15-14	1870-1876	behalf	_	_	_	_
15-15	1877-1879	of	_	_	_	_
15-16	1880-1893	Mercer-Fraser	person	new	_	_
15-17	1894-1897	and	_	_	_	_
15-18	1898-1901	O&M	organization	new	appos	15-20[100_0]
15-19	1902-1903	,	_	_	_	_
15-20	1904-1907	two	organization[100]	giv[100]	_	_
15-21	1908-1917	companies	organization[100]	giv[100]	_	_
15-22	1918-1922	that	organization[100]	giv[100]	_	_
15-23	1923-1926	did	organization[100]	giv[100]	_	_
15-24	1927-1935	business	organization[100]|place	giv[100]|new	_	_
15-25	1936-1943	locally	organization[100]	giv[100]	_	_
15-26	1944-1945	,	organization[100]	giv[100]	_	_
15-27	1946-1949	but	organization[100]	giv[100]	_	_
15-28	1950-1953	did	organization[100]	giv[100]	_	_
15-29	1954-1957	not	organization[100]	giv[100]	_	_
15-30	1958-1962	meet	organization[100]	giv[100]	_	_
15-31	1963-1966	the	organization[100]|abstract[103]	giv[100]|new[103]	_	_
15-32	1967-1972	local	organization[100]|organization[102]|abstract[103]	giv[100]|giv[102]|new[103]	_	_
15-33	1973-1984	corporation	organization[100]|organization[102]|abstract[103]	giv[100]|giv[102]|new[103]	_	_
15-34	1985-1993	standard	organization[100]|abstract[103]	giv[100]|new[103]	_	_
15-35	1994-1995	.	_	_	_	_

#Text=The lawsuit sought a preliminary injunction against enforcement on the grounds that it was most likely unconstitutional .
16-1	1996-1999	The	abstract[104]	giv[104]	_	_
16-2	2000-2007	lawsuit	abstract[104]	giv[104]	_	_
16-3	2008-2014	sought	_	_	_	_
16-4	2015-2016	a	abstract[105]	new[105]	coref	17-8[111_105]
16-5	2017-2028	preliminary	abstract[105]	new[105]	_	_
16-6	2029-2039	injunction	abstract[105]	new[105]	_	_
16-7	2040-2047	against	abstract[105]	new[105]	_	_
16-8	2048-2059	enforcement	abstract[105]|abstract	new[105]|new	ana	16-13
16-9	2060-2062	on	_	_	_	_
16-10	2063-2066	the	place[107]	new[107]	_	_
16-11	2067-2074	grounds	place[107]	new[107]	_	_
16-12	2075-2079	that	place[107]	new[107]	_	_
16-13	2080-2082	it	place[107]|abstract	new[107]|giv	_	_
16-14	2083-2086	was	place[107]	new[107]	_	_
16-15	2087-2091	most	place[107]	new[107]	_	_
16-16	2092-2098	likely	place[107]	new[107]	_	_
16-17	2099-2115	unconstitutional	place[107]	new[107]	_	_
16-18	2116-2117	.	_	_	_	_

#Text=Judge Susan Illston granted the motion for an injunction in September , agreeing with the plaintiffs that the measure as written was most likely a violation of the 1st and 14th Amendments .
17-1	2118-2123	Judge	person[109]	giv[109]	_	_
17-2	2124-2129	Susan	person[109]	giv[109]	_	_
17-3	2130-2137	Illston	_	_	_	_
17-4	2138-2145	granted	_	_	_	_
17-5	2146-2149	the	abstract[110]	new[110]	_	_
17-6	2150-2156	motion	abstract[110]	new[110]	_	_
17-7	2157-2160	for	abstract[110]	new[110]	_	_
17-8	2161-2163	an	abstract[110]|abstract[111]	new[110]|giv[111]	_	_
17-9	2164-2174	injunction	abstract[110]|abstract[111]	new[110]|giv[111]	_	_
17-10	2175-2177	in	_	_	_	_
17-11	2178-2187	September	time	new	_	_
17-12	2188-2189	,	_	_	_	_
17-13	2190-2198	agreeing	_	_	_	_
17-14	2199-2203	with	_	_	_	_
17-15	2204-2207	the	person[113]	new[113]	_	_
17-16	2208-2218	plaintiffs	person[113]	new[113]	_	_
17-17	2219-2223	that	_	_	_	_
17-18	2224-2227	the	abstract[114]	giv[114]	coref	17-23[115_114]
17-19	2228-2235	measure	abstract[114]	giv[114]	_	_
17-20	2236-2238	as	abstract[114]	giv[114]	_	_
17-21	2239-2246	written	abstract[114]	giv[114]	_	_
17-22	2247-2250	was	_	_	_	_
17-23	2251-2255	most	abstract[115]	giv[115]	coref	19-5[126_115]
17-24	2256-2262	likely	abstract[115]	giv[115]	_	_
17-25	2263-2264	a	abstract[115]	giv[115]	_	_
17-26	2265-2274	violation	abstract[115]	giv[115]	_	_
17-27	2275-2277	of	abstract[115]	giv[115]	_	_
17-28	2278-2281	the	abstract[115]|abstract[116]	giv[115]|giv[116]	_	_
17-29	2282-2285	1st	abstract[115]|abstract[116]	giv[115]|giv[116]	_	_
17-30	2286-2289	and	abstract[115]|abstract[116]	giv[115]|giv[116]	_	_
17-31	2290-2294	14th	abstract[115]|abstract[116]	giv[115]|giv[116]	_	_
17-32	2295-2305	Amendments	abstract[115]|abstract[116]	giv[115]|giv[116]	_	_
17-33	2306-2307	.	_	_	_	_

#Text=According to county officials , this settlement was prompted by an assessment of the merits of continuing litigation and the costs that such litigation would entail .
18-1	2308-2317	According	_	_	_	_
18-2	2318-2320	to	_	_	_	_
18-3	2321-2327	county	organization|person[118]	giv|new[118]	coref|coref	20-3[127_0]|22-1[139_118]
18-4	2328-2337	officials	person[118]	new[118]	_	_
18-5	2338-2339	,	_	_	_	_
18-6	2340-2344	this	event[119]	giv[119]	coref	19-1[125_119]
18-7	2345-2355	settlement	event[119]	giv[119]	_	_
18-8	2356-2359	was	_	_	_	_
18-9	2360-2368	prompted	_	_	_	_
18-10	2369-2371	by	_	_	_	_
18-11	2372-2374	an	abstract[120]	new[120]	_	_
18-12	2375-2385	assessment	abstract[120]	new[120]	_	_
18-13	2386-2388	of	abstract[120]	new[120]	_	_
18-14	2389-2392	the	abstract[120]|abstract[121]	new[120]|new[121]	_	_
18-15	2393-2399	merits	abstract[120]|abstract[121]	new[120]|new[121]	_	_
18-16	2400-2402	of	abstract[120]|abstract[121]	new[120]|new[121]	_	_
18-17	2403-2413	continuing	abstract[120]|abstract[121]|abstract[122]	new[120]|new[121]|new[122]	coref	18-23[124_122]
18-18	2414-2424	litigation	abstract[120]|abstract[121]|abstract[122]	new[120]|new[121]|new[122]	_	_
18-19	2425-2428	and	abstract[120]|abstract[121]	new[120]|new[121]	_	_
18-20	2429-2432	the	abstract[120]|abstract[121]|abstract[123]	new[120]|new[121]|new[123]	coref	22-24[146_123]
18-21	2433-2438	costs	abstract[120]|abstract[121]|abstract[123]	new[120]|new[121]|new[123]	_	_
18-22	2439-2443	that	abstract[120]|abstract[121]|abstract[123]	new[120]|new[121]|new[123]	_	_
18-23	2444-2448	such	abstract[120]|abstract[121]|abstract[123]|abstract[124]	new[120]|new[121]|new[123]|giv[124]	coref	22-27[0_124]
18-24	2449-2459	litigation	abstract[120]|abstract[121]|abstract[123]|abstract[124]	new[120]|new[121]|new[123]|giv[124]	_	_
18-25	2460-2465	would	abstract[120]|abstract[121]|abstract[123]	new[120]|new[121]|new[123]	_	_
