#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lebanon forms unity government with Hezbollah-led opposition
1-1	0-7	Lebanon	place	new	coref	4-18
3-31	280-283	new	event[9]|organization[11]|organization[18]	new[9]|giv[11]|new[18]	_	_
3-32	284-291	cabinet	event[9]|organization[11]|organization[18]	new[9]|giv[11]|new[18]	_	_
3-33	292-293	.	_	_	_	_

#Text=The announcement came seven weeks after the Doha Agreement , which ended an 18-month-long political crisis in Lebanon .
4-1	294-297	The	event[19]	new[19]	_	_
4-2	298-310	announcement	event[19]	new[19]	_	_
4-3	311-315	came	_	_	_	_
4-4	316-321	seven	time[20]	new[20]	_	_
4-5	322-327	weeks	time[20]	new[20]	_	_
4-6	328-333	after	_	_	_	_
4-7	334-337	the	event[22]	new[22]	coref	17-2[94_22]
4-8	338-342	Doha	place|event[22]	new|new[22]	coref	17-3
4-9	343-352	Agreement	event[22]	new[22]	_	_
4-10	353-354	,	event[22]	new[22]	_	_
4-11	355-360	which	event[22]	new[22]	_	_
4-12	361-366	ended	event[22]	new[22]	_	_
4-13	367-369	an	event[22]|abstract[23]	new[22]|new[23]	_	_
4-14	370-383	18-month-long	event[22]|abstract[23]	new[22]|new[23]	_	_
4-15	384-393	political	event[22]|abstract[23]	new[22]|new[23]	_	_
4-16	394-400	crisis	event[22]|abstract[23]	new[22]|new[23]	_	_
4-17	401-403	in	event[22]|abstract[23]	new[22]|new[23]	_	_
4-18	404-411	Lebanon	event[22]|abstract[23]|place	new[22]|new[23]|giv	_	_
4-19	412-413	.	_	_	_	_

#Text=A decree announcing the cabinet was signed by Prime Minister Fouad Siniora and President Michel Suleiman .
5-1	414-415	A	abstract[25]	new[25]	_	_
5-2	416-422	decree	abstract[25]	new[25]	_	_
5-3	423-433	announcing	abstract[25]	new[25]	_	_
5-4	434-437	the	abstract[25]|organization[26]	new[25]|giv[26]	coref	6-2[31_26]
5-5	438-445	cabinet	abstract[25]|organization[26]	new[25]|giv[26]	_	_
5-6	446-449	was	_	_	_	_
5-7	450-456	signed	_	_	_	_
5-8	457-459	by	_	_	_	_
5-9	460-465	Prime	person[27]|person[28]	new[27]|new[28]	ana|coref	6-31[0_28]|15-11[80_27]
5-10	466-474	Minister	person[27]|person[28]	new[27]|new[28]	_	_
5-11	475-480	Fouad	person[27]|person[28]	new[27]|new[28]	_	_
5-12	481-488	Siniora	person[27]|person[28]	new[27]|new[28]	_	_
5-13	489-492	and	person[28]	new[28]	_	_
5-14	493-502	President	person[28]|person[29]	new[28]|new[29]	coref	7-10[44_29]
5-15	503-509	Michel	person[28]|person[29]	new[28]|new[29]	_	_
5-16	510-518	Suleiman	person[28]|person[29]	new[28]|new[29]	_	_
5-17	519-520	.	_	_	_	_

#Text=Of the 30 member cabinet , 11 seats were given to the pro-Syria , Hezbollah-led opposition , fulfilling a promise of at least one third of the cabinet and giving them the power to veto legislation .
6-1	521-523	Of	_	_	_	_
6-2	524-527	the	organization[31]	giv[31]	coref	6-27[37_31]
6-3	528-530	30	person[30]|organization[31]	new[30]|giv[31]	_	_
6-4	531-537	member	person[30]|organization[31]	new[30]|giv[31]	_	_
6-5	538-545	cabinet	organization[31]	giv[31]	_	_
6-6	546-547	,	_	_	_	_
6-7	548-550	11	abstract[32]	new[32]	_	_
6-8	551-556	seats	abstract[32]	new[32]	_	_
6-9	557-561	were	_	_	_	_
6-10	562-567	given	_	_	_	_
6-11	568-570	to	_	_	_	_
6-12	571-574	the	organization[34]	giv[34]	coref	8-6[0_34]
6-13	575-584	pro-Syria	organization[34]	giv[34]	_	_
6-14	585-586	,	organization[34]	giv[34]	_	_
6-15	587-600	Hezbollah-led	person|organization[34]	new|giv[34]	_	_
6-16	601-611	opposition	organization[34]	giv[34]	_	_
6-17	612-613	,	_	_	_	_
6-18	614-624	fulfilling	_	_	_	_
6-19	625-626	a	abstract[35]	new[35]	_	_
6-20	627-634	promise	abstract[35]	new[35]	_	_
6-21	635-637	of	abstract[35]	new[35]	_	_
6-22	638-640	at	abstract[35]	new[35]	_	_
6-23	641-646	least	abstract[35]|abstract[36]	new[35]|new[36]	_	_
6-24	647-650	one	abstract[35]|abstract[36]	new[35]|new[36]	_	_
6-25	651-656	third	abstract[35]|abstract[36]	new[35]|new[36]	_	_
6-26	657-659	of	abstract[35]|abstract[36]	new[35]|new[36]	_	_
6-27	660-663	the	abstract[35]|abstract[36]|organization[37]	new[35]|new[36]|giv[37]	coref	7-6[0_37]
6-28	664-671	cabinet	abstract[35]|abstract[36]|organization[37]	new[35]|new[36]|giv[37]	_	_
6-29	672-675	and	_	_	_	_
6-30	676-682	giving	_	_	_	_
6-31	683-687	them	person	giv	coref	12-7[66_0]
6-32	688-691	the	abstract[39]	giv[39]	_	_
6-33	692-697	power	abstract[39]	giv[39]	_	_
6-34	698-700	to	abstract[39]	giv[39]	_	_
6-35	701-705	veto	abstract[39]	giv[39]	_	_
6-36	706-717	legislation	abstract[39]|abstract	giv[39]|new	_	_
6-37	718-719	.	_	_	_	_

#Text=The ruling coalition appointed 16 cabinet members , and President Suleiman chose the remaining three .
7-1	720-723	The	organization[41]	new[41]	coref	9-6[52_41]
7-2	724-730	ruling	organization[41]	new[41]	_	_
7-3	731-740	coalition	organization[41]	new[41]	_	_
7-4	741-750	appointed	_	_	_	_
7-5	751-753	16	person[43]	new[43]	_	_
7-6	754-761	cabinet	organization|person[43]	giv|new[43]	coref	12-30[71_0]
7-7	762-769	members	person[43]	new[43]	_	_
7-8	770-771	,	_	_	_	_
7-9	772-775	and	_	_	_	_
7-10	776-785	President	person[44]	giv[44]	coref	17-10[97_44]
7-11	786-794	Suleiman	person[44]	giv[44]	_	_
7-12	795-800	chose	_	_	_	_
7-13	801-804	the	abstract[45]	new[45]	_	_
7-14	805-814	remaining	abstract[45]	new[45]	_	_
7-15	815-820	three	abstract[45]	new[45]	_	_
7-16	821-822	.	_	_	_	_

#Text=Only one of the 11 opposition ministers , Labor Minister Mohammad Fneish , is from Hezbollah .
8-1	823-827	Only	person[46]	new[46]	_	_
8-2	828-831	one	person[46]	new[46]	_	_
8-3	832-834	of	person[46]	new[46]	_	_
8-4	835-838	the	person[46]|person[48]	new[46]|new[48]	appos	8-9[49_48]
8-5	839-841	11	person[46]|person[48]	new[46]|new[48]	_	_
8-6	842-852	opposition	person[46]|organization|person[48]	new[46]|giv|new[48]	coref	10-1[54_0]
8-7	853-862	ministers	person[46]|person[48]	new[46]|new[48]	_	_
8-8	863-864	,	_	_	_	_
8-9	865-870	Labor	person[49]	giv[49]	_	_
8-10	871-879	Minister	person[49]	giv[49]	_	_
8-11	880-888	Mohammad	person[49]	giv[49]	_	_
8-12	889-895	Fneish	person[49]	giv[49]	_	_
8-13	896-897	,	_	_	_	_
8-14	898-900	is	_	_	_	_
8-15	901-905	from	_	_	_	_
8-16	906-915	Hezbollah	person	giv	coref	21-13
8-17	916-917	.	_	_	_	_

#Text=The rest are from the organization 's Shi'a , Druze and Christian allies .
9-1	918-921	The	person[51]	new[51]	_	_
9-2	922-926	rest	person[51]	new[51]	_	_
9-3	927-930	are	_	_	_	_
9-4	931-935	from	_	_	_	_
9-5	936-939	the	person[53]	giv[53]	_	_
9-6	940-952	organization	organization[52]|person[53]	giv[52]|giv[53]	_	_
9-7	953-955	's	organization[52]|person[53]	giv[52]|giv[53]	_	_
9-8	956-961	Shi'a	person[53]	giv[53]	_	_
9-9	962-963	,	person[53]	giv[53]	_	_
9-10	964-969	Druze	person[53]	giv[53]	_	_
9-11	970-973	and	person[53]	giv[53]	_	_
9-12	974-983	Christian	person[53]	giv[53]	_	_
9-13	984-990	allies	person[53]	giv[53]	_	_
9-14	991-992	.	_	_	_	_

#Text=The opposition also secured the coveted posts of Foreign Minister , Telecommunications Minister , and Deputy Premier .
10-1	993-996	The	organization[54]	giv[54]	coref	17-16[98_54]
10-2	997-1007	opposition	organization[54]	giv[54]	_	_
10-3	1008-1012	also	_	_	_	_
10-4	1013-1020	secured	_	_	_	_
10-5	1021-1024	the	abstract[55]	new[55]	_	_
10-6	1025-1032	coveted	abstract[55]	new[55]	_	_
10-7	1033-1038	posts	abstract[55]	new[55]	_	_
10-8	1039-1041	of	abstract[55]	new[55]	_	_
10-9	1042-1049	Foreign	abstract[55]	new[55]	_	_
10-10	1050-1058	Minister	abstract[55]	new[55]	_	_
10-11	1059-1060	,	abstract[55]	new[55]	_	_
10-12	1061-1079	Telecommunications	abstract[55]	new[55]	_	_
10-13	1080-1088	Minister	abstract[55]	new[55]	_	_
10-14	1089-1090	,	abstract[55]	new[55]	_	_
10-15	1091-1094	and	abstract[55]	new[55]	_	_
10-16	1095-1101	Deputy	abstract[55]	new[55]	_	_
10-17	1102-1109	Premier	abstract[55]	new[55]	_	_
10-18	1110-1111	.	_	_	_	_

#Text=Our differences will not be resolved overnight , but we have decided to resolve them through institutions and dialogue rather than in the streets . — Prime Minister Fouad Siniora
11-1	1112-1115	Our	person|abstract[57]	acc|new[57]	ana|ana	11-10|11-15[0_57]
11-2	1116-1127	differences	abstract[57]	new[57]	_	_
11-3	1128-1132	will	_	_	_	_
11-4	1133-1136	not	_	_	_	_
11-5	1137-1139	be	_	_	_	_
11-6	1140-1148	resolved	_	_	_	_
11-7	1149-1158	overnight	_	_	_	_
11-8	1159-1160	,	_	_	_	_
11-9	1161-1164	but	_	_	_	_
11-10	1165-1167	we	person	giv	ana	15-2
11-11	1168-1172	have	_	_	_	_
11-12	1173-1180	decided	_	_	_	_
11-13	1181-1183	to	_	_	_	_
11-14	1184-1191	resolve	_	_	_	_
11-15	1192-1196	them	abstract	giv	coref	15-2[79_0]
11-16	1197-1204	through	_	_	_	_
11-17	1205-1217	institutions	organization	new	coref	15-25
11-18	1218-1221	and	_	_	_	_
11-19	1222-1230	dialogue	abstract	new	coref	15-27
11-20	1231-1237	rather	_	_	_	_
11-21	1238-1242	than	_	_	_	_
11-22	1243-1245	in	_	_	_	_
11-23	1246-1249	the	place[62]	new[62]	coref	15-31[85_62]
11-24	1250-1257	streets	place[62]	new[62]	_	_
11-25	1258-1259	.	_	_	_	_
11-26	1260-1261	—	_	_	_	_
11-27	1262-1267	Prime	_	_	_	_
11-28	1268-1276	Minister	_	_	_	_
11-29	1277-1282	Fouad	_	_	_	_
11-30	1283-1290	Siniora	_	_	_	_

#Text=Elias Murr kept his post as Defense Minister , and the position of Finance Minister was given to Mohammed Shatah , who served as Siniori 's senior adviser in the previous cabinet .
12-1	1291-1296	Elias	person[63]	new[63]	ana	12-4[0_63]
12-2	1297-1301	Murr	person[63]	new[63]	_	_
12-3	1302-1306	kept	_	_	_	_
12-4	1307-1310	his	person|abstract[65]	giv|new[65]	_	_
12-5	1311-1315	post	abstract[65]	new[65]	_	_
12-6	1316-1318	as	_	_	_	_
12-7	1319-1326	Defense	person[66]	giv[66]	coref	19-12[0_66]
12-8	1327-1335	Minister	person[66]	giv[66]	_	_
12-9	1336-1337	,	_	_	_	_
12-10	1338-1341	and	_	_	_	_
12-11	1342-1345	the	abstract[67]	new[67]	_	_
12-12	1346-1354	position	abstract[67]	new[67]	_	_
12-13	1355-1357	of	abstract[67]	new[67]	_	_
12-14	1358-1365	Finance	abstract[67]	new[67]	_	_
12-15	1366-1374	Minister	abstract[67]	new[67]	_	_
12-16	1375-1378	was	_	_	_	_
12-17	1379-1384	given	_	_	_	_
12-18	1385-1387	to	_	_	_	_
12-19	1388-1396	Mohammed	person[68]	new[68]	_	_
12-20	1397-1403	Shatah	person[68]	new[68]	_	_
12-21	1404-1405	,	person[68]	new[68]	_	_
12-22	1406-1409	who	person[68]	new[68]	_	_
12-23	1410-1416	served	person[68]	new[68]	_	_
12-24	1417-1419	as	person[68]	new[68]	_	_
12-25	1420-1427	Siniori	person[68]|person[69]|person[70]	new[68]|new[69]|new[70]	_	_
12-26	1428-1430	's	person[68]|person[69]|person[70]	new[68]|new[69]|new[70]	_	_
12-27	1431-1437	senior	person[68]|person[70]	new[68]|new[70]	_	_
12-28	1438-1445	adviser	person[68]|person[70]	new[68]|new[70]	_	_
12-29	1446-1448	in	person[68]|person[70]	new[68]|new[70]	_	_
12-30	1449-1452	the	person[68]|person[70]|organization[71]	new[68]|new[70]|giv[71]	coref	14-17[77_71]
12-31	1453-1461	previous	person[68]|person[70]|organization[71]	new[68]|new[70]|giv[71]	_	_
12-32	1462-1469	cabinet	person[68]|person[70]|organization[71]	new[68]|new[70]|giv[71]	_	_
12-33	1470-1471	.	_	_	_	_

#Text=Education Minister
13-1	1472-1481	Education	abstract|person[73]	new|new[73]	_	_
13-2	1482-1490	Minister	person[73]	new[73]	_	_

#Text=Bahia Hariri , sister of slain Prime Minister Rafik Hariri , is the only woman in the new cabinet .
14-1	1491-1496	Bahia	person[74]	new[74]	appos	14-4[75_74]
14-2	1497-1503	Hariri	person[74]	new[74]	_	_
14-3	1504-1505	,	_	_	_	_
14-4	1506-1512	sister	person[75]	giv[75]	coref	14-13[76_75]
14-5	1513-1515	of	person[75]	giv[75]	_	_
14-6	1516-1521	slain	person[75]	giv[75]	_	_
14-7	1522-1527	Prime	person[75]	giv[75]	_	_
14-8	1528-1536	Minister	person[75]	giv[75]	_	_
14-9	1537-1542	Rafik	person[75]	giv[75]	_	_
14-10	1543-1549	Hariri	person[75]	giv[75]	_	_
14-11	1550-1551	,	_	_	_	_
14-12	1552-1554	is	_	_	_	_
14-13	1555-1558	the	person[76]	giv[76]	_	_
14-14	1559-1563	only	person[76]	giv[76]	_	_
14-15	1564-1569	woman	person[76]	giv[76]	_	_
14-16	1570-1572	in	person[76]	giv[76]	_	_
14-17	1573-1576	the	person[76]|organization[77]	giv[76]|giv[77]	coref	19-20[108_77]
14-18	1577-1580	new	person[76]|organization[77]	giv[76]|giv[77]	_	_
14-19	1581-1588	cabinet	person[76]|organization[77]	giv[76]|giv[77]	_	_
14-20	1589-1590	.	_	_	_	_

#Text=" Our differences will not be resolved overnight , " Prime Minister Siniori said , " but we have decided to resolve them through institutions and dialogue rather than in the streets . "
15-1	1591-1592	"	_	_	_	_
15-2	1593-1596	Our	person|abstract[79]	giv|giv[79]	ana|ana	15-18|15-23[0_79]
15-3	1597-1608	differences	abstract[79]	giv[79]	_	_
15-4	1609-1613	will	_	_	_	_
15-5	1614-1617	not	_	_	_	_
15-6	1618-1620	be	_	_	_	_
15-7	1621-1629	resolved	_	_	_	_
15-8	1630-1639	overnight	_	_	_	_
15-9	1640-1641	,	_	_	_	_
15-10	1642-1643	"	_	_	_	_
15-11	1644-1649	Prime	person[80]	giv[80]	ana	16-1[0_80]
15-12	1650-1658	Minister	person[80]	giv[80]	_	_
15-13	1659-1666	Siniori	person[80]	giv[80]	_	_
15-14	1667-1671	said	_	_	_	_
15-15	1672-1673	,	_	_	_	_
15-16	1674-1675	"	_	_	_	_
15-17	1676-1679	but	_	_	_	_
15-18	1680-1682	we	person	giv	_	_
15-19	1683-1687	have	_	_	_	_
15-20	1688-1695	decided	_	_	_	_
15-21	1696-1698	to	_	_	_	_
15-22	1699-1706	resolve	_	_	_	_
15-23	1707-1711	them	abstract	giv	_	_
15-24	1712-1719	through	_	_	_	_
15-25	1720-1732	institutions	organization	giv	_	_
15-26	1733-1736	and	_	_	_	_
15-27	1737-1745	dialogue	abstract	giv	_	_
15-28	1746-1752	rather	_	_	_	_
15-29	1753-1757	than	_	_	_	_
15-30	1758-1760	in	_	_	_	_
15-31	1761-1764	the	place[85]	giv[85]	_	_
15-32	1765-1772	streets	place[85]	giv[85]	_	_
15-33	1773-1774	.	_	_	_	_
15-34	1775-1776	"	_	_	_	_

#Text=He says the two main tasks of the new government will be " regaining confidence in the Lebanese political system " and " securing the holding of a transparent parliamentary election " .
16-1	1777-1779	He	person	giv	_	_
16-2	1780-1784	says	_	_	_	_
16-3	1785-1788	the	abstract[87]	new[87]	_	_
16-4	1789-1792	two	abstract[87]	new[87]	_	_
16-5	1793-1797	main	abstract[87]	new[87]	_	_
16-6	1798-1803	tasks	abstract[87]	new[87]	_	_
16-7	1804-1806	of	abstract[87]	new[87]	_	_
16-8	1807-1810	the	abstract[87]|organization[88]	new[87]|giv[88]	coref	17-25[100_88]
16-9	1811-1814	new	abstract[87]|organization[88]	new[87]|giv[88]	_	_
16-10	1815-1825	government	abstract[87]|organization[88]	new[87]|giv[88]	_	_
16-11	1826-1830	will	_	_	_	_
16-12	1831-1833	be	_	_	_	_
16-13	1834-1835	"	_	_	_	_
16-14	1836-1845	regaining	_	_	_	_
16-15	1846-1856	confidence	abstract[89]	new[89]	_	_
16-16	1857-1859	in	abstract[89]	new[89]	_	_
16-17	1860-1863	the	abstract[89]|abstract[90]	new[89]|new[90]	_	_
16-18	1864-1872	Lebanese	abstract[89]|abstract[90]	new[89]|new[90]	_	_
16-19	1873-1882	political	abstract[89]|abstract[90]	new[89]|new[90]	_	_
16-20	1883-1889	system	abstract[89]|abstract[90]	new[89]|new[90]	_	_
16-21	1890-1891	"	_	_	_	_
16-22	1892-1895	and	_	_	_	_
16-23	1896-1897	"	_	_	_	_
16-24	1898-1906	securing	_	_	_	_
16-25	1907-1910	the	event[91]	new[91]	_	_
16-26	1911-1918	holding	event[91]	new[91]	_	_
16-27	1919-1921	of	event[91]	new[91]	_	_
16-28	1922-1923	a	event[91]|event[92]	new[91]|new[92]	_	_
16-29	1924-1935	transparent	event[91]|event[92]	new[91]|new[92]	_	_
16-30	1936-1949	parliamentary	event[91]|event[92]	new[91]|new[92]	_	_
16-31	1950-1958	election	event[91]|event[92]	new[91]|new[92]	_	_
16-32	1959-1960	"	_	_	_	_
16-33	1961-1962	.	_	_	_	_

#Text=Under the Doha Agreement signed on May 21 , Michel Suleiman became president , and the opposition and the parliamentary majority agreed to form a unity government .
17-1	1963-1968	Under	_	_	_	_
17-2	1969-1972	the	event[94]	giv[94]	coref	20-6[115_94]
17-3	1973-1977	Doha	place|event[94]	giv|giv[94]	coref	20-7
17-4	1978-1987	Agreement	event[94]	giv[94]	_	_
17-5	1988-1994	signed	event[94]	giv[94]	_	_
17-6	1995-1997	on	event[94]	giv[94]	_	_
17-7	1998-2001	May	event[94]|time|time[96]	giv[94]|new|new[96]	coref	21-2
17-8	2002-2004	21	event[94]|time[96]	giv[94]|new[96]	_	_
17-9	2005-2006	,	_	_	_	_
17-10	2007-2013	Michel	person[97]	giv[97]	_	_
17-11	2014-2022	Suleiman	person[97]	giv[97]	_	_
17-12	2023-2029	became	_	_	_	_
17-13	2030-2039	president	_	_	_	_
17-14	2040-2041	,	_	_	_	_
17-15	2042-2045	and	_	_	_	_
17-16	2046-2049	the	organization[98]	giv[98]	coref	19-15[107_98]
17-17	2050-2060	opposition	organization[98]	giv[98]	_	_
17-18	2061-2064	and	_	_	_	_
17-19	2065-2068	the	person[99]	new[99]	_	_
17-20	2069-2082	parliamentary	person[99]	new[99]	_	_
17-21	2083-2091	majority	person[99]	new[99]	_	_
17-22	2092-2098	agreed	_	_	_	_
17-23	2099-2101	to	_	_	_	_
17-24	2102-2106	form	event	new	coref	18-3[101_0]
17-25	2107-2108	a	organization[100]	giv[100]	coref	18-6[102_100]
17-26	2109-2114	unity	organization[100]	giv[100]	_	_
17-27	2115-2125	government	organization[100]	giv[100]	_	_
17-28	2126-2127	.	_	_	_	_

#Text=However , the formation of the new government was hampered by political squabbles .
18-1	2128-2135	However	_	_	_	_
18-2	2136-2137	,	_	_	_	_
18-3	2138-2141	the	event[101]	new[101]	_	_
18-4	2142-2151	formation	event[101]	new[101]	_	_
18-5	2152-2154	of	event[101]	new[101]	_	_
18-6	2155-2158	the	event[101]|organization[102]	new[101]|giv[102]	coref	20-17[119_102]
18-7	2159-2162	new	event[101]|organization[102]	new[101]|giv[102]	_	_
18-8	2163-2173	government	event[101]|organization[102]	new[101]|giv[102]	_	_
18-9	2174-2177	was	_	_	_	_
18-10	2178-2186	hampered	_	_	_	_
18-11	2187-2189	by	_	_	_	_
18-12	2190-2199	political	event[103]	new[103]	_	_
18-13	2200-2209	squabbles	event[103]	new[103]	_	_
18-14	2210-2211	.	_	_	_	_

#Text=Parliamentary majority leader Saad Hariri said the final breakthrough came when Siniora conceded to the opposition by accepting into the cabinet Ali Kanso , former head of the Syrian Social Nationalist Party .
19-1	2212-2225	Parliamentary	person[104]	new[104]	_	_
19-2	2226-2234	majority	person[104]	new[104]	_	_
19-3	2235-2241	leader	person[104]	new[104]	_	_
19-4	2242-2246	Saad	person[104]	new[104]	_	_
19-5	2247-2253	Hariri	person[104]	new[104]	_	_
19-6	2254-2258	said	_	_	_	_
19-7	2259-2262	the	event[105]	new[105]	_	_
19-8	2263-2268	final	event[105]	new[105]	_	_
19-9	2269-2281	breakthrough	event[105]	new[105]	_	_
19-10	2282-2286	came	_	_	_	_
19-11	2287-2291	when	_	_	_	_
19-12	2292-2299	Siniora	person	giv	coref	20-17[118_0]
19-13	2300-2308	conceded	_	_	_	_
19-14	2309-2311	to	_	_	_	_
19-15	2312-2315	the	organization[107]	giv[107]	_	_
19-16	2316-2326	opposition	organization[107]	giv[107]	_	_
19-17	2327-2329	by	_	_	_	_
19-18	2330-2339	accepting	_	_	_	_
19-19	2340-2344	into	_	_	_	_
19-20	2345-2348	the	organization[108]|person[109]	giv[108]|new[109]	appos	19-25[110_109]
19-21	2349-2356	cabinet	organization[108]|person[109]	giv[108]|new[109]	_	_
19-22	2357-2360	Ali	person[109]	new[109]	_	_
19-23	2361-2366	Kanso	person[109]	new[109]	_	_
19-24	2367-2368	,	_	_	_	_
19-25	2369-2375	former	person[110]	giv[110]	_	_
19-26	2376-2380	head	person[110]	giv[110]	_	_
19-27	2381-2383	of	person[110]	giv[110]	_	_
19-28	2384-2387	the	person[110]|organization[112]	giv[110]|new[112]	_	_
19-29	2388-2394	Syrian	person[110]|organization[112]	giv[110]|new[112]	_	_
19-30	2395-2401	Social	person[110]|person[111]|organization[112]	giv[110]|new[111]|new[112]	_	_
19-31	2402-2413	Nationalist	person[110]|person[111]|organization[112]	giv[110]|new[111]|new[112]	_	_
19-32	2414-2419	Party	person[110]|organization[112]	giv[110]|new[112]	_	_
19-33	2420-2421	.	_	_	_	_

#Text=The two factions arrived at the Doha Agreement after a long series of Hezbollah-led protests against Siniora 's government led to fears of a new civil war .
20-1	2422-2425	The	organization[113]	new[113]	_	_
20-2	2426-2429	two	organization[113]	new[113]	_	_
20-3	2430-2438	factions	organization[113]	new[113]	_	_
20-4	2439-2446	arrived	_	_	_	_
20-5	2447-2449	at	_	_	_	_
20-6	2450-2453	the	event[115]	giv[115]	_	_
20-7	2454-2458	Doha	place|event[115]	giv|giv[115]	_	_
20-8	2459-2468	Agreement	event[115]	giv[115]	_	_
20-9	2469-2474	after	_	_	_	_
20-10	2475-2476	a	abstract[116]	new[116]	_	_
20-11	2477-2481	long	abstract[116]	new[116]	_	_
20-12	2482-2488	series	abstract[116]	new[116]	_	_
20-13	2489-2491	of	abstract[116]	new[116]	_	_
20-14	2492-2505	Hezbollah-led	abstract[116]|event[117]	new[116]|new[117]	_	_
20-15	2506-2514	protests	abstract[116]|event[117]	new[116]|new[117]	_	_
20-16	2515-2522	against	abstract[116]|event[117]	new[116]|new[117]	_	_
20-17	2523-2530	Siniora	abstract[116]|event[117]|person[118]|organization[119]	new[116]|new[117]|giv[118]|giv[119]	coref	21-16[0_119]
20-18	2531-2533	's	abstract[116]|event[117]|person[118]|organization[119]	new[116]|new[117]|giv[118]|giv[119]	_	_
20-19	2534-2544	government	abstract[116]|event[117]|organization[119]	new[116]|new[117]|giv[119]	_	_
20-20	2545-2548	led	_	_	_	_
20-21	2549-2551	to	_	_	_	_
20-22	2552-2557	fears	abstract[120]	new[120]	_	_
20-23	2558-2560	of	abstract[120]	new[120]	_	_
20-24	2561-2562	a	abstract[120]|event[121]	new[120]|new[121]	_	_
20-25	2563-2566	new	abstract[120]|event[121]	new[120]|new[121]	_	_
20-26	2567-2572	civil	abstract[120]|event[121]	new[120]|new[121]	_	_
20-27	2573-2576	war	abstract[120]|event[121]	new[120]|new[121]	_	_
20-28	2577-2578	.	_	_	_	_

