#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Magnitude 7.5 earthquake hits Afghanistan
1-1	0-9	Magnitude	person|event[2]	new|new[2]	coref	3-7[10_2]
17-4	1298-1299	"	_	_	_	_
17-5	1300-1305	Heard	_	_	_	_
17-6	1306-1311	about	_	_	_	_
17-7	1312-1318	strong	event[85]	giv[85]	coref	21-11[111_85]
17-8	1319-1329	earthquake	event[85]	giv[85]	_	_
17-9	1330-1332	in	event[85]	giv[85]	_	_
17-10	1333-1353	Afghanistan-Pakistan	event[85]|place|place[87]	giv[85]|new|giv[87]	coref	23-6[122_87]
17-11	1354-1360	region	event[85]|place[87]	giv[85]|giv[87]	_	_
17-12	1361-1366	whose	event[85]|abstract[88]	giv[85]|new[88]	coref	25-5[131_88]
17-13	1367-1374	tremors	event[85]|abstract[88]	giv[85]|new[88]	_	_
17-14	1375-1379	have	event[85]	giv[85]	_	_
17-15	1380-1384	been	event[85]	giv[85]	_	_
17-16	1385-1389	felt	event[85]	giv[85]	_	_
17-17	1390-1392	in	event[85]	giv[85]	_	_
17-18	1393-1398	parts	event[85]|place[89]	giv[85]|new[89]	_	_
17-19	1399-1401	of	event[85]|place[89]	giv[85]|new[89]	_	_
17-20	1402-1407	India	event[85]|place[89]|place	giv[85]|new[89]|giv	coref	19-25
17-21	1408-1409	.	_	_	_	_

#Text=I pray for everyone 's safety . "
18-1	1410-1411	I	person	acc	_	_
18-2	1412-1416	pray	_	_	_	_
18-3	1417-1420	for	_	_	_	_
18-4	1421-1429	everyone	person[92]|abstract[93]	new[92]|new[93]	coref	31-20[0_92]
18-5	1430-1432	's	person[92]|abstract[93]	new[92]|new[93]	_	_
18-6	1433-1439	safety	abstract[93]	new[93]	_	_
18-7	1440-1441	.	_	_	_	_
18-8	1442-1443	"	_	_	_	_

#Text=Yesterday evening , Pervez Rashid , Pakistani Information Minister , declared Pakistan would not ask for help for resources and rescue work and thanked India for offering help .
19-1	1444-1453	Yesterday	time[94]	new[94]	_	_
19-2	1454-1461	evening	time[94]	new[94]	_	_
19-3	1462-1463	,	_	_	_	_
19-4	1464-1470	Pervez	person[95]	new[95]	appos	19-7[97_95]
19-5	1471-1477	Rashid	person[95]	new[95]	_	_
19-6	1478-1479	,	_	_	_	_
19-7	1480-1489	Pakistani	person[97]	giv[97]	ana	21-7[110_97]
19-8	1490-1501	Information	abstract|person[97]	new|giv[97]	_	_
19-9	1502-1510	Minister	person[97]	giv[97]	_	_
19-10	1511-1512	,	_	_	_	_
19-11	1513-1521	declared	_	_	_	_
19-12	1522-1530	Pakistan	place	giv	coref	22-8
19-13	1531-1536	would	_	_	_	_
19-14	1537-1540	not	_	_	_	_
19-15	1541-1544	ask	_	_	_	_
19-16	1545-1548	for	_	_	_	_
19-17	1549-1553	help	abstract[99]	giv[99]	coref	19-28[0_99]
19-18	1554-1557	for	abstract[99]	giv[99]	_	_
19-19	1558-1567	resources	abstract[99]|abstract	giv[99]|new	coref	20-4[106_0]
19-20	1568-1571	and	abstract[99]	giv[99]	_	_
19-21	1572-1578	rescue	abstract[99]|event|abstract[102]	giv[99]|new|new[102]	_	_
19-22	1579-1583	work	abstract[99]|abstract[102]	giv[99]|new[102]	_	_
19-23	1584-1587	and	_	_	_	_
19-24	1588-1595	thanked	_	_	_	_
19-25	1596-1601	India	place	giv	coref	28-10
19-26	1602-1605	for	_	_	_	_
19-27	1606-1614	offering	_	_	_	_
19-28	1615-1619	help	abstract	giv	_	_
19-29	1620-1621	.	_	_	_	_

#Text=" We have enough resources to handle the situation .
20-1	1622-1623	"	_	_	_	_
20-2	1624-1626	We	person	acc	ana	21-1
20-3	1627-1631	have	_	_	_	_
20-4	1632-1638	enough	abstract[106]	giv[106]	_	_
20-5	1639-1648	resources	abstract[106]	giv[106]	_	_
20-6	1649-1651	to	abstract[106]	giv[106]	_	_
20-7	1652-1658	handle	abstract[106]	giv[106]	_	_
20-8	1659-1662	the	abstract[106]|abstract[107]	giv[106]|new[107]	_	_
20-9	1663-1672	situation	abstract[106]|abstract[107]	giv[106]|new[107]	_	_
20-10	1673-1674	.	_	_	_	_

#Text=Our top priority is to help those affected because of the earthquake " .
21-1	1675-1678	Our	person|abstract[109]	giv|new[109]	ana	28-1
21-2	1679-1682	top	abstract[109]	new[109]	_	_
21-3	1683-1691	priority	abstract[109]	new[109]	_	_
21-4	1692-1694	is	_	_	_	_
21-5	1695-1697	to	_	_	_	_
21-6	1698-1702	help	_	_	_	_
21-7	1703-1708	those	person[110]	giv[110]	_	_
21-8	1709-1717	affected	person[110]	giv[110]	_	_
21-9	1718-1725	because	person[110]	giv[110]	_	_
21-10	1726-1728	of	person[110]	giv[110]	_	_
21-11	1729-1732	the	person[110]|event[111]	giv[110]|giv[111]	coref	23-9[123_111]
21-12	1733-1743	earthquake	person[110]|event[111]	giv[110]|giv[111]	_	_
