#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Borneo bridge collapse : death toll reaches four , many remain missing
1-1	0-6	Borneo	place|place[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	3-7[14_2]|3-5[15_3]|3-15
8-8	879-880	,	_	_	_	_
8-9	881-884	and	_	_	_	_
8-10	885-887	at	object[56]	new[56]	_	_
8-11	888-893	least	object[56]	new[56]	_	_
8-12	894-897	one	object[56]	new[56]	_	_
8-13	898-904	public	object[56]	new[56]	_	_
8-14	905-908	bus	object[56]	new[56]	_	_
8-15	909-912	all	_	_	_	_
8-16	913-917	fell	_	_	_	_
8-17	918-922	into	_	_	_	_
8-18	923-926	the	place[58]	giv[58]	coref	14-16[89_58]
8-19	927-934	Mahakam	person|place[58]	giv|giv[58]	_	_
8-20	935-940	River	place[58]	giv[58]	_	_
8-21	941-942	.	_	_	_	_

#Text=Another car was left overturned and balanced upon wreckage over the water .
9-1	943-950	Another	object[59]	new[59]	coref	25-8[153_59]
9-2	951-954	car	object[59]	new[59]	_	_
9-3	955-958	was	_	_	_	_
9-4	959-963	left	_	_	_	_
9-5	964-974	overturned	_	_	_	_
9-6	975-978	and	_	_	_	_
9-7	979-987	balanced	_	_	_	_
9-8	988-992	upon	_	_	_	_
9-9	993-1001	wreckage	object	new	_	_
9-10	1002-1006	over	_	_	_	_
9-11	1007-1010	the	substance[61]	new[61]	_	_
9-12	1011-1016	water	substance[61]	new[61]	_	_
9-13	1017-1018	.	_	_	_	_

#Text=State-owned builders PT Hutama Karya completed the bridge about a decade ago in the image of California 's Golden Gate Bridge , and it is now reported it was under repair at the time of the failure .
10-1	1019-1030	State-owned	person[62]	giv[62]	_	_
10-2	1031-1039	builders	person[62]	giv[62]	_	_
10-3	1040-1042	PT	person[62]	giv[62]	_	_
10-4	1043-1049	Hutama	person[62]	giv[62]	_	_
10-5	1050-1055	Karya	person[62]	giv[62]	_	_
10-6	1056-1065	completed	_	_	_	_
10-7	1066-1069	the	place[63]	giv[63]	coref	26-18[165_63]
10-8	1070-1076	bridge	place[63]	giv[63]	_	_
10-9	1077-1082	about	time[64]	new[64]	_	_
10-10	1083-1084	a	time[64]	new[64]	_	_
10-11	1085-1091	decade	time[64]	new[64]	_	_
10-12	1092-1095	ago	time[64]	new[64]	_	_
10-13	1096-1098	in	_	_	_	_
10-14	1099-1102	the	abstract[65]	new[65]	ana	10-24[0_65]
10-15	1103-1108	image	abstract[65]	new[65]	_	_
10-16	1109-1111	of	abstract[65]	new[65]	_	_
10-17	1112-1122	California	abstract[65]|place[66]|person[67]	new[65]|new[66]|giv[67]	coref	12-1[81_67]
10-18	1123-1125	's	abstract[65]|place[66]|person[67]	new[65]|new[66]|giv[67]	_	_
10-19	1126-1132	Golden	abstract[65]|person[67]	new[65]|giv[67]	_	_
10-20	1133-1137	Gate	abstract[65]|person[67]	new[65]|giv[67]	_	_
10-21	1138-1144	Bridge	abstract[65]|person[67]	new[65]|giv[67]	_	_
10-22	1145-1146	,	_	_	_	_
10-23	1147-1150	and	_	_	_	_
10-24	1151-1153	it	abstract	giv	ana	10-28
10-25	1154-1156	is	_	_	_	_
10-26	1157-1160	now	_	_	_	_
10-27	1161-1169	reported	_	_	_	_
10-28	1170-1172	it	abstract	giv	coref	13-1
10-29	1173-1176	was	_	_	_	_
10-30	1177-1182	under	_	_	_	_
10-31	1183-1189	repair	abstract[70]	new[70]	coref	11-20[0_70]
10-32	1190-1192	at	abstract[70]	new[70]	_	_
10-33	1193-1196	the	abstract[70]	new[70]	_	_
10-34	1197-1201	time	abstract[70]	new[70]	_	_
10-35	1202-1204	of	abstract[70]	new[70]	_	_
10-36	1205-1208	the	abstract[70]|event[71]	new[70]|new[71]	_	_
10-37	1209-1216	failure	abstract[70]|event[71]	new[70]|new[71]	_	_
10-38	1217-1218	.	_	_	_	_

#Text=New information suggests a cable on the 720-metre structure failed as workers dealt with it ; six of the repair crew are among the missing .
11-1	1219-1222	New	abstract[72]	new[72]	_	_
11-2	1223-1234	information	abstract[72]	new[72]	_	_
11-3	1235-1243	suggests	_	_	_	_
11-4	1244-1245	a	object[73]	new[73]	ana	11-15[0_73]
11-5	1246-1251	cable	object[73]	new[73]	_	_
11-6	1252-1254	on	object[73]	new[73]	_	_
11-7	1255-1258	the	object[73]|object[74]	new[73]|new[74]	_	_
11-8	1259-1268	720-metre	object[73]|object[74]	new[73]|new[74]	_	_
11-9	1269-1278	structure	object[73]|object[74]	new[73]|new[74]	_	_
11-10	1279-1285	failed	_	_	_	_
11-11	1286-1288	as	_	_	_	_
11-12	1289-1296	workers	person	new	_	_
11-13	1297-1302	dealt	_	_	_	_
11-14	1303-1307	with	_	_	_	_
11-15	1308-1310	it	object	giv	_	_
11-16	1311-1312	;	_	_	_	_
11-17	1313-1316	six	person[78]	new[78]	_	_
11-18	1317-1319	of	person[78]	new[78]	_	_
11-19	1320-1323	the	person[78]	new[78]	_	_
11-20	1324-1330	repair	abstract|person[78]	giv|new[78]	coref	27-13
11-21	1331-1335	crew	person[78]	new[78]	_	_
11-22	1336-1339	are	_	_	_	_
11-23	1340-1345	among	_	_	_	_
11-24	1346-1349	the	_	_	_	_
11-25	1350-1357	missing	_	_	_	_
11-26	1358-1359	.	_	_	_	_

#Text=Kutai Kartanegara Bridge .
12-1	1360-1365	Kutai	place|person[81]	giv|giv[81]	_	_
12-2	1366-1377	Kartanegara	animal|person[81]	giv|giv[81]	_	_
12-3	1378-1384	Bridge	person[81]	giv[81]	_	_
12-4	1385-1386	.	_	_	_	_

#Text=Image : Ezagren .
13-1	1387-1392	Image	abstract	giv	ana	14-9
13-2	1393-1394	:	_	_	_	_
13-3	1395-1402	Ezagren	person	new	_	_
13-4	1403-1404	.	_	_	_	_

#Text=National police representative Boy Rafly Amar said " It is believed that some victims are still in the river .
14-1	1405-1413	National	organization[84]|person[85]	new[84]|new[85]	coref	20-26[128_84]
14-2	1414-1420	police	organization[84]|person[85]	new[84]|new[85]	_	_
14-3	1421-1435	representative	person[85]	new[85]	_	_
14-4	1436-1439	Boy	person[86]	new[86]	ana	16-1[0_86]
14-5	1440-1445	Rafly	person[86]	new[86]	_	_
14-6	1446-1450	Amar	person[86]	new[86]	_	_
14-7	1451-1455	said	_	_	_	_
14-8	1456-1457	"	_	_	_	_
14-9	1458-1460	It	abstract	giv	_	_
14-10	1461-1463	is	_	_	_	_
14-11	1464-1472	believed	_	_	_	_
14-12	1473-1477	that	_	_	_	_
14-13	1478-1482	some	person[88]	new[88]	_	_
14-14	1483-1490	victims	person[88]	new[88]	_	_
14-15	1491-1494	are	_	_	_	_
14-16	1495-1500	still	place[89]	giv[89]	coref	15-6[91_89]
14-17	1501-1503	in	place[89]	giv[89]	_	_
14-18	1504-1507	the	place[89]	giv[89]	_	_
14-19	1508-1513	river	place[89]	giv[89]	_	_
14-20	1514-1515	.	_	_	_	_

#Text=There are two buses in the river and efforts are under way to lift them . "
15-1	1516-1521	There	_	_	_	_
15-2	1522-1525	are	_	_	_	_
15-3	1526-1529	two	object[90]	new[90]	_	_
15-4	1530-1535	buses	object[90]	new[90]	_	_
15-5	1536-1538	in	object[90]	new[90]	_	_
15-6	1539-1542	the	object[90]|place[91]	new[90]|giv[91]	coref	22-1[133_91]
15-7	1543-1548	river	object[90]|place[91]	new[90]|giv[91]	_	_
15-8	1549-1552	and	_	_	_	_
15-9	1553-1560	efforts	event	new	ana	15-15
15-10	1561-1564	are	_	_	_	_
15-11	1565-1570	under	_	_	_	_
15-12	1571-1574	way	_	_	_	_
15-13	1575-1577	to	_	_	_	_
15-14	1578-1582	lift	_	_	_	_
15-15	1583-1587	them	event	giv	_	_
15-16	1588-1589	.	_	_	_	_
15-17	1590-1591	"	_	_	_	_

#Text=He said 39 were rescued with 20 still in hospital .
16-1	1592-1594	He	person	giv	_	_
16-2	1595-1599	said	_	_	_	_
16-3	1600-1602	39	person	new	_	_
16-4	1603-1607	were	_	_	_	_
16-5	1608-1615	rescued	_	_	_	_
16-6	1616-1620	with	_	_	_	_
16-7	1621-1623	20	abstract[96]	new[96]	_	_
16-8	1624-1629	still	abstract[96]	new[96]	_	_
16-9	1630-1632	in	abstract[96]	new[96]	_	_
16-10	1633-1641	hospital	abstract[96]|place	new[96]|new	coref	17-9[102_0]
16-11	1642-1643	.	_	_	_	_

#Text=Health Minister Endang Rahayu Sedyaningsih visited survivors in Parikesit Hospital and promised them medical treatment at government expense .
17-1	1644-1650	Health	abstract|person[99]	new|new[99]	_	_
17-2	1651-1659	Minister	person[99]	new[99]	_	_
17-3	1660-1666	Endang	person[99]	new[99]	_	_
17-4	1667-1673	Rahayu	person[99]	new[99]	_	_
17-5	1674-1686	Sedyaningsih	person[99]	new[99]	_	_
17-6	1687-1694	visited	_	_	_	_
17-7	1695-1704	survivors	person	giv	ana	17-13
17-8	1705-1707	in	_	_	_	_
17-9	1708-1717	Parikesit	place|place[102]	new|giv[102]	_	_
17-10	1718-1726	Hospital	place[102]	giv[102]	_	_
17-11	1727-1730	and	_	_	_	_
17-12	1731-1739	promised	_	_	_	_
17-13	1740-1744	them	person	giv	_	_
17-14	1745-1752	medical	event[104]	new[104]	ana	18-2[0_104]
17-15	1753-1762	treatment	event[104]	new[104]	_	_
17-16	1763-1765	at	_	_	_	_
17-17	1766-1776	government	organization|abstract[106]	new|new[106]	coref	21-1[130_0]
17-18	1777-1784	expense	abstract[106]	new[106]	_	_
17-19	1785-1786	.	_	_	_	_

#Text=" It happened so fast , only about 30 seconds , " according to National Disaster Management Agency spokesman Sutopo Nugoroho .
18-1	1787-1788	"	_	_	_	_
18-2	1789-1791	It	event	giv	_	_
18-3	1792-1800	happened	_	_	_	_
18-4	1801-1803	so	_	_	_	_
18-5	1804-1808	fast	_	_	_	_
18-6	1809-1810	,	_	_	_	_
18-7	1811-1815	only	time[108]	new[108]	_	_
18-8	1816-1821	about	time[108]	new[108]	_	_
18-9	1822-1824	30	time[108]	new[108]	_	_
18-10	1825-1832	seconds	time[108]	new[108]	_	_
18-11	1833-1834	,	_	_	_	_
18-12	1835-1836	"	_	_	_	_
18-13	1837-1846	according	_	_	_	_
18-14	1847-1849	to	_	_	_	_
18-15	1850-1858	National	organization[111]|person[112]	new[111]|new[112]	_	_
18-16	1859-1867	Disaster	person|organization[111]|person[112]	new|new[111]|new[112]	_	_
18-17	1868-1878	Management	organization|organization[111]|person[112]	new|new[111]|new[112]	_	_
18-18	1879-1885	Agency	organization[111]|person[112]	new[111]|new[112]	_	_
18-19	1886-1895	spokesman	person[112]	new[112]	_	_
18-20	1896-1902	Sutopo	person[112]	new[112]	_	_
18-21	1903-1911	Nugoroho	person[112]	new[112]	_	_
18-22	1912-1913	.	_	_	_	_

#Text=National search and rescue head Daryatmo said Monday will see cranes attempt to move debris .
19-1	1914-1922	National	event[113]|event[114]|person[116]	giv[113]|giv[114]|new[116]	_	_
19-2	1923-1929	search	event[113]|event[114]|person[116]	giv[113]|giv[114]|new[116]	_	_
19-3	1930-1933	and	event[114]|person[116]	giv[114]|new[116]	_	_
19-4	1934-1940	rescue	event[114]|event|person[116]	giv[114]|giv|new[116]	coref	22-8
19-5	1941-1945	head	person[116]	new[116]	_	_
19-6	1946-1954	Daryatmo	person[116]	new[116]	_	_
19-7	1955-1959	said	_	_	_	_
19-8	1960-1966	Monday	person	new	_	_
19-9	1967-1971	will	_	_	_	_
19-10	1972-1975	see	_	_	_	_
19-11	1976-1982	cranes	object	new	_	_
19-12	1983-1990	attempt	_	_	_	_
19-13	1991-1993	to	_	_	_	_
19-14	1994-1998	move	_	_	_	_
19-15	1999-2005	debris	object	new	_	_
19-16	2006-2007	.	_	_	_	_

#Text=The president , Susilo Bambang Yudhoyono , has sent three ministers to the site to investigate the accident , while Bambang Widaryatmo , head of East Kalimantan 's police , promised " parties found to be negligent will be prosecuted " .
20-1	2008-2011	The	person[120]	new[120]	appos	20-4[121_120]
20-2	2012-2021	president	person[120]	new[120]	_	_
20-3	2022-2023	,	_	_	_	_
20-4	2024-2030	Susilo	person[121]	giv[121]	coref	20-21[125_121]
20-5	2031-2038	Bambang	person[121]	giv[121]	_	_
20-6	2039-2048	Yudhoyono	person[121]	giv[121]	_	_
20-7	2049-2050	,	_	_	_	_
20-8	2051-2054	has	_	_	_	_
20-9	2055-2059	sent	_	_	_	_
20-10	2060-2065	three	person[122]	new[122]	_	_
20-11	2066-2075	ministers	person[122]	new[122]	_	_
20-12	2076-2078	to	_	_	_	_
20-13	2079-2082	the	place[123]	new[123]	_	_
20-14	2083-2087	site	place[123]	new[123]	_	_
20-15	2088-2090	to	_	_	_	_
20-16	2091-2102	investigate	_	_	_	_
20-17	2103-2106	the	event[124]	new[124]	_	_
20-18	2107-2115	accident	event[124]	new[124]	_	_
20-19	2116-2117	,	_	_	_	_
20-20	2118-2123	while	_	_	_	_
20-21	2124-2131	Bambang	person[125]	giv[125]	appos	20-24[126_125]
20-22	2132-2142	Widaryatmo	person[125]	giv[125]	_	_
20-23	2143-2144	,	_	_	_	_
20-24	2145-2149	head	person[126]	giv[126]	_	_
20-25	2150-2152	of	person[126]	giv[126]	_	_
20-26	2153-2157	East	person[126]|place[127]|organization[128]	giv[126]|giv[127]|giv[128]	coref|coref	22-20[138_128]|23-7[0_127]
20-27	2158-2168	Kalimantan	person[126]|place[127]|organization[128]	giv[126]|giv[127]|giv[128]	_	_
20-28	2169-2171	's	person[126]|place[127]|organization[128]	giv[126]|giv[127]|giv[128]	_	_
20-29	2172-2178	police	person[126]|organization[128]	giv[126]|giv[128]	_	_
20-30	2179-2180	,	_	_	_	_
20-31	2181-2189	promised	_	_	_	_
20-32	2190-2191	"	_	_	_	_
20-33	2192-2199	parties	organization[129]	new[129]	_	_
20-34	2200-2205	found	organization[129]	new[129]	_	_
20-35	2206-2208	to	organization[129]	new[129]	_	_
20-36	2209-2211	be	organization[129]	new[129]	_	_
20-37	2212-2221	negligent	organization[129]	new[129]	_	_
20-38	2222-2226	will	_	_	_	_
20-39	2227-2229	be	_	_	_	_
20-40	2230-2240	prosecuted	_	_	_	_
20-41	2241-2242	"	_	_	_	_
20-42	2243-2244	.	_	_	_	_

#Text=The government has promised a replacement ferry service .
21-1	2245-2248	The	organization[130]	giv[130]	_	_
21-2	2249-2259	government	organization[130]	giv[130]	_	_
21-3	2260-2263	has	_	_	_	_
21-4	2264-2272	promised	_	_	_	_
21-5	2273-2274	a	abstract[132]	new[132]	_	_
21-6	2275-2286	replacement	abstract[132]	new[132]	_	_
21-7	2287-2292	ferry	object|abstract[132]	new|new[132]	_	_
21-8	2293-2300	service	abstract[132]	new[132]	_	_
21-9	2301-2302	.	_	_	_	_

#Text=The river is closed to boats as rescue operations continue , and a 22-strong team has been dispatched from the national police , comprising six forensics experts , five disaster victim identification specialists , and eleven investigators .
22-1	2303-2306	The	place[133]	giv[133]	_	_
22-2	2307-2312	river	place[133]	giv[133]	_	_
22-3	2313-2315	is	_	_	_	_
22-4	2316-2322	closed	_	_	_	_
22-5	2323-2325	to	_	_	_	_
22-6	2326-2331	boats	object	new	_	_
22-7	2332-2334	as	_	_	_	_
22-8	2335-2341	rescue	event|event[136]	giv|new[136]	_	_
22-9	2342-2352	operations	event[136]	new[136]	_	_
22-10	2353-2361	continue	_	_	_	_
22-11	2362-2363	,	_	_	_	_
22-12	2364-2367	and	_	_	_	_
22-13	2368-2369	a	organization[137]	new[137]	_	_
22-14	2370-2379	22-strong	organization[137]	new[137]	_	_
22-15	2380-2384	team	organization[137]	new[137]	_	_
22-16	2385-2388	has	_	_	_	_
22-17	2389-2393	been	_	_	_	_
22-18	2394-2404	dispatched	_	_	_	_
22-19	2405-2409	from	_	_	_	_
22-20	2410-2413	the	organization[138]	giv[138]	coref	23-6[148_138]
22-21	2414-2422	national	organization[138]	giv[138]	_	_
22-22	2423-2429	police	organization[138]	giv[138]	_	_
22-23	2430-2431	,	_	_	_	_
22-24	2432-2442	comprising	_	_	_	_
22-25	2443-2446	six	person[140]	new[140]	_	_
22-26	2447-2456	forensics	abstract|person[140]	new|new[140]	_	_
22-27	2457-2464	experts	person[140]	new[140]	_	_
22-28	2465-2466	,	_	_	_	_
22-29	2467-2471	five	person[143]	new[143]	_	_
22-30	2472-2480	disaster	event|abstract[142]|person[143]	new|new[142]|new[143]	_	_
22-31	2481-2487	victim	abstract[142]|person[143]	new[142]|new[143]	_	_
22-32	2488-2502	identification	abstract[142]|person[143]	new[142]|new[143]	_	_
22-33	2503-2514	specialists	person[143]	new[143]	_	_
22-34	2515-2516	,	_	_	_	_
22-35	2517-2520	and	_	_	_	_
22-36	2521-2527	eleven	person[144]	new[144]	ana	23-1[0_144]
22-37	2528-2541	investigators	person[144]	new[144]	_	_
22-38	2542-2543	.	_	_	_	_

#Text=They are there to augment the East Kalimantan Police .
23-1	2544-2548	They	person	giv	_	_
23-2	2549-2552	are	_	_	_	_
23-3	2553-2558	there	_	_	_	_
23-4	2559-2561	to	_	_	_	_
23-5	2562-2569	augment	_	_	_	_
23-6	2570-2573	the	organization[148]	giv[148]	_	_
23-7	2574-2578	East	place|place[147]|organization[148]	giv|giv[147]|giv[148]	coref	23-7[147_0]
23-8	2579-2589	Kalimantan	place[147]|organization[148]	giv[147]|giv[148]	_	_
23-9	2590-2596	Police	organization[148]	giv[148]	_	_
23-10	2597-2598	.	_	_	_	_

#Text=Some people swam ashore after falling , with the aftermath filled with screams .
24-1	2599-2603	Some	person[149]	giv[149]	_	_
24-2	2604-2610	people	person[149]	giv[149]	_	_
24-3	2611-2615	swam	_	_	_	_
24-4	2616-2622	ashore	_	_	_	_
24-5	2623-2628	after	_	_	_	_
24-6	2629-2636	falling	_	_	_	_
24-7	2637-2638	,	_	_	_	_
