#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lockerbie bombing appeal dropped
1-1	0-9	Lockerbie	place|event[2]|abstract[3]	new|new[2]|new[3]	coref|coref	4-18[15_3]|4-25[19_2]
4-27	241-248	bombing	event[13]|abstract[15]|abstract[17]|event[19]	new[13]|giv[15]|new[17]|giv[19]	_	_
4-28	249-250	.	_	_	_	_

#Text=Al-Megrahi was found guilty of planting a bomb on Pan Am Flight 103 , which detonated as the aircraft flew over Lockerbie , Scotland in 1988 killing all 259 people on board and eleven more on the ground .
5-1	251-261	Al-Megrahi	person	new	_	_
5-2	262-265	was	_	_	_	_
5-3	266-271	found	_	_	_	_
5-4	272-278	guilty	_	_	_	_
5-5	279-281	of	_	_	_	_
5-6	282-290	planting	_	_	_	_
5-7	291-292	a	object[21]	new[21]	_	_
5-8	293-297	bomb	object[21]	new[21]	_	_
5-9	298-300	on	_	_	_	_
5-10	301-304	Pan	place[22]|person[23]	new[22]|new[23]	coref	12-27[82_22]
5-11	305-307	Am	place[22]|person[23]	new[22]|new[23]	_	_
5-12	308-314	Flight	person[23]	new[23]	_	_
5-13	315-318	103	person[23]	new[23]	_	_
5-14	319-320	,	person[23]	new[23]	_	_
5-15	321-326	which	person[23]	new[23]	_	_
5-16	327-336	detonated	person[23]	new[23]	_	_
5-17	337-339	as	_	_	_	_
5-18	340-343	the	object[24]	new[24]	_	_
5-19	344-352	aircraft	object[24]	new[24]	_	_
5-20	353-357	flew	_	_	_	_
5-21	358-362	over	_	_	_	_
5-22	363-372	Lockerbie	place[25]	giv[25]	_	_
5-23	373-374	,	place[25]	giv[25]	_	_
5-24	375-383	Scotland	place[25]|place	giv[25]|new	coref	15-12
5-25	384-386	in	_	_	_	_
5-26	387-391	1988	time	new	coref	12-16[77_0]
5-27	392-399	killing	_	_	_	_
5-28	400-403	all	person[28]	new[28]	_	_
5-29	404-407	259	person[28]	new[28]	_	_
5-30	408-414	people	person[28]	new[28]	_	_
5-31	415-417	on	person[28]	new[28]	_	_
5-32	418-423	board	person[28]	new[28]	_	_
5-33	424-427	and	_	_	_	_
5-34	428-434	eleven	_	_	_	_
5-35	435-439	more	_	_	_	_
5-36	440-442	on	_	_	_	_
5-37	443-446	the	place[29]	new[29]	_	_
5-38	447-453	ground	place[29]	new[29]	_	_
5-39	454-455	.	_	_	_	_

#Text=Megrahi has always protested his innocence .
6-1	456-463	Megrahi	person	new	ana	6-5
6-2	464-467	has	_	_	_	_
6-3	468-474	always	_	_	_	_
6-4	475-484	protested	_	_	_	_
6-5	485-488	his	person|abstract[32]	giv|new[32]	ana|coref	7-2|9-20[51_32]
6-6	489-498	innocence	abstract[32]	new[32]	_	_
6-7	499-500	.	_	_	_	_

#Text=Although his appeal was dismissed in 2002 , a review found evidence of a possible miscarriage of justice and granted Megrahi a second appeal .
7-1	501-509	Although	_	_	_	_
7-2	510-513	his	person|abstract[34]	giv|giv[34]	coref|coref	7-21|7-22[41_34]
7-3	514-520	appeal	abstract[34]	giv[34]	_	_
7-4	521-524	was	_	_	_	_
7-5	525-534	dismissed	_	_	_	_
7-6	535-537	in	_	_	_	_
7-7	538-542	2002	time	new	_	_
7-8	543-544	,	_	_	_	_
7-9	545-546	a	event[36]	new[36]	_	_
7-10	547-553	review	event[36]	new[36]	_	_
7-11	554-559	found	_	_	_	_
7-12	560-568	evidence	abstract[37]	new[37]	_	_
7-13	569-571	of	abstract[37]	new[37]	_	_
7-14	572-573	a	abstract[37]|event[38]	new[37]|new[38]	_	_
7-15	574-582	possible	abstract[37]|event[38]	new[37]|new[38]	_	_
7-16	583-594	miscarriage	abstract[37]|event[38]	new[37]|new[38]	_	_
7-17	595-597	of	abstract[37]|event[38]	new[37]|new[38]	_	_
7-18	598-605	justice	abstract[37]|event[38]|abstract	new[37]|new[38]|new	coref	11-33
7-19	606-609	and	_	_	_	_
7-20	610-617	granted	_	_	_	_
7-21	618-625	Megrahi	person	giv	ana	8-1
7-22	626-627	a	abstract[41]	giv[41]	coref	17-17[115_41]
7-23	628-634	second	abstract[41]	giv[41]	_	_
7-24	635-641	appeal	abstract[41]	giv[41]	_	_
7-25	642-643	.	_	_	_	_

#Text=He is terminally ill with prostate cancer and may soon be released on compassionate grounds .
8-1	644-646	He	person	giv	coref	9-20[50_0]
8-2	647-649	is	_	_	_	_
8-3	650-660	terminally	_	_	_	_
8-4	661-664	ill	_	_	_	_
8-5	665-669	with	_	_	_	_
8-6	670-678	prostate	place|abstract[44]	new|new[44]	_	_
8-7	679-685	cancer	abstract[44]	new[44]	_	_
8-8	686-689	and	_	_	_	_
8-9	690-693	may	_	_	_	_
8-10	694-698	soon	_	_	_	_
8-11	699-701	be	_	_	_	_
8-12	702-710	released	_	_	_	_
8-13	711-713	on	_	_	_	_
8-14	714-727	compassionate	abstract[45]	new[45]	_	_
8-15	728-735	grounds	abstract[45]	new[45]	_	_
8-16	736-737	.	_	_	_	_

#Text=Today 's hearing was attended by the Reverend John Mosey , whose daughter was killed and who believes in Megrahi 's innocence .
9-1	738-743	Today	time[46]|event[47]	giv[46]|new[47]	_	_
9-2	744-746	's	time[46]|event[47]	giv[46]|new[47]	_	_
9-3	747-754	hearing	event[47]	new[47]	_	_
9-4	755-758	was	_	_	_	_
9-5	759-767	attended	_	_	_	_
9-6	768-770	by	_	_	_	_
9-7	771-774	the	person[48]	new[48]	ana	10-26[0_48]
9-8	775-783	Reverend	person[48]	new[48]	_	_
9-9	784-788	John	person[48]	new[48]	_	_
9-10	789-794	Mosey	person[48]	new[48]	_	_
9-11	795-796	,	person[48]	new[48]	_	_
9-12	797-802	whose	person[48]|person[49]	new[48]|new[49]	_	_
9-13	803-811	daughter	person[48]|person[49]	new[48]|new[49]	_	_
9-14	812-815	was	person[48]	new[48]	_	_
9-15	816-822	killed	person[48]	new[48]	_	_
9-16	823-826	and	person[48]	new[48]	_	_
9-17	827-830	who	person[48]	new[48]	_	_
9-18	831-839	believes	person[48]	new[48]	_	_
9-19	840-842	in	_	_	_	_
9-20	843-850	Megrahi	person[50]|abstract[51]	giv[50]|giv[51]	coref	10-17[0_50]
9-21	851-853	's	person[50]|abstract[51]	giv[50]|giv[51]	_	_
9-22	854-863	innocence	abstract[51]	giv[51]	_	_
9-23	864-865	.	_	_	_	_

#Text=The conviction remains controversial , with the majority of victims ' families in the UK feeling Megrahi is innocent while those in the US believe him to be guilty according to the Daily Telegraph .
10-1	866-869	The	abstract[52]	giv[52]	_	_
10-2	870-880	conviction	abstract[52]	giv[52]	_	_
10-3	881-888	remains	_	_	_	_
10-4	889-902	controversial	_	_	_	_
10-5	903-904	,	_	_	_	_
10-6	905-909	with	_	_	_	_
10-7	910-913	the	person[53]|person[54]	new[53]|new[54]	coref|coref	12-22[81_53]|24-1[161_54]
10-8	914-922	majority	person[53]|person[54]	new[53]|new[54]	_	_
10-9	923-925	of	person[53]|person[54]	new[53]|new[54]	_	_
10-10	926-933	victims	person[53]|person[54]	new[53]|new[54]	_	_
10-11	934-935	'	person[53]|person[54]	new[53]|new[54]	_	_
10-12	936-944	families	person[54]	new[54]	_	_
10-13	945-947	in	person[54]	new[54]	_	_
10-14	948-951	the	person[54]|place[55]	new[54]|new[55]	coref	11-8[0_55]
10-15	952-954	UK	person[54]|place[55]	new[54]|new[55]	_	_
10-16	955-962	feeling	_	_	_	_
10-17	963-970	Megrahi	person	giv	ana	10-21[57_0]
10-18	971-973	is	_	_	_	_
10-19	974-982	innocent	_	_	_	_
10-20	983-988	while	_	_	_	_
10-21	989-994	those	person[57]	giv[57]	coref	15-6[0_57]
10-22	995-997	in	person[57]	giv[57]	_	_
10-23	998-1001	the	person[57]|place[58]	giv[57]|new[58]	coref	12-23[0_58]
10-24	1002-1004	US	person[57]|place[58]	giv[57]|new[58]	_	_
10-25	1005-1012	believe	_	_	_	_
10-26	1013-1016	him	person	giv	_	_
10-27	1017-1019	to	_	_	_	_
10-28	1020-1022	be	_	_	_	_
10-29	1023-1029	guilty	_	_	_	_
10-30	1030-1039	according	_	_	_	_
10-31	1040-1042	to	_	_	_	_
10-32	1043-1046	the	organization[60]	new[60]	_	_
10-33	1047-1052	Daily	organization[60]	new[60]	_	_
10-34	1053-1062	Telegraph	organization[60]	new[60]	_	_
10-35	1063-1064	.	_	_	_	_

#Text=Doctor Jim Swire , a member of UK Families Flight 103 , has threatened to sue the Crown Office and Procurator Fiscal Service over what he feels is a deliberate blocking of justice .
11-1	1065-1071	Doctor	person[61]	new[61]	appos	11-5[62_61]
11-2	1072-1075	Jim	person[61]	new[61]	_	_
11-3	1076-1081	Swire	person[61]	new[61]	_	_
11-4	1082-1083	,	_	_	_	_
11-5	1084-1085	a	person[62]	giv[62]	appos	11-8[64_62]
11-6	1086-1092	member	person[62]	giv[62]	_	_
11-7	1093-1095	of	_	_	_	_
11-8	1096-1098	UK	place|person[64]	giv|giv[64]	ana|coref	11-26[0_64]|21-44
11-9	1099-1107	Families	person[64]	giv[64]	_	_
11-10	1108-1114	Flight	person[64]	giv[64]	_	_
11-11	1115-1118	103	person[64]	giv[64]	_	_
11-12	1119-1120	,	_	_	_	_
11-13	1121-1124	has	_	_	_	_
11-14	1125-1135	threatened	_	_	_	_
11-15	1136-1138	to	_	_	_	_
11-16	1139-1142	sue	_	_	_	_
11-17	1143-1146	the	organization[66]	new[66]	_	_
11-18	1147-1152	Crown	person|organization[66]	new|new[66]	_	_
11-19	1153-1159	Office	organization[66]	new[66]	_	_
11-20	1160-1163	and	_	_	_	_
11-21	1164-1174	Procurator	person|organization[69]	new|new[69]	_	_
11-22	1175-1181	Fiscal	person|organization[69]	new|new[69]	_	_
11-23	1182-1189	Service	organization[69]	new[69]	_	_
11-24	1190-1194	over	_	_	_	_
11-25	1195-1199	what	_	_	_	_
11-26	1200-1202	he	person	giv	_	_
11-27	1203-1208	feels	_	_	_	_
11-28	1209-1211	is	_	_	_	_
11-29	1212-1213	a	event[71]	new[71]	_	_
11-30	1214-1224	deliberate	event[71]	new[71]	_	_
11-31	1225-1233	blocking	event[71]	new[71]	_	_
11-32	1234-1236	of	event[71]	new[71]	_	_
11-33	1237-1244	justice	event[71]|abstract	new[71]|giv	_	_
11-34	1245-1246	.	_	_	_	_

#Text=Meanwhile , in an earlier interview with Wikinews on the twentieth anniversary of the bombing last year , the then-head of the US group Victims of Pan Am Flight 103 , Kara Weipz , told Wikinews that " There is no difference between the truth as we see it and the official version of events .
12-1	1247-1256	Meanwhile	_	_	_	_
12-2	1257-1258	,	_	_	_	_
12-3	1259-1261	in	_	_	_	_
12-4	1262-1264	an	event[73]	new[73]	_	_
12-5	1265-1272	earlier	event[73]	new[73]	_	_
12-6	1273-1282	interview	event[73]	new[73]	_	_
12-7	1283-1287	with	event[73]	new[73]	_	_
12-8	1288-1296	Wikinews	event[73]|organization	new[73]|new	coref	12-36
12-9	1297-1299	on	event[73]	new[73]	_	_
12-10	1300-1303	the	event[73]|time[75]	new[73]|new[75]	_	_
12-11	1304-1313	twentieth	event[73]|time[75]	new[73]|new[75]	_	_
12-12	1314-1325	anniversary	event[73]|time[75]	new[73]|new[75]	_	_
12-13	1326-1328	of	event[73]|time[75]	new[73]|new[75]	_	_
12-14	1329-1332	the	event[73]|time[75]|event[76]	new[73]|new[75]|giv[76]	_	_
12-15	1333-1340	bombing	event[73]|time[75]|event[76]	new[73]|new[75]|giv[76]	_	_
12-16	1341-1345	last	event[73]|time[75]|time[77]	new[73]|new[75]|giv[77]	coref	25-20[178_77]
12-17	1346-1350	year	event[73]|time[75]|time[77]	new[73]|new[75]|giv[77]	_	_
12-18	1351-1352	,	_	_	_	_
12-19	1353-1356	the	object[78]	new[78]	ana	12-49[0_78]
12-20	1357-1366	then-head	object[78]	new[78]	_	_
12-21	1367-1369	of	object[78]	new[78]	_	_
12-22	1370-1373	the	object[78]|person[81]	new[78]|giv[81]	_	_
12-23	1374-1376	US	object[78]|place|organization[80]|person[81]	new[78]|giv|new[80]|giv[81]	_	_
12-24	1377-1382	group	object[78]|organization[80]|person[81]	new[78]|new[80]|giv[81]	_	_
12-25	1383-1390	Victims	object[78]|person[81]	new[78]|giv[81]	_	_
12-26	1391-1393	of	object[78]|person[81]	new[78]|giv[81]	_	_
12-27	1394-1397	Pan	object[78]|person[81]|place[82]|abstract[83]	new[78]|giv[81]|giv[82]|new[83]	_	_
12-28	1398-1400	Am	object[78]|person[81]|place[82]|abstract[83]	new[78]|giv[81]|giv[82]|new[83]	_	_
12-29	1401-1407	Flight	object[78]|person[81]|abstract[83]	new[78]|giv[81]|new[83]	_	_
12-30	1408-1411	103	object[78]|person[81]|abstract[83]	new[78]|giv[81]|new[83]	_	_
12-31	1412-1413	,	_	_	_	_
12-32	1414-1418	Kara	person[84]	new[84]	_	_
12-33	1419-1424	Weipz	person[84]	new[84]	_	_
12-34	1425-1426	,	_	_	_	_
12-35	1427-1431	told	_	_	_	_
12-36	1432-1440	Wikinews	organization	giv	coref	14-1
12-37	1441-1445	that	_	_	_	_
12-38	1446-1447	"	_	_	_	_
12-39	1448-1453	There	_	_	_	_
12-40	1454-1456	is	_	_	_	_
12-41	1457-1459	no	abstract[86]	new[86]	_	_
12-42	1460-1470	difference	abstract[86]	new[86]	_	_
12-43	1471-1478	between	abstract[86]	new[86]	_	_
12-44	1479-1482	the	abstract[86]|abstract[87]	new[86]|new[87]	_	_
12-45	1483-1488	truth	abstract[86]|abstract[87]	new[86]|new[87]	_	_
12-46	1489-1491	as	abstract[86]|abstract[87]	new[86]|new[87]	_	_
12-47	1492-1494	we	abstract[86]|abstract[87]|person	new[86]|new[87]|acc	ana	22-6
12-48	1495-1498	see	abstract[86]|abstract[87]	new[86]|new[87]	_	_
12-49	1499-1501	it	abstract[86]|abstract[87]|object	new[86]|new[87]|giv	_	_
12-50	1502-1505	and	_	_	_	_
12-51	1506-1509	the	abstract[90]	new[90]	_	_
12-52	1510-1518	official	abstract[90]	new[90]	_	_
12-53	1519-1526	version	abstract[90]	new[90]	_	_
12-54	1527-1529	of	abstract[90]	new[90]	_	_
12-55	1530-1536	events	abstract[90]|event	new[90]|new	_	_
12-56	1537-1538	.	_	_	_	_

#Text=The facts are the facts , Mr. Megrahi is guilty . "
13-1	1539-1542	The	abstract[92]	new[92]	coref	13-4[93_92]
13-2	1543-1548	facts	abstract[92]	new[92]	_	_
13-3	1549-1552	are	_	_	_	_
13-4	1553-1556	the	abstract[93]	giv[93]	_	_
13-5	1557-1562	facts	abstract[93]	giv[93]	_	_
13-6	1563-1564	,	_	_	_	_
13-7	1565-1568	Mr.	person[94]	new[94]	coref	19-7[126_94]
13-8	1569-1576	Megrahi	person[94]	new[94]	_	_
13-9	1577-1579	is	_	_	_	_
13-10	1580-1586	guilty	_	_	_	_
13-11	1587-1588	.	_	_	_	_
13-12	1589-1590	"	_	_	_	_

#Text=Wikinews has obtained a statement from Mrs. Weipz 's replacement Frank Duggan .
14-1	1591-1599	Wikinews	organization	giv	_	_
14-2	1600-1603	has	_	_	_	_
14-3	1604-1612	obtained	_	_	_	_
14-4	1613-1614	a	abstract[96]	new[96]	ana	15-2[0_96]
14-5	1615-1624	statement	abstract[96]	new[96]	_	_
14-6	1625-1629	from	abstract[96]	new[96]	_	_
14-7	1630-1634	Mrs.	abstract[96]|person[97]|person[98]	new[96]|new[97]|new[98]	coref	15-3[0_98]
14-8	1635-1640	Weipz	abstract[96]|person[97]|person[98]	new[96]|new[97]|new[98]	_	_
14-9	1641-1643	's	abstract[96]|person[97]|person[98]	new[96]|new[97]|new[98]	_	_
14-10	1644-1655	replacement	abstract[96]|person[98]	new[96]|new[98]	_	_
14-11	1656-1661	Frank	abstract[96]|person[98]	new[96]|new[98]	_	_
14-12	1662-1668	Duggan	abstract[96]|person[98]	new[96]|new[98]	_	_
14-13	1669-1670	.	_	_	_	_

#Text=In it Duggan maintains that Megrahi should die behind bars in Scotland , casts doubt on the likelihood of a transfer to Libya and attacks the Scottish media 's coverage of the case .
15-1	1671-1673	In	_	_	_	_
15-2	1674-1676	it	abstract	giv	_	_
15-3	1677-1683	Duggan	person	giv	_	_
15-4	1684-1693	maintains	_	_	_	_
15-5	1694-1698	that	_	_	_	_
15-6	1699-1706	Megrahi	person	giv	coref	24-9
15-7	1707-1713	should	_	_	_	_
15-8	1714-1717	die	_	_	_	_
15-9	1718-1724	behind	_	_	_	_
15-10	1725-1729	bars	object	new	_	_
15-11	1730-1732	in	_	_	_	_
15-12	1733-1741	Scotland	place	giv	coref	32-34
15-13	1742-1743	,	_	_	_	_
15-14	1744-1749	casts	_	_	_	_
15-15	1750-1755	doubt	abstract	new	_	_
15-16	1756-1758	on	_	_	_	_
15-17	1759-1762	the	abstract[105]	new[105]	_	_
15-18	1763-1773	likelihood	abstract[105]	new[105]	_	_
15-19	1774-1776	of	abstract[105]	new[105]	_	_
15-20	1777-1778	a	abstract[105]|event[106]	new[105]|new[106]	coref	21-15[0_106]
15-21	1779-1787	transfer	abstract[105]|event[106]	new[105]|new[106]	_	_
15-22	1788-1790	to	abstract[105]|event[106]	new[105]|new[106]	_	_
15-23	1791-1796	Libya	abstract[105]|event[106]|place	new[105]|new[106]|new	coref	27-22
15-24	1797-1800	and	_	_	_	_
15-25	1801-1808	attacks	_	_	_	_
15-26	1809-1812	the	abstract[109]	new[109]	_	_
15-27	1813-1821	Scottish	organization[108]|abstract[109]	new[108]|new[109]	coref	18-22[122_108]
15-28	1822-1827	media	organization[108]|abstract[109]	new[108]|new[109]	_	_
15-29	1828-1830	's	organization[108]|abstract[109]	new[108]|new[109]	_	_
15-30	1831-1839	coverage	abstract[109]	new[109]	_	_
15-31	1840-1842	of	abstract[109]	new[109]	_	_
15-32	1843-1846	the	abstract[109]|event[110]	new[109]|new[110]	coref	21-36[151_110]
15-33	1847-1851	case	abstract[109]|event[110]	new[109]|new[110]	_	_
15-34	1852-1853	.	_	_	_	_

#Text=Dr. Swire has also been contacted with a request to comment .
16-1	1854-1857	Dr.	person[111]	new[111]	coref	30-18[216_111]
16-2	1858-1863	Swire	person[111]	new[111]	_	_
16-3	1864-1867	has	_	_	_	_
16-4	1868-1872	also	_	_	_	_
16-5	1873-1877	been	_	_	_	_
16-6	1878-1887	contacted	_	_	_	_
16-7	1888-1892	with	_	_	_	_
16-8	1893-1894	a	event[112]	giv[112]	coref	21-12[143_112]
16-9	1895-1902	request	event[112]	giv[112]	_	_
16-10	1903-1905	to	event[112]	giv[112]	_	_
16-11	1906-1913	comment	event[112]	giv[112]	_	_
16-12	1914-1915	.	_	_	_	_

#Text=" The murderer appealed again , and now seeks , without apparent reason , to withdraw that appeal .
