#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U2 tour manager , Dennis Sheehan dies in Los Angeles hotel room at 68
1-1	0-2	U2	object|person[3]	new|new[3]	appos|coref	1-5[4_3]|3-1[12_0]
5-2	243-248	their	organization|event[28]	giv|new[28]	ana|coref	5-15|8-8[56_28]
5-3	249-255	second	event[28]	new[28]	_	_
5-4	256-260	show	event[28]	new[28]	_	_
5-5	261-263	at	event[28]	new[28]	_	_
5-6	264-267	the	event[28]|abstract[30]	new[28]|new[30]	_	_
5-7	268-271	Los	event[28]|place[29]|abstract[30]	new[28]|giv[29]|new[30]	coref	13-16[90_29]
5-8	272-279	Angeles	event[28]|place[29]|abstract[30]	new[28]|giv[29]|new[30]	_	_
5-9	280-285	Forum	event[28]|abstract[30]	new[28]|new[30]	_	_
5-10	286-287	,	_	_	_	_
5-11	288-290	U2	object	giv	coref	7-5[46_0]
5-12	291-295	paid	_	_	_	_
5-13	296-303	tribute	abstract	new	_	_
5-14	304-306	to	_	_	_	_
5-15	307-312	their	organization|person[35]	giv|giv[35]	coref	6-15[39_35]
5-16	313-317	tour	event|person[35]	giv|giv[35]	coref	10-5
5-17	318-325	manager	person[35]	giv[35]	_	_
5-18	326-327	.	_	_	_	_

#Text=According to The Guardian , in-between songs U2 's lead singer Bono reflected on Sheehan 's life to the audience , saying how he was family to the band .
6-1	328-337	According	_	_	_	_
6-2	338-340	to	_	_	_	_
6-3	341-344	The	organization[36]	new[36]	_	_
6-4	345-353	Guardian	organization[36]	new[36]	_	_
6-5	354-355	,	_	_	_	_
6-6	356-366	in-between	_	_	_	_
6-7	367-372	songs	abstract	new	coref	11-10[74_0]
6-8	373-375	U2	person[38]	giv[38]	ana	6-24[0_38]
6-9	376-378	's	person[38]	giv[38]	_	_
6-10	379-383	lead	person[38]	giv[38]	_	_
6-11	384-390	singer	person[38]	giv[38]	_	_
6-12	391-395	Bono	person[38]	giv[38]	_	_
6-13	396-405	reflected	_	_	_	_
6-14	406-408	on	_	_	_	_
6-15	409-416	Sheehan	person[39]|abstract[40]	giv[39]|new[40]	ana|coref	7-9[0_40]|9-1[63_39]
6-16	417-419	's	person[39]|abstract[40]	giv[39]|new[40]	_	_
6-17	420-424	life	abstract[40]	new[40]	_	_
6-18	425-427	to	_	_	_	_
6-19	428-431	the	person[41]	new[41]	_	_
6-20	432-440	audience	person[41]	new[41]	_	_
6-21	441-442	,	_	_	_	_
6-22	443-449	saying	_	_	_	_
6-23	450-453	how	_	_	_	_
6-24	454-456	he	person|person[43]	giv|new[43]	coref|coref	7-1|7-5[47_43]
6-25	457-460	was	person[43]	new[43]	_	_
6-26	461-467	family	person[43]	new[43]	_	_
6-27	468-470	to	person[43]	new[43]	_	_
6-28	471-474	the	person[43]|organization[44]	new[43]|new[44]	coref	13-9[87_44]
6-29	475-479	band	person[43]|organization[44]	new[43]|new[44]	_	_
6-30	480-481	.	_	_	_	_

#Text=Bono said , " U2 's family — it 's a brotherhood , although there 's a lot of sisters in it too ... but the extended family is very important to us and we look after each other .
7-1	482-486	Bono	person	giv	coref	11-5
7-2	487-491	said	_	_	_	_
7-3	492-493	,	_	_	_	_
7-4	494-495	"	_	_	_	_
7-5	496-498	U2	object[46]|person[47]|person[49]	giv[46]|giv[47]|new[49]	coref|coref	7-26[52_47]|10-3[67_46]
7-6	499-501	's	object[46]|person[47]|person[49]	giv[46]|giv[47]|new[49]	_	_
7-7	502-508	family	person[47]|person[49]	giv[47]|new[49]	_	_
7-8	509-510	—	person[49]	new[49]	_	_
7-9	511-513	it	abstract|person[49]	giv|new[49]	ana	7-22
7-10	514-516	's	person[49]	new[49]	_	_
7-11	517-518	a	person[49]	new[49]	_	_
7-12	519-530	brotherhood	person[49]	new[49]	_	_
7-13	531-532	,	_	_	_	_
7-14	533-541	although	_	_	_	_
7-15	542-547	there	_	_	_	_
7-16	548-550	's	_	_	_	_
7-17	551-552	a	person[50]	new[50]	_	_
7-18	553-556	lot	person[50]	new[50]	_	_
7-19	557-559	of	person[50]	new[50]	_	_
7-20	560-567	sisters	person[50]	new[50]	_	_
7-21	568-570	in	_	_	_	_
7-22	571-573	it	abstract	giv	ana	8-1
7-23	574-577	too	_	_	_	_
7-24	578-581	...	_	_	_	_
7-25	582-585	but	_	_	_	_
7-26	586-589	the	person[52]	giv[52]	coref	8-21[62_52]
7-27	590-598	extended	person[52]	giv[52]	_	_
7-28	599-605	family	person[52]	giv[52]	_	_
7-29	606-608	is	_	_	_	_
7-30	609-613	very	_	_	_	_
7-31	614-623	important	_	_	_	_
7-32	624-626	to	_	_	_	_
7-33	627-629	us	person	acc	ana	7-35
7-34	630-633	and	_	_	_	_
7-35	634-636	we	person	giv	ana	8-16
7-36	637-641	look	_	_	_	_
7-37	642-647	after	_	_	_	_
7-38	648-652	each	_	_	_	_
7-39	653-658	other	_	_	_	_
7-40	659-660	.	_	_	_	_

#Text=It takes a lot to put on a show like tonight , and last night we lost a member of our family .
8-1	661-663	It	abstract	giv	coref	24-44[182_0]
8-2	664-669	takes	_	_	_	_
8-3	670-671	a	_	_	_	_
8-4	672-675	lot	_	_	_	_
8-5	676-678	to	_	_	_	_
8-6	679-682	put	_	_	_	_
8-7	683-685	on	_	_	_	_
8-8	686-687	a	event[56]	giv[56]	coref	11-2[71_56]
8-9	688-692	show	event[56]	giv[56]	_	_
8-10	693-697	like	event[56]	giv[56]	_	_
8-11	698-705	tonight	event[56]|time	giv[56]|new	coref	8-14[58_0]
8-12	706-707	,	_	_	_	_
8-13	708-711	and	_	_	_	_
8-14	712-716	last	time[58]	giv[58]	_	_
8-15	717-722	night	time[58]	giv[58]	_	_
8-16	723-725	we	person	giv	ana	8-21
8-17	726-730	lost	_	_	_	_
8-18	731-732	a	person[60]	new[60]	ana	9-4[0_60]
8-19	733-739	member	person[60]	new[60]	_	_
8-20	740-742	of	person[60]	new[60]	_	_
8-21	743-746	our	person[60]|person|person[62]	new[60]|giv|giv[62]	ana|coref	16-25|21-6[148_62]
8-22	747-753	family	person[60]|person[62]	new[60]|giv[62]	_	_
8-23	754-755	.	_	_	_	_

#Text=Dennis Sheehan was his name .
9-1	756-762	Dennis	person[63]	giv[63]	coref	12-5[0_63]
9-2	763-770	Sheehan	person[63]	giv[63]	_	_
9-3	771-774	was	_	_	_	_
9-4	775-778	his	person|abstract[65]	giv|new[65]	ana	10-1
9-5	779-783	name	abstract[65]	new[65]	_	_
9-6	784-785	.	_	_	_	_

#Text=He was U2 's tour manager for 33 years . "
10-1	786-788	He	person	giv	coref	10-3[69_0]
10-2	789-792	was	_	_	_	_
10-3	793-795	U2	object[67]|person[69]	giv[67]|giv[69]	coref|coref	11-13[0_67]|16-9[110_69]
10-4	796-798	's	object[67]|person[69]	giv[67]|giv[69]	_	_
10-5	799-803	tour	event|person[69]	giv|giv[69]	coref	13-14[91_0]
10-6	804-811	manager	person[69]	giv[69]	_	_
10-7	812-815	for	person[69]	giv[69]	_	_
10-8	816-818	33	person[69]|time[70]	giv[69]|new[70]	_	_
10-9	819-824	years	person[69]|time[70]	giv[69]|new[70]	_	_
10-10	825-826	.	_	_	_	_
10-11	827-828	"	_	_	_	_

#Text=During the show , Bono also added , " A lot of U2 songs over the years were written to fill a void , an absence , a hole in a heart left by a loved one .
11-1	829-835	During	_	_	_	_
11-2	836-839	the	event[71]	giv[71]	_	_
11-3	840-844	show	event[71]	giv[71]	_	_
11-4	845-846	,	_	_	_	_
11-5	847-851	Bono	person	giv	coref	16-21
11-6	852-856	also	_	_	_	_
11-7	857-862	added	_	_	_	_
11-8	863-864	,	_	_	_	_
11-9	865-866	"	_	_	_	_
11-10	867-868	A	abstract[74]	giv[74]	_	_
11-11	869-872	lot	abstract[74]	giv[74]	_	_
11-12	873-875	of	abstract[74]	giv[74]	_	_
11-13	876-878	U2	object|abstract[74]	giv|giv[74]	coref	12-7
11-14	879-884	songs	abstract[74]	giv[74]	_	_
11-15	885-889	over	abstract[74]	giv[74]	_	_
11-16	890-893	the	abstract[74]	giv[74]	_	_
11-17	894-899	years	abstract[74]	giv[74]	_	_
11-18	900-904	were	_	_	_	_
11-19	905-912	written	_	_	_	_
11-20	913-915	to	_	_	_	_
11-21	916-920	fill	_	_	_	_
11-22	921-922	a	abstract[75]|abstract[76]	new[75]|new[76]	ana	13-14[0_76]
11-23	923-927	void	abstract[75]|abstract[76]	new[75]|new[76]	_	_
11-24	928-929	,	abstract[76]	new[76]	_	_
11-25	930-932	an	abstract[76]|abstract[77]	new[76]|new[77]	_	_
11-26	933-940	absence	abstract[76]|abstract[77]	new[76]|new[77]	_	_
11-27	941-942	,	abstract[76]	new[76]	_	_
11-28	943-944	a	abstract[76]|object[78]	new[76]|new[78]	_	_
11-29	945-949	hole	abstract[76]|object[78]	new[76]|new[78]	_	_
11-30	950-952	in	abstract[76]|object[78]	new[76]|new[78]	_	_
11-31	953-954	a	abstract[76]|object[78]|abstract[79]	new[76]|new[78]|new[79]	_	_
11-32	955-960	heart	abstract[76]|object[78]|abstract[79]	new[76]|new[78]|new[79]	_	_
11-33	961-965	left	abstract[76]|object[78]	new[76]|new[78]	_	_
11-34	966-968	by	abstract[76]|object[78]	new[76]|new[78]	_	_
11-35	969-970	a	abstract[76]|object[78]|person[80]	new[76]|new[78]|new[80]	_	_
11-36	971-976	loved	abstract[76]|object[78]|person[80]	new[76]|new[78]|new[80]	_	_
11-37	977-980	one	abstract[76]|object[78]|person[80]	new[76]|new[78]|new[80]	_	_
11-38	981-982	.	_	_	_	_

#Text=With the loss of Sheehan , U2 now has such a wound . "
12-1	983-987	With	_	_	_	_
12-2	988-991	the	event[81]	new[81]	coref	19-17[134_81]
12-3	992-996	loss	event[81]	new[81]	_	_
12-4	997-999	of	event[81]	new[81]	_	_
12-5	1000-1007	Sheehan	event[81]|person	new[81]|giv	coref	13-6
12-6	1008-1009	,	_	_	_	_
12-7	1010-1012	U2	object	giv	coref	13-12
12-8	1013-1016	now	_	_	_	_
12-9	1017-1020	has	_	_	_	_
12-10	1021-1025	such	abstract[84]	new[84]	_	_
12-11	1026-1027	a	abstract[84]	new[84]	_	_
12-12	1028-1033	wound	abstract[84]	new[84]	_	_
12-13	1034-1035	.	_	_	_	_
12-14	1036-1037	"	_	_	_	_

#Text=According to Rolling Stone , Sheehan was with the Irish band U2 on their five-day Los Angeles tour .
13-1	1038-1047	According	_	_	_	_
13-2	1048-1050	to	_	_	_	_
13-3	1051-1058	Rolling	organization[85]	new[85]	coref	24-1[168_85]
13-4	1059-1064	Stone	organization[85]	new[85]	_	_
13-5	1065-1066	,	_	_	_	_
13-6	1067-1074	Sheehan	person	giv	ana	14-1
13-7	1075-1078	was	_	_	_	_
13-8	1079-1083	with	_	_	_	_
13-9	1084-1087	the	organization[87]	giv[87]	coref	16-1[106_87]
13-10	1088-1093	Irish	organization[87]	giv[87]	_	_
13-11	1094-1098	band	organization[87]	giv[87]	_	_
13-12	1099-1101	U2	object	giv	coref	20-11[139_0]
13-13	1102-1104	on	_	_	_	_
13-14	1105-1110	their	abstract|event[91]	giv|giv[91]	coref	16-10[0_91]
13-15	1111-1119	five-day	event[91]	giv[91]	_	_
13-16	1120-1123	Los	place[90]|event[91]	giv[90]|giv[91]	_	_
13-17	1124-1131	Angeles	place[90]|event[91]	giv[90]|giv[91]	_	_
13-18	1132-1136	tour	event[91]	giv[91]	_	_
13-19	1137-1138	.	_	_	_	_

#Text=He was discovered dead in his West Hollywood hotel room and pronounced dead from a heart attack on Wednesday morning after paramedics were called at 5:30am local time .
14-1	1139-1141	He	person	giv	ana	14-6
14-2	1142-1145	was	_	_	_	_
14-3	1146-1156	discovered	_	_	_	_
14-4	1157-1161	dead	_	_	_	_
14-5	1162-1164	in	_	_	_	_
14-6	1165-1168	his	person|place[96]	giv|giv[96]	coref	15-8
14-7	1169-1173	West	place[94]|place[96]	new[94]|giv[96]	_	_
14-8	1174-1183	Hollywood	place[94]|place[96]	new[94]|giv[96]	_	_
14-9	1184-1189	hotel	place|place[96]	giv|giv[96]	_	_
14-10	1190-1194	room	place[96]	giv[96]	_	_
14-11	1195-1198	and	_	_	_	_
14-12	1199-1209	pronounced	_	_	_	_
14-13	1210-1214	dead	_	_	_	_
14-14	1215-1219	from	_	_	_	_
14-15	1220-1221	a	event[97]	new[97]	_	_
14-16	1222-1227	heart	event[97]	new[97]	_	_
14-17	1228-1234	attack	event[97]	new[97]	_	_
14-18	1235-1237	on	_	_	_	_
14-19	1238-1247	Wednesday	time[98]	new[98]	_	_
14-20	1248-1255	morning	time[98]	new[98]	_	_
14-21	1256-1261	after	_	_	_	_
14-22	1262-1272	paramedics	person	new	coref	15-5[103_0]
14-23	1273-1277	were	_	_	_	_
14-24	1278-1284	called	_	_	_	_
14-25	1285-1287	at	_	_	_	_
14-26	1288-1294	5:30am	time	new	_	_
14-27	1295-1300	local	time[101]	new[101]	_	_
14-28	1301-1305	time	time[101]	new[101]	_	_
14-29	1306-1307	.	_	_	_	_

#Text=According to Billboard , the paramedics found Sheehan unresponsive before pronouncing him as dead soon after .
15-1	1308-1317	According	_	_	_	_
15-2	1318-1320	to	_	_	_	_
15-3	1321-1330	Billboard	person	new	_	_
15-4	1331-1332	,	_	_	_	_
15-5	1333-1336	the	person[103]	giv[103]	ana	16-9[0_103]
15-6	1337-1347	paramedics	person[103]	giv[103]	_	_
15-7	1348-1353	found	_	_	_	_
15-8	1354-1361	Sheehan	person	giv	ana	15-12
15-9	1362-1374	unresponsive	_	_	_	_
15-10	1375-1381	before	_	_	_	_
15-11	1382-1393	pronouncing	_	_	_	_
15-12	1394-1397	him	person	giv	coref	19-20
15-13	1398-1400	as	_	_	_	_
15-14	1401-1405	dead	_	_	_	_
15-15	1406-1410	soon	_	_	_	_
15-16	1411-1416	after	_	_	_	_
15-17	1417-1418	.	_	_	_	_

#Text=The band earlier on announced the death of their tour manager via their website , and in a statement , Bono said , " We 've lost a family member , we 're still taking it in .
16-1	1419-1422	The	organization[106]	giv[106]	coref	17-17[125_106]
16-2	1423-1427	band	organization[106]	giv[106]	_	_
16-3	1428-1435	earlier	_	_	_	_
16-4	1436-1438	on	_	_	_	_
16-5	1439-1448	announced	_	_	_	_
16-6	1449-1452	the	event[107]	new[107]	_	_
16-7	1453-1458	death	event[107]	new[107]	_	_
16-8	1459-1461	of	event[107]	new[107]	_	_
16-9	1462-1467	their	event[107]|person|person[110]	new[107]|giv|giv[110]	ana|coref	16-13|16-28[116_110]
16-10	1468-1472	tour	event[107]|event|person[110]	new[107]|giv|giv[110]	coref	20-14
16-11	1473-1480	manager	event[107]|person[110]	new[107]|giv[110]	_	_
16-12	1481-1484	via	_	_	_	_
16-13	1485-1490	their	person|abstract[112]	giv|new[112]	_	_
16-14	1491-1498	website	abstract[112]	new[112]	_	_
16-15	1499-1500	,	_	_	_	_
16-16	1501-1504	and	_	_	_	_
16-17	1505-1507	in	_	_	_	_
16-18	1508-1509	a	abstract[113]	new[113]	ana	16-36[0_113]
16-19	1510-1519	statement	abstract[113]	new[113]	_	_
16-20	1520-1521	,	_	_	_	_
16-21	1522-1526	Bono	person	giv	ana	17-1
16-22	1527-1531	said	_	_	_	_
16-23	1532-1533	,	_	_	_	_
16-24	1534-1535	"	_	_	_	_
16-25	1536-1538	We	person	giv	ana	16-32
16-26	1539-1542	've	_	_	_	_
16-27	1543-1547	lost	_	_	_	_
16-28	1548-1549	a	person[116]	giv[116]	_	_
16-29	1550-1556	family	person[116]	giv[116]	_	_
16-30	1557-1563	member	person[116]	giv[116]	_	_
16-31	1564-1565	,	_	_	_	_
16-32	1566-1568	we	person	giv	ana	17-17
16-33	1569-1572	're	_	_	_	_
16-34	1573-1578	still	_	_	_	_
16-35	1579-1585	taking	_	_	_	_
16-36	1586-1588	it	abstract	giv	_	_
16-37	1589-1591	in	_	_	_	_
16-38	1592-1593	.	_	_	_	_

#Text=He was n't just a legend in the music business , he was a legend in our band .
17-1	1594-1596	He	person	giv	ana	17-12
17-2	1597-1600	was	_	_	_	_
17-3	1601-1604	n't	_	_	_	_
17-4	1605-1609	just	person[120]	new[120]	_	_
17-5	1610-1611	a	person[120]	new[120]	_	_
17-6	1612-1618	legend	person[120]	new[120]	_	_
17-7	1619-1621	in	person[120]	new[120]	_	_
17-8	1622-1625	the	person[120]|object[121]	new[120]|new[121]	coref	24-45[0_121]
17-9	1626-1631	music	person[120]|object[121]	new[120]|new[121]	_	_
17-10	1632-1640	business	person[120]|object[121]	new[120]|new[121]	_	_
17-11	1641-1642	,	_	_	_	_
17-12	1643-1645	he	person	giv	coref	17-14[123_0]
17-13	1646-1649	was	_	_	_	_
17-14	1650-1651	a	person[123]	giv[123]	ana	18-1[0_123]
17-15	1652-1658	legend	person[123]	giv[123]	_	_
17-16	1659-1661	in	person[123]	giv[123]	_	_
17-17	1662-1665	our	person[123]|person|organization[125]	giv[123]|giv|giv[125]	ana|coref	20-5|22-27[158_125]
17-18	1666-1670	band	person[123]|organization[125]	giv[123]|giv[125]	_	_
17-19	1671-1672	.	_	_	_	_

#Text=He is irreplaceable . "
18-1	1673-1675	He	person	giv	_	_
18-2	1676-1678	is	_	_	_	_
18-3	1679-1692	irreplaceable	_	_	_	_
18-4	1693-1694	.	_	_	_	_
18-5	1695-1696	"	_	_	_	_

#Text=Arthur Fogel , Chairman of Global Touring for Live Nation Entertainment also stated his thoughts on the loss of Sheehan :
19-1	1697-1703	Arthur	person[127]	new[127]	appos	19-4[128_127]
19-2	1704-1709	Fogel	person[127]	new[127]	_	_
19-3	1710-1711	,	_	_	_	_
19-4	1712-1720	Chairman	person[128]	giv[128]	ana	19-14[0_128]
19-5	1721-1723	of	person[128]	giv[128]	_	_
19-6	1724-1730	Global	person[128]|organization[129]	giv[128]|new[129]	_	_
19-7	1731-1738	Touring	person[128]|organization[129]	giv[128]|new[129]	_	_
19-8	1739-1742	for	person[128]	giv[128]	_	_
19-9	1743-1747	Live	person[128]|person[130]|organization[131]	giv[128]|new[130]|new[131]	_	_
19-10	1748-1754	Nation	person[128]|person[130]|organization[131]	giv[128]|new[130]|new[131]	_	_
19-11	1755-1768	Entertainment	person[128]|organization[131]	giv[128]|new[131]	_	_
19-12	1769-1773	also	_	_	_	_
19-13	1774-1780	stated	_	_	_	_
19-14	1781-1784	his	person|abstract[133]	giv|new[133]	_	_
19-15	1785-1793	thoughts	abstract[133]	new[133]	_	_
19-16	1794-1796	on	abstract[133]	new[133]	_	_
19-17	1797-1800	the	abstract[133]|event[134]	new[133]|giv[134]	_	_
19-18	1801-1805	loss	abstract[133]|event[134]	new[133]|giv[134]	_	_
19-19	1806-1808	of	abstract[133]|event[134]	new[133]|giv[134]	_	_
19-20	1809-1816	Sheehan	abstract[133]|event[134]|person	new[133]|giv[134]|giv	coref	20-8[138_0]
19-21	1817-1818	:	_	_	_	_

#Text=" With profound sadness we confirm that Dennis Sheehan , U2 's longstanding tour manager and dear friend to us all , has passed away overnight .
20-1	1819-1820	"	_	_	_	_
20-2	1821-1825	With	_	_	_	_
20-3	1826-1834	profound	abstract[136]	new[136]	_	_
20-4	1835-1842	sadness	abstract[136]	new[136]	_	_
20-5	1843-1845	we	person	giv	ana	21-1
20-6	1846-1853	confirm	_	_	_	_
20-7	1854-1858	that	_	_	_	_
20-8	1859-1865	Dennis	person[138]	giv[138]	appos	20-11[141_138]
20-9	1866-1873	Sheehan	person[138]	giv[138]	_	_
20-10	1874-1875	,	_	_	_	_
20-11	1876-1878	U2	object[139]|person[141]|person[142]	giv[139]|giv[141]|giv[142]	appos|appos|coref	20-11[142_141]|20-17[143_142]|22-7[0_139]
20-12	1879-1881	's	object[139]|person[141]|person[142]	giv[139]|giv[141]|giv[142]	_	_
20-13	1882-1894	longstanding	person[141]|person[142]	giv[141]|giv[142]	_	_
20-14	1895-1899	tour	event|person[141]|person[142]	giv|giv[141]|giv[142]	coref	22-4
20-15	1900-1907	manager	person[141]|person[142]	giv[141]|giv[142]	_	_
20-16	1908-1911	and	person[142]	giv[142]	_	_
20-17	1912-1916	dear	person[142]|person[143]	giv[142]|giv[143]	ana	20-20[144_143]
20-18	1917-1923	friend	person[142]|person[143]	giv[142]|giv[143]	_	_
20-19	1924-1926	to	person[142]|person[143]	giv[142]|giv[143]	_	_
20-20	1927-1929	us	person[142]|person[143]|person[144]	giv[142]|giv[143]|giv[144]	ana	21-6[0_144]
20-21	1930-1933	all	person[142]|person[143]|person[144]	giv[142]|giv[143]|giv[144]	_	_
20-22	1934-1935	,	_	_	_	_
20-23	1936-1939	has	_	_	_	_
20-24	1940-1946	passed	_	_	_	_
20-25	1947-1951	away	_	_	_	_
20-26	1952-1961	overnight	_	_	_	_
20-27	1962-1963	.	_	_	_	_

#Text=Our heartfelt sympathy is with his wonderful family . "
21-1	1964-1967	Our	person|abstract[146]	giv|new[146]	_	_
21-2	1968-1977	heartfelt	abstract[146]	new[146]	_	_
21-3	1978-1986	sympathy	abstract[146]	new[146]	_	_
21-4	1987-1989	is	_	_	_	_
21-5	1990-1994	with	_	_	_	_
21-6	1995-1998	his	person|person[148]	giv|giv[148]	coref	22-3[150_0]
21-7	1999-2008	wonderful	person[148]	giv[148]	_	_
21-8	2009-2015	family	person[148]	giv[148]	_	_
21-9	2016-2017	.	_	_	_	_
21-10	2018-2019	"	_	_	_	_

#Text=Having been a tour manager for U2 for over 30 years , Sheehan began his career at the age of 19 , and started working with the band in 1982 .
22-1	2020-2026	Having	_	_	_	_
22-2	2027-2031	been	_	_	_	_
22-3	2032-2033	a	person[150]	giv[150]	coref	22-13[0_150]
22-4	2034-2038	tour	event|person[150]	giv|giv[150]	coref	26-3[191_0]
22-5	2039-2046	manager	person[150]	giv[150]	_	_
22-6	2047-2050	for	person[150]	giv[150]	_	_
22-7	2051-2053	U2	person[150]|object	giv[150]|giv	coref	24-7
22-8	2054-2057	for	person[150]	giv[150]	_	_
22-9	2058-2062	over	person[150]|time[152]	giv[150]|new[152]	_	_
22-10	2063-2065	30	person[150]|time[152]	giv[150]|new[152]	_	_
22-11	2066-2071	years	person[150]|time[152]	giv[150]|new[152]	_	_
22-12	2072-2073	,	_	_	_	_
22-13	2074-2081	Sheehan	person	giv	ana	22-15
22-14	2082-2087	began	_	_	_	_
22-15	2088-2091	his	person|abstract[155]	giv|new[155]	coref	23-1
22-16	2092-2098	career	abstract[155]	new[155]	_	_
22-17	2099-2101	at	_	_	_	_
22-18	2102-2105	the	abstract[156]	giv[156]	_	_
22-19	2106-2109	age	abstract[156]	giv[156]	_	_
22-20	2110-2112	of	abstract[156]	giv[156]	_	_
22-21	2113-2115	19	abstract[156]|abstract	giv[156]|new	_	_
22-22	2116-2117	,	_	_	_	_
22-23	2118-2121	and	_	_	_	_
22-24	2122-2129	started	_	_	_	_
22-25	2130-2137	working	_	_	_	_
22-26	2138-2142	with	_	_	_	_
22-27	2143-2146	the	organization[158]	giv[158]	coref	24-14[173_158]
22-28	2147-2151	band	organization[158]	giv[158]	_	_
22-29	2152-2154	in	_	_	_	_
22-30	2155-2159	1982	time	new	_	_
22-31	2160-2161	.	_	_	_	_

#Text=Sheehan also toured with Led Zeppelin in the 70s and worked with other artists such as Patti Smith , Lou Reed , and Iggy Pop .
23-1	2162-2169	Sheehan	person	giv	_	_
23-2	2170-2174	also	_	_	_	_
23-3	2175-2181	toured	_	_	_	_
23-4	2182-2186	with	_	_	_	_
23-5	2187-2190	Led	person[161]	new[161]	_	_
23-6	2191-2199	Zeppelin	person[161]	new[161]	_	_
23-7	2200-2202	in	_	_	_	_
23-8	2203-2206	the	time[162]	new[162]	_	_
23-9	2207-2210	70s	time[162]	new[162]	_	_
23-10	2211-2214	and	_	_	_	_
23-11	2215-2221	worked	_	_	_	_
23-12	2222-2226	with	_	_	_	_
23-13	2227-2232	other	person[163]	new[163]	_	_
23-14	2233-2240	artists	person[163]	new[163]	_	_
23-15	2241-2245	such	person[163]	new[163]	_	_
23-16	2246-2248	as	person[163]	new[163]	_	_
23-17	2249-2254	Patti	person[163]|person[164]|person[165]	new[163]|new[164]|new[165]	ana	24-31[0_165]
