#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 3 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
21-12	1200-1203	who	person[81]	new[81]	_	_
21-13	1204-1207	are	person[81]	new[81]	_	_
21-14	1208-1218	critically	person[81]	new[81]	_	_
21-15	1219-1226	injured	person[81]	new[81]	_	_
21-16	1227-1228	,	_	_	_	_
21-17	1229-1231	in	_	_	_	_
21-18	1232-1233	a	event[82]	giv[82]	coref	22-1[92_82]
21-19	1234-1239	major	event[82]	giv[82]	_	_
21-20	1240-1244	fire	event[82]	giv[82]	_	_
21-21	1245-1247	at	event[82]	giv[82]	_	_
21-22	1248-1252	Park	event[82]|place|organization[84]|place[85]	giv[82]|new|new[84]|giv[85]	appos	21-28[87_85]
21-23	1253-1263	Healthcare	event[82]|organization[84]|place[85]	giv[82]|new[84]|giv[85]	_	_
21-24	1264-1272	Hospital	event[82]|place[85]	giv[82]|giv[85]	_	_
21-25	1273-1275	in	event[82]|place[85]	giv[82]|giv[85]	_	_
21-26	1276-1286	Somajiguda	event[82]|place[85]|animal	giv[82]|giv[85]|giv	_	_
21-27	1287-1288	,	_	_	_	_
21-28	1289-1290	a	place[87]	giv[87]	coref	22-9[94_87]
21-29	1291-1297	suburb	place[87]	giv[87]	_	_
21-30	1298-1300	of	place[87]	giv[87]	_	_
21-31	1301-1304	the	place[87]|place[89]	giv[87]|giv[89]	coref	27-5[0_89]
21-32	1305-1311	Indian	place[87]|place[88]|place[89]	giv[87]|new[88]|giv[89]	coref	23-1[0_88]
21-33	1312-1316	city	place[87]|place[88]|place[89]	giv[87]|new[88]|giv[89]	_	_
21-34	1317-1326	Hyderabad	place[87]|place[89]	giv[87]|giv[89]	_	_
21-35	1327-1328	,	_	_	_	_
21-36	1329-1331	on	_	_	_	_
21-37	1332-1339	Tuesday	time|time[91]	new|new[91]	_	_
21-38	1340-1347	morning	time[91]	new[91]	_	_
21-39	1348-1349	.	_	_	_	_

#Text=The fire engulfed a major portion of the five-storey hospital ’s first floor , along with some medical equipment and furniture on the other floors .
22-1	1350-1353	The	event[92]	giv[92]	coref	26-2[111_92]
22-2	1354-1358	fire	event[92]	giv[92]	_	_
22-3	1359-1367	engulfed	_	_	_	_
22-4	1368-1369	a	abstract[93]	new[93]	_	_
22-5	1370-1375	major	abstract[93]	new[93]	_	_
22-6	1376-1383	portion	abstract[93]	new[93]	_	_
22-7	1384-1386	of	abstract[93]	new[93]	_	_
22-8	1387-1390	the	abstract[93]|place[95]	new[93]|new[95]	_	_
22-9	1391-1402	five-storey	abstract[93]|place[94]|place[95]	new[93]|giv[94]|new[95]	coref	23-17[0_94]
22-10	1403-1411	hospital	abstract[93]|place[94]|place[95]	new[93]|giv[94]|new[95]	_	_
22-11	1412-1414	’s	abstract[93]|place[94]|place[95]	new[93]|giv[94]|new[95]	_	_
22-12	1415-1420	first	abstract[93]|place[95]	new[93]|new[95]	_	_
22-13	1421-1426	floor	abstract[93]|place[95]	new[93]|new[95]	_	_
22-14	1427-1428	,	_	_	_	_
22-15	1429-1434	along	object[96]	new[96]	_	_
22-16	1435-1439	with	object[96]	new[96]	_	_
22-17	1440-1444	some	object[96]	new[96]	_	_
22-18	1445-1452	medical	object[96]	new[96]	_	_
22-19	1453-1462	equipment	object[96]	new[96]	_	_
22-20	1463-1466	and	_	_	_	_
22-21	1467-1476	furniture	object[97]	new[97]	_	_
22-22	1477-1479	on	object[97]	new[97]	_	_
22-23	1480-1483	the	object[97]|place[98]	new[97]|new[98]	_	_
22-24	1484-1489	other	object[97]|place[98]	new[97]|new[98]	_	_
22-25	1490-1496	floors	object[97]|place[98]	new[97]|new[98]	_	_
22-26	1497-1498	.	_	_	_	_

#Text=City police commissioner A K Khan said that a criminal case had been registered against the hospital management . "
23-1	1499-1503	City	place|organization[100]|person[101]	giv|new[100]|new[101]	ana|coref|coref	24-16[0_101]|26-5|42-21[0_100]
23-2	1504-1510	police	organization[100]|person[101]	new[100]|new[101]	_	_
23-3	1511-1523	commissioner	person[101]	new[101]	_	_
23-4	1524-1525	A	person[101]	new[101]	_	_
23-5	1526-1527	K	person[101]	new[101]	_	_
23-6	1528-1532	Khan	person[101]	new[101]	_	_
23-7	1533-1537	said	_	_	_	_
23-8	1538-1542	that	_	_	_	_
23-9	1543-1544	a	event[102]	new[102]	ana	24-1[0_102]
23-10	1545-1553	criminal	event[102]	new[102]	_	_
23-11	1554-1558	case	event[102]	new[102]	_	_
23-12	1559-1562	had	_	_	_	_
23-13	1563-1567	been	_	_	_	_
23-14	1568-1578	registered	_	_	_	_
23-15	1579-1586	against	_	_	_	_
23-16	1587-1590	the	organization[104]	new[104]	_	_
23-17	1591-1599	hospital	place|organization[104]	giv|new[104]	coref	24-12[108_0]
23-18	1600-1610	management	organization[104]	new[104]	_	_
23-19	1611-1612	.	_	_	_	_
23-20	1613-1614	"	_	_	_	_

#Text=It is also being determined whether safety standards were followed by the hospital , " he said .
24-1	1615-1617	It	event	giv	_	_
24-2	1618-1620	is	_	_	_	_
24-3	1621-1625	also	_	_	_	_
24-4	1626-1631	being	_	_	_	_
24-5	1632-1642	determined	_	_	_	_
24-6	1643-1650	whether	_	_	_	_
24-7	1651-1657	safety	abstract|abstract[107]	new|new[107]	coref	31-17[150_0]
24-8	1658-1667	standards	abstract[107]	new[107]	_	_
24-9	1668-1672	were	_	_	_	_
24-10	1673-1681	followed	_	_	_	_
24-11	1682-1684	by	_	_	_	_
24-12	1685-1688	the	place[108]	giv[108]	coref	26-5[113_108]
24-13	1689-1697	hospital	place[108]	giv[108]	_	_
24-14	1698-1699	,	_	_	_	_
24-15	1700-1701	"	_	_	_	_
24-16	1702-1704	he	person	giv	_	_
24-17	1705-1709	said	_	_	_	_
24-18	1710-1711	.	_	_	_	_

#Text=Sources
25-1	1712-1719	Sources	abstract	giv	coref	35-1

#Text=" Major fire at city hospital ; one patient dead " — The Hindu , February 2 , 2010
26-1	1720-1721	"	_	_	_	_
26-2	1722-1727	Major	event[111]	giv[111]	coref	27-2[118_111]
26-3	1728-1732	fire	event[111]	giv[111]	_	_
26-4	1733-1735	at	event[111]	giv[111]	_	_
26-5	1736-1740	city	event[111]|place|place[113]	giv[111]|giv|giv[113]	coref	27-5[120_113]
26-6	1741-1749	hospital	event[111]|place[113]	giv[111]|giv[113]	_	_
26-7	1750-1751	;	_	_	_	_
26-8	1752-1755	one	person[114]	new[114]	coref	27-8[121_114]
26-9	1756-1763	patient	person[114]	new[114]	_	_
26-10	1764-1768	dead	_	_	_	_
26-11	1769-1770	"	_	_	_	_
26-12	1771-1772	—	_	_	_	_
26-13	1773-1776	The	organization[115]	new[115]	_	_
26-14	1777-1782	Hindu	organization[115]	new[115]	_	_
26-15	1783-1784	,	_	_	_	_
26-16	1785-1793	February	time[116]	giv[116]	coref	27-15[122_116]
26-17	1794-1795	2	time[116]	giv[116]	_	_
26-18	1796-1797	,	time[116]	giv[116]	_	_
26-19	1798-1802	2010	time[116]|time	giv[116]|giv	coref	27-18

#Text=" Major fire at Hyderabad hospital ; one patient dead " — PTI , February 2 , 2010
27-1	1803-1804	"	_	_	_	_
27-2	1805-1810	Major	event[118]	giv[118]	_	_
27-3	1811-1815	fire	event[118]	giv[118]	_	_
27-4	1816-1818	at	event[118]	giv[118]	_	_
27-5	1819-1828	Hyderabad	event[118]|place|place[120]	giv[118]|giv|giv[120]	_	_
27-6	1829-1837	hospital	event[118]|place[120]	giv[118]|giv[120]	_	_
27-7	1838-1839	;	_	_	_	_
27-8	1840-1843	one	person[121]	giv[121]	_	_
27-9	1844-1851	patient	person[121]	giv[121]	_	_
27-10	1852-1856	dead	_	_	_	_
27-11	1857-1858	"	_	_	_	_
27-12	1859-1860	—	_	_	_	_
27-13	1861-1864	PTI	_	_	_	_
27-14	1865-1866	,	_	_	_	_
27-15	1867-1875	February	time[122]	giv[122]	coref	50-12[244_122]
27-16	1876-1877	2	time[122]	giv[122]	_	_
27-17	1878-1879	,	time[122]	giv[122]	_	_
27-18	1880-1884	2010	time[122]|time	giv[122]|giv	coref	37-19

#Text=China begins urgent sweep for tainted milk
28-1	1885-1890	China	place	new	coref	29-7
28-2	1891-1897	begins	_	_	_	_
28-3	1898-1904	urgent	event[125]	new[125]	coref	39-4[183_125]
28-4	1905-1910	sweep	event[125]	new[125]	_	_
28-5	1911-1914	for	event[125]	new[125]	_	_
28-6	1915-1922	tainted	event[125]|substance[126]	new[125]|new[126]	coref	30-12[137_126]
28-7	1923-1927	milk	event[125]|substance[126]	new[125]|new[126]	_	_

#Text=Stripped shelves in a supermarket in China as a result of the contamination ( September 2008)Image : Kollision .
29-1	1928-1936	Stripped	_	_	_	_
29-2	1937-1944	shelves	object[127]	new[127]	_	_
29-3	1945-1947	in	object[127]	new[127]	_	_
29-4	1948-1949	a	object[127]|place[128]	new[127]|new[128]	_	_
29-5	1950-1961	supermarket	object[127]|place[128]	new[127]|new[128]	_	_
29-6	1962-1964	in	object[127]|place[128]	new[127]|new[128]	_	_
29-7	1965-1970	China	object[127]|place[128]|place	new[127]|new[128]|giv	coref	30-35[141_0]
29-8	1971-1973	as	_	_	_	_
29-9	1974-1975	a	_	_	_	_
29-10	1976-1982	result	_	_	_	_
29-11	1983-1985	of	_	_	_	_
29-12	1986-1989	the	abstract[130]	new[130]	_	_
29-13	1990-2003	contamination	abstract[130]	new[130]	_	_
29-14	2004-2005	(	_	_	_	_
29-15	2006-2015	September	time|time[132]	new|new[132]	_	_
29-16	2016-2026	2008)Image	time[132]	new[132]	_	_
29-17	2027-2028	:	_	_	_	_
29-18	2029-2038	Kollision	_	_	_	_
29-19	2039-2040	.	_	_	_	_

#Text=Chinese authorities say they are preparing to launch a crackdown on melamine -laced milk after the scandal over tainted products , which made hundreds of thousands of children ill two years ago and damaged China ’ s brand reputation overseas , resurfaced .
30-1	2041-2048	Chinese	organization[133]	new[133]	ana	30-4[0_133]
30-2	2049-2060	authorities	organization[133]	new[133]	_	_
30-3	2061-2064	say	_	_	_	_
30-4	2065-2069	they	organization	giv	_	_
30-5	2070-2073	are	_	_	_	_
30-6	2074-2083	preparing	_	_	_	_
30-7	2084-2086	to	_	_	_	_
30-8	2087-2093	launch	_	_	_	_
30-9	2094-2095	a	event[135]	new[135]	_	_
30-10	2096-2105	crackdown	event[135]	new[135]	_	_
30-11	2106-2108	on	event[135]	new[135]	_	_
30-12	2109-2117	melamine	event[135]|substance|substance[137]	new[135]|new|giv[137]	coref|coref	32-5[0_137]|32-12
30-13	2118-2124	-laced	event[135]|substance[137]	new[135]|giv[137]	_	_
30-14	2125-2129	milk	event[135]|substance[137]	new[135]|giv[137]	_	_
30-15	2130-2135	after	_	_	_	_
30-16	2136-2139	the	event[138]	new[138]	_	_
30-17	2140-2147	scandal	event[138]	new[138]	_	_
30-18	2148-2152	over	event[138]	new[138]	_	_
30-19	2153-2160	tainted	event[138]|substance[139]	new[138]|new[139]	coref	32-5[153_139]
30-20	2161-2169	products	event[138]|substance[139]	new[138]|new[139]	_	_
30-21	2170-2171	,	event[138]	new[138]	_	_
30-22	2172-2177	which	event[138]	new[138]	_	_
30-23	2178-2182	made	event[138]	new[138]	_	_
30-24	2183-2191	hundreds	event[138]	new[138]	_	_
30-25	2192-2194	of	event[138]	new[138]	_	_
30-26	2195-2204	thousands	event[138]	new[138]	_	_
30-27	2205-2207	of	event[138]	new[138]	_	_
30-28	2208-2216	children	event[138]	new[138]	_	_
30-29	2217-2220	ill	event[138]	new[138]	_	_
30-30	2221-2224	two	event[138]|time[140]	new[138]|new[140]	_	_
30-31	2225-2230	years	event[138]|time[140]	new[138]|new[140]	_	_
30-32	2231-2234	ago	event[138]|time[140]	new[138]|new[140]	_	_
30-33	2235-2238	and	event[138]	new[138]	_	_
30-34	2239-2246	damaged	event[138]	new[138]	_	_
30-35	2247-2252	China	event[138]|place[141]|abstract[143]	new[138]|giv[141]|new[143]	coref	31-1[0_141]
30-36	2253-2254	’	event[138]|place[141]|abstract[143]	new[138]|giv[141]|new[143]	_	_
30-37	2255-2256	s	event[138]|abstract[143]	new[138]|new[143]	_	_
30-38	2257-2262	brand	event[138]|abstract|abstract[143]	new[138]|new|new[143]	_	_
30-39	2263-2273	reputation	event[138]|abstract[143]	new[138]|new[143]	_	_
30-40	2274-2282	overseas	event[138]	new[138]	_	_
30-41	2283-2284	,	_	_	_	_
30-42	2285-2295	resurfaced	_	_	_	_
30-43	2296-2297	.	_	_	_	_

#Text=China has dispatched inspectors to sixteen provinces to urge local governments to thoroughly investigate cases concerning food safety .
31-1	2298-2303	China	place	giv	coref	34-12
31-2	2304-2307	has	_	_	_	_
31-3	2308-2318	dispatched	_	_	_	_
31-4	2319-2329	inspectors	person	new	_	_
31-5	2330-2332	to	_	_	_	_
31-6	2333-2340	sixteen	place[146]	new[146]	coref	32-20[158_146]
31-7	2341-2350	provinces	place[146]	new[146]	_	_
31-8	2351-2353	to	_	_	_	_
31-9	2354-2358	urge	_	_	_	_
31-10	2359-2364	local	organization[147]	new[147]	_	_
31-11	2365-2376	governments	organization[147]	new[147]	_	_
31-12	2377-2379	to	_	_	_	_
31-13	2380-2390	thoroughly	_	_	_	_
31-14	2391-2402	investigate	_	_	_	_
31-15	2403-2408	cases	abstract[148]	new[148]	_	_
31-16	2409-2419	concerning	abstract[148]	new[148]	_	_
31-17	2420-2424	food	abstract[148]|substance|abstract[150]	new[148]|new|giv[150]	_	_
31-18	2425-2431	safety	abstract[148]|abstract[150]	new[148]|giv[150]	_	_
31-19	2432-2433	.	_	_	_	_

#Text=The decision comes after milk products tainted with the industrial chemical melamine were removed from sale in Shanghai and the provinces of Shaanxi , Shandong , Liaoning and Hebei , the state-run Xinhua News Agency said .
32-1	2434-2437	The	event[151]	new[151]	_	_
32-2	2438-2446	decision	event[151]	new[151]	_	_
32-3	2447-2452	comes	_	_	_	_
32-4	2453-2458	after	_	_	_	_
32-5	2459-2463	milk	substance|substance[153]	giv|giv[153]	coref|coref	34-2[167_0]|39-7[185_153]
32-6	2464-2472	products	substance[153]	giv[153]	_	_
32-7	2473-2480	tainted	substance[153]	giv[153]	_	_
32-8	2481-2485	with	substance[153]	giv[153]	_	_
32-9	2486-2489	the	substance[153]|substance[154]	giv[153]|new[154]	_	_
32-10	2490-2500	industrial	substance[153]|substance[154]	giv[153]|new[154]	_	_
32-11	2501-2509	chemical	substance[153]|substance[154]	giv[153]|new[154]	_	_
32-12	2510-2518	melamine	substance[153]|substance	giv[153]|giv	_	_
32-13	2519-2523	were	_	_	_	_
32-14	2524-2531	removed	_	_	_	_
32-15	2532-2536	from	_	_	_	_
32-16	2537-2541	sale	event	new	_	_
32-17	2542-2544	in	_	_	_	_
32-18	2545-2553	Shanghai	place	new	_	_
32-19	2554-2557	and	_	_	_	_
32-20	2558-2561	the	place[158]	giv[158]	_	_
32-21	2562-2571	provinces	place[158]	giv[158]	_	_
32-22	2572-2574	of	place[158]	giv[158]	_	_
32-23	2575-2582	Shaanxi	place[158]|place	giv[158]|new	_	_
32-24	2583-2584	,	place[158]	giv[158]	_	_
32-25	2585-2593	Shandong	place[158]|place	giv[158]|new	_	_
32-26	2594-2595	,	place[158]	giv[158]	_	_
