#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : March 29 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	37-2|37-2[175_2]
16-15	1183-1187	feed	abstract[72]	new[72]	_	_
16-16	1188-1191	its	abstract[72]|place|person[75]	new[72]|giv|new[75]	coref	18-2[77_0]
16-17	1192-1198	people	abstract[72]|person[75]	new[72]|new[75]	_	_
16-18	1199-1200	.	_	_	_	_

#Text=Sources
17-1	1201-1208	Sources	abstract	giv	coref	27-1

#Text=" North Korea admits food shortages " — BBC News Online , March 28 , 2007
18-1	1209-1210	"	_	_	_	_
18-2	1211-1216	North	place[77]	giv[77]	coref	20-2[84_77]
18-3	1217-1222	Korea	place[77]	giv[77]	_	_
18-4	1223-1229	admits	_	_	_	_
18-5	1230-1234	food	substance|abstract[79]	giv|giv[79]	_	_
18-6	1235-1244	shortages	abstract[79]	giv[79]	_	_
18-7	1245-1246	"	_	_	_	_
18-8	1247-1248	—	_	_	_	_
18-9	1249-1252	BBC	organization[80]	giv[80]	coref	39-9[187_80]
18-10	1253-1257	News	organization[80]	giv[80]	_	_
18-11	1258-1264	Online	_	_	_	_
18-12	1265-1266	,	_	_	_	_
18-13	1267-1272	March	time[81]	new[81]	coref	20-15[87_81]
18-14	1273-1275	28	time[81]	new[81]	_	_
18-15	1276-1277	,	time[81]	new[81]	_	_
18-16	1278-1282	2007	time[81]|time	new[81]|giv	coref	20-18

#Text=Lindsay Beck .
19-1	1283-1290	Lindsay	person[83]	new[83]	_	_
19-2	1291-1295	Beck	person[83]	new[83]	_	_
19-3	1296-1297	.	_	_	_	_

#Text=" North Korea desperate for aid amid nuclear woes -UN " — Reuters , March 28 , 2007
20-1	1298-1299	"	_	_	_	_
20-2	1300-1305	North	place[84]	giv[84]	coref	25-25[118_84]
20-3	1306-1311	Korea	place[84]	giv[84]	_	_
20-4	1312-1321	desperate	_	_	_	_
20-5	1322-1325	for	_	_	_	_
20-6	1326-1329	aid	abstract[85]	giv[85]	_	_
20-7	1330-1334	amid	abstract[85]	giv[85]	_	_
20-8	1335-1342	nuclear	abstract[85]|abstract[86]	giv[85]|new[86]	_	_
20-9	1343-1347	woes	abstract[85]|abstract[86]	giv[85]|new[86]	_	_
20-10	1348-1351	-UN	_	_	_	_
20-11	1352-1353	"	_	_	_	_
20-12	1354-1355	—	_	_	_	_
20-13	1356-1363	Reuters	_	_	_	_
20-14	1364-1365	,	_	_	_	_
20-15	1366-1371	March	time[87]	giv[87]	_	_
20-16	1372-1374	28	time[87]	giv[87]	_	_
20-17	1375-1376	,	time[87]	giv[87]	_	_
20-18	1377-1381	2007	time[87]|time	giv[87]|giv	coref	29-16

#Text=Man killed during hooligans clashes in Athens
21-1	1382-1385	Man	person[89]	new[89]	_	_
21-2	1386-1392	killed	person[89]	new[89]	_	_
21-3	1393-1399	during	person[89]	new[89]	_	_
21-4	1400-1409	hooligans	person[89]|animal|event[91]	new[89]|new|new[91]	coref	22-9[94_91]
21-5	1410-1417	clashes	person[89]|event[91]	new[89]|new[91]	_	_
21-6	1418-1420	in	person[89]|event[91]	new[89]|new[91]	_	_
21-7	1421-1427	Athens	person[89]|event[91]|place	new[89]|new[91]|new	coref	22-23[100_0]

#Text=A 25 year old man was killed during clashes between fans of Olympiacos and Panathinaikos in the suburb of Peania , in east Athens .
22-1	1428-1429	A	person[93]	new[93]	_	_
22-2	1430-1432	25	person[93]	new[93]	_	_
22-3	1433-1437	year	person[93]	new[93]	_	_
22-4	1438-1441	old	person[93]	new[93]	_	_
22-5	1442-1445	man	person[93]	new[93]	_	_
22-6	1446-1449	was	_	_	_	_
22-7	1450-1456	killed	_	_	_	_
22-8	1457-1463	during	_	_	_	_
22-9	1464-1471	clashes	event[94]	giv[94]	coref	25-10[113_94]
22-10	1472-1479	between	event[94]	giv[94]	_	_
22-11	1480-1484	fans	event[94]|person[95]	giv[94]|new[95]	coref	26-30[127_95]
22-12	1485-1487	of	event[94]|person[95]	giv[94]|new[95]	_	_
22-13	1488-1498	Olympiacos	event[94]|person[95]|place	giv[94]|new[95]|new	_	_
22-14	1499-1502	and	event[94]|person[95]	giv[94]|new[95]	_	_
22-15	1503-1516	Panathinaikos	event[94]|person[95]|person	giv[94]|new[95]|new	_	_
22-16	1517-1519	in	_	_	_	_
22-17	1520-1523	the	place[98]	new[98]	_	_
22-18	1524-1530	suburb	place[98]	new[98]	_	_
22-19	1531-1533	of	place[98]	new[98]	_	_
22-20	1534-1540	Peania	place[98]|place	new[98]|new	coref	24-12
22-21	1541-1542	,	place[98]	new[98]	_	_
22-22	1543-1545	in	place[98]	new[98]	_	_
22-23	1546-1550	east	place[98]|place[100]	new[98]|giv[100]	coref	28-1[130_100]
22-24	1551-1557	Athens	place[98]|place[100]	new[98]|giv[100]	_	_
22-25	1558-1559	.	_	_	_	_

#Text=The victim died at a central hospital from several injuries he suffered .
23-1	1560-1563	The	person[101]	new[101]	ana	23-11[0_101]
23-2	1564-1570	victim	person[101]	new[101]	_	_
23-3	1571-1575	died	_	_	_	_
23-4	1576-1578	at	_	_	_	_
23-5	1579-1580	a	place[102]	new[102]	_	_
23-6	1581-1588	central	place[102]	new[102]	_	_
23-7	1589-1597	hospital	place[102]	new[102]	_	_
23-8	1598-1602	from	_	_	_	_
23-9	1603-1610	several	event[103]	new[103]	_	_
23-10	1611-1619	injuries	event[103]	new[103]	_	_
23-11	1620-1622	he	event[103]|person	new[103]|giv	_	_
23-12	1623-1631	suffered	event[103]	new[103]	_	_
23-13	1632-1633	.	_	_	_	_

#Text=The fight happened prior to a local women volleyball game in Peania .
24-1	1634-1637	The	event[105]	new[105]	_	_
24-2	1638-1643	fight	event[105]	new[105]	_	_
24-3	1644-1652	happened	_	_	_	_
24-4	1653-1658	prior	_	_	_	_
24-5	1659-1661	to	_	_	_	_
24-6	1662-1663	a	event[108]	new[108]	coref	25-16[115_108]
24-7	1664-1669	local	event[108]	new[108]	_	_
24-8	1670-1675	women	person|event[108]	new|new[108]	_	_
24-9	1676-1686	volleyball	object|event[108]	new|new[108]	coref	31-13
24-10	1687-1691	game	event[108]	new[108]	_	_
24-11	1692-1694	in	event[108]	new[108]	_	_
24-12	1695-1701	Peania	event[108]|place	new[108]|giv	_	_
24-13	1702-1703	.	_	_	_	_

#Text=However , witnesses and residents told Alter Channel that the clashes had no relation with the game but were pre-organized by hooligan clubs in the area .
25-1	1704-1711	However	_	_	_	_
25-2	1712-1713	,	_	_	_	_
25-3	1714-1723	witnesses	person	new	_	_
25-4	1724-1727	and	_	_	_	_
25-5	1728-1737	residents	person	new	ana	26-26
25-6	1738-1742	told	_	_	_	_
25-7	1743-1748	Alter	person[112]	new[112]	_	_
25-8	1749-1756	Channel	person[112]	new[112]	_	_
25-9	1757-1761	that	_	_	_	_
25-10	1762-1765	the	event[113]	giv[113]	coref	26-30[128_113]
25-11	1766-1773	clashes	event[113]	giv[113]	_	_
25-12	1774-1777	had	_	_	_	_
25-13	1778-1780	no	abstract[114]	new[114]	_	_
25-14	1781-1789	relation	abstract[114]	new[114]	_	_
25-15	1790-1794	with	abstract[114]	new[114]	_	_
25-16	1795-1798	the	abstract[114]|event[115]	new[114]|giv[115]	coref	26-1[119_115]
25-17	1799-1803	game	abstract[114]|event[115]	new[114]|giv[115]	_	_
25-18	1804-1807	but	_	_	_	_
25-19	1808-1812	were	_	_	_	_
25-20	1813-1826	pre-organized	_	_	_	_
25-21	1827-1829	by	_	_	_	_
25-22	1830-1838	hooligan	animal|organization[117]	new|new[117]	_	_
25-23	1839-1844	clubs	organization[117]	new[117]	_	_
25-24	1845-1847	in	organization[117]	new[117]	_	_
25-25	1848-1851	the	organization[117]|place[118]	new[117]|giv[118]	coref	26-7[0_118]
25-26	1852-1856	area	organization[117]|place[118]	new[117]|giv[118]	_	_
25-27	1857-1858	.	_	_	_	_

#Text=The event caused political turbulent in Greece as long as Greek police and the Minister of Public Order have been accused by some media for their failure to prevent fans ' clashes .
26-1	1859-1862	The	event[119]	giv[119]	coref	31-10[141_119]
26-2	1863-1868	event	event[119]	giv[119]	_	_
26-3	1869-1875	caused	_	_	_	_
26-4	1876-1885	political	_	_	_	_
26-5	1886-1895	turbulent	_	_	_	_
26-6	1896-1898	in	_	_	_	_
26-7	1899-1905	Greece	place	giv	coref	33-27
26-8	1906-1908	as	_	_	_	_
26-9	1909-1913	long	_	_	_	_
26-10	1914-1916	as	_	_	_	_
26-11	1917-1922	Greek	organization[121]	new[121]	_	_
26-12	1923-1929	police	organization[121]	new[121]	_	_
26-13	1930-1933	and	_	_	_	_
26-14	1934-1937	the	organization[122]	new[122]	_	_
26-15	1938-1946	Minister	organization[122]	new[122]	_	_
26-16	1947-1949	of	organization[122]	new[122]	_	_
26-17	1950-1956	Public	organization[122]|abstract[123]	new[122]|new[123]	_	_
26-18	1957-1962	Order	organization[122]|abstract[123]	new[122]|new[123]	_	_
26-19	1963-1967	have	_	_	_	_
26-20	1968-1972	been	_	_	_	_
26-21	1973-1980	accused	_	_	_	_
26-22	1981-1983	by	_	_	_	_
26-23	1984-1988	some	organization[124]	new[124]	_	_
26-24	1989-1994	media	organization[124]	new[124]	_	_
26-25	1995-1998	for	_	_	_	_
26-26	1999-2004	their	person|event[126]	giv|new[126]	_	_
26-27	2005-2012	failure	event[126]	new[126]	_	_
26-28	2013-2015	to	event[126]	new[126]	_	_
26-29	2016-2023	prevent	event[126]	new[126]	_	_
26-30	2024-2028	fans	event[126]|person[127]|event[128]	new[126]|giv[127]|giv[128]	coref	31-10[139_127]
26-31	2029-2030	'	event[126]|person[127]|event[128]	new[126]|giv[127]|giv[128]	_	_
26-32	2031-2038	clashes	event[126]|event[128]	new[126]|giv[128]	_	_
26-33	2039-2040	.	_	_	_	_

#Text=Sources
27-1	2041-2048	Sources	abstract	giv	coref	38-1

#Text=Athens News Agency .
28-1	2049-2055	Athens	place[130]|organization[131]	giv[130]|new[131]	_	_
28-2	2056-2060	News	place[130]|organization[131]	giv[130]|new[131]	_	_
28-3	2061-2067	Agency	organization[131]	new[131]	_	_
28-4	2068-2069	.	_	_	_	_

#Text=" Bitter Clashes Claim One Life " — Elliniki Radiofonia Tileorasi , March 29 , 2007
29-1	2070-2071	"	_	_	_	_
29-2	2072-2078	Bitter	abstract[132]	new[132]	_	_
29-3	2079-2086	Clashes	abstract[132]	new[132]	_	_
29-4	2087-2092	Claim	_	_	_	_
29-5	2093-2096	One	person[133]	new[133]	_	_
29-6	2097-2101	Life	person[133]	new[133]	_	_
29-7	2102-2103	"	_	_	_	_
29-8	2104-2105	—	_	_	_	_
29-9	2106-2114	Elliniki	_	_	_	_
29-10	2115-2125	Radiofonia	_	_	_	_
29-11	2126-2135	Tileorasi	_	_	_	_
29-12	2136-2137	,	_	_	_	_
29-13	2138-2143	March	time[134]	giv[134]	coref	39-13[189_134]
29-14	2144-2146	29	time[134]	giv[134]	_	_
29-15	2147-2148	,	time[134]	giv[134]	_	_
29-16	2149-2153	2007	time[134]|time	giv[134]|giv	coref	31-24

#Text=Associated Press .
30-1	2154-2164	Associated	organization[136]	new[136]	_	_
30-2	2165-2170	Press	organization[136]	new[136]	_	_
30-3	2171-2172	.	_	_	_	_

#Text=" 1 dead , 5 hurt in violence at Greek women 's volleyball game " — International Herald Tribune , March 29 , 2007
31-1	2173-2174	"	_	_	_	_
31-2	2175-2176	1	_	_	_	_
31-3	2177-2181	dead	_	_	_	_
31-4	2182-2183	,	_	_	_	_
31-5	2184-2185	5	abstract[137]	new[137]	_	_
31-6	2186-2190	hurt	abstract[137]	new[137]	_	_
31-7	2191-2193	in	abstract[137]	new[137]	_	_
31-8	2194-2202	violence	abstract[137]|abstract	new[137]|new	coref	42-4[198_0]
31-9	2203-2205	at	abstract[137]	new[137]	_	_
31-10	2206-2211	Greek	abstract[137]|person[139]|event[141]	new[137]|giv[139]|giv[141]	_	_
31-11	2212-2217	women	abstract[137]|person[139]|event[141]	new[137]|giv[139]|giv[141]	_	_
31-12	2218-2220	's	abstract[137]|person[139]|event[141]	new[137]|giv[139]|giv[141]	_	_
31-13	2221-2231	volleyball	abstract[137]|object|event[141]	new[137]|giv|giv[141]	_	_
31-14	2232-2236	game	abstract[137]|event[141]	new[137]|giv[141]	_	_
31-15	2237-2238	"	abstract[137]	new[137]	_	_
31-16	2239-2240	—	abstract[137]	new[137]	_	_
31-17	2241-2254	International	abstract[137]	new[137]	_	_
31-18	2255-2261	Herald	abstract[137]|organization	new[137]|new	_	_
31-19	2262-2269	Tribune	abstract[137]	new[137]	_	_
31-20	2270-2271	,	abstract[137]	new[137]	_	_
31-21	2272-2277	March	abstract[137]	new[137]	_	_
31-22	2278-2280	29	abstract[137]	new[137]	_	_
31-23	2281-2282	,	abstract[137]	new[137]	_	_
31-24	2283-2287	2007	abstract[137]|time	new[137]|giv	coref	37-8

#Text=Senate passes spending bill with withdrawal date
32-1	2288-2294	Senate	organization	new	coref	33-10[153_0]
32-2	2295-2301	passes	_	_	_	_
32-3	2302-2310	spending	abstract|abstract[146]	new|new[146]	coref|coref	33-16|33-15[156_146]
32-4	2311-2315	bill	abstract[146]	new[146]	_	_
32-5	2316-2320	with	abstract[146]	new[146]	_	_
32-6	2321-2331	withdrawal	abstract[146]|event|time[148]	new[146]|new|new[148]	coref|coref	33-23[159_0]|39-4[186_148]
32-7	2332-2336	date	abstract[146]|time[148]	new[146]|new[148]	_	_

#Text=Despite a veto threat from US President Bush , the US Senate today passed a spending bill that includes a time-table for a US withdrawal from Iraq .
33-1	2337-2344	Despite	_	_	_	_
33-2	2345-2346	a	abstract[150]	new[150]	_	_
33-3	2347-2351	veto	abstract|abstract[150]	new|new[150]	_	_
33-4	2352-2358	threat	abstract[150]	new[150]	_	_
33-5	2359-2363	from	abstract[150]	new[150]	_	_
33-6	2364-2366	US	abstract[150]|place|person[152]	new[150]|new|new[152]	coref	33-24
33-7	2367-2376	President	abstract[150]|person[152]	new[150]|new[152]	_	_
33-8	2377-2381	Bush	abstract[150]|person[152]	new[150]|new[152]	_	_
33-9	2382-2383	,	_	_	_	_
33-10	2384-2387	the	organization[153]	giv[153]	coref	39-2[0_153]
33-11	2388-2390	US	organization[153]	giv[153]	_	_
33-12	2391-2397	Senate	organization[153]	giv[153]	_	_
33-13	2398-2403	today	time	new	_	_
33-14	2404-2410	passed	_	_	_	_
33-15	2411-2412	a	abstract[156]	giv[156]	_	_
33-16	2413-2421	spending	abstract|abstract[156]	giv|giv[156]	_	_
33-17	2422-2426	bill	abstract[156]	giv[156]	_	_
33-18	2427-2431	that	abstract[156]	giv[156]	_	_
33-19	2432-2440	includes	abstract[156]	giv[156]	_	_
33-20	2441-2442	a	abstract[156]|time[157]	giv[156]|new[157]	_	_
33-21	2443-2453	time-table	abstract[156]|time[157]	giv[156]|new[157]	_	_
33-22	2454-2457	for	abstract[156]|time[157]	giv[156]|new[157]	_	_
33-23	2458-2459	a	abstract[156]|time[157]|event[159]	giv[156]|new[157]|giv[159]	coref	39-4[185_159]
33-24	2460-2462	US	abstract[156]|time[157]|place|event[159]	giv[156]|new[157]|giv|giv[159]	_	_
