#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 23 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
11-21	987-994	January	time[61]	new[61]	coref	17-15[99_61]
11-22	995-997	22	time[61]	new[61]	_	_
11-23	998-999	,	time[61]	new[61]	_	_
11-24	1000-1004	2012	time[61]|time	new[61]|giv	coref	17-18

#Text=Libyan deputy leader resigns over protests
12-1	1005-1011	Libyan	person[63]	new[63]	_	_
12-2	1012-1018	deputy	person[63]	new[63]	_	_
12-3	1019-1025	leader	person[63]	new[63]	_	_
12-4	1026-1033	resigns	_	_	_	_
12-5	1034-1038	over	_	_	_	_
12-6	1039-1047	protests	event	new	coref	13-18[71_0]

#Text=Abdul Hafiz Ghoga , the vice-chair of Libya 's National Transitional Council ( NTC ) resigned following protests in Benghazi on Saturday .
13-1	1048-1053	Abdul	person[65]	new[65]	appos	13-5[66_65]
13-2	1054-1059	Hafiz	person[65]	new[65]	_	_
13-3	1060-1065	Ghoga	person[65]	new[65]	_	_
13-4	1066-1067	,	_	_	_	_
13-5	1068-1071	the	person[66]	giv[66]	ana	14-7[0_66]
13-6	1072-1082	vice-chair	person[66]	giv[66]	_	_
13-7	1083-1085	of	person[66]	giv[66]	_	_
13-8	1086-1091	Libya	person[66]|place[67]|organization[69]	giv[66]|new[67]|new[69]	appos|coref	13-14[0_69]|17-4[95_67]
13-9	1092-1094	's	person[66]|place[67]|organization[69]	giv[66]|new[67]|new[69]	_	_
13-10	1095-1103	National	person[66]|organization[69]	giv[66]|new[69]	_	_
13-11	1104-1116	Transitional	person[66]|person|organization[69]	giv[66]|new|new[69]	_	_
13-12	1117-1124	Council	person[66]|organization[69]	giv[66]|new[69]	_	_
13-13	1125-1126	(	_	_	_	_
13-14	1127-1130	NTC	organization	giv	coref	15-20[88_0]
13-15	1131-1132	)	_	_	_	_
13-16	1133-1141	resigned	_	_	_	_
13-17	1142-1151	following	_	_	_	_
13-18	1152-1160	protests	event[71]	giv[71]	coref	17-2[0_71]
13-19	1161-1163	in	event[71]	giv[71]	_	_
13-20	1164-1172	Benghazi	event[71]|place	giv[71]|new	coref	15-31
13-21	1173-1175	on	_	_	_	_
13-22	1176-1184	Saturday	time	new	_	_
13-23	1185-1186	.	_	_	_	_

#Text=Talking to Al Jazeera on Sunday he said , " [ m]y resignation is for the benefit of the nation and is required at this stage . "
14-1	1187-1194	Talking	_	_	_	_
14-2	1195-1197	to	_	_	_	_
14-3	1198-1200	Al	organization[74]	new[74]	_	_
14-4	1201-1208	Jazeera	organization[74]	new[74]	_	_
14-5	1209-1211	on	_	_	_	_
14-6	1212-1218	Sunday	time	new	coref	44-19
14-7	1219-1221	he	person	giv	coref	15-6
14-8	1222-1226	said	_	_	_	_
14-9	1227-1228	,	_	_	_	_
14-10	1229-1230	"	_	_	_	_
14-11	1231-1232	[	_	_	_	_
14-12	1233-1236	m]y	abstract	new	_	_
14-13	1237-1248	resignation	event	new	_	_
14-14	1249-1251	is	_	_	_	_
14-15	1252-1255	for	_	_	_	_
14-16	1256-1259	the	abstract[79]	new[79]	_	_
14-17	1260-1267	benefit	abstract[79]	new[79]	_	_
14-18	1268-1270	of	abstract[79]	new[79]	_	_
14-19	1271-1274	the	abstract[79]|place[80]	new[79]|giv[80]	coref	18-15[0_80]
14-20	1275-1281	nation	abstract[79]|place[80]	new[79]|giv[80]	_	_
14-21	1282-1285	and	_	_	_	_
14-22	1286-1288	is	_	_	_	_
14-23	1289-1297	required	_	_	_	_
14-24	1298-1300	at	_	_	_	_
14-25	1301-1305	this	time[81]	new[81]	_	_
14-26	1306-1311	stage	time[81]	new[81]	_	_
14-27	1312-1313	.	_	_	_	_
14-28	1314-1315	"	_	_	_	_

#Text=A human rights lawyer , Ghoga became the focus of discontent over the prominence of former Gaddafi loyalists on the NTC , the pace of reform and the belief that Benghazi was sidelined in the political process .
15-1	1316-1317	A	person[83]	new[83]	_	_
15-2	1318-1323	human	abstract[82]|person[83]	new[82]|new[83]	_	_
15-3	1324-1330	rights	abstract[82]|person[83]	new[82]|new[83]	_	_
15-4	1331-1337	lawyer	person[83]	new[83]	_	_
15-5	1338-1339	,	_	_	_	_
15-6	1340-1345	Ghoga	person	giv	_	_
15-7	1346-1352	became	_	_	_	_
15-8	1353-1356	the	_	_	_	_
15-9	1357-1362	focus	_	_	_	_
15-10	1363-1365	of	_	_	_	_
15-11	1366-1376	discontent	abstract[85]	new[85]	_	_
15-12	1377-1381	over	abstract[85]	new[85]	_	_
15-13	1382-1385	the	abstract[85]|abstract[86]	new[85]|new[86]	_	_
15-14	1386-1396	prominence	abstract[85]|abstract[86]	new[85]|new[86]	_	_
15-15	1397-1399	of	abstract[85]|abstract[86]	new[85]|new[86]	_	_
15-16	1400-1406	former	abstract[85]|abstract[86]|person[87]	new[85]|new[86]|giv[87]	_	_
15-17	1407-1414	Gaddafi	abstract[85]|abstract[86]|person[87]	new[85]|new[86]|giv[87]	_	_
15-18	1415-1424	loyalists	abstract[85]|abstract[86]|person[87]	new[85]|new[86]|giv[87]	_	_
15-19	1425-1427	on	abstract[85]|abstract[86]	new[85]|new[86]	_	_
15-20	1428-1431	the	abstract[85]|abstract[86]|organization[88]	new[85]|new[86]|giv[88]	coref	18-4[0_88]
15-21	1432-1435	NTC	abstract[85]|abstract[86]|organization[88]	new[85]|new[86]|giv[88]	_	_
15-22	1436-1437	,	abstract[85]	new[85]	_	_
15-23	1438-1441	the	abstract[85]|abstract[89]	new[85]|new[89]	_	_
15-24	1442-1446	pace	abstract[85]|abstract[89]	new[85]|new[89]	_	_
15-25	1447-1449	of	abstract[85]|abstract[89]	new[85]|new[89]	_	_
15-26	1450-1456	reform	abstract[85]|abstract[89]|abstract	new[85]|new[89]|new	_	_
15-27	1457-1460	and	abstract[85]	new[85]	_	_
15-28	1461-1464	the	abstract[85]|abstract[91]	new[85]|new[91]	_	_
15-29	1465-1471	belief	abstract[85]|abstract[91]	new[85]|new[91]	_	_
15-30	1472-1476	that	abstract[85]|abstract[91]	new[85]|new[91]	_	_
15-31	1477-1485	Benghazi	abstract[85]|abstract[91]|place	new[85]|new[91]|giv	coref	18-9
15-32	1486-1489	was	abstract[85]|abstract[91]	new[85]|new[91]	_	_
15-33	1490-1499	sidelined	abstract[85]|abstract[91]	new[85]|new[91]	_	_
15-34	1500-1502	in	abstract[85]|abstract[91]	new[85]|new[91]	_	_
15-35	1503-1506	the	abstract[85]|abstract[91]|abstract[93]	new[85]|new[91]|new[93]	_	_
15-36	1507-1516	political	abstract[85]|abstract[91]|abstract[93]	new[85]|new[91]|new[93]	_	_
15-37	1517-1524	process	abstract[85]|abstract[91]|abstract[93]	new[85]|new[91]|new[93]	_	_
15-38	1525-1526	.	_	_	_	_

#Text=Liam Stack .
16-1	1527-1531	Liam	_	_	_	_
16-2	1532-1537	Stack	_	_	_	_
16-3	1538-1539	.	_	_	_	_

#Text=" Protests Shake Libya ’s Interim Government " — The New York Times , January 22 , 2012
17-1	1540-1541	"	_	_	_	_
17-2	1542-1550	Protests	event	giv	coref	18-9[105_0]
17-3	1551-1556	Shake	_	_	_	_
17-4	1557-1562	Libya	place[95]|organization[97]	giv[95]|new[97]	coref|coref	18-2[101_95]|20-12[0_97]
17-5	1563-1565	’s	place[95]|organization[97]	giv[95]|new[97]	_	_
17-6	1566-1573	Interim	place|organization[97]	new|new[97]	_	_
17-7	1574-1584	Government	organization[97]	new[97]	_	_
17-8	1585-1586	"	_	_	_	_
17-9	1587-1588	—	_	_	_	_
17-10	1589-1592	The	organization[98]	new[98]	_	_
17-11	1593-1596	New	organization[98]	new[98]	_	_
17-12	1597-1601	York	organization[98]	new[98]	_	_
17-13	1602-1607	Times	organization[98]	new[98]	_	_
17-14	1608-1609	,	_	_	_	_
17-15	1610-1617	January	time[99]	giv[99]	coref	18-17[107_99]
17-16	1618-1620	22	time[99]	giv[99]	_	_
17-17	1621-1622	,	time[99]	giv[99]	_	_
17-18	1623-1627	2012	time[99]|time	giv[99]|giv	coref	18-20

#Text=" Libya ’s NTC Deputy Head Quits After Benghazi Protests " — Voice of America , January 22 , 2012
18-1	1628-1629	"	_	_	_	_
18-2	1630-1635	Libya	place[101]|person[103]	giv[101]|new[103]	_	_
18-3	1636-1638	’s	place[101]|person[103]	giv[101]|new[103]	_	_
18-4	1639-1642	NTC	organization|person[103]	giv|new[103]	_	_
18-5	1643-1649	Deputy	person[103]	new[103]	_	_
18-6	1650-1654	Head	person[103]	new[103]	_	_
18-7	1655-1660	Quits	_	_	_	_
18-8	1661-1666	After	_	_	_	_
18-9	1667-1675	Benghazi	place|event[105]	giv|giv[105]	_	_
18-10	1676-1684	Protests	event[105]	giv[105]	_	_
18-11	1685-1686	"	_	_	_	_
18-12	1687-1688	—	_	_	_	_
18-13	1689-1694	Voice	_	_	_	_
18-14	1695-1697	of	_	_	_	_
18-15	1698-1705	America	place	giv	coref	24-15
18-16	1706-1707	,	_	_	_	_
18-17	1708-1715	January	time[107]	giv[107]	coref	24-17[143_107]
18-18	1716-1718	22	time[107]	giv[107]	_	_
18-19	1719-1720	,	time[107]	giv[107]	_	_
18-20	1721-1725	2012	time[107]|time	giv[107]|giv	coref	23-20

#Text=Nigeria death toll set to rise
19-1	1726-1733	Nigeria	place|abstract[111]	new|new[111]	coref|coref	20-1[113_111]|21-30[128_0]
19-2	1734-1739	death	event|abstract[111]	new|new[111]	coref	20-3
19-3	1740-1744	toll	abstract[111]	new[111]	_	_
19-4	1745-1748	set	abstract[111]	new[111]	_	_
19-5	1749-1751	to	abstract[111]	new[111]	_	_
19-6	1752-1756	rise	abstract[111]	new[111]	_	_

#Text=The confirmed death toll of 178 in co-ordinated attacks against Nigerian government targets in Kano on Friday , with police and soldiers amongst the many dead and wounded , is expected to rise .
20-1	1757-1760	The	abstract[113]	giv[113]	_	_
20-2	1761-1770	confirmed	abstract[113]	giv[113]	_	_
20-3	1771-1776	death	event|abstract[113]	giv|giv[113]	_	_
20-4	1777-1781	toll	abstract[113]	giv[113]	_	_
20-5	1782-1784	of	abstract[113]	giv[113]	_	_
20-6	1785-1788	178	abstract[113]|person[114]	giv[113]|new[114]	_	_
20-7	1789-1791	in	abstract[113]|person[114]	giv[113]|new[114]	_	_
20-8	1792-1804	co-ordinated	abstract[113]|person[114]|event[115]	giv[113]|new[114]|new[115]	coref	21-1[122_115]
20-9	1805-1812	attacks	abstract[113]|person[114]|event[115]	giv[113]|new[114]|new[115]	_	_
20-10	1813-1820	against	abstract[113]|person[114]|event[115]	giv[113]|new[114]|new[115]	_	_
20-11	1821-1829	Nigerian	abstract[113]|person[114]|event[115]|abstract[117]	giv[113]|new[114]|new[115]|new[117]	_	_
20-12	1830-1840	government	abstract[113]|person[114]|event[115]|organization|abstract[117]	giv[113]|new[114]|new[115]|giv|new[117]	coref	25-9[148_0]
20-13	1841-1848	targets	abstract[113]|person[114]|event[115]|abstract[117]	giv[113]|new[114]|new[115]|new[117]	_	_
20-14	1849-1851	in	abstract[113]|person[114]|event[115]|abstract[117]	giv[113]|new[114]|new[115]|new[117]	_	_
20-15	1852-1856	Kano	abstract[113]|person[114]|event[115]|abstract[117]|place	giv[113]|new[114]|new[115]|new[117]|new	coref	24-5[139_0]
20-16	1857-1859	on	abstract[113]	giv[113]	_	_
20-17	1860-1866	Friday	abstract[113]|time	giv[113]|new	_	_
20-18	1867-1868	,	abstract[113]	giv[113]	_	_
20-19	1869-1873	with	abstract[113]	giv[113]	_	_
20-20	1874-1880	police	abstract[113]|organization	giv[113]|new	coref	23-2[132_0]
20-21	1881-1884	and	abstract[113]	giv[113]	_	_
20-22	1885-1893	soldiers	abstract[113]|person[121]	giv[113]|new[121]	_	_
20-23	1894-1901	amongst	abstract[113]|person[121]	giv[113]|new[121]	_	_
20-24	1902-1905	the	abstract[113]|person[121]	giv[113]|new[121]	_	_
20-25	1906-1910	many	abstract[113]|person[121]	giv[113]|new[121]	_	_
20-26	1911-1915	dead	abstract[113]|person[121]	giv[113]|new[121]	_	_
20-27	1916-1919	and	abstract[113]|person[121]	giv[113]|new[121]	_	_
20-28	1920-1927	wounded	abstract[113]|person[121]	giv[113]|new[121]	_	_
20-29	1928-1929	,	_	_	_	_
20-30	1930-1932	is	_	_	_	_
20-31	1933-1941	expected	_	_	_	_
20-32	1942-1944	to	_	_	_	_
20-33	1945-1949	rise	_	_	_	_
20-34	1950-1951	.	_	_	_	_

#Text=Attacks by Boko Haram , who seek to create an Islamic state , are becoming increasingly sophisticated , with fears the group aims to provoke a civil war between Nigeria 's Muslim north and Christian south .
21-1	1952-1959	Attacks	event[122]	giv[122]	coref	24-9[141_122]
21-2	1960-1962	by	event[122]	giv[122]	_	_
21-3	1963-1967	Boko	event[122]|person[123]	giv[122]|new[123]	_	_
21-4	1968-1973	Haram	event[122]|person[123]	giv[122]|new[123]	_	_
21-5	1974-1975	,	event[122]|person[123]	giv[122]|new[123]	_	_
21-6	1976-1979	who	event[122]|person[123]	giv[122]|new[123]	_	_
21-7	1980-1984	seek	event[122]|person[123]	giv[122]|new[123]	_	_
21-8	1985-1987	to	event[122]|person[123]	giv[122]|new[123]	_	_
21-9	1988-1994	create	event[122]|person[123]	giv[122]|new[123]	_	_
21-10	1995-1997	an	event[122]|person[123]|place[124]	giv[122]|new[123]|new[124]	coref	26-12[151_124]
21-11	1998-2005	Islamic	event[122]|person[123]|place[124]	giv[122]|new[123]|new[124]	_	_
21-12	2006-2011	state	event[122]|person[123]|place[124]	giv[122]|new[123]|new[124]	_	_
21-13	2012-2013	,	_	_	_	_
21-14	2014-2017	are	_	_	_	_
21-15	2018-2026	becoming	_	_	_	_
21-16	2027-2039	increasingly	_	_	_	_
21-17	2040-2053	sophisticated	_	_	_	_
21-18	2054-2055	,	_	_	_	_
21-19	2056-2060	with	_	_	_	_
21-20	2061-2066	fears	abstract[125]	new[125]	_	_
21-21	2067-2070	the	abstract[125]|organization[126]	new[125]|new[126]	_	_
21-22	2071-2076	group	abstract[125]|organization[126]	new[125]|new[126]	_	_
21-23	2077-2081	aims	abstract[125]	new[125]	_	_
21-24	2082-2084	to	abstract[125]	new[125]	_	_
21-25	2085-2092	provoke	abstract[125]	new[125]	_	_
21-26	2093-2094	a	abstract[125]|event[127]	new[125]|new[127]	_	_
21-27	2095-2100	civil	abstract[125]|event[127]	new[125]|new[127]	_	_
21-28	2101-2104	war	abstract[125]|event[127]	new[125]|new[127]	_	_
21-29	2105-2112	between	abstract[125]|event[127]	new[125]|new[127]	_	_
21-30	2113-2120	Nigeria	abstract[125]|event[127]|place[128]|place[129]	new[125]|new[127]|giv[128]|new[129]	_	_
21-31	2121-2123	's	abstract[125]|event[127]|place[128]|place[129]	new[125]|new[127]|giv[128]|new[129]	_	_
21-32	2124-2130	Muslim	abstract[125]|event[127]|place[129]	new[125]|new[127]|new[129]	_	_
21-33	2131-2136	north	abstract[125]|event[127]|place[129]	new[125]|new[127]|new[129]	_	_
21-34	2137-2140	and	abstract[125]|event[127]	new[125]|new[127]	_	_
21-35	2141-2150	Christian	abstract[125]|event[127]|organization[130]	new[125]|new[127]|new[130]	_	_
