#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 12 : Ukraine-Poland , Northern Ireland-Germany , Czech Republic-Turkey and Croatia-Spain
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref	3-5|3-5[13_2]
4-16	386-394	knockout	abstract[32]	new[32]	_	_
4-17	395-400	phase	abstract[32]	new[32]	_	_
4-18	401-402	.	_	_	_	_

#Text=File photo of Mario GomezImage : Steindy .
5-1	403-407	File	object[33]	new[33]	_	_
5-2	408-413	photo	object[33]	new[33]	_	_
5-3	414-416	of	object[33]	new[33]	_	_
5-4	417-422	Mario	object[33]|person[34]	new[33]|new[34]	coref	15-1[72_34]
5-5	423-433	GomezImage	object[33]|person[34]	new[33]|new[34]	_	_
5-6	434-435	:	_	_	_	_
5-7	436-443	Steindy	_	_	_	_
5-8	444-445	.	_	_	_	_

#Text=Group C — Ukraine 0 – 1 Poland
6-1	446-451	Group	organization[35]	new[35]	coref	10-22[58_35]
6-2	452-453	C	organization[35]	new[35]	_	_
6-3	454-455	—	_	_	_	_
6-4	456-463	Ukraine	_	_	_	_
6-5	464-465	0	_	_	_	_
6-6	466-467	–	_	_	_	_
6-7	468-469	1	time	new	coref	30-4
6-8	470-476	Poland	_	_	_	_

#Text=After Poland drew 0 – 0 against Germany , Robert Lewandowski led them against Ukraine in their final group match .
7-1	477-482	After	_	_	_	_
7-2	483-489	Poland	place	giv	coref	10-1
7-3	490-494	drew	_	_	_	_
7-4	495-496	0	abstract[38]	giv[38]	coref	7-6[0_38]
7-5	497-498	–	abstract[38]	giv[38]	_	_
7-6	499-500	0	abstract[38]|abstract	giv[38]|giv	coref	15-22
7-7	501-508	against	_	_	_	_
7-8	509-516	Germany	place	giv	coref	13-1[66_0]
7-9	517-518	,	_	_	_	_
7-10	519-525	Robert	person[41]	new[41]	_	_
7-11	526-537	Lewandowski	person[41]	new[41]	_	_
7-12	538-541	led	_	_	_	_
7-13	542-546	them	place	giv	ana	7-17
7-14	547-554	against	_	_	_	_
7-15	555-562	Ukraine	place	giv	coref	11-1
7-16	563-565	in	_	_	_	_
7-17	566-571	their	place|event[46]	giv|new[46]	coref	15-8[74_46]
7-18	572-577	final	event[46]	new[46]	_	_
7-19	578-583	group	abstract|event[46]	new|new[46]	_	_
7-20	584-589	match	event[46]	new[46]	_	_
7-21	590-591	.	_	_	_	_

#Text=Two Ukrainian players were booked in the first half .
8-1	592-595	Two	person[47]	new[47]	_	_
8-2	596-605	Ukrainian	person[47]	new[47]	_	_
8-3	606-613	players	person[47]	new[47]	_	_
8-4	614-618	were	_	_	_	_
8-5	619-625	booked	_	_	_	_
8-6	626-628	in	_	_	_	_
8-7	629-632	the	time[48]	new[48]	_	_
8-8	633-638	first	time[48]	new[48]	_	_
8-9	639-643	half	time[48]	new[48]	_	_
8-10	644-645	.	_	_	_	_

#Text=Jakub Błaszczykowski scored the only goal of the game for the Poles in the 54th minute .
9-1	646-651	Jakub	person[49]	new[49]	coref	36-1[165_49]
9-2	652-666	Błaszczykowski	person[49]	new[49]	_	_
9-3	667-673	scored	_	_	_	_
9-4	674-677	the	event[50]	new[50]	_	_
9-5	678-682	only	event[50]	new[50]	_	_
9-6	683-687	goal	event[50]	new[50]	_	_
9-7	688-690	of	event[50]	new[50]	_	_
9-8	691-694	the	event[50]|event[51]	new[50]|new[51]	coref	15-18[78_51]
9-9	695-699	game	event[50]|event[51]	new[50]|new[51]	_	_
9-10	700-703	for	_	_	_	_
9-11	704-707	the	organization[52]	new[52]	_	_
9-12	708-713	Poles	organization[52]	new[52]	_	_
9-13	714-716	in	_	_	_	_
9-14	717-720	the	time[53]	new[53]	coref	18-11[93_53]
9-15	721-725	54th	time[53]	new[53]	_	_
9-16	726-732	minute	time[53]	new[53]	_	_
9-17	733-734	.	_	_	_	_

#Text=Poland won 1 – 0 and advanced to the Last 16 knockout phase of the tournament by finishing second in the Group C table with 7 points .
10-1	735-741	Poland	place	giv	coref	16-22
10-2	742-745	won	_	_	_	_
10-3	746-747	1	_	_	_	_
10-4	748-749	–	_	_	_	_
10-5	750-751	0	_	_	_	_
10-6	752-755	and	_	_	_	_
10-7	756-764	advanced	_	_	_	_
10-8	765-767	to	_	_	_	_
10-9	768-771	the	abstract[56]	giv[56]	coref	26-19[136_56]
10-10	772-776	Last	abstract[56]	giv[56]	_	_
10-11	777-779	16	abstract[56]	giv[56]	_	_
10-12	780-788	knockout	event|abstract[56]	new|giv[56]	_	_
10-13	789-794	phase	abstract[56]	giv[56]	_	_
10-14	795-797	of	abstract[56]	giv[56]	_	_
10-15	798-801	the	abstract[56]|event[57]	giv[56]|new[57]	coref	20-7[102_57]
10-16	802-812	tournament	abstract[56]|event[57]	giv[56]|new[57]	_	_
10-17	813-815	by	_	_	_	_
10-18	816-825	finishing	_	_	_	_
10-19	826-832	second	_	_	_	_
10-20	833-835	in	_	_	_	_
10-21	836-839	the	abstract[59]	new[59]	coref	11-5[62_59]
10-22	840-845	Group	organization[58]|abstract[59]	giv[58]|new[59]	coref	12-1[0_58]
10-23	846-847	C	organization[58]|abstract[59]	giv[58]|new[59]	_	_
10-24	848-853	table	abstract[59]	new[59]	_	_
10-25	854-858	with	_	_	_	_
10-26	859-860	7	abstract[60]	new[60]	coref	16-17[84_60]
10-27	861-867	points	abstract[60]	new[60]	_	_
10-28	868-869	.	_	_	_	_

#Text=Ukraine finished last in the table and have been eliminated .
11-1	870-877	Ukraine	place	giv	coref	29-1[145_0]
11-2	878-886	finished	_	_	_	_
11-3	887-891	last	_	_	_	_
11-4	892-894	in	_	_	_	_
11-5	895-898	the	abstract[62]	giv[62]	coref	16-13[83_62]
11-6	899-904	table	abstract[62]	giv[62]	_	_
11-7	905-908	and	_	_	_	_
11-8	909-913	have	_	_	_	_
11-9	914-918	been	_	_	_	_
11-10	919-929	eliminated	_	_	_	_
11-11	930-931	.	_	_	_	_

#Text=Group C — Northern Ireland
12-1	932-937	Group	organization	giv	coref	16-13[82_0]
12-2	938-939	C	person	new	_	_
12-3	940-941	—	_	_	_	_
12-4	942-950	Northern	place[65]	giv[65]	coref	14-9[71_65]
12-5	951-958	Ireland	place[65]	giv[65]	_	_

#Text=0 – 1 Germany
13-1	959-960	0	place[66]	giv[66]	coref	14-7[0_66]
13-2	961-962	–	place[66]	giv[66]	_	_
13-3	963-964	1	place[66]	giv[66]	_	_
13-4	965-972	Germany	place[66]	giv[66]	_	_

#Text=Bayern Munich goalkeeper Manuel Neuer led Germany against Northern Ireland .
14-1	973-979	Bayern	organization|place[68]|person[69]	new|new[68]|new[69]	_	_
14-2	980-986	Munich	place[68]|person[69]	new[68]|new[69]	_	_
14-3	987-997	goalkeeper	person[69]	new[69]	_	_
14-4	998-1004	Manuel	person[69]	new[69]	_	_
14-5	1005-1010	Neuer	person[69]	new[69]	_	_
14-6	1011-1014	led	_	_	_	_
14-7	1015-1022	Germany	place	giv	coref	15-16
14-8	1023-1030	against	_	_	_	_
14-9	1031-1039	Northern	place[71]	giv[71]	coref	38-1[168_71]
14-10	1040-1047	Ireland	place[71]	giv[71]	_	_
14-11	1048-1049	.	_	_	_	_

#Text=Mario Gomez scored the only goal of the match just before the half-hour mark as Germany won the game 1 – 0 .
15-1	1050-1055	Mario	person[72]	giv[72]	coref	41-13[183_72]
15-2	1056-1061	Gomez	person[72]	giv[72]	_	_
15-3	1062-1068	scored	_	_	_	_
15-4	1069-1072	the	event[73]	new[73]	coref	16-24[0_73]
15-5	1073-1077	only	event[73]	new[73]	_	_
15-6	1078-1082	goal	event[73]	new[73]	_	_
15-7	1083-1085	of	event[73]	new[73]	_	_
15-8	1086-1089	the	event[73]|event[74]	new[73]|giv[74]	_	_
15-9	1090-1095	match	event[73]|event[74]	new[73]|giv[74]	_	_
15-10	1096-1100	just	time[76]	new[76]	_	_
15-11	1101-1107	before	time[76]	new[76]	_	_
15-12	1108-1111	the	time[76]	new[76]	_	_
15-13	1112-1121	half-hour	time|time[76]	new|new[76]	_	_
15-14	1122-1126	mark	time[76]	new[76]	_	_
15-15	1127-1129	as	_	_	_	_
15-16	1130-1137	Germany	place	giv	coref	16-1
15-17	1138-1141	won	_	_	_	_
15-18	1142-1145	the	event[78]	giv[78]	_	_
15-19	1146-1150	game	event[78]	giv[78]	_	_
15-20	1151-1152	1	_	_	_	_
15-21	1153-1154	–	_	_	_	_
15-22	1155-1156	0	abstract	giv	coref	35-1[163_0]
15-23	1157-1158	.	_	_	_	_

#Text=Germany have qualified for the Last 16 round , finishing first in Group C table with 7 points — edging above Poland on goal difference .
16-1	1159-1166	Germany	place	giv	coref	38-4[169_0]
16-2	1167-1171	have	_	_	_	_
16-3	1172-1181	qualified	_	_	_	_
16-4	1182-1185	for	_	_	_	_
16-5	1186-1189	the	event[81]	new[81]	_	_
16-6	1190-1194	Last	event[81]	new[81]	_	_
16-7	1195-1197	16	event[81]	new[81]	_	_
16-8	1198-1203	round	event[81]	new[81]	_	_
16-9	1204-1205	,	_	_	_	_
16-10	1206-1215	finishing	_	_	_	_
16-11	1216-1221	first	_	_	_	_
16-12	1222-1224	in	_	_	_	_
16-13	1225-1230	Group	organization[82]|abstract[83]	giv[82]|giv[83]	coref|coref	17-1[88_82]|20-13[104_83]
16-14	1231-1232	C	organization[82]|abstract[83]	giv[82]|giv[83]	_	_
16-15	1233-1238	table	abstract[83]	giv[83]	_	_
16-16	1239-1243	with	_	_	_	_
16-17	1244-1245	7	abstract[84]	giv[84]	_	_
16-18	1246-1252	points	abstract[84]	giv[84]	_	_
16-19	1253-1254	—	_	_	_	_
16-20	1255-1261	edging	_	_	_	_
16-21	1262-1267	above	_	_	_	_
16-22	1268-1274	Poland	place	giv	coref	29-3
16-23	1275-1277	on	_	_	_	_
16-24	1278-1282	goal	event|abstract[87]	giv|new[87]	coref	19-1[95_0]
16-25	1283-1293	difference	abstract[87]	new[87]	_	_
16-26	1294-1295	.	_	_	_	_

#Text=Group D — Czech Republic 0 – 2 Turkey
17-1	1296-1301	Group	organization[88]	giv[88]	coref	19-22[99_88]
17-2	1302-1303	D	organization[88]	giv[88]	_	_
17-3	1304-1305	—	_	_	_	_
17-4	1306-1311	Czech	organization[89]	giv[89]	coref	20-1[101_89]
17-5	1312-1320	Republic	organization[89]	giv[89]	_	_
17-6	1321-1322	0	_	_	_	_
17-7	1323-1324	–	_	_	_	_
17-8	1325-1326	2	_	_	_	_
17-9	1327-1333	Turkey	_	_	_	_

#Text=Turkey struck early as Burak Yılmaz found the net in the 10th minute .
18-1	1334-1340	Turkey	place	giv	coref	42-4
18-2	1341-1347	struck	_	_	_	_
18-3	1348-1353	early	_	_	_	_
18-4	1354-1356	as	_	_	_	_
18-5	1357-1362	Burak	person[91]	new[91]	coref	50-1[206_91]
18-6	1363-1369	Yılmaz	person[91]	new[91]	_	_
18-7	1370-1375	found	_	_	_	_
18-8	1376-1379	the	place[92]	new[92]	_	_
18-9	1380-1383	net	place[92]	new[92]	_	_
18-10	1384-1386	in	_	_	_	_
18-11	1387-1390	the	time[93]	giv[93]	_	_
18-12	1391-1395	10th	time[93]	giv[93]	_	_
18-13	1396-1402	minute	time[93]	giv[93]	_	_
18-14	1403-1404	.	_	_	_	_

#Text=Ozan Tufan 's goal in the second half was enough for the Turks to claim three points and finish third in Group D.
19-1	1405-1409	Ozan	person[94]|event[95]	new[94]|giv[95]	coref|coref	23-4[116_95]|50-5[208_94]
19-2	1410-1415	Tufan	person[94]|event[95]	new[94]|giv[95]	_	_
19-3	1416-1418	's	person[94]|event[95]	new[94]|giv[95]	_	_
19-4	1419-1423	goal	event[95]	giv[95]	_	_
19-5	1424-1426	in	event[95]	giv[95]	_	_
19-6	1427-1430	the	event[95]|event[96]	giv[95]|new[96]	coref	25-2[125_96]
19-7	1431-1437	second	event[95]|event[96]	giv[95]|new[96]	_	_
19-8	1438-1442	half	event[95]|event[96]	giv[95]|new[96]	_	_
19-9	1443-1446	was	_	_	_	_
19-10	1447-1453	enough	_	_	_	_
19-11	1454-1457	for	_	_	_	_
19-12	1458-1461	the	organization[97]	new[97]	_	_
19-13	1462-1467	Turks	organization[97]	new[97]	_	_
19-14	1468-1470	to	_	_	_	_
19-15	1471-1476	claim	_	_	_	_
19-16	1477-1482	three	abstract[98]	new[98]	_	_
19-17	1483-1489	points	abstract[98]	new[98]	_	_
19-18	1490-1493	and	_	_	_	_
19-19	1494-1500	finish	_	_	_	_
19-20	1501-1506	third	_	_	_	_
19-21	1507-1509	in	_	_	_	_
19-22	1510-1515	Group	organization[99]	giv[99]	coref	20-14[0_99]
19-23	1516-1518	D.	organization[99]|person	giv[99]|new	_	_

#Text=The Czech Republic were eliminated from the tournament , finishing last in the group table with one point .
20-1	1519-1522	The	organization[101]	giv[101]	coref	42-1[186_101]
20-2	1523-1528	Czech	organization[101]	giv[101]	_	_
20-3	1529-1537	Republic	organization[101]	giv[101]	_	_
20-4	1538-1542	were	_	_	_	_
20-5	1543-1553	eliminated	_	_	_	_
20-6	1554-1558	from	_	_	_	_
20-7	1559-1562	the	event[102]	giv[102]	_	_
20-8	1563-1573	tournament	event[102]	giv[102]	_	_
20-9	1574-1575	,	_	_	_	_
20-10	1576-1585	finishing	_	_	_	_
20-11	1586-1590	last	_	_	_	_
20-12	1591-1593	in	_	_	_	_
20-13	1594-1597	the	abstract[104]	giv[104]	coref	26-27[138_104]
20-14	1598-1603	group	organization|abstract[104]	giv|giv[104]	coref	21-1[106_0]
20-15	1604-1609	table	abstract[104]	giv[104]	_	_
20-16	1610-1614	with	_	_	_	_
20-17	1615-1618	one	abstract[105]	new[105]	_	_
20-18	1619-1624	point	abstract[105]	new[105]	_	_
20-19	1625-1626	.	_	_	_	_

#Text=Group D — Croatia 2 – 1 Spain
21-1	1627-1632	Group	organization[106]	giv[106]	coref	26-28[137_106]
21-2	1633-1634	D	organization[106]	giv[106]	_	_
21-3	1635-1636	—	_	_	_	_
21-4	1637-1644	Croatia	_	_	_	_
21-5	1645-1646	2	_	_	_	_
21-6	1647-1648	–	_	_	_	_
21-7	1649-1650	1	_	_	_	_
21-8	1651-1656	Spain	_	_	_	_

#Text=Ivan Rakitić faced his FC Barcelona teammate Andrés Iniesta as Croatia played Spain .
22-1	1657-1661	Ivan	person[107]	new[107]	ana	22-4[0_107]
22-2	1662-1669	Rakitić	person[107]	new[107]	_	_
22-3	1670-1675	faced	_	_	_	_
22-4	1676-1679	his	person|person[111]	giv|new[111]	_	_
22-5	1680-1682	FC	organization|person[111]	new|new[111]	_	_
22-6	1683-1692	Barcelona	organization|person[111]	new|new[111]	_	_
22-7	1693-1701	teammate	person[111]	new[111]	_	_
22-8	1702-1708	Andrés	person[111]	new[111]	_	_
22-9	1709-1716	Iniesta	person	new	_	_
22-10	1717-1719	as	_	_	_	_
22-11	1720-1727	Croatia	place	giv	coref	26-13
22-12	1728-1734	played	_	_	_	_
22-13	1735-1740	Spain	place	giv	coref	23-8
22-14	1741-1742	.	_	_	_	_

#Text=Álvaro Morata scored an early goal for Spain in the 7th minute , providing the defending champions an early lead .
23-1	1743-1749	Álvaro	person[115]	new[115]	coref	62-1[239_115]
23-2	1750-1756	Morata	person[115]	new[115]	_	_
23-3	1757-1763	scored	_	_	_	_
23-4	1764-1766	an	event[116]	giv[116]	coref	26-9[133_116]
23-5	1767-1772	early	event[116]	giv[116]	_	_
23-6	1773-1777	goal	event[116]	giv[116]	_	_
23-7	1778-1781	for	_	_	_	_
23-8	1782-1787	Spain	place	giv	coref	25-6
23-9	1788-1790	in	_	_	_	_
23-10	1791-1794	the	time[118]	new[118]	coref	24-8[123_118]
23-11	1795-1798	7th	time[118]	new[118]	_	_
23-12	1799-1805	minute	time[118]	new[118]	_	_
23-13	1806-1807	,	_	_	_	_
23-14	1808-1817	providing	_	_	_	_
23-15	1818-1821	the	organization[119]	new[119]	_	_
23-16	1822-1831	defending	organization[119]	new[119]	_	_
23-17	1832-1841	champions	organization[119]	new[119]	_	_
23-18	1842-1844	an	abstract[120]	new[120]	_	_
23-19	1845-1850	early	abstract[120]	new[120]	_	_
23-20	1851-1855	lead	abstract[120]	new[120]	_	_
23-21	1856-1857	.	_	_	_	_

#Text=But Nikola Kalinić scored a tap-in in the 45th minute to equalise for the Croats .
24-1	1858-1861	But	_	_	_	_
24-2	1862-1868	Nikola	person[121]	new[121]	coref	57-1[228_121]
24-3	1869-1876	Kalinić	person[121]	new[121]	_	_
24-4	1877-1883	scored	_	_	_	_
24-5	1884-1885	a	event[122]	new[122]	_	_
24-6	1886-1892	tap-in	event[122]	new[122]	_	_
24-7	1893-1895	in	_	_	_	_
24-8	1896-1899	the	time[123]	giv[123]	coref	26-2[131_123]
24-9	1900-1904	45th	time[123]	giv[123]	_	_
24-10	1905-1911	minute	time[123]	giv[123]	_	_
24-11	1912-1914	to	_	_	_	_
24-12	1915-1923	equalise	_	_	_	_
24-13	1924-1927	for	_	_	_	_
24-14	1928-1931	the	organization[124]	new[124]	ana	26-16[0_124]
24-15	1932-1938	Croats	organization[124]	new[124]	_	_
24-16	1939-1940	.	_	_	_	_

#Text=In the second half , Spain won a penalty , but Spanish captain Sergio Ramos 's kick was saved by Danijel Subašić .
25-1	1941-1943	In	_	_	_	_
25-2	1944-1947	the	event[125]	giv[125]	_	_
25-3	1948-1954	second	event[125]	giv[125]	_	_
25-4	1955-1959	half	event[125]	giv[125]	_	_
25-5	1960-1961	,	_	_	_	_
25-6	1962-1967	Spain	place	giv	coref	28-1[142_0]
25-7	1968-1971	won	_	_	_	_
25-8	1972-1973	a	event[127]	new[127]	_	_
25-9	1974-1981	penalty	event[127]	new[127]	_	_
25-10	1982-1983	,	_	_	_	_
25-11	1984-1987	but	_	_	_	_
25-12	1988-1995	Spanish	person[128]	new[128]	_	_
25-13	1996-2003	captain	person[128]	new[128]	_	_
25-14	2004-2010	Sergio	person[128]	new[128]	_	_
25-15	2011-2016	Ramos	person[128]	new[128]	_	_
25-16	2017-2019	's	person[128]	new[128]	_	_
25-17	2020-2024	kick	event	new	_	_
25-18	2025-2028	was	_	_	_	_
25-19	2029-2034	saved	_	_	_	_
25-20	2035-2037	by	_	_	_	_
25-21	2038-2045	Danijel	person[130]	new[130]	_	_
25-22	2046-2053	Subašić	person[130]	new[130]	_	_
25-23	2054-2055	.	_	_	_	_

#Text=In the 87th minute , Ivan Perišić scored the winning goal for Croatia , and they qualified for the Last 16 stage by finishing first in the Group D table .
26-1	2056-2058	In	_	_	_	_
26-2	2059-2062	the	time[131]	giv[131]	_	_
26-3	2063-2067	87th	time[131]	giv[131]	_	_
26-4	2068-2074	minute	time[131]	giv[131]	_	_
26-5	2075-2076	,	_	_	_	_
26-6	2077-2081	Ivan	person[132]	new[132]	coref	57-5[230_132]
26-7	2082-2089	Perišić	person[132]	new[132]	_	_
26-8	2090-2096	scored	_	_	_	_
26-9	2097-2100	the	event[133]	giv[133]	_	_
26-10	2101-2108	winning	event[133]	giv[133]	_	_
26-11	2109-2113	goal	event[133]	giv[133]	_	_
26-12	2114-2117	for	_	_	_	_
26-13	2118-2125	Croatia	place	giv	coref	27-1
26-14	2126-2127	,	_	_	_	_
26-15	2128-2131	and	_	_	_	_
26-16	2132-2136	they	organization	giv	_	_
26-17	2137-2146	qualified	_	_	_	_
26-18	2147-2150	for	_	_	_	_
26-19	2151-2154	the	abstract[136]	giv[136]	coref	27-5[141_136]
26-20	2155-2159	Last	abstract[136]	giv[136]	_	_
26-21	2160-2162	16	abstract[136]	giv[136]	_	_
26-22	2163-2168	stage	abstract[136]	giv[136]	_	_
26-23	2169-2171	by	_	_	_	_
26-24	2172-2181	finishing	_	_	_	_
26-25	2182-2187	first	_	_	_	_
26-26	2188-2190	in	_	_	_	_
26-27	2191-2194	the	abstract[138]	giv[138]	_	_
26-28	2195-2200	Group	organization[137]|abstract[138]	giv[137]|giv[138]	coref	27-6[0_137]
26-29	2201-2202	D	organization[137]|abstract[138]	giv[137]|giv[138]	_	_
26-30	2203-2208	table	abstract[138]	giv[138]	_	_
26-31	2209-2210	.	_	_	_	_

#Text=Croatia were undefeated in the group stage .
27-1	2211-2218	Croatia	place	giv	coref	52-1[213_0]
27-2	2219-2223	were	_	_	_	_
27-3	2224-2234	undefeated	_	_	_	_
27-4	2235-2237	in	_	_	_	_
27-5	2238-2241	the	abstract[141]	giv[141]	coref	28-11[144_141]
27-6	2242-2247	group	organization|abstract[141]	giv|giv[141]	coref	28-5[143_0]
27-7	2248-2253	stage	abstract[141]	giv[141]	_	_
27-8	2254-2255	.	_	_	_	_

#Text=Spain , second in Group D , also qualified for the knockout phase .
28-1	2256-2261	Spain	place[142]	giv[142]	coref	52-3[0_142]
28-2	2262-2263	,	place[142]	giv[142]	_	_
28-3	2264-2270	second	place[142]	giv[142]	_	_
28-4	2271-2273	in	_	_	_	_
28-5	2274-2279	Group	organization[143]	giv[143]	_	_
28-6	2280-2281	D	organization[143]	giv[143]	_	_
28-7	2282-2283	,	_	_	_	_
28-8	2284-2288	also	_	_	_	_
28-9	2289-2298	qualified	_	_	_	_
28-10	2299-2302	for	_	_	_	_
28-11	2303-2306	the	abstract[144]	giv[144]	_	_
28-12	2307-2315	knockout	abstract[144]	giv[144]	_	_
28-13	2316-2321	phase	abstract[144]	giv[144]	_	_
28-14	2322-2323	.	_	_	_	_

#Text=Ukraine v Poland 18:00 June 21 , 2016 ( UTC+2 )
29-1	2324-2331	Ukraine	place[145]	giv[145]	coref	30-1[0_145]
29-2	2332-2333	v	place[145]	giv[145]	_	_
29-3	2334-2340	Poland	place[145]|place	giv[145]|giv	coref	30-1[153_0]
29-4	2341-2346	18:00	place[145]|time	giv[145]|new	coref	38-5
29-5	2347-2351	June	place[145]|time|time[149]	giv[145]|new|new[149]	coref	38-6
29-6	2352-2354	21	place[145]|time[149]	giv[145]|new[149]	_	_
29-7	2355-2356	,	place[145]|time[149]	giv[145]|new[149]	_	_
29-8	2357-2361	2016	place[145]|time[149]|time	giv[145]|new[149]|giv	coref	38-9
29-9	2362-2363	(	_	_	_	_
29-10	2364-2369	UTC+2	_	_	_	_
29-11	2370-2371	)	_	_	_	_

#Text=Ukraine 0 – 1 Poland
30-1	2372-2379	Ukraine	place|place[153]	giv|giv[153]	_	_
30-2	2380-2381	0	place[153]	giv[153]	_	_
30-3	2382-2383	–	place[153]	giv[153]	_	_
30-4	2384-2385	1	time|place[153]	giv|giv[153]	coref	49-3
30-5	2386-2392	Poland	place[153]	giv[153]	_	_

#Text=Stade Vélodrome , Marseille
31-1	2393-2398	Stade	place[154]	new[154]	coref	45-1[193_154]
31-2	2399-2408	Vélodrome	place[154]	new[154]	_	_
31-3	2409-2410	,	_	_	_	_
31-4	2411-2420	Marseille	place	new	_	_

#Text=Referee : Svein Oddvar Moen , Norway
32-1	2421-2428	Referee	person	new	coref	41-1[179_0]
32-2	2429-2430	:	_	_	_	_
32-3	2431-2436	Svein	person[157]	new[157]	_	_
32-4	2437-2443	Oddvar	person[157]	new[157]	_	_
32-5	2444-2448	Moen	person[157]	new[157]	_	_
32-6	2449-2450	,	person[157]	new[157]	_	_
32-7	2451-2457	Norway	person[157]|place	new[157]|new	_	_

#Text=Ruslan Rotan 25 '
33-1	2458-2464	Ruslan	person[159]	new[159]	_	_
33-2	2465-2470	Rotan	person[159]	new[159]	_	_
