#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , days 6 and 7 :
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref	6-4|6-4[16_2]
7-1	343-346	The	time[29]	new[29]	_	_
7-2	347-350	day	time[29]	new[29]	_	_
7-3	351-357	before	_	_	_	_
7-4	358-359	,	_	_	_	_
7-5	360-366	Russia	place	new	coref	10-11
7-6	367-371	lost	_	_	_	_
7-7	372-373	1	_	_	_	_
7-8	374-375	–	_	_	_	_
7-9	376-377	2	_	_	_	_
7-10	378-380	to	_	_	_	_
7-11	381-389	Slovakia	place	new	coref	10-13
7-12	390-391	;	_	_	_	_
7-13	392-395	the	event[32]	new[32]	coref	10-5[45_32]
7-14	396-401	match	event[32]	new[32]	_	_
7-15	402-409	between	event[32]	new[32]	_	_
7-16	410-417	Romania	event[32]|place	new[32]|new	coref	14-1
7-17	418-421	and	event[32]	new[32]	_	_
7-18	422-433	Switzerland	event[32]|place	new[32]|new	coref	55-1[234_0]
7-19	434-439	ended	_	_	_	_
7-20	440-442	in	_	_	_	_
7-21	443-444	a	event[35]	giv[35]	coref	10-2[43_35]
7-22	445-446	1	event[35]	giv[35]	_	_
7-23	447-448	–	event[35]	giv[35]	_	_
7-24	449-450	1	event[35]	giv[35]	_	_
7-25	451-455	draw	event[35]	giv[35]	_	_
7-26	456-457	;	_	_	_	_
7-27	458-461	and	_	_	_	_
7-28	462-465	the	place[37]	new[37]	coref	18-1[81_37]
7-29	466-471	hosts	person|place[37]	new|new[37]	ana	10-5
7-30	472-478	France	place[37]	new[37]	_	_
7-31	479-482	won	_	_	_	_
7-32	483-484	2	abstract[38]	giv[38]	coref	30-7[0_38]
7-33	485-486	–	abstract[38]	giv[38]	_	_
7-34	487-488	0	abstract[38]|abstract	giv[38]|giv	coref	17-7
7-35	489-496	against	_	_	_	_
7-36	497-504	Albania	place	new	coref	18-5
7-37	505-506	.	_	_	_	_

#Text=Day six
8-1	507-510	Day	abstract[41]	new[41]	_	_
8-2	511-514	six	abstract[41]	new[41]	_	_

#Text=Group B — Russia 1 – 2 Slovakia
9-1	515-520	Group	organization[42]	new[42]	coref	12-14[62_42]
9-2	521-522	B	organization[42]	new[42]	_	_
9-3	523-524	—	_	_	_	_
9-4	525-531	Russia	_	_	_	_
9-5	532-533	1	_	_	_	_
9-6	534-535	–	_	_	_	_
9-7	536-537	2	_	_	_	_
9-8	538-546	Slovakia	_	_	_	_

#Text=After a draw in their opening match against England , Russia faced Slovakia on Wednesday , but Slovakia stunned the Russians as Vladimír Weiss and Marek Hamšík scored in the 32nd and 45th minutes respectively .
10-1	547-552	After	_	_	_	_
10-2	553-554	a	event[43]	giv[43]	coref	16-8[78_43]
10-3	555-559	draw	event[43]	giv[43]	_	_
10-4	560-562	in	event[43]	giv[43]	_	_
10-5	563-568	their	event[43]|person|event[45]	giv[43]|giv|giv[45]	coref	12-4[59_45]
10-6	569-576	opening	event[43]|event[45]	giv[43]|giv[45]	_	_
10-7	577-582	match	event[43]|event[45]	giv[43]|giv[45]	_	_
10-8	583-590	against	event[43]|event[45]	giv[43]|giv[45]	_	_
10-9	591-598	England	event[43]|event[45]|place	giv[43]|giv[45]|giv	coref	26-17
10-10	599-600	,	_	_	_	_
10-11	601-607	Russia	place	giv	coref	11-7
10-12	608-613	faced	_	_	_	_
10-13	614-622	Slovakia	place	giv	coref	10-18
10-14	623-625	on	_	_	_	_
10-15	626-635	Wednesday	time	new	_	_
10-16	636-637	,	_	_	_	_
10-17	638-641	but	_	_	_	_
10-18	642-650	Slovakia	place	giv	coref	46-3
10-19	651-658	stunned	_	_	_	_
10-20	659-662	the	organization[51]	new[51]	_	_
10-21	663-671	Russians	organization[51]	new[51]	_	_
10-22	672-674	as	_	_	_	_
10-23	675-683	Vladimír	person[52]	new[52]	coref	52-1[225_52]
10-24	684-689	Weiss	person[52]	new[52]	_	_
10-25	690-693	and	_	_	_	_
10-26	694-699	Marek	person[53]	new[53]	coref	52-5[227_53]
10-27	700-706	Hamšík	person[53]	new[53]	_	_
10-28	707-713	scored	event	new	none|none	10-28[0_109]|11-3
10-29	714-716	in	_	_	_	_
10-30	717-720	the	time[54]	new[54]	coref	19-14[88_54]
10-31	721-725	32nd	time[54]	new[54]	_	_
10-32	726-729	and	time[54]	new[54]	_	_
10-33	730-734	45th	time[54]	new[54]	_	_
10-34	735-742	minutes	time[54]	new[54]	_	_
10-35	743-755	respectively	_	_	_	_
10-36	756-757	.	_	_	_	_

#Text=Denis Glushakov scored a goal for Russia .
11-1	758-763	Denis	person[55]	new[55]	coref	51-1[221_55]
11-2	764-773	Glushakov	person[55]	new[55]	_	_
11-3	774-780	scored	event	new	none	14-13
11-4	781-782	a	event[56]	new[56]	coref	21-4[93_56]
11-5	783-787	goal	event[56]	new[56]	_	_
11-6	788-791	for	_	_	_	_
11-7	792-798	Russia	place	giv	coref	12-8
11-8	799-800	.	_	_	_	_

#Text=The Slovaks won the match to leave Russia in last place in the Group B table .
12-1	801-804	The	organization[58]	new[58]	_	_
12-2	805-812	Slovaks	organization[58]	new[58]	_	_
12-3	813-816	won	_	_	_	_
12-4	817-820	the	event[59]	giv[59]	coref	19-9[87_59]
12-5	821-826	match	event[59]	giv[59]	_	_
12-6	827-829	to	_	_	_	_
12-7	830-835	leave	_	_	_	_
12-8	836-842	Russia	place	giv	coref	46-1[210_0]
12-9	843-845	in	_	_	_	_
12-10	846-850	last	abstract[61]	new[61]	_	_
12-11	851-856	place	abstract[61]	new[61]	_	_
12-12	857-859	in	abstract[61]	new[61]	_	_
12-13	860-863	the	abstract[61]|abstract[63]	new[61]|new[63]	coref	22-4[98_63]
12-14	864-869	Group	abstract[61]|organization[62]|abstract[63]	new[61]|giv[62]|new[63]	coref	13-1[64_62]
12-15	870-871	B	abstract[61]|organization[62]|abstract[63]	new[61]|giv[62]|new[63]	_	_
12-16	872-877	table	abstract[61]|abstract[63]	new[61]|new[63]	_	_
12-17	878-879	.	_	_	_	_

#Text=Group A — Romania 1 – 1 Switzerland
13-1	880-885	Group	organization[64]	giv[64]	coref	17-1[79_64]
13-2	886-887	A	organization[64]	giv[64]	_	_
13-3	888-889	—	organization[64]	giv[64]	_	_
13-4	890-897	Romania	organization[64]	giv[64]	_	_
13-5	898-899	1	organization[64]	giv[64]	_	_
13-6	900-901	–	organization[64]	giv[64]	_	_
13-7	902-903	1	organization[64]	giv[64]	_	_
13-8	904-915	Switzerland	_	_	_	_

#Text=Romania won a penalty kick in the 18th minute and Bogdan Stancu scored from the spot providing an early lead .
14-1	916-923	Romania	place	giv	coref	53-1[230_0]
14-2	924-927	won	_	_	_	_
14-3	928-929	a	event[67]	new[67]	coref	26-9[110_67]
14-4	930-937	penalty	abstract|event[67]	new|new[67]	_	_
14-5	938-942	kick	event[67]	new[67]	_	_
14-6	943-945	in	_	_	_	_
14-7	946-949	the	time[68]	new[68]	coref	20-6[90_68]
14-8	950-954	18th	time[68]	new[68]	_	_
14-9	955-961	minute	time[68]	new[68]	_	_
14-10	962-965	and	_	_	_	_
14-11	966-972	Bogdan	person[69]	new[69]	coref	58-1[240_69]
14-12	973-979	Stancu	person[69]	new[69]	_	_
14-13	980-986	scored	event	new	none	15-3
14-14	987-991	from	_	_	_	_
14-15	992-995	the	place[70]	new[70]	_	_
14-16	996-1000	spot	place[70]	new[70]	_	_
14-17	1001-1010	providing	_	_	_	_
14-18	1011-1013	an	abstract[71]	new[71]	coref	27-2[115_71]
14-19	1014-1019	early	abstract[71]	new[71]	_	_
14-20	1020-1024	lead	abstract[71]	new[71]	_	_
14-21	1025-1026	.	_	_	_	_

#Text=Admir Mehmedi scored an equaliser for the Swiss just before the one hour mark .
15-1	1027-1032	Admir	person[72]	new[72]	coref	62-1[250_72]
15-2	1033-1040	Mehmedi	person[72]	new[72]	_	_
15-3	1041-1047	scored	event	new	none	20-4
15-4	1048-1050	an	person[73]	new[73]	_	_
15-5	1051-1060	equaliser	person[73]	new[73]	_	_
15-6	1061-1064	for	_	_	_	_
15-7	1065-1068	the	place[74]	new[74]	_	_
15-8	1069-1074	Swiss	place[74]	new[74]	_	_
15-9	1075-1079	just	time[76]	new[76]	_	_
15-10	1080-1086	before	time[76]	new[76]	_	_
15-11	1087-1090	the	time[76]	new[76]	_	_
15-12	1091-1094	one	time[75]|time[76]	new[75]|new[76]	coref	27-10[117_75]
15-13	1095-1099	hour	time[75]|time[76]	new[75]|new[76]	_	_
15-14	1100-1104	mark	time[76]	new[76]	_	_
15-15	1105-1106	.	_	_	_	_

#Text=Both the teams had to settle for a draw .
16-1	1107-1111	Both	organization[77]	new[77]	_	_
16-2	1112-1115	the	organization[77]	new[77]	_	_
16-3	1116-1121	teams	organization[77]	new[77]	_	_
16-4	1122-1125	had	_	_	_	_
16-5	1126-1128	to	_	_	_	_
16-6	1129-1135	settle	_	_	_	_
16-7	1136-1139	for	_	_	_	_
16-8	1140-1141	a	event[78]	giv[78]	coref	28-8[121_78]
16-9	1142-1146	draw	event[78]	giv[78]	_	_
16-10	1147-1148	.	_	_	_	_

#Text=Group A — France 2 – 0 Albania
17-1	1149-1154	Group	organization[79]	giv[79]	coref	22-7[99_79]
17-2	1155-1156	A	organization[79]	giv[79]	_	_
17-3	1157-1158	—	_	_	_	_
17-4	1159-1165	France	_	_	_	_
17-5	1166-1167	2	_	_	_	_
17-6	1168-1169	–	_	_	_	_
17-7	1170-1171	0	abstract	giv	coref	11-3
17-8	1172-1179	Albania	_	_	_	_

#Text=The hosts France faced Albania in Marseille .
18-1	1180-1183	The	place[81]	giv[81]	coref	22-1[0_81]
18-2	1184-1189	hosts	place[81]	giv[81]	_	_
18-3	1190-1196	France	place[81]	giv[81]	_	_
18-4	1197-1202	faced	_	_	_	_
18-5	1203-1210	Albania	place	giv	coref	64-3
18-6	1211-1213	in	_	_	_	_
18-7	1214-1223	Marseille	place	new	coref	67-4
18-8	1224-1225	.	_	_	_	_

#Text=Though the French had greater ball possession , the match was goalless for 89 minutes .
19-1	1226-1232	Though	_	_	_	_
19-2	1233-1236	the	organization[84]	new[84]	ana	27-2[0_84]
19-3	1237-1243	French	organization[84]	new[84]	_	_
19-4	1244-1247	had	_	_	_	_
19-5	1248-1255	greater	object[86]	new[86]	coref	32-8[137_86]
19-6	1256-1260	ball	object|object[86]	new|new[86]	coref	32-8
19-7	1261-1271	possession	object[86]	new[86]	_	_
19-8	1272-1273	,	_	_	_	_
19-9	1274-1277	the	event[87]	giv[87]	coref	28-1[120_87]
19-10	1278-1283	match	event[87]	giv[87]	_	_
19-11	1284-1287	was	_	_	_	_
19-12	1288-1296	goalless	_	_	_	_
19-13	1297-1300	for	_	_	_	_
19-14	1301-1303	89	time[88]	giv[88]	_	_
19-15	1304-1311	minutes	time[88]	giv[88]	_	_
19-16	1312-1313	.	_	_	_	_

#Text=Substitute Antoine Griezmann scored in the 90th minute , breaking the deadlock .
20-1	1314-1324	Substitute	substance[89]	new[89]	_	_
20-2	1325-1332	Antoine	substance[89]	new[89]	_	_
20-3	1333-1342	Griezmann	substance[89]	new[89]	_	_
20-4	1343-1349	scored	event	new	none	21-3
20-5	1350-1352	in	_	_	_	_
20-6	1353-1356	the	time[90]	giv[90]	coref	26-13[111_90]
20-7	1357-1361	90th	time[90]	giv[90]	_	_
20-8	1362-1368	minute	time[90]	giv[90]	_	_
20-9	1369-1370	,	_	_	_	_
20-10	1371-1379	breaking	_	_	_	_
20-11	1380-1383	the	event[91]	new[91]	_	_
20-12	1384-1392	deadlock	event[91]	new[91]	_	_
20-13	1393-1394	.	_	_	_	_

#Text=Dimitri Payet scored the second goal for Les Bleus in injury time .
21-1	1395-1402	Dimitri	person[92]	giv[92]	coref	23-1[0_92]
21-2	1403-1408	Payet	person[92]	giv[92]	_	_
21-3	1409-1415	scored	event	new	coref	26-6[109_0]
21-4	1416-1419	the	event[93]	giv[93]	coref	27-16[119_93]
21-5	1420-1426	second	event[93]	giv[93]	_	_
21-6	1427-1431	goal	event[93]	giv[93]	_	_
21-7	1432-1435	for	_	_	_	_
21-8	1436-1439	Les	person[94]	new[94]	coref	23-4[103_94]
21-9	1440-1445	Bleus	person[94]	new[94]	_	_
21-10	1446-1448	in	_	_	_	_
21-11	1449-1455	injury	abstract|time[96]	new|new[96]	coref|coref	23-9[105_96]|33-5
21-12	1456-1460	time	time[96]	new[96]	_	_
21-13	1461-1462	.	_	_	_	_

#Text=France currently lead the table in Group A and will advance to the knock-out stage of the competition .
22-1	1463-1469	France	place	giv	coref	64-1[257_0]
22-2	1470-1479	currently	_	_	_	_
22-3	1480-1484	lead	_	_	_	_
22-4	1485-1488	the	abstract[98]	giv[98]	coref	28-27[127_98]
22-5	1489-1494	table	abstract[98]	giv[98]	_	_
22-6	1495-1497	in	_	_	_	_
22-7	1498-1503	Group	organization[99]	giv[99]	coref	25-1[107_99]
22-8	1504-1505	A	organization[99]	giv[99]	_	_
22-9	1506-1509	and	_	_	_	_
22-10	1510-1514	will	_	_	_	_
22-11	1515-1522	advance	_	_	_	_
22-12	1523-1525	to	_	_	_	_
22-13	1526-1529	the	abstract[100]	new[100]	_	_
22-14	1530-1539	knock-out	abstract[100]	new[100]	_	_
22-15	1540-1545	stage	abstract[100]	new[100]	_	_
22-16	1546-1548	of	abstract[100]	new[100]	_	_
22-17	1549-1552	the	abstract[100]|event[101]	new[100]|new[101]	_	_
22-18	1553-1564	competition	abstract[100]|event[101]	new[100]|new[101]	_	_
22-19	1565-1566	.	_	_	_	_

#Text=Payet was awarded Man of the Match for a second consecutive time .
23-1	1567-1572	Payet	person	giv	coref	23-6[104_0]
23-2	1573-1576	was	_	_	_	_
23-3	1577-1584	awarded	_	_	_	_
23-4	1585-1588	Man	person[103]	giv[103]	_	_
23-5	1589-1591	of	person[103]	giv[103]	_	_
23-6	1592-1595	the	person[103]|person[104]	giv[103]|giv[104]	coref	69-4[271_104]
23-7	1596-1601	Match	person[103]|person[104]	giv[103]|giv[104]	_	_
23-8	1602-1605	for	_	_	_	_
23-9	1606-1607	a	time[105]	giv[105]	coref	10-28[0_105]
23-10	1608-1614	second	time[105]	giv[105]	_	_
23-11	1615-1626	consecutive	time[105]	giv[105]	_	_
23-12	1627-1631	time	time[105]	giv[105]	_	_
23-13	1632-1633	.	_	_	_	_

#Text=Day seven
24-1	1634-1637	Day	abstract[106]	new[106]	_	_
24-2	1638-1643	seven	abstract[106]	new[106]	_	_

#Text=Group B — England 2 – 1 Wales
25-1	1644-1649	Group	organization[107]	giv[107]	coref	28-28[126_107]
25-2	1650-1651	B	organization[107]	giv[107]	_	_
25-3	1652-1653	—	organization[107]	giv[107]	_	_
25-4	1654-1661	England	organization[107]	giv[107]	_	_
25-5	1662-1663	2	organization[107]	giv[107]	_	_
25-6	1664-1665	–	organization[107]	giv[107]	_	_
25-7	1666-1667	1	organization[107]	giv[107]	_	_
25-8	1668-1673	Wales	_	_	_	_

#Text=Welsh player Gareth Bale opened the scoring from a free kick in the 42nd minute as England took on Wales .
26-1	1674-1679	Welsh	person[108]	new[108]	coref	29-1[0_108]
26-2	1680-1686	player	person[108]	new[108]	_	_
26-3	1687-1693	Gareth	person[108]	new[108]	_	_
26-4	1694-1698	Bale	person[108]	new[108]	_	_
26-5	1699-1705	opened	_	_	_	_
26-6	1706-1709	the	event[109]	new[109]	_	_
26-7	1710-1717	scoring	event[109]	new[109]	_	_
26-8	1718-1722	from	_	_	_	_
26-9	1723-1724	a	event[110]	giv[110]	_	_
26-10	1725-1729	free	event[110]	giv[110]	_	_
26-11	1730-1734	kick	event[110]	giv[110]	_	_
26-12	1735-1737	in	_	_	_	_
26-13	1738-1741	the	time[111]	giv[111]	coref	32-17[140_111]
26-14	1742-1746	42nd	time[111]	giv[111]	_	_
26-15	1747-1753	minute	time[111]	giv[111]	_	_
26-16	1754-1756	as	_	_	_	_
26-17	1757-1764	England	place	giv	coref	28-20
26-18	1765-1769	took	_	_	_	_
26-19	1770-1772	on	_	_	_	_
26-20	1773-1778	Wales	place	giv	coref	73-3
26-21	1779-1780	.	_	_	_	_

#Text=But their lead was nullified within a quarter of an hour as Jamie Vardy netted a goal .
27-1	1781-1784	But	_	_	_	_
27-2	1785-1790	their	organization|abstract[115]	giv|giv[115]	ana|coref	28-23|32-21[142_115]
27-3	1791-1795	lead	abstract[115]	giv[115]	_	_
27-4	1796-1799	was	_	_	_	_
27-5	1800-1809	nullified	_	_	_	_
27-6	1810-1816	within	_	_	_	_
27-7	1817-1818	a	time[116]	new[116]	_	_
27-8	1819-1826	quarter	time[116]	new[116]	_	_
27-9	1827-1829	of	time[116]	new[116]	_	_
27-10	1830-1832	an	time[116]|time[117]	new[116]|giv[117]	_	_
27-11	1833-1837	hour	time[116]|time[117]	new[116]|giv[117]	_	_
27-12	1838-1840	as	_	_	_	_
27-13	1841-1846	Jamie	person[118]	new[118]	coref	78-1[289_118]
27-14	1847-1852	Vardy	person[118]	new[118]	_	_
27-15	1853-1859	netted	_	_	_	_
27-16	1860-1861	a	event[119]	giv[119]	coref	28-16[123_119]
27-17	1862-1866	goal	event[119]	giv[119]	_	_
27-18	1867-1868	.	_	_	_	_

#Text=The match looked likely to end in a draw , but then Daniel Sturridge scored a second goal for England to put them on top of the Group B table .
28-1	1869-1872	The	event[120]	giv[120]	coref	34-11[151_120]
28-2	1873-1878	match	event[120]	giv[120]	_	_
28-3	1879-1885	looked	_	_	_	_
28-4	1886-1892	likely	_	_	_	_
28-5	1893-1895	to	_	_	_	_
28-6	1896-1899	end	_	_	_	_
28-7	1900-1902	in	_	_	_	_
28-8	1903-1904	a	event[121]	giv[121]	coref	37-38[178_121]
28-9	1905-1909	draw	event[121]	giv[121]	_	_
28-10	1910-1911	,	_	_	_	_
28-11	1912-1915	but	_	_	_	_
28-12	1916-1920	then	_	_	_	_
28-13	1921-1927	Daniel	person[122]	new[122]	coref	79-1[291_122]
28-14	1928-1937	Sturridge	person[122]	new[122]	_	_
28-15	1938-1944	scored	_	_	_	_
28-16	1945-1946	a	event[123]	giv[123]	coref	32-12[139_123]
28-17	1947-1953	second	event[123]	giv[123]	_	_
28-18	1954-1958	goal	event[123]	giv[123]	_	_
28-19	1959-1962	for	_	_	_	_
28-20	1963-1970	England	place	giv	coref	73-1[278_0]
28-21	1971-1973	to	_	_	_	_
28-22	1974-1977	put	_	_	_	_
28-23	1978-1982	them	organization	giv	_	_
28-24	1983-1985	on	_	_	_	_
28-25	1986-1989	top	_	_	_	_
28-26	1990-1992	of	_	_	_	_
28-27	1993-1996	the	abstract[127]	giv[127]	coref	35-27[163_127]
28-28	1997-2002	Group	organization[126]|abstract[127]	giv[126]|giv[127]	coref	30-1[131_126]
28-29	2003-2004	B	organization[126]|abstract[127]	giv[126]|giv[127]	_	_
28-30	2005-2010	table	abstract[127]	giv[127]	_	_
28-31	2011-2012	.	_	_	_	_

#Text=Bale has now scored twice in the tournament , both from free-kicks .
29-1	2013-2017	Bale	person	giv	coref	32-12[138_0]
29-2	2018-2021	has	_	_	_	_
29-3	2022-2025	now	_	_	_	_
29-4	2026-2032	scored	_	_	_	_
29-5	2033-2038	twice	_	_	_	_
29-6	2039-2041	in	_	_	_	_
29-7	2042-2045	the	event[129]	new[129]	_	_
29-8	2046-2056	tournament	event[129]	new[129]	_	_
29-9	2057-2058	,	_	_	_	_
29-10	2059-2063	both	object[130]	new[130]	ana	33-11[0_130]
29-11	2064-2068	from	object[130]	new[130]	_	_
29-12	2069-2079	free-kicks	object[130]	new[130]	_	_
29-13	2080-2081	.	_	_	_	_

#Text=Group C — Ukraine 0 – 2
30-1	2082-2087	Group	organization[131]	giv[131]	coref	35-28[0_131]
30-2	2088-2089	C	organization[131]	giv[131]	_	_
30-3	2090-2091	—	organization[131]	giv[131]	_	_
30-4	2092-2099	Ukraine	organization[131]	giv[131]	_	_
30-5	2100-2101	0	organization[131]	giv[131]	_	_
30-6	2102-2103	–	organization[131]	giv[131]	_	_
30-7	2104-2105	2	organization[131]|abstract	giv[131]|giv	coref	51-5[223_0]

#Text=Northern Ireland
31-1	2106-2114	Northern	_	_	_	_
31-2	2115-2122	Ireland	place	giv	coref	32-22

#Text=Ukraine dominated the game in terms of ball possession , but Gareth McAuley 's goal in the 49th minute gave Northern Ireland the lead .
32-1	2123-2130	Ukraine	place	giv	coref	35-1
32-2	2131-2140	dominated	_	_	_	_
32-3	2141-2144	the	event[135]	new[135]	coref	42-4[193_135]
32-4	2145-2149	game	event[135]	new[135]	_	_
32-5	2150-2152	in	_	_	_	_
32-6	2153-2158	terms	_	_	_	_
32-7	2159-2161	of	_	_	_	_
32-8	2162-2166	ball	object|object[137]	giv|giv[137]	_	_
32-9	2167-2177	possession	object[137]	giv[137]	_	_
32-10	2178-2179	,	_	_	_	_
32-11	2180-2183	but	_	_	_	_
32-12	2184-2190	Gareth	person[138]|event[139]	giv[138]|giv[139]	coref|coref	33-11[147_139]|80-1[295_138]
32-13	2191-2198	McAuley	person[138]|event[139]	giv[138]|giv[139]	_	_
32-14	2199-2201	's	person[138]|event[139]	giv[138]|giv[139]	_	_
32-15	2202-2206	goal	event[139]	giv[139]	_	_
32-16	2207-2209	in	event[139]	giv[139]	_	_
32-17	2210-2213	the	event[139]|time[140]	giv[139]|giv[140]	coref	39-11[183_140]
32-18	2214-2218	49th	event[139]|time[140]	giv[139]|giv[140]	_	_
32-19	2219-2225	minute	event[139]|time[140]	giv[139]|giv[140]	_	_
32-20	2226-2230	gave	_	_	_	_
32-21	2231-2239	Northern	abstract[142]	giv[142]	_	_
32-22	2240-2247	Ireland	place|abstract[142]	giv|giv[142]	coref	34-1[149_0]
32-23	2248-2251	the	abstract[142]	giv[142]	_	_
32-24	2252-2256	lead	abstract[142]	giv[142]	_	_
32-25	2257-2258	.	_	_	_	_

#Text=Later , deep in injury time , Niall McGinn scored their second goal to ensure three points .
33-1	2259-2264	Later	_	_	_	_
33-2	2265-2266	,	_	_	_	_
33-3	2267-2271	deep	time[144]	giv[144]	_	_
33-4	2272-2274	in	time[144]	giv[144]	_	_
33-5	2275-2281	injury	abstract|time[144]	giv|giv[144]	_	_
33-6	2282-2286	time	time[144]	giv[144]	_	_
33-7	2287-2288	,	_	_	_	_
33-8	2289-2294	Niall	person[145]	new[145]	coref	89-5[318_145]
33-9	2295-2301	McGinn	person[145]	new[145]	_	_
33-10	2302-2308	scored	_	_	_	_
33-11	2309-2314	their	object|event[147]	giv|giv[147]	_	_
33-12	2315-2321	second	event[147]	giv[147]	_	_
33-13	2322-2326	goal	event[147]	giv[147]	_	_
33-14	2327-2329	to	_	_	_	_
33-15	2330-2336	ensure	_	_	_	_
33-16	2337-2342	three	abstract[148]	new[148]	_	_
33-17	2343-2349	points	abstract[148]	new[148]	_	_
33-18	2350-2351	.	_	_	_	_

#Text=Three Northern Ireland and two Ukranian players were yellow-carded in the match .
34-1	2352-2357	Three	place[149]	giv[149]	coref	81-4[0_149]
34-2	2358-2366	Northern	place[149]	giv[149]	_	_
34-3	2367-2374	Ireland	place[149]	giv[149]	_	_
34-4	2375-2378	and	_	_	_	_
34-5	2379-2382	two	person[150]	new[150]	ana	35-3[0_150]
34-6	2383-2391	Ukranian	person[150]	new[150]	_	_
34-7	2392-2399	players	person[150]	new[150]	_	_
34-8	2400-2404	were	_	_	_	_
