#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South African serial killer guilty of nineteen rapes , sixteen murders
1-1	0-5	South	place|person[2]	new|new[2]	coref	3-8[10_2]
#Text=Jack Mogale was convicted before Johannesburg High Court on Wednesday of being what police had dubbed the West End Serial Killer .
4-1	253-257	Jack	person[16]	new[16]	_	_
4-2	258-264	Mogale	person[16]	new[16]	_	_
4-3	265-268	was	_	_	_	_
4-4	269-278	convicted	_	_	_	_
4-5	279-285	before	_	_	_	_
4-6	286-298	Johannesburg	place|organization[18]	new|new[18]	coref	13-3[85_18]
4-7	299-303	High	organization[18]	new[18]	_	_
4-8	304-309	Court	organization[18]	new[18]	_	_
4-9	310-312	on	_	_	_	_
4-10	313-322	Wednesday	time	new	_	_
4-11	323-325	of	_	_	_	_
4-12	326-331	being	_	_	_	_
4-13	332-336	what	_	_	_	_
4-14	337-343	police	organization	new	coref	6-19
4-15	344-347	had	_	_	_	_
4-16	348-354	dubbed	_	_	_	_
4-17	355-358	the	person[23]	giv[23]	ana	5-1[0_23]
4-18	359-363	West	place[21]|person[23]	new[21]|giv[23]	_	_
4-19	364-367	End	place[21]|person[23]	new[21]|giv[23]	_	_
4-20	368-374	Serial	abstract|person[23]	new|giv[23]	_	_
4-21	375-381	Killer	person[23]	giv[23]	_	_
4-22	382-383	.	_	_	_	_

#Text=He was today sentenced to twenty concurrent life terms .
5-1	384-386	He	person	giv	coref	8-2[51_0]
5-2	387-390	was	_	_	_	_
5-3	391-396	today	_	_	_	_
5-4	397-406	sentenced	_	_	_	_
5-5	407-409	to	_	_	_	_
5-6	410-416	twenty	abstract[26]	new[26]	_	_
5-7	417-427	concurrent	abstract[26]	new[26]	_	_
5-8	428-432	life	abstract|abstract[26]	new|new[26]	_	_
5-9	433-438	terms	abstract[26]	new[26]	_	_
5-10	439-440	.	_	_	_	_

#Text=Mogale 's crimes lasted a year from March 2008 to March 2009 , coming to an end when police were passed his car 's number plate information following a teen 's disappearance .
6-1	441-447	Mogale	person[27]|event[28]	new[27]|giv[28]	ana|coref	6-22[0_27]|24-9[157_28]
6-2	448-450	's	person[27]|event[28]	new[27]|giv[28]	_	_
6-3	451-457	crimes	event[28]	giv[28]	_	_
6-4	458-464	lasted	_	_	_	_
6-5	465-466	a	time[29]	new[29]	_	_
6-6	467-471	year	time[29]	new[29]	_	_
6-7	472-476	from	_	_	_	_
6-8	477-482	March	time[30]	new[30]	coref	6-11[32_30]
6-9	483-487	2008	time[30]|time	new[30]|new	_	_
6-10	488-490	to	_	_	_	_
6-11	491-496	March	time[32]	giv[32]	_	_
6-12	497-501	2009	time[32]|time	giv[32]|new	_	_
6-13	502-503	,	_	_	_	_
6-14	504-510	coming	_	_	_	_
6-15	511-513	to	_	_	_	_
6-16	514-516	an	place[34]	new[34]	_	_
6-17	517-520	end	place[34]	new[34]	_	_
6-18	521-525	when	_	_	_	_
6-19	526-532	police	organization	giv	coref	8-7
6-20	533-537	were	_	_	_	_
6-21	538-544	passed	_	_	_	_
6-22	545-548	his	person|object[37]|abstract[40]	giv|new[37]|new[40]	ana	7-1
6-23	549-552	car	object[37]|abstract[40]	new[37]|new[40]	_	_
6-24	553-555	's	object[37]|abstract[40]	new[37]|new[40]	_	_
6-25	556-562	number	abstract|object[39]|abstract[40]	new|new[39]|new[40]	_	_
6-26	563-568	plate	object[39]|abstract[40]	new[39]|new[40]	_	_
6-27	569-580	information	abstract[40]	new[40]	_	_
6-28	581-590	following	_	_	_	_
6-29	591-592	a	event[42]	new[42]	_	_
6-30	593-597	teen	person[41]|event[42]	new[41]|new[42]	_	_
6-31	598-600	's	person[41]|event[42]	new[41]|new[42]	_	_
6-32	601-614	disappearance	event[42]	new[42]	_	_
6-33	615-616	.	_	_	_	_

#Text=He was arrested shortly after the killing of a prostitute he had hired ; he was found to have a phone stolen from another victim when he was detained .
7-1	617-619	He	person	giv	ana	7-11
7-2	620-623	was	_	_	_	_
7-3	624-632	arrested	_	_	_	_
7-4	633-640	shortly	event[44]	new[44]	_	_
7-5	641-646	after	event[44]	new[44]	_	_
7-6	647-650	the	event[44]	new[44]	_	_
7-7	651-658	killing	event[44]	new[44]	_	_
7-8	659-661	of	event[44]	new[44]	_	_
7-9	662-663	a	event[44]|person[45]	new[44]|new[45]	_	_
7-10	664-674	prostitute	event[44]|person[45]	new[44]|new[45]	_	_
7-11	675-677	he	event[44]|person[45]|person	new[44]|new[45]|giv	ana	7-15
7-12	678-681	had	event[44]|person[45]	new[44]|new[45]	_	_
7-13	682-687	hired	event[44]|person[45]	new[44]|new[45]	_	_
7-14	688-689	;	_	_	_	_
7-15	690-692	he	person	giv	ana	7-27
7-16	693-696	was	_	_	_	_
7-17	697-702	found	_	_	_	_
7-18	703-705	to	_	_	_	_
7-19	706-710	have	_	_	_	_
7-20	711-712	a	object[48]	new[48]	coref	24-3[154_48]
7-21	713-718	phone	object[48]	new[48]	_	_
7-22	719-725	stolen	object[48]	new[48]	_	_
7-23	726-730	from	object[48]	new[48]	_	_
7-24	731-738	another	object[48]|person[49]	new[48]|new[49]	_	_
7-25	739-745	victim	object[48]|person[49]	new[48]|new[49]	_	_
7-26	746-750	when	_	_	_	_
7-27	751-753	he	person	giv	coref	10-8[64_0]
7-28	754-757	was	_	_	_	_
7-29	758-766	detained	_	_	_	_
7-30	767-768	.	_	_	_	_

#Text=Whilst the killer was still at-large police named him after the West-End factory , a building materials factory in Waterworks , Westonaria around which most of the attacks were centred .
8-1	769-775	Whilst	_	_	_	_
8-2	776-779	the	person[51]	giv[51]	ana	8-9[0_51]
8-3	780-786	killer	person[51]	giv[51]	_	_
8-4	787-790	was	_	_	_	_
8-5	791-796	still	_	_	_	_
8-6	797-805	at-large	_	_	_	_
8-7	806-812	police	organization	giv	coref	25-5
8-8	813-818	named	_	_	_	_
8-9	819-822	him	person	giv	_	_
8-10	823-828	after	_	_	_	_
8-11	829-832	the	place[55]	new[55]	appos	8-15[57_55]
8-12	833-841	West-End	object|place[55]	new|new[55]	_	_
8-13	842-849	factory	place[55]	new[55]	_	_
8-14	850-851	,	_	_	_	_
8-15	852-853	a	place[57]	giv[57]	_	_
8-16	854-862	building	substance[56]|place[57]	new[56]|giv[57]	_	_
8-17	863-872	materials	substance[56]|place[57]	new[56]|giv[57]	_	_
8-18	873-880	factory	place[57]	giv[57]	_	_
8-19	881-883	in	place[57]	giv[57]	_	_
8-20	884-894	Waterworks	place[57]|place[58]	giv[57]|new[58]	_	_
8-21	895-896	,	place[57]|place[58]	giv[57]|new[58]	_	_
8-22	897-907	Westonaria	place[57]|place[58]|place	giv[57]|new[58]|new	_	_
8-23	908-914	around	place[57]	giv[57]	_	_
8-24	915-920	which	place[57]	giv[57]	_	_
8-25	921-925	most	place[57]|event[60]	giv[57]|new[60]	_	_
8-26	926-928	of	place[57]|event[60]	giv[57]|new[60]	_	_
8-27	929-932	the	place[57]|event[60]	giv[57]|new[60]	_	_
8-28	933-940	attacks	place[57]|event[60]	giv[57]|new[60]	_	_
8-29	941-945	were	place[57]	giv[57]	_	_
8-30	946-953	centred	place[57]	giv[57]	_	_
8-31	954-955	.	_	_	_	_

#Text=Other victims were attacked in Lenasia .
9-1	956-961	Other	person[61]	new[61]	coref	11-8[0_61]
9-2	962-969	victims	person[61]	new[61]	_	_
9-3	970-974	were	_	_	_	_
9-4	975-983	attacked	_	_	_	_
9-5	984-986	in	_	_	_	_
9-6	987-994	Lenasia	place	new	_	_
9-7	995-996	.	_	_	_	_

#Text=Judge Frans Kgomo also chose to convict Mogale , who is in his forties , of three aggravated robberies , sexual assault , assault with intent to cause grievous bodily harm , theft or fraud and escaping lawful custody .
10-1	997-1002	Judge	person[63]	giv[63]	coref	33-9[209_63]
10-2	1003-1008	Frans	person[63]	giv[63]	_	_
10-3	1009-1014	Kgomo	person[63]	giv[63]	_	_
10-4	1015-1019	also	_	_	_	_
10-5	1020-1025	chose	_	_	_	_
10-6	1026-1028	to	_	_	_	_
10-7	1029-1036	convict	_	_	_	_
10-8	1037-1043	Mogale	person[64]	giv[64]	ana	10-13[0_64]
10-9	1044-1045	,	person[64]	giv[64]	_	_
10-10	1046-1049	who	person[64]	giv[64]	_	_
10-11	1050-1052	is	person[64]	giv[64]	_	_
10-12	1053-1055	in	person[64]	giv[64]	_	_
10-13	1056-1059	his	person[64]|person|time[66]	giv[64]|giv|new[66]	ana	11-1
10-14	1060-1067	forties	person[64]|time[66]	giv[64]|new[66]	_	_
10-15	1068-1069	,	_	_	_	_
10-16	1070-1072	of	_	_	_	_
10-17	1073-1078	three	event[67]	new[67]	_	_
10-18	1079-1089	aggravated	event[67]	new[67]	_	_
10-19	1090-1099	robberies	event[67]	new[67]	_	_
10-20	1100-1101	,	_	_	_	_
10-21	1102-1108	sexual	event[68]	new[68]	_	_
10-22	1109-1116	assault	event[68]	new[68]	_	_
10-23	1117-1118	,	_	_	_	_
10-24	1119-1126	assault	event[69]	new[69]	_	_
10-25	1127-1131	with	event[69]	new[69]	_	_
10-26	1132-1138	intent	event[69]|abstract[70]	new[69]|new[70]	_	_
10-27	1139-1141	to	event[69]|abstract[70]	new[69]|new[70]	_	_
10-28	1142-1147	cause	event[69]|abstract[70]	new[69]|new[70]	_	_
10-29	1148-1156	grievous	event[69]|abstract[70]|abstract[71]	new[69]|new[70]|new[71]	_	_
10-30	1157-1163	bodily	event[69]|abstract[70]|abstract[71]	new[69]|new[70]|new[71]	_	_
10-31	1164-1168	harm	event[69]|abstract[70]|abstract[71]	new[69]|new[70]|new[71]	_	_
10-32	1169-1170	,	event[69]|abstract[70]	new[69]|new[70]	_	_
10-33	1171-1176	theft	event[69]|abstract[70]|abstract	new[69]|new[70]|new	_	_
10-34	1177-1179	or	event[69]|abstract[70]	new[69]|new[70]	_	_
10-35	1180-1185	fraud	event[69]|abstract[70]|abstract	new[69]|new[70]|new	_	_
10-36	1186-1189	and	event[69]|abstract[70]	new[69]|new[70]	_	_
10-37	1190-1198	escaping	event[69]|abstract[70]	new[69]|new[70]	_	_
10-38	1199-1205	lawful	event[69]|abstract[70]|abstract[74]	new[69]|new[70]|new[74]	_	_
10-39	1206-1213	custody	event[69]|abstract[70]|abstract[74]	new[69]|new[70]|new[74]	_	_
10-40	1214-1215	.	_	_	_	_

#Text=He cleared the defendant , who took victims to open areas before comitting sexual murders , of nine other charges .
11-1	1216-1218	He	person	giv	coref	16-36
11-2	1219-1226	cleared	_	_	_	_
11-3	1227-1230	the	person[76]	new[76]	ana	13-1[0_76]
11-4	1231-1240	defendant	person[76]	new[76]	_	_
11-5	1241-1242	,	person[76]	new[76]	_	_
11-6	1243-1246	who	person[76]	new[76]	_	_
11-7	1247-1251	took	person[76]	new[76]	_	_
11-8	1252-1259	victims	person[76]|person	new[76]|giv	coref	12-9[83_0]
11-9	1260-1262	to	person[76]	new[76]	_	_
11-10	1263-1267	open	person[76]|place[78]	new[76]|new[78]	_	_
11-11	1268-1273	areas	person[76]|place[78]	new[76]|new[78]	_	_
11-12	1274-1280	before	_	_	_	_
11-13	1281-1290	comitting	_	_	_	_
11-14	1291-1297	sexual	event[79]	giv[79]	_	_
11-15	1298-1305	murders	event[79]	giv[79]	_	_
11-16	1306-1307	,	_	_	_	_
11-17	1308-1310	of	_	_	_	_
11-18	1311-1315	nine	abstract[80]	new[80]	_	_
11-19	1316-1321	other	abstract[80]	new[80]	_	_
11-20	1322-1329	charges	abstract[80]	new[80]	_	_
11-21	1330-1331	.	_	_	_	_

#Text=41 witnesses testified for the prosecution , including the only two women to survive .
12-1	1332-1334	41	person[81]	new[81]	coref	29-7[180_81]
12-2	1335-1344	witnesses	person[81]	new[81]	_	_
12-3	1345-1354	testified	_	_	_	_
12-4	1355-1358	for	_	_	_	_
12-5	1359-1362	the	organization[82]	new[82]	_	_
12-6	1363-1374	prosecution	organization[82]	new[82]	_	_
12-7	1375-1376	,	_	_	_	_
12-8	1377-1386	including	_	_	_	_
12-9	1387-1390	the	person[83]	giv[83]	coref	14-12[95_83]
12-10	1391-1395	only	person[83]	giv[83]	_	_
12-11	1396-1399	two	person[83]	giv[83]	_	_
12-12	1400-1405	women	person[83]	giv[83]	_	_
12-13	1406-1408	to	person[83]	giv[83]	_	_
12-14	1409-1416	survive	person[83]	giv[83]	_	_
12-15	1417-1418	.	_	_	_	_

#Text=Both told the court he had introduced himself as a Zionist Christian preacher and prophet .
13-1	1419-1423	Both	person	giv	ana	13-5
13-2	1424-1428	told	_	_	_	_
13-3	1429-1432	the	organization[85]	giv[85]	_	_
13-4	1433-1438	court	organization[85]	giv[85]	_	_
13-5	1439-1441	he	person	giv	ana	13-8
13-6	1442-1445	had	_	_	_	_
13-7	1446-1456	introduced	_	_	_	_
13-8	1457-1464	himself	person	giv	ana	14-1
13-9	1465-1467	as	_	_	_	_
13-10	1468-1469	a	person[88]	new[88]	_	_
13-11	1470-1477	Zionist	person[88]	new[88]	_	_
13-12	1478-1487	Christian	person[88]	new[88]	_	_
13-13	1488-1496	preacher	person[88]	new[88]	_	_
13-14	1497-1500	and	_	_	_	_
13-15	1501-1508	prophet	person	new	ana	16-11
13-16	1509-1510	.	_	_	_	_

#Text=He wore a Christian Zion badge and sangoma beads , which both victims identified ; identity parades were also submitted as evidence .
14-1	1511-1513	He	person	giv	ana	16-4
14-2	1514-1518	wore	_	_	_	_
14-3	1519-1520	a	object[92]	new[92]	coref	31-26[202_92]
14-4	1521-1530	Christian	person[91]|object[92]	new[91]|new[92]	_	_
14-5	1531-1535	Zion	person[91]|object[92]	new[91]|new[92]	_	_
14-6	1536-1541	badge	object[92]	new[92]	_	_
14-7	1542-1545	and	_	_	_	_
14-8	1546-1553	sangoma	abstract|object[94]	new|new[94]	coref	31-23[200_94]
14-9	1554-1559	beads	object[94]	new[94]	_	_
14-10	1560-1561	,	object[94]	new[94]	_	_
14-11	1562-1567	which	object[94]	new[94]	_	_
14-12	1568-1572	both	object[94]|person[95]	new[94]|giv[95]	coref	23-1[152_95]
14-13	1573-1580	victims	object[94]|person[95]	new[94]|giv[95]	_	_
14-14	1581-1591	identified	object[94]	new[94]	_	_
14-15	1592-1593	;	_	_	_	_
14-16	1594-1602	identity	abstract|event[97]	new|new[97]	_	_
14-17	1603-1610	parades	event[97]	new[97]	_	_
14-18	1611-1615	were	_	_	_	_
14-19	1616-1620	also	_	_	_	_
14-20	1621-1630	submitted	_	_	_	_
14-21	1631-1633	as	_	_	_	_
14-22	1634-1642	evidence	abstract	new	coref	30-14[192_0]
14-23	1643-1644	.	_	_	_	_

#Text=The accused 's distinctive facial scar was recognised by the survivors .
15-1	1645-1648	The	object[99]	new[99]	_	_
15-2	1649-1656	accused	object[99]	new[99]	_	_
15-3	1657-1659	's	object[99]	new[99]	_	_
15-4	1660-1671	distinctive	object[99]	new[99]	_	_
15-5	1672-1678	facial	object[99]	new[99]	_	_
15-6	1679-1683	scar	object[99]	new[99]	_	_
15-7	1684-1687	was	_	_	_	_
15-8	1688-1698	recognised	_	_	_	_
15-9	1699-1701	by	_	_	_	_
15-10	1702-1705	the	person[100]	new[100]	ana	16-39[0_100]
15-11	1706-1715	survivors	person[100]	new[100]	_	_
15-12	1716-1717	.	_	_	_	_

#Text=The first described his help for a uterine ailment ; she said he claimed he needed to have sex with her to exorcise a spirit from her and placed herbs in her vagina , but Mogale countered that they had consensual intercourse as part of an affair .
16-1	1718-1721	The	_	_	_	_
16-2	1722-1727	first	_	_	_	_
16-3	1728-1737	described	_	_	_	_
16-4	1738-1741	his	person|abstract[102]	giv|new[102]	ana	16-13
16-5	1742-1746	help	abstract[102]	new[102]	_	_
16-6	1747-1750	for	abstract[102]	new[102]	_	_
16-7	1751-1752	a	abstract[102]|abstract[103]	new[102]|new[103]	_	_
16-8	1753-1760	uterine	abstract[102]|abstract[103]	new[102]|new[103]	_	_
16-9	1761-1768	ailment	abstract[102]|abstract[103]	new[102]|new[103]	_	_
16-10	1769-1770	;	_	_	_	_
16-11	1771-1774	she	person	giv	ana	16-21
16-12	1775-1779	said	_	_	_	_
16-13	1780-1782	he	person	giv	ana	16-15
16-14	1783-1790	claimed	abstract	new	coref|none	36-23[236_0]|16-14[0_236]
16-15	1791-1793	he	person	giv	_	_
16-16	1794-1800	needed	_	_	_	_
16-17	1801-1803	to	_	_	_	_
16-18	1804-1808	have	_	_	_	_
16-19	1809-1812	sex	event	new	_	_
16-20	1813-1817	with	_	_	_	_
16-21	1818-1821	her	person	giv	ana	16-27
16-22	1822-1824	to	_	_	_	_
16-23	1825-1833	exorcise	_	_	_	_
16-24	1834-1835	a	abstract[109]	new[109]	_	_
16-25	1836-1842	spirit	abstract[109]	new[109]	_	_
16-26	1843-1847	from	_	_	_	_
16-27	1848-1851	her	person	giv	ana	16-32
16-28	1852-1855	and	_	_	_	_
16-29	1856-1862	placed	_	_	_	_
16-30	1863-1868	herbs	plant	new	_	_
16-31	1869-1871	in	_	_	_	_
16-32	1872-1875	her	person|object[113]	giv|new[113]	ana	17-6
16-33	1876-1882	vagina	object[113]	new[113]	_	_
16-34	1883-1884	,	_	_	_	_
16-35	1885-1888	but	_	_	_	_
16-36	1889-1895	Mogale	person	giv	ana	17-4
16-37	1896-1905	countered	_	_	_	_
16-38	1906-1910	that	_	_	_	_
16-39	1911-1915	they	person	giv	ana	22-1
16-40	1916-1919	had	_	_	_	_
16-41	1920-1930	consensual	event[116]	new[116]	_	_
16-42	1931-1942	intercourse	event[116]	new[116]	_	_
16-43	1943-1945	as	_	_	_	_
16-44	1946-1950	part	_	_	_	_
16-45	1951-1953	of	_	_	_	_
16-46	1954-1956	an	event[117]	new[117]	_	_
16-47	1957-1963	affair	event[117]	new[117]	_	_
16-48	1964-1965	.	_	_	_	_

#Text=The second said he took her to a veld and attacked her after giving her a lift , knocking her unconscious .
17-1	1966-1969	The	_	_	_	_
17-2	1970-1976	second	_	_	_	_
17-3	1977-1981	said	_	_	_	_
17-4	1982-1984	he	person	giv	coref	20-18[139_0]
17-5	1985-1989	took	_	_	_	_
17-6	1990-1993	her	person	giv	ana	17-12
17-7	1994-1996	to	_	_	_	_
17-8	1997-1998	a	place[120]	new[120]	_	_
17-9	1999-2003	veld	place[120]	new[120]	_	_
17-10	2004-2007	and	_	_	_	_
17-11	2008-2016	attacked	event	new	coref|none	38-7[244_0]|17-11[0_244]
17-12	2017-2020	her	person	giv	ana	17-15
17-13	2021-2026	after	_	_	_	_
17-14	2027-2033	giving	_	_	_	_
17-15	2034-2037	her	person	giv	ana	17-20
17-16	2038-2039	a	event[123]	new[123]	_	_
17-17	2040-2044	lift	event[123]	new[123]	_	_
17-18	2045-2046	,	_	_	_	_
17-19	2047-2055	knocking	_	_	_	_
17-20	2056-2059	her	person	giv	ana	18-6
17-21	2060-2071	unconscious	_	_	_	_
17-22	2072-2073	.	_	_	_	_

#Text=Upon awakening the following day she said she had maggot-infested wounds and a dislocated jaw .
18-1	2074-2078	Upon	_	_	_	_
18-2	2079-2088	awakening	_	_	_	_
18-3	2089-2092	the	time[125]	new[125]	_	_
18-4	2093-2102	following	time[125]	new[125]	_	_
18-5	2103-2106	day	time[125]	new[125]	_	_
18-6	2107-2110	she	person	giv	ana	18-8
18-7	2111-2115	said	_	_	_	_
18-8	2116-2119	she	person	giv	ana	19-1
18-9	2120-2123	had	_	_	_	_
18-10	2124-2139	maggot-infested	object[128]	new[128]	_	_
18-11	2140-2146	wounds	object[128]	new[128]	_	_
18-12	2147-2150	and	_	_	_	_
18-13	2151-2152	a	object[129]	new[129]	_	_
18-14	2153-2163	dislocated	object[129]	new[129]	_	_
18-15	2164-2167	jaw	object[129]	new[129]	_	_
18-16	2168-2169	.	_	_	_	_

#Text=Her genitals and neck were wounded ; her front teeth were missing .
19-1	2170-2173	Her	person|object[131]	giv|new[131]	ana	19-8
19-2	2174-2182	genitals	object[131]	new[131]	_	_
19-3	2183-2186	and	_	_	_	_
19-4	2187-2191	neck	object	new	_	_
19-5	2192-2196	were	_	_	_	_
19-6	2197-2204	wounded	_	_	_	_
19-7	2205-2206	;	_	_	_	_
19-8	2207-2210	her	person|object[134]	giv|new[134]	_	_
19-9	2211-2216	front	object[134]	new[134]	_	_
19-10	2217-2222	teeth	object[134]	new[134]	_	_
19-11	2223-2227	were	_	_	_	_
19-12	2228-2235	missing	_	_	_	_
19-13	2236-2237	.	_	_	_	_

#Text=When I come out of here you will be the first person I rape and kill — Mogale 's words to policewoman
20-1	2238-2242	When	_	_	_	_
20-2	2243-2244	I	person|person[137]	acc|giv[137]	coref|ana|ana	20-2[137_0]|20-13|26-4[0_137]
20-3	2245-2249	come	person[137]	giv[137]	_	_
20-4	2250-2253	out	person[137]	giv[137]	_	_
20-5	2254-2256	of	person[137]	giv[137]	_	_
20-6	2257-2261	here	person[137]	giv[137]	_	_
20-7	2262-2265	you	person|person[137]	acc|giv[137]	_	_
20-8	2266-2270	will	person[137]	giv[137]	_	_
20-9	2271-2273	be	person[137]	giv[137]	_	_
20-10	2274-2277	the	person[137]	giv[137]	_	_
20-11	2278-2283	first	person[137]	giv[137]	_	_
20-12	2284-2290	person	person[137]	giv[137]	_	_
20-13	2291-2292	I	person[137]|person	giv[137]|giv	ana	26-2
20-14	2293-2297	rape	person[137]	giv[137]	_	_
20-15	2298-2301	and	person[137]	giv[137]	_	_
20-16	2302-2306	kill	person[137]	giv[137]	_	_
20-17	2307-2308	—	_	_	_	_
20-18	2309-2315	Mogale	person[139]|abstract[140]	giv[139]|new[140]	ana	24-7[0_139]
20-19	2316-2318	's	person[139]|abstract[140]	giv[139]|new[140]	_	_
20-20	2319-2324	words	abstract[140]	new[140]	_	_
20-21	2325-2327	to	abstract[140]	new[140]	_	_
20-22	2328-2339	policewoman	abstract[140]|organization	new[140]|new	_	_

#Text=Most of the bodies were badly decomposed when they were found .
21-1	2340-2344	Most	object[142]	new[142]	ana	21-9[0_142]
21-2	2345-2347	of	object[142]	new[142]	_	_
21-3	2348-2351	the	object[142]	new[142]	_	_
21-4	2352-2358	bodies	object[142]	new[142]	_	_
21-5	2359-2363	were	_	_	_	_
21-6	2364-2369	badly	_	_	_	_
21-7	2370-2380	decomposed	_	_	_	_
21-8	2381-2385	when	_	_	_	_
21-9	2386-2390	they	object	giv	coref	39-3[248_0]
21-10	2391-2395	were	_	_	_	_
21-11	2396-2401	found	_	_	_	_
21-12	2402-2403	.	_	_	_	_

#Text=They had mostly been killed by blunt force to the skull , either with a weapon or hitting their heads against the ground , although some were strangled .
22-1	2404-2408	They	person	giv	ana	22-19
22-2	2409-2412	had	_	_	_	_
22-3	2413-2419	mostly	_	_	_	_
22-4	2420-2424	been	_	_	_	_
22-5	2425-2431	killed	_	_	_	_
22-6	2432-2434	by	_	_	_	_
22-7	2435-2440	blunt	abstract[145]	new[145]	_	_
22-8	2441-2446	force	abstract[145]	new[145]	_	_
22-9	2447-2449	to	_	_	_	_
22-10	2450-2453	the	object[146]	new[146]	_	_
22-11	2454-2459	skull	object[146]	new[146]	_	_
22-12	2460-2461	,	_	_	_	_
22-13	2462-2468	either	object[147]	new[147]	_	_
22-14	2469-2473	with	object[147]	new[147]	_	_
22-15	2474-2475	a	object[147]	new[147]	_	_
22-16	2476-2482	weapon	object[147]	new[147]	_	_
22-17	2483-2485	or	_	_	_	_
22-18	2486-2493	hitting	_	_	_	_
22-19	2494-2499	their	person|object[149]	giv|new[149]	ana	22-26
22-20	2500-2505	heads	object[149]	new[149]	_	_
22-21	2506-2513	against	_	_	_	_
22-22	2514-2517	the	place[150]	new[150]	_	_
22-23	2518-2524	ground	place[150]	new[150]	_	_
22-24	2525-2526	,	_	_	_	_
22-25	2527-2535	although	_	_	_	_
22-26	2536-2540	some	person	giv	_	_
22-27	2541-2545	were	_	_	_	_
22-28	2546-2555	strangled	_	_	_	_
22-29	2556-2557	.	_	_	_	_

#Text=Two women were sodomized .
23-1	2558-2561	Two	person[152]	giv[152]	coref	31-29[0_152]
23-2	2562-2567	women	person[152]	giv[152]	_	_
23-3	2568-2572	were	_	_	_	_
23-4	2573-2582	sodomized	_	_	_	_
23-5	2583-2584	.	_	_	_	_

#Text=DNA and mobile phone records linked him to the crimes .
24-1	2585-2588	DNA	abstract	new	coref	34-16
24-2	2589-2592	and	_	_	_	_
24-3	2593-2599	mobile	object[154]|abstract[155]	giv[154]|new[155]	_	_
24-4	2600-2605	phone	object[154]|abstract[155]	giv[154]|new[155]	_	_
24-5	2606-2613	records	abstract[155]	new[155]	_	_
24-6	2614-2620	linked	_	_	_	_
24-7	2621-2624	him	person	giv	ana	25-1
24-8	2625-2627	to	_	_	_	_
24-9	2628-2631	the	event[157]	giv[157]	_	_
24-10	2632-2638	crimes	event[157]	giv[157]	_	_
24-11	2639-2640	.	_	_	_	_

