#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews :
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref	9-10
7-9	250-252	as	_	_	_	_
7-10	253-259	Energy	person[19]	new[19]	coref	7-19[21_19]
7-11	260-269	Secretary	person[19]	new[19]	_	_
7-12	270-271	,	_	_	_	_
7-13	272-278	having	_	_	_	_
7-14	279-286	earlier	_	_	_	_
7-15	287-291	held	_	_	_	_
7-16	292-295	the	abstract[20]	new[20]	_	_
7-17	296-304	position	abstract[20]	new[20]	_	_
7-18	305-307	of	abstract[20]	new[20]	_	_
7-19	308-317	Secretary	abstract[20]|person[21]	new[20]|giv[21]	_	_
7-20	318-320	of	abstract[20]|person[21]	new[20]|giv[21]	_	_
7-21	321-326	State	abstract[20]|person[21]|place	new[20]|giv[21]|new	_	_
7-22	327-330	for	abstract[20]|person[21]	new[20]|giv[21]	_	_
7-23	331-339	Industry	abstract[20]|person[21]|organization	new[20]|giv[21]|new	_	_
7-24	340-345	under	abstract[20]	new[20]	_	_
7-25	346-352	Harold	abstract[20]|person[24]	new[20]|new[24]	_	_
7-26	353-359	Wilson	abstract[20]|person[24]	new[20]|new[24]	_	_
7-27	360-361	.	_	_	_	_

#Text=After a number of attempts to contact Mr Benn via email , he forwarded a telephone number for the purpose of doing an interview .
8-1	362-367	After	_	_	_	_
8-2	368-369	a	event[25]	new[25]	_	_
8-3	370-376	number	event[25]	new[25]	_	_
8-4	377-379	of	event[25]	new[25]	_	_
8-5	380-388	attempts	event[25]	new[25]	_	_
8-6	389-391	to	event[25]	new[25]	_	_
8-7	392-399	contact	event[25]	new[25]	_	_
8-8	400-402	Mr	event[25]|person[26]	new[25]|new[26]	ana	8-13[0_26]
8-9	403-407	Benn	event[25]|person[26]	new[25]|new[26]	_	_
8-10	408-411	via	event[25]	new[25]	_	_
8-11	412-417	email	event[25]|abstract	new[25]|new	_	_
8-12	418-419	,	_	_	_	_
8-13	420-422	he	person	giv	coref	10-1[40_0]
8-14	423-432	forwarded	_	_	_	_
8-15	433-434	a	abstract[29]	new[29]	_	_
8-16	435-444	telephone	abstract[29]	new[29]	_	_
8-17	445-451	number	abstract[29]	new[29]	_	_
8-18	452-455	for	_	_	_	_
8-19	456-459	the	abstract[30]	new[30]	_	_
8-20	460-467	purpose	abstract[30]	new[30]	_	_
8-21	468-470	of	abstract[30]	new[30]	_	_
8-22	471-476	doing	abstract[30]	new[30]	_	_
8-23	477-479	an	abstract[30]|event[31]	new[30]|new[31]	coref	10-18[45_31]
8-24	480-489	interview	abstract[30]|event[31]	new[30]|new[31]	_	_
8-25	490-491	.	_	_	_	_

#Text=Following a brief discussion to explain who or what Wikinews is , and its relation with Wikipedia , Wikinews reporter Brian McNeil started putting the questions .
9-1	492-501	Following	_	_	_	_
9-2	502-503	a	event[32]	new[32]	ana	9-14[0_32]
9-3	504-509	brief	event[32]	new[32]	_	_
9-4	510-520	discussion	event[32]	new[32]	_	_
9-5	521-523	to	event[32]	new[32]	_	_
9-6	524-531	explain	event[32]	new[32]	_	_
9-7	532-535	who	event[32]	new[32]	_	_
9-8	536-538	or	event[32]	new[32]	_	_
9-9	539-543	what	event[32]	new[32]	_	_
9-10	544-552	Wikinews	event[32]|organization	new[32]|giv	coref	9-19
9-11	553-555	is	event[32]	new[32]	_	_
9-12	556-557	,	event[32]	new[32]	_	_
9-13	558-561	and	event[32]	new[32]	_	_
9-14	562-565	its	event[32]|event|abstract[35]	new[32]|giv|new[35]	_	_
9-15	566-574	relation	event[32]|abstract[35]	new[32]|new[35]	_	_
9-16	575-579	with	event[32]|abstract[35]	new[32]|new[35]	_	_
9-17	580-589	Wikipedia	event[32]|abstract[35]|organization	new[32]|new[35]|new	_	_
9-18	590-591	,	_	_	_	_
9-19	592-600	Wikinews	organization|person[38]	giv|new[38]	coref	11-16
9-20	601-609	reporter	person[38]	new[38]	_	_
9-21	610-615	Brian	person[38]	new[38]	_	_
9-22	616-622	McNeil	person[38]	new[38]	_	_
9-23	623-630	started	event	new	coref|none	25-37[151_0]|9-23[0_190]
9-24	631-638	putting	_	_	_	_
9-25	639-642	the	abstract[39]	new[39]	_	_
9-26	643-652	questions	abstract[39]	new[39]	_	_
9-27	653-654	.	_	_	_	_

#Text=Mr Benn speaks at length on a variety of topics , this is the first article from this extended interview covering his views on New Labour and U.K. politics .
10-1	655-657	Mr	person[40]	giv[40]	ana	10-22[0_40]
10-2	658-662	Benn	person[40]	giv[40]	_	_
10-3	663-669	speaks	_	_	_	_
10-4	670-672	at	_	_	_	_
10-5	673-679	length	_	_	_	_
10-6	680-682	on	_	_	_	_
10-7	683-684	a	abstract[41]	new[41]	ana	10-12[0_41]
10-8	685-692	variety	abstract[41]	new[41]	_	_
10-9	693-695	of	abstract[41]	new[41]	_	_
10-10	696-702	topics	abstract[41]|abstract	new[41]|new	_	_
10-11	703-704	,	_	_	_	_
10-12	705-709	this	abstract	giv	coref	10-14[44_0]
10-13	710-712	is	_	_	_	_
10-14	713-716	the	abstract[44]	giv[44]	_	_
10-15	717-722	first	abstract[44]	giv[44]	_	_
10-16	723-730	article	abstract[44]	giv[44]	_	_
10-17	731-735	from	abstract[44]	giv[44]	_	_
10-18	736-740	this	abstract[44]|event[45]	giv[44]|giv[45]	_	_
10-19	741-749	extended	abstract[44]|event[45]	giv[44]|giv[45]	_	_
10-20	750-759	interview	abstract[44]|event[45]	giv[44]|giv[45]	_	_
10-21	760-768	covering	abstract[44]|event[45]	giv[44]|giv[45]	_	_
10-22	769-772	his	abstract[44]|event[45]|person|abstract[47]	giv[44]|giv[45]|giv|new[47]	coref	14-4[72_0]
10-23	773-778	views	abstract[44]|event[45]|abstract[47]	giv[44]|giv[45]|new[47]	_	_
10-24	779-781	on	abstract[44]|event[45]|abstract[47]	giv[44]|giv[45]|new[47]	_	_
10-25	782-785	New	abstract[44]|event[45]|abstract[47]|person|abstract[49]|abstract[50]	giv[44]|giv[45]|new[47]|new|new[49]|new[50]	coref|ana|coref	11-25[0_49]|12-3[0_50]|17-4
10-26	786-792	Labour	abstract[44]|event[45]|abstract[47]|abstract[49]|abstract[50]	giv[44]|giv[45]|new[47]|new[49]|new[50]	_	_
10-27	793-796	and	abstract[44]|event[45]|abstract[47]|abstract[50]	giv[44]|giv[45]|new[47]|new[50]	_	_
10-28	797-801	U.K.	abstract[44]|event[45]|abstract[47]|abstract[50]|place|abstract[52]	giv[44]|giv[45]|new[47]|new[50]|giv|giv[52]	coref	31-7[203_0]
10-29	802-810	politics	abstract[44]|event[45]|abstract[47]|abstract[50]|abstract[52]	giv[44]|giv[45]|new[47]|new[50]|giv[52]	_	_
10-30	811-812	.	_	_	_	_

#Text=Contrasting the situation between Tony Benn 's time in government and the Tony Blair years Wikinews asked " In the last 12 years the Labour party had one leadership election which was ... ceremonial .
11-1	813-824	Contrasting	_	_	_	_
11-2	825-828	the	abstract[53]	new[53]	_	_
11-3	829-838	situation	abstract[53]	new[53]	_	_
11-4	839-846	between	abstract[53]	new[53]	_	_
11-5	847-851	Tony	abstract[53]|person[54]|time[55]|time[56]	new[53]|giv[54]|giv[55]|giv[56]	coref	11-13[58_54]
11-6	852-856	Benn	abstract[53]|person[54]|time[55]|time[56]	new[53]|giv[54]|giv[55]|giv[56]	_	_
11-7	857-859	's	abstract[53]|person[54]|time[55]|time[56]	new[53]|giv[54]|giv[55]|giv[56]	_	_
11-8	860-864	time	abstract[53]|time[55]|time[56]	new[53]|giv[55]|giv[56]	_	_
11-9	865-867	in	abstract[53]|time[55]|time[56]	new[53]|giv[55]|giv[56]	_	_
11-10	868-878	government	abstract[53]|time[55]|time[56]|organization	new[53]|giv[55]|giv[56]|new	_	_
11-11	879-882	and	abstract[53]|time[56]	new[53]|giv[56]	_	_
11-12	883-886	the	abstract[53]|time[56]|time[59]	new[53]|giv[56]|new[59]	coref	11-20[61_59]
11-13	887-891	Tony	abstract[53]|time[56]|person[58]|time[59]	new[53]|giv[56]|giv[58]|new[59]	coref	16-45[0_58]
11-14	892-897	Blair	abstract[53]|time[56]|person[58]|time[59]	new[53]|giv[56]|giv[58]|new[59]	_	_
11-15	898-903	years	abstract[53]|time[56]|time[59]	new[53]|giv[56]|new[59]	_	_
11-16	904-912	Wikinews	organization	giv	coref	23-1
11-17	913-918	asked	_	_	_	_
11-18	919-920	"	_	_	_	_
11-19	921-923	In	_	_	_	_
11-20	924-927	the	time[61]	giv[61]	_	_
11-21	928-932	last	time[61]	giv[61]	_	_
11-22	933-935	12	time[61]	giv[61]	_	_
11-23	936-941	years	time[61]	giv[61]	_	_
11-24	942-945	the	organization[63]	new[63]	_	_
11-25	946-952	Labour	abstract|organization[63]	giv|new[63]	coref	16-6
11-26	953-958	party	organization[63]	new[63]	_	_
11-27	959-962	had	_	_	_	_
11-28	963-966	one	event[65]	new[65]	coref	16-11[77_65]
11-29	967-977	leadership	abstract|event[65]	new|new[65]	_	_
11-30	978-986	election	event[65]	new[65]	_	_
11-31	987-992	which	event[65]	new[65]	_	_
11-32	993-996	was	event[65]	new[65]	_	_
11-33	997-1000	...	event[65]	new[65]	_	_
11-34	1001-1011	ceremonial	event[65]	new[65]	_	_
11-35	1012-1013	.	_	_	_	_

#Text=In 76-88 they had three , two that you stood in .
12-1	1014-1016	In	_	_	_	_
12-2	1017-1022	76-88	time	new	_	_
12-3	1023-1027	they	abstract	giv	_	_
12-4	1028-1031	had	_	_	_	_
12-5	1032-1037	three	abstract	new	_	_
12-6	1038-1039	,	_	_	_	_
12-7	1040-1043	two	abstract[69]	new[69]	_	_
12-8	1044-1048	that	abstract[69]	new[69]	_	_
12-9	1049-1052	you	abstract[69]|person	new[69]|acc	ana	13-3
12-10	1053-1058	stood	abstract[69]	new[69]	_	_
12-11	1059-1061	in	_	_	_	_
12-12	1062-1063	.	_	_	_	_

#Text=Which do you think is better ?
13-1	1064-1069	Which	_	_	_	_
13-2	1070-1072	do	_	_	_	_
13-3	1073-1076	you	person	giv	_	_
13-4	1077-1082	think	_	_	_	_
13-5	1083-1085	is	_	_	_	_
13-6	1086-1092	better	_	_	_	_
13-7	1093-1094	?	_	_	_	_

#Text=Regular , or a ' strong man ' leader that is n't challenged ?
14-1	1095-1102	Regular	_	_	_	_
14-2	1103-1104	,	_	_	_	_
14-3	1105-1107	or	_	_	_	_
14-4	1108-1109	a	person[72]	giv[72]	coref	16-5[76_72]
14-5	1110-1111	'	person[72]	giv[72]	_	_
14-6	1112-1118	strong	person[72]	giv[72]	_	_
14-7	1119-1122	man	person[72]	giv[72]	_	_
14-8	1123-1124	'	person[72]	giv[72]	_	_
14-9	1125-1131	leader	person[72]	giv[72]	_	_
14-10	1132-1136	that	person[72]	giv[72]	_	_
14-11	1137-1139	is	person[72]	giv[72]	_	_
14-12	1140-1143	n't	person[72]	giv[72]	_	_
14-13	1144-1154	challenged	person[72]	giv[72]	_	_
14-14	1155-1156	?	_	_	_	_

#Text="
15-1	1157-1158	"	_	_	_	_

#Text=I think in 1997 any Labour leader would 've won the election because the people wanted a change but what made 1997 different was that the British establishment did n't want a change , they wanted Mrs. Thatcher 's policies to be continued and Blair gave an assurance that he would , in economic terms , follow her lead .
16-1	1159-1160	I	person	acc	ana	20-5
16-2	1161-1166	think	_	_	_	_
16-3	1167-1169	in	_	_	_	_
16-4	1170-1174	1997	time	new	coref	16-22
16-5	1175-1178	any	person[76]	giv[76]	_	_
16-6	1179-1185	Labour	abstract|person[76]	giv|giv[76]	coref	17-4[94_0]
16-7	1186-1192	leader	person[76]	giv[76]	_	_
16-8	1193-1198	would	_	_	_	_
16-9	1199-1202	've	_	_	_	_
16-10	1203-1206	won	_	_	_	_
16-11	1207-1210	the	event[77]	giv[77]	_	_
16-12	1211-1219	election	event[77]	giv[77]	_	_
16-13	1220-1227	because	_	_	_	_
16-14	1228-1231	the	person[78]	new[78]	ana	16-35[0_78]
16-15	1232-1238	people	person[78]	new[78]	_	_
16-16	1239-1245	wanted	_	_	_	_
16-17	1246-1247	a	event[79]	new[79]	coref	16-32[82_79]
16-18	1248-1254	change	event[79]	new[79]	_	_
16-19	1255-1258	but	_	_	_	_
16-20	1259-1263	what	_	_	_	_
16-21	1264-1268	made	_	_	_	_
16-22	1269-1273	1997	time	giv	_	_
16-23	1274-1283	different	_	_	_	_
16-24	1284-1287	was	_	_	_	_
16-25	1288-1292	that	_	_	_	_
16-26	1293-1296	the	organization[81]	new[81]	_	_
16-27	1297-1304	British	organization[81]	new[81]	_	_
16-28	1305-1318	establishment	organization[81]	new[81]	_	_
16-29	1319-1322	did	_	_	_	_
16-30	1323-1326	n't	_	_	_	_
16-31	1327-1331	want	_	_	_	_
16-32	1332-1333	a	event[82]	giv[82]	_	_
16-33	1334-1340	change	event[82]	giv[82]	_	_
16-34	1341-1342	,	_	_	_	_
16-35	1343-1347	they	person	giv	_	_
16-36	1348-1354	wanted	_	_	_	_
16-37	1355-1359	Mrs.	person[84]|abstract[85]	new[84]|new[85]	ana	16-58[0_84]
16-38	1360-1368	Thatcher	person[84]|abstract[85]	new[84]|new[85]	_	_
16-39	1369-1371	's	person[84]|abstract[85]	new[84]|new[85]	_	_
16-40	1372-1380	policies	abstract[85]	new[85]	_	_
16-41	1381-1383	to	abstract[85]	new[85]	_	_
16-42	1384-1386	be	abstract[85]	new[85]	_	_
16-43	1387-1396	continued	abstract[85]	new[85]	_	_
16-44	1397-1400	and	_	_	_	_
16-45	1401-1406	Blair	person	giv	ana	16-50
16-46	1407-1411	gave	_	_	_	_
16-47	1412-1414	an	abstract[87]	new[87]	_	_
16-48	1415-1424	assurance	abstract[87]	new[87]	_	_
16-49	1425-1429	that	abstract[87]	new[87]	_	_
16-50	1430-1432	he	abstract[87]|person	new[87]|giv	ana	17-1
16-51	1433-1438	would	abstract[87]	new[87]	_	_
16-52	1439-1440	,	abstract[87]	new[87]	_	_
16-53	1441-1443	in	abstract[87]	new[87]	_	_
16-54	1444-1452	economic	abstract[87]|abstract[89]	new[87]|new[89]	_	_
16-55	1453-1458	terms	abstract[87]|abstract[89]	new[87]|new[89]	_	_
16-56	1459-1460	,	abstract[87]	new[87]	_	_
16-57	1461-1467	follow	abstract[87]	new[87]	_	_
16-58	1468-1471	her	abstract[87]|person|abstract[91]	new[87]|giv|new[91]	coref	17-13[96_0]
16-59	1472-1476	lead	abstract[87]|abstract[91]	new[87]|new[91]	_	_
16-60	1477-1478	.	_	_	_	_

#Text=He said , New Labour is a new political party and when Mrs. Thatcher was asked her greatest achievement , she said " New Labour " .
17-1	1479-1481	He	person	giv	coref	19-1
17-2	1482-1486	said	_	_	_	_
17-3	1487-1488	,	_	_	_	_
17-4	1489-1492	New	person|abstract[94]	giv|giv[94]	coref|coref	17-7[95_94]|20-11
17-5	1493-1499	Labour	abstract[94]	giv[94]	_	_
17-6	1500-1502	is	_	_	_	_
17-7	1503-1504	a	abstract[95]	giv[95]	coref	17-24[100_95]
17-8	1505-1508	new	abstract[95]	giv[95]	_	_
17-9	1509-1518	political	abstract[95]	giv[95]	_	_
17-10	1519-1524	party	abstract[95]	giv[95]	_	_
17-11	1525-1528	and	_	_	_	_
17-12	1529-1533	when	_	_	_	_
17-13	1534-1538	Mrs.	person[96]	giv[96]	ana	17-17[0_96]
17-14	1539-1547	Thatcher	person[96]	giv[96]	_	_
17-15	1548-1551	was	_	_	_	_
17-16	1552-1557	asked	_	_	_	_
17-17	1558-1561	her	person|abstract[98]	giv|new[98]	ana|coref	17-21|22-6[122_98]
17-18	1562-1570	greatest	abstract[98]	new[98]	_	_
17-19	1571-1582	achievement	abstract[98]	new[98]	_	_
17-20	1583-1584	,	_	_	_	_
17-21	1585-1588	she	person	giv	coref	19-26
17-22	1589-1593	said	_	_	_	_
17-23	1594-1595	"	_	_	_	_
17-24	1596-1599	New	abstract[100]	giv[100]	coref	18-4[0_100]
17-25	1600-1606	Labour	abstract[100]	giv[100]	_	_
17-26	1607-1608	"	_	_	_	_
17-27	1609-1610	.	_	_	_	_

#Text=Therefore , the Labour victories in 97 [ ... ]
18-1	1611-1620	Therefore	event[102]	new[102]	coref	19-1[105_102]
18-2	1621-1622	,	event[102]	new[102]	_	_
18-3	1623-1626	the	event[102]	new[102]	_	_
18-4	1627-1633	Labour	abstract|event[102]	giv|new[102]	coref	19-7
18-5	1634-1643	victories	event[102]	new[102]	_	_
18-6	1644-1646	in	event[102]	new[102]	_	_
18-7	1647-1649	97	event[102]|abstract	new[102]|new	_	_
18-8	1650-1651	[	_	_	_	_
18-9	1652-1655	...	_	_	_	_
18-10	1656-1657	]	_	_	_	_

#Text=Blair victories have not really been Labour victories , they 've been victories for a party that based so much of its polices on the Thatcher inheritance .
19-1	1658-1663	Blair	person|event[105]	giv|giv[105]	coref|coref	19-7[107_105]|23-4[127_0]
19-2	1664-1673	victories	event[105]	giv[105]	_	_
19-3	1674-1678	have	_	_	_	_
19-4	1679-1682	not	_	_	_	_
19-5	1683-1689	really	_	_	_	_
19-6	1690-1694	been	_	_	_	_
19-7	1695-1701	Labour	abstract|event[107]	giv|giv[107]	ana|coref	19-10[0_107]|19-15[110_0]
19-8	1702-1711	victories	event[107]	giv[107]	_	_
19-9	1712-1713	,	_	_	_	_
19-10	1714-1718	they	event	giv	coref	19-13[109_0]
19-11	1719-1722	've	_	_	_	_
19-12	1723-1727	been	_	_	_	_
19-13	1728-1737	victories	event[109]	giv[109]	_	_
19-14	1738-1741	for	event[109]	giv[109]	_	_
19-15	1742-1743	a	event[109]|abstract[110]	giv[109]|giv[110]	ana	9-23[0_110]
19-16	1744-1749	party	event[109]|abstract[110]	giv[109]|giv[110]	_	_
19-17	1750-1754	that	event[109]|abstract[110]	giv[109]|giv[110]	_	_
19-18	1755-1760	based	event[109]|abstract[110]	giv[109]|giv[110]	_	_
19-19	1761-1763	so	event[109]|abstract[110]	giv[109]|giv[110]	_	_
19-20	1764-1768	much	event[109]|abstract[110]	giv[109]|giv[110]	_	_
19-21	1769-1771	of	event[109]|abstract[110]	giv[109]|giv[110]	_	_
19-22	1772-1775	its	event[109]|abstract[110]|abstract|abstract[112]	giv[109]|giv[110]|giv|new[112]	coref	20-11[119_0]
19-23	1776-1783	polices	event[109]|abstract[110]|abstract[112]	giv[109]|giv[110]|new[112]	_	_
19-24	1784-1786	on	event[109]|abstract[110]	giv[109]|giv[110]	_	_
19-25	1787-1790	the	event[109]|abstract[110]|abstract[114]	giv[109]|giv[110]|new[114]	ana	20-2[0_114]
19-26	1791-1799	Thatcher	event[109]|abstract[110]|person|abstract[114]	giv[109]|giv[110]|giv|new[114]	coref	22-2[120_0]
19-27	1800-1811	inheritance	event[109]|abstract[110]|abstract[114]	giv[109]|giv[110]|new[114]	_	_
19-28	1812-1813	.	_	_	_	_

#Text=And that 's why I 'm not a member of New Labour .
20-1	1814-1817	And	_	_	_	_
20-2	1818-1822	that	abstract	giv	_	_
20-3	1823-1825	's	_	_	_	_
20-4	1826-1829	why	_	_	_	_
20-5	1830-1831	I	person|person[117]	giv|new[117]	ana	25-35
20-6	1832-1834	'm	person[117]	new[117]	_	_
20-7	1835-1838	not	person[117]	new[117]	_	_
20-8	1839-1840	a	person[117]	new[117]	_	_
20-9	1841-1847	member	person[117]	new[117]	_	_
20-10	1848-1850	of	person[117]	new[117]	_	_
20-11	1851-1854	New	person[117]|person|abstract[119]	new[117]|giv|giv[119]	coref|coref	22-13|22-13[125_119]
20-12	1855-1861	Labour	person[117]|abstract[119]	new[117]|giv[119]	_	_
20-13	1862-1863	.	_	_	_	_

#Text=...
21-1	1864-1867	...	_	_	_	_

#Text=when Mrs. Thatcher was asked her greatest achievement , she said " New Labour " .
22-1	1868-1872	when	_	_	_	_
22-2	1873-1877	Mrs.	person[120]	giv[120]	ana	22-6[0_120]
22-3	1878-1886	Thatcher	person[120]	giv[120]	_	_
22-4	1887-1890	was	_	_	_	_
22-5	1891-1896	asked	_	_	_	_
22-6	1897-1900	her	person|abstract[122]	giv|giv[122]	ana	22-10
22-7	1901-1909	greatest	abstract[122]	giv[122]	_	_
22-8	1910-1921	achievement	abstract[122]	giv[122]	_	_
22-9	1922-1923	,	_	_	_	_
22-10	1924-1927	she	person	giv	_	_
22-11	1928-1932	said	_	_	_	_
22-12	1933-1934	"	_	_	_	_
22-13	1935-1938	New	person|abstract[125]	giv|giv[125]	coref	24-8[0_125]
22-14	1939-1945	Labour	abstract[125]	giv[125]	_	_
22-15	1946-1947	"	_	_	_	_
22-16	1948-1949	.	_	_	_	_

#Text=Wikinews asked about Tony Benn 's opinion of Gordon Brown , the United Kingdom 's new Prime Minister .
23-1	1950-1958	Wikinews	organization	giv	coref	31-1
23-2	1959-1964	asked	_	_	_	_
23-3	1965-1970	about	_	_	_	_
23-4	1971-1975	Tony	person[127]|abstract[128]	giv[127]|new[128]	coref	24-12[136_127]
23-5	1976-1980	Benn	person[127]|abstract[128]	giv[127]|new[128]	_	_
23-6	1981-1983	's	person[127]|abstract[128]	giv[127]|new[128]	_	_
23-7	1984-1991	opinion	abstract[128]	new[128]	_	_
23-8	1992-1994	of	abstract[128]	new[128]	_	_
23-9	1995-2001	Gordon	abstract[128]|person[129]	new[128]|new[129]	appos	23-12[131_129]
23-10	2002-2007	Brown	abstract[128]|person[129]	new[128]|new[129]	_	_
23-11	2008-2009	,	_	_	_	_
23-12	2010-2013	the	person[131]	giv[131]	coref	24-1[132_131]
23-13	2014-2020	United	place[130]|person[131]	new[130]|giv[131]	_	_
23-14	2021-2028	Kingdom	place[130]|person[131]	new[130]|giv[131]	_	_
23-15	2029-2031	's	place[130]|person[131]	new[130]|giv[131]	_	_
23-16	2032-2035	new	person[131]	giv[131]	_	_
23-17	2036-2041	Prime	person[131]	giv[131]	_	_
23-18	2042-2050	Minister	person[131]	giv[131]	_	_
23-19	2051-2052	.	_	_	_	_

#Text=Gordon Brown 's roots are in the Labour movement , which Blair 's were not .
24-1	2053-2059	Gordon	person[132]|abstract[133]	giv[132]|new[133]	ana	25-1[0_132]
24-2	2060-2065	Brown	person[132]|abstract[133]	giv[132]|new[133]	_	_
24-3	2066-2068	's	person[132]|abstract[133]	giv[132]|new[133]	_	_
24-4	2069-2074	roots	abstract[133]	new[133]	_	_
24-5	2075-2078	are	_	_	_	_
24-6	2079-2081	in	_	_	_	_
24-7	2082-2085	the	organization[135]	new[135]	coref	25-6[140_135]
24-8	2086-2092	Labour	abstract|organization[135]	giv|new[135]	coref	25-6
24-9	2093-2101	movement	organization[135]	new[135]	_	_
24-10	2102-2103	,	organization[135]	new[135]	_	_
24-11	2104-2109	which	organization[135]	new[135]	_	_
24-12	2110-2115	Blair	organization[135]|person[136]	new[135]|giv[136]	coref	30-17[0_136]
24-13	2116-2118	's	organization[135]|person[136]	new[135]|giv[136]	_	_
24-14	2119-2123	were	organization[135]	new[135]	_	_
24-15	2124-2127	not	_	_	_	_
24-16	2128-2129	.	_	_	_	_

#Text=He understands the history of Labour movement , he is very much committed to market forces and globalisation but he 's a son of the manse and he 's entitled to a honeymoon and I think his early start has been very interesting .
25-1	2130-2132	He	person	giv	ana	25-9
25-2	2133-2144	understands	_	_	_	_
25-3	2145-2148	the	abstract[138]	new[138]	_	_
25-4	2149-2156	history	abstract[138]	new[138]	_	_
25-5	2157-2159	of	abstract[138]	new[138]	_	_
25-6	2160-2166	Labour	abstract[138]|abstract|organization[140]	new[138]|giv|giv[140]	_	_
25-7	2167-2175	movement	abstract[138]|organization[140]	new[138]|giv[140]	_	_
25-8	2176-2177	,	_	_	_	_
25-9	2178-2180	he	person	giv	ana	25-20
25-10	2181-2183	is	_	_	_	_
25-11	2184-2188	very	_	_	_	_
25-12	2189-2193	much	_	_	_	_
25-13	2194-2203	committed	_	_	_	_
25-14	2204-2206	to	_	_	_	_
25-15	2207-2213	market	abstract[142]	new[142]	_	_
25-16	2214-2220	forces	abstract[142]	new[142]	_	_
25-17	2221-2224	and	_	_	_	_
25-18	2225-2238	globalisation	abstract	new	_	_
25-19	2239-2242	but	_	_	_	_
25-20	2243-2245	he	person	giv	coref	25-22[145_0]
25-21	2246-2248	's	_	_	_	_
25-22	2249-2250	a	person[145]	giv[145]	ana	25-28[0_145]
25-23	2251-2254	son	person[145]	giv[145]	_	_
25-24	2255-2257	of	person[145]	giv[145]	_	_
25-25	2258-2261	the	person[145]|person[146]	giv[145]|new[146]	_	_
25-26	2262-2267	manse	person[145]|person[146]	giv[145]|new[146]	_	_
25-27	2268-2271	and	_	_	_	_
25-28	2272-2274	he	person	giv	ana	25-37
25-29	2275-2277	's	_	_	_	_
25-30	2278-2286	entitled	_	_	_	_
25-31	2287-2289	to	_	_	_	_
