#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 16 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	59-2|59-2[321_2]
11-24	1029-1032	not	_	_	_	_
11-25	1033-1037	push	_	_	_	_
11-26	1038-1041	for	_	_	_	_
11-27	1042-1043	a	abstract[70]	new[70]	_	_
11-28	1044-1053	timetable	abstract[70]	new[70]	_	_
11-29	1054-1057	for	abstract[70]	new[70]	_	_
11-30	1058-1061	the	abstract[70]|event[71]	new[70]|new[71]	_	_
11-31	1062-1072	withdrawal	abstract[70]|event[71]	new[70]|new[71]	_	_
11-32	1073-1075	of	abstract[70]|event[71]	new[70]|new[71]	_	_
11-33	1076-1083	foreign	abstract[70]|event[71]|person[72]	new[70]|new[71]|new[72]	coref	13-68[97_72]
11-34	1084-1090	troops	abstract[70]|event[71]|person[72]	new[70]|new[71]|new[72]	_	_
11-35	1091-1095	from	abstract[70]|event[71]|person[72]	new[70]|new[71]|new[72]	_	_
11-36	1096-1099	the	abstract[70]|event[71]|person[72]|place[73]	new[70]|new[71]|new[72]|new[73]	coref	13-71[99_73]
11-37	1100-1107	country	abstract[70]|event[71]|person[72]|place[73]	new[70]|new[71]|new[72]|new[73]	_	_
11-38	1108-1109	.	_	_	_	_

#Text=At a press conference , the head of Sadr 's parliamentary bloc Nassar Rubaie , read a statement from al-Sadr :
12-1	1110-1112	At	_	_	_	_
12-2	1113-1114	a	event[74]	new[74]	_	_
12-3	1115-1120	press	event[74]	new[74]	_	_
12-4	1121-1131	conference	event[74]	new[74]	_	_
12-5	1132-1133	,	_	_	_	_
12-6	1134-1137	the	person[75]	new[75]	_	_
12-7	1138-1142	head	person[75]	new[75]	_	_
12-8	1143-1145	of	person[75]	new[75]	_	_
12-9	1146-1150	Sadr	person[75]|person[76]|organization[77]|person[78]	new[75]|giv[76]|new[77]|new[78]	coref|coref	13-18[85_76]|13-21[87_77]
12-10	1151-1153	's	person[75]|person[76]|organization[77]|person[78]	new[75]|giv[76]|new[77]|new[78]	_	_
12-11	1154-1167	parliamentary	person[75]|organization[77]|person[78]	new[75]|new[77]|new[78]	_	_
12-12	1168-1172	bloc	person[75]|organization[77]|person[78]	new[75]|new[77]|new[78]	_	_
12-13	1173-1179	Nassar	person[75]|person[78]	new[75]|new[78]	_	_
12-14	1180-1186	Rubaie	person[75]|person[78]	new[75]|new[78]	_	_
12-15	1187-1188	,	_	_	_	_
12-16	1189-1193	read	_	_	_	_
12-17	1194-1195	a	abstract[79]	new[79]	coref	13-33[89_79]
12-18	1196-1205	statement	abstract[79]	new[79]	_	_
12-19	1206-1210	from	abstract[79]	new[79]	_	_
12-20	1211-1218	al-Sadr	abstract[79]|person	new[79]|giv	coref	18-5[112_0]
12-21	1219-1220	:	_	_	_	_

#Text=" Considering the public interest , we found that it was necessary to issue an order to the ministers of the Sadr bloc to immediately withdraw from the Iraqi government , " The statement continued , " The six ministries shall be handed over to the government itself , hoping that this government would give these responsibilities to independent bodies who wish to serve the interests of the people and the country . "
13-1	1221-1222	"	_	_	_	_
13-2	1223-1234	Considering	_	_	_	_
13-3	1235-1238	the	abstract[81]	new[81]	ana	13-10[0_81]
13-4	1239-1245	public	abstract[81]	new[81]	_	_
13-5	1246-1254	interest	abstract[81]	new[81]	_	_
13-6	1255-1256	,	_	_	_	_
13-7	1257-1259	we	person	acc	_	_
13-8	1260-1265	found	_	_	_	_
13-9	1266-1270	that	_	_	_	_
13-10	1271-1273	it	abstract	giv	ana	13-48
13-11	1274-1277	was	_	_	_	_
13-12	1278-1287	necessary	_	_	_	_
13-13	1288-1290	to	_	_	_	_
13-14	1291-1296	issue	_	_	_	_
13-15	1297-1299	an	event[84]	new[84]	_	_
13-16	1300-1305	order	event[84]	new[84]	_	_
13-17	1306-1308	to	event[84]	new[84]	_	_
13-18	1309-1312	the	event[84]|person[85]	new[84]|giv[85]	coref	13-22[0_85]
13-19	1313-1322	ministers	event[84]|person[85]	new[84]|giv[85]	_	_
13-20	1323-1325	of	event[84]|person[85]	new[84]|giv[85]	_	_
13-21	1326-1329	the	event[84]|person[85]|organization[87]	new[84]|giv[85]|giv[87]	_	_
13-22	1330-1334	Sadr	event[84]|person[85]|person|organization[87]	new[84]|giv[85]|giv|giv[87]	coref	18-2[111_0]
13-23	1335-1339	bloc	event[84]|person[85]|organization[87]	new[84]|giv[85]|giv[87]	_	_
13-24	1340-1342	to	_	_	_	_
13-25	1343-1354	immediately	_	_	_	_
13-26	1355-1363	withdraw	_	_	_	_
13-27	1364-1368	from	_	_	_	_
13-28	1369-1372	the	organization[88]	giv[88]	coref	13-46[91_88]
13-29	1373-1378	Iraqi	organization[88]	giv[88]	_	_
13-30	1379-1389	government	organization[88]	giv[88]	_	_
13-31	1390-1391	,	_	_	_	_
13-32	1392-1393	"	_	_	_	_
13-33	1394-1397	The	abstract[89]	giv[89]	coref	33-1[205_89]
13-34	1398-1407	statement	abstract[89]	giv[89]	_	_
13-35	1408-1417	continued	_	_	_	_
13-36	1418-1419	,	_	_	_	_
13-37	1420-1421	"	_	_	_	_
13-38	1422-1425	The	organization[90]	new[90]	_	_
13-39	1426-1429	six	organization[90]	new[90]	_	_
13-40	1430-1440	ministries	organization[90]	new[90]	_	_
13-41	1441-1446	shall	_	_	_	_
13-42	1447-1449	be	_	_	_	_
13-43	1450-1456	handed	_	_	_	_
13-44	1457-1461	over	_	_	_	_
13-45	1462-1464	to	_	_	_	_
13-46	1465-1468	the	organization[91]	giv[91]	coref	13-52[93_91]
13-47	1469-1479	government	organization[91]	giv[91]	_	_
13-48	1480-1486	itself	organization[91]|abstract	giv[91]|giv	_	_
13-49	1487-1488	,	_	_	_	_
13-50	1489-1495	hoping	_	_	_	_
13-51	1496-1500	that	_	_	_	_
13-52	1501-1505	this	organization[93]	giv[93]	coref	15-8[105_93]
13-53	1506-1516	government	organization[93]	giv[93]	_	_
13-54	1517-1522	would	_	_	_	_
13-55	1523-1527	give	_	_	_	_
13-56	1528-1533	these	abstract[94]	new[94]	_	_
13-57	1534-1550	responsibilities	abstract[94]	new[94]	_	_
13-58	1551-1553	to	_	_	_	_
13-59	1554-1565	independent	organization[95]	new[95]	_	_
13-60	1566-1572	bodies	organization[95]	new[95]	_	_
13-61	1573-1576	who	organization[95]	new[95]	_	_
13-62	1577-1581	wish	organization[95]	new[95]	_	_
13-63	1582-1584	to	organization[95]	new[95]	_	_
13-64	1585-1590	serve	organization[95]	new[95]	_	_
13-65	1591-1594	the	organization[95]|abstract[96]	new[95]|new[96]	_	_
13-66	1595-1604	interests	organization[95]|abstract[96]	new[95]|new[96]	_	_
13-67	1605-1607	of	organization[95]|abstract[96]	new[95]|new[96]	_	_
13-68	1608-1611	the	organization[95]|abstract[96]|person[97]|person[98]	new[95]|new[96]|giv[97]|giv[98]	coref	13-68[98_97]
13-69	1612-1618	people	organization[95]|abstract[96]|person[97]|person[98]	new[95]|new[96]|giv[97]|giv[98]	_	_
13-70	1619-1622	and	organization[95]|abstract[96]|person[98]	new[95]|new[96]|giv[98]	_	_
13-71	1623-1626	the	organization[95]|abstract[96]|person[98]|place[99]	new[95]|new[96]|giv[98]|giv[99]	coref	18-10[0_99]
13-72	1627-1634	country	organization[95]|abstract[96]|person[98]|place[99]	new[95]|new[96]|giv[98]|giv[99]	_	_
13-73	1635-1636	.	_	_	_	_
13-74	1637-1638	"	_	_	_	_

#Text=Al-Maliki was happy the Sadrists respected the political process .
14-1	1639-1648	Al-Maliki	person	new	ana	15-8
14-2	1649-1652	was	_	_	_	_
14-3	1653-1658	happy	_	_	_	_
14-4	1659-1662	the	person[101]	new[101]	_	_
14-5	1663-1671	Sadrists	person[101]	new[101]	_	_
14-6	1672-1681	respected	_	_	_	_
14-7	1682-1685	the	abstract[102]	new[102]	_	_
14-8	1686-1695	political	abstract[102]	new[102]	_	_
14-9	1696-1703	process	abstract[102]	new[102]	_	_
14-10	1704-1705	.	_	_	_	_

#Text=The move could have threatened to topple his government , but so far the Sadrist Movement is still part of the ruling coalition .
15-1	1706-1709	The	event[103]	new[103]	_	_
15-2	1710-1714	move	event[103]	new[103]	_	_
15-3	1715-1720	could	_	_	_	_
15-4	1721-1725	have	_	_	_	_
15-5	1726-1736	threatened	_	_	_	_
15-6	1737-1739	to	_	_	_	_
15-7	1740-1746	topple	_	_	_	_
15-8	1747-1750	his	person|organization[105]	giv|giv[105]	_	_
15-9	1751-1761	government	organization[105]	giv[105]	_	_
15-10	1762-1763	,	_	_	_	_
15-11	1764-1767	but	_	_	_	_
15-12	1768-1770	so	_	_	_	_
15-13	1771-1774	far	_	_	_	_
15-14	1775-1778	the	organization[107]	giv[107]	coref	18-5[113_107]
15-15	1779-1786	Sadrist	person|organization[107]	giv|giv[107]	_	_
15-16	1787-1795	Movement	organization[107]	giv[107]	_	_
15-17	1796-1798	is	_	_	_	_
15-18	1799-1804	still	_	_	_	_
15-19	1805-1809	part	_	_	_	_
15-20	1810-1812	of	_	_	_	_
15-21	1813-1816	the	organization[108]	new[108]	_	_
15-22	1817-1823	ruling	organization[108]	new[108]	_	_
15-23	1824-1833	coalition	organization[108]	new[108]	_	_
15-24	1834-1835	.	_	_	_	_

#Text=Sources
16-1	1836-1843	Sources	abstract	giv	coref	25-1

#Text=Deutsche Presse-Agentur .
17-1	1844-1852	Deutsche	person[110]	new[110]	_	_
17-2	1853-1867	Presse-Agentur	person[110]	new[110]	_	_
17-3	1868-1869	.	_	_	_	_

#Text=" Six ministers from al-Sadr 's movement resign in Iraq " — Monsters and Critics , April 16 , 2007
18-1	1870-1871	"	_	_	_	_
18-2	1872-1875	Six	person[111]	giv[111]	_	_
18-3	1876-1885	ministers	person[111]	giv[111]	_	_
18-4	1886-1890	from	person[111]	giv[111]	_	_
18-5	1891-1898	al-Sadr	person[111]|person[112]|organization[113]	giv[111]|giv[112]|giv[113]	_	_
18-6	1899-1901	's	person[111]|person[112]|organization[113]	giv[111]|giv[112]|giv[113]	_	_
18-7	1902-1910	movement	person[111]|organization[113]	giv[111]|giv[113]	_	_
18-8	1911-1917	resign	_	_	_	_
18-9	1918-1920	in	_	_	_	_
18-10	1921-1925	Iraq	place	giv	_	_
18-11	1926-1927	"	_	_	_	_
18-12	1928-1929	—	_	_	_	_
18-13	1930-1938	Monsters	_	_	_	_
18-14	1939-1942	and	_	_	_	_
18-15	1943-1950	Critics	_	_	_	_
18-16	1951-1952	,	_	_	_	_
18-17	1953-1958	April	time[115]	giv[115]	coref	19-13[120_115]
18-18	1959-1961	16	time[115]	giv[115]	_	_
18-19	1962-1963	,	time[115]	giv[115]	_	_
18-20	1964-1968	2007	time[115]|time	giv[115]|giv	coref	19-16

#Text=" Sadr ministers quit Iraqi cabinet " — BBC News Online , April 16 , 2007
19-1	1969-1970	"	_	_	_	_
19-2	1971-1975	Sadr	person[117]	giv[117]	_	_
19-3	1976-1985	ministers	person[117]	giv[117]	_	_
19-4	1986-1990	quit	_	_	_	_
19-5	1991-1996	Iraqi	organization[118]	giv[118]	_	_
19-6	1997-2004	cabinet	organization[118]	giv[118]	_	_
19-7	2005-2006	"	_	_	_	_
19-8	2007-2008	—	_	_	_	_
19-9	2009-2012	BBC	organization[119]	giv[119]	coref	24-1[157_119]
19-10	2013-2017	News	organization[119]	giv[119]	_	_
19-11	2018-2024	Online	_	_	_	_
19-12	2025-2026	,	_	_	_	_
19-13	2027-2032	April	time[120]	giv[120]	coref	27-21[175_120]
19-14	2033-2035	16	time[120]	giv[120]	_	_
19-15	2036-2037	,	time[120]	giv[120]	_	_
19-16	2038-2042	2007	time[120]|time	giv[120]|giv	coref	27-24

#Text=Undercover reporter finds corruption and drugs at private prison
20-1	2043-2053	Undercover	person[122]	new[122]	coref	23-5[153_122]
20-2	2054-2062	reporter	person[122]	new[122]	_	_
20-3	2063-2068	finds	_	_	_	_
20-4	2069-2079	corruption	abstract|abstract[124]	new|new[124]	coref|coref	21-9|21-9[130_124]
20-5	2080-2083	and	abstract[124]	new[124]	_	_
20-6	2084-2089	drugs	abstract[124]|substance	new[124]|new	coref	21-23[135_0]
20-7	2090-2092	at	_	_	_	_
20-8	2093-2100	private	place[126]	new[126]	coref	21-25[138_126]
20-9	2101-2107	prison	place[126]	new[126]	_	_

#Text=Investigations undertaken by an undercover journalist , unearthed corruption , intimidation of staff , as well as exposing issues concerning availability of drugs within HMP Rye Hill prison in Warwickshire , a class B facility which is privately run .
21-1	2108-2122	Investigations	abstract[127]	new[127]	_	_
21-2	2123-2133	undertaken	abstract[127]	new[127]	_	_
21-3	2134-2136	by	abstract[127]	new[127]	_	_
21-4	2137-2139	an	abstract[127]|person[128]	new[127]|new[128]	coref	22-1[142_128]
21-5	2140-2150	undercover	abstract[127]|person[128]	new[127]|new[128]	_	_
21-6	2151-2161	journalist	abstract[127]|person[128]	new[127]|new[128]	_	_
21-7	2162-2163	,	_	_	_	_
21-8	2164-2173	unearthed	_	_	_	_
21-9	2174-2184	corruption	abstract|abstract[130]	giv|giv[130]	_	_
21-10	2185-2186	,	abstract[130]	giv[130]	_	_
21-11	2187-2199	intimidation	abstract[130]|event[131]	giv[130]|new[131]	_	_
21-12	2200-2202	of	abstract[130]|event[131]	giv[130]|new[131]	_	_
21-13	2203-2208	staff	abstract[130]|event[131]|person	giv[130]|new[131]|new	coref	22-5[143_0]
21-14	2209-2210	,	_	_	_	_
21-15	2211-2213	as	_	_	_	_
21-16	2214-2218	well	_	_	_	_
21-17	2219-2221	as	_	_	_	_
21-18	2222-2230	exposing	_	_	_	_
21-19	2231-2237	issues	abstract[133]	new[133]	_	_
21-20	2238-2248	concerning	abstract[133]	new[133]	_	_
21-21	2249-2261	availability	abstract[133]|abstract[134]	new[133]|new[134]	_	_
21-22	2262-2264	of	abstract[133]|abstract[134]	new[133]|new[134]	_	_
21-23	2265-2270	drugs	abstract[133]|abstract[134]|substance[135]	new[133]|new[134]|giv[135]	coref	27-2[0_135]
21-24	2271-2277	within	abstract[133]|abstract[134]|substance[135]	new[133]|new[134]|giv[135]	_	_
21-25	2278-2281	HMP	abstract[133]|abstract[134]|substance[135]|organization|place[138]	new[133]|new[134]|giv[135]|new|giv[138]	appos|coref	21-32[141_138]|30-4
21-26	2282-2285	Rye	abstract[133]|abstract[134]|substance[135]|person[137]|place[138]	new[133]|new[134]|giv[135]|new[137]|giv[138]	coref	27-13[172_137]
21-27	2286-2290	Hill	abstract[133]|abstract[134]|substance[135]|person[137]|place[138]	new[133]|new[134]|giv[135]|new[137]|giv[138]	_	_
21-28	2291-2297	prison	abstract[133]|abstract[134]|substance[135]|place[138]	new[133]|new[134]|giv[135]|giv[138]	_	_
21-29	2298-2300	in	abstract[133]|abstract[134]|substance[135]|place[138]	new[133]|new[134]|giv[135]|giv[138]	_	_
21-30	2301-2313	Warwickshire	abstract[133]|abstract[134]|substance[135]|place[138]|place	new[133]|new[134]|giv[135]|giv[138]|new	_	_
21-31	2314-2315	,	_	_	_	_
21-32	2316-2317	a	place[141]	giv[141]	coref	22-18[149_141]
21-33	2318-2323	class	place[140]|place[141]	new[140]|giv[141]	_	_
21-34	2324-2325	B	place[140]|place[141]	new[140]|giv[141]	_	_
