#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikileaks cable disclosure shows Arab fears of Iranian ambitions
1-1	0-9	Wikileaks	organization|object[2]|abstract[3]	new|new[2]|new[3]	coref	4-1
4-8	313-318	under	object[20]	new[20]	_	_
4-9	319-322	300	object[20]	new[20]	_	_
4-10	323-325	of	object[20]	new[20]	_	_
4-11	326-329	the	object[20]|abstract[22]	new[20]|new[22]	_	_
4-12	330-337	quarter	object[20]|abstract|abstract[22]	new[20]|new|new[22]	_	_
4-13	338-345	million	object[20]|abstract[22]	new[20]|new[22]	_	_
4-14	346-350	plus	object[20]|abstract[22]	new[20]|new[22]	_	_
4-15	351-361	diplomatic	object[20]|abstract[22]	new[20]|new[22]	_	_
4-16	362-376	communications	object[20]|abstract[22]	new[20]|new[22]	_	_
4-17	377-383	posted	object[20]|abstract[22]	new[20]|new[22]	_	_
4-18	384-386	to	object[20]|abstract[22]	new[20]|new[22]	_	_
4-19	387-391	them	object[20]|abstract[22]|person	new[20]|new[22]|acc	_	_
4-20	392-394	on	object[20]|abstract[22]	new[20]|new[22]	_	_
4-21	395-396	a	object[20]|abstract[22]|object[25]	new[20]|new[22]|new[25]	_	_
4-22	397-403	memory	object[20]|abstract[22]|abstract|object[25]	new[20]|new[22]|new|new[25]	_	_
4-23	404-409	stick	object[20]|abstract[22]|object[25]	new[20]|new[22]|new[25]	_	_
4-24	410-411	.	_	_	_	_

#Text=The small sample shows , over several months , the United Arab Emirates ( UAE ) , Kuwait and Bahrain asserting that further sanctions against Iran will likely have no effect .
5-1	412-415	The	person[26]	new[26]	_	_
5-2	416-421	small	person[26]	new[26]	_	_
5-3	422-428	sample	person[26]	new[26]	_	_
5-4	429-434	shows	_	_	_	_
5-5	435-436	,	_	_	_	_
5-6	437-441	over	_	_	_	_
5-7	442-449	several	time[27]	new[27]	_	_
5-8	450-456	months	time[27]	new[27]	_	_
5-9	457-458	,	_	_	_	_
5-10	459-462	the	organization[28]	new[28]	coref	13-5[97_28]
5-11	463-469	United	organization[28]	new[28]	_	_
5-12	470-474	Arab	organization[28]	new[28]	_	_
5-13	475-483	Emirates	organization[28]	new[28]	_	_
5-14	484-485	(	_	_	_	_
5-15	486-489	UAE	place	new	coref	11-13[75_0]
5-16	490-491	)	_	_	_	_
5-17	492-493	,	_	_	_	_
5-18	494-500	Kuwait	place	new	coref	13-9
5-19	501-504	and	_	_	_	_
5-20	505-512	Bahrain	place	new	coref	7-16
5-21	513-522	asserting	_	_	_	_
5-22	523-527	that	_	_	_	_
5-23	528-535	further	abstract[32]	new[32]	coref	22-37[0_32]
5-24	536-545	sanctions	abstract[32]	new[32]	_	_
5-25	546-553	against	abstract[32]	new[32]	_	_
5-26	554-558	Iran	abstract[32]|place	new[32]|giv	coref	7-27[46_0]
5-27	559-563	will	_	_	_	_
5-28	564-570	likely	_	_	_	_
5-29	571-575	have	_	_	_	_
5-30	576-578	no	abstract[34]	new[34]	_	_
5-31	579-585	effect	abstract[34]	new[34]	_	_
5-32	586-587	.	_	_	_	_

#Text=File photo of US General David Petraeus .
6-1	588-592	File	object[35]	new[35]	_	_
6-2	593-598	photo	object[35]	new[35]	_	_
6-3	599-601	of	object[35]	new[35]	_	_
6-4	602-604	US	object[35]|organization|person[37]	new[35]|new|new[37]	coref|coref	7-6[40_37]|11-16
6-5	605-612	General	object[35]|person[37]	new[35]|new[37]	_	_
6-6	613-618	David	object[35]|person[37]	new[35]|new[37]	_	_
6-7	619-627	Petraeus	object[35]|person[37]	new[35]|new[37]	_	_
6-8	628-629	.	_	_	_	_

#Text=Early November last year , General David Petraeus discussed the situation with King Hamad of Bahrain , who argued for the use of force to thwart Iran 's nuclear ambitions ; stating : " The danger of letting it go on is greater than the danger of stopping it . "
7-1	630-635	Early	time[38]	new[38]	_	_
7-2	636-644	November	time[38]	new[38]	_	_
7-3	645-649	last	time[38]|time[39]	new[38]|new[39]	coref	24-5[175_39]
7-4	650-654	year	time[38]|time[39]	new[38]|new[39]	_	_
7-5	655-656	,	_	_	_	_
7-6	657-664	General	person[40]	giv[40]	coref	9-1[0_40]
7-7	665-670	David	person[40]	giv[40]	_	_
7-8	671-679	Petraeus	person[40]	giv[40]	_	_
7-9	680-689	discussed	_	_	_	_
7-10	690-693	the	abstract[41]	new[41]	_	_
7-11	694-703	situation	abstract[41]	new[41]	_	_
7-12	704-708	with	_	_	_	_
7-13	709-713	King	person[42]	new[42]	coref	10-1[66_42]
7-14	714-719	Hamad	person[42]	new[42]	_	_
7-15	720-722	of	person[42]	new[42]	_	_
7-16	723-730	Bahrain	person[42]|place	new[42]|giv	coref	9-4
7-17	731-732	,	person[42]	new[42]	_	_
7-18	733-736	who	person[42]	new[42]	_	_
7-19	737-743	argued	person[42]	new[42]	_	_
7-20	744-747	for	person[42]	new[42]	_	_
7-21	748-751	the	person[42]|event[44]	new[42]|new[44]	_	_
7-22	752-755	use	person[42]|event[44]	new[42]|new[44]	_	_
7-23	756-758	of	person[42]|event[44]	new[42]|new[44]	_	_
7-24	759-764	force	person[42]|event[44]|abstract	new[42]|new[44]|new	coref	26-32
7-25	765-767	to	_	_	_	_
7-26	768-774	thwart	_	_	_	_
7-27	775-779	Iran	place[46]|abstract[47]	giv[46]|giv[47]	coref|coref	12-28[0_46]|13-29[107_47]
7-28	780-782	's	place[46]|abstract[47]	giv[46]|giv[47]	_	_
7-29	783-790	nuclear	abstract[47]	giv[47]	_	_
7-30	791-800	ambitions	abstract[47]	giv[47]	_	_
7-31	801-802	;	_	_	_	_
7-32	803-810	stating	_	_	_	_
7-33	811-812	:	_	_	_	_
7-34	813-814	"	_	_	_	_
7-35	815-818	The	event[48]	new[48]	ana	7-39[0_48]
7-36	819-825	danger	event[48]	new[48]	_	_
7-37	826-828	of	event[48]	new[48]	_	_
7-38	829-836	letting	event[48]	new[48]	_	_
7-39	837-839	it	event[48]|event	new[48]|giv	ana	7-49
7-40	840-842	go	event[48]	new[48]	_	_
7-41	843-845	on	event[48]	new[48]	_	_
7-42	846-848	is	_	_	_	_
7-43	849-856	greater	_	_	_	_
7-44	857-861	than	_	_	_	_
7-45	862-865	the	abstract[50]	new[50]	_	_
7-46	866-872	danger	abstract[50]	new[50]	_	_
7-47	873-875	of	abstract[50]	new[50]	_	_
7-48	876-884	stopping	abstract[50]	new[50]	_	_
7-49	885-887	it	abstract[50]|event	new[50]|giv	_	_
7-50	888-889	.	_	_	_	_
7-51	890-891	"	_	_	_	_

#Text=In that meeting concern was expressed that more Arab involvement in Iraq was needed to frustrate Iranian plans .
8-1	892-894	In	_	_	_	_
8-2	895-899	that	event[52]	new[52]	coref	11-1[72_52]
8-3	900-907	meeting	event[52]	new[52]	_	_
8-4	908-915	concern	abstract	giv	_	_
8-5	916-919	was	_	_	_	_
8-6	920-929	expressed	_	_	_	_
8-7	930-934	that	_	_	_	_
8-8	935-939	more	abstract[54]	new[54]	coref	26-3[190_54]
8-9	940-944	Arab	abstract[54]	new[54]	_	_
8-10	945-956	involvement	abstract[54]	new[54]	_	_
8-11	957-959	in	abstract[54]	new[54]	_	_
8-12	960-964	Iraq	abstract[54]|place	new[54]|new	coref	13-17[101_0]
8-13	965-968	was	_	_	_	_
8-14	969-975	needed	_	_	_	_
8-15	976-978	to	_	_	_	_
8-16	979-988	frustrate	_	_	_	_
8-17	989-996	Iranian	abstract[56]	new[56]	coref	12-7[84_56]
8-18	997-1002	plans	abstract[56]	new[56]	_	_
8-19	1003-1004	.	_	_	_	_

#Text=Petraeus was told Bahrain sought Egyptians and Saudis support , but talks with the latter revealed no interest in taking a leading rôle .
9-1	1005-1013	Petraeus	person	giv	_	_
9-2	1014-1017	was	_	_	_	_
9-3	1018-1022	told	_	_	_	_
9-4	1023-1030	Bahrain	place	giv	coref	13-11
9-5	1031-1037	sought	_	_	_	_
9-6	1038-1047	Egyptians	person|abstract[61]	new|new[61]	_	_
9-7	1048-1051	and	abstract[61]	new[61]	_	_
9-8	1052-1058	Saudis	organization|abstract[61]	new|new[61]	_	_
9-9	1059-1066	support	abstract[61]	new[61]	_	_
9-10	1067-1068	,	_	_	_	_
9-11	1069-1072	but	_	_	_	_
9-12	1073-1078	talks	event[62]	new[62]	coref	19-1[130_62]
9-13	1079-1083	with	event[62]	new[62]	_	_
9-14	1084-1087	the	event[62]|person[63]	new[62]|new[63]	_	_
9-15	1088-1094	latter	event[62]|person[63]	new[62]|new[63]	_	_
9-16	1095-1103	revealed	_	_	_	_
9-17	1104-1106	no	abstract[64]	new[64]	_	_
9-18	1107-1115	interest	abstract[64]	new[64]	_	_
9-19	1116-1118	in	abstract[64]	new[64]	_	_
9-20	1119-1125	taking	abstract[64]	new[64]	_	_
9-21	1126-1127	a	abstract[64]|organization[65]	new[64]|new[65]	_	_
9-22	1128-1135	leading	abstract[64]|organization[65]	new[64]|new[65]	_	_
9-23	1136-1140	rôle	abstract[64]|organization[65]	new[64]|new[65]	_	_
9-24	1141-1142	.	_	_	_	_

#Text=The King did welcome the prospect of India becoming involved in the region as a stabilising influence .
10-1	1143-1146	The	person[66]	giv[66]	_	_
10-2	1147-1151	King	person[66]	giv[66]	_	_
10-3	1152-1155	did	_	_	_	_
10-4	1156-1163	welcome	_	_	_	_
10-5	1164-1167	the	abstract[67]	new[67]	_	_
10-6	1168-1176	prospect	abstract[67]	new[67]	_	_
10-7	1177-1179	of	abstract[67]	new[67]	_	_
10-8	1180-1185	India	abstract[67]|place	new[67]|new	_	_
10-9	1186-1194	becoming	abstract[67]	new[67]	_	_
10-10	1195-1203	involved	abstract[67]	new[67]	_	_
10-11	1204-1206	in	_	_	_	_
10-12	1207-1210	the	place[69]	new[69]	coref	20-37[145_69]
10-13	1211-1217	region	place[69]	new[69]	_	_
10-14	1218-1220	as	_	_	_	_
10-15	1221-1222	a	abstract[70]	new[70]	_	_
10-16	1223-1234	stabilising	abstract[70]	new[70]	_	_
10-17	1235-1244	influence	abstract[70]	new[70]	_	_
10-18	1245-1246	.	_	_	_	_

#Text=A mid-December meeting between Crown Prince Mohammed bin Zayed Al Nahyan of the UAE and US Deputy Secretary of Energy Daniel Poneman saw the subject brought up again .
11-1	1247-1248	A	event[72]	giv[72]	coref	24-1[173_72]
11-2	1249-1261	mid-December	time|event[72]	new|giv[72]	_	_
11-3	1262-1269	meeting	event[72]	giv[72]	_	_
11-4	1270-1277	between	event[72]	giv[72]	_	_
11-5	1278-1283	Crown	event[72]|person[73]|person[74]	giv[72]|new[73]|new[74]	coref	12-25[90_74]
11-6	1284-1290	Prince	event[72]|person[73]|person[74]	giv[72]|new[73]|new[74]	_	_
11-7	1291-1299	Mohammed	event[72]|person[73]|person[74]	giv[72]|new[73]|new[74]	_	_
11-8	1300-1303	bin	event[72]|person[73]|person[74]	giv[72]|new[73]|new[74]	_	_
11-9	1304-1309	Zayed	event[72]|person[73]|person[74]	giv[72]|new[73]|new[74]	_	_
11-10	1310-1312	Al	event[72]|person[73]|person[74]	giv[72]|new[73]|new[74]	_	_
11-11	1313-1319	Nahyan	event[72]|person[73]|person[74]	giv[72]|new[73]|new[74]	_	_
11-12	1320-1322	of	event[72]|person[73]|person[74]	giv[72]|new[73]|new[74]	_	_
11-13	1323-1326	the	event[72]|person[73]|person[74]|place[75]	giv[72]|new[73]|new[74]|giv[75]	coref	19-9[133_75]
11-14	1327-1330	UAE	event[72]|person[73]|person[74]|place[75]	giv[72]|new[73]|new[74]|giv[75]	_	_
11-15	1331-1334	and	event[72]|person[74]	giv[72]|new[74]	_	_
11-16	1335-1337	US	event[72]|person[74]|organization|person[77]	giv[72]|new[74]|giv|new[77]	appos|coref	11-21[79_77]|27-2[199_0]
11-17	1338-1344	Deputy	event[72]|person[74]|person[77]	giv[72]|new[74]|new[77]	_	_
11-18	1345-1354	Secretary	event[72]|person[74]|person[77]	giv[72]|new[74]|new[77]	_	_
11-19	1355-1357	of	event[72]|person[74]|person[77]	giv[72]|new[74]|new[77]	_	_
11-20	1358-1364	Energy	event[72]|person[74]|person[77]|abstract	giv[72]|new[74]|new[77]|new	coref	12-10[83_0]
11-21	1365-1371	Daniel	person[79]	giv[79]	_	_
11-22	1372-1379	Poneman	person[79]	giv[79]	_	_
11-23	1380-1383	saw	_	_	_	_
11-24	1384-1387	the	abstract[80]	new[80]	_	_
11-25	1388-1395	subject	abstract[80]	new[80]	_	_
11-26	1396-1403	brought	_	_	_	_
11-27	1404-1406	up	_	_	_	_
11-28	1407-1412	again	_	_	_	_
11-29	1413-1414	.	_	_	_	_

#Text=In a discussion that touched on the two countries renewable energy plans , and reliable movement of oil through the Strait of Hormuz , the Prince asserted Iran saw itself as spearheading a campaign for a " Persian Empire in the 21st Century . "
12-1	1415-1417	In	_	_	_	_
12-2	1418-1419	a	event[81]	new[81]	_	_
12-3	1420-1430	discussion	event[81]	new[81]	_	_
12-4	1431-1435	that	event[81]	new[81]	_	_
12-5	1436-1443	touched	event[81]	new[81]	_	_
12-6	1444-1446	on	event[81]	new[81]	_	_
12-7	1447-1450	the	event[81]|place[82]|abstract[84]|abstract[85]	new[81]|new[82]|giv[84]|giv[85]	coref|coref|coref	12-7[85_84]|21-1[146_85]|29-53[0_82]
12-8	1451-1454	two	event[81]|place[82]|abstract[84]|abstract[85]	new[81]|new[82]|giv[84]|giv[85]	_	_
12-9	1455-1464	countries	event[81]|place[82]|abstract[84]|abstract[85]	new[81]|new[82]|giv[84]|giv[85]	_	_
12-10	1465-1474	renewable	event[81]|abstract[83]|abstract[84]|abstract[85]	new[81]|giv[83]|giv[84]|giv[85]	_	_
12-11	1475-1481	energy	event[81]|abstract[83]|abstract[84]|abstract[85]	new[81]|giv[83]|giv[84]|giv[85]	_	_
12-12	1482-1487	plans	event[81]|abstract[84]|abstract[85]	new[81]|giv[84]|giv[85]	_	_
12-13	1488-1489	,	event[81]|abstract[85]	new[81]|giv[85]	_	_
12-14	1490-1493	and	event[81]|abstract[85]	new[81]|giv[85]	_	_
12-15	1494-1502	reliable	event[81]|abstract[85]|event[86]	new[81]|giv[85]|new[86]	_	_
12-16	1503-1511	movement	event[81]|abstract[85]|event[86]	new[81]|giv[85]|new[86]	_	_
12-17	1512-1514	of	event[81]|abstract[85]|event[86]	new[81]|giv[85]|new[86]	_	_
12-18	1515-1518	oil	event[81]|abstract[85]|event[86]|substance	new[81]|giv[85]|new[86]|new	coref	21-8[148_0]
12-19	1519-1526	through	event[81]|abstract[85]|event[86]	new[81]|giv[85]|new[86]	_	_
12-20	1527-1530	the	event[81]|abstract[85]|event[86]|place[88]	new[81]|giv[85]|new[86]|new[88]	coref	21-11[149_88]
12-21	1531-1537	Strait	event[81]|abstract[85]|event[86]|place[88]	new[81]|giv[85]|new[86]|new[88]	_	_
12-22	1538-1540	of	event[81]|abstract[85]|event[86]|place[88]	new[81]|giv[85]|new[86]|new[88]	_	_
12-23	1541-1547	Hormuz	event[81]|abstract[85]|event[86]|place[88]|place	new[81]|giv[85]|new[86]|new[88]|new	coref	15-3
12-24	1548-1549	,	_	_	_	_
12-25	1550-1553	the	person[90]	giv[90]	ana	13-26[0_90]
12-26	1554-1560	Prince	person[90]	giv[90]	_	_
12-27	1561-1569	asserted	_	_	_	_
12-28	1570-1574	Iran	place	giv	ana	12-30
12-29	1575-1578	saw	_	_	_	_
12-30	1579-1585	itself	place	giv	coref	13-2
12-31	1586-1588	as	_	_	_	_
12-32	1589-1601	spearheading	_	_	_	_
12-33	1602-1603	a	abstract[93]	new[93]	_	_
12-34	1604-1612	campaign	abstract[93]	new[93]	_	_
12-35	1613-1616	for	abstract[93]	new[93]	_	_
12-36	1617-1618	a	abstract[93]|place[94]	new[93]|giv[94]	_	_
12-37	1619-1620	"	abstract[93]|place[94]	new[93]|giv[94]	_	_
12-38	1621-1628	Persian	abstract[93]|place[94]	new[93]|giv[94]	_	_
12-39	1629-1635	Empire	abstract[93]|place[94]	new[93]|giv[94]	_	_
12-40	1636-1638	in	abstract[93]|place[94]	new[93]|giv[94]	_	_
12-41	1639-1642	the	abstract[93]|place[94]|time[95]	new[93]|giv[94]|giv[95]	_	_
12-42	1643-1647	21st	abstract[93]|place[94]|time[95]	new[93]|giv[94]|giv[95]	_	_
12-43	1648-1655	Century	abstract[93]|place[94]|time[95]	new[93]|giv[94]|giv[95]	_	_
12-44	1656-1657	.	_	_	_	_
12-45	1658-1659	"	_	_	_	_

#Text=Alleging Iran has established " emirates " in Kuwait , Bahrain , Eastern Saudi Arabia , Southern Iraq , Yemen , and South Lebanon , his picture of Iranian nuclear ambitions is " Al-Qaeda is not going to get a nuclear bomb ; Iran is a matter of time . "
13-1	1660-1668	Alleging	_	_	_	_
13-2	1669-1673	Iran	place	giv	coref	13-44
13-3	1674-1677	has	_	_	_	_
13-4	1678-1689	established	_	_	_	_
13-5	1690-1691	"	organization[97]	giv[97]	coref	23-4[0_97]
13-6	1692-1700	emirates	organization[97]	giv[97]	_	_
13-7	1701-1702	"	organization[97]	giv[97]	_	_
13-8	1703-1705	in	organization[97]	giv[97]	_	_
13-9	1706-1712	Kuwait	organization[97]|place	giv[97]|giv	coref	29-5
13-10	1713-1714	,	organization[97]	giv[97]	_	_
13-11	1715-1722	Bahrain	organization[97]|place	giv[97]|giv	_	_
13-12	1723-1724	,	organization[97]	giv[97]	_	_
13-13	1725-1732	Eastern	organization[97]|place[100]	giv[97]|new[100]	_	_
13-14	1733-1738	Saudi	organization[97]|place[100]	giv[97]|new[100]	_	_
13-15	1739-1745	Arabia	organization[97]|place[100]	giv[97]|new[100]	_	_
13-16	1746-1747	,	organization[97]	giv[97]	_	_
13-17	1748-1756	Southern	organization[97]|place[101]	giv[97]|giv[101]	_	_
13-18	1757-1761	Iraq	organization[97]|place[101]	giv[97]|giv[101]	_	_
13-19	1762-1763	,	organization[97]	giv[97]	_	_
13-20	1764-1769	Yemen	organization[97]|place	giv[97]|new	coref	26-7
13-21	1770-1771	,	organization[97]	giv[97]	_	_
13-22	1772-1775	and	organization[97]	giv[97]	_	_
13-23	1776-1781	South	organization[97]|place|place[104]	giv[97]|new|new[104]	_	_
13-24	1782-1789	Lebanon	organization[97]|place[104]	giv[97]|new[104]	_	_
13-25	1790-1791	,	_	_	_	_
13-26	1792-1795	his	person|abstract[106]	giv|new[106]	coref	18-1[123_0]
13-27	1796-1803	picture	abstract[106]	new[106]	_	_
13-28	1804-1806	of	abstract[106]	new[106]	_	_
13-29	1807-1814	Iranian	abstract[106]|abstract[107]	new[106]|giv[107]	coref	26-24[197_107]
13-30	1815-1822	nuclear	abstract[106]|abstract[107]	new[106]|giv[107]	_	_
13-31	1823-1832	ambitions	abstract[106]|abstract[107]	new[106]|giv[107]	_	_
13-32	1833-1835	is	_	_	_	_
13-33	1836-1837	"	_	_	_	_
13-34	1838-1846	Al-Qaeda	abstract	new	_	_
13-35	1847-1849	is	_	_	_	_
13-36	1850-1853	not	_	_	_	_
13-37	1854-1859	going	_	_	_	_
13-38	1860-1862	to	_	_	_	_
13-39	1863-1866	get	_	_	_	_
13-40	1867-1868	a	object[109]	new[109]	_	_
13-41	1869-1876	nuclear	object[109]	new[109]	_	_
13-42	1877-1881	bomb	object[109]	new[109]	_	_
13-43	1882-1883	;	_	_	_	_
13-44	1884-1888	Iran	place	giv	coref	13-46[111_0]
13-45	1889-1891	is	_	_	_	_
13-46	1892-1893	a	place[111]	giv[111]	coref	14-3[0_111]
13-47	1894-1900	matter	place[111]	giv[111]	_	_
13-48	1901-1903	of	place[111]	giv[111]	_	_
13-49	1904-1908	time	place[111]|time	giv[111]|new	coref	33-4[258_0]
13-50	1909-1910	.	_	_	_	_
13-51	1911-1912	"	_	_	_	_

#Text=File : Iran
14-1	1913-1917	File	abstract	new	_	_
14-2	1918-1919	:	_	_	_	_
14-3	1920-1924	Iran	place	giv	coref	20-29

#Text=strait of hormuz 2004 . jpg
15-1	1925-1931	strait	place[115]	new[115]	_	_
15-2	1932-1934	of	place[115]	new[115]	_	_
15-3	1935-1941	hormuz	place[115]|place	new[115]|giv	coref	21-14
15-4	1942-1946	2004	place[115]|time	new[115]|new	_	_
15-5	1947-1948	.	_	_	_	_
15-6	1949-1952	jpg	_	_	_	_

#Text=Map of the Strait of Homuz .
16-1	1953-1956	Map	object[118]	new[118]	_	_
16-2	1957-1959	of	object[118]	new[118]	_	_
16-3	1960-1963	the	object[118]|place[119]	new[118]|new[119]	_	_
16-4	1964-1970	Strait	object[118]|place[119]	new[118]|new[119]	_	_
16-5	1971-1973	of	object[118]|place[119]	new[118]|new[119]	_	_
16-6	1974-1979	Homuz	object[118]|place[119]|place	new[118]|new[119]|new	_	_
16-7	1980-1981	.	_	_	_	_

#Text=( Image missing from commons : image ; log )
17-1	1982-1983	(	_	_	_	_
17-2	1984-1989	Image	abstract[121]	new[121]	_	_
17-3	1990-1997	missing	abstract[121]	new[121]	_	_
17-4	1998-2002	from	_	_	_	_
17-5	2003-2010	commons	organization	new	_	_
17-6	2011-2012	:	_	_	_	_
17-7	2013-2018	image	_	_	_	_
17-8	2019-2020	;	_	_	_	_
17-9	2021-2024	log	_	_	_	_
17-10	2025-2026	)	_	_	_	_

#Text=The Prince was keen to stress that those in power are the same people who , in 1979 , seized the US embassy in Tehran .
18-1	2027-2030	The	person[123]	giv[123]	ana	18-8[124_123]
18-2	2031-2037	Prince	person[123]	giv[123]	_	_
18-3	2038-2041	was	_	_	_	_
18-4	2042-2046	keen	_	_	_	_
18-5	2047-2049	to	_	_	_	_
18-6	2050-2056	stress	_	_	_	_
18-7	2057-2061	that	_	_	_	_
18-8	2062-2067	those	person[124]	giv[124]	coref	18-12[126_124]
18-9	2068-2070	in	person[124]	giv[124]	_	_
18-10	2071-2076	power	person[124]|abstract	giv[124]|new	_	_
18-11	2077-2080	are	_	_	_	_
18-12	2081-2084	the	person[126]	giv[126]	coref	31-20[249_126]
18-13	2085-2089	same	person[126]	giv[126]	_	_
18-14	2090-2096	people	person[126]	giv[126]	_	_
18-15	2097-2100	who	person[126]	giv[126]	_	_
18-16	2101-2102	,	person[126]	giv[126]	_	_
18-17	2103-2105	in	person[126]	giv[126]	_	_
18-18	2106-2110	1979	person[126]|time	giv[126]|new	_	_
18-19	2111-2112	,	person[126]	giv[126]	_	_
18-20	2113-2119	seized	person[126]	giv[126]	_	_
18-21	2120-2123	the	person[126]|organization[128]	giv[126]|new[128]	_	_
18-22	2124-2126	US	person[126]|organization[128]	giv[126]|new[128]	_	_
18-23	2127-2134	embassy	person[126]|organization[128]	giv[126]|new[128]	_	_
18-24	2135-2137	in	person[126]	giv[126]	_	_
18-25	2138-2144	Tehran	person[126]|place	giv[126]|new	coref	34-1
18-26	2145-2146	.	_	_	_	_

#Text=Subsequent talks between a congressional appropriations sub-committee and UAE 's Foreign Minister were the scene of equally serious predictions .
19-1	2147-2157	Subsequent	event[130]	giv[130]	coref	19-14[135_130]
19-2	2158-2163	talks	event[130]	giv[130]	_	_
19-3	2164-2171	between	event[130]	giv[130]	_	_
19-4	2172-2173	a	event[130]|organization[132]	giv[130]|new[132]	coref	20-1[137_132]
19-5	2174-2187	congressional	event[130]|organization[132]	giv[130]|new[132]	_	_
19-6	2188-2202	appropriations	event[130]|abstract|organization[132]	giv[130]|new|new[132]	_	_
19-7	2203-2216	sub-committee	event[130]|organization[132]	giv[130]|new[132]	_	_
19-8	2217-2220	and	event[130]	giv[130]	_	_
19-9	2221-2224	UAE	event[130]|place[133]|organization[134]	giv[130]|giv[133]|new[134]	_	_
19-10	2225-2227	's	event[130]|place[133]|organization[134]	giv[130]|giv[133]|new[134]	_	_
19-11	2228-2235	Foreign	event[130]|organization[134]	giv[130]|new[134]	_	_
