#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tsvangirai campaign rallies banned in Zimbabwe
1-1	0-10	Tsvangirai	person|event[3]	new|new[3]	coref|coref	3-6[10_0]|11-6[48_3]
14-8	1160-1169	attending	_	_	_	_
14-9	1170-1171	a	event[74]	giv[74]	_	_
14-10	1172-1177	rally	event[74]	giv[74]	_	_
14-11	1178-1180	at	event[74]	giv[74]	_	_
14-12	1181-1182	a	event[74]|place[75]	giv[74]|new[75]	coref	19-8[104_75]
14-13	1183-1187	mine	event[74]|place[75]	giv[74]|new[75]	_	_
14-14	1188-1192	near	event[74]|place[75]	giv[74]|new[75]	_	_
14-15	1193-1201	Zimbabwe	event[74]|place[75]|place[76]|place[77]	giv[74]|new[75]|giv[76]|new[77]	coref	26-8[0_76]
14-16	1202-1204	's	event[74]|place[75]|place[76]|place[77]	giv[74]|new[75]|giv[76]|new[77]	_	_
14-17	1205-1219	second-largest	event[74]|place[75]|place[77]	giv[74]|new[75]|new[77]	_	_
14-18	1220-1224	city	event[74]|place[75]|place[77]	giv[74]|new[75]|new[77]	_	_
14-19	1225-1226	,	_	_	_	_
14-20	1227-1235	Bulawayo	place	new	_	_
14-21	1236-1237	,	_	_	_	_
14-22	1238-1242	when	_	_	_	_
14-23	1243-1249	police	organization	giv	_	_
14-24	1250-1257	blocked	_	_	_	_
14-25	1258-1261	the	place[80]	new[80]	coref	17-12[100_80]
14-26	1262-1266	road	place[80]	new[80]	_	_
14-27	1267-1268	.	_	_	_	_

#Text=" One of our leading vehicles was stopped , then the rest of us were stopped as well .
15-1	1269-1270	"	_	_	_	_
15-2	1271-1274	One	object[81]	new[81]	_	_
15-3	1275-1277	of	object[81]	new[81]	_	_
15-4	1278-1281	our	object[81]|person|object[83]	new[81]|acc|new[83]	ana	15-14
15-5	1282-1289	leading	object[81]|object[83]	new[81]|new[83]	_	_
15-6	1290-1298	vehicles	object[81]|object[83]	new[81]|new[83]	_	_
15-7	1299-1302	was	_	_	_	_
15-8	1303-1310	stopped	_	_	_	_
15-9	1311-1312	,	_	_	_	_
15-10	1313-1317	then	_	_	_	_
15-11	1318-1321	the	person[84]	new[84]	_	_
15-12	1322-1326	rest	person[84]	new[84]	_	_
15-13	1327-1329	of	person[84]	new[84]	_	_
15-14	1330-1332	us	person[84]|person	new[84]|giv	ana	16-1
15-15	1333-1337	were	_	_	_	_
15-16	1338-1345	stopped	_	_	_	_
15-17	1346-1348	as	_	_	_	_
15-18	1349-1353	well	_	_	_	_
15-19	1354-1355	.	_	_	_	_

#Text=We tried to get an explanation from the police and they said we should have told them in advance that Mr Tsvangirai was going to visit , " said Lovemore Moyo , MDC chairman , to AFP .
16-1	1356-1358	We	person	giv	ana	16-13
16-2	1359-1364	tried	_	_	_	_
16-3	1365-1367	to	_	_	_	_
16-4	1368-1371	get	_	_	_	_
16-5	1372-1374	an	abstract[87]	new[87]	_	_
16-6	1375-1386	explanation	abstract[87]	new[87]	_	_
16-7	1387-1391	from	_	_	_	_
16-8	1392-1395	the	organization[88]	giv[88]	_	_
16-9	1396-1402	police	organization[88]	giv[88]	_	_
16-10	1403-1406	and	_	_	_	_
16-11	1407-1411	they	person	giv	ana	16-17
16-12	1412-1416	said	_	_	_	_
16-13	1417-1419	we	person	giv	ana	17-5
16-14	1420-1426	should	_	_	_	_
16-15	1427-1431	have	_	_	_	_
16-16	1432-1436	told	_	_	_	_
16-17	1437-1441	them	person	giv	ana	17-2
16-18	1442-1444	in	_	_	_	_
16-19	1445-1452	advance	_	_	_	_
16-20	1453-1457	that	_	_	_	_
16-21	1458-1460	Mr	person[92]	giv[92]	coref	41-5[0_92]
16-22	1461-1471	Tsvangirai	person[92]	giv[92]	_	_
16-23	1472-1475	was	_	_	_	_
16-24	1476-1481	going	_	_	_	_
16-25	1482-1484	to	_	_	_	_
16-26	1485-1490	visit	_	_	_	_
16-27	1491-1492	,	_	_	_	_
16-28	1493-1494	"	_	_	_	_
16-29	1495-1499	said	_	_	_	_
16-30	1500-1508	Lovemore	person[93]	new[93]	appos	16-33[95_93]
16-31	1509-1513	Moyo	person[93]	new[93]	_	_
16-32	1514-1515	,	_	_	_	_
16-33	1516-1519	MDC	organization|person[95]	giv|giv[95]	coref	20-12[0_95]
16-34	1520-1528	chairman	person[95]	giv[95]	_	_
16-35	1529-1530	,	_	_	_	_
16-36	1531-1533	to	_	_	_	_
16-37	1534-1537	AFP	organization	new	_	_
16-38	1538-1539	.	_	_	_	_

#Text=" They then turned us back and we had to use a smaller road to get back to the main road .
17-1	1540-1541	"	_	_	_	_
17-2	1542-1546	They	person	giv	_	_
17-3	1547-1551	then	_	_	_	_
17-4	1552-1558	turned	_	_	_	_
17-5	1559-1561	us	person	giv	ana	17-8
17-6	1562-1566	back	_	_	_	_
17-7	1567-1570	and	_	_	_	_
17-8	1571-1573	we	person	giv	ana	18-1
17-9	1574-1577	had	_	_	_	_
17-10	1578-1580	to	_	_	_	_
17-11	1581-1584	use	_	_	_	_
17-12	1585-1586	a	place[100]	giv[100]	coref	17-19[101_100]
17-13	1587-1594	smaller	place[100]	giv[100]	_	_
17-14	1595-1599	road	place[100]	giv[100]	_	_
17-15	1600-1602	to	_	_	_	_
17-16	1603-1606	get	_	_	_	_
17-17	1607-1611	back	_	_	_	_
17-18	1612-1614	to	_	_	_	_
17-19	1615-1618	the	place[101]	giv[101]	_	_
17-20	1619-1623	main	place[101]	giv[101]	_	_
17-21	1624-1628	road	place[101]	giv[101]	_	_
17-22	1629-1630	.	_	_	_	_

#Text=We are now proceeding . "
18-1	1631-1633	We	person	giv	ana	19-2
18-2	1634-1637	are	_	_	_	_
18-3	1638-1641	now	_	_	_	_
18-4	1642-1652	proceeding	_	_	_	_
18-5	1653-1654	.	_	_	_	_
18-6	1655-1656	"	_	_	_	_

#Text=" We were unable to speak at the mine as we heard at the gate , there were ZANU-PF activists blocking the entrance .
19-1	1657-1658	"	_	_	_	_
19-2	1659-1661	We	person	giv	ana	19-11
19-3	1662-1666	were	_	_	_	_
19-4	1667-1673	unable	_	_	_	_
19-5	1674-1676	to	_	_	_	_
19-6	1677-1682	speak	_	_	_	_
19-7	1683-1685	at	_	_	_	_
19-8	1686-1689	the	place[104]	giv[104]	_	_
19-9	1690-1694	mine	place[104]	giv[104]	_	_
19-10	1695-1697	as	_	_	_	_
19-11	1698-1700	we	person	giv	ana	20-1
19-12	1701-1706	heard	_	_	_	_
19-13	1707-1709	at	_	_	_	_
19-14	1710-1713	the	place[106]	new[106]	_	_
19-15	1714-1718	gate	place[106]	new[106]	_	_
19-16	1719-1720	,	_	_	_	_
19-17	1721-1726	there	_	_	_	_
19-18	1727-1731	were	_	_	_	_
19-19	1732-1739	ZANU-PF	organization|person[108]	new|new[108]	_	_
19-20	1740-1749	activists	person[108]	new[108]	_	_
19-21	1750-1758	blocking	person[108]	new[108]	_	_
19-22	1759-1762	the	person[108]|place[109]	new[108]|new[109]	_	_
19-23	1763-1771	entrance	person[108]|place[109]	new[108]|new[109]	_	_
19-24	1772-1773	.	_	_	_	_

#Text=We only managed to speak to our local councillors , " Moyo said .
20-1	1774-1776	We	person	giv	ana	20-7
20-2	1777-1781	only	_	_	_	_
20-3	1782-1789	managed	_	_	_	_
20-4	1790-1792	to	_	_	_	_
20-5	1793-1798	speak	_	_	_	_
20-6	1799-1801	to	_	_	_	_
20-7	1802-1805	our	person|person[112]	giv|new[112]	_	_
20-8	1806-1811	local	person[112]	new[112]	_	_
20-9	1812-1823	councillors	person[112]	new[112]	_	_
20-10	1824-1825	,	_	_	_	_
20-11	1826-1827	"	_	_	_	_
20-12	1828-1832	Moyo	person	giv	_	_
20-13	1833-1837	said	_	_	_	_
20-14	1838-1839	.	_	_	_	_

#Text=Also today , the government announced a ban on all foreign aid groups operating in the country .
21-1	1840-1844	Also	_	_	_	_
21-2	1845-1850	today	time	giv	_	_
21-3	1851-1852	,	_	_	_	_
21-4	1853-1856	the	organization[115]	giv[115]	coref	28-6[155_115]
21-5	1857-1867	government	organization[115]	giv[115]	_	_
21-6	1868-1877	announced	_	_	_	_
21-7	1878-1879	a	event[116]	giv[116]	_	_
21-8	1880-1883	ban	event[116]	giv[116]	_	_
21-9	1884-1886	on	event[116]	giv[116]	_	_
21-10	1887-1890	all	event[116]|organization[118]	giv[116]|new[118]	coref	22-1[120_118]
21-11	1891-1898	foreign	event[116]|organization[118]	giv[116]|new[118]	_	_
21-12	1899-1902	aid	event[116]|abstract|organization[118]	giv[116]|new|new[118]	coref	29-21[167_0]
21-13	1903-1909	groups	event[116]|organization[118]	giv[116]|new[118]	_	_
21-14	1910-1919	operating	event[116]|organization[118]	giv[116]|new[118]	_	_
21-15	1920-1922	in	event[116]|organization[118]	giv[116]|new[118]	_	_
21-16	1923-1926	the	event[116]|organization[118]|place[119]	giv[116]|new[118]|new[119]	coref	27-17[150_119]
21-17	1927-1934	country	event[116]|organization[118]|place[119]	giv[116]|new[118]|new[119]	_	_
21-18	1935-1936	.	_	_	_	_

#Text=Some groups , including CARE International had already been banned earlier this week .
22-1	1937-1941	Some	organization[120]	giv[120]	_	_
22-2	1942-1948	groups	organization[120]	giv[120]	_	_
22-3	1949-1950	,	organization[120]	giv[120]	_	_
22-4	1951-1960	including	organization[120]	giv[120]	_	_
22-5	1961-1965	CARE	organization[120]|organization	giv[120]|new	_	_
22-6	1966-1979	International	_	_	_	_
22-7	1980-1983	had	_	_	_	_
22-8	1984-1991	already	_	_	_	_
22-9	1992-1996	been	_	_	_	_
22-10	1997-2003	banned	_	_	_	_
22-11	2004-2011	earlier	time[122]	new[122]	_	_
22-12	2012-2016	this	time[122]	new[122]	_	_
22-13	2017-2021	week	time[122]	new[122]	_	_
22-14	2022-2023	.	_	_	_	_

#Text=" I hereby instruct all PVOs/NGOs to suspend all field operations until further notice , " said social welfare minister Nicholas Goche in a statement .
23-1	2024-2025	"	_	_	_	_
23-2	2026-2027	I	person	acc	coref	23-18[129_0]
23-3	2028-2034	hereby	_	_	_	_
23-4	2035-2043	instruct	_	_	_	_
23-5	2044-2047	all	organization[124]	new[124]	_	_
23-6	2048-2057	PVOs/NGOs	organization[124]	new[124]	_	_
23-7	2058-2060	to	_	_	_	_
23-8	2061-2068	suspend	_	_	_	_
23-9	2069-2072	all	event[126]	new[126]	_	_
23-10	2073-2078	field	object|event[126]	new|new[126]	_	_
23-11	2079-2089	operations	event[126]	new[126]	_	_
23-12	2090-2095	until	_	_	_	_
23-13	2096-2103	further	abstract[127]	new[127]	_	_
23-14	2104-2110	notice	abstract[127]	new[127]	_	_
23-15	2111-2112	,	_	_	_	_
23-16	2113-2114	"	_	_	_	_
23-17	2115-2119	said	_	_	_	_
23-18	2120-2126	social	abstract[128]|person[129]	new[128]|giv[129]	_	_
23-19	2127-2134	welfare	abstract[128]|person[129]	new[128]|giv[129]	_	_
23-20	2135-2143	minister	person[129]	giv[129]	_	_
23-21	2144-2152	Nicholas	person[129]	giv[129]	_	_
23-22	2153-2158	Goche	person[129]	giv[129]	_	_
23-23	2159-2161	in	_	_	_	_
23-24	2162-2163	a	abstract[130]	new[130]	ana	24-18[0_130]
23-25	2164-2173	statement	abstract[130]	new[130]	_	_
23-26	2174-2175	.	_	_	_	_

#Text=James Elder , a spokesperson for the United Nations Children 's Fund ( UNICEF ) , called it " completely unacceptable and hugely concerning .
24-1	2176-2181	James	person[131]	new[131]	appos	24-4[132_131]
24-2	2182-2187	Elder	person[131]	new[131]	_	_
24-3	2188-2189	,	_	_	_	_
24-4	2190-2191	a	person[132]	giv[132]	_	_
24-5	2192-2204	spokesperson	person[132]	giv[132]	_	_
24-6	2205-2208	for	person[132]	giv[132]	_	_
24-7	2209-2212	the	person[132]|organization[133]	giv[132]|new[133]	appos	24-14[0_133]
24-8	2213-2219	United	person[132]|organization[133]	giv[132]|new[133]	_	_
24-9	2220-2227	Nations	person[132]|organization[133]	giv[132]|new[133]	_	_
24-10	2228-2236	Children	person[132]|organization[133]	giv[132]|new[133]	_	_
24-11	2237-2239	's	person[132]|organization[133]	giv[132]|new[133]	_	_
24-12	2240-2244	Fund	person[132]|organization[133]	giv[132]|new[133]	_	_
24-13	2245-2246	(	_	_	_	_
24-14	2247-2253	UNICEF	organization	giv	_	_
24-15	2254-2255	)	_	_	_	_
24-16	2256-2257	,	_	_	_	_
24-17	2258-2264	called	_	_	_	_
24-18	2265-2267	it	abstract	giv	_	_
24-19	2268-2269	"	_	_	_	_
24-20	2270-2280	completely	_	_	_	_
24-21	2281-2293	unacceptable	_	_	_	_
24-22	2294-2297	and	_	_	_	_
24-23	2298-2304	hugely	_	_	_	_
24-24	2305-2315	concerning	_	_	_	_
24-25	2316-2317	.	_	_	_	_

#Text=Hundreds of thousands of children are in need of immediate assistance .
25-1	2318-2326	Hundreds	_	_	_	_
25-2	2327-2329	of	_	_	_	_
25-3	2330-2339	thousands	_	_	_	_
25-4	2340-2342	of	_	_	_	_
25-5	2343-2351	children	_	_	_	_
25-6	2352-2355	are	_	_	_	_
25-7	2356-2358	in	_	_	_	_
25-8	2359-2363	need	_	_	_	_
25-9	2364-2366	of	_	_	_	_
25-10	2367-2376	immediate	abstract[136]	new[136]	_	_
25-11	2377-2387	assistance	abstract[136]	new[136]	_	_
25-12	2388-2389	.	_	_	_	_

#Text=With the onset of the winter in Zimbabwe , the timing is critical for children who are among the most vulnerable and most in need of support . "
26-1	2390-2394	With	_	_	_	_
26-2	2395-2398	the	event[137]	new[137]	_	_
26-3	2399-2404	onset	event[137]	new[137]	_	_
26-4	2405-2407	of	event[137]	new[137]	_	_
26-5	2408-2411	the	event[137]|time[138]	new[137]|new[138]	_	_
26-6	2412-2418	winter	event[137]|time[138]	new[137]|new[138]	_	_
26-7	2419-2421	in	event[137]	new[137]	_	_
26-8	2422-2430	Zimbabwe	event[137]|place	new[137]|giv	_	_
26-9	2431-2432	,	_	_	_	_
26-10	2433-2436	the	abstract[140]	new[140]	_	_
26-11	2437-2443	timing	abstract[140]	new[140]	_	_
26-12	2444-2446	is	_	_	_	_
26-13	2447-2455	critical	_	_	_	_
26-14	2456-2459	for	_	_	_	_
26-15	2460-2468	children	person[141]	new[141]	coref	28-19[158_141]
26-16	2469-2472	who	person[141]	new[141]	_	_
26-17	2473-2476	are	person[141]	new[141]	_	_
26-18	2477-2482	among	person[141]	new[141]	_	_
26-19	2483-2486	the	person[141]	new[141]	_	_
26-20	2487-2491	most	person[141]	new[141]	_	_
26-21	2492-2502	vulnerable	person[141]	new[141]	_	_
26-22	2503-2506	and	person[141]	new[141]	_	_
26-23	2507-2511	most	person[141]|abstract[142]	new[141]|new[142]	_	_
26-24	2512-2514	in	person[141]|abstract[142]	new[141]|new[142]	_	_
26-25	2515-2519	need	person[141]|abstract[142]	new[141]|new[142]	_	_
26-26	2520-2522	of	person[141]|abstract[142]	new[141]|new[142]	_	_
26-27	2523-2530	support	person[141]|abstract[142]|abstract	new[141]|new[142]|giv	_	_
26-28	2531-2532	.	_	_	_	_
26-29	2533-2534	"	_	_	_	_

#Text=US Assistant Secretary of State for African Affairs Jendayi Frazer called on President Thabo Mbeki of South Africa to pressure Mugabe " not to starve the population and to allow international organizations to function . "
27-1	2535-2537	US	place|person[145]	new|giv[145]	appos|coref	27-9[148_145]|37-17[218_0]
27-2	2538-2547	Assistant	person[145]	giv[145]	_	_
27-3	2548-2557	Secretary	person[145]	giv[145]	_	_
27-4	2558-2560	of	person[145]	giv[145]	_	_
27-5	2561-2566	State	person[145]|place	giv[145]|new	_	_
27-6	2567-2570	for	person[145]	giv[145]	_	_
27-7	2571-2578	African	person[145]|abstract[147]	giv[145]|new[147]	_	_
27-8	2579-2586	Affairs	person[145]|abstract[147]	giv[145]|new[147]	_	_
27-9	2587-2594	Jendayi	person[148]	giv[148]	coref	28-23[0_148]
