#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Reflections , Lichtenstein , two new exhibitions at Edinburgh 's Modern One
1-1	0-11	Reflections	organization	new	coref	6-1
7-30	902-906	from	object[43]|object[48]	new[43]|new[48]	_	_
7-31	907-910	the	object[43]|object[48]|organization[49]	new[43]|new[48]|new[49]	_	_
7-32	911-915	Tate	object[43]|object[48]|organization[49]	new[43]|new[48]|new[49]	_	_
7-33	916-918	in	object[43]|object[48]|organization[49]	new[43]|new[48]|new[49]	_	_
7-34	919-925	London	object[43]|object[48]|organization[49]|place	new[43]|new[48]|new[49]|new	coref	13-27
7-35	926-927	—	_	_	_	_
7-36	928-932	runs	_	_	_	_
7-37	933-937	from	_	_	_	_
7-38	938-943	March	time[51]	giv[51]	_	_
7-39	944-946	14	time[51]	giv[51]	_	_
7-40	947-954	through	_	_	_	_
7-41	955-957	to	_	_	_	_
7-42	958-965	January	time	new	_	_
7-43	966-968	10	time	new	_	_
7-44	969-973	next	time[54]	new[54]	_	_
7-45	974-978	year	time[54]	new[54]	_	_
7-46	979-980	.	_	_	_	_

#Text=Admission to both exhibitions is free ; being located in Dean , to the north-west of Edinburgh 's city centre , a free Gallery bus service is available .
8-1	981-990	Admission	event[55]	new[55]	_	_
8-2	991-993	to	event[55]	new[55]	_	_
8-3	994-998	both	event[55]|event[56]	new[55]|giv[56]	_	_
8-4	999-1010	exhibitions	event[55]|event[56]	new[55]|giv[56]	_	_
8-5	1011-1013	is	_	_	_	_
8-6	1014-1018	free	_	_	_	_
8-7	1019-1020	;	_	_	_	_
8-8	1021-1026	being	_	_	_	_
8-9	1027-1034	located	_	_	_	_
8-10	1035-1037	in	_	_	_	_
8-11	1038-1042	Dean	place	new	_	_
8-12	1043-1044	,	_	_	_	_
8-13	1045-1047	to	_	_	_	_
8-14	1048-1051	the	place[58]	new[58]	_	_
8-15	1052-1062	north-west	place[58]	new[58]	_	_
8-16	1063-1065	of	place[58]	new[58]	_	_
8-17	1066-1075	Edinburgh	place[58]|place[59]|place[61]	new[58]|giv[59]|new[61]	coref	9-1[65_59]
8-18	1076-1078	's	place[58]|place[59]|place[61]	new[58]|giv[59]|new[61]	_	_
8-19	1079-1083	city	place[58]|place|place[61]	new[58]|new|new[61]	_	_
8-20	1084-1090	centre	place[58]|place[61]	new[58]|new[61]	_	_
8-21	1091-1092	,	_	_	_	_
8-22	1093-1094	a	abstract[64]	new[64]	_	_
8-23	1095-1099	free	abstract[64]	new[64]	_	_
8-24	1100-1107	Gallery	person|abstract[64]	giv|new[64]	_	_
8-25	1108-1111	bus	object|abstract[64]	new|new[64]	_	_
8-26	1112-1119	service	abstract[64]	new[64]	_	_
8-27	1120-1122	is	_	_	_	_
8-28	1123-1132	available	_	_	_	_
8-29	1133-1134	.	_	_	_	_

#Text=Edinburgh 's press pack at the Roy Lichtenstein exhibition preview .
9-1	1135-1144	Edinburgh	place[65]|object[67]	giv[65]|new[67]	coref	11-9[75_65]
9-2	1145-1147	's	place[65]|object[67]	giv[65]|new[67]	_	_
9-3	1148-1153	press	organization|object[67]	giv|new[67]	coref	19-6
9-4	1154-1158	pack	object[67]	new[67]	_	_
9-5	1159-1161	at	object[67]	new[67]	_	_
9-6	1162-1165	the	object[67]|event[70]	new[67]|giv[70]	coref	19-5[111_70]
9-7	1166-1169	Roy	object[67]|person[68]|event[70]	new[67]|giv[68]|giv[70]	coref	13-9[83_68]
9-8	1170-1182	Lichtenstein	object[67]|person[68]|event[70]	new[67]|giv[68]|giv[70]	_	_
9-9	1183-1193	exhibition	object[67]|event|event[70]	new[67]|new|giv[70]	coref	17-8[104_0]
9-10	1194-1201	preview	object[67]|event[70]	new[67]|giv[70]	_	_
9-11	1202-1203	.	_	_	_	_

#Text=Image : Brian McNeil .
10-1	1204-1209	Image	abstract	new	coref	12-1
10-2	1210-1211	:	_	_	_	_
10-3	1212-1217	Brian	person[72]	new[72]	coref	12-3[79_72]
10-4	1218-1224	McNeil	person[72]	new[72]	_	_
10-5	1225-1226	.	_	_	_	_

#Text=The exterior of the Modern One building of Edinburgh 's Scottish National Gallery of Modern Art .
11-1	1227-1230	The	place[73]	new[73]	coref	15-1[95_73]
11-2	1231-1239	exterior	place[73]	new[73]	_	_
11-3	1240-1242	of	place[73]	new[73]	_	_
11-4	1243-1246	the	place[73]|place[74]	new[73]|new[74]	coref	15-4[96_74]
11-5	1247-1253	Modern	place[73]|place[74]	new[73]|new[74]	_	_
11-6	1254-1257	One	place[73]|place[74]	new[73]|new[74]	_	_
11-7	1258-1266	building	place[73]|place[74]	new[73]|new[74]	_	_
11-8	1267-1269	of	place[73]|place[74]	new[73]|new[74]	_	_
11-9	1270-1279	Edinburgh	place[73]|place[74]|place[75]|person[76]	new[73]|new[74]|giv[75]|new[76]	coref|coref	13-23[88_76]|15-9[97_75]
11-10	1280-1282	's	place[73]|place[74]|place[75]|person[76]	new[73]|new[74]|giv[75]|new[76]	_	_
11-11	1283-1291	Scottish	place[73]|place[74]|person[76]	new[73]|new[74]|new[76]	_	_
11-12	1292-1300	National	place[73]|place[74]|person[76]	new[73]|new[74]|new[76]	_	_
11-13	1301-1308	Gallery	place[73]|place[74]|person[76]	new[73]|new[74]|new[76]	_	_
11-14	1309-1311	of	place[73]|place[74]|person[76]	new[73]|new[74]|new[76]	_	_
11-15	1312-1318	Modern	place[73]|place[74]|person[76]|abstract[77]	new[73]|new[74]|new[76]|giv[77]	coref	15-15[99_77]
11-16	1319-1322	Art	place[73]|place[74]|person[76]|abstract[77]	new[73]|new[74]|new[76]|giv[77]	_	_
11-17	1323-1324	.	_	_	_	_

#Text=Image : Brian McNeil .
12-1	1325-1330	Image	abstract	giv	coref	14-1
12-2	1331-1332	:	_	_	_	_
12-3	1333-1338	Brian	person[79]	giv[79]	coref	14-3[94_79]
12-4	1339-1345	McNeil	person[79]	giv[79]	_	_
12-5	1346-1347	.	_	_	_	_

#Text=A film crew sets up with one of Roy Lichtenstein 's works as a backdrop , and the steel roundel on-loan from the Tate Gallery in London dramatically displayed on the wall of the main Artists ' Room .
13-1	1348-1349	A	person[81]	new[81]	_	_
13-2	1350-1354	film	abstract|person[81]	new|new[81]	_	_
13-3	1355-1359	crew	person[81]	new[81]	_	_
13-4	1360-1364	sets	_	_	_	_
13-5	1365-1367	up	_	_	_	_
13-6	1368-1372	with	_	_	_	_
13-7	1373-1376	one	object[82]	new[82]	_	_
13-8	1377-1379	of	object[82]	new[82]	_	_
13-9	1380-1383	Roy	object[82]|person[83]|object[84]	new[82]|giv[83]|giv[84]	coref|coref	19-12[115_84]|27-8[142_83]
13-10	1384-1396	Lichtenstein	object[82]|person[83]|object[84]	new[82]|giv[83]|giv[84]	_	_
13-11	1397-1399	's	object[82]|person[83]|object[84]	new[82]|giv[83]|giv[84]	_	_
13-12	1400-1405	works	object[82]|object[84]	new[82]|giv[84]	_	_
13-13	1406-1408	as	object[82]|object[84]	new[82]|giv[84]	_	_
13-14	1409-1410	a	object[82]|object[84]|abstract[85]	new[82]|giv[84]|new[85]	_	_
13-15	1411-1419	backdrop	object[82]|object[84]|abstract[85]	new[82]|giv[84]|new[85]	_	_
13-16	1420-1421	,	_	_	_	_
13-17	1422-1425	and	_	_	_	_
13-18	1426-1429	the	object[87]	new[87]	_	_
13-19	1430-1435	steel	substance|object[87]	giv|new[87]	_	_
13-20	1436-1443	roundel	object[87]	new[87]	_	_
13-21	1444-1451	on-loan	object[87]	new[87]	_	_
13-22	1452-1456	from	object[87]	new[87]	_	_
13-23	1457-1460	the	object[87]|person[88]	new[87]|giv[88]	coref	15-9[98_88]
13-24	1461-1465	Tate	object[87]|person[88]	new[87]|giv[88]	_	_
13-25	1466-1473	Gallery	object[87]|person[88]	new[87]|giv[88]	_	_
13-26	1474-1476	in	object[87]|person[88]	new[87]|giv[88]	_	_
13-27	1477-1483	London	object[87]|person[88]|place	new[87]|giv[88]|giv	_	_
13-28	1484-1496	dramatically	_	_	_	_
13-29	1497-1506	displayed	_	_	_	_
13-30	1507-1509	on	_	_	_	_
13-31	1510-1513	the	object[90]	new[90]	_	_
13-32	1514-1518	wall	object[90]	new[90]	_	_
13-33	1519-1521	of	object[90]	new[90]	_	_
13-34	1522-1525	the	object[90]|place[92]	new[90]|new[92]	coref	35-1[177_92]
13-35	1526-1530	main	object[90]|person[91]|place[92]	new[90]|new[91]|new[92]	coref	21-15[122_91]
13-36	1531-1538	Artists	object[90]|person[91]|place[92]	new[90]|new[91]|new[92]	_	_
13-37	1539-1540	'	object[90]|person[91]|place[92]	new[90]|new[91]|new[92]	_	_
13-38	1541-1545	Room	object[90]|place[92]	new[90]|new[92]	_	_
13-39	1546-1547	.	_	_	_	_

#Text=Image : Brian McNeil .
14-1	1548-1553	Image	abstract	giv	coref	16-1
14-2	1554-1555	:	_	_	_	_
14-3	1556-1561	Brian	person[94]	giv[94]	coref	16-3[101_94]
14-4	1562-1568	McNeil	person[94]	giv[94]	_	_
14-5	1569-1570	.	_	_	_	_

#Text=The exterior of the Modern One building of Edinburgh 's Scottish National Gallery of Modern Art .
15-1	1571-1574	The	place[95]	giv[95]	coref	23-1[126_95]
15-2	1575-1583	exterior	place[95]	giv[95]	_	_
15-3	1584-1586	of	place[95]	giv[95]	_	_
15-4	1587-1590	the	place[95]|place[96]	giv[95]|giv[96]	coref	23-4[127_96]
15-5	1591-1597	Modern	place[95]|place[96]	giv[95]|giv[96]	_	_
15-6	1598-1601	One	place[95]|place[96]	giv[95]|giv[96]	_	_
15-7	1602-1610	building	place[95]|place[96]	giv[95]|giv[96]	_	_
15-8	1611-1613	of	place[95]|place[96]	giv[95]|giv[96]	_	_
15-9	1614-1623	Edinburgh	place[95]|place[96]|place[97]|person[98]	giv[95]|giv[96]|giv[97]|giv[98]	coref|coref	23-9[128_97]|23-9[129_98]
15-10	1624-1626	's	place[95]|place[96]|place[97]|person[98]	giv[95]|giv[96]|giv[97]|giv[98]	_	_
15-11	1627-1635	Scottish	place[95]|place[96]|person[98]	giv[95]|giv[96]|giv[98]	_	_
15-12	1636-1644	National	place[95]|place[96]|person[98]	giv[95]|giv[96]|giv[98]	_	_
15-13	1645-1652	Gallery	place[95]|place[96]|person[98]	giv[95]|giv[96]|giv[98]	_	_
15-14	1653-1655	of	place[95]|place[96]|person[98]	giv[95]|giv[96]|giv[98]	_	_
15-15	1656-1662	Modern	place[95]|place[96]|person[98]|abstract[99]	giv[95]|giv[96]|giv[98]|giv[99]	coref	17-17[106_99]
15-16	1663-1666	Art	place[95]|place[96]|person[98]|abstract[99]	giv[95]|giv[96]|giv[98]|giv[99]	_	_
15-17	1667-1668	.	_	_	_	_

#Text=Image : Brian McNeil .
16-1	1669-1674	Image	abstract	giv	coref	18-1
16-2	1675-1676	:	_	_	_	_
16-3	1677-1682	Brian	person[101]	giv[101]	coref	18-3[108_101]
16-4	1683-1689	McNeil	person[101]	giv[101]	_	_
16-5	1690-1691	.	_	_	_	_

#Text=A rather unusual installation ; part of the REFLECTIONS exhibition at the Scottish National Gallery of Modern Art .
17-1	1692-1693	A	abstract[102]	new[102]	_	_
17-2	1694-1700	rather	abstract[102]	new[102]	_	_
17-3	1701-1708	unusual	abstract[102]	new[102]	_	_
17-4	1709-1721	installation	abstract[102]	new[102]	_	_
17-5	1722-1723	;	_	_	_	_
17-6	1724-1728	part	_	_	_	_
17-7	1729-1731	of	_	_	_	_
17-8	1732-1735	the	event[104]	giv[104]	coref	19-9[112_104]
17-9	1736-1747	REFLECTIONS	organization|event[104]	giv|giv[104]	coref	33-19
17-10	1748-1758	exhibition	event[104]	giv[104]	_	_
17-11	1759-1761	at	event[104]	giv[104]	_	_
17-12	1762-1765	the	event[104]|person[105]	giv[104]|new[105]	coref	49-9[239_105]
17-13	1766-1774	Scottish	event[104]|person[105]	giv[104]|new[105]	_	_
17-14	1775-1783	National	event[104]|person[105]	giv[104]|new[105]	_	_
17-15	1784-1791	Gallery	event[104]|person[105]	giv[104]|new[105]	_	_
17-16	1792-1794	of	event[104]|person[105]	giv[104]|new[105]	_	_
17-17	1795-1801	Modern	event[104]|person[105]|abstract[106]	giv[104]|new[105]|giv[106]	coref	23-15[130_106]
17-18	1802-1805	Art	event[104]|person[105]|abstract[106]	giv[104]|new[105]|giv[106]	_	_
17-19	1806-1807	.	_	_	_	_

#Text=Image : Brian McNeil .
18-1	1808-1813	Image	abstract	giv	coref	20-1
18-2	1814-1815	:	_	_	_	_
18-3	1816-1821	Brian	person[108]	giv[108]	coref	20-3[117_108]
18-4	1822-1828	McNeil	person[108]	giv[108]	_	_
18-5	1829-1830	.	_	_	_	_

#Text=Dorothy Lichtenstein , at the press preview for an exhibition of her late husband 's works .
19-1	1831-1838	Dorothy	person[109]	new[109]	ana	19-12[0_109]
19-2	1839-1851	Lichtenstein	person[109]	new[109]	_	_
19-3	1852-1853	,	person[109]	new[109]	_	_
19-4	1854-1856	at	person[109]	new[109]	_	_
19-5	1857-1860	the	person[109]|event[111]	new[109]|giv[111]	coref	29-13[155_111]
19-6	1861-1866	press	person[109]|organization|event[111]	new[109]|giv|giv[111]	coref	29-14
19-7	1867-1874	preview	person[109]|event[111]	new[109]|giv[111]	_	_
19-8	1875-1878	for	person[109]|event[111]	new[109]|giv[111]	_	_
19-9	1879-1881	an	person[109]|event[111]|event[112]	new[109]|giv[111]|giv[112]	_	_
19-10	1882-1892	exhibition	person[109]|event[111]|event[112]	new[109]|giv[111]|giv[112]	_	_
19-11	1893-1895	of	person[109]|event[111]|event[112]	new[109]|giv[111]|giv[112]	_	_
19-12	1896-1899	her	person[109]|event[111]|event[112]|person|person[114]|object[115]	new[109]|giv[111]|giv[112]|giv|new[114]|giv[115]	coref|coref	27-20[147_114]|33-15[171_115]
19-13	1900-1904	late	person[109]|event[111]|event[112]|person[114]|object[115]	new[109]|giv[111]|giv[112]|new[114]|giv[115]	_	_
19-14	1905-1912	husband	person[109]|event[111]|event[112]|person[114]|object[115]	new[109]|giv[111]|giv[112]|new[114]|giv[115]	_	_
19-15	1913-1915	's	person[109]|event[111]|event[112]|person[114]|object[115]	new[109]|giv[111]|giv[112]|new[114]|giv[115]	_	_
19-16	1916-1921	works	person[109]|event[111]|event[112]|object[115]	new[109]|giv[111]|giv[112]|giv[115]	_	_
19-17	1922-1923	.	_	_	_	_

#Text=Image : Brian McNeil .
20-1	1924-1929	Image	abstract	giv	coref	22-1
20-2	1930-1931	:	_	_	_	_
20-3	1932-1937	Brian	person[117]	giv[117]	coref	22-3[125_117]
20-4	1938-1944	McNeil	person[117]	giv[117]	_	_
20-5	1945-1946	.	_	_	_	_

#Text=A pair of Lichtenstein 's paintings , hanging in the main gallery of the Artists ' Rooms .
21-1	1947-1948	A	object[118]	new[118]	_	_
21-2	1949-1953	pair	object[118]	new[118]	_	_
21-3	1954-1956	of	object[118]	new[118]	_	_
21-4	1957-1969	Lichtenstein	object[118]|place[119]|object[120]	new[118]|giv[119]|giv[120]	coref|coref	27-20[148_120]|31-4[162_119]
21-5	1970-1972	's	object[118]|place[119]|object[120]	new[118]|giv[119]|giv[120]	_	_
21-6	1973-1982	paintings	object[118]|object[120]	new[118]|giv[120]	_	_
21-7	1983-1984	,	object[118]|object[120]	new[118]|giv[120]	_	_
21-8	1985-1992	hanging	object[118]|object[120]	new[118]|giv[120]	_	_
21-9	1993-1995	in	object[118]|object[120]	new[118]|giv[120]	_	_
21-10	1996-1999	the	object[118]|object[120]|place[121]	new[118]|giv[120]|new[121]	_	_
21-11	2000-2004	main	object[118]|object[120]|place[121]	new[118]|giv[120]|new[121]	_	_
21-12	2005-2012	gallery	object[118]|object[120]|place[121]	new[118]|giv[120]|new[121]	_	_
21-13	2013-2015	of	object[118]|object[120]|place[121]	new[118]|giv[120]|new[121]	_	_
21-14	2016-2019	the	object[118]|object[120]|place[121]|place[123]	new[118]|giv[120]|new[121]|new[123]	_	_
21-15	2020-2027	Artists	object[118]|object[120]|place[121]|person[122]|place[123]	new[118]|giv[120]|new[121]|giv[122]|new[123]	_	_
21-16	2028-2029	'	object[118]|object[120]|place[121]|person[122]|place[123]	new[118]|giv[120]|new[121]|giv[122]|new[123]	_	_
21-17	2030-2035	Rooms	object[118]|object[120]|place[121]|place[123]	new[118]|giv[120]|new[121]|new[123]	_	_
21-18	2036-2037	.	_	_	_	_

#Text=Image : Brian McNeil .
22-1	2038-2043	Image	abstract	giv	coref	24-1
22-2	2044-2045	:	_	_	_	_
22-3	2046-2051	Brian	person[125]	giv[125]	coref	24-3[132_125]
22-4	2052-2058	McNeil	person[125]	giv[125]	_	_
22-5	2059-2060	.	_	_	_	_

#Text=The exterior of the Modern One building of Edinburgh 's Scottish National Gallery of Modern Art .
23-1	2061-2064	The	place[126]	giv[126]	_	_
23-2	2065-2073	exterior	place[126]	giv[126]	_	_
23-3	2074-2076	of	place[126]	giv[126]	_	_
