#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews wanders the Referendum-year Edinburgh Festival Fringe
1-1	0-8	Wikinews	organization	new	coref	4-1
7-3	594-598	onto	_	_	_	_
7-4	599-608	Edinburgh	place[37]|place[38]	giv[37]|new[38]	coref|coref	9-2[0_38]|9-15[49_37]
7-5	609-611	's	place[37]|place[38]	giv[37]|new[38]	_	_
7-6	612-616	High	place[38]	new[38]	_	_
7-7	617-623	Street	place[38]	new[38]	_	_
7-8	624-625	,	place[38]	new[38]	_	_
7-9	626-634	adjacent	place[38]	new[38]	_	_
7-10	635-637	to	_	_	_	_
7-11	638-641	the	person[39]	new[39]	coref	13-13[68_39]
7-12	642-646	Tron	person[39]	new[39]	_	_
7-13	647-651	Kirk	person[39]	new[39]	_	_
7-14	652-653	,	_	_	_	_
7-15	654-657	for	_	_	_	_
7-16	658-661	the	time[40]	new[40]	_	_
7-17	662-667	first	time[40]	new[40]	_	_
7-18	668-671	day	time[40]	new[40]	_	_
7-19	672-674	of	time[40]	new[40]	_	_
7-20	675-678	the	time[40]|abstract[42]	new[40]|giv[42]	coref	29-8[117_42]
7-21	679-683	2014	time[40]|abstract[42]	new[40]|giv[42]	_	_
7-22	684-692	Festival	time[40]|event|abstract[42]	new[40]|giv|giv[42]	coref	29-9
7-23	693-699	Fringe	time[40]|abstract[42]	new[40]|giv[42]	_	_
7-24	700-701	.	_	_	_	_

#Text=Image : Brian McNeil .
8-1	702-707	Image	abstract	giv	coref	10-1
8-2	708-709	:	_	_	_	_
8-3	710-715	Brian	person[44]	giv[44]	coref	10-3[55_44]
8-4	716-722	McNeil	person[44]	giv[44]	_	_
8-5	723-724	.	_	_	_	_

#Text=A street performer sets up in Hunter Square , next to one of the city 's golden postboxes , unpacking paraffin for his act .
9-1	725-726	A	person[46]	new[46]	ana	9-23[0_46]
9-2	727-733	street	place|person[46]	giv|new[46]	coref	11-3[57_0]
9-3	734-743	performer	person[46]	new[46]	_	_
9-4	744-748	sets	_	_	_	_
9-5	749-751	up	_	_	_	_
9-6	752-754	in	_	_	_	_
9-7	755-761	Hunter	place[47]	new[47]	_	_
9-8	762-768	Square	place[47]	new[47]	_	_
9-9	769-770	,	_	_	_	_
9-10	771-775	next	_	_	_	_
9-11	776-778	to	_	_	_	_
9-12	779-782	one	place[48]	new[48]	_	_
9-13	783-785	of	place[48]	new[48]	_	_
9-14	786-789	the	place[48]|object[50]	new[48]|new[50]	ana	15-22[0_50]
9-15	790-794	city	place[48]|place[49]|object[50]	new[48]|giv[49]|new[50]	coref	11-3[56_49]
9-16	795-797	's	place[48]|place[49]|object[50]	new[48]|giv[49]|new[50]	_	_
9-17	798-804	golden	place[48]|object[50]	new[48]|new[50]	_	_
9-18	805-814	postboxes	place[48]|object[50]	new[48]|new[50]	_	_
9-19	815-816	,	_	_	_	_
9-20	817-826	unpacking	_	_	_	_
9-21	827-835	paraffin	object	new	_	_
9-22	836-839	for	_	_	_	_
9-23	840-843	his	person|abstract[53]	giv|new[53]	coref	17-1[82_0]
9-24	844-847	act	abstract[53]	new[53]	_	_
9-25	848-849	.	_	_	_	_

#Text=Image : Brian McNeil .
10-1	850-855	Image	abstract	giv	coref	12-1
10-2	856-857	:	_	_	_	_
10-3	858-863	Brian	person[55]	giv[55]	coref	12-3[63_55]
10-4	864-870	McNeil	person[55]	giv[55]	_	_
10-5	871-872	.	_	_	_	_

#Text=View across Edinburgh 's High Street ( Royal Mile ) onto the top of Cockburn Street .
11-1	873-877	View	_	_	_	_
11-2	878-884	across	_	_	_	_
11-3	885-894	Edinburgh	place[56]|place[57]	giv[56]|giv[57]	coref|coref	11-15[61_57]|21-10[0_56]
11-4	895-897	's	place[56]|place[57]	giv[56]|giv[57]	_	_
11-5	898-902	High	place[57]	giv[57]	_	_
11-6	903-909	Street	place[57]	giv[57]	_	_
11-7	910-911	(	_	_	_	_
11-8	912-917	Royal	object[58]	new[58]	_	_
11-9	918-922	Mile	object[58]	new[58]	_	_
11-10	923-924	)	_	_	_	_
11-11	925-929	onto	_	_	_	_
11-12	930-933	the	place[59]	new[59]	_	_
11-13	934-937	top	place[59]	new[59]	_	_
11-14	938-940	of	place[59]	new[59]	_	_
11-15	941-949	Cockburn	place[59]|person|place[61]	new[59]|new|giv[61]	coref	15-10[74_61]
11-16	950-956	Street	place[59]|place[61]	new[59]|giv[61]	_	_
11-17	957-958	.	_	_	_	_

#Text=Image : Brian McNeil .
12-1	959-964	Image	abstract	giv	coref	14-1
12-2	965-966	:	_	_	_	_
12-3	967-972	Brian	person[63]	giv[63]	coref	14-3[70_63]
12-4	973-979	McNeil	person[63]	giv[63]	_	_
12-5	980-981	.	_	_	_	_

#Text=A musician prepared for Scotland 's unpredictable weather at the side of the Tron Kirk .
13-1	982-983	A	person[64]	new[64]	_	_
13-2	984-992	musician	person[64]	new[64]	_	_
13-3	993-1001	prepared	_	_	_	_
13-4	1002-1005	for	_	_	_	_
13-5	1006-1014	Scotland	place[65]|abstract[66]	new[65]|new[66]	_	_
13-6	1015-1017	's	place[65]|abstract[66]	new[65]|new[66]	_	_
13-7	1018-1031	unpredictable	abstract[66]	new[66]	_	_
13-8	1032-1039	weather	abstract[66]	new[66]	_	_
13-9	1040-1042	at	_	_	_	_
13-10	1043-1046	the	place[67]	new[67]	_	_
13-11	1047-1051	side	place[67]	new[67]	_	_
13-12	1052-1054	of	place[67]	new[67]	_	_
13-13	1055-1058	the	place[67]|person[68]	new[67]|giv[68]	coref	44-8[169_68]
13-14	1059-1063	Tron	place[67]|person[68]	new[67]|giv[68]	_	_
13-15	1064-1068	Kirk	place[67]|person[68]	new[67]|giv[68]	_	_
13-16	1069-1070	.	_	_	_	_

#Text=Image : Brian McNeil .
14-1	1071-1076	Image	abstract	giv	coref	16-1
14-2	1077-1078	:	_	_	_	_
14-3	1079-1084	Brian	person[70]	giv[70]	coref	16-3[81_70]
14-4	1085-1091	McNeil	person[70]	giv[70]	_	_
14-5	1092-1093	.	_	_	_	_

#Text=The Tron pub , next to the top of Blair Street , advertises live comedy in the basement , along with their 3am license .
15-1	1094-1097	The	place[72]	new[72]	_	_
15-2	1098-1102	Tron	person|place[72]	new|new[72]	coref	50-11
15-3	1103-1106	pub	place[72]	new[72]	_	_
15-4	1107-1108	,	place[72]	new[72]	_	_
15-5	1109-1113	next	place[72]	new[72]	_	_
15-6	1114-1116	to	place[72]	new[72]	_	_
15-7	1117-1120	the	place[72]|place[73]	new[72]|new[73]	_	_
15-8	1121-1124	top	place[72]|place[73]	new[72]|new[73]	_	_
15-9	1125-1127	of	place[72]|place[73]	new[72]|new[73]	_	_
15-10	1128-1133	Blair	place[72]|place[73]|place[74]	new[72]|new[73]|giv[74]	coref	17-15[84_74]
15-11	1134-1140	Street	place[72]|place[73]|place[74]	new[72]|new[73]|giv[74]	_	_
15-12	1141-1142	,	_	_	_	_
15-13	1143-1153	advertises	_	_	_	_
15-14	1154-1158	live	abstract[75]	giv[75]	_	_
15-15	1159-1165	comedy	abstract[75]	giv[75]	_	_
15-16	1166-1168	in	_	_	_	_
15-17	1169-1172	the	place[76]	new[76]	_	_
15-18	1173-1181	basement	place[76]	new[76]	_	_
15-19	1182-1183	,	_	_	_	_
15-20	1184-1189	along	abstract[79]	new[79]	_	_
15-21	1190-1194	with	abstract[79]	new[79]	_	_
15-22	1195-1200	their	object|abstract[79]	giv|new[79]	_	_
15-23	1201-1204	3am	time|abstract[79]	new|new[79]	_	_
15-24	1205-1212	license	abstract[79]	new[79]	_	_
15-25	1213-1214	.	_	_	_	_

#Text=Image : Brian McNeil .
16-1	1215-1220	Image	abstract	giv	coref	18-1
16-2	1221-1222	:	_	_	_	_
16-3	1223-1228	Brian	person[81]	giv[81]	coref	18-3[86_81]
16-4	1229-1235	McNeil	person[81]	giv[81]	_	_
16-5	1236-1237	.	_	_	_	_

#Text=A performer balances on top of a bollard just inside the pedestrianised part of the High Street .
17-1	1238-1239	A	person[82]	giv[82]	coref	32-5[0_82]
17-2	1240-1249	performer	person[82]	giv[82]	_	_
17-3	1250-1258	balances	_	_	_	_
17-4	1259-1261	on	_	_	_	_
17-5	1262-1265	top	_	_	_	_
17-6	1266-1268	of	_	_	_	_
17-7	1269-1270	a	place[83]	new[83]	_	_
17-8	1271-1278	bollard	place[83]	new[83]	_	_
17-9	1279-1283	just	_	_	_	_
17-10	1284-1290	inside	_	_	_	_
17-11	1291-1294	the	_	_	_	_
17-12	1295-1309	pedestrianised	_	_	_	_
17-13	1310-1314	part	_	_	_	_
17-14	1315-1317	of	_	_	_	_
17-15	1318-1321	the	place[84]	giv[84]	coref	19-3[88_84]
17-16	1322-1326	High	place[84]	giv[84]	_	_
17-17	1327-1333	Street	place[84]	giv[84]	_	_
17-18	1334-1335	.	_	_	_	_

#Text=Image : Brian McNeil .
18-1	1336-1341	Image	abstract	giv	coref	20-1
18-2	1342-1343	:	_	_	_	_
18-3	1344-1349	Brian	person[86]	giv[86]	coref	20-3[91_86]
18-4	1350-1356	McNeil	person[86]	giv[86]	_	_
18-5	1357-1358	.	_	_	_	_

#Text=Tourists on the High Street for the 2014 fringe .
19-1	1359-1367	Tourists	person[87]	new[87]	coref	21-1[0_87]
19-2	1368-1370	on	person[87]	new[87]	_	_
19-3	1371-1374	the	person[87]|place[88]	new[87]|giv[88]	coref	21-9[96_88]
19-4	1375-1379	High	person[87]|place[88]	new[87]|giv[88]	_	_
19-5	1380-1386	Street	person[87]|place[88]	new[87]|giv[88]	_	_
19-6	1387-1390	for	person[87]	new[87]	_	_
19-7	1391-1394	the	person[87]|event[89]	new[87]|new[89]	_	_
19-8	1395-1399	2014	person[87]|event[89]	new[87]|new[89]	_	_
19-9	1400-1406	fringe	person[87]|event[89]	new[87]|new[89]	_	_
19-10	1407-1408	.	_	_	_	_

#Text=Image : Brian McNeil .
20-1	1409-1414	Image	abstract	giv	coref	22-1
20-2	1415-1416	:	_	_	_	_
20-3	1417-1422	Brian	person[91]	giv[91]	coref	22-3[98_91]
20-4	1423-1429	McNeil	person[91]	giv[91]	_	_
20-5	1430-1431	.	_	_	_	_

#Text=Tourists mingle with performers handing out fliers on the Edinburgh High Street .
21-1	1432-1440	Tourists	person	giv	_	_
21-2	1441-1447	mingle	_	_	_	_
21-3	1448-1452	with	_	_	_	_
21-4	1453-1463	performers	person[93]	new[93]	coref	23-1[99_93]
21-5	1464-1471	handing	person[93]	new[93]	_	_
21-6	1472-1475	out	person[93]	new[93]	_	_
21-7	1476-1482	fliers	person[93]|object	new[93]|new	coref	38-1
21-8	1483-1485	on	person[93]	new[93]	_	_
21-9	1486-1489	the	person[93]|place[96]	new[93]|giv[96]	coref	23-8[100_96]
21-10	1490-1499	Edinburgh	person[93]|place|place[96]	new[93]|giv|giv[96]	coref	29-3[114_0]
21-11	1500-1504	High	person[93]|place[96]	new[93]|giv[96]	_	_
21-12	1505-1511	Street	person[93]|place[96]	new[93]|giv[96]	_	_
21-13	1512-1513	.	_	_	_	_

#Text=Image : Brian McNeil .
22-1	1514-1519	Image	abstract	giv	coref	24-1
22-2	1520-1521	:	_	_	_	_
22-3	1522-1527	Brian	person[98]	giv[98]	coref	24-3[102_98]
22-4	1528-1534	McNeil	person[98]	giv[98]	_	_
22-5	1535-1536	.	_	_	_	_

#Text=Track-suited performers wait to go onstage in the High Street .
23-1	1537-1549	Track-suited	person[99]	giv[99]	coref	29-1[113_99]
23-2	1550-1560	performers	person[99]	giv[99]	_	_
23-3	1561-1565	wait	_	_	_	_
23-4	1566-1568	to	_	_	_	_
23-5	1569-1571	go	_	_	_	_
23-6	1572-1579	onstage	_	_	_	_
23-7	1580-1582	in	_	_	_	_
23-8	1583-1586	the	place[100]	giv[100]	coref	29-3[115_100]
23-9	1587-1591	High	place[100]	giv[100]	_	_
23-10	1592-1598	Street	place[100]	giv[100]	_	_
23-11	1599-1600	.	_	_	_	_

#Text=Image : Brian McNeil .
24-1	1601-1606	Image	abstract	giv	coref	26-1
24-2	1607-1608	:	_	_	_	_
24-3	1609-1614	Brian	person[102]	giv[102]	coref	26-3[107_102]
24-4	1615-1621	McNeil	person[102]	giv[102]	_	_
24-5	1622-1623	.	_	_	_	_

#Text=A troupe performs for the crowd in traditional dress .
25-1	1624-1625	A	organization[103]	new[103]	coref	27-1[108_103]
25-2	1626-1632	troupe	organization[103]	new[103]	_	_
25-3	1633-1641	performs	_	_	_	_
25-4	1642-1645	for	_	_	_	_
25-5	1646-1649	the	person[104]	new[104]	coref	27-5[109_104]
25-6	1650-1655	crowd	person[104]	new[104]	_	_
25-7	1656-1658	in	_	_	_	_
25-8	1659-1670	traditional	abstract[105]	new[105]	coref	27-8[110_105]
25-9	1671-1676	dress	abstract[105]	new[105]	_	_
25-10	1677-1678	.	_	_	_	_

#Text=Image : Brian McNeil .
26-1	1679-1684	Image	abstract	giv	coref	28-1
26-2	1685-1686	:	_	_	_	_
26-3	1687-1692	Brian	person[107]	giv[107]	coref	28-3[112_107]
26-4	1693-1699	McNeil	person[107]	giv[107]	_	_
26-5	1700-1701	.	_	_	_	_

#Text=A troupe performs for the crowd in traditional dress .
27-1	1702-1703	A	organization[108]	giv[108]	_	_
27-2	1704-1710	troupe	organization[108]	giv[108]	_	_
27-3	1711-1719	performs	_	_	_	_
27-4	1720-1723	for	_	_	_	_
27-5	1724-1727	the	person[109]	giv[109]	coref	32-1[0_109]
27-6	1728-1733	crowd	person[109]	giv[109]	_	_
27-7	1734-1736	in	_	_	_	_
27-8	1737-1748	traditional	abstract[110]	giv[110]	_	_
27-9	1749-1754	dress	abstract[110]	giv[110]	_	_
27-10	1755-1756	.	_	_	_	_

#Text=Image : Brian McNeil .
28-1	1757-1762	Image	abstract	giv	coref	31-1
28-2	1763-1764	:	_	_	_	_
28-3	1765-1770	Brian	person[112]	giv[112]	coref	31-3[122_112]
28-4	1771-1777	McNeil	person[112]	giv[112]	_	_
28-5	1778-1779	.	_	_	_	_

#Text=Performers on Edinburgh 's High Street for the Festival Fringe 2014 .
29-1	1780-1790	Performers	person[113]	giv[113]	_	_
29-2	1791-1793	on	person[113]	giv[113]	_	_
29-3	1794-1803	Edinburgh	person[113]|place[114]|place[115]	giv[113]|giv[114]|giv[115]	coref|coref	42-1[156_114]|46-20[179_115]
29-4	1804-1806	's	person[113]|place[114]|place[115]	giv[113]|giv[114]|giv[115]	_	_
29-5	1807-1811	High	person[113]|place[115]	giv[113]|giv[115]	_	_
29-6	1812-1818	Street	person[113]|place[115]	giv[113]|giv[115]	_	_
29-7	1819-1822	for	person[113]	giv[113]	_	_
29-8	1823-1826	the	person[113]|abstract[117]	giv[113]|giv[117]	coref	38-12[145_117]
29-9	1827-1835	Festival	person[113]|event|abstract[117]	giv[113]|giv|giv[117]	coref	64-7[237_0]
29-10	1836-1842	Fringe	person[113]|abstract[117]	giv[113]|giv[117]	_	_
29-11	1843-1847	2014	person[113]|abstract[117]|time	giv[113]|giv[117]|giv	coref	52-11
29-12	1848-1849	.	_	_	_	_

#Text=In the distance , the Firth of Forth .
30-1	1850-1852	In	_	_	_	_
30-2	1853-1856	the	place[119]	new[119]	_	_
30-3	1857-1865	distance	place[119]	new[119]	_	_
30-4	1866-1867	,	place[119]	new[119]	_	_
30-5	1868-1871	the	place[119]	new[119]	_	_
30-6	1872-1877	Firth	place[119]	new[119]	_	_
30-7	1878-1880	of	place[119]	new[119]	_	_
30-8	1881-1886	Forth	place[119]|place	new[119]|new	_	_
30-9	1887-1888	.	_	_	_	_

#Text=Image : Brian McNeil .
31-1	1889-1894	Image	abstract	giv	coref	33-1
31-2	1895-1896	:	_	_	_	_
31-3	1897-1902	Brian	person[122]	giv[122]	coref	33-3[130_122]
31-4	1903-1909	McNeil	person[122]	giv[122]	_	_
31-5	1910-1911	.	_	_	_	_

#Text=Crowd looks on as performer spins disk on a stick before throwing it high into the air .
32-1	1912-1917	Crowd	person	giv	_	_
32-2	1918-1923	looks	_	_	_	_
32-3	1924-1926	on	_	_	_	_
32-4	1927-1929	as	_	_	_	_
32-5	1930-1939	performer	person	giv	coref	34-1
32-6	1940-1945	spins	_	_	_	_
32-7	1946-1950	disk	object	new	coref	34-3[132_0]
32-8	1951-1953	on	_	_	_	_
32-9	1954-1955	a	object[126]	new[126]	ana	32-13[0_126]
32-10	1956-1961	stick	object[126]	new[126]	_	_
32-11	1962-1968	before	_	_	_	_
32-12	1969-1977	throwing	_	_	_	_
32-13	1978-1980	it	object	giv	coref	34-6
32-14	1981-1985	high	_	_	_	_
32-15	1986-1990	into	_	_	_	_
32-16	1991-1994	the	place[128]	new[128]	coref	34-8[134_128]
32-17	1995-1998	air	place[128]	new[128]	_	_
32-18	1999-2000	.	_	_	_	_

#Text=Image : Brian McNeil .
33-1	2001-2006	Image	abstract	giv	coref	35-1
33-2	2007-2008	:	_	_	_	_
33-3	2009-2014	Brian	person[130]	giv[130]	coref	35-3[136_130]
33-4	2015-2021	McNeil	person[130]	giv[130]	_	_
33-5	2022-2023	.	_	_	_	_

#Text=Performer throwing spinning disk from stick into the air .
34-1	2024-2033	Performer	person	giv	coref	36-1
34-2	2034-2042	throwing	_	_	_	_
34-3	2043-2051	spinning	object[132]	giv[132]	coref	36-3[138_132]
34-4	2052-2056	disk	object[132]	giv[132]	_	_
34-5	2057-2061	from	object[132]	giv[132]	_	_
34-6	2062-2067	stick	object[132]|object	giv[132]|giv	_	_
34-7	2068-2072	into	_	_	_	_
34-8	2073-2076	the	place[134]	giv[134]	_	_
34-9	2077-2080	air	place[134]	giv[134]	_	_
34-10	2081-2082	.	_	_	_	_

#Text=Image : Brian McNeil .
35-1	2083-2088	Image	abstract	giv	coref	37-1
35-2	2089-2090	:	_	_	_	_
35-3	2091-2096	Brian	person[136]	giv[136]	coref	37-3[140_136]
35-4	2097-2103	McNeil	person[136]	giv[136]	_	_
35-5	2104-2105	.	_	_	_	_

#Text=Performer throws spinning disk high overhead .
36-1	2106-2115	Performer	person	giv	_	_
36-2	2116-2122	throws	_	_	_	_
36-3	2123-2131	spinning	object[138]	giv[138]	_	_
36-4	2132-2136	disk	object[138]	giv[138]	_	_
36-5	2137-2141	high	_	_	_	_
36-6	2142-2150	overhead	_	_	_	_
36-7	2151-2152	.	_	_	_	_

#Text=Image : Brian McNeil .
37-1	2153-2158	Image	abstract	giv	coref	39-1
37-2	2159-2160	:	_	_	_	_
37-3	2161-2166	Brian	person[140]	giv[140]	coref	39-3[147_140]
37-4	2167-2173	McNeil	person[140]	giv[140]	_	_
37-5	2174-2175	.	_	_	_	_

#Text=Fliers and posters advertise a few of the shows on-offer at this year 's Fringe .
38-1	2176-2182	Fliers	object	giv	coref	40-6[152_0]
38-2	2183-2186	and	_	_	_	_
38-3	2187-2194	posters	object	new	_	_
38-4	2195-2204	advertise	_	_	_	_
38-5	2205-2206	a	_	_	_	_
38-6	2207-2210	few	_	_	_	_
38-7	2211-2213	of	_	_	_	_
38-8	2214-2217	the	event[143]	new[143]	_	_
38-9	2218-2223	shows	event[143]	new[143]	_	_
38-10	2224-2232	on-offer	event[143]	new[143]	_	_
38-11	2233-2235	at	_	_	_	_
38-12	2236-2240	this	abstract[145]	giv[145]	coref	40-6[0_145]
38-13	2241-2245	year	time[144]|abstract[145]	new[144]|giv[145]	_	_
38-14	2246-2248	's	time[144]|abstract[145]	new[144]|giv[145]	_	_
38-15	2249-2255	Fringe	abstract[145]	giv[145]	_	_
38-16	2256-2257	.	_	_	_	_

#Text=Image : Brian McNeil .
39-1	2258-2263	Image	abstract	giv	coref	41-1
39-2	2264-2265	:	_	_	_	_
39-3	2266-2271	Brian	person[147]	giv[147]	coref	41-3[155_147]
39-4	2272-2278	McNeil	person[147]	giv[147]	_	_
39-5	2279-2280	.	_	_	_	_

#Text=Stall selling tied-balloon creations with Fringe show fliers as backdrop .
40-1	2281-2286	Stall	person[148]	new[148]	_	_
40-2	2287-2294	selling	person[148]	new[148]	_	_
40-3	2295-2307	tied-balloon	person[148]|object[149]	new[148]|new[149]	_	_
40-4	2308-2317	creations	person[148]|object[149]	new[148]|new[149]	_	_
40-5	2318-2322	with	person[148]|object[149]	new[148]|new[149]	_	_
40-6	2323-2329	Fringe	person[148]|object[149]|abstract|object[152]	new[148]|new[149]|giv|giv[152]	ana|coref	42-13[0_152]|50-15[192_0]
40-7	2330-2334	show	person[148]|object[149]|event|object[152]	new[148]|new[149]|new|giv[152]	_	_
40-8	2335-2341	fliers	person[148]|object[149]|object[152]	new[148]|new[149]|giv[152]	_	_
40-9	2342-2344	as	person[148]|object[149]|object[152]	new[148]|new[149]|giv[152]	_	_
40-10	2345-2353	backdrop	person[148]|object[149]|object[152]|abstract	new[148]|new[149]|giv[152]|new	coref	48-5[184_0]
40-11	2354-2355	.	_	_	_	_

#Text=Image : Brian McNeil .
41-1	2356-2361	Image	abstract	giv	coref	43-1
41-2	2362-2363	:	_	_	_	_
41-3	2364-2369	Brian	person[155]	giv[155]	coref	43-3[165_155]
41-4	2370-2376	McNeil	person[155]	giv[155]	_	_
41-5	2377-2378	.	_	_	_	_

#Text=Edinburgh 's ' Auld Reekie Tours ' ( Venue 129 ) advertising their underground and graveyard tours of the city .
42-1	2379-2388	Edinburgh	place[156]|abstract[159]	giv[156]|new[159]	coref	46-20[178_156]
42-2	2389-2391	's	place[156]|abstract[159]	giv[156]|new[159]	_	_
42-3	2392-2393	'	abstract[159]	new[159]	_	_
42-4	2394-2398	Auld	person|abstract[159]	new|new[159]	_	_
42-5	2399-2405	Reekie	person|abstract[159]	new|new[159]	_	_
42-6	2406-2411	Tours	abstract[159]	new[159]	_	_
42-7	2412-2413	'	abstract[159]	new[159]	_	_
42-8	2414-2415	(	_	_	_	_
