#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 2 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
13-31	1069-1071	in	event[68]	new[68]	_	_
13-32	1072-1076	1992	event[68]|time	new[68]|new	_	_
13-33	1077-1078	.	_	_	_	_

#Text=The pound was also three and a half cents lower against the euro , at 0.851 pounds .
14-1	1079-1082	The	abstract[74]	giv[74]	_	_
14-2	1083-1088	pound	abstract[74]	giv[74]	_	_
14-3	1089-1092	was	_	_	_	_
14-4	1093-1097	also	_	_	_	_
14-5	1098-1103	three	abstract[75]	new[75]	_	_
14-6	1104-1107	and	abstract[75]	new[75]	_	_
14-7	1108-1109	a	abstract[75]	new[75]	_	_
14-8	1110-1114	half	abstract[75]	new[75]	_	_
14-9	1115-1120	cents	abstract[75]	new[75]	_	_
14-10	1121-1126	lower	_	_	_	_
14-11	1127-1134	against	_	_	_	_
14-12	1135-1138	the	person[76]	new[76]	_	_
14-13	1139-1143	euro	person[76]	new[76]	_	_
14-14	1144-1145	,	_	_	_	_
14-15	1146-1148	at	_	_	_	_
14-16	1149-1154	0.851	abstract[77]	new[77]	_	_
14-17	1155-1161	pounds	abstract[77]	new[77]	_	_
14-18	1162-1163	.	_	_	_	_

#Text=The FTSE 100 index fell 5.2 % on Monday , further exacerbating problems .
15-1	1164-1167	The	abstract[79]	new[79]	_	_
15-2	1168-1172	FTSE	organization|abstract[79]	new|new[79]	_	_
15-3	1173-1176	100	abstract[79]	new[79]	_	_
15-4	1177-1182	index	abstract[79]	new[79]	_	_
15-5	1183-1187	fell	event	new	none|none	15-5[0_184]|28-2
15-6	1188-1191	5.2	abstract[80]	new[80]	_	_
15-7	1192-1193	%	abstract[80]	new[80]	_	_
15-8	1194-1196	on	_	_	_	_
15-9	1197-1203	Monday	time	new	coref	29-18
15-10	1204-1205	,	_	_	_	_
15-11	1206-1213	further	_	_	_	_
15-12	1214-1226	exacerbating	_	_	_	_
15-13	1227-1235	problems	abstract	new	_	_
15-14	1236-1237	.	_	_	_	_

#Text=Sources
16-1	1238-1245	Sources	abstract	giv	coref	25-1

#Text=" Sterling plunges against dollar " — BBC News Online , December 1 , 2008
17-1	1246-1247	"	_	_	_	_
17-2	1248-1256	Sterling	person	new	_	_
17-3	1257-1264	plunges	_	_	_	_
17-4	1265-1272	against	_	_	_	_
17-5	1273-1279	dollar	abstract	giv	_	_
17-6	1280-1281	"	_	_	_	_
17-7	1282-1283	—	_	_	_	_
17-8	1284-1287	BBC	organization[86]	giv[86]	coref	26-9[132_86]
17-9	1288-1292	News	organization[86]	giv[86]	_	_
17-10	1293-1299	Online	_	_	_	_
17-11	1300-1301	,	_	_	_	_
17-12	1302-1310	December	time|time[88]	giv|new[88]	coref|coref	18-14|18-14[95_88]
17-13	1311-1312	1	time[88]	new[88]	_	_
17-14	1313-1314	,	time[88]	new[88]	_	_
17-15	1315-1319	2008	time[88]|time	new[88]|giv	coref	18-17

#Text=" Pound battered by fears of prolonged recession " — Times Online , December 1 , 2008
18-1	1320-1321	"	_	_	_	_
18-2	1322-1327	Pound	person	giv	_	_
18-3	1328-1336	battered	_	_	_	_
18-4	1337-1339	by	_	_	_	_
18-5	1340-1345	fears	abstract[91]	new[91]	_	_
18-6	1346-1348	of	abstract[91]	new[91]	_	_
18-7	1349-1358	prolonged	abstract[91]|event[92]	new[91]|new[92]	coref	31-25[0_92]
18-8	1359-1368	recession	abstract[91]|event[92]	new[91]|new[92]	_	_
18-9	1369-1370	"	_	_	_	_
18-10	1371-1372	—	_	_	_	_
18-11	1373-1378	Times	organization	new	_	_
18-12	1379-1385	Online	_	_	_	_
18-13	1386-1387	,	_	_	_	_
18-14	1388-1396	December	time|time[95]	giv|giv[95]	coref|coref	26-13|27-15[142_95]
18-15	1397-1398	1	time[95]	giv[95]	_	_
18-16	1399-1400	,	time[95]	giv[95]	_	_
18-17	1401-1405	2008	time[95]|time	giv[95]|giv	coref	26-16

#Text=Unpaid Zimbabwean soldiers run amok in Harare
19-1	1406-1412	Unpaid	person[97]	new[97]	coref	20-1[99_97]
19-2	1413-1423	Zimbabwean	person[97]	new[97]	_	_
19-3	1424-1432	soldiers	person[97]	new[97]	_	_
19-4	1433-1436	run	_	_	_	_
19-5	1437-1441	amok	_	_	_	_
19-6	1442-1444	in	_	_	_	_
19-7	1445-1451	Harare	place	new	coref	20-15[103_0]

#Text=Soldiers in Zimbabwe got fed up after waiting in line at a bank in the capital of Harare .
20-1	1452-1460	Soldiers	person[99]	giv[99]	coref	23-11[118_99]
20-2	1461-1463	in	person[99]	giv[99]	_	_
20-3	1464-1472	Zimbabwe	person[99]|place	giv[99]|new	coref	27-2
20-4	1473-1476	got	_	_	_	_
20-5	1477-1480	fed	_	_	_	_
20-6	1481-1483	up	_	_	_	_
20-7	1484-1489	after	_	_	_	_
20-8	1490-1497	waiting	_	_	_	_
20-9	1498-1500	in	_	_	_	_
20-10	1501-1505	line	place	new	_	_
20-11	1506-1508	at	_	_	_	_
20-12	1509-1510	a	organization[102]	new[102]	coref	23-8[117_102]
20-13	1511-1515	bank	organization[102]	new[102]	_	_
20-14	1516-1518	in	organization[102]	new[102]	_	_
20-15	1519-1522	the	organization[102]|place[103]	new[102]|giv[103]	coref	20-18[0_103]
20-16	1523-1530	capital	organization[102]|place[103]	new[102]|giv[103]	_	_
20-17	1531-1533	of	organization[102]|place[103]	new[102]|giv[103]	_	_
20-18	1534-1540	Harare	organization[102]|place[103]|place	new[102]|giv[103]|giv	coref	26-5
20-19	1541-1542	.	_	_	_	_

#Text=Due to rampant hyperinflation ( the latest count has reached 231,000,000 % annually ) , banks often have a shortage of cash and what they have is rationed out .
21-1	1543-1546	Due	_	_	_	_
21-2	1547-1549	to	_	_	_	_
21-3	1550-1557	rampant	abstract[105]	new[105]	_	_
21-4	1558-1572	hyperinflation	abstract[105]	new[105]	_	_
21-5	1573-1574	(	_	_	_	_
21-6	1575-1578	the	abstract[106]	new[106]	_	_
21-7	1579-1585	latest	abstract[106]	new[106]	_	_
21-8	1586-1591	count	abstract[106]	new[106]	_	_
21-9	1592-1595	has	_	_	_	_
21-10	1596-1603	reached	_	_	_	_
21-11	1604-1615	231,000,000	abstract[107]	new[107]	_	_
21-12	1616-1617	%	abstract[107]	new[107]	_	_
21-13	1618-1626	annually	_	_	_	_
21-14	1627-1628	)	_	_	_	_
21-15	1629-1630	,	_	_	_	_
21-16	1631-1636	banks	organization	new	ana	21-25
21-17	1637-1642	often	_	_	_	_
21-18	1643-1647	have	_	_	_	_
21-19	1648-1649	a	abstract[109]	new[109]	_	_
21-20	1650-1658	shortage	abstract[109]	new[109]	_	_
21-21	1659-1661	of	abstract[109]	new[109]	_	_
21-22	1662-1666	cash	abstract[109]|object	new[109]|new	coref	23-21
21-23	1667-1670	and	_	_	_	_
21-24	1671-1675	what	_	_	_	_
21-25	1676-1680	they	organization	giv	_	_
21-26	1681-1685	have	_	_	_	_
21-27	1686-1688	is	_	_	_	_
21-28	1689-1697	rationed	_	_	_	_
21-29	1698-1701	out	_	_	_	_
21-30	1702-1703	.	_	_	_	_

#Text=Often the amount that is permitted to be withdrawn cannot even pay for a loaf of bread at the street markets .
22-1	1704-1709	Often	_	_	_	_
22-2	1710-1713	the	abstract[112]	new[112]	_	_
22-3	1714-1720	amount	abstract[112]	new[112]	_	_
22-4	1721-1725	that	abstract[112]	new[112]	_	_
22-5	1726-1728	is	abstract[112]	new[112]	_	_
22-6	1729-1738	permitted	abstract[112]	new[112]	_	_
22-7	1739-1741	to	abstract[112]	new[112]	_	_
22-8	1742-1744	be	abstract[112]	new[112]	_	_
22-9	1745-1754	withdrawn	abstract[112]	new[112]	_	_
22-10	1755-1761	cannot	_	_	_	_
22-11	1762-1766	even	_	_	_	_
22-12	1767-1770	pay	_	_	_	_
22-13	1771-1774	for	_	_	_	_
22-14	1775-1776	a	object[113]	new[113]	_	_
22-15	1777-1781	loaf	object[113]	new[113]	_	_
22-16	1782-1784	of	object[113]	new[113]	_	_
22-17	1785-1790	bread	object[113]	new[113]	_	_
22-18	1791-1793	at	_	_	_	_
22-19	1794-1797	the	place[115]	new[115]	_	_
22-20	1798-1804	street	place|place[115]	new|new[115]	_	_
22-21	1805-1812	markets	place[115]	new[115]	_	_
22-22	1813-1814	.	_	_	_	_

#Text=After waiting all day in line at the bank , the soldiers and other customers attacked money changers and stole cash .
23-1	1815-1820	After	_	_	_	_
23-2	1821-1828	waiting	_	_	_	_
23-3	1829-1832	all	time[116]	new[116]	coref	33-2[173_116]
23-4	1833-1836	day	time[116]	new[116]	_	_
23-5	1837-1839	in	_	_	_	_
23-6	1840-1844	line	_	_	_	_
23-7	1845-1847	at	_	_	_	_
23-8	1848-1851	the	organization[117]	giv[117]	coref	26-5[131_117]
23-9	1852-1856	bank	organization[117]	giv[117]	_	_
23-10	1857-1858	,	_	_	_	_
23-11	1859-1862	the	person[118]|person[119]	giv[118]|giv[119]	coref|coref	23-11[119_118]|27-2[136_119]
23-12	1863-1871	soldiers	person[118]|person[119]	giv[118]|giv[119]	_	_
23-13	1872-1875	and	person[119]	giv[119]	_	_
23-14	1876-1881	other	person[119]|person[120]	giv[119]|new[120]	_	_
23-15	1882-1891	customers	person[119]|person[120]	giv[119]|new[120]	_	_
23-16	1892-1900	attacked	_	_	_	_
23-17	1901-1906	money	abstract|person[122]	new|new[122]	coref|coref	27-5|27-5[138_122]
23-18	1907-1915	changers	person[122]	new[122]	_	_
23-19	1916-1919	and	_	_	_	_
23-20	1920-1925	stole	_	_	_	_
23-21	1926-1930	cash	object	giv	_	_
23-22	1931-1932	.	_	_	_	_

#Text=Initially , city police stood by , but eventually broke up the rampage with tear gas .
24-1	1933-1942	Initially	_	_	_	_
24-2	1943-1944	,	_	_	_	_
24-3	1945-1949	city	place|organization[125]	new|new[125]	_	_
24-4	1950-1956	police	organization[125]	new[125]	_	_
24-5	1957-1962	stood	_	_	_	_
24-6	1963-1965	by	_	_	_	_
24-7	1966-1967	,	_	_	_	_
24-8	1968-1971	but	_	_	_	_
24-9	1972-1982	eventually	_	_	_	_
24-10	1983-1988	broke	_	_	_	_
24-11	1989-1991	up	_	_	_	_
24-12	1992-1995	the	event[126]	new[126]	coref	26-1[129_126]
24-13	1996-2003	rampage	event[126]	new[126]	_	_
24-14	2004-2008	with	_	_	_	_
24-15	2009-2013	tear	substance[127]	new[127]	_	_
24-16	2014-2017	gas	substance[127]	new[127]	_	_
24-17	2018-2019	.	_	_	_	_

#Text=Sources
25-1	2020-2027	Sources	abstract	giv	coref	34-1

#Text=" Soldiers rampage at Harare bank " — BBC News Online , December 1 , 2008
26-1	2028-2029	"	event[129]	giv[129]	_	_
26-2	2030-2038	Soldiers	event[129]	giv[129]	_	_
26-3	2039-2046	rampage	event[129]	giv[129]	_	_
26-4	2047-2049	at	event[129]	giv[129]	_	_
26-5	2050-2056	Harare	event[129]|place|organization[131]	giv[129]|giv|giv[131]	coref	27-8
26-6	2057-2061	bank	event[129]|organization[131]	giv[129]|giv[131]	_	_
26-7	2062-2063	"	event[129]	giv[129]	_	_
26-8	2064-2065	—	event[129]	giv[129]	_	_
26-9	2066-2069	BBC	event[129]|organization[132]	giv[129]|giv[132]	coref	49-9[243_132]
26-10	2070-2074	News	event[129]|organization[132]	giv[129]|giv[132]	_	_
26-11	2075-2081	Online	event[129]	giv[129]	_	_
26-12	2082-2083	,	event[129]	giv[129]	_	_
26-13	2084-2092	December	event[129]|time	giv[129]|giv	coref	27-15
26-14	2093-2094	1	event[129]	giv[129]	_	_
26-15	2095-2096	,	event[129]	giv[129]	_	_
26-16	2097-2101	2008	event[129]|time	giv[129]|giv	coref	27-18

#Text=" Zimbabwe soldiers attack money changers in capital " — Fox News Channel , December 1 , 2008
27-1	2102-2103	"	_	_	_	_
27-2	2104-2112	Zimbabwe	place|person[136]	giv|giv[136]	_	_
27-3	2113-2121	soldiers	person[136]	giv[136]	_	_
27-4	2122-2128	attack	_	_	_	_
27-5	2129-2134	money	abstract|person[138]	giv|giv[138]	_	_
27-6	2135-2143	changers	person[138]	giv[138]	_	_
27-7	2144-2146	in	_	_	_	_
27-8	2147-2154	capital	place	giv	coref	31-6[161_0]
27-9	2155-2156	"	_	_	_	_
27-10	2157-2158	—	_	_	_	_
27-11	2159-2162	Fox	organization[140]	new[140]	_	_
27-12	2163-2167	News	organization[140]	new[140]	_	_
27-13	2168-2175	Channel	_	_	_	_
27-14	2176-2177	,	_	_	_	_
27-15	2178-2186	December	time|time[142]	giv|giv[142]	coref	36-16
27-16	2187-2188	1	time[142]	giv[142]	_	_
27-17	2189-2190	,	time[142]	giv[142]	_	_
27-18	2191-2195	2008	time[142]|time	giv[142]|giv	coref	36-19

#Text=Dow drops 680 points
28-1	2196-2199	Dow	organization	new	coref	36-11
28-2	2200-2205	drops	event	new	coref	29-20[152_0]
28-3	2206-2209	680	abstract[145]	new[145]	_	_
28-4	2210-2216	points	abstract[145]	new[145]	_	_

#Text=In the United States , the Dow Jones Industrial Average lost 679.95 points ( 7.70 % ) Monday , its fourth worst drop in history , to close at 8,149.09 .
29-1	2217-2219	In	_	_	_	_
29-2	2220-2223	the	place[146]	new[146]	_	_
29-3	2224-2230	United	place[146]	new[146]	_	_
29-4	2231-2237	States	place[146]	new[146]	_	_
29-5	2238-2239	,	_	_	_	_
29-6	2240-2243	the	organization[147]	new[147]	_	_
29-7	2244-2247	Dow	organization[147]	new[147]	_	_
29-8	2248-2253	Jones	organization[147]	new[147]	_	_
29-9	2254-2264	Industrial	organization[147]	new[147]	_	_
29-10	2265-2272	Average	organization[147]	new[147]	_	_
29-11	2273-2277	lost	_	_	_	_
29-12	2278-2284	679.95	abstract[148]	new[148]	_	_
29-13	2285-2291	points	abstract[148]	new[148]	_	_
29-14	2292-2293	(	_	_	_	_
29-15	2294-2298	7.70	abstract[149]	new[149]	ana	29-20[0_149]
29-16	2299-2300	%	abstract[149]	new[149]	_	_
29-17	2301-2302	)	_	_	_	_
29-18	2303-2309	Monday	time	giv	_	_
29-19	2310-2311	,	_	_	_	_
29-20	2312-2315	its	abstract|event[152]	giv|new[152]	coref	30-1[155_152]
29-21	2316-2322	fourth	event[152]	new[152]	_	_
29-22	2323-2328	worst	event[152]	new[152]	_	_
29-23	2329-2333	drop	event[152]	new[152]	_	_
29-24	2334-2336	in	event[152]	new[152]	_	_
29-25	2337-2344	history	event[152]|abstract	new[152]|new	_	_
29-26	2345-2346	,	_	_	_	_
29-27	2347-2349	to	_	_	_	_
29-28	2350-2355	close	_	_	_	_
29-29	2356-2358	at	_	_	_	_
29-30	2359-2367	8,149.09	abstract	new	_	_
29-31	2368-2369	.	_	_	_	_

#Text=The drop marked the end of a five-day rally that began last week .
30-1	2370-2373	The	event[155]	giv[155]	coref	36-7[184_155]
30-2	2374-2378	drop	event[155]	giv[155]	_	_
30-3	2379-2385	marked	_	_	_	_
30-4	2386-2389	the	event[156]	new[156]	_	_
30-5	2390-2393	end	event[156]	new[156]	_	_
30-6	2394-2396	of	event[156]	new[156]	_	_
30-7	2397-2398	a	event[156]|event[157]	new[156]|new[157]	_	_
30-8	2399-2407	five-day	event[156]|event[157]	new[156]|new[157]	_	_
