#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK House of Commons vote against Syria intervention
1-1	0-2	UK	place|organization[2]	new|new[2]	coref	20-37[135_0]
4-6	308-310	by	_	_	_	_
4-7	311-321	opposition	abstract[21]	new[21]	coref	8-7[0_21]
4-8	322-326	from	abstract[21]	new[21]	_	_
4-9	327-330	the	abstract[21]|organization[22]	new[21]|new[22]	coref	7-10[51_22]
4-10	331-337	Labour	abstract[21]|organization[22]	new[21]|new[22]	_	_
4-11	338-343	Party	abstract[21]|organization[22]	new[21]|new[22]	_	_
4-12	344-345	,	_	_	_	_
4-13	346-348	as	_	_	_	_
4-14	349-353	well	_	_	_	_
4-15	354-356	as	_	_	_	_
4-16	357-362	rebel	person[23]	new[23]	coref	7-1[47_23]
4-17	363-366	MPs	person[23]	new[23]	_	_
4-18	367-371	from	person[23]	new[23]	_	_
4-19	372-376	both	person[23]|organization[24]	new[23]|new[24]	coref	15-5[92_24]
4-20	377-380	the	person[23]|organization[24]	new[23]|new[24]	_	_
4-21	381-393	Conservative	person[23]|organization[24]	new[23]|new[24]	_	_
4-22	394-397	and	person[23]|organization[24]	new[23]|new[24]	_	_
4-23	398-405	Liberal	person[23]|organization[24]	new[23]|new[24]	_	_
4-24	406-416	Democratic	person[23]|organization[24]	new[23]|new[24]	_	_
4-25	417-424	parties	person[23]|organization[24]	new[23]|new[24]	_	_
4-26	425-426	.	_	_	_	_

#Text=David Cameron argued the recent events in Syria were a " humanitarian catastrophe , and if there are no consequences for it , there is nothing to stop Assad and other dictators from using these weapons again and again " .
5-1	427-432	David	person[25]	new[25]	coref	8-32[0_25]
5-2	433-440	Cameron	person[25]	new[25]	_	_
5-3	441-447	argued	_	_	_	_
5-4	448-451	the	abstract[26]	new[26]	coref	5-10[28_26]
5-5	452-458	recent	abstract[26]	new[26]	_	_
5-6	459-465	events	abstract[26]	new[26]	_	_
5-7	466-468	in	abstract[26]	new[26]	_	_
5-8	469-474	Syria	abstract[26]|place	new[26]|giv	ana	5-22
5-9	475-479	were	_	_	_	_
5-10	480-481	a	abstract[28]	giv[28]	_	_
5-11	482-483	"	abstract[28]	giv[28]	_	_
5-12	484-496	humanitarian	abstract[28]	giv[28]	_	_
5-13	497-508	catastrophe	abstract[28]	giv[28]	_	_
5-14	509-510	,	_	_	_	_
5-15	511-514	and	_	_	_	_
5-16	515-517	if	_	_	_	_
5-17	518-523	there	_	_	_	_
5-18	524-527	are	_	_	_	_
5-19	528-530	no	abstract[29]	new[29]	_	_
5-20	531-543	consequences	abstract[29]	new[29]	_	_
5-21	544-547	for	abstract[29]	new[29]	_	_
5-22	548-550	it	abstract[29]|place	new[29]|giv	coref	6-57[45_0]
5-23	551-552	,	_	_	_	_
5-24	553-558	there	_	_	_	_
5-25	559-561	is	_	_	_	_
5-26	562-569	nothing	abstract[31]	new[31]	ana	6-25[0_31]
5-27	570-572	to	abstract[31]	new[31]	_	_
5-28	573-577	stop	abstract[31]	new[31]	_	_
5-29	578-583	Assad	abstract[31]|person	new[31]|giv	coref	14-18
5-30	584-587	and	abstract[31]	new[31]	_	_
5-31	588-593	other	abstract[31]|person[33]	new[31]|new[33]	_	_
5-32	594-603	dictators	abstract[31]|person[33]	new[31]|new[33]	_	_
5-33	604-608	from	_	_	_	_
5-34	609-614	using	_	_	_	_
5-35	615-620	these	object[34]	giv[34]	coref	6-57[46_34]
5-36	621-628	weapons	object[34]	giv[34]	_	_
5-37	629-634	again	_	_	_	_
5-38	635-638	and	_	_	_	_
5-39	639-644	again	_	_	_	_
5-40	645-646	"	_	_	_	_
5-41	647-648	.	_	_	_	_

#Text=The motion rejected by the Commons said the House " agrees that a strong humanitarian response is required from the international community and that this may , if necessary , require military action " , and such action would be " legal , proportionate and focused on saving lives by preventing and deterring further use of Syria 's chemical weapons " .
6-1	649-652	The	abstract[35]	giv[35]	coref	9-15[70_35]
6-2	653-659	motion	abstract[35]	giv[35]	_	_
6-3	660-668	rejected	abstract[35]	giv[35]	_	_
6-4	669-671	by	abstract[35]	giv[35]	_	_
6-5	672-675	the	abstract[35]|organization[36]	giv[35]|giv[36]	coref	24-17[156_36]
6-6	676-683	Commons	abstract[35]|organization[36]	giv[35]|giv[36]	_	_
6-7	684-688	said	_	_	_	_
6-8	689-692	the	organization[37]	giv[37]	coref	27-6[170_37]
6-9	693-698	House	organization[37]	giv[37]	_	_
6-10	699-700	"	_	_	_	_
6-11	701-707	agrees	_	_	_	_
6-12	708-712	that	_	_	_	_
6-13	713-714	a	event[38]	new[38]	_	_
6-14	715-721	strong	event[38]	new[38]	_	_
6-15	722-734	humanitarian	event[38]	new[38]	_	_
6-16	735-743	response	event[38]	new[38]	_	_
6-17	744-746	is	_	_	_	_
6-18	747-755	required	_	_	_	_
6-19	756-760	from	_	_	_	_
6-20	761-764	the	organization[39]	new[39]	_	_
6-21	765-778	international	organization[39]	new[39]	_	_
6-22	779-788	community	organization[39]	new[39]	_	_
6-23	789-792	and	_	_	_	_
6-24	793-797	that	_	_	_	_
6-25	798-802	this	abstract	giv	ana	8-26
6-26	803-806	may	_	_	_	_
6-27	807-808	,	_	_	_	_
6-28	809-811	if	_	_	_	_
6-29	812-821	necessary	_	_	_	_
6-30	822-823	,	_	_	_	_
6-31	824-831	require	_	_	_	_
6-32	832-840	military	event[41]	giv[41]	coref	6-37[42_41]
6-33	841-847	action	event[41]	giv[41]	_	_
6-34	848-849	"	_	_	_	_
6-35	850-851	,	_	_	_	_
6-36	852-855	and	_	_	_	_
6-37	856-860	such	event[42]	giv[42]	_	_
6-38	861-867	action	event[42]	giv[42]	_	_
6-39	868-873	would	_	_	_	_
6-40	874-876	be	_	_	_	_
6-41	877-878	"	_	_	_	_
6-42	879-884	legal	_	_	_	_
6-43	885-886	,	_	_	_	_
6-44	887-900	proportionate	_	_	_	_
6-45	901-904	and	_	_	_	_
6-46	905-912	focused	_	_	_	_
6-47	913-915	on	_	_	_	_
6-48	916-922	saving	_	_	_	_
6-49	923-928	lives	abstract	new	_	_
6-50	929-931	by	_	_	_	_
6-51	932-942	preventing	_	_	_	_
6-52	943-946	and	_	_	_	_
6-53	947-956	deterring	_	_	_	_
6-54	957-964	further	event[44]	new[44]	_	_
6-55	965-968	use	event[44]	new[44]	_	_
6-56	969-971	of	event[44]	new[44]	_	_
6-57	972-977	Syria	event[44]|place[45]|object[46]	new[44]|giv[45]|giv[46]	coref|coref	9-33[73_46]|15-42[0_45]
6-58	978-980	's	event[44]|place[45]|object[46]	new[44]|giv[45]|giv[46]	_	_
6-59	981-989	chemical	event[44]|object[46]	new[44]|giv[46]	_	_
6-60	990-997	weapons	event[44]|object[46]	new[44]|giv[46]	_	_
6-61	998-999	"	_	_	_	_
6-62	1000-1001	.	_	_	_	_

#Text=Thirty Conservative MPs and nine Liberal Democrats voted against their party against military intervention .
7-1	1002-1008	Thirty	person[47]|person[48]	giv[47]|giv[48]	coref	7-1[48_47]
7-2	1009-1021	Conservative	person[47]|person[48]	giv[47]|giv[48]	_	_
7-3	1022-1025	MPs	person[47]|person[48]	giv[47]|giv[48]	_	_
7-4	1026-1029	and	person[48]	giv[48]	_	_
7-5	1030-1034	nine	person[48]|person[49]	giv[48]|new[49]	ana	7-10[0_49]
7-6	1035-1042	Liberal	person[48]|person[49]	giv[48]|new[49]	_	_
7-7	1043-1052	Democrats	person[48]|person[49]	giv[48]|new[49]	_	_
7-8	1053-1058	voted	event	new	coref	20-11[128_0]
7-9	1059-1066	against	_	_	_	_
7-10	1067-1072	their	person|organization[51]	giv|giv[51]	coref	8-6[57_51]
7-11	1073-1078	party	organization[51]	giv[51]	_	_
7-12	1079-1086	against	_	_	_	_
7-13	1087-1095	military	event[52]	giv[52]	coref	18-8[117_52]
7-14	1096-1108	intervention	event[52]	giv[52]	_	_
7-15	1109-1110	.	_	_	_	_

#Text=Ed Miliband , leader of the opposition Labour Party , said the proposal to go to war was an " ill-thought through action " , it lacked international support , and Cameron had acted in a " cavalier and reckless " manner .
8-1	1111-1113	Ed	person[53]	new[53]	appos	8-4[54_53]
8-2	1114-1122	Miliband	person[53]	new[53]	_	_
8-3	1123-1124	,	_	_	_	_
8-4	1125-1131	leader	person[54]	giv[54]	coref	9-5[66_54]
8-5	1132-1134	of	person[54]	giv[54]	_	_
8-6	1135-1138	the	person[54]|organization[57]	giv[54]|giv[57]	coref	15-13[94_57]
8-7	1139-1149	opposition	person[54]|abstract|organization[57]	giv[54]|giv|giv[57]	coref	15-1
8-8	1150-1156	Labour	person[54]|abstract|organization[57]	giv[54]|new|giv[57]	_	_
8-9	1157-1162	Party	person[54]|organization[57]	giv[54]|giv[57]	_	_
8-10	1163-1164	,	_	_	_	_
8-11	1165-1169	said	_	_	_	_
8-12	1170-1173	the	event[58]	new[58]	coref	8-19[60_58]
8-13	1174-1182	proposal	event[58]	new[58]	_	_
8-14	1183-1185	to	event[58]	new[58]	_	_
8-15	1186-1188	go	event[58]	new[58]	_	_
8-16	1189-1191	to	event[58]	new[58]	_	_
8-17	1192-1195	war	event[58]|event	new[58]|new	_	_
8-18	1196-1199	was	_	_	_	_
8-19	1200-1202	an	event[60]	giv[60]	coref	17-18[0_60]
8-20	1203-1204	"	event[60]	giv[60]	_	_
8-21	1205-1216	ill-thought	event[60]	giv[60]	_	_
8-22	1217-1224	through	event[60]	giv[60]	_	_
8-23	1225-1231	action	event[60]	giv[60]	_	_
8-24	1232-1233	"	event[60]	giv[60]	_	_
8-25	1234-1235	,	_	_	_	_
8-26	1236-1238	it	abstract	giv	coref	10-4[74_0]
8-27	1239-1245	lacked	abstract	new	coref|none	22-6[143_0]|8-27[0_143]
8-28	1246-1259	international	abstract[62]	new[62]	_	_
8-29	1260-1267	support	abstract[62]	new[62]	_	_
8-30	1268-1269	,	_	_	_	_
8-31	1270-1273	and	_	_	_	_
8-32	1274-1281	Cameron	person	giv	coref	32-26
8-33	1282-1285	had	_	_	_	_
8-34	1286-1291	acted	_	_	_	_
8-35	1292-1294	in	_	_	_	_
8-36	1295-1296	a	abstract[64]	new[64]	_	_
8-37	1297-1298	"	abstract[64]	new[64]	_	_
8-38	1299-1307	cavalier	abstract[64]	new[64]	_	_
8-39	1308-1311	and	abstract[64]	new[64]	_	_
8-40	1312-1320	reckless	abstract[64]	new[64]	_	_
8-41	1321-1322	"	abstract[64]	new[64]	_	_
8-42	1323-1329	manner	abstract[64]	new[64]	_	_
8-43	1330-1331	.	_	_	_	_

#Text=Deputy Prime Minister and Liberal Democratic leader Nick Clegg said the sole intention of the government 's motion was to " relieve humanitarian suffering by deterring and disrupting the further use of chemical weapons .
9-1	1332-1338	Deputy	person[65]	new[65]	_	_
9-2	1339-1344	Prime	person[65]	new[65]	_	_
9-3	1345-1353	Minister	person[65]	new[65]	_	_
9-4	1354-1357	and	_	_	_	_
9-5	1358-1365	Liberal	person[66]	giv[66]	appos	9-8[67_66]
9-6	1366-1376	Democratic	person[66]	giv[66]	_	_
9-7	1377-1383	leader	person[66]	giv[66]	_	_
9-8	1384-1388	Nick	person[67]	giv[67]	_	_
9-9	1389-1394	Clegg	person[67]	giv[67]	_	_
9-10	1395-1399	said	_	_	_	_
9-11	1400-1403	the	abstract[68]	new[68]	_	_
9-12	1404-1408	sole	abstract[68]	new[68]	_	_
9-13	1409-1418	intention	abstract[68]	new[68]	_	_
9-14	1419-1421	of	abstract[68]	new[68]	_	_
9-15	1422-1425	the	abstract[68]|abstract[70]	new[68]|giv[70]	coref	17-3[108_70]
9-16	1426-1436	government	abstract[68]|organization[69]|abstract[70]	new[68]|giv[69]|giv[70]	coref	16-15[0_69]
9-17	1437-1439	's	abstract[68]|organization[69]|abstract[70]	new[68]|giv[69]|giv[70]	_	_
9-18	1440-1446	motion	abstract[68]|abstract[70]	new[68]|giv[70]	_	_
9-19	1447-1450	was	_	_	_	_
9-20	1451-1453	to	_	_	_	_
9-21	1454-1455	"	_	_	_	_
9-22	1456-1463	relieve	_	_	_	_
9-23	1464-1476	humanitarian	abstract[71]	new[71]	_	_
9-24	1477-1486	suffering	abstract[71]	new[71]	_	_
9-25	1487-1489	by	_	_	_	_
9-26	1490-1499	deterring	_	_	_	_
9-27	1500-1503	and	_	_	_	_
9-28	1504-1514	disrupting	_	_	_	_
9-29	1515-1518	the	event[72]	new[72]	_	_
9-30	1519-1526	further	event[72]	new[72]	_	_
9-31	1527-1530	use	event[72]	new[72]	_	_
9-32	1531-1533	of	event[72]	new[72]	_	_
9-33	1534-1542	chemical	event[72]|object[73]	new[72]|giv[73]	coref	16-19[105_73]
9-34	1543-1550	weapons	event[72]|object[73]	new[72]|giv[73]	_	_
9-35	1551-1552	.	_	_	_	_

#Text=Nothing more , nothing less .
10-1	1553-1560	Nothing	_	_	_	_
10-2	1561-1565	more	_	_	_	_
10-3	1566-1567	,	_	_	_	_
10-4	1568-1575	nothing	abstract[74]	giv[74]	_	_
10-5	1576-1580	less	abstract[74]	giv[74]	_	_
10-6	1581-1582	.	_	_	_	_

#Text=Not invasion .
11-1	1583-1586	Not	_	_	_	_
11-2	1587-1595	invasion	event	new	_	_
11-3	1596-1597	.	_	_	_	_

#Text=Not regime change ...
12-1	1598-1601	Not	_	_	_	_
12-2	1602-1608	regime	event[76]	new[76]	_	_
12-3	1609-1615	change	event[76]	new[76]	_	_
12-4	1616-1619	...	_	_	_	_

#Text=President Obama 's intentions are highly limited and so are ours . "
13-1	1620-1629	President	person[77]|abstract[78]	new[77]|new[78]	coref	28-4[180_77]
13-2	1630-1635	Obama	person[77]|abstract[78]	new[77]|new[78]	_	_
13-3	1636-1638	's	person[77]|abstract[78]	new[77]|new[78]	_	_
13-4	1639-1649	intentions	abstract[78]	new[78]	_	_
13-5	1650-1653	are	_	_	_	_
13-6	1654-1660	highly	_	_	_	_
13-7	1661-1668	limited	_	_	_	_
13-8	1669-1672	and	_	_	_	_
13-9	1673-1675	so	_	_	_	_
13-10	1676-1679	are	_	_	_	_
13-11	1680-1684	ours	person	acc	ana	27-32
13-12	1685-1686	.	_	_	_	_
13-13	1687-1688	"	_	_	_	_

#Text=The former foreign secretary and Conservative MP Sir Malcolm Rifkind said during the debate : " The Assad regime in Damascus are watching very carefully as to whether they will get away with what they have done . "
14-1	1689-1692	The	person[81]|person[82]	new[81]|new[82]	ana|coref	14-29[0_82]|19-1[120_81]
14-2	1693-1699	former	person[81]|person[82]	new[81]|new[82]	_	_
14-3	1700-1707	foreign	organization|person[81]|person[82]	new|new[81]|new[82]	_	_
14-4	1708-1717	secretary	person[81]|person[82]	new[81]|new[82]	_	_
14-5	1718-1721	and	person[82]	new[82]	_	_
14-6	1722-1734	Conservative	person[82]|person[83]	new[82]|new[83]	coref	16-1[101_83]
14-7	1735-1737	MP	person[82]|person[83]	new[82]|new[83]	_	_
14-8	1738-1741	Sir	person[82]|person[83]	new[82]|new[83]	_	_
14-9	1742-1749	Malcolm	person[82]|person[83]	new[82]|new[83]	_	_
14-10	1750-1757	Rifkind	person[82]|person[83]	new[82]|new[83]	_	_
14-11	1758-1762	said	_	_	_	_
14-12	1763-1769	during	_	_	_	_
14-13	1770-1773	the	event[84]	new[84]	_	_
14-14	1774-1780	debate	event[84]	new[84]	_	_
14-15	1781-1782	:	_	_	_	_
14-16	1783-1784	"	_	_	_	_
14-17	1785-1788	The	organization[86]	giv[86]	coref	25-13[162_86]
14-18	1789-1794	Assad	person|organization[86]	giv|giv[86]	coref	31-11
14-19	1795-1801	regime	organization[86]	giv[86]	_	_
14-20	1802-1804	in	organization[86]	giv[86]	_	_
14-21	1805-1813	Damascus	organization[86]|place	giv[86]|new	_	_
14-22	1814-1817	are	_	_	_	_
14-23	1818-1826	watching	_	_	_	_
14-24	1827-1831	very	_	_	_	_
14-25	1832-1841	carefully	_	_	_	_
14-26	1842-1844	as	_	_	_	_
14-27	1845-1847	to	_	_	_	_
14-28	1848-1855	whether	_	_	_	_
14-29	1856-1860	they	person	giv	ana	14-35
14-30	1861-1865	will	_	_	_	_
14-31	1866-1869	get	_	_	_	_
14-32	1870-1874	away	_	_	_	_
14-33	1875-1879	with	_	_	_	_
14-34	1880-1884	what	_	_	_	_
14-35	1885-1889	they	person	giv	ana	18-12
14-36	1890-1894	have	_	_	_	_
14-37	1895-1899	done	_	_	_	_
14-38	1900-1901	.	_	_	_	_
14-39	1902-1903	"	_	_	_	_

#Text=Opposition came also from Britain 's smaller parties : Caroline Lucas from the Green Party said the actions " cannot be justified " , and expressed concern that the United Kingdom would be " flouting international law " by going into Syria .
15-1	1904-1914	Opposition	abstract	giv	_	_
15-2	1915-1919	came	_	_	_	_
15-3	1920-1924	also	_	_	_	_
15-4	1925-1929	from	_	_	_	_
15-5	1930-1937	Britain	place[91]|organization[92]	new[91]|giv[92]	coref	20-14[129_91]
15-6	1938-1940	's	place[91]|organization[92]	new[91]|giv[92]	_	_
15-7	1941-1948	smaller	organization[92]	giv[92]	_	_
15-8	1949-1956	parties	organization[92]	giv[92]	_	_
15-9	1957-1958	:	_	_	_	_
15-10	1959-1967	Caroline	person[93]	new[93]	_	_
15-11	1968-1973	Lucas	person[93]	new[93]	_	_
15-12	1974-1978	from	person[93]	new[93]	_	_
15-13	1979-1982	the	person[93]|organization[94]	new[93]|giv[94]	_	_
15-14	1983-1988	Green	person[93]|organization[94]	new[93]|giv[94]	_	_
15-15	1989-1994	Party	person[93]|organization[94]	new[93]|giv[94]	_	_
15-16	1995-1999	said	_	_	_	_
15-17	2000-2003	the	event[95]	new[95]	_	_
15-18	2004-2011	actions	event[95]	new[95]	_	_
15-19	2012-2013	"	_	_	_	_
15-20	2014-2020	cannot	_	_	_	_
15-21	2021-2023	be	_	_	_	_
15-22	2024-2033	justified	_	_	_	_
15-23	2034-2035	"	_	_	_	_
15-24	2036-2037	,	_	_	_	_
15-25	2038-2041	and	_	_	_	_
15-26	2042-2051	expressed	_	_	_	_
15-27	2052-2059	concern	abstract[96]	new[96]	_	_
15-28	2060-2064	that	abstract[96]	new[96]	_	_
15-29	2065-2068	the	abstract[96]|place[97]	new[96]|new[97]	_	_
15-30	2069-2075	United	abstract[96]|place[97]	new[96]|new[97]	_	_
15-31	2076-2083	Kingdom	abstract[96]|place[97]	new[96]|new[97]	_	_
15-32	2084-2089	would	abstract[96]	new[96]	_	_
15-33	2090-2092	be	abstract[96]	new[96]	_	_
15-34	2093-2094	"	abstract[96]	new[96]	_	_
15-35	2095-2103	flouting	abstract[96]	new[96]	_	_
15-36	2104-2117	international	abstract[96]|abstract[98]	new[96]|new[98]	_	_
15-37	2118-2121	law	abstract[96]|abstract[98]	new[96]|new[98]	_	_
15-38	2122-2123	"	abstract[96]	new[96]	_	_
15-39	2124-2126	by	_	_	_	_
15-40	2127-2132	going	_	_	_	_
15-41	2133-2137	into	_	_	_	_
15-42	2138-2143	Syria	place	giv	coref	20-23
15-43	2144-2145	.	_	_	_	_

#Text=Respect MP George Galloway argued there was " no compelling evidence " of Syrian government involvement in the chemical weapons attack .
16-1	2146-2153	Respect	abstract|person[101]	new|giv[101]	_	_
16-2	2154-2156	MP	person[101]	giv[101]	_	_
16-3	2157-2163	George	person[101]	giv[101]	_	_
16-4	2164-2172	Galloway	person[101]	giv[101]	_	_
16-5	2173-2179	argued	_	_	_	_
16-6	2180-2185	there	_	_	_	_
16-7	2186-2189	was	_	_	_	_
16-8	2190-2191	"	abstract[102]	new[102]	coref	17-13[110_102]
16-9	2192-2194	no	abstract[102]	new[102]	_	_
16-10	2195-2205	compelling	abstract[102]	new[102]	_	_
16-11	2206-2214	evidence	abstract[102]	new[102]	_	_
16-12	2215-2216	"	abstract[102]	new[102]	_	_
16-13	2217-2219	of	abstract[102]	new[102]	_	_
16-14	2220-2226	Syrian	abstract[102]|abstract[104]	new[102]|new[104]	coref	31-24[202_104]
16-15	2227-2237	government	abstract[102]|organization|abstract[104]	new[102]|giv|new[104]	coref	17-9[109_0]
16-16	2238-2249	involvement	abstract[102]|abstract[104]	new[102]|new[104]	_	_
16-17	2250-2252	in	abstract[102]|abstract[104]	new[102]|new[104]	_	_
16-18	2253-2256	the	abstract[102]|abstract[104]|event[106]	new[102]|new[104]|new[106]	coref	20-54[139_106]
16-19	2257-2265	chemical	abstract[102]|abstract[104]|object[105]|event[106]	new[102]|new[104]|giv[105]|new[106]	coref	29-7[188_105]
16-20	2266-2273	weapons	abstract[102]|abstract[104]|object[105]|event[106]	new[102]|new[104]|giv[105]|new[106]	_	_
16-21	2274-2280	attack	abstract[102]|abstract[104]|event[106]	new[102]|new[104]|new[106]	_	_
16-22	2281-2282	.	_	_	_	_

#Text=Labour proposed an opposing motion that called for the government to present " compelling " evidence before action , which was rejected as well as the government 's motion .
17-1	2283-2289	Labour	person	new	_	_
17-2	2290-2298	proposed	_	_	_	_
17-3	2299-2301	an	abstract[108]	giv[108]	coref	17-26[113_108]
17-4	2302-2310	opposing	abstract[108]	giv[108]	_	_
17-5	2311-2317	motion	abstract[108]	giv[108]	_	_
17-6	2318-2322	that	abstract[108]	giv[108]	_	_
17-7	2323-2329	called	abstract[108]	giv[108]	_	_
17-8	2330-2333	for	abstract[108]	giv[108]	_	_
17-9	2334-2337	the	abstract[108]|organization[109]	giv[108]|giv[109]	coref	17-27[112_109]
17-10	2338-2348	government	abstract[108]|organization[109]	giv[108]|giv[109]	_	_
17-11	2349-2351	to	abstract[108]	giv[108]	_	_
17-12	2352-2359	present	abstract[108]	giv[108]	_	_
17-13	2360-2361	"	abstract[108]|abstract[110]	giv[108]|giv[110]	coref	31-19[200_110]
17-14	2362-2372	compelling	abstract[108]|abstract[110]	giv[108]|giv[110]	_	_
17-15	2373-2374	"	abstract[108]|abstract[110]	giv[108]|giv[110]	_	_
17-16	2375-2383	evidence	abstract[108]|abstract[110]	giv[108]|giv[110]	_	_
17-17	2384-2390	before	abstract[108]	giv[108]	_	_
17-18	2391-2397	action	abstract[108]|event	giv[108]|giv	coref	20-20[130_0]
17-19	2398-2399	,	abstract[108]	giv[108]	_	_
17-20	2400-2405	which	abstract[108]	giv[108]	_	_
17-21	2406-2409	was	abstract[108]	giv[108]	_	_
17-22	2410-2418	rejected	abstract[108]	giv[108]	_	_
17-23	2419-2421	as	abstract[108]	giv[108]	_	_
17-24	2422-2426	well	abstract[108]	giv[108]	_	_
17-25	2427-2429	as	abstract[108]	giv[108]	_	_
17-26	2430-2433	the	abstract[108]|abstract[113]	giv[108]|giv[113]	coref	18-4[116_113]
17-27	2434-2444	government	abstract[108]|organization[112]|abstract[113]	giv[108]|giv[112]|giv[113]	coref	18-5[0_112]
17-28	2445-2447	's	abstract[108]|organization[112]|abstract[113]	giv[108]|giv[112]|giv[113]	_	_
17-29	2448-2454	motion	abstract[108]|abstract[113]	giv[108]|giv[113]	_	_
17-30	2455-2456	.	_	_	_	_

#Text=The defeat of the government motion for military intervention has surprised some .
18-1	2457-2460	The	event[114]	new[114]	_	_
18-2	2461-2467	defeat	event[114]	new[114]	_	_
18-3	2468-2470	of	event[114]	new[114]	_	_
18-4	2471-2474	the	event[114]|abstract[116]	new[114]|giv[116]	_	_
18-5	2475-2485	government	event[114]|organization|abstract[116]	new[114]|giv|giv[116]	coref	7-8
18-6	2486-2492	motion	event[114]|abstract[116]	new[114]|giv[116]	_	_
18-7	2493-2496	for	event[114]|abstract[116]	new[114]|giv[116]	_	_
18-8	2497-2505	military	event[114]|abstract[116]|event[117]	new[114]|giv[116]|giv[117]	ana	19-21[0_117]
18-9	2506-2518	intervention	event[114]|abstract[116]|event[117]	new[114]|giv[116]|giv[117]	_	_
18-10	2519-2522	has	_	_	_	_
18-11	2523-2532	surprised	_	_	_	_
18-12	2533-2537	some	person	giv	bridge	19-18[123_0]
18-13	2538-2539	.	_	_	_	_

#Text=Shadow Defence Secretary Jim Murphy said " Parliament is entirely unpredictable sometimes and I do n't think many people saw this coming . "
19-1	2540-2546	Shadow	person[120]	giv[120]	ana	19-14[0_120]
19-2	2547-2554	Defence	abstract|person[120]	new|giv[120]	coref	20-5
19-3	2555-2564	Secretary	person[120]	giv[120]	_	_
19-4	2565-2568	Jim	person[120]	giv[120]	_	_
19-5	2569-2575	Murphy	person[120]	giv[120]	_	_
19-6	2576-2580	said	_	_	_	_
