#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : June 8 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
15-19	1199-1200	"	event[71]	new[71]	_	_
15-20	1201-1207	family	organization|event[71]	new|new[71]	_	_
15-21	1208-1213	party	event[71]	new[71]	_	_
15-22	1214-1215	"	event[71]	new[71]	_	_
15-23	1216-1217	.	_	_	_	_

#Text=When a police officer stopped his car to investigate , after Walker was having trouble parking his car Sunday morning , he found that his fellow officer 's blood alcohol level was 61 micrograms , while the limit is 35 micrograms .
16-1	1218-1222	When	_	_	_	_
16-2	1223-1224	a	person[73]	giv[73]	ana	16-6[0_73]
16-3	1225-1231	police	organization|person[73]	giv|giv[73]	_	_
16-4	1232-1239	officer	person[73]	giv[73]	_	_
16-5	1240-1247	stopped	_	_	_	_
16-6	1248-1251	his	person|object[75]	giv|new[75]	ana|coref	16-17|16-17[78_75]
16-7	1252-1255	car	object[75]	new[75]	_	_
16-8	1256-1258	to	_	_	_	_
16-9	1259-1270	investigate	_	_	_	_
16-10	1271-1272	,	_	_	_	_
16-11	1273-1278	after	_	_	_	_
16-12	1279-1285	Walker	person	giv	coref	17-7
16-13	1286-1289	was	_	_	_	_
16-14	1290-1296	having	_	_	_	_
16-15	1297-1304	trouble	_	_	_	_
16-16	1305-1312	parking	_	_	_	_
16-17	1313-1316	his	person|object[78]	giv|giv[78]	ana	16-22
16-18	1317-1320	car	object[78]	giv[78]	_	_
16-19	1321-1327	Sunday	time[79]	new[79]	_	_
16-20	1328-1335	morning	time[79]	new[79]	_	_
16-21	1336-1337	,	_	_	_	_
16-22	1338-1340	he	person	giv	ana	16-25
16-23	1341-1346	found	_	_	_	_
16-24	1347-1351	that	_	_	_	_
16-25	1352-1355	his	person|person[82]|abstract[85]	giv|giv[82]|new[85]	coref|coref|coref	16-25[82_0]|16-33[86_85]|21-2[0_82]
16-26	1356-1362	fellow	person[82]|abstract[85]	giv[82]|new[85]	_	_
16-27	1363-1370	officer	person[82]|abstract[85]	giv[82]|new[85]	_	_
16-28	1371-1373	's	person[82]|abstract[85]	giv[82]|new[85]	_	_
16-29	1374-1379	blood	substance|substance[84]|abstract[85]	new|giv[84]|new[85]	_	_
16-30	1380-1387	alcohol	substance[84]|abstract[85]	giv[84]|new[85]	_	_
16-31	1388-1393	level	abstract[85]	new[85]	_	_
16-32	1394-1397	was	_	_	_	_
16-33	1398-1400	61	abstract[86]	giv[86]	_	_
16-34	1401-1411	micrograms	abstract[86]	giv[86]	_	_
16-35	1412-1413	,	_	_	_	_
16-36	1414-1419	while	_	_	_	_
16-37	1420-1423	the	abstract[87]	giv[87]	coref	16-40[88_87]
16-38	1424-1429	limit	abstract[87]	giv[87]	_	_
16-39	1430-1432	is	_	_	_	_
16-40	1433-1435	35	abstract[88]	giv[88]	_	_
16-41	1436-1446	micrograms	abstract[88]	giv[88]	_	_
16-42	1447-1448	.	_	_	_	_

#Text=At a court hearing today , Walker admitted the charges and has been since banned from driving for 16 months .
17-1	1449-1451	At	_	_	_	_
17-2	1452-1453	a	event[90]	new[90]	_	_
17-3	1454-1459	court	organization|event[90]	new|new[90]	_	_
17-4	1460-1467	hearing	event[90]	new[90]	_	_
17-5	1468-1473	today	event[90]|time	new[90]|new	coref	26-7
17-6	1474-1475	,	_	_	_	_
17-7	1476-1482	Walker	person	giv	coref	18-21
17-8	1483-1491	admitted	_	_	_	_
17-9	1492-1495	the	abstract[93]	new[93]	_	_
17-10	1496-1503	charges	abstract[93]	new[93]	_	_
17-11	1504-1507	and	_	_	_	_
17-12	1508-1511	has	_	_	_	_
17-13	1512-1516	been	_	_	_	_
17-14	1517-1522	since	_	_	_	_
17-15	1523-1529	banned	_	_	_	_
17-16	1530-1534	from	_	_	_	_
17-17	1535-1542	driving	_	_	_	_
17-18	1543-1546	for	_	_	_	_
17-19	1547-1549	16	time[94]	new[94]	_	_
17-20	1550-1556	months	time[94]	new[94]	_	_
17-21	1557-1558	.	_	_	_	_

#Text=" I made a monumental mistake in my judgement when I decided I was fit enough to drive , " Walker admitted .
18-1	1559-1560	"	_	_	_	_
18-2	1561-1562	I	person	acc	ana	18-8
18-3	1563-1567	made	_	_	_	_
18-4	1568-1569	a	abstract[96]	new[96]	_	_
18-5	1570-1580	monumental	abstract[96]	new[96]	_	_
18-6	1581-1588	mistake	abstract[96]	new[96]	_	_
18-7	1589-1591	in	_	_	_	_
18-8	1592-1594	my	person|abstract[98]	giv|new[98]	ana	18-11
18-9	1595-1604	judgement	abstract[98]	new[98]	_	_
18-10	1605-1609	when	_	_	_	_
18-11	1610-1611	I	person	giv	ana	18-13
18-12	1612-1619	decided	_	_	_	_
18-13	1620-1621	I	person	giv	_	_
18-14	1622-1625	was	_	_	_	_
18-15	1626-1629	fit	_	_	_	_
18-16	1630-1636	enough	_	_	_	_
18-17	1637-1639	to	_	_	_	_
18-18	1640-1645	drive	_	_	_	_
18-19	1646-1647	,	_	_	_	_
18-20	1648-1649	"	_	_	_	_
18-21	1650-1656	Walker	person	giv	coref	19-1
18-22	1657-1665	admitted	_	_	_	_
18-23	1666-1667	.	_	_	_	_

#Text=Walker has been active in many anti-drinking-and-driving campaigns throughout the years .
19-1	1668-1674	Walker	person	giv	_	_
19-2	1675-1678	has	_	_	_	_
19-3	1679-1683	been	_	_	_	_
19-4	1684-1690	active	_	_	_	_
19-5	1691-1693	in	_	_	_	_
19-6	1694-1698	many	abstract[103]	new[103]	_	_
19-7	1699-1724	anti-drinking-and-driving	abstract[103]	new[103]	_	_
19-8	1725-1734	campaigns	abstract[103]	new[103]	_	_
19-9	1735-1745	throughout	_	_	_	_
19-10	1746-1749	the	time[104]	new[104]	_	_
19-11	1750-1755	years	time[104]	new[104]	_	_
19-12	1756-1757	.	_	_	_	_

#Text=Sources
20-1	1758-1765	Sources	abstract	giv	coref	31-1

#Text=" Officer banned for drink-driving " — BBC News Online , June 8 , 2007
21-1	1766-1767	"	_	_	_	_
21-2	1768-1775	Officer	person	giv	_	_
21-3	1776-1782	banned	_	_	_	_
21-4	1783-1786	for	_	_	_	_
21-5	1787-1800	drink-driving	substance	new	_	_
21-6	1801-1802	"	_	_	_	_
21-7	1803-1804	—	_	_	_	_
21-8	1805-1808	BBC	organization[108]	new[108]	_	_
21-9	1809-1813	News	organization[108]	new[108]	_	_
21-10	1814-1820	Online	_	_	_	_
21-11	1821-1822	,	_	_	_	_
21-12	1823-1827	June	time[109]	giv[109]	coref	23-12[117_109]
21-13	1828-1829	8	time[109]	giv[109]	_	_
21-14	1830-1831	,	time[109]	giv[109]	_	_
21-15	1832-1836	2007	time[109]|time	giv[109]|giv	coref	23-15

#Text=Simon Bristow .
22-1	1837-1842	Simon	person[111]	new[111]	_	_
22-2	1843-1850	Bristow	person[111]	new[111]	_	_
22-3	1851-1852	.	_	_	_	_

#Text=" Drink drive PC gets ban " — Yorkshire Post , June 8 , 2007
23-1	1853-1854	"	_	_	_	_
23-2	1855-1860	Drink	abstract|event[113]|abstract[114]	new|new[113]|new[114]	_	_
23-3	1861-1866	drive	event[113]|abstract[114]	new[113]|new[114]	_	_
23-4	1867-1869	PC	abstract[114]	new[114]	_	_
23-5	1870-1874	gets	_	_	_	_
23-6	1875-1878	ban	event	new	_	_
23-7	1879-1880	"	_	_	_	_
23-8	1881-1882	—	_	_	_	_
23-9	1883-1892	Yorkshire	place	new	_	_
23-10	1893-1897	Post	_	_	_	_
23-11	1898-1899	,	_	_	_	_
23-12	1900-1904	June	time[117]	giv[117]	coref	32-12[163_117]
23-13	1905-1906	8	time[117]	giv[117]	_	_
23-14	1907-1908	,	time[117]	giv[117]	_	_
23-15	1909-1913	2007	time[117]|time	giv[117]|giv	coref	30-16

#Text=Turkish armed forces agitating to fight PKK
24-1	1914-1921	Turkish	organization[119]	new[119]	coref	25-19[126_119]
24-2	1922-1927	armed	organization[119]	new[119]	_	_
24-3	1928-1934	forces	organization[119]	new[119]	_	_
24-4	1935-1944	agitating	organization[119]	new[119]	_	_
24-5	1945-1947	to	organization[119]	new[119]	_	_
24-6	1948-1953	fight	organization[119]	new[119]	_	_
24-7	1954-1957	PKK	organization[119]|organization	new[119]|new	coref	27-13

#Text=The prime minister of Turkey , Recep Tayyip Erdogan , said that the parliament wo n't block if the Turkish Armed Forces ask for authorization to attack .
25-1	1958-1961	The	person[122]	new[122]	appos	25-7[124_122]
25-2	1962-1967	prime	organization|person[122]	new|new[122]	_	_
25-3	1968-1976	minister	person[122]	new[122]	_	_
25-4	1977-1979	of	person[122]	new[122]	_	_
25-5	1980-1986	Turkey	person[122]|place	new[122]|new	coref	26-11
25-6	1987-1988	,	_	_	_	_
25-7	1989-1994	Recep	person[124]	giv[124]	_	_
25-8	1995-2001	Tayyip	person[124]	giv[124]	_	_
25-9	2002-2009	Erdogan	person[124]	giv[124]	_	_
25-10	2010-2011	,	_	_	_	_
25-11	2012-2016	said	_	_	_	_
25-12	2017-2021	that	_	_	_	_
25-13	2022-2025	the	organization[125]	new[125]	_	_
25-14	2026-2036	parliament	organization[125]	new[125]	_	_
25-15	2037-2039	wo	_	_	_	_
25-16	2040-2043	n't	_	_	_	_
25-17	2044-2049	block	_	_	_	_
25-18	2050-2052	if	_	_	_	_
25-19	2053-2056	the	organization[126]	giv[126]	coref	26-1[128_126]
25-20	2057-2064	Turkish	organization[126]	giv[126]	_	_
25-21	2065-2070	Armed	organization[126]	giv[126]	_	_
25-22	2071-2077	Forces	organization[126]	giv[126]	_	_
25-23	2078-2081	ask	_	_	_	_
25-24	2082-2085	for	_	_	_	_
25-25	2086-2099	authorization	abstract[127]	new[127]	_	_
25-26	2100-2102	to	abstract[127]	new[127]	_	_
25-27	2103-2109	attack	abstract[127]	new[127]	_	_
25-28	2110-2111	.	_	_	_	_

#Text=The armed forces had an exercise today at Cizre , Turkey , 10 kilometers away from the Turkish-Iraqi border .
26-1	2112-2115	The	organization[128]	giv[128]	_	_
26-2	2116-2121	armed	organization[128]	giv[128]	_	_
26-3	2122-2128	forces	organization[128]	giv[128]	_	_
26-4	2129-2132	had	_	_	_	_
26-5	2133-2135	an	event[129]	new[129]	_	_
26-6	2136-2144	exercise	event[129]	new[129]	_	_
26-7	2145-2150	today	time	giv	coref	35-20
26-8	2151-2153	at	_	_	_	_
26-9	2154-2159	Cizre	place[131]	new[131]	_	_
26-10	2160-2161	,	place[131]	new[131]	_	_
26-11	2162-2168	Turkey	place[131]|place	new[131]|giv	coref	27-16
26-12	2169-2170	,	_	_	_	_
26-13	2171-2173	10	abstract[133]	new[133]	_	_
26-14	2174-2184	kilometers	abstract[133]	new[133]	_	_
26-15	2185-2189	away	_	_	_	_
26-16	2190-2194	from	_	_	_	_
26-17	2195-2198	the	place[134]	new[134]	coref	28-20[0_134]
26-18	2199-2212	Turkish-Iraqi	place[134]	new[134]	_	_
26-19	2213-2219	border	place[134]	new[134]	_	_
26-20	2220-2221	.	_	_	_	_

#Text=After a series of attack by the Kurdistan Workers ' Party ( PKK ) , Turkey has commenced large scale exercises and operations within Turkey .
27-1	2222-2227	After	_	_	_	_
27-2	2228-2229	a	event[135]	new[135]	_	_
27-3	2230-2236	series	event[135]	new[135]	_	_
27-4	2237-2239	of	event[135]	new[135]	_	_
27-5	2240-2246	attack	event[135]|event[136]	new[135]|new[136]	_	_
27-6	2247-2249	by	event[135]|event[136]	new[135]|new[136]	_	_
27-7	2250-2253	the	event[135]|event[136]|organization[139]	new[135]|new[136]|new[139]	_	_
27-8	2254-2263	Kurdistan	event[135]|event[136]|place|person[138]|organization[139]	new[135]|new[136]|new|new[138]|new[139]	coref	36-19[189_0]
27-9	2264-2271	Workers	event[135]|event[136]|person[138]|organization[139]	new[135]|new[136]|new[138]|new[139]	_	_
27-10	2272-2273	'	event[135]|event[136]|person[138]|organization[139]	new[135]|new[136]|new[138]|new[139]	_	_
27-11	2274-2279	Party	event[135]|event[136]|organization[139]	new[135]|new[136]|new[139]	_	_
27-12	2280-2281	(	_	_	_	_
27-13	2282-2285	PKK	organization	giv	coref	32-7
27-14	2286-2287	)	_	_	_	_
27-15	2288-2289	,	_	_	_	_
27-16	2290-2296	Turkey	place	giv	coref	27-25
27-17	2297-2300	has	_	_	_	_
27-18	2301-2310	commenced	_	_	_	_
27-19	2311-2316	large	event[142]	new[142]	_	_
27-20	2317-2322	scale	event[142]	new[142]	_	_
27-21	2323-2332	exercises	event[142]	new[142]	_	_
27-22	2333-2336	and	_	_	_	_
27-23	2337-2347	operations	event[143]	new[143]	_	_
27-24	2348-2354	within	event[143]	new[143]	_	_
27-25	2355-2361	Turkey	event[143]|place	new[143]|giv	coref	28-16
27-26	2362-2363	.	_	_	_	_

#Text=Local news also reports that many troops and artilleries have been delivered from Diyarbakir , Turkey to the Turkish-Iraqi border regions .
28-1	2364-2369	Local	abstract[145]	new[145]	coref	29-1[152_145]
28-2	2370-2374	news	abstract[145]	new[145]	_	_
28-3	2375-2379	also	_	_	_	_
28-4	2380-2387	reports	_	_	_	_
28-5	2388-2392	that	_	_	_	_
28-6	2393-2397	many	person[146]	new[146]	_	_
28-7	2398-2404	troops	person[146]	new[146]	_	_
28-8	2405-2408	and	_	_	_	_
28-9	2409-2420	artilleries	place	new	_	_
28-10	2421-2425	have	_	_	_	_
28-11	2426-2430	been	_	_	_	_
28-12	2431-2440	delivered	_	_	_	_
28-13	2441-2445	from	_	_	_	_
28-14	2446-2456	Diyarbakir	place[148]	new[148]	_	_
28-15	2457-2458	,	place[148]	new[148]	_	_
28-16	2459-2465	Turkey	place[148]|place	new[148]|giv	coref	30-2
28-17	2466-2468	to	_	_	_	_
28-18	2469-2472	the	place[151]	new[151]	_	_
28-19	2473-2486	Turkish-Iraqi	place[151]	new[151]	_	_
28-20	2487-2493	border	place|place[151]	giv|new[151]	coref	30-4[155_0]
28-21	2494-2501	regions	place[151]	new[151]	_	_
28-22	2502-2503	.	_	_	_	_

#Text=Related news
29-1	2504-2511	Related	abstract[152]	giv[152]	_	_
29-2	2512-2516	news	abstract[152]	giv[152]	_	_

#Text=" Turkey secures Kurdish zone border with Iraq " — Wikinews , June 7 , 2007
30-1	2517-2518	"	_	_	_	_
30-2	2519-2525	Turkey	place	giv	_	_
30-3	2526-2533	secures	_	_	_	_
30-4	2534-2541	Kurdish	place[154]|place[155]	new[154]|giv[155]	_	_
30-5	2542-2546	zone	place[154]|place[155]	new[154]|giv[155]	_	_
30-6	2547-2553	border	place[155]	giv[155]	_	_
30-7	2554-2558	with	place[155]	giv[155]	_	_
30-8	2559-2563	Iraq	place[155]|place	giv[155]|new	_	_
30-9	2564-2565	"	_	_	_	_
30-10	2566-2567	—	_	_	_	_
30-11	2568-2576	Wikinews	_	_	_	_
30-12	2577-2578	,	_	_	_	_
30-13	2579-2583	June	time[157]	new[157]	_	_
30-14	2584-2585	7	time[157]	new[157]	_	_
30-15	2586-2587	,	time[157]	new[157]	_	_
30-16	2588-2592	2007	time[157]|time	new[157]|giv	coref	32-15

#Text=Sources
31-1	2593-2600	Sources	abstract	giv	coref	37-1

#Text=" Turkish Military Agitating to Fight PKK " — IraqSlogger , June 8 , 2007
