#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South Korean police clamp down on protests against US beef
1-1	0-5	South	place|organization[2]	new|new[2]	coref|coref	3-1|4-3[0_2]
3-22	217-223	States	event[11]|event[13]|abstract[15]|place[16]	giv[11]|new[13]|new[15]|new[16]	_	_
3-23	224-225	,	_	_	_	_
3-24	226-231	after	_	_	_	_
3-25	232-240	hundreds	_	_	_	_
3-26	241-243	of	_	_	_	_
3-27	244-250	people	_	_	_	_
3-28	251-255	were	_	_	_	_
3-29	256-263	injured	_	_	_	_
3-30	264-266	in	_	_	_	_
3-31	267-274	clashes	event[17]	new[17]	coref	8-21[53_17]
3-32	275-279	with	event[17]	new[17]	_	_
3-33	280-284	riot	event[17]|organization[18]	new[17]|new[18]	coref	8-7[0_18]
3-34	285-291	police	event[17]|organization[18]	new[17]|new[18]	_	_
3-35	292-301	overnight	_	_	_	_
3-36	302-310	Saturday	time	new	coref	9-10[57_0]
3-37	311-312	.	_	_	_	_

#Text=Around 300 police buses blocked protesters from entering the plaza in front of Seoul City Hall on Sunday , where a candlelight vigil was scheduled for that night .
4-1	313-319	Around	object[21]	new[21]	coref	10-12[62_21]
4-2	320-323	300	object[21]	new[21]	_	_
4-3	324-330	police	organization|object[21]	giv|new[21]	coref	5-7
4-4	331-336	buses	object[21]	new[21]	_	_
4-5	337-344	blocked	_	_	_	_
4-6	345-355	protesters	person	new	coref	7-8[38_0]
4-7	356-360	from	_	_	_	_
4-8	361-369	entering	_	_	_	_
4-9	370-373	the	place[23]	new[23]	coref	7-2[37_23]
4-10	374-379	plaza	place[23]	new[23]	_	_
4-11	380-382	in	place[23]	new[23]	_	_
4-12	383-388	front	place[23]	new[23]	_	_
4-13	389-391	of	place[23]	new[23]	_	_
4-14	392-397	Seoul	place[23]|place[24]	new[23]|new[24]	_	_
4-15	398-402	City	place[23]|place[24]	new[23]|new[24]	_	_
4-16	403-407	Hall	place[23]|place[24]	new[23]|new[24]	_	_
4-17	408-410	on	_	_	_	_
4-18	411-417	Sunday	time	new	_	_
4-19	418-419	,	_	_	_	_
4-20	420-425	where	_	_	_	_
4-21	426-427	a	event[27]	new[27]	_	_
4-22	428-439	candlelight	abstract|event[27]	new|new[27]	_	_
4-23	440-445	vigil	event[27]	new[27]	_	_
4-24	446-449	was	_	_	_	_
4-25	450-459	scheduled	_	_	_	_
4-26	460-463	for	_	_	_	_
4-27	464-468	that	time[28]	new[28]	_	_
4-28	469-474	night	time[28]	new[28]	_	_
4-29	475-476	.	_	_	_	_

#Text=Any rally held after sunset without police permission is considered illegal .
5-1	477-480	Any	event[29]	new[29]	coref	24-11[146_29]
5-2	481-486	rally	event[29]	new[29]	_	_
5-3	487-491	held	event[29]	new[29]	_	_
5-4	492-497	after	event[29]	new[29]	_	_
5-5	498-504	sunset	event[29]|time	new[29]|new	_	_
5-6	505-512	without	event[29]	new[29]	_	_
5-7	513-519	police	event[29]|organization|abstract[32]	new[29]|giv|new[32]	coref	21-12[128_0]
5-8	520-530	permission	event[29]|abstract[32]	new[29]|new[32]	_	_
5-9	531-533	is	_	_	_	_
5-10	534-544	considered	_	_	_	_
5-11	545-552	illegal	_	_	_	_
5-12	553-554	.	_	_	_	_

#Text=Nevertheless , the daily vigils have continued for weeks , with as many as 80,000 in attendance .
6-1	555-567	Nevertheless	_	_	_	_
6-2	568-569	,	_	_	_	_
6-3	570-573	the	event[33]	new[33]	coref	12-1[78_33]
6-4	574-579	daily	event[33]	new[33]	_	_
6-5	580-586	vigils	event[33]	new[33]	_	_
6-6	587-591	have	_	_	_	_
6-7	592-601	continued	_	_	_	_
6-8	602-605	for	_	_	_	_
6-9	606-611	weeks	time	new	_	_
6-10	612-613	,	_	_	_	_
6-11	614-618	with	_	_	_	_
6-12	619-621	as	_	_	_	_
6-13	622-626	many	_	_	_	_
6-14	627-629	as	_	_	_	_
6-15	630-636	80,000	abstract[35]	new[35]	_	_
6-16	637-639	in	abstract[35]	new[35]	_	_
6-17	640-650	attendance	abstract[35]|abstract	new[35]|new	_	_
6-18	651-652	.	_	_	_	_

#Text=After the plaza was sealed off , a group of about 1,700 protesters gathered in nearby streets , chanting slogans that urged President Lee Myung-Bak to cancel his decision allowing U.S. beef imports .
7-1	653-658	After	_	_	_	_
7-2	659-662	the	place[37]	giv[37]	_	_
7-3	663-668	plaza	place[37]	giv[37]	_	_
7-4	669-672	was	_	_	_	_
7-5	673-679	sealed	_	_	_	_
7-6	680-683	off	_	_	_	_
7-7	684-685	,	_	_	_	_
7-8	686-687	a	person[38]	giv[38]	coref	9-1[54_38]
7-9	688-693	group	person[38]	giv[38]	_	_
7-10	694-696	of	person[38]	giv[38]	_	_
7-11	697-702	about	person[38]	giv[38]	_	_
7-12	703-708	1,700	person[38]	giv[38]	_	_
7-13	709-719	protesters	person[38]	giv[38]	_	_
7-14	720-728	gathered	_	_	_	_
7-15	729-731	in	_	_	_	_
7-16	732-738	nearby	place[39]	new[39]	_	_
7-17	739-746	streets	place[39]	new[39]	_	_
7-18	747-748	,	_	_	_	_
7-19	749-757	chanting	_	_	_	_
7-20	758-765	slogans	abstract[40]	new[40]	_	_
7-21	766-770	that	abstract[40]	new[40]	_	_
7-22	771-776	urged	abstract[40]	new[40]	_	_
7-23	777-786	President	abstract[40]|person[41]	new[40]|new[41]	ana	7-28[0_41]
7-24	787-790	Lee	abstract[40]|person[41]	new[40]|new[41]	_	_
7-25	791-800	Myung-Bak	abstract[40]|person[41]	new[40]|new[41]	_	_
7-26	801-803	to	abstract[40]	new[40]	_	_
7-27	804-810	cancel	abstract[40]	new[40]	_	_
7-28	811-814	his	abstract[40]|person|event[43]	new[40]|giv|giv[43]	coref|coref	18-4[102_0]|19-8[116_43]
7-29	815-823	decision	abstract[40]|event[43]	new[40]|giv[43]	_	_
7-30	824-832	allowing	abstract[40]|event[43]	new[40]|giv[43]	_	_
7-31	833-837	U.S.	abstract[40]|event[43]|place|abstract[46]	new[40]|giv[43]|giv|giv[46]	_	_
7-32	838-842	beef	abstract[40]|event[43]|substance|abstract[46]	new[40]|giv[43]|giv|giv[46]	coref	18-13[104_0]
7-33	843-850	imports	abstract[40]|event[43]|abstract[46]	new[40]|giv[43]|giv[46]	_	_
7-34	851-852	.	_	_	_	_

#Text=Around 70 people were detained by police for illegally occupying roads , South Korean news agency Yonhap reported , but no major clashes occurred .
8-1	853-859	Around	person[47]	new[47]	_	_
8-2	860-862	70	person[47]	new[47]	_	_
8-3	863-869	people	person[47]	new[47]	_	_
8-4	870-874	were	_	_	_	_
8-5	875-883	detained	_	_	_	_
8-6	884-886	by	_	_	_	_
8-7	887-893	police	organization	giv	coref	10-12
8-8	894-897	for	_	_	_	_
8-9	898-907	illegally	_	_	_	_
8-10	908-917	occupying	_	_	_	_
8-11	918-923	roads	place	new	_	_
8-12	924-925	,	_	_	_	_
8-13	926-931	South	organization[51]	new[51]	_	_
8-14	932-938	Korean	organization[51]	new[51]	_	_
8-15	939-943	news	organization|organization[51]	new|new[51]	_	_
8-16	944-950	agency	organization[51]	new[51]	_	_
8-17	951-957	Yonhap	event	new	coref	26-35
8-18	958-966	reported	_	_	_	_
8-19	967-968	,	_	_	_	_
8-20	969-972	but	_	_	_	_
8-21	973-975	no	event[53]	giv[53]	_	_
8-22	976-981	major	event[53]	giv[53]	_	_
8-23	982-989	clashes	event[53]	giv[53]	_	_
8-24	990-998	occurred	_	_	_	_
8-25	999-1000	.	_	_	_	_

#Text=Over 200 protesters and police officers were injured in Saturday 's protests .
9-1	1001-1005	Over	person[54]|person[55]	giv[54]|giv[55]	coref|coref	9-1[55_54]|10-6[60_55]
9-2	1006-1009	200	person[54]|person[55]	giv[54]|giv[55]	_	_
9-3	1010-1020	protesters	person[54]|person[55]	giv[54]|giv[55]	_	_
9-4	1021-1024	and	person[55]	giv[55]	_	_
9-5	1025-1031	police	person[55]|person[56]	giv[55]|new[56]	_	_
9-6	1032-1040	officers	person[55]|person[56]	giv[55]|new[56]	_	_
9-7	1041-1045	were	_	_	_	_
9-8	1046-1053	injured	_	_	_	_
9-9	1054-1056	in	_	_	_	_
9-10	1057-1065	Saturday	time[57]|event[58]	giv[57]|giv[58]	coref	12-13[79_58]
9-11	1066-1068	's	time[57]|event[58]	giv[57]|giv[58]	_	_
9-12	1069-1077	protests	event[58]	giv[58]	_	_
9-13	1078-1079	.	_	_	_	_

#Text=The demonstration turned violent when some protesters tried to drag away police buses used to prevent entry into Cheongwadae , the President 's house .
10-1	1080-1083	The	event[59]	new[59]	_	_
10-2	1084-1097	demonstration	event[59]	new[59]	_	_
10-3	1098-1104	turned	_	_	_	_
10-4	1105-1112	violent	_	_	_	_
10-5	1113-1117	when	_	_	_	_
10-6	1118-1122	some	person[60]	giv[60]	coref	11-12[72_60]
10-7	1123-1133	protesters	person[60]	giv[60]	_	_
10-8	1134-1139	tried	_	_	_	_
10-9	1140-1142	to	_	_	_	_
10-10	1143-1147	drag	_	_	_	_
10-11	1148-1152	away	_	_	_	_
10-12	1153-1159	police	organization|object[62]	giv|giv[62]	coref	11-1[68_0]
10-13	1160-1165	buses	object[62]	giv[62]	_	_
10-14	1166-1170	used	object[62]	giv[62]	_	_
10-15	1171-1173	to	object[62]	giv[62]	_	_
10-16	1174-1181	prevent	object[62]	giv[62]	_	_
10-17	1182-1187	entry	object[62]|event[63]	giv[62]|new[63]	_	_
10-18	1188-1192	into	object[62]|event[63]	giv[62]|new[63]	_	_
10-19	1193-1204	Cheongwadae	object[62]|event[63]|place	giv[62]|new[63]|new	appos	10-21[66_0]
10-20	1205-1206	,	_	_	_	_
10-21	1207-1210	the	place[66]	giv[66]	_	_
10-22	1211-1220	President	person[65]|place[66]	new[65]|giv[66]	_	_
10-23	1221-1223	's	person[65]|place[66]	new[65]|giv[66]	_	_
10-24	1224-1229	house	place[66]	giv[66]	_	_
10-25	1230-1231	.	_	_	_	_

#Text=Riot police responded by spraying water cannons and fire extinguishers at the protesters , who threw stones , water bottles and eggs at police .
11-1	1232-1236	Riot	person|organization[68]	new|giv[68]	coref	11-24[0_68]
11-2	1237-1243	police	organization[68]	giv[68]	_	_
11-3	1244-1253	responded	_	_	_	_
11-4	1254-1256	by	_	_	_	_
11-5	1257-1265	spraying	_	_	_	_
11-6	1266-1271	water	substance|object[70]	new|new[70]	coref	11-19
11-7	1272-1279	cannons	object[70]	new[70]	_	_
11-8	1280-1283	and	_	_	_	_
11-9	1284-1288	fire	object[71]	new[71]	_	_
11-10	1289-1302	extinguishers	object[71]	new[71]	_	_
11-11	1303-1305	at	_	_	_	_
11-12	1306-1309	the	person[72]	giv[72]	coref	17-15[0_72]
11-13	1310-1320	protesters	person[72]	giv[72]	_	_
11-14	1321-1322	,	person[72]	giv[72]	_	_
11-15	1323-1326	who	person[72]	giv[72]	_	_
11-16	1327-1332	threw	person[72]	giv[72]	_	_
11-17	1333-1339	stones	person[72]|object	giv[72]|new	_	_
11-18	1340-1341	,	person[72]	giv[72]	_	_
11-19	1342-1347	water	person[72]|substance|object[75]	giv[72]|giv|new[75]	coref	17-9[96_0]
11-20	1348-1355	bottles	person[72]|object[75]	giv[72]|new[75]	_	_
11-21	1356-1359	and	person[72]	giv[72]	_	_
11-22	1360-1364	eggs	person[72]|object	giv[72]|new	_	_
11-23	1365-1367	at	person[72]	giv[72]	_	_
11-24	1368-1374	police	person[72]|organization	giv[72]|giv	coref	25-4
11-25	1375-1376	.	_	_	_	_

#Text=The candle-lit vigils , which were initially peaceful , have mutated into violent protests organized by a small faction . — Kim Kyung Han , Minister of Justice
12-1	1377-1380	The	event[78]	giv[78]	coref	15-1[85_78]
12-2	1381-1391	candle-lit	event[78]	giv[78]	_	_
12-3	1392-1398	vigils	event[78]	giv[78]	_	_
12-4	1399-1400	,	event[78]	giv[78]	_	_
12-5	1401-1406	which	event[78]	giv[78]	_	_
12-6	1407-1411	were	event[78]	giv[78]	_	_
12-7	1412-1421	initially	event[78]	giv[78]	_	_
12-8	1422-1430	peaceful	event[78]	giv[78]	_	_
12-9	1431-1432	,	_	_	_	_
12-10	1433-1437	have	_	_	_	_
12-11	1438-1445	mutated	_	_	_	_
12-12	1446-1450	into	_	_	_	_
12-13	1451-1458	violent	event[79]	giv[79]	coref	15-13[86_79]
12-14	1459-1467	protests	event[79]	giv[79]	_	_
12-15	1468-1477	organized	event[79]	giv[79]	_	_
12-16	1478-1480	by	event[79]	giv[79]	_	_
12-17	1481-1482	a	event[79]|organization[80]	giv[79]|new[80]	coref	15-17[87_80]
12-18	1483-1488	small	event[79]|organization[80]	giv[79]|new[80]	_	_
12-19	1489-1496	faction	event[79]|organization[80]	giv[79]|new[80]	_	_
12-20	1497-1498	.	_	_	_	_
12-21	1499-1500	—	_	_	_	_
12-22	1501-1504	Kim	_	_	_	_
12-23	1505-1510	Kyung	_	_	_	_
12-24	1511-1514	Han	_	_	_	_
12-25	1515-1516	,	_	_	_	_
12-26	1517-1525	Minister	person[81]	new[81]	coref	15-23[88_81]
12-27	1526-1528	of	person[81]	new[81]	_	_
12-28	1529-1536	Justice	person[81]	new[81]	_	_

#Text=Government officials said they would not tolerate violent , illegal demonstrations .
13-1	1537-1547	Government	person[82]	new[82]	ana	13-4[0_82]
13-2	1548-1557	officials	person[82]	new[82]	_	_
13-3	1558-1562	said	_	_	_	_
13-4	1563-1567	they	person	giv	ana	16-15
13-5	1568-1573	would	_	_	_	_
13-6	1574-1577	not	_	_	_	_
13-7	1578-1586	tolerate	_	_	_	_
13-8	1587-1594	violent	event[84]	new[84]	coref	26-14[157_84]
13-9	1595-1596	,	event[84]	new[84]	_	_
13-10	1597-1604	illegal	event[84]	new[84]	_	_
13-11	1605-1619	demonstrations	event[84]	new[84]	_	_
13-12	1620-1621	.	_	_	_	_

#Text="
14-1	1622-1623	"	_	_	_	_

#Text=The candle-lit vigils , which were initially peaceful , have mutated into violent protests organized by a small faction , " said Justice Minister Kim Kyung Han .
15-1	1624-1627	The	event[85]	giv[85]	_	_
15-2	1628-1638	candle-lit	event[85]	giv[85]	_	_
15-3	1639-1645	vigils	event[85]	giv[85]	_	_
15-4	1646-1647	,	event[85]	giv[85]	_	_
15-5	1648-1653	which	event[85]	giv[85]	_	_
15-6	1654-1658	were	event[85]	giv[85]	_	_
15-7	1659-1668	initially	event[85]	giv[85]	_	_
15-8	1669-1677	peaceful	event[85]	giv[85]	_	_
15-9	1678-1679	,	_	_	_	_
15-10	1680-1684	have	_	_	_	_
15-11	1685-1692	mutated	_	_	_	_
15-12	1693-1697	into	_	_	_	_
15-13	1698-1705	violent	event[86]	giv[86]	coref	16-9[91_86]
15-14	1706-1714	protests	event[86]	giv[86]	_	_
15-15	1715-1724	organized	event[86]	giv[86]	_	_
15-16	1725-1727	by	event[86]	giv[86]	_	_
15-17	1728-1729	a	event[86]|organization[87]	giv[86]|giv[87]	_	_
15-18	1730-1735	small	event[86]|organization[87]	giv[86]|giv[87]	_	_
15-19	1736-1743	faction	event[86]|organization[87]	giv[86]|giv[87]	_	_
15-20	1744-1745	,	_	_	_	_
15-21	1746-1747	"	_	_	_	_
15-22	1748-1752	said	_	_	_	_
15-23	1753-1760	Justice	person[88]	giv[88]	ana	16-1[0_88]
15-24	1761-1769	Minister	person[88]	giv[88]	_	_
15-25	1770-1773	Kim	person[88]	giv[88]	_	_
15-26	1774-1779	Kyung	person[88]	giv[88]	_	_
15-27	1780-1783	Han	person[88]	giv[88]	_	_
15-28	1784-1785	.	_	_	_	_

#Text=He vowed to " chase those who instigate violent protests " and " bring them to justice " .
16-1	1786-1788	He	person	giv	ana	16-6[90_0]
16-2	1789-1794	vowed	_	_	_	_
16-3	1795-1797	to	_	_	_	_
16-4	1798-1799	"	_	_	_	_
16-5	1800-1805	chase	_	_	_	_
16-6	1806-1811	those	person[90]	giv[90]	coref	17-1[0_90]
16-7	1812-1815	who	person[90]	giv[90]	_	_
16-8	1816-1825	instigate	person[90]	giv[90]	_	_
16-9	1826-1833	violent	person[90]|event[91]	giv[90]|giv[91]	_	_
16-10	1834-1842	protests	person[90]|event[91]	giv[90]|giv[91]	_	_
16-11	1843-1844	"	_	_	_	_
16-12	1845-1848	and	_	_	_	_
16-13	1849-1850	"	_	_	_	_
16-14	1851-1856	bring	_	_	_	_
16-15	1857-1861	them	person	giv	_	_
16-16	1862-1864	to	_	_	_	_
16-17	1865-1872	justice	abstract	new	_	_
16-18	1873-1874	"	_	_	_	_
16-19	1875-1876	.	_	_	_	_

#Text=Kim warned that the government might begin using water laced with tear gas against protesters , even though tear gas has been banned since 1999 .
17-1	1877-1880	Kim	person	giv	coref	23-4
17-2	1881-1887	warned	_	_	_	_
17-3	1888-1892	that	_	_	_	_
17-4	1893-1896	the	organization[95]	giv[95]	ana	18-26[0_95]
17-5	1897-1907	government	organization[95]	giv[95]	_	_
17-6	1908-1913	might	_	_	_	_
17-7	1914-1919	begin	_	_	_	_
17-8	1920-1925	using	_	_	_	_
17-9	1926-1931	water	substance[96]	giv[96]	_	_
17-10	1932-1937	laced	substance[96]	giv[96]	_	_
17-11	1938-1942	with	substance[96]	giv[96]	_	_
17-12	1943-1947	tear	substance[96]|substance[97]	giv[96]|new[97]	coref	17-19[99_97]
17-13	1948-1951	gas	substance[96]|substance[97]	giv[96]|new[97]	_	_
17-14	1952-1959	against	_	_	_	_
17-15	1960-1970	protesters	person	giv	coref	21-7[127_0]
17-16	1971-1972	,	_	_	_	_
17-17	1973-1977	even	_	_	_	_
17-18	1978-1984	though	_	_	_	_
17-19	1985-1989	tear	substance[99]	giv[99]	_	_
17-20	1990-1993	gas	substance[99]	giv[99]	_	_
17-21	1994-1997	has	_	_	_	_
17-22	1998-2002	been	_	_	_	_
17-23	2003-2009	banned	_	_	_	_
17-24	2010-2015	since	_	_	_	_
17-25	2016-2020	1999	time	new	_	_
17-26	2021-2022	.	_	_	_	_

#Text=In April , President Lee Myung-Bak agreed to resume the importing of U.S. beef , which was banned in 2003 after the United States discovered its first case of bovine spongiform encephalopathy , or mad cow disease .
18-1	2023-2025	In	_	_	_	_
18-2	2026-2031	April	time	new	_	_
18-3	2032-2033	,	_	_	_	_
18-4	2034-2043	President	person[102]	giv[102]	coref	19-1[0_102]
18-5	2044-2047	Lee	person[102]	giv[102]	_	_
18-6	2048-2057	Myung-Bak	person[102]	giv[102]	_	_
18-7	2058-2064	agreed	_	_	_	_
18-8	2065-2067	to	_	_	_	_
18-9	2068-2074	resume	_	_	_	_
18-10	2075-2078	the	event[103]	new[103]	_	_
18-11	2079-2088	importing	event[103]	new[103]	_	_
18-12	2089-2091	of	event[103]	new[103]	_	_
18-13	2092-2096	U.S.	event[103]|substance[104]	new[103]|giv[104]	_	_
18-14	2097-2101	beef	event[103]|substance[104]	new[103]|giv[104]	_	_
18-15	2102-2103	,	event[103]|substance[104]	new[103]|giv[104]	_	_
18-16	2104-2109	which	event[103]|substance[104]	new[103]|giv[104]	_	_
18-17	2110-2113	was	event[103]|substance[104]	new[103]|giv[104]	_	_
18-18	2114-2120	banned	event[103]|substance[104]	new[103]|giv[104]	_	_
18-19	2121-2123	in	event[103]|substance[104]	new[103]|giv[104]	_	_
18-20	2124-2128	2003	event[103]|substance[104]|time	new[103]|giv[104]|new	_	_
18-21	2129-2134	after	_	_	_	_
18-22	2135-2138	the	place[106]	giv[106]	_	_
18-23	2139-2145	United	place[106]	giv[106]	_	_
18-24	2146-2152	States	place[106]	giv[106]	_	_
18-25	2153-2163	discovered	_	_	_	_
18-26	2164-2167	its	organization|abstract[108]	giv|new[108]	coref	24-6[144_0]
18-27	2168-2173	first	abstract[108]	new[108]	_	_
18-28	2174-2178	case	abstract[108]	new[108]	_	_
18-29	2179-2181	of	abstract[108]	new[108]	_	_
18-30	2182-2188	bovine	abstract[108]|place|abstract[111]	new[108]|new|new[111]	_	_
18-31	2189-2199	spongiform	abstract[108]|object|abstract[111]	new[108]|new|new[111]	_	_
18-32	2200-2214	encephalopathy	abstract[108]|abstract[111]	new[108]|new[111]	_	_
18-33	2215-2216	,	abstract[108]	new[108]	_	_
18-34	2217-2219	or	abstract[108]	new[108]	_	_
18-35	2220-2223	mad	abstract[108]|animal[112]|abstract[113]	new[108]|new[112]|new[113]	coref	19-18[119_113]
18-36	2224-2227	cow	abstract[108]|animal[112]|abstract[113]	new[108]|new[112]|new[113]	_	_
18-37	2228-2235	disease	abstract[108]|abstract[113]	new[108]|new[113]	_	_
18-38	2236-2237	.	_	_	_	_

#Text=Lee has faced a major backlash from this decision , amid fears of the possible spread of this sometimes fatal disease .
19-1	2238-2241	Lee	person	giv	ana	20-1
19-2	2242-2245	has	_	_	_	_
19-3	2246-2251	faced	_	_	_	_
19-4	2252-2253	a	event[115]	new[115]	_	_
19-5	2254-2259	major	event[115]	new[115]	_	_
19-6	2260-2268	backlash	event[115]	new[115]	_	_
19-7	2269-2273	from	event[115]	new[115]	_	_
19-8	2274-2278	this	event[115]|event[116]	new[115]|giv[116]	_	_
19-9	2279-2287	decision	event[115]|event[116]	new[115]|giv[116]	_	_
19-10	2288-2289	,	_	_	_	_
19-11	2290-2294	amid	_	_	_	_
19-12	2295-2300	fears	abstract[117]	new[117]	_	_
19-13	2301-2303	of	abstract[117]	new[117]	_	_
19-14	2304-2307	the	abstract[117]|event[118]	new[117]|new[118]	_	_
19-15	2308-2316	possible	abstract[117]|event[118]	new[117]|new[118]	_	_
19-16	2317-2323	spread	abstract[117]|event[118]	new[117]|new[118]	_	_
19-17	2324-2326	of	abstract[117]|event[118]	new[117]|new[118]	_	_
19-18	2327-2331	this	abstract[117]|event[118]|abstract[119]	new[117]|new[118]|giv[119]	_	_
19-19	2332-2341	sometimes	abstract[117]|event[118]|abstract[119]	new[117]|new[118]|giv[119]	_	_
19-20	2342-2347	fatal	abstract[117]|event[118]|abstract[119]	new[117]|new[118]|giv[119]	_	_
19-21	2348-2355	disease	abstract[117]|event[118]|abstract[119]	new[117]|new[118]|giv[119]	_	_
19-22	2356-2357	.	_	_	_	_

#Text=He was forced to publicly apologize , and all but one of his top advisers were fired .
20-1	2358-2360	He	person	giv	ana	20-9[121_0]
20-2	2361-2364	was	_	_	_	_
20-3	2365-2371	forced	_	_	_	_
20-4	2372-2374	to	_	_	_	_
20-5	2375-2383	publicly	_	_	_	_
20-6	2384-2393	apologize	_	_	_	_
20-7	2394-2395	,	_	_	_	_
20-8	2396-2399	and	_	_	_	_
20-9	2400-2403	all	person[121]	giv[121]	ana	20-13[0_121]
20-10	2404-2407	but	person[121]	giv[121]	_	_
20-11	2408-2411	one	person[121]|person	giv[121]|new	_	_
20-12	2412-2414	of	person[121]	giv[121]	_	_
20-13	2415-2418	his	person[121]|person|person[124]	giv[121]|giv|new[124]	_	_
20-14	2419-2422	top	person[121]|person[124]	giv[121]|new[124]	_	_
20-15	2423-2431	advisers	person[121]|person[124]	giv[121]|new[124]	_	_
20-16	2432-2436	were	_	_	_	_
20-17	2437-2442	fired	_	_	_	_
20-18	2443-2444	.	_	_	_	_

#Text=Jang Dae-hyun , a spokesman for the protesters , suggested that the police should stop using harsh tactics against protesters , which he says would lead to less violence .
21-1	2445-2449	Jang	person[125]	new[125]	appos	21-4[126_125]
21-2	2450-2458	Dae-hyun	person[125]	new[125]	_	_
21-3	2459-2460	,	_	_	_	_
21-4	2461-2462	a	person[126]	giv[126]	ana	21-23[0_126]
21-5	2463-2472	spokesman	person[126]	giv[126]	_	_
21-6	2473-2476	for	person[126]	giv[126]	_	_
21-7	2477-2480	the	person[126]|person[127]	giv[126]|giv[127]	coref	21-20[0_127]
21-8	2481-2491	protesters	person[126]|person[127]	giv[126]|giv[127]	_	_
21-9	2492-2493	,	_	_	_	_
21-10	2494-2503	suggested	_	_	_	_
21-11	2504-2508	that	_	_	_	_
21-12	2509-2512	the	organization[128]	giv[128]	coref	22-11[0_128]
21-13	2513-2519	police	organization[128]	giv[128]	_	_
21-14	2520-2526	should	_	_	_	_
21-15	2527-2531	stop	_	_	_	_
21-16	2532-2537	using	_	_	_	_
21-17	2538-2543	harsh	abstract[129]	new[129]	_	_
21-18	2544-2551	tactics	abstract[129]	new[129]	_	_
21-19	2552-2559	against	_	_	_	_
21-20	2560-2570	protesters	person	giv	_	_
21-21	2571-2572	,	_	_	_	_
21-22	2573-2578	which	_	_	_	_
21-23	2579-2581	he	person	giv	coref	22-18
21-24	2582-2586	says	_	_	_	_
21-25	2587-2592	would	_	_	_	_
21-26	2593-2597	lead	_	_	_	_
21-27	2598-2600	to	_	_	_	_
21-28	2601-2605	less	event[132]	new[132]	_	_
21-29	2606-2614	violence	event[132]	new[132]	_	_
21-30	2615-2616	.	_	_	_	_

#Text=" We 've been supporting peaceful rallies , but the police crackdown is too harsh , " Jang said .
