#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BBC global poll finds majority feel the US led Iraq invasion increased likelihood of terrorist attacks
1-1	0-3	BBC	organization|event[2]	new|new[2]	coref	9-5[56_2]
5-5	499-500	"	_	_	_	_
5-6	501-504	Has	_	_	_	_
5-7	505-508	the	event[31]	giv[31]	coref	13-12[87_31]
5-8	509-512	war	event[31]	giv[31]	_	_
5-9	513-515	in	event[31]	giv[31]	_	_
5-10	516-520	Iraq	event[31]|place	giv[31]|giv	coref	10-17
5-11	521-530	increased	_	_	_	_
5-12	531-532	,	_	_	_	_
5-13	533-542	decreased	_	_	_	_
5-14	543-545	or	_	_	_	_
5-15	546-549	had	_	_	_	_
5-16	550-552	no	abstract[33]	new[33]	coref	6-18[41_33]
5-17	553-559	effect	abstract[33]	new[33]	_	_
5-18	560-562	on	abstract[33]	new[33]	_	_
5-19	563-566	the	abstract[33]|abstract[34]	new[33]|giv[34]	coref	6-5[38_34]
5-20	567-577	likelihood	abstract[33]|abstract[34]	new[33]|giv[34]	_	_
5-21	578-580	of	abstract[33]|abstract[34]	new[33]|giv[34]	_	_
5-22	581-590	terrorist	abstract[33]|abstract[34]|event[35]	new[33]|giv[34]|giv[35]	coref	7-19[48_35]
5-23	591-598	attacks	abstract[33]|abstract[34]|event[35]	new[33]|giv[34]|giv[35]	_	_
5-24	599-605	around	abstract[33]|abstract[34]|event[35]	new[33]|giv[34]|giv[35]	_	_
5-25	606-609	the	abstract[33]|abstract[34]|event[35]|place[36]	new[33]|giv[34]|giv[35]|giv[36]	coref	19-28[145_36]
5-26	610-615	world	abstract[33]|abstract[34]|event[35]|place[36]	new[33]|giv[34]|giv[35]|giv[36]	_	_
5-27	616-617	?	_	_	_	_
5-28	618-619	"	_	_	_	_

#Text=Fifteen percent felt that the likelihood or terrorism had decreased ; 12 percent felt there had been no effect ; and 13 percent did not answer .
6-1	620-627	Fifteen	person[37]	new[37]	_	_
6-2	628-635	percent	person[37]	new[37]	_	_
6-3	636-640	felt	_	_	_	_
6-4	641-645	that	_	_	_	_
6-5	646-649	the	abstract[38]	giv[38]	_	_
6-6	650-660	likelihood	abstract[38]	giv[38]	_	_
6-7	661-663	or	_	_	_	_
6-8	664-673	terrorism	abstract	new	_	_
6-9	674-677	had	_	_	_	_
6-10	678-687	decreased	_	_	_	_
6-11	688-689	;	_	_	_	_
6-12	690-692	12	person[40]	new[40]	_	_
6-13	693-700	percent	person[40]	new[40]	_	_
6-14	701-705	felt	_	_	_	_
6-15	706-711	there	_	_	_	_
6-16	712-715	had	_	_	_	_
6-17	716-720	been	_	_	_	_
6-18	721-723	no	abstract[41]	giv[41]	_	_
6-19	724-730	effect	abstract[41]	giv[41]	_	_
6-20	731-732	;	_	_	_	_
6-21	733-736	and	_	_	_	_
6-22	737-739	13	person[42]	new[42]	coref	11-25[76_42]
6-23	740-747	percent	person[42]	new[42]	_	_
6-24	748-751	did	_	_	_	_
6-25	752-755	not	_	_	_	_
6-26	756-762	answer	_	_	_	_
6-27	763-764	.	_	_	_	_

#Text=Out of the 35 countries polled , only Mexico and Nigeria thought the invasion lessened the likelihood of terrorist attacks .
7-1	765-768	Out	_	_	_	_
7-2	769-771	of	_	_	_	_
7-3	772-775	the	place[43]	giv[43]	_	_
7-4	776-778	35	place[43]	giv[43]	_	_
7-5	779-788	countries	place[43]	giv[43]	_	_
7-6	789-795	polled	place[43]	giv[43]	_	_
7-7	796-797	,	_	_	_	_
7-8	798-802	only	place[44]	new[44]	_	_
7-9	803-809	Mexico	place[44]	new[44]	_	_
7-10	810-813	and	_	_	_	_
7-11	814-821	Nigeria	place	new	_	_
7-12	822-829	thought	_	_	_	_
7-13	830-833	the	event[46]	giv[46]	coref	8-12[52_46]
7-14	834-842	invasion	event[46]	giv[46]	_	_
7-15	843-851	lessened	_	_	_	_
7-16	852-855	the	abstract[47]	new[47]	coref	8-15[53_47]
7-17	856-866	likelihood	abstract[47]	new[47]	_	_
7-18	867-869	of	abstract[47]	new[47]	_	_
7-19	870-879	terrorist	abstract[47]|event[48]	new[47]|giv[48]	coref	8-18[54_48]
7-20	880-887	attacks	abstract[47]|event[48]	new[47]|giv[48]	_	_
7-21	888-889	.	_	_	_	_

#Text=By contrast , 85 percent of Chinese respondents said they felt the invasion increased the likelihood of terrorist attacks .
8-1	890-892	By	_	_	_	_
8-2	893-901	contrast	_	_	_	_
8-3	902-903	,	_	_	_	_
8-4	904-906	85	person[49]	new[49]	_	_
8-5	907-914	percent	person[49]	new[49]	_	_
8-6	915-917	of	person[49]	new[49]	_	_
8-7	918-925	Chinese	person[49]|person[50]	new[49]|giv[50]	ana	8-10[0_50]
8-8	926-937	respondents	person[49]|person[50]	new[49]|giv[50]	_	_
8-9	938-942	said	_	_	_	_
8-10	943-947	they	person	giv	coref	9-12
8-11	948-952	felt	_	_	_	_
8-12	953-956	the	event[52]	giv[52]	_	_
8-13	957-965	invasion	event[52]	giv[52]	_	_
8-14	966-975	increased	_	_	_	_
8-15	976-979	the	abstract[53]	giv[53]	_	_
8-16	980-990	likelihood	abstract[53]	giv[53]	_	_
8-17	991-993	of	abstract[53]	giv[53]	_	_
8-18	994-1003	terrorist	abstract[53]|event[54]	giv[53]|giv[54]	coref	15-16[104_54]
8-19	1004-1011	attacks	abstract[53]|event[54]	giv[53]|giv[54]	_	_
8-20	1012-1013	.	_	_	_	_

#Text=Other questions asked in the poll found that 45 percent of respondents felt removing Saddam Hussein from power was a mistake , compared to 36 percent who felt the removal was the right decision .
9-1	1014-1019	Other	abstract[55]	new[55]	_	_
9-2	1020-1029	questions	abstract[55]	new[55]	_	_
9-3	1030-1035	asked	abstract[55]	new[55]	_	_
9-4	1036-1038	in	abstract[55]	new[55]	_	_
9-5	1039-1042	the	abstract[55]|event[56]	new[55]|giv[56]	coref	10-1[65_56]
9-6	1043-1047	poll	abstract[55]|event[56]	new[55]|giv[56]	_	_
9-7	1048-1053	found	_	_	_	_
9-8	1054-1058	that	_	_	_	_
9-9	1059-1061	45	person[57]	new[57]	_	_
9-10	1062-1069	percent	person[57]	new[57]	_	_
9-11	1070-1072	of	person[57]	new[57]	_	_
9-12	1073-1084	respondents	person[57]|person	new[57]|giv	coref	16-17[110_0]
9-13	1085-1089	felt	_	_	_	_
9-14	1090-1098	removing	_	_	_	_
9-15	1099-1105	Saddam	person[59]	new[59]	_	_
9-16	1106-1113	Hussein	person[59]	new[59]	_	_
9-17	1114-1118	from	_	_	_	_
9-18	1119-1124	power	abstract	new	_	_
9-19	1125-1128	was	_	_	_	_
9-20	1129-1130	a	event[61]	new[61]	coref	13-8[85_61]
9-21	1131-1138	mistake	event[61]	new[61]	_	_
9-22	1139-1140	,	_	_	_	_
9-23	1141-1149	compared	_	_	_	_
9-24	1150-1152	to	_	_	_	_
9-25	1153-1155	36	person[62]	new[62]	coref	16-13[108_62]
9-26	1156-1163	percent	person[62]	new[62]	_	_
9-27	1164-1167	who	person[62]	new[62]	_	_
9-28	1168-1172	felt	person[62]	new[62]	_	_
9-29	1173-1176	the	person[62]|event[63]	new[62]|new[63]	coref	9-32[64_63]
9-30	1177-1184	removal	person[62]|event[63]	new[62]|new[63]	_	_
9-31	1185-1188	was	person[62]	new[62]	_	_
9-32	1189-1192	the	person[62]|event[64]	new[62]|giv[64]	_	_
9-33	1193-1198	right	person[62]|event[64]	new[62]|giv[64]	_	_
9-34	1199-1207	decision	person[62]|event[64]	new[62]|giv[64]	_	_
9-35	1208-1209	.	_	_	_	_

#Text=The poll also found that results were split on whether the foreign troops should remain in Iraq until the country is stable :
10-1	1210-1213	The	event[65]	giv[65]	coref	15-6[100_65]
10-2	1214-1218	poll	event[65]	giv[65]	_	_
10-3	1219-1223	also	_	_	_	_
10-4	1224-1229	found	_	_	_	_
10-5	1230-1234	that	_	_	_	_
10-6	1235-1242	results	abstract	new	_	_
10-7	1243-1247	were	_	_	_	_
10-8	1248-1253	split	_	_	_	_
10-9	1254-1256	on	_	_	_	_
10-10	1257-1264	whether	_	_	_	_
10-11	1265-1268	the	person[67]	new[67]	ana	11-4[0_67]
10-12	1269-1276	foreign	person[67]	new[67]	_	_
10-13	1277-1283	troops	person[67]	new[67]	_	_
10-14	1284-1290	should	_	_	_	_
10-15	1291-1297	remain	_	_	_	_
10-16	1298-1300	in	_	_	_	_
10-17	1301-1305	Iraq	place	giv	coref	10-19[69_0]
10-18	1306-1311	until	_	_	_	_
10-19	1312-1315	the	place[69]	giv[69]	coref	11-41[0_69]
10-20	1316-1323	country	place[69]	giv[69]	_	_
10-21	1324-1326	is	_	_	_	_
10-22	1327-1333	stable	_	_	_	_
10-23	1334-1335	:	_	_	_	_

#Text=35 percent said they believed the troops should stay , 32 percent felt the troops should pull out within a few months , and 13 percent thought that a pull-out should occur within a few months unless the government of Iraq requested them to stay .
11-1	1336-1338	35	person[70]	new[70]	_	_
11-2	1339-1346	percent	person[70]	new[70]	_	_
11-3	1347-1351	said	_	_	_	_
11-4	1352-1356	they	person	giv	coref	11-6[72_0]
11-5	1357-1365	believed	_	_	_	_
11-6	1366-1369	the	person[72]	giv[72]	coref	11-14[74_72]
11-7	1370-1376	troops	person[72]	giv[72]	_	_
11-8	1377-1383	should	_	_	_	_
11-9	1384-1388	stay	_	_	_	_
11-10	1389-1390	,	_	_	_	_
11-11	1391-1393	32	person[73]	new[73]	_	_
11-12	1394-1401	percent	person[73]	new[73]	_	_
11-13	1402-1406	felt	_	_	_	_
11-14	1407-1410	the	person[74]	giv[74]	ana	11-43[0_74]
11-15	1411-1417	troops	person[74]	giv[74]	_	_
11-16	1418-1424	should	_	_	_	_
11-17	1425-1429	pull	_	_	_	_
11-18	1430-1433	out	_	_	_	_
11-19	1434-1440	within	_	_	_	_
11-20	1441-1442	a	time[75]	new[75]	coref	11-34[78_75]
11-21	1443-1446	few	time[75]	new[75]	_	_
11-22	1447-1453	months	time[75]	new[75]	_	_
11-23	1454-1455	,	_	_	_	_
11-24	1456-1459	and	_	_	_	_
11-25	1460-1462	13	person[76]	giv[76]	_	_
11-26	1463-1470	percent	person[76]	giv[76]	_	_
11-27	1471-1478	thought	_	_	_	_
11-28	1479-1483	that	_	_	_	_
11-29	1484-1485	a	event[77]	new[77]	ana	12-2[0_77]
11-30	1486-1494	pull-out	event[77]	new[77]	_	_
11-31	1495-1501	should	_	_	_	_
11-32	1502-1507	occur	_	_	_	_
11-33	1508-1514	within	_	_	_	_
11-34	1515-1516	a	time[78]	giv[78]	_	_
11-35	1517-1520	few	time[78]	giv[78]	_	_
11-36	1521-1527	months	time[78]	giv[78]	_	_
11-37	1528-1534	unless	_	_	_	_
11-38	1535-1538	the	organization[79]	new[79]	coref	14-4[93_79]
11-39	1539-1549	government	organization[79]	new[79]	_	_
11-40	1550-1552	of	organization[79]	new[79]	_	_
11-41	1553-1557	Iraq	organization[79]|place	new[79]|giv	coref	13-18
11-42	1558-1567	requested	_	_	_	_
11-43	1568-1572	them	person	giv	coref	14-15[96_0]
11-44	1573-1575	to	_	_	_	_
11-45	1576-1580	stay	_	_	_	_
11-46	1581-1582	.	_	_	_	_

#Text=" It 's official .
12-1	1583-1584	"	_	_	_	_
12-2	1585-1587	It	event	giv	_	_
12-3	1588-1590	's	_	_	_	_
12-4	1591-1599	official	_	_	_	_
12-5	1600-1601	.	_	_	_	_

#Text=Citizens worldwide think Western leaders have made a fundamental mistake in their war on terror by invading Iraq , " Doug Miller , president of GlobeScan , said .
13-1	1602-1610	Citizens	person	new	_	_
13-2	1611-1620	worldwide	_	_	_	_
13-3	1621-1626	think	_	_	_	_
13-4	1627-1634	Western	person[84]	new[84]	ana	13-12[0_84]
13-5	1635-1642	leaders	person[84]	new[84]	_	_
13-6	1643-1647	have	_	_	_	_
13-7	1648-1652	made	_	_	_	_
13-8	1653-1654	a	event[85]	giv[85]	_	_
13-9	1655-1666	fundamental	event[85]	giv[85]	_	_
13-10	1667-1674	mistake	event[85]	giv[85]	_	_
13-11	1675-1677	in	_	_	_	_
13-12	1678-1683	their	person|event[87]	giv|giv[87]	ana|coref	14-8|16-21[111_87]
13-13	1684-1687	war	event[87]	giv[87]	_	_
13-14	1688-1690	on	event[87]	giv[87]	_	_
13-15	1691-1697	terror	event[87]|abstract	giv[87]|new	coref	15-16
13-16	1698-1700	by	_	_	_	_
13-17	1701-1709	invading	_	_	_	_
13-18	1710-1714	Iraq	place	giv	coref	16-7[106_0]
13-19	1715-1716	,	_	_	_	_
13-20	1717-1718	"	_	_	_	_
13-21	1719-1723	Doug	person[90]	new[90]	appos	13-24[91_90]
13-22	1724-1730	Miller	person[90]	new[90]	_	_
13-23	1731-1732	,	_	_	_	_
13-24	1733-1742	president	person[91]	giv[91]	ana	14-21[0_91]
13-25	1743-1745	of	person[91]	giv[91]	_	_
13-26	1746-1755	GlobeScan	person[91]|organization	giv[91]|giv	coref	15-7
13-27	1756-1757	,	_	_	_	_
13-28	1758-1762	said	_	_	_	_
13-29	1763-1764	.	_	_	_	_

#Text=" Short of the Iraqi government asking them to stay longer , people think the troops should leave , " he said .
14-1	1765-1766	"	_	_	_	_
14-2	1767-1772	Short	_	_	_	_
14-3	1773-1775	of	_	_	_	_
14-4	1776-1779	the	organization[93]	giv[93]	_	_
14-5	1780-1785	Iraqi	organization[93]	giv[93]	_	_
14-6	1786-1796	government	organization[93]	giv[93]	_	_
14-7	1797-1803	asking	_	_	_	_
14-8	1804-1808	them	person	giv	_	_
14-9	1809-1811	to	_	_	_	_
14-10	1812-1816	stay	_	_	_	_
14-11	1817-1823	longer	_	_	_	_
14-12	1824-1825	,	_	_	_	_
14-13	1826-1832	people	person	new	coref	19-4[138_0]
14-14	1833-1838	think	_	_	_	_
14-15	1839-1842	the	person[96]	giv[96]	_	_
14-16	1843-1849	troops	person[96]	giv[96]	_	_
14-17	1850-1856	should	_	_	_	_
14-18	1857-1862	leave	_	_	_	_
14-19	1863-1864	,	_	_	_	_
14-20	1865-1866	"	_	_	_	_
14-21	1867-1869	he	person	giv	coref	16-34
14-22	1870-1874	said	_	_	_	_
14-23	1875-1876	.	_	_	_	_

#Text=In the United States , the GlobeScan poll found that 55 percent thought chances of terror attacks were increased .
15-1	1877-1879	In	_	_	_	_
15-2	1880-1883	the	place[98]	new[98]	_	_
15-3	1884-1890	United	place[98]	new[98]	_	_
15-4	1891-1897	States	place[98]	new[98]	_	_
15-5	1898-1899	,	_	_	_	_
15-6	1900-1903	the	event[100]	giv[100]	coref	16-2[105_100]
15-7	1904-1913	GlobeScan	organization|event[100]	giv|giv[100]	_	_
15-8	1914-1918	poll	event[100]	giv[100]	_	_
15-9	1919-1924	found	_	_	_	_
15-10	1925-1929	that	_	_	_	_
15-11	1930-1932	55	person[101]	new[101]	_	_
15-12	1933-1940	percent	person[101]	new[101]	_	_
15-13	1941-1948	thought	_	_	_	_
15-14	1949-1956	chances	abstract[102]	new[102]	_	_
15-15	1957-1959	of	abstract[102]	new[102]	_	_
15-16	1960-1966	terror	abstract[102]|abstract|event[104]	new[102]|giv|giv[104]	_	_
15-17	1967-1974	attacks	abstract[102]|event[104]	new[102]|giv[104]	_	_
15-18	1975-1979	were	_	_	_	_
15-19	1980-1989	increased	_	_	_	_
15-20	1990-1991	.	_	_	_	_

#Text=In an unrelated poll conducted in the U.S. by CBS News , only 36 percent of U.S. respondents thought " the war is going well , " and that 30 percent felt " Bush was doing a good job of handling the conflict . "
16-1	1992-1994	In	_	_	_	_
16-2	1995-1997	an	event[105]	giv[105]	coref	17-1[117_105]
16-3	1998-2007	unrelated	event[105]	giv[105]	_	_
16-4	2008-2012	poll	event[105]	giv[105]	_	_
16-5	2013-2022	conducted	event[105]	giv[105]	_	_
16-6	2023-2025	in	event[105]	giv[105]	_	_
16-7	2026-2029	the	event[105]|place[106]	giv[105]|giv[106]	coref	16-17[0_106]
16-8	2030-2034	U.S.	event[105]|place[106]	giv[105]|giv[106]	_	_
16-9	2035-2037	by	event[105]	giv[105]	_	_
16-10	2038-2041	CBS	event[105]|organization[107]	giv[105]|new[107]	_	_
16-11	2042-2046	News	event[105]|organization[107]	giv[105]|new[107]	_	_
16-12	2047-2048	,	_	_	_	_
16-13	2049-2053	only	person[108]	giv[108]	_	_
16-14	2054-2056	36	person[108]	giv[108]	_	_
16-15	2057-2064	percent	person[108]	giv[108]	_	_
16-16	2065-2067	of	person[108]	giv[108]	_	_
16-17	2068-2072	U.S.	person[108]|place|person[110]	giv[108]|giv|giv[110]	coref	17-2
16-18	2073-2084	respondents	person[108]|person[110]	giv[108]|giv[110]	_	_
16-19	2085-2092	thought	_	_	_	_
16-20	2093-2094	"	_	_	_	_
16-21	2095-2098	the	event[111]	giv[111]	coref	16-42[115_111]
16-22	2099-2102	war	event[111]	giv[111]	_	_
16-23	2103-2105	is	_	_	_	_
16-24	2106-2111	going	_	_	_	_
16-25	2112-2116	well	_	_	_	_
16-26	2117-2118	,	_	_	_	_
16-27	2119-2120	"	_	_	_	_
16-28	2121-2124	and	_	_	_	_
16-29	2125-2129	that	_	_	_	_
16-30	2130-2132	30	person[112]	new[112]	_	_
16-31	2133-2140	percent	person[112]	new[112]	_	_
16-32	2141-2145	felt	_	_	_	_
16-33	2146-2147	"	_	_	_	_
16-34	2148-2152	Bush	person	giv	_	_
16-35	2153-2156	was	_	_	_	_
16-36	2157-2162	doing	_	_	_	_
16-37	2163-2164	a	abstract[114]	new[114]	coref	18-35[131_114]
16-38	2165-2169	good	abstract[114]	new[114]	_	_
16-39	2170-2173	job	abstract[114]	new[114]	_	_
16-40	2174-2176	of	abstract[114]	new[114]	_	_
16-41	2177-2185	handling	abstract[114]	new[114]	_	_
16-42	2186-2189	the	abstract[114]|event[115]	new[114]|giv[115]	_	_
16-43	2190-2198	conflict	abstract[114]|event[115]	new[114]|giv[115]	_	_
16-44	2199-2200	.	_	_	_	_
16-45	2201-2202	"	_	_	_	_

#Text=This U.S. poll also found that only 18 percent held a favorable view of Vice-President Dick Cheney .
17-1	2203-2207	This	event[117]	giv[117]	_	_
17-2	2208-2212	U.S.	place|event[117]	giv|giv[117]	coref	18-45
17-3	2213-2217	poll	event[117]	giv[117]	_	_
17-4	2218-2222	also	_	_	_	_
17-5	2223-2228	found	_	_	_	_
17-6	2229-2233	that	_	_	_	_
17-7	2234-2238	only	person[118]	new[118]	_	_
17-8	2239-2241	18	person[118]	new[118]	_	_
17-9	2242-2249	percent	person[118]	new[118]	_	_
17-10	2250-2254	held	_	_	_	_
17-11	2255-2256	a	abstract[119]	new[119]	_	_
17-12	2257-2266	favorable	abstract[119]	new[119]	_	_
17-13	2267-2271	view	abstract[119]	new[119]	_	_
17-14	2272-2274	of	abstract[119]	new[119]	_	_
17-15	2275-2289	Vice-President	abstract[119]|person[120]	new[119]|new[120]	_	_
17-16	2290-2294	Dick	abstract[119]|person[120]	new[119]|new[120]	_	_
17-17	2295-2301	Cheney	abstract[119]|person[120]	new[119]|new[120]	_	_
17-18	2302-2303	.	_	_	_	_

#Text=In a televised interview with Elizabeth Vargas of ABC 's World News Tonight which aired last Tuesday , President Bush said , " If I worried about polls , I would n't be doing my job , " on the topic of his low U.S. approval ratings .
18-1	2304-2306	In	_	_	_	_
18-2	2307-2308	a	event[121]	new[121]	_	_
18-3	2309-2318	televised	event[121]	new[121]	_	_
18-4	2319-2328	interview	event[121]	new[121]	_	_
18-5	2329-2333	with	event[121]	new[121]	_	_
18-6	2334-2343	Elizabeth	event[121]|person[122]	new[121]|new[122]	_	_
18-7	2344-2350	Vargas	event[121]|person[122]	new[121]|new[122]	_	_
18-8	2351-2353	of	event[121]|person[122]	new[121]|new[122]	_	_
18-9	2354-2357	ABC	event[121]|person[122]|organization[123]	new[121]|new[122]|new[123]	_	_
18-10	2358-2360	's	event[121]|person[122]|organization[123]	new[121]|new[122]|new[123]	_	_
18-11	2361-2366	World	event[121]|person[122]|organization[123]	new[121]|new[122]|new[123]	_	_
18-12	2367-2371	News	event[121]|person[122]|organization[123]	new[121]|new[122]|new[123]	_	_
18-13	2372-2379	Tonight	event[121]|person[122]|object	new[121]|new[122]|new	ana	20-14
18-14	2380-2385	which	event[121]|person[122]	new[121]|new[122]	_	_
18-15	2386-2391	aired	event[121]|person[122]	new[121]|new[122]	_	_
18-16	2392-2396	last	event[121]|person[122]|time[125]	new[121]|new[122]|new[125]	_	_
18-17	2397-2404	Tuesday	event[121]|person[122]|time[125]	new[121]|new[122]|new[125]	_	_
18-18	2405-2406	,	_	_	_	_
18-19	2407-2416	President	person[126]	new[126]	ana	18-25[0_126]
18-20	2417-2421	Bush	person[126]	new[126]	_	_
18-21	2422-2426	said	_	_	_	_
18-22	2427-2428	,	_	_	_	_
18-23	2429-2430	"	_	_	_	_
18-24	2431-2433	If	_	_	_	_
18-25	2434-2435	I	person	giv	ana	18-30
18-26	2436-2443	worried	_	_	_	_
18-27	2444-2449	about	_	_	_	_
18-28	2450-2455	polls	event	new	_	_
18-29	2456-2457	,	_	_	_	_
18-30	2458-2459	I	person	giv	ana	18-35
18-31	2460-2465	would	_	_	_	_
18-32	2466-2469	n't	_	_	_	_
18-33	2470-2472	be	_	_	_	_
18-34	2473-2478	doing	_	_	_	_
18-35	2479-2481	my	person|abstract[131]	giv|giv[131]	ana	18-43
18-36	2482-2485	job	abstract[131]	giv[131]	_	_
18-37	2486-2487	,	_	_	_	_
18-38	2488-2489	"	_	_	_	_
18-39	2490-2492	on	_	_	_	_
18-40	2493-2496	the	abstract[132]	new[132]	_	_
18-41	2497-2502	topic	abstract[132]	new[132]	_	_
18-42	2503-2505	of	abstract[132]	new[132]	_	_
18-43	2506-2509	his	abstract[132]|person|abstract[136]	new[132]|giv|new[136]	ana	19-2
18-44	2510-2513	low	abstract[132]|abstract[136]	new[132]|new[136]	_	_
