#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. federal judge halts Trump 's ban on refugees , people from Muslim countries entering U.S.
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref	1-16|5-15[34_2]
3-31	323-326	ban	event[12]|event[20]|event[24]	new[12]|new[20]|giv[24]	_	_
3-32	327-328	.	_	_	_	_

#Text=Image : Dennis Bratland .
4-1	329-334	Image	abstract	new	_	_
4-2	335-336	:	_	_	_	_
4-3	337-343	Dennis	person[26]	new[26]	coref	28-3[171_26]
4-4	344-352	Bratland	person[26]	new[26]	_	_
4-5	353-354	.	_	_	_	_

#Text=At 9:00 p.m. U.S. east coast time yesterday ( 0200 today UTC ) , a U.S. federal judge in Brooklyn issued an emergency ruling halting deportation of individuals from the U.S. under the ban on individuals from seven majority- Muslim countries entering the United States that president Donald Trump had initiated by executive order on Friday .
5-1	355-357	At	_	_	_	_
5-2	358-362	9:00	time[27]	new[27]	_	_
5-3	363-367	p.m.	time[27]	new[27]	_	_
5-4	368-372	U.S.	time[27]|place|time[30]	new[27]|giv|new[30]	appos|coref	5-12[0_30]|5-16
5-5	373-377	east	time[27]|place[29]|time[30]	new[27]|new[29]|new[30]	_	_
5-6	378-383	coast	time[27]|place[29]|time[30]	new[27]|new[29]|new[30]	_	_
5-7	384-388	time	time[27]|time[30]	new[27]|new[30]	_	_
5-8	389-398	yesterday	time[27]|time	new[27]|new	coref	15-1[93_0]
5-9	399-400	(	_	_	_	_
5-10	401-405	0200	_	_	_	_
5-11	406-411	today	_	_	_	_
5-12	412-415	UTC	time	giv	coref	22-10[125_0]
5-13	416-417	)	_	_	_	_
5-14	418-419	,	_	_	_	_
5-15	420-421	a	person[34]	giv[34]	coref	6-1[48_34]
5-16	422-426	U.S.	place|person[34]	giv|giv[34]	coref	5-30[39_0]
5-17	427-434	federal	person[34]	giv[34]	_	_
5-18	435-440	judge	person[34]	giv[34]	_	_
5-19	441-443	in	person[34]	giv[34]	_	_
5-20	444-452	Brooklyn	person[34]|place	giv[34]|new	_	_
5-21	453-459	issued	_	_	_	_
5-22	460-462	an	abstract[36]	new[36]	coref	6-6[50_36]
5-23	463-472	emergency	abstract[36]	new[36]	_	_
5-24	473-479	ruling	abstract[36]	new[36]	_	_
5-25	480-487	halting	abstract[36]	new[36]	_	_
5-26	488-499	deportation	abstract[36]|event[37]	new[36]|new[37]	coref	8-10[0_37]
5-27	500-502	of	abstract[36]|event[37]	new[36]|new[37]	_	_
5-28	503-514	individuals	abstract[36]|event[37]|person[38]	new[36]|new[37]|new[38]	coref	5-36[41_38]
5-29	515-519	from	abstract[36]|event[37]|person[38]	new[36]|new[37]|new[38]	_	_
5-30	520-523	the	abstract[36]|event[37]|person[38]|place[39]	new[36]|new[37]|new[38]|giv[39]	coref	12-6[79_39]
5-31	524-528	U.S.	abstract[36]|event[37]|person[38]|place[39]	new[36]|new[37]|new[38]|giv[39]	_	_
5-32	529-534	under	abstract[36]	new[36]	_	_
5-33	535-538	the	abstract[36]|event[40]	new[36]|giv[40]	coref	16-5[99_40]
5-34	539-542	ban	abstract[36]|event[40]	new[36]|giv[40]	_	_
5-35	543-545	on	abstract[36]|event[40]	new[36]|giv[40]	_	_
5-36	546-557	individuals	abstract[36]|event[40]|person[41]	new[36]|giv[40]|giv[41]	coref	22-3[123_41]
5-37	558-562	from	abstract[36]|event[40]|person[41]	new[36]|giv[40]|giv[41]	_	_
5-38	563-568	seven	abstract[36]|event[40]|person[41]|place[43]	new[36]|giv[40]|giv[41]|giv[43]	coref	22-43[136_43]
5-39	569-578	majority-	abstract[36]|event[40]|person[41]|place|place[43]	new[36]|giv[40]|giv[41]|new|giv[43]	_	_
5-40	579-585	Muslim	abstract[36]|event[40]|person[41]|place[43]	new[36]|giv[40]|giv[41]|giv[43]	_	_
5-41	586-595	countries	abstract[36]|event[40]|person[41]|place[43]	new[36]|giv[40]|giv[41]|giv[43]	_	_
5-42	596-604	entering	abstract[36]|event[40]|person[41]|place[43]	new[36]|giv[40]|giv[41]|giv[43]	_	_
5-43	605-608	the	abstract[36]|event[40]|person[41]|place[43]|place[44]	new[36]|giv[40]|giv[41]|giv[43]|new[44]	coref	24-6[151_44]
5-44	609-615	United	abstract[36]|event[40]|person[41]|place[43]|place[44]	new[36]|giv[40]|giv[41]|giv[43]|new[44]	_	_
5-45	616-622	States	abstract[36]|event[40]|person[41]|place[43]|place[44]	new[36]|giv[40]|giv[41]|giv[43]|new[44]	_	_
5-46	623-627	that	abstract[36]|event[40]|person[41]|place[43]	new[36]|giv[40]|giv[41]|giv[43]	_	_
5-47	628-637	president	abstract[36]|event[40]|person[41]|place[43]|person[45]	new[36]|giv[40]|giv[41]|giv[43]|new[45]	coref	7-18[55_45]
5-48	638-644	Donald	abstract[36]|event[40]|person[41]|place[43]|person[45]	new[36]|giv[40]|giv[41]|giv[43]|new[45]	_	_
5-49	645-650	Trump	abstract[36]|event[40]|person[41]|place[43]|person[45]	new[36]|giv[40]|giv[41]|giv[43]|new[45]	_	_
5-50	651-654	had	abstract[36]|event[40]|person[41]|place[43]	new[36]|giv[40]|giv[41]|giv[43]	_	_
5-51	655-664	initiated	abstract[36]|event[40]|person[41]|place[43]	new[36]|giv[40]|giv[41]|giv[43]	_	_
5-52	665-667	by	abstract[36]|event[40]|person[41]|place[43]	new[36]|giv[40]|giv[41]|giv[43]	_	_
5-53	668-677	executive	abstract[36]|event[40]|person[41]|place[43]|event[46]	new[36]|giv[40]|giv[41]|giv[43]|new[46]	coref	8-12[62_46]
5-54	678-683	order	abstract[36]|event[40]|person[41]|place[43]|event[46]	new[36]|giv[40]|giv[41]|giv[43]|new[46]	_	_
5-55	684-686	on	abstract[36]|event[40]|person[41]|place[43]	new[36]|giv[40]|giv[41]|giv[43]	_	_
5-56	687-693	Friday	abstract[36]|event[40]|person[41]|place[43]|time	new[36]|giv[40]|giv[41]|giv[43]|new	_	_
5-57	694-695	.	_	_	_	_

#Text=Another judge in Virginia issued a similar ruling shortly afterward .
6-1	696-703	Another	person[48]	giv[48]	coref	8-1[58_48]
6-2	704-709	judge	person[48]	giv[48]	_	_
6-3	710-712	in	person[48]	giv[48]	_	_
6-4	713-721	Virginia	person[48]|place	giv[48]|new	_	_
6-5	722-728	issued	_	_	_	_
6-6	729-730	a	abstract[50]	giv[50]	_	_
6-7	731-738	similar	abstract[50]	giv[50]	_	_
6-8	739-745	ruling	abstract[50]	giv[50]	_	_
6-9	746-753	shortly	_	_	_	_
6-10	754-763	afterward	_	_	_	_
6-11	764-765	.	_	_	_	_

#Text=The American Civil Liberties Union filed suit on behalf of two Iraqis who had been detained at John F. Kennedy airport in New York .
7-1	766-769	The	organization[52]	new[52]	_	_
7-2	770-778	American	organization[52]	new[52]	_	_
7-3	779-784	Civil	place[51]|organization[52]	new[51]|new[52]	_	_
7-4	785-794	Liberties	place[51]|organization[52]	new[51]|new[52]	_	_
7-5	795-800	Union	organization[52]	new[52]	_	_
7-6	801-806	filed	_	_	_	_
7-7	807-811	suit	abstract	new	_	_
7-8	812-814	on	_	_	_	_
7-9	815-821	behalf	_	_	_	_
7-10	822-824	of	_	_	_	_
7-11	825-828	two	person[54]	new[54]	_	_
7-12	829-835	Iraqis	person[54]	new[54]	_	_
7-13	836-839	who	person[54]	new[54]	_	_
7-14	840-843	had	person[54]	new[54]	_	_
7-15	844-848	been	person[54]	new[54]	_	_
7-16	849-857	detained	person[54]	new[54]	_	_
7-17	858-860	at	person[54]	new[54]	_	_
7-18	861-865	John	person[54]|person[55]|place[56]	new[54]|giv[55]|giv[56]	coref|coref	11-17[77_56]|20-4[115_55]
7-19	866-868	F.	person[54]|person[55]|place[56]	new[54]|giv[55]|giv[56]	_	_
7-20	869-876	Kennedy	person[54]|person[55]|place[56]	new[54]|giv[55]|giv[56]	_	_
7-21	877-884	airport	person[54]|place[56]	new[54]|giv[56]	_	_
7-22	885-887	in	person[54]|place[56]	new[54]|giv[56]	_	_
7-23	888-891	New	person[54]|place[56]|place[57]	new[54]|giv[56]|new[57]	coref	20-9[117_57]
7-24	892-896	York	person[54]|place[56]|place[57]	new[54]|giv[56]|new[57]	_	_
7-25	897-898	.	_	_	_	_

#Text=Judge Ann Donnelly granted the emergency request to halt deportation under the executive order on grounds some of the people who would be deported would face " imminent danger " and " irreparable injury . "
8-1	899-904	Judge	person[58]	giv[58]	_	_
8-2	905-908	Ann	person[58]	giv[58]	_	_
8-3	909-917	Donnelly	person[58]	giv[58]	_	_
8-4	918-925	granted	_	_	_	_
8-5	926-929	the	event[60]	new[60]	_	_
8-6	930-939	emergency	abstract|event[60]	new|new[60]	_	_
8-7	940-947	request	event[60]	new[60]	_	_
8-8	948-950	to	event[60]	new[60]	_	_
8-9	951-955	halt	event[60]	new[60]	_	_
8-10	956-967	deportation	event[60]|event	new[60]|giv	_	_
8-11	968-973	under	event[60]	new[60]	_	_
8-12	974-977	the	event[60]|event[62]	new[60]|giv[62]	coref	15-9[97_62]
8-13	978-987	executive	event[60]|event[62]	new[60]|giv[62]	_	_
8-14	988-993	order	event[60]|event[62]	new[60]|giv[62]	_	_
8-15	994-996	on	_	_	_	_
8-16	997-1004	grounds	place[63]	new[63]	_	_
8-17	1005-1009	some	place[63]	new[63]	_	_
8-18	1010-1012	of	place[63]	new[63]	_	_
8-19	1013-1016	the	place[63]|person[64]	new[63]|giv[64]	ana	9-1[0_64]
8-20	1017-1023	people	place[63]|person[64]	new[63]|giv[64]	_	_
8-21	1024-1027	who	place[63]|person[64]	new[63]|giv[64]	_	_
8-22	1028-1033	would	place[63]|person[64]	new[63]|giv[64]	_	_
8-23	1034-1036	be	place[63]|person[64]	new[63]|giv[64]	_	_
8-24	1037-1045	deported	place[63]|person[64]	new[63]|giv[64]	_	_
8-25	1046-1051	would	place[63]	new[63]	_	_
8-26	1052-1056	face	place[63]	new[63]	_	_
8-27	1057-1058	"	place[63]	new[63]	_	_
8-28	1059-1067	imminent	place[63]|abstract[65]	new[63]|new[65]	_	_
8-29	1068-1074	danger	place[63]|abstract[65]	new[63]|new[65]	_	_
8-30	1075-1076	"	place[63]	new[63]	_	_
8-31	1077-1080	and	place[63]	new[63]	_	_
8-32	1081-1082	"	place[63]	new[63]	_	_
8-33	1083-1094	irreparable	place[63]|event[66]	new[63]|new[66]	_	_
8-34	1095-1101	injury	place[63]|event[66]	new[63]|new[66]	_	_
8-35	1102-1103	.	_	_	_	_
8-36	1104-1105	"	_	_	_	_

#Text=They put the cuffs on [ ... ]
9-1	1106-1110	They	person	giv	coref	20-12[118_0]
9-2	1111-1114	put	_	_	_	_
9-3	1115-1118	the	object[68]	new[68]	coref	13-3[81_68]
9-4	1119-1124	cuffs	object[68]	new[68]	_	_
9-5	1125-1127	on	_	_	_	_
9-6	1128-1129	[	_	_	_	_
9-7	1130-1133	...	_	_	_	_
9-8	1134-1135	]	_	_	_	_

#Text=You know how many soldiers I touch by this hand ?
10-1	1136-1139	You	person	acc	_	_
10-2	1140-1144	know	_	_	_	_
10-3	1145-1148	how	_	_	_	_
10-4	1149-1153	many	person[70]	new[70]	ana	13-1[0_70]
10-5	1154-1162	soldiers	person[70]	new[70]	_	_
10-6	1163-1164	I	person[70]|person	new[70]|acc	ana	12-3
10-7	1165-1170	touch	person[70]	new[70]	_	_
10-8	1171-1173	by	person[70]	new[70]	_	_
10-9	1174-1178	this	person[70]|object[72]	new[70]|new[72]	coref	14-10[92_72]
10-10	1179-1183	hand	person[70]|object[72]	new[70]|new[72]	_	_
10-11	1184-1185	?	_	_	_	_

#Text=— Hameed Khalid Darweesh , former translator for the U.S. military , who was detained at JFK Airport
11-1	1186-1187	—	_	_	_	_
11-2	1188-1194	Hameed	person[73]	new[73]	appos	11-6[74_73]
11-3	1195-1201	Khalid	person[73]	new[73]	_	_
11-4	1202-1210	Darweesh	person[73]	new[73]	_	_
11-5	1211-1212	,	_	_	_	_
11-6	1213-1219	former	person[74]	giv[74]	coref	13-8[82_74]
11-7	1220-1230	translator	person[74]	giv[74]	_	_
11-8	1231-1234	for	person[74]	giv[74]	_	_
11-9	1235-1238	the	person[74]|organization[75]	giv[74]|new[75]	coref	13-19[84_75]
11-10	1239-1243	U.S.	person[74]|organization[75]	giv[74]|new[75]	_	_
11-11	1244-1252	military	person[74]|organization[75]	giv[74]|new[75]	_	_
11-12	1253-1254	,	_	_	_	_
11-13	1255-1258	who	_	_	_	_
11-14	1259-1262	was	_	_	_	_
11-15	1263-1271	detained	_	_	_	_
11-16	1272-1274	at	_	_	_	_
11-17	1275-1278	JFK	place|place[77]	new|giv[77]	coref	20-4[116_77]
11-18	1279-1286	Airport	place[77]	giv[77]	_	_

#Text=" What I do for this country ?
12-1	1287-1288	"	_	_	_	_
12-2	1289-1293	What	_	_	_	_
12-3	1294-1295	I	person	giv	ana	14-7
12-4	1296-1298	do	_	_	_	_
12-5	1299-1302	for	_	_	_	_
12-6	1303-1307	this	place[79]	giv[79]	coref	21-9[121_79]
12-7	1308-1315	country	place[79]	giv[79]	_	_
12-8	1316-1317	?	_	_	_	_

#Text=They put the cuffs on " said Hameed Khalid Darweesh , who had worked as a translator for the U.S. military for more than ten years and had been issued a visa after extensive background checks .
13-1	1318-1322	They	person	giv	coref	14-5[90_0]
13-2	1323-1326	put	_	_	_	_
13-3	1327-1330	the	object[81]	giv[81]	_	_
13-4	1331-1336	cuffs	object[81]	giv[81]	_	_
13-5	1337-1339	on	_	_	_	_
13-6	1340-1341	"	_	_	_	_
13-7	1342-1346	said	_	_	_	_
13-8	1347-1353	Hameed	person[82]	giv[82]	coref	13-16[83_82]
13-9	1354-1360	Khalid	person[82]	giv[82]	_	_
13-10	1361-1369	Darweesh	person[82]	giv[82]	_	_
13-11	1370-1371	,	person[82]	giv[82]	_	_
13-12	1372-1375	who	person[82]	giv[82]	_	_
13-13	1376-1379	had	person[82]	giv[82]	_	_
13-14	1380-1386	worked	person[82]	giv[82]	_	_
13-15	1387-1389	as	person[82]	giv[82]	_	_
13-16	1390-1391	a	person[82]|person[83]	giv[82]|giv[83]	ana	14-2[0_83]
13-17	1392-1402	translator	person[82]|person[83]	giv[82]|giv[83]	_	_
13-18	1403-1406	for	person[82]|person[83]	giv[82]|giv[83]	_	_
13-19	1407-1410	the	person[82]|person[83]|organization[84]	giv[82]|giv[83]|giv[84]	_	_
13-20	1411-1415	U.S.	person[82]|person[83]|organization[84]	giv[82]|giv[83]|giv[84]	_	_
13-21	1416-1424	military	person[82]|person[83]|organization[84]	giv[82]|giv[83]|giv[84]	_	_
13-22	1425-1428	for	person[82]	giv[82]	_	_
13-23	1429-1433	more	person[82]|time[85]	giv[82]|new[85]	_	_
13-24	1434-1438	than	person[82]|time[85]	giv[82]|new[85]	_	_
13-25	1439-1442	ten	person[82]|time[85]	giv[82]|new[85]	_	_
13-26	1443-1448	years	person[82]|time[85]	giv[82]|new[85]	_	_
13-27	1449-1452	and	person[82]	giv[82]	_	_
13-28	1453-1456	had	person[82]	giv[82]	_	_
13-29	1457-1461	been	person[82]	giv[82]	_	_
13-30	1462-1468	issued	person[82]	giv[82]	_	_
13-31	1469-1470	a	person[82]|organization[86]	giv[82]|new[86]	_	_
13-32	1471-1475	visa	person[82]|organization[86]	giv[82]|new[86]	_	_
13-33	1476-1481	after	_	_	_	_
13-34	1482-1491	extensive	object[88]	new[88]	_	_
13-35	1492-1502	background	abstract|object[88]	new|new[88]	_	_
13-36	1503-1509	checks	object[88]	new[88]	_	_
13-37	1510-1511	.	_	_	_	_

#Text=" You know how many soldiers I touch by this hand ? "
14-1	1512-1513	"	_	_	_	_
14-2	1514-1517	You	person	giv	ana	15-9
14-3	1518-1522	know	_	_	_	_
14-4	1523-1526	how	_	_	_	_
14-5	1527-1531	many	person[90]	giv[90]	_	_
14-6	1532-1540	soldiers	person[90]	giv[90]	_	_
14-7	1541-1542	I	person[90]|person	giv[90]|giv	_	_
14-8	1543-1548	touch	person[90]	giv[90]	_	_
14-9	1549-1551	by	person[90]	giv[90]	_	_
14-10	1552-1556	this	person[90]|object[92]	giv[90]|giv[92]	_	_
14-11	1557-1561	hand	person[90]|object[92]	giv[90]|giv[92]	_	_
14-12	1562-1563	?	_	_	_	_
14-13	1564-1565	"	_	_	_	_

#Text=Earlier yesterday , Trump issued a statement that his executive order was being carried out smoothly :
15-1	1566-1573	Earlier	time[93]	giv[93]	_	_
15-2	1574-1583	yesterday	time[93]	giv[93]	_	_
15-3	1584-1585	,	_	_	_	_
15-4	1586-1591	Trump	organization	giv	ana	16-2
15-5	1592-1598	issued	_	_	_	_
15-6	1599-1600	a	abstract[95]	new[95]	coref	30-5[197_95]
15-7	1601-1610	statement	abstract[95]	new[95]	_	_
15-8	1611-1615	that	abstract[95]	new[95]	_	_
15-9	1616-1619	his	abstract[95]|person|event[97]	new[95]|giv|giv[97]	ana|coref	18-1|23-12[140_97]
15-10	1620-1629	executive	abstract[95]|event[97]	new[95]|giv[97]	_	_
15-11	1630-1635	order	abstract[95]|event[97]	new[95]|giv[97]	_	_
15-12	1636-1639	was	abstract[95]	new[95]	_	_
15-13	1640-1645	being	abstract[95]	new[95]	_	_
15-14	1646-1653	carried	abstract[95]	new[95]	_	_
15-15	1654-1657	out	abstract[95]	new[95]	_	_
15-16	1658-1666	smoothly	abstract[95]	new[95]	_	_
15-17	1667-1668	:	_	_	_	_

#Text=" It 's not a Muslim ban , but we were totally prepared .
16-1	1669-1670	"	_	_	_	_
16-2	1671-1673	It	organization	giv	ana	17-1
16-3	1674-1676	's	_	_	_	_
16-4	1677-1680	not	_	_	_	_
16-5	1681-1682	a	event[99]	giv[99]	coref	19-9[109_99]
16-6	1683-1689	Muslim	event[99]	giv[99]	_	_
16-7	1690-1693	ban	event[99]	giv[99]	_	_
16-8	1694-1695	,	_	_	_	_
16-9	1696-1699	but	_	_	_	_
16-10	1700-1702	we	person	acc	_	_
16-11	1703-1707	were	_	_	_	_
16-12	1708-1715	totally	_	_	_	_
16-13	1716-1724	prepared	_	_	_	_
16-14	1725-1726	.	_	_	_	_

#Text=It 's working out very nicely .
17-1	1727-1729	It	organization	giv	ana	18-3
17-2	1730-1732	's	_	_	_	_
17-3	1733-1740	working	_	_	_	_
17-4	1741-1744	out	_	_	_	_
17-5	1745-1749	very	_	_	_	_
17-6	1750-1756	nicely	_	_	_	_
17-7	1757-1758	.	_	_	_	_

#Text=You see it at the airports , you see it all over . "
18-1	1759-1762	You	person	giv	ana	18-8
18-2	1763-1766	see	_	_	_	_
18-3	1767-1769	it	organization	giv	ana	18-10
18-4	1770-1772	at	_	_	_	_
18-5	1773-1776	the	object[104]	giv[104]	_	_
18-6	1777-1785	airports	object[104]	giv[104]	_	_
18-7	1786-1787	,	_	_	_	_
18-8	1788-1791	you	person	giv	ana	22-14[126_0]
18-9	1792-1795	see	_	_	_	_
18-10	1796-1798	it	organization	giv	coref	29-1[172_0]
18-11	1799-1802	all	_	_	_	_
18-12	1803-1807	over	_	_	_	_
18-13	1808-1809	.	_	_	_	_
18-14	1810-1811	"	_	_	_	_

#Text=The New York Times described the effects of the ban as " upheaval , " and The Verge described them as " widespread confusion . "
19-1	1812-1815	The	organization[107]	new[107]	_	_
19-2	1816-1819	New	organization[107]	new[107]	_	_
19-3	1820-1824	York	organization[107]	new[107]	_	_
19-4	1825-1830	Times	organization[107]	new[107]	_	_
19-5	1831-1840	described	_	_	_	_
19-6	1841-1844	the	abstract[108]	new[108]	ana	19-20[0_108]
19-7	1845-1852	effects	abstract[108]	new[108]	_	_
19-8	1853-1855	of	abstract[108]	new[108]	_	_
19-9	1856-1859	the	abstract[108]|event[109]	new[108]|giv[109]	_	_
19-10	1860-1863	ban	abstract[108]|event[109]	new[108]|giv[109]	_	_
19-11	1864-1866	as	_	_	_	_
19-12	1867-1868	"	_	_	_	_
19-13	1869-1877	upheaval	abstract	new	_	_
19-14	1878-1879	,	_	_	_	_
19-15	1880-1881	"	_	_	_	_
19-16	1882-1885	and	_	_	_	_
19-17	1886-1889	The	_	_	_	_
19-18	1890-1895	Verge	_	_	_	_
19-19	1896-1905	described	_	_	_	_
19-20	1906-1910	them	abstract	giv	_	_
19-21	1911-1913	as	_	_	_	_
19-22	1914-1915	"	_	_	_	_
19-23	1916-1926	widespread	abstract[112]	new[112]	_	_
19-24	1927-1936	confusion	abstract[112]	new[112]	_	_
19-25	1937-1938	.	_	_	_	_
19-26	1939-1940	"	_	_	_	_

#Text=Customs agents at John F. Kennedy Airport in New York detained about twelve people .
20-1	1941-1948	Customs	organization|person[114]	new|new[114]	_	_
20-2	1949-1955	agents	person[114]	new[114]	_	_
20-3	1956-1958	at	person[114]	new[114]	_	_
20-4	1959-1963	John	person[114]|person[115]|place[116]	new[114]|giv[115]|giv[116]	coref	27-11[169_116]
20-5	1964-1966	F.	person[114]|person[115]|place[116]	new[114]|giv[115]|giv[116]	_	_
20-6	1967-1974	Kennedy	person[114]|place[116]	new[114]|giv[116]	_	_
20-7	1975-1982	Airport	person[114]|place[116]	new[114]|giv[116]	_	_
20-8	1983-1985	in	person[114]|place[116]	new[114]|giv[116]	_	_
20-9	1986-1989	New	person[114]|place[116]|place[117]	new[114]|giv[116]|giv[117]	_	_
20-10	1990-1994	York	person[114]|place[116]|place[117]	new[114]|giv[116]|giv[117]	_	_
20-11	1995-2003	detained	_	_	_	_
20-12	2004-2009	about	person[118]	giv[118]	coref	23-6[138_118]
20-13	2010-2016	twelve	person[118]	giv[118]	_	_
20-14	2017-2023	people	person[118]	giv[118]	_	_
20-15	2024-2025	.	_	_	_	_

#Text=Others were prevented from boarding planes bound for the U.S.
21-1	2026-2032	Others	person	new	_	_
21-2	2033-2037	were	_	_	_	_
21-3	2038-2047	prevented	_	_	_	_
21-4	2048-2052	from	_	_	_	_
21-5	2053-2061	boarding	_	_	_	_
21-6	2062-2068	planes	object[120]	new[120]	coref	23-31[0_120]
21-7	2069-2074	bound	object[120]	new[120]	_	_
21-8	2075-2078	for	object[120]	new[120]	_	_
21-9	2079-2082	the	object[120]|place[121]	new[120]|giv[121]	ana	22-1[0_121]
21-10	2083-2087	U.S.	object[120]|place[121]	new[120]|giv[121]	_	_

#Text=This included both individuals coming to the U.S. for the first time and those in possession of a green card as proof of legal residency , such as international students returning for the spring semester and legal residents returning from visits to their home countries .
22-1	2088-2092	This	place	giv	coref	22-7[124_0]
22-2	2093-2101	included	_	_	_	_
22-3	2102-2106	both	person[123]	giv[123]	coref	24-5[150_123]
22-4	2107-2118	individuals	person[123]	giv[123]	_	_
22-5	2119-2125	coming	person[123]	giv[123]	_	_
22-6	2126-2128	to	person[123]	giv[123]	_	_
22-7	2129-2132	the	person[123]|place[124]	giv[123]|giv[124]	coref	23-21[141_124]
22-8	2133-2137	U.S.	person[123]|place[124]	giv[123]|giv[124]	_	_
22-9	2138-2141	for	person[123]	giv[123]	_	_
22-10	2142-2145	the	person[123]|time[125]	giv[123]|giv[125]	_	_
22-11	2146-2151	first	person[123]|time[125]	giv[123]|giv[125]	_	_
22-12	2152-2156	time	person[123]|time[125]	giv[123]|giv[125]	_	_
22-13	2157-2160	and	_	_	_	_
22-14	2161-2166	those	person[126]	giv[126]	_	_
22-15	2167-2169	in	person[126]	giv[126]	_	_
22-16	2170-2180	possession	person[126]|object[127]	giv[126]|new[127]	_	_
22-17	2181-2183	of	person[126]|object[127]	giv[126]|new[127]	_	_
22-18	2184-2185	a	person[126]|object[127]|object[128]	giv[126]|new[127]|new[128]	_	_
22-19	2186-2191	green	person[126]|object[127]|object[128]	giv[126]|new[127]|new[128]	_	_
