#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Basketball : Lakers score 102 to defeat the Celtics in Game 1 of the 2010 NBA Finals
1-1	0-10	Basketball	abstract	new	coref	19-2
10-15	345-347	25	time[32]|abstract	new[32]|new	_	_

#Text=Pts : Bryant ( 30 ) , Gasol ( 23 ) , Artest ( 15 )
11-1	348-351	Pts	person	new	coref	14-1
11-2	352-353	:	_	_	_	_
11-3	354-360	Bryant	place[35]	new[35]	coref	12-8[43_35]
11-4	361-362	(	place[35]	new[35]	_	_
11-5	363-365	30	place[35]|abstract	new[35]|new	_	_
11-6	366-367	)	place[35]	new[35]	_	_
11-7	368-369	,	_	_	_	_
11-8	370-375	Gasol	person[37]	new[37]	coref	12-3[41_37]
11-9	376-377	(	person[37]	new[37]	_	_
11-10	378-380	23	person[37]|abstract	new[37]|giv	_	_
11-11	381-382	)	person[37]	new[37]	_	_
11-12	383-384	,	_	_	_	_
11-13	385-391	Artest	organization[39]	new[39]	coref	42-9[0_39]
11-14	392-393	(	organization[39]	new[39]	_	_
11-15	394-396	15	organization[39]	new[39]	_	_
11-16	397-398	)	organization[39]	new[39]	_	_

#Text=Rebs : Gasol ( 14 ) , Bryant ( 7 ) , Bynum ( 6 )
12-1	399-403	Rebs	abstract	new	coref	15-1
12-2	404-405	:	_	_	_	_
12-3	406-411	Gasol	person[41]	giv[41]	coref	13-8[0_41]
12-4	412-413	(	person[41]	giv[41]	_	_
12-5	414-416	14	person[41]|abstract	giv[41]|new	_	_
12-6	417-418	)	person[41]	giv[41]	_	_
12-7	419-420	,	_	_	_	_
12-8	421-427	Bryant	place[43]	giv[43]	coref	13-3[48_43]
12-9	428-429	(	place[43]	giv[43]	_	_
12-10	430-431	7	place[43]|abstract	giv[43]|new	_	_
12-11	432-433	)	place[43]	giv[43]	_	_
12-12	434-435	,	_	_	_	_
12-13	436-441	Bynum	person[45]	new[45]	_	_
12-14	442-443	(	person[45]	new[45]	_	_
12-15	444-445	6	person[45]|abstract	new[45]|new	coref	13-5
12-16	446-447	)	person[45]	new[45]	_	_

#Text=Asts : Bryant ( 6 ) , Gasol and Fisher ( 3 )
13-1	448-452	Asts	person	new	coref	16-1
13-2	453-454	:	_	_	_	_
13-3	455-461	Bryant	place[48]	giv[48]	_	_
13-4	462-463	(	place[48]	giv[48]	_	_
13-5	464-465	6	place[48]|abstract	giv[48]|giv	coref	15-10
13-6	466-467	)	place[48]	giv[48]	_	_
13-7	468-469	,	_	_	_	_
13-8	470-475	Gasol	person	giv	_	_
13-9	476-479	and	_	_	_	_
13-10	480-486	Fisher	person[51]	new[51]	_	_
13-11	487-488	(	person[51]	new[51]	_	_
13-12	489-490	3	person[51]	new[51]	_	_
13-13	491-492	)	person[51]	new[51]	_	_

#Text=Pts : Pierce ( 24 ) , Garnett ( 16 ) , Rondo ( 13 )
14-1	493-496	Pts	person	giv	_	_
14-2	497-498	:	_	_	_	_
14-3	499-505	Pierce	person[53]|person[54]	new[53]|new[54]	coref|coref	15-3[60_53]|15-3[61_54]
14-4	506-507	(	person[53]|person[54]	new[53]|new[54]	_	_
14-5	508-510	24	person[53]|person[54]|time	new[53]|new[54]|giv	_	_
14-6	511-512	)	person[53]|person[54]	new[53]|new[54]	_	_
14-7	513-514	,	person[54]	new[54]	_	_
14-8	515-522	Garnett	person[54]|person[56]	new[54]|new[56]	coref	15-13[0_56]
14-9	523-524	(	person[54]|person[56]	new[54]|new[56]	_	_
14-10	525-527	16	person[54]|person[56]|time	new[54]|new[56]|new	coref	34-8[157_0]
14-11	528-529	)	person[54]|person[56]	new[54]|new[56]	_	_
14-12	530-531	,	person[54]	new[54]	_	_
14-13	532-537	Rondo	person[54]|person[58]	new[54]|new[58]	coref	15-8[63_58]
14-14	538-539	(	person[54]|person[58]	new[54]|new[58]	_	_
14-15	540-542	13	person[54]|person[58]	new[54]|new[58]	_	_
14-16	543-544	)	person[54]|person[58]	new[54]|new[58]	_	_

#Text=Rebs : Pierce ( 9 ) , Rondo ( 6 ) , Garnett and Wallace ( 4 )
15-1	545-549	Rebs	abstract	giv	_	_
15-2	550-551	:	_	_	_	_
15-3	552-558	Pierce	person[60]|person[61]	giv[60]|giv[61]	coref	16-8[0_60]
15-4	559-560	(	person[60]|person[61]	giv[60]|giv[61]	_	_
15-5	561-562	9	person[60]|person[61]|abstract	giv[60]|giv[61]|new	coref	49-22[251_0]
15-6	563-564	)	person[60]|person[61]	giv[60]|giv[61]	_	_
15-7	565-566	,	person[61]	giv[61]	_	_
15-8	567-572	Rondo	person[61]|person[63]	giv[61]|giv[63]	coref	16-3[70_63]
15-9	573-574	(	person[61]|person[63]	giv[61]|giv[63]	_	_
15-10	575-576	6	person[61]|person[63]|abstract	giv[61]|giv[63]|giv	_	_
15-11	577-578	)	person[61]|person[63]	giv[61]|giv[63]	_	_
15-12	579-580	,	person[61]	giv[61]	_	_
15-13	581-588	Garnett	person[61]|person|person[66]	giv[61]|giv|new[66]	coref	23-10[111_66]
15-14	589-592	and	person[61]|person[66]	giv[61]|new[66]	_	_
15-15	593-600	Wallace	person[61]|person[66]|person[67]	giv[61]|new[66]|new[67]	coref	16-10[74_67]
15-16	601-602	(	person[61]|person[66]|person[67]	giv[61]|new[66]|new[67]	_	_
15-17	603-604	4	person[61]|person[66]|person[67]|time	giv[61]|new[66]|new[67]|new	coref	16-12
15-18	605-606	)	person[61]|person[66]|person[67]	giv[61]|new[66]|new[67]	_	_

#Text=Asts : Rondo ( 8 ) , Pierce and Wallace ( 4 )
16-1	607-611	Asts	person	giv	_	_
16-2	612-613	:	_	_	_	_
16-3	614-619	Rondo	person[70]	giv[70]	_	_
16-4	620-621	(	person[70]	giv[70]	_	_
16-5	622-623	8	person[70]|abstract	giv[70]|new	_	_
16-6	624-625	)	person[70]	giv[70]	_	_
16-7	626-627	,	_	_	_	_
16-8	628-634	Pierce	person|person[73]	giv|new[73]	coref|coref	23-4[109_73]|29-16
16-9	635-638	and	person[73]	new[73]	_	_
16-10	639-646	Wallace	person[73]|person[74]	new[73]|giv[74]	_	_
16-11	647-648	(	person[73]|person[74]	new[73]|giv[74]	_	_
16-12	649-650	4	person[73]|person[74]|time	new[73]|giv[74]|giv	_	_
16-13	651-652	)	person[73]|person[74]	new[73]|giv[74]	_	_

#Text=Los Angeles leads , 1 – 0
17-1	653-656	Los	place[76]	giv[76]	coref	19-41[93_76]
17-2	657-664	Angeles	place[76]	giv[76]	_	_
17-3	665-670	leads	abstract	new	none|none	17-3[0_219]|20-9
17-4	671-672	,	_	_	_	_
17-5	673-674	1	time[77]	new[77]	_	_
17-6	675-676	–	time[77]	new[77]	_	_
17-7	677-678	0	time[77]|abstract	new[77]|new	coref	54-8

#Text=Friday , June 4 , 2010
18-1	679-685	Friday	time	new	appos	18-3[80_0]
18-2	686-687	,	_	_	_	_
18-3	688-692	June	time[80]	giv[80]	coref	55-21[285_80]
18-4	693-694	4	time[80]	giv[80]	_	_
18-5	695-696	,	time[80]	giv[80]	_	_
18-6	697-701	2010	time[80]|time	giv[80]|giv	_	_

#Text=In basketball , Kobe Bryant hit a three-pointer late in the fourth quarter to lift the Los Angeles Lakers to a 102 – 89 victory over the Boston Celtics in Game 1 of the 2010 NBA Finals Thursday night in Los Angeles , California .
19-1	702-704	In	_	_	_	_
19-2	705-715	basketball	abstract	giv	_	_
19-3	716-717	,	_	_	_	_
19-4	718-722	Kobe	person[83]	new[83]	coref	20-1[0_83]
19-5	723-729	Bryant	person[83]	new[83]	_	_
19-6	730-733	hit	_	_	_	_
19-7	734-735	a	_	_	_	_
19-8	736-749	three-pointer	_	_	_	_
19-9	750-754	late	_	_	_	_
19-10	755-757	in	_	_	_	_
19-11	758-761	the	time[84]	giv[84]	coref	33-1[150_84]
19-12	762-768	fourth	time[84]	giv[84]	_	_
19-13	769-776	quarter	time[84]	giv[84]	_	_
19-14	777-779	to	_	_	_	_
19-15	780-784	lift	_	_	_	_
19-16	785-788	the	organization[85]	giv[85]	coref	33-16[154_85]
19-17	789-792	Los	organization[85]	giv[85]	_	_
19-18	793-800	Angeles	organization[85]	giv[85]	_	_
19-19	801-807	Lakers	organization[85]	giv[85]	_	_
19-20	808-810	to	_	_	_	_
19-21	811-812	a	event[87]	new[87]	_	_
19-22	813-816	102	event[87]	new[87]	_	_
19-23	817-818	–	event[87]	new[87]	_	_
19-24	819-821	89	abstract|event[87]	new|new[87]	_	_
19-25	822-829	victory	event[87]	new[87]	_	_
19-26	830-834	over	event[87]	new[87]	_	_
19-27	835-838	the	event[87]|organization[88]	new[87]|giv[88]	coref	24-12[0_88]
19-28	839-845	Boston	event[87]|organization[88]	new[87]|giv[88]	_	_
19-29	846-853	Celtics	event[87]|organization[88]	new[87]|giv[88]	_	_
19-30	854-856	in	_	_	_	_
19-31	857-861	Game	abstract[89]	new[89]	_	_
19-32	862-863	1	abstract[89]	new[89]	_	_
19-33	864-866	of	abstract[89]	new[89]	_	_
19-34	867-870	the	abstract[89]|event[91]	new[89]|giv[91]	coref	21-10[102_91]
19-35	871-875	2010	abstract[89]|event[91]	new[89]|giv[91]	_	_
19-36	876-879	NBA	abstract[89]|organization|event[91]	new[89]|giv|giv[91]	coref	21-12
19-37	880-886	Finals	abstract[89]|event[91]	new[89]|giv[91]	_	_
19-38	887-895	Thursday	abstract[89]|time[92]	new[89]|new[92]	coref	26-4[122_92]
19-39	896-901	night	abstract[89]|time[92]	new[89]|new[92]	_	_
19-40	902-904	in	abstract[89]	new[89]	_	_
19-41	905-908	Los	abstract[89]|place[93]	new[89]|giv[93]	coref	42-15[210_93]
19-42	909-916	Angeles	abstract[89]|place[93]	new[89]|giv[93]	_	_
19-43	917-918	,	abstract[89]|place[93]	new[89]|giv[93]	_	_
19-44	919-929	California	abstract[89]|place[93]	new[89]|giv[93]	_	_
19-45	930-931	.	_	_	_	_

#Text=Bryant scored 30 points in the game to lead all scorers .
20-1	932-938	Bryant	person	giv	coref	21-1[98_0]
20-2	939-945	scored	abstract	new	none	21-3
20-3	946-948	30	abstract[95]	new[95]	coref	21-4[99_95]
20-4	949-955	points	abstract[95]	new[95]	_	_
20-5	956-958	in	_	_	_	_
20-6	959-962	the	event[96]	giv[96]	coref	21-7[100_96]
20-7	963-967	game	event[96]	giv[96]	_	_
20-8	968-970	to	_	_	_	_
20-9	971-975	lead	abstract	new	coref	35-10[164_0]
20-10	976-979	all	person[97]	new[97]	_	_
20-11	980-987	scorers	person[97]	new[97]	_	_
20-12	988-989	.	_	_	_	_

#Text=Kobe Bryant scored 30 points in Game 1 of the 2010 NBA Finals .
21-1	990-994	Kobe	person[98]	giv[98]	coref	22-1[0_98]
21-2	995-1001	Bryant	person[98]	giv[98]	_	_
21-3	1002-1008	scored	abstract	new	coref	37-21[183_0]
21-4	1009-1011	30	abstract[99]	giv[99]	_	_
21-5	1012-1018	points	abstract[99]	giv[99]	_	_
21-6	1019-1021	in	_	_	_	_
21-7	1022-1026	Game	event[100]	giv[100]	coref	24-18[117_100]
21-8	1027-1028	1	event[100]	giv[100]	_	_
21-9	1029-1031	of	event[100]	giv[100]	_	_
21-10	1032-1035	the	event[100]|event[102]	giv[100]|giv[102]	coref	29-10[133_102]
21-11	1036-1040	2010	event[100]|event[102]	giv[100]|giv[102]	_	_
21-12	1041-1044	NBA	event[100]|organization|event[102]	giv[100]|giv|giv[102]	coref	30-11[139_0]
21-13	1045-1051	Finals	event[100]|event[102]	giv[100]|giv[102]	_	_
21-14	1052-1053	.	_	_	_	_

#Text=Bryant was backed-up by a 23-point , 14-rebound effort from Pau Gosol and 15 points from Ron Artest .
22-1	1054-1060	Bryant	person	giv	coref	38-5
22-2	1061-1064	was	_	_	_	_
22-3	1065-1074	backed-up	_	_	_	_
22-4	1075-1077	by	_	_	_	_
22-5	1078-1079	a	event[104]	new[104]	_	_
22-6	1080-1088	23-point	event[104]	new[104]	_	_
22-7	1089-1090	,	event[104]	new[104]	_	_
22-8	1091-1101	14-rebound	event[104]	new[104]	_	_
22-9	1102-1108	effort	event[104]	new[104]	_	_
22-10	1109-1113	from	event[104]	new[104]	_	_
22-11	1114-1117	Pau	event[104]|person[105]	new[104]|new[105]	_	_
22-12	1118-1123	Gosol	event[104]|person[105]	new[104]|new[105]	_	_
22-13	1124-1127	and	_	_	_	_
22-14	1128-1130	15	abstract[106]	new[106]	_	_
22-15	1131-1137	points	abstract[106]	new[106]	_	_
22-16	1138-1142	from	abstract[106]	new[106]	_	_
22-17	1143-1146	Ron	abstract[106]|person[107]	new[106]|new[107]	_	_
22-18	1147-1153	Artest	abstract[106]|person[107]	new[106]|new[107]	_	_
22-19	1154-1155	.	_	_	_	_

#Text=For Boston , Paul Pierce had 24 points and Kevin Garnett had 16 points .
23-1	1156-1159	For	_	_	_	_
23-2	1160-1166	Boston	place	giv	coref	28-10
23-3	1167-1168	,	_	_	_	_
23-4	1169-1173	Paul	person[109]	giv[109]	_	_
23-5	1174-1180	Pierce	person[109]	giv[109]	_	_
23-6	1181-1184	had	_	_	_	_
23-7	1185-1187	24	abstract[110]	new[110]	_	_
23-8	1188-1194	points	abstract[110]	new[110]	_	_
23-9	1195-1198	and	_	_	_	_
23-10	1199-1204	Kevin	person[111]	giv[111]	ana	24-2[0_111]
23-11	1205-1212	Garnett	person[111]	giv[111]	_	_
23-12	1213-1216	had	_	_	_	_
23-13	1217-1219	16	abstract[112]	new[112]	_	_
23-14	1220-1226	points	abstract[112]	new[112]	_	_
23-15	1227-1228	.	_	_	_	_

#Text=" They were the more physical team by far , " Celtics coach Doc Rivers said after the game , according to the Associated Press .
24-1	1229-1230	"	_	_	_	_
24-2	1231-1235	They	person	giv	coref	24-4[114_0]
24-3	1236-1240	were	_	_	_	_
24-4	1241-1244	the	person[114]	giv[114]	ana	25-2[0_114]
24-5	1245-1249	more	person[114]	giv[114]	_	_
24-6	1250-1258	physical	person[114]	giv[114]	_	_
24-7	1259-1263	team	person[114]	giv[114]	_	_
24-8	1264-1266	by	person[114]	giv[114]	_	_
24-9	1267-1270	far	person[114]	giv[114]	_	_
24-10	1271-1272	,	_	_	_	_
24-11	1273-1274	"	_	_	_	_
24-12	1275-1282	Celtics	organization|person[116]	giv|new[116]	coref	39-23
24-13	1283-1288	coach	person[116]	new[116]	_	_
24-14	1289-1292	Doc	person[116]	new[116]	_	_
24-15	1293-1299	Rivers	person[116]	new[116]	_	_
24-16	1300-1304	said	_	_	_	_
24-17	1305-1310	after	_	_	_	_
24-18	1311-1314	the	event[117]	giv[117]	coref	29-7[132_117]
24-19	1315-1319	game	event[117]	giv[117]	_	_
24-20	1320-1321	,	_	_	_	_
24-21	1322-1331	according	_	_	_	_
24-22	1332-1334	to	_	_	_	_
24-23	1335-1338	the	organization[118]	new[118]	coref	29-21[135_118]
24-24	1339-1349	Associated	organization[118]	new[118]	_	_
24-25	1350-1355	Press	organization[118]	new[118]	_	_
24-26	1356-1357	.	_	_	_	_

#Text=" They were more aggressive .
25-1	1358-1359	"	_	_	_	_
25-2	1360-1364	They	person	giv	ana	26-1
25-3	1365-1369	were	_	_	_	_
25-4	1370-1374	more	_	_	_	_
25-5	1375-1385	aggressive	_	_	_	_
25-6	1386-1387	.	_	_	_	_

#Text=They attacked us the entire night .
26-1	1388-1392	They	person	giv	_	_
26-2	1393-1401	attacked	_	_	_	_
26-3	1402-1404	us	person	acc	ana	27-5
26-4	1405-1408	the	time[122]	giv[122]	ana	27-7[0_122]
26-5	1409-1415	entire	time[122]	giv[122]	_	_
26-6	1416-1421	night	time[122]	giv[122]	_	_
26-7	1422-1423	.	_	_	_	_

#Text=I did n't think we handled it very well . "
27-1	1424-1425	I	person	acc	ana	32-2
27-2	1426-1429	did	_	_	_	_
27-3	1430-1433	n't	_	_	_	_
27-4	1434-1439	think	_	_	_	_
27-5	1440-1442	we	person	giv	ana	31-1
27-6	1443-1450	handled	_	_	_	_
27-7	1451-1453	it	time	giv	_	_
27-8	1454-1458	very	_	_	_	_
27-9	1459-1463	well	_	_	_	_
27-10	1464-1465	.	_	_	_	_
27-11	1466-1467	"	_	_	_	_

#Text=While both teams have displayed consistent defensive showing , Boston could not match L.A.'s output .
28-1	1468-1473	While	_	_	_	_
28-2	1474-1478	both	organization[126]	new[126]	coref	30-6[138_126]
28-3	1479-1484	teams	organization[126]	new[126]	_	_
28-4	1485-1489	have	_	_	_	_
28-5	1490-1499	displayed	_	_	_	_
28-6	1500-1510	consistent	abstract[127]	new[127]	_	_
28-7	1511-1520	defensive	abstract[127]	new[127]	_	_
28-8	1521-1528	showing	abstract[127]	new[127]	_	_
28-9	1529-1530	,	_	_	_	_
28-10	1531-1537	Boston	place	giv	coref	34-13
28-11	1538-1543	could	_	_	_	_
28-12	1544-1547	not	_	_	_	_
28-13	1548-1553	match	_	_	_	_
28-14	1554-1560	L.A.'s	organization|abstract[130]	new|new[130]	_	_
28-15	1561-1567	output	abstract[130]	new[130]	_	_
28-16	1568-1569	.	_	_	_	_

#Text=" You ca n't ease into the game , especially in the finals , " Pierce said , according to the Associated Press .
29-1	1570-1571	"	_	_	_	_
29-2	1572-1575	You	person	acc	_	_
29-3	1576-1578	ca	_	_	_	_
29-4	1579-1582	n't	_	_	_	_
29-5	1583-1587	ease	_	_	_	_
29-6	1588-1592	into	_	_	_	_
29-7	1593-1596	the	event[132]	giv[132]	coref	40-9[200_132]
29-8	1597-1601	game	event[132]	giv[132]	_	_
29-9	1602-1603	,	_	_	_	_
29-10	1604-1614	especially	event[133]	giv[133]	coref	53-13[276_133]
29-11	1615-1617	in	event[133]	giv[133]	_	_
29-12	1618-1621	the	event[133]	giv[133]	_	_
29-13	1622-1628	finals	event[133]	giv[133]	_	_
29-14	1629-1630	,	_	_	_	_
29-15	1631-1632	"	_	_	_	_
29-16	1633-1639	Pierce	person	giv	_	_
29-17	1640-1644	said	_	_	_	_
29-18	1645-1646	,	_	_	_	_
29-19	1647-1656	according	_	_	_	_
29-20	1657-1659	to	_	_	_	_
29-21	1660-1663	the	organization[135]	giv[135]	ana	30-2[0_135]
29-22	1664-1674	Associated	organization[135]	giv[135]	_	_
29-23	1675-1680	Press	organization[135]	giv[135]	_	_
29-24	1681-1682	.	_	_	_	_

#Text=" That 's one of the better rebounding teams in the NBA .
30-1	1683-1684	"	_	_	_	_
30-2	1685-1689	That	organization	giv	ana	32-17
30-3	1690-1692	's	_	_	_	_
30-4	1693-1696	one	place[137]	new[137]	_	_
30-5	1697-1699	of	place[137]	new[137]	_	_
30-6	1700-1703	the	place[137]|organization[138]	new[137]|giv[138]	_	_
30-7	1704-1710	better	place[137]|organization[138]	new[137]|giv[138]	_	_
30-8	1711-1721	rebounding	place[137]|organization[138]	new[137]|giv[138]	_	_
30-9	1722-1727	teams	place[137]|organization[138]	new[137]|giv[138]	_	_
30-10	1728-1730	in	place[137]|organization[138]	new[137]|giv[138]	_	_
30-11	1731-1734	the	place[137]|organization[138]|organization[139]	new[137]|giv[138]|giv[139]	coref	50-16[259_139]
30-12	1735-1738	NBA	place[137]|organization[138]|organization[139]	new[137]|giv[138]|giv[139]	_	_
30-13	1739-1740	.	_	_	_	_

#Text=We 've just got to do a better job rebounding the ball , eliminating easy opportunities .
31-1	1741-1743	We	person	giv	ana	32-6
31-2	1744-1747	've	_	_	_	_
31-3	1748-1752	just	_	_	_	_
31-4	1753-1756	got	_	_	_	_
31-5	1757-1759	to	_	_	_	_
31-6	1760-1762	do	_	_	_	_
31-7	1763-1764	a	abstract[141]	new[141]	_	_
31-8	1765-1771	better	abstract[141]	new[141]	_	_
31-9	1772-1775	job	abstract[141]	new[141]	_	_
31-10	1776-1786	rebounding	abstract[141]	new[141]	_	_
31-11	1787-1790	the	abstract[141]|object[142]	new[141]|new[142]	_	_
31-12	1791-1795	ball	abstract[141]|object[142]	new[141]|new[142]	_	_
31-13	1796-1797	,	_	_	_	_
31-14	1798-1809	eliminating	_	_	_	_
31-15	1810-1814	easy	abstract[143]	new[143]	_	_
31-16	1815-1828	opportunities	abstract[143]	new[143]	_	_
31-17	1829-1830	.	_	_	_	_

#Text=When I look up and we 've given up 100 points , I have n't seen that in a while . "
32-1	1831-1835	When	_	_	_	_
32-2	1836-1837	I	person	giv	ana	32-13
32-3	1838-1842	look	_	_	_	_
32-4	1843-1845	up	_	_	_	_
32-5	1846-1849	and	_	_	_	_
32-6	1850-1852	we	person	giv	ana	39-2
32-7	1853-1856	've	_	_	_	_
32-8	1857-1862	given	_	_	_	_
32-9	1863-1865	up	_	_	_	_
32-10	1866-1869	100	abstract[146]	new[146]	coref	17-3[0_146]
32-11	1870-1876	points	abstract[146]	new[146]	_	_
32-12	1877-1878	,	_	_	_	_
32-13	1879-1880	I	person	giv	_	_
32-14	1881-1885	have	_	_	_	_
32-15	1886-1889	n't	_	_	_	_
32-16	1890-1894	seen	_	_	_	_
32-17	1895-1899	that	organization	giv	_	_
32-18	1900-1902	in	_	_	_	_
32-19	1903-1904	a	time[149]	new[149]	_	_
32-20	1905-1910	while	time[149]	new[149]	_	_
32-21	1911-1912	.	_	_	_	_
