#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pakistan court sentences one man to death penalty , and life imprisonment to five others for Mashal Khan lynching incident
1-1	0-8	Pakistan	place|organization[2]	new|new[2]	coref|coref	3-4[16_2]|6-26
7-4	855-856	,	_	_	_	_
7-5	857-863	police	organization|abstract[55]	giv|new[55]	ana|coref	7-8[0_55]|11-3[77_0]
7-6	864-877	investigation	abstract[55]	new[55]	_	_
7-7	878-886	revealed	_	_	_	_
7-8	887-889	it	abstract	giv	coref	7-10[57_0]
7-9	890-893	was	_	_	_	_
7-10	894-895	a	abstract[57]	giv[57]	coref	20-6[140_57]
7-11	896-901	false	abstract[57]	giv[57]	_	_
7-12	902-912	accusation	abstract[57]	giv[57]	_	_
7-13	913-915	as	abstract[57]	giv[57]	_	_
7-14	916-920	they	abstract[57]|person	giv[57]|giv	_	_
7-15	921-926	found	abstract[57]	giv[57]	_	_
7-16	927-929	no	abstract[57]|abstract[59]	giv[57]|new[59]	_	_
7-17	930-938	evidence	abstract[57]|abstract[59]	giv[57]|new[59]	_	_
7-18	939-941	of	abstract[57]|abstract[59]	giv[57]|new[59]	_	_
7-19	942-951	blasphemy	abstract[57]|abstract[59]|event	giv[57]|new[59]|giv	coref	20-10
7-20	952-953	.	_	_	_	_

#Text=Khan was stripped , beaten by dozens of people in the boys hostel , thrown from the second floor and shot dead — which was videographed and posted on social media .
8-1	954-958	Khan	person	giv	coref	10-1[71_0]
8-2	959-962	was	_	_	_	_
8-3	963-971	stripped	_	_	_	_
8-4	972-973	,	_	_	_	_
8-5	974-980	beaten	_	_	_	_
8-6	981-983	by	_	_	_	_
8-7	984-990	dozens	person[62]	new[62]	coref	17-3[107_62]
8-8	991-993	of	person[62]	new[62]	_	_
8-9	994-1000	people	person[62]	new[62]	_	_
8-10	1001-1003	in	person[62]	new[62]	_	_
8-11	1004-1007	the	person[62]|place[64]	new[62]|new[64]	_	_
8-12	1008-1012	boys	person[62]|organization|place[64]	new[62]|new|new[64]	_	_
8-13	1013-1019	hostel	person[62]|place[64]	new[62]|new[64]	_	_
8-14	1020-1021	,	_	_	_	_
8-15	1022-1028	thrown	_	_	_	_
8-16	1029-1033	from	_	_	_	_
8-17	1034-1037	the	place[65]	new[65]	_	_
8-18	1038-1044	second	place[65]	new[65]	_	_
8-19	1045-1050	floor	place[65]	new[65]	_	_
8-20	1051-1054	and	_	_	_	_
8-21	1055-1059	shot	_	_	_	_
8-22	1060-1064	dead	_	_	_	_
8-23	1065-1066	—	_	_	_	_
8-24	1067-1072	which	_	_	_	_
8-25	1073-1076	was	_	_	_	_
8-26	1077-1089	videographed	_	_	_	_
8-27	1090-1093	and	_	_	_	_
8-28	1094-1100	posted	_	_	_	_
8-29	1101-1103	on	_	_	_	_
8-30	1104-1110	social	abstract[66]	new[66]	_	_
8-31	1111-1116	media	abstract[66]	new[66]	_	_
8-32	1117-1118	.	_	_	_	_

#Text=Defense lawyer Saad Abbasi said 25 accused were sentenced to three-year prison , and 26 accused were released free from charges .
9-1	1119-1126	Defense	organization|person[68]	new|new[68]	_	_
9-2	1127-1133	lawyer	person[68]	new[68]	_	_
9-3	1134-1138	Saad	person[68]	new[68]	_	_
9-4	1139-1145	Abbasi	person[68]	new[68]	_	_
9-5	1146-1150	said	_	_	_	_
9-6	1151-1153	25	_	_	_	_
9-7	1154-1161	accused	_	_	_	_
9-8	1162-1166	were	_	_	_	_
9-9	1167-1176	sentenced	_	_	_	_
9-10	1177-1179	to	_	_	_	_
9-11	1180-1190	three-year	place[69]	new[69]	coref	24-18[164_69]
9-12	1191-1197	prison	place[69]	new[69]	_	_
9-13	1198-1199	,	_	_	_	_
9-14	1200-1203	and	_	_	_	_
9-15	1204-1206	26	_	_	_	_
9-16	1207-1214	accused	_	_	_	_
9-17	1215-1219	were	_	_	_	_
9-18	1220-1228	released	_	_	_	_
9-19	1229-1233	free	_	_	_	_
9-20	1234-1238	from	_	_	_	_
9-21	1239-1246	charges	abstract	new	_	_
9-22	1247-1248	.	_	_	_	_

#Text=Mashal Khan 's brother Aimal Khan said , " Our demand was that all of the suspects should have been convicted [ ... ]
10-1	1249-1255	Mashal	person[71]|person[72]	giv[71]|giv[72]	coref|coref	10-1[72_71]|13-7[86_72]
10-2	1256-1260	Khan	person[71]|person[72]	giv[71]|giv[72]	_	_
10-3	1261-1263	's	person[71]|person[72]	giv[71]|giv[72]	_	_
10-4	1264-1271	brother	person[72]	giv[72]	_	_
10-5	1272-1277	Aimal	person[72]	giv[72]	_	_
10-6	1278-1282	Khan	person[72]	giv[72]	_	_
10-7	1283-1287	said	_	_	_	_
10-8	1288-1289	,	_	_	_	_
10-9	1290-1291	"	_	_	_	_
10-10	1292-1295	Our	person|abstract[74]	acc|new[74]	ana	11-1
10-11	1296-1302	demand	abstract[74]	new[74]	_	_
10-12	1303-1306	was	_	_	_	_
10-13	1307-1311	that	_	_	_	_
10-14	1312-1315	all	person[75]	new[75]	coref	11-7[78_75]
10-15	1316-1318	of	person[75]	new[75]	_	_
10-16	1319-1322	the	person[75]	new[75]	_	_
10-17	1323-1331	suspects	person[75]	new[75]	_	_
10-18	1332-1338	should	_	_	_	_
10-19	1339-1343	have	_	_	_	_
10-20	1344-1348	been	_	_	_	_
10-21	1349-1358	convicted	_	_	_	_
10-22	1359-1360	[	_	_	_	_
10-23	1361-1364	...	_	_	_	_
10-24	1365-1366	]	_	_	_	_

#Text=We ask the police to arrest the remaining suspects who are still at large and to bring them to trial . "
11-1	1367-1369	We	person	giv	_	_
11-2	1370-1373	ask	_	_	_	_
11-3	1374-1377	the	organization[77]	giv[77]	coref	12-1[0_77]
11-4	1378-1384	police	organization[77]	giv[77]	_	_
11-5	1385-1387	to	_	_	_	_
11-6	1388-1394	arrest	_	_	_	_
11-7	1395-1398	the	person[78]	giv[78]	ana	11-18[0_78]
11-8	1399-1408	remaining	person[78]	giv[78]	_	_
11-9	1409-1417	suspects	person[78]	giv[78]	_	_
11-10	1418-1421	who	person[78]	giv[78]	_	_
11-11	1422-1425	are	person[78]	giv[78]	_	_
11-12	1426-1431	still	person[78]	giv[78]	_	_
11-13	1432-1434	at	person[78]	giv[78]	_	_
11-14	1435-1440	large	person[78]	giv[78]	_	_
11-15	1441-1444	and	person[78]	giv[78]	_	_
11-16	1445-1447	to	person[78]	giv[78]	_	_
11-17	1448-1453	bring	person[78]	giv[78]	_	_
11-18	1454-1458	them	person[78]|person	giv[78]|giv	ana	17-1
11-19	1459-1461	to	_	_	_	_
11-20	1462-1467	trial	abstract	new	coref	12-13[83_0]
11-21	1468-1469	.	_	_	_	_
11-22	1470-1471	"	_	_	_	_

#Text=Police had arrested one suspect recently , who is yet to face the trial .
12-1	1472-1478	Police	organization	giv	coref	20-3
12-2	1479-1482	had	_	_	_	_
12-3	1483-1491	arrested	_	_	_	_
12-4	1492-1495	one	person[82]	new[82]	_	_
12-5	1496-1503	suspect	person[82]	new[82]	_	_
12-6	1504-1512	recently	person[82]	new[82]	_	_
12-7	1513-1514	,	person[82]	new[82]	_	_
12-8	1515-1518	who	person[82]	new[82]	_	_
12-9	1519-1521	is	person[82]	new[82]	_	_
12-10	1522-1525	yet	person[82]	new[82]	_	_
12-11	1526-1528	to	person[82]	new[82]	_	_
12-12	1529-1533	face	person[82]	new[82]	_	_
12-13	1534-1537	the	person[82]|abstract[83]	new[82]|giv[83]	_	_
12-14	1538-1543	trial	person[82]|abstract[83]	new[82]|giv[83]	_	_
12-15	1544-1545	.	_	_	_	_

#Text=Last year after the death of Mashal Khan , speaking to BBC Urdu , his father Iqbal Khan said , " This issue is not just about my son .
13-1	1546-1550	Last	time[84]	giv[84]	coref	25-9[167_84]
13-2	1551-1555	year	time[84]	giv[84]	_	_
13-3	1556-1561	after	_	_	_	_
13-4	1562-1565	the	event[85]	giv[85]	_	_
13-5	1566-1571	death	event[85]	giv[85]	_	_
13-6	1572-1574	of	event[85]	giv[85]	_	_
13-7	1575-1581	Mashal	event[85]|person[86]	giv[85]|giv[86]	ana	13-15[0_86]
13-8	1582-1586	Khan	event[85]|person[86]	giv[85]|giv[86]	_	_
13-9	1587-1588	,	_	_	_	_
13-10	1589-1597	speaking	_	_	_	_
13-11	1598-1600	to	_	_	_	_
13-12	1601-1604	BBC	organization|abstract[88]	new|new[88]	_	_
13-13	1605-1609	Urdu	abstract[88]	new[88]	_	_
13-14	1610-1611	,	_	_	_	_
13-15	1612-1615	his	person|person[90]	giv|giv[90]	coref|ana	13-15[90_0]|13-28[0_90]
13-16	1616-1622	father	person[90]	giv[90]	_	_
13-17	1623-1628	Iqbal	person[90]	giv[90]	_	_
13-18	1629-1633	Khan	person[90]	giv[90]	_	_
13-19	1634-1638	said	_	_	_	_
13-20	1639-1640	,	_	_	_	_
13-21	1641-1642	"	_	_	_	_
13-22	1643-1647	This	abstract[91]	new[91]	coref	14-1[94_91]
13-23	1648-1653	issue	abstract[91]	new[91]	_	_
13-24	1654-1656	is	_	_	_	_
13-25	1657-1660	not	_	_	_	_
13-26	1661-1665	just	person[93]	new[93]	coref	18-7[112_93]
13-27	1666-1671	about	person[93]	new[93]	_	_
13-28	1672-1674	my	person|person[93]	giv|new[93]	ana	18-2
13-29	1675-1678	son	person[93]	new[93]	_	_
13-30	1679-1680	.	_	_	_	_

#Text=The issue is the mob came to the university , and challenged the government .
14-1	1681-1684	The	abstract[94]	giv[94]	_	_
14-2	1685-1690	issue	abstract[94]	giv[94]	_	_
14-3	1691-1693	is	_	_	_	_
14-4	1694-1697	the	person[95]	giv[95]	ana	16-1[0_95]
14-5	1698-1701	mob	person[95]	giv[95]	_	_
14-6	1702-1706	came	_	_	_	_
14-7	1707-1709	to	_	_	_	_
14-8	1710-1713	the	organization[96]	giv[96]	coref	20-22[144_96]
14-9	1714-1724	university	organization[96]	giv[96]	_	_
14-10	1725-1726	,	_	_	_	_
14-11	1727-1730	and	_	_	_	_
14-12	1731-1741	challenged	_	_	_	_
14-13	1742-1745	the	organization[97]	new[97]	coref	15-2[98_97]
14-14	1746-1756	government	organization[97]	new[97]	_	_
14-15	1757-1758	.	_	_	_	_

#Text=So the government should question themselves , or do justice . "
15-1	1759-1761	So	_	_	_	_
15-2	1762-1765	the	organization[98]	giv[98]	ana	15-6[0_98]
15-3	1766-1776	government	organization[98]	giv[98]	_	_
15-4	1777-1783	should	_	_	_	_
15-5	1784-1792	question	_	_	_	_
15-6	1793-1803	themselves	organization	giv	coref	25-26[171_0]
15-7	1804-1805	,	_	_	_	_
15-8	1806-1808	or	_	_	_	_
15-9	1809-1811	do	_	_	_	_
15-10	1812-1819	justice	abstract	new	_	_
15-11	1820-1821	.	_	_	_	_
15-12	1822-1823	"	_	_	_	_

#Text=He had also said , " In this country , freedom of speech , those who speak the truth , is restricted .
16-1	1824-1826	He	person	giv	_	_
16-2	1827-1830	had	_	_	_	_
16-3	1831-1835	also	_	_	_	_
16-4	1836-1840	said	_	_	_	_
16-5	1841-1842	,	_	_	_	_
16-6	1843-1844	"	_	_	_	_
16-7	1845-1847	In	_	_	_	_
16-8	1848-1852	this	place[102]	giv[102]	_	_
16-9	1853-1860	country	place[102]	giv[102]	_	_
16-10	1861-1862	,	_	_	_	_
16-11	1863-1870	freedom	abstract[103]	new[103]	_	_
16-12	1871-1873	of	abstract[103]	new[103]	_	_
16-13	1874-1880	speech	abstract[103]|abstract	new[103]|new	_	_
16-14	1881-1882	,	_	_	_	_
16-15	1883-1888	those	_	_	_	_
16-16	1889-1892	who	_	_	_	_
16-17	1893-1898	speak	_	_	_	_
16-18	1899-1902	the	abstract[105]	new[105]	_	_
16-19	1903-1908	truth	abstract[105]	new[105]	_	_
16-20	1909-1910	,	_	_	_	_
16-21	1911-1913	is	_	_	_	_
16-22	1914-1924	restricted	_	_	_	_
16-23	1925-1926	.	_	_	_	_

#Text=They cut people 's tongue .
17-1	1927-1931	They	person	giv	_	_
17-2	1932-1935	cut	_	_	_	_
17-3	1936-1942	people	person[107]|object[108]	giv[107]|new[108]	ana	18-4[0_107]
17-4	1943-1945	's	person[107]|object[108]	giv[107]|new[108]	_	_
17-5	1946-1952	tongue	object[108]	new[108]	_	_
17-6	1953-1954	.	_	_	_	_

#Text=So I say they killed [ my son ] , and then accused him [ for such a serious crime ] . "
18-1	1955-1957	So	_	_	_	_
18-2	1958-1959	I	person	giv	ana	18-7
18-3	1960-1963	say	_	_	_	_
18-4	1964-1968	they	person	giv	_	_
18-5	1969-1975	killed	_	_	_	_
18-6	1976-1977	[	_	_	_	_
18-7	1978-1980	my	person|person[112]	giv|giv[112]	ana|coref	18-14[0_112]|20-18[143_0]
18-8	1981-1984	son	person[112]	giv[112]	_	_
18-9	1985-1986	]	_	_	_	_
18-10	1987-1988	,	_	_	_	_
18-11	1989-1992	and	_	_	_	_
18-12	1993-1997	then	_	_	_	_
18-13	1998-2005	accused	_	_	_	_
18-14	2006-2009	him	person	giv	coref	24-13[162_0]
18-15	2010-2011	[	_	_	_	_
18-16	2012-2015	for	_	_	_	_
18-17	2016-2020	such	event[114]	new[114]	_	_
18-18	2021-2022	a	event[114]	new[114]	_	_
18-19	2023-2030	serious	event[114]	new[114]	_	_
18-20	2031-2036	crime	event[114]	new[114]	_	_
18-21	2037-2038	]	_	_	_	_
18-22	2039-2040	.	_	_	_	_
