#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US army commander in Afghanistan asks for more troops in leaked report
1-1	0-2	US	place|organization[2]|person[3]	new|new[2]|new[3]	coref|coref	3-6|3-4[13_3]
3-19	193-197	more	abstract[15]|person[16]|person[17]	new[15]|giv[16]|giv[17]	coref|coref	3-19[17_16]|22-14[123_17]
3-20	198-205	foreign	abstract[15]|person[16]|person[17]	new[15]|giv[16]|giv[17]	_	_
3-21	206-212	troops	abstract[15]|person[16]|person[17]	new[15]|giv[16]|giv[17]	_	_
3-22	213-216	and	abstract[15]|person[17]	new[15]|giv[17]	_	_
3-23	217-226	civilians	abstract[15]|person[17]|person	new[15]|giv[17]|new	_	_
3-24	227-228	,	abstract[15]|person[17]	new[15]|giv[17]	_	_
3-25	229-233	more	abstract[15]|person[17]|organization[19]	new[15]|giv[17]|new[19]	coref	9-22[48_19]
3-26	234-240	Afghan	abstract[15]|person[17]|organization[19]	new[15]|giv[17]|new[19]	_	_
3-27	241-247	forces	abstract[15]|person[17]|organization[19]	new[15]|giv[17]|new[19]	_	_
3-28	248-251	and	abstract[15]|person[17]	new[15]|giv[17]	_	_
3-29	252-253	a	abstract[15]|person[17]|abstract[20]	new[15]|giv[17]|new[20]	_	_
3-30	254-257	new	abstract[15]|person[17]|abstract[20]	new[15]|giv[17]|new[20]	_	_
3-31	258-267	strategic	abstract[15]|person[17]|abstract[20]	new[15]|giv[17]|new[20]	_	_
3-32	268-276	approach	abstract[15]|person[17]|abstract[20]	new[15]|giv[17]|new[20]	_	_
3-33	277-279	to	abstract[15]|person[17]|abstract[20]	new[15]|giv[17]|new[20]	_	_
3-34	280-287	reverse	abstract[15]|person[17]|abstract[20]	new[15]|giv[17]|new[20]	_	_
3-35	288-295	Taliban	abstract[15]|person[17]|abstract[20]|organization|event[22]	new[15]|giv[17]|new[20]|new|new[22]	coref|coref	11-25[66_0]|11-32[68_22]
3-36	296-301	gains	abstract[15]|person[17]|abstract[20]|event[22]	new[15]|giv[17]|new[20]|new[22]	_	_
3-37	302-303	.	_	_	_	_

#Text=File : General Stanley A McChrystal 01 . jpg
4-1	304-308	File	abstract	new	_	_
4-2	309-310	:	_	_	_	_
4-3	311-318	General	person[24]	new[24]	coref	5-1[27_24]
4-4	319-326	Stanley	person[24]	new[24]	_	_
4-5	327-328	A	person[24]	new[24]	_	_
4-6	329-339	McChrystal	person[24]	new[24]	_	_
4-7	340-342	01	person[24]|abstract	new[24]|new	_	_
4-8	343-344	.	person[24]	new[24]	_	_
4-9	345-348	jpg	person[24]|abstract	new[24]|new	_	_

#Text=General Stanley McChrystal in June 2009
5-1	349-356	General	person[27]	giv[27]	coref	8-4[36_27]
5-2	357-364	Stanley	person[27]	giv[27]	_	_
5-3	365-375	McChrystal	person[27]	giv[27]	_	_
5-4	376-378	in	person[27]	giv[27]	_	_
5-5	379-383	June	person[27]|time[28]	giv[27]|new[28]	coref	9-13[0_28]
5-6	384-388	2009	person[27]|time[28]|time	giv[27]|new[28]|giv	_	_

#Text=Image : NATO .
6-1	389-394	Image	abstract	new	coref	7-2[32_0]
6-2	395-396	:	_	_	_	_
6-3	397-401	NATO	organization	giv	coref	10-7
6-4	402-403	.	_	_	_	_

#Text=( Image missing from commons : image ; log )
7-1	404-405	(	_	_	_	_
7-2	406-411	Image	abstract[32]	giv[32]	_	_
7-3	412-419	missing	abstract[32]	giv[32]	_	_
7-4	420-424	from	_	_	_	_
7-5	425-432	commons	organization	new	_	_
7-6	433-434	:	_	_	_	_
7-7	435-440	image	_	_	_	_
7-8	441-442	;	_	_	_	_
7-9	443-446	log	_	_	_	_
7-10	447-448	)	_	_	_	_

#Text=The assessment by US Army General Stanley McChrystal is still officially secret , but the Washington Post published an unclassified version on Monday , which it says has only a few deletions requested by the government .
8-1	449-452	The	abstract[34]	new[34]	coref	20-9[112_34]
8-2	453-463	assessment	abstract[34]	new[34]	_	_
8-3	464-466	by	abstract[34]	new[34]	_	_
8-4	467-469	US	abstract[34]|place|person[36]	new[34]|giv|giv[36]	coref|coref	9-5[44_36]|10-5
8-5	470-474	Army	abstract[34]|person[36]	new[34]|giv[36]	_	_
8-6	475-482	General	abstract[34]|person[36]	new[34]|giv[36]	_	_
8-7	483-490	Stanley	abstract[34]|person[36]	new[34]|giv[36]	_	_
8-8	491-501	McChrystal	abstract[34]|person[36]	new[34]|giv[36]	_	_
8-9	502-504	is	_	_	_	_
8-10	505-510	still	_	_	_	_
8-11	511-521	officially	_	_	_	_
8-12	522-528	secret	_	_	_	_
8-13	529-530	,	_	_	_	_
8-14	531-534	but	_	_	_	_
8-15	535-538	the	organization[37]	new[37]	ana	8-26[0_37]
8-16	539-549	Washington	organization[37]	new[37]	_	_
8-17	550-554	Post	organization[37]	new[37]	_	_
8-18	555-564	published	_	_	_	_
8-19	565-567	an	abstract[38]	new[38]	_	_
8-20	568-580	unclassified	abstract[38]	new[38]	_	_
8-21	581-588	version	abstract[38]	new[38]	_	_
8-22	589-591	on	_	_	_	_
8-23	592-598	Monday	time	new	coref	23-6
8-24	599-600	,	_	_	_	_
8-25	601-606	which	event[41]	new[41]	_	_
8-26	607-609	it	organization|event[41]	giv|new[41]	coref	15-2[87_0]
8-27	610-614	says	event[41]	new[41]	_	_
8-28	615-618	has	event[41]	new[41]	_	_
8-29	619-623	only	event[41]	new[41]	_	_
8-30	624-625	a	event[41]	new[41]	_	_
8-31	626-629	few	event[41]	new[41]	_	_
8-32	630-639	deletions	event[41]	new[41]	_	_
8-33	640-649	requested	event[41]	new[41]	_	_
8-34	650-652	by	event[41]	new[41]	_	_
8-35	653-656	the	event[41]|abstract[42]	new[41]|new[42]	coref	13-5[81_42]
8-36	657-667	government	event[41]|abstract[42]	new[41]|new[42]	_	_
8-37	668-669	.	_	_	_	_

#Text=In the document , the general , who arrived in Afghanistan in June , says " success is not ensured by additional forces alone , but continued under-resourcing will likely cause failure . "
9-1	670-672	In	_	_	_	_
9-2	673-676	the	object[43]	new[43]	ana	10-17[0_43]
9-3	677-685	document	object[43]	new[43]	_	_
9-4	686-687	,	_	_	_	_
9-5	688-691	the	person[44]	giv[44]	ana	10-1[0_44]
9-6	692-699	general	person[44]	giv[44]	_	_
9-7	700-701	,	person[44]	giv[44]	_	_
9-8	702-705	who	person[44]	giv[44]	_	_
9-9	706-713	arrived	person[44]	giv[44]	_	_
9-10	714-716	in	person[44]	giv[44]	_	_
9-11	717-728	Afghanistan	person[44]|place	giv[44]|giv	coref	25-22
9-12	729-731	in	person[44]	giv[44]	_	_
9-13	732-736	June	person[44]|time	giv[44]|giv	_	_
9-14	737-738	,	_	_	_	_
9-15	739-743	says	_	_	_	_
9-16	744-745	"	_	_	_	_
9-17	746-753	success	abstract	new	coref	16-2
9-18	754-756	is	_	_	_	_
9-19	757-760	not	_	_	_	_
9-20	761-768	ensured	_	_	_	_
9-21	769-771	by	_	_	_	_
9-22	772-782	additional	organization[48]	giv[48]	coref	16-7[96_48]
9-23	783-789	forces	organization[48]	giv[48]	_	_
9-24	790-795	alone	organization[48]	giv[48]	_	_
9-25	796-797	,	_	_	_	_
9-26	798-801	but	_	_	_	_
9-27	802-811	continued	abstract[49]	new[49]	coref	16-12[97_49]
9-28	812-828	under-resourcing	abstract[49]	new[49]	_	_
9-29	829-833	will	_	_	_	_
9-30	834-840	likely	_	_	_	_
9-31	841-846	cause	_	_	_	_
9-32	847-854	failure	event	new	coref	11-17
9-33	855-856	.	_	_	_	_
9-34	857-858	"	_	_	_	_

#Text=He writes that the US and NATO effort has long been " under-resourced , " and that must change within 12 months or the coalition " risks an outcome where defeating the insurgency is no longer possible . "
10-1	859-861	He	person	giv	ana	11-1
10-2	862-868	writes	_	_	_	_
10-3	869-873	that	_	_	_	_
10-4	874-877	the	organization[54]	new[54]	_	_
10-5	878-880	US	place|organization[54]	giv|new[54]	coref	26-4
10-6	881-884	and	organization[54]	new[54]	_	_
10-7	885-889	NATO	organization|organization[54]	giv|new[54]	coref	28-10
10-8	890-896	effort	organization[54]	new[54]	_	_
10-9	897-900	has	_	_	_	_
10-10	901-905	long	_	_	_	_
10-11	906-910	been	_	_	_	_
10-12	911-912	"	_	_	_	_
10-13	913-928	under-resourced	_	_	_	_
10-14	929-930	,	_	_	_	_
10-15	931-932	"	_	_	_	_
10-16	933-936	and	_	_	_	_
10-17	937-941	that	object	giv	coref	15-6[88_0]
10-18	942-946	must	_	_	_	_
10-19	947-953	change	_	_	_	_
10-20	954-960	within	_	_	_	_
10-21	961-963	12	time[56]	new[56]	_	_
10-22	964-970	months	time[56]	new[56]	_	_
10-23	971-973	or	_	_	_	_
10-24	974-977	the	organization[57]	new[57]	coref	14-1[84_57]
10-25	978-987	coalition	organization[57]	new[57]	_	_
10-26	988-989	"	_	_	_	_
10-27	990-995	risks	abstract	new	none|none	10-27[0_198]|12-29
10-28	996-998	an	event[58]	new[58]	coref	12-30[78_58]
10-29	999-1006	outcome	event[58]	new[58]	_	_
10-30	1007-1012	where	event[58]	new[58]	_	_
10-31	1013-1022	defeating	event[58]	new[58]	_	_
10-32	1023-1026	the	event[58]|event[59]	new[58]|new[59]	coref	12-34[79_59]
10-33	1027-1037	insurgency	event[58]|event[59]	new[58]|new[59]	_	_
10-34	1038-1040	is	event[58]	new[58]	_	_
10-35	1041-1043	no	event[58]	new[58]	_	_
10-36	1044-1050	longer	event[58]	new[58]	_	_
10-37	1051-1059	possible	event[58]	new[58]	_	_
10-38	1060-1061	.	_	_	_	_
10-39	1062-1063	"	_	_	_	_

#Text=He says a lack of even the " minimum " resources is " a recipe for failure " in a counterinsurgency , " and the Taliban and related groups have made significant gains in recent years as a result .
11-1	1064-1066	He	person	giv	coref	13-1[80_0]
11-2	1067-1071	says	_	_	_	_
11-3	1072-1073	a	object[61]	new[61]	coref	11-13[63_61]
11-4	1074-1078	lack	object[61]	new[61]	_	_
11-5	1079-1081	of	object[61]	new[61]	_	_
11-6	1082-1086	even	object[61]|abstract[62]	new[61]|new[62]	coref	24-40[0_62]
11-7	1087-1090	the	object[61]|abstract[62]	new[61]|new[62]	_	_
11-8	1091-1092	"	object[61]|abstract[62]	new[61]|new[62]	_	_
11-9	1093-1100	minimum	object[61]|abstract[62]	new[61]|new[62]	_	_
11-10	1101-1102	"	object[61]|abstract[62]	new[61]|new[62]	_	_
11-11	1103-1112	resources	object[61]|abstract[62]	new[61]|new[62]	_	_
11-12	1113-1115	is	_	_	_	_
11-13	1116-1117	"	object[63]	giv[63]	_	_
11-14	1118-1119	a	object[63]	giv[63]	_	_
11-15	1120-1126	recipe	object[63]	giv[63]	_	_
11-16	1127-1130	for	object[63]	giv[63]	_	_
11-17	1131-1138	failure	object[63]|event	giv[63]|giv	coref	12-6[72_0]
11-18	1139-1140	"	object[63]	giv[63]	_	_
11-19	1141-1143	in	object[63]	giv[63]	_	_
11-20	1144-1145	a	object[63]|event[65]	giv[63]|new[65]	_	_
11-21	1146-1163	counterinsurgency	object[63]|event[65]	giv[63]|new[65]	_	_
11-22	1164-1165	,	_	_	_	_
11-23	1166-1167	"	_	_	_	_
11-24	1168-1171	and	_	_	_	_
11-25	1172-1175	the	organization[66]	giv[66]	_	_
11-26	1176-1183	Taliban	organization[66]	giv[66]	_	_
11-27	1184-1187	and	_	_	_	_
11-28	1188-1195	related	organization[67]	new[67]	_	_
11-29	1196-1202	groups	organization[67]	new[67]	_	_
11-30	1203-1207	have	_	_	_	_
11-31	1208-1212	made	_	_	_	_
11-32	1213-1224	significant	event[68]	giv[68]	_	_
11-33	1225-1230	gains	event[68]	giv[68]	_	_
11-34	1231-1233	in	_	_	_	_
11-35	1234-1240	recent	time[69]	new[69]	_	_
11-36	1241-1246	years	time[69]	new[69]	_	_
11-37	1247-1249	as	_	_	_	_
11-38	1250-1251	a	abstract[70]	new[70]	_	_
11-39	1252-1258	result	abstract[70]	new[70]	_	_
11-40	1259-1260	.	_	_	_	_

#Text=The report says that " failure to gain the initiative and reverse insurgent momentum in the near-term [ next year ] — while Afghan security capacity matures — risks an outcome where defeating the insurgency is no longer possible . "
12-1	1261-1264	The	abstract[71]	giv[71]	_	_
12-2	1265-1271	report	abstract[71]	giv[71]	_	_
12-3	1272-1276	says	_	_	_	_
12-4	1277-1281	that	_	_	_	_
12-5	1282-1283	"	_	_	_	_
12-6	1284-1291	failure	event[72]	giv[72]	coref	16-17[0_72]
12-7	1292-1294	to	event[72]	giv[72]	_	_
12-8	1295-1299	gain	event[72]	giv[72]	_	_
12-9	1300-1303	the	event[72]|abstract[73]	giv[72]|new[73]	_	_
12-10	1304-1314	initiative	event[72]|abstract[73]	giv[72]|new[73]	_	_
12-11	1315-1318	and	event[72]	giv[72]	_	_
12-12	1319-1326	reverse	event[72]	giv[72]	_	_
12-13	1327-1336	insurgent	event[72]|abstract[74]	giv[72]|new[74]	_	_
12-14	1337-1345	momentum	event[72]|abstract[74]	giv[72]|new[74]	_	_
12-15	1346-1348	in	_	_	_	_
12-16	1349-1352	the	_	_	_	_
12-17	1353-1362	near-term	_	_	_	_
12-18	1363-1364	[	_	_	_	_
12-19	1365-1369	next	time[75]	new[75]	_	_
12-20	1370-1374	year	time[75]	new[75]	_	_
12-21	1375-1376	]	_	_	_	_
12-22	1377-1378	—	_	_	_	_
12-23	1379-1384	while	_	_	_	_
12-24	1385-1391	Afghan	abstract[77]	new[77]	coref	32-24[223_77]
12-25	1392-1400	security	abstract|abstract[77]	new|new[77]	coref	17-4
12-26	1401-1409	capacity	abstract[77]	new[77]	_	_
12-27	1410-1417	matures	_	_	_	_
12-28	1418-1419	—	_	_	_	_
12-29	1420-1425	risks	abstract	new	coref	29-29[198_0]
12-30	1426-1428	an	event[78]	giv[78]	_	_
12-31	1429-1436	outcome	event[78]	giv[78]	_	_
12-32	1437-1442	where	event[78]	giv[78]	_	_
12-33	1443-1452	defeating	event[78]	giv[78]	_	_
12-34	1453-1456	the	event[78]|event[79]	giv[78]|giv[79]	coref	13-14[83_79]
12-35	1457-1467	insurgency	event[78]|event[79]	giv[78]|giv[79]	_	_
12-36	1468-1470	is	event[78]	giv[78]	_	_
12-37	1471-1473	no	event[78]	giv[78]	_	_
12-38	1474-1480	longer	event[78]	giv[78]	_	_
12-39	1481-1489	possible	event[78]	giv[78]	_	_
12-40	1490-1491	.	_	_	_	_
12-41	1492-1493	"	_	_	_	_

#Text=General McChrystal says while the Afghan government and military " must ultimately defeat the insurgency , "
13-1	1494-1501	General	person[80]	giv[80]	coref	22-6[0_80]
13-2	1502-1512	McChrystal	person[80]	giv[80]	_	_
13-3	1513-1517	says	_	_	_	_
13-4	1518-1523	while	_	_	_	_
13-5	1524-1527	the	abstract[81]	giv[81]	ana	15-11[0_81]
13-6	1528-1534	Afghan	abstract[81]	giv[81]	_	_
13-7	1535-1545	government	abstract[81]	giv[81]	_	_
13-8	1546-1549	and	_	_	_	_
13-9	1550-1558	military	organization	new	_	_
13-10	1559-1560	"	_	_	_	_
13-11	1561-1565	must	_	_	_	_
13-12	1566-1576	ultimately	_	_	_	_
13-13	1577-1583	defeat	_	_	_	_
13-14	1584-1587	the	event[83]	giv[83]	coref	28-23[189_83]
13-15	1588-1598	insurgency	event[83]	giv[83]	_	_
13-16	1599-1600	,	_	_	_	_
13-17	1601-1602	"	_	_	_	_

#Text=the coalition can not wait for the Afghans to be capable enough to do the job alone .
14-1	1603-1606	the	organization[84]	giv[84]	coref	30-3[201_84]
14-2	1607-1616	coalition	organization[84]	giv[84]	_	_
14-3	1617-1620	can	_	_	_	_
14-4	1621-1624	not	_	_	_	_
14-5	1625-1629	wait	_	_	_	_
14-6	1630-1633	for	_	_	_	_
14-7	1634-1637	the	person[85]	new[85]	ana	18-1[0_85]
14-8	1638-1645	Afghans	person[85]	new[85]	_	_
14-9	1646-1648	to	_	_	_	_
14-10	1649-1651	be	_	_	_	_
14-11	1652-1659	capable	_	_	_	_
14-12	1660-1666	enough	_	_	_	_
14-13	1667-1669	to	_	_	_	_
14-14	1670-1672	do	_	_	_	_
14-15	1673-1676	the	abstract[86]	new[86]	_	_
14-16	1677-1680	job	abstract[86]	new[86]	_	_
14-17	1681-1686	alone	_	_	_	_
14-18	1687-1688	.	_	_	_	_

#Text=Although the Washington Post published most of the document on its website , Pentagon Spokesman Bryan Whitman declined to discuss its details , calling it " pre-decisional " and " classified . "
15-1	1689-1697	Although	_	_	_	_
15-2	1698-1701	the	organization[87]	giv[87]	_	_
15-3	1702-1712	Washington	organization[87]	giv[87]	_	_
15-4	1713-1717	Post	organization[87]	giv[87]	_	_
15-5	1718-1727	published	_	_	_	_
15-6	1728-1732	most	object[88]	giv[88]	ana	17-13[0_88]
15-7	1733-1735	of	object[88]	giv[88]	_	_
15-8	1736-1739	the	object[88]	giv[88]	_	_
15-9	1740-1748	document	object[88]	giv[88]	_	_
15-10	1749-1751	on	_	_	_	_
15-11	1752-1755	its	abstract|abstract[90]	giv|new[90]	ana	15-21
15-12	1756-1763	website	abstract[90]	new[90]	_	_
15-13	1764-1765	,	_	_	_	_
15-14	1766-1774	Pentagon	person[91]	new[91]	coref	21-20[118_91]
15-15	1775-1784	Spokesman	person[91]	new[91]	_	_
15-16	1785-1790	Bryan	person[91]	new[91]	_	_
15-17	1791-1798	Whitman	person[91]	new[91]	_	_
15-18	1799-1807	declined	_	_	_	_
15-19	1808-1810	to	_	_	_	_
15-20	1811-1818	discuss	_	_	_	_
15-21	1819-1822	its	abstract|abstract[93]	giv|new[93]	ana	15-25
15-22	1823-1830	details	abstract[93]	new[93]	_	_
15-23	1831-1832	,	_	_	_	_
15-24	1833-1840	calling	_	_	_	_
15-25	1841-1843	it	abstract	giv	_	_
15-26	1844-1845	"	_	_	_	_
15-27	1846-1860	pre-decisional	_	_	_	_
15-28	1861-1862	"	_	_	_	_
15-29	1863-1866	and	_	_	_	_
15-30	1867-1868	"	_	_	_	_
15-31	1869-1879	classified	_	_	_	_
15-32	1880-1881	.	_	_	_	_
15-33	1882-1883	"	_	_	_	_

#Text=" success is not ensured by additional forces alone , but continued under-resourcing will likely cause failure . " — General Stanley McChrystal
16-1	1884-1885	"	_	_	_	_
16-2	1886-1893	success	abstract	giv	_	_
16-3	1894-1896	is	_	_	_	_
16-4	1897-1900	not	_	_	_	_
16-5	1901-1908	ensured	_	_	_	_
16-6	1909-1911	by	_	_	_	_
16-7	1912-1922	additional	organization[96]	giv[96]	coref	28-10[187_96]
16-8	1923-1929	forces	organization[96]	giv[96]	_	_
16-9	1930-1935	alone	organization[96]	giv[96]	_	_
16-10	1936-1937	,	_	_	_	_
16-11	1938-1941	but	_	_	_	_
16-12	1942-1951	continued	abstract[97]	giv[97]	_	_
16-13	1952-1968	under-resourcing	abstract[97]	giv[97]	_	_
16-14	1969-1973	will	_	_	_	_
16-15	1974-1980	likely	_	_	_	_
16-16	1981-1986	cause	_	_	_	_
16-17	1987-1994	failure	event	giv	_	_
16-18	1995-1996	.	_	_	_	_
16-19	1997-1998	"	_	_	_	_
16-20	1999-2000	—	_	_	_	_
16-21	2001-2008	General	_	_	_	_
16-22	2009-2016	Stanley	_	_	_	_
16-23	2017-2027	McChrystal	_	_	_	_

#Text=" The national security team , to include the commander-in-chief , have it .
17-1	2028-2029	"	_	_	_	_
17-2	2030-2033	The	organization[100]	new[100]	_	_
17-3	2034-2042	national	organization[100]	new[100]	_	_
17-4	2043-2051	security	abstract|organization[100]	giv|new[100]	coref	31-22[210_0]
17-5	2052-2056	team	organization[100]	new[100]	_	_
17-6	2057-2058	,	_	_	_	_
17-7	2059-2061	to	_	_	_	_
17-8	2062-2069	include	_	_	_	_
17-9	2070-2073	the	person[101]	new[101]	_	_
17-10	2074-2092	commander-in-chief	person[101]	new[101]	_	_
17-11	2093-2094	,	_	_	_	_
17-12	2095-2099	have	_	_	_	_
17-13	2100-2102	it	object	giv	ana	18-4
17-14	2103-2104	.	_	_	_	_

#Text=They are reviewing it .
18-1	2105-2109	They	person	giv	ana	19-1
18-2	2110-2113	are	_	_	_	_
18-3	2114-2123	reviewing	_	_	_	_
18-4	2124-2126	it	object	giv	ana	19-4
18-5	2127-2128	.	_	_	_	_

#Text=They will use it to help them make decisions about the future .
19-1	2129-2133	They	person	giv	ana	19-7
19-2	2134-2138	will	_	_	_	_
19-3	2139-2142	use	_	_	_	_
19-4	2143-2145	it	object	giv	coref	25-28[162_0]
19-5	2146-2148	to	_	_	_	_
19-6	2149-2153	help	_	_	_	_
19-7	2154-2158	them	person	giv	ana	21-10
19-8	2159-2163	make	_	_	_	_
19-9	2164-2173	decisions	abstract[108]	new[108]	coref	21-4[114_108]
19-10	2174-2179	about	abstract[108]	new[108]	_	_
19-11	2180-2183	the	abstract[108]|time[109]	new[108]|new[109]	coref	21-15[117_109]
19-12	2184-2190	future	abstract[108]|time[109]	new[108]|new[109]	_	_
19-13	2191-2192	.	_	_	_	_

#Text=The secretary [ of Defense ] is absorbing the assessment along with the president .
20-1	2193-2196	The	person[110]	new[110]	coref	23-8[130_110]
20-2	2197-2206	secretary	person[110]	new[110]	_	_
20-3	2207-2208	[	person[110]	new[110]	_	_
20-4	2209-2211	of	person[110]	new[110]	_	_
20-5	2212-2219	Defense	person[110]|organization	new[110]|new	coref	26-5
20-6	2220-2221	]	person[110]	new[110]	_	_
20-7	2222-2224	is	_	_	_	_
20-8	2225-2234	absorbing	_	_	_	_
20-9	2235-2238	the	abstract[112]	giv[112]	coref	24-6[138_112]
20-10	2239-2249	assessment	abstract[112]	giv[112]	_	_
20-11	2250-2255	along	person[113]	new[113]	ana	22-9[0_113]
20-12	2256-2260	with	person[113]	new[113]	_	_
20-13	2261-2264	the	person[113]	new[113]	_	_
20-14	2265-2274	president	person[113]	new[113]	_	_
20-15	2275-2276	.	_	_	_	_

#Text=If there are decisions that flow from that , they will make them at the appropriate time , " the spokesman said .
21-1	2277-2279	If	_	_	_	_
21-2	2280-2285	there	_	_	_	_
21-3	2286-2289	are	_	_	_	_
21-4	2290-2299	decisions	abstract[114]	giv[114]	ana	21-13[0_114]
21-5	2300-2304	that	abstract[114]	giv[114]	_	_
21-6	2305-2309	flow	abstract[114]	giv[114]	_	_
21-7	2310-2314	from	abstract[114]	giv[114]	_	_
21-8	2315-2319	that	abstract[114]	giv[114]	_	_
21-9	2320-2321	,	_	_	_	_
21-10	2322-2326	they	person	giv	coref	37-7
21-11	2327-2331	will	_	_	_	_
21-12	2332-2336	make	_	_	_	_
21-13	2337-2341	them	abstract	giv	coref	24-25[144_0]
21-14	2342-2344	at	_	_	_	_
21-15	2345-2348	the	time[117]	giv[117]	coref	26-26[172_117]
21-16	2349-2360	appropriate	time[117]	giv[117]	_	_
21-17	2361-2365	time	time[117]	giv[117]	_	_
21-18	2366-2367	,	_	_	_	_
21-19	2368-2369	"	_	_	_	_
21-20	2370-2373	the	person[118]	giv[118]	coref	22-1[0_118]
21-21	2374-2383	spokesman	person[118]	giv[118]	_	_
21-22	2384-2388	said	_	_	_	_
21-23	2389-2390	.	_	_	_	_

#Text=Whitman would not say when McChrystal will make his expected detailed request for more troops , or when a decision might be made .
22-1	2391-2398	Whitman	person	giv	_	_
22-2	2399-2404	would	_	_	_	_
22-3	2405-2408	not	_	_	_	_
22-4	2409-2412	say	_	_	_	_
22-5	2413-2417	when	_	_	_	_
22-6	2418-2428	McChrystal	person	giv	coref	23-18[132_0]
22-7	2429-2433	will	_	_	_	_
22-8	2434-2438	make	_	_	_	_
22-9	2439-2442	his	person|event[122]	giv|new[122]	coref|coref	23-3[125_0]|23-29[135_122]
22-10	2443-2451	expected	event[122]	new[122]	_	_
22-11	2452-2460	detailed	event[122]	new[122]	_	_
22-12	2461-2468	request	event[122]	new[122]	_	_
22-13	2469-2472	for	event[122]	new[122]	_	_
22-14	2473-2477	more	event[122]|person[123]	new[122]|giv[123]	coref	23-22[133_123]
22-15	2478-2484	troops	event[122]|person[123]	new[122]|giv[123]	_	_
22-16	2485-2486	,	_	_	_	_
22-17	2487-2489	or	_	_	_	_
22-18	2490-2494	when	_	_	_	_
22-19	2495-2496	a	event[124]	new[124]	coref	25-3[153_124]
22-20	2497-2505	decision	event[124]	new[124]	_	_
22-21	2506-2511	might	_	_	_	_
22-22	2512-2514	be	_	_	_	_
22-23	2515-2519	made	_	_	_	_
22-24	2520-2521	.	_	_	_	_

#Text=On the president 's aircraft Monday , White House Press Secretary Robert Gibbs told reporters that while the general may want more troops , he does not expect a formal request for a little while . "
23-1	2522-2524	On	_	_	_	_
23-2	2525-2528	the	object[126]	new[126]	_	_
23-3	2529-2538	president	person[125]|object[126]	giv[125]|new[126]	coref	26-21[171_125]
23-4	2539-2541	's	person[125]|object[126]	giv[125]|new[126]	_	_
23-5	2542-2550	aircraft	object[126]	new[126]	_	_
23-6	2551-2557	Monday	object[126]|time	new[126]|giv	_	_
23-7	2558-2559	,	_	_	_	_
23-8	2560-2565	White	organization[128]|person[130]	new[128]|giv[130]	coref	24-49[0_130]
23-9	2566-2571	House	organization[128]|person[130]	new[128]|giv[130]	_	_
23-10	2572-2577	Press	object|person[130]	new|giv[130]	_	_
