#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Indiana legislators vote for state constitutional ban on same-sex marriage
1-1	0-7	Indiana	place|person[2]	new|new[2]	coref	3-6[11_0]
7-4	313-322	elsewhere	event[18]	new[18]	_	_
7-5	323-334	recognized1	event[18]	new[18]	_	_

#Text=██No specific prohibition or recognition of same-sex marriages or unions
8-1	335-339	██No	_	_	_	_
8-2	340-348	specific	abstract[19]	new[19]	_	_
8-3	349-360	prohibition	abstract[19]	new[19]	_	_
8-4	361-363	or	_	_	_	_
8-5	364-375	recognition	abstract[20]	new[20]	_	_
8-6	376-378	of	abstract[20]	new[20]	_	_
8-7	379-387	same-sex	abstract[20]|event[21]|event[22]	new[20]|giv[21]|giv[22]	coref	8-7[22_21]
8-8	388-397	marriages	abstract[20]|event[21]|event[22]	new[20]|giv[21]|giv[22]	_	_
8-9	398-400	or	abstract[20]|event[22]	new[20]|giv[22]	_	_
8-10	401-407	unions	abstract[20]|event[22]|organization	new[20]|giv[22]|new	coref	12-12[32_0]

#Text=██Statute
9-1	408-417	██Statute	person	new	_	_

#Text=bans same-sex marriage
10-1	418-422	bans	_	_	_	_
10-2	423-431	same-sex	event[25]	giv[25]	coref	11-3[27_25]
10-3	432-440	marriage	event[25]	giv[25]	_	_

#Text=██Constitution bans same-sex marriage
11-1	441-455	██Constitution	abstract	new	coref	12-1
11-2	456-460	bans	_	_	_	_
11-3	461-469	same-sex	event[27]	giv[27]	coref	12-3[29_27]
11-4	470-478	marriage	event[27]	giv[27]	_	_

#Text=██Constitution bans same-sex marriage and some or all other kinds of same-sex unions
12-1	479-493	██Constitution	abstract	giv	_	_
12-2	494-498	bans	_	_	_	_
12-3	499-507	same-sex	event[29]|event[30]	giv[29]|new[30]	coref|coref	14-1[39_29]|39-9[210_30]
12-4	508-516	marriage	event[29]|event[30]	giv[29]|new[30]	_	_
12-5	517-520	and	event[30]	new[30]	_	_
12-6	521-525	some	event[30]|abstract[31]	new[30]|new[31]	_	_
12-7	526-528	or	event[30]|abstract[31]	new[30]|new[31]	_	_
12-8	529-532	all	event[30]|abstract[31]	new[30]|new[31]	_	_
12-9	533-538	other	event[30]|abstract[31]	new[30]|new[31]	_	_
12-10	539-544	kinds	event[30]|abstract[31]	new[30]|new[31]	_	_
12-11	545-547	of	event[30]|abstract[31]	new[30]|new[31]	_	_
12-12	548-556	same-sex	event[30]|abstract[31]|organization[32]	new[30]|new[31]|giv[32]	coref	17-4[58_32]
12-13	557-563	unions	event[30]|abstract[31]|organization[32]	new[30]|new[31]|giv[32]	_	_

#Text=1May include recent laws or court decisions which have created legal recognition of same-sex relationships , but which have not entered into effect yet .
13-1	564-568	1May	_	_	_	_
13-2	569-576	include	_	_	_	_
13-3	577-583	recent	abstract[33]|abstract[34]	giv[33]|giv[34]	coref|coref	13-3[34_33]|14-1[40_34]
13-4	584-588	laws	abstract[33]|abstract[34]	giv[33]|giv[34]	_	_
13-5	589-591	or	abstract[34]	giv[34]	_	_
13-6	592-597	court	abstract[34]|organization|event[36]	giv[34]|new|new[36]	_	_
13-7	598-607	decisions	abstract[34]|event[36]	giv[34]|new[36]	_	_
13-8	608-613	which	abstract[34]|event[36]	giv[34]|new[36]	_	_
13-9	614-618	have	abstract[34]|event[36]	giv[34]|new[36]	_	_
13-10	619-626	created	abstract[34]|event[36]	giv[34]|new[36]	_	_
13-11	627-632	legal	abstract[34]|event[36]|abstract[37]	giv[34]|new[36]|new[37]	_	_
13-12	633-644	recognition	abstract[34]|event[36]|abstract[37]	giv[34]|new[36]|new[37]	_	_
13-13	645-647	of	abstract[34]|event[36]|abstract[37]	giv[34]|new[36]|new[37]	_	_
13-14	648-656	same-sex	abstract[34]|event[36]|abstract[37]|abstract[38]	giv[34]|new[36]|new[37]|new[38]	_	_
13-15	657-670	relationships	abstract[34]|event[36]|abstract[37]|abstract[38]	giv[34]|new[36]|new[37]|new[38]	_	_
13-16	671-672	,	abstract[34]|event[36]	giv[34]|new[36]	_	_
13-17	673-676	but	abstract[34]|event[36]	giv[34]|new[36]	_	_
13-18	677-682	which	abstract[34]|event[36]	giv[34]|new[36]	_	_
13-19	683-687	have	abstract[34]|event[36]	giv[34]|new[36]	_	_
13-20	688-691	not	abstract[34]|event[36]	giv[34]|new[36]	_	_
13-21	692-699	entered	abstract[34]|event[36]	giv[34]|new[36]	_	_
13-22	700-704	into	abstract[34]|event[36]	giv[34]|new[36]	_	_
13-23	705-711	effect	abstract[34]|event[36]	giv[34]|new[36]	_	_
13-24	712-715	yet	abstract[34]|event[36]	giv[34]|new[36]	_	_
13-25	716-717	.	_	_	_	_

#Text=2Same-sex marriage laws in California are complicated , please see the Wikipedia article on same-sex marriage in California .
14-1	718-727	2Same-sex	event[39]|abstract[40]	giv[39]|giv[40]	coref	14-15[44_39]
14-2	728-736	marriage	event[39]|abstract[40]	giv[39]|giv[40]	_	_
14-3	737-741	laws	abstract[40]	giv[40]	_	_
14-4	742-744	in	abstract[40]	giv[40]	_	_
14-5	745-755	California	abstract[40]|place	giv[40]|new	coref	14-18
14-6	756-759	are	_	_	_	_
14-7	760-771	complicated	_	_	_	_
14-8	772-773	,	_	_	_	_
14-9	774-780	please	_	_	_	_
14-10	781-784	see	_	_	_	_
14-11	785-788	the	abstract[43]	new[43]	_	_
14-12	789-798	Wikipedia	organization|abstract[43]	new|new[43]	_	_
14-13	799-806	article	abstract[43]	new[43]	_	_
14-14	807-809	on	abstract[43]	new[43]	_	_
14-15	810-818	same-sex	abstract[43]|event[44]	new[43]|giv[44]	coref	15-13[50_44]
14-16	819-827	marriage	abstract[43]|event[44]	new[43]|giv[44]	_	_
14-17	828-830	in	abstract[43]|event[44]	new[43]|giv[44]	_	_
14-18	831-841	California	abstract[43]|event[44]|place	new[43]|giv[44]|giv	_	_
14-19	842-843	.	_	_	_	_

#Text=Indiana 's Senate passed a proposed constitutional amendment Monday that would ban same-sex marriage in the state 's constitution .
15-1	844-851	Indiana	place[46]|organization[47]	giv[46]|new[47]	coref|coref	16-1[53_46]|18-20[65_47]
15-2	852-854	's	place[46]|organization[47]	giv[46]|new[47]	_	_
15-3	855-861	Senate	organization[47]	new[47]	_	_
15-4	862-868	passed	_	_	_	_
15-5	869-870	a	abstract[48]	new[48]	coref	18-2[60_48]
15-6	871-879	proposed	abstract[48]	new[48]	_	_
15-7	880-894	constitutional	abstract[48]	new[48]	_	_
15-8	895-904	amendment	abstract[48]	new[48]	_	_
15-9	905-911	Monday	abstract[48]|time	new[48]|new	coref	21-32
15-10	912-916	that	abstract[48]	new[48]	_	_
15-11	917-922	would	abstract[48]	new[48]	_	_
15-12	923-926	ban	abstract[48]	new[48]	_	_
15-13	927-935	same-sex	abstract[48]|event[50]	new[48]|giv[50]	coref	16-7[56_50]
15-14	936-944	marriage	abstract[48]|event[50]	new[48]|giv[50]	_	_
15-15	945-947	in	abstract[48]	new[48]	_	_
15-16	948-951	the	abstract[48]|abstract[52]	new[48]|new[52]	_	_
15-17	952-957	state	abstract[48]|place[51]|abstract[52]	new[48]|giv[51]|new[52]	coref	16-3[0_51]
15-18	958-960	's	abstract[48]|place[51]|abstract[52]	new[48]|giv[51]|new[52]	_	_
15-19	961-973	constitution	abstract[48]|abstract[52]	new[48]|new[52]	_	_
15-20	974-975	.	_	_	_	_

#Text=Indiana 's state law already prohibits same-sex marriage .
16-1	976-983	Indiana	place[53]|abstract[55]	giv[53]|new[55]	coref|coref	18-9[0_53]|36-12[0_55]
16-2	984-986	's	place[53]|abstract[55]	giv[53]|new[55]	_	_
16-3	987-992	state	place|abstract[55]	giv|new[55]	coref	33-7[172_0]
16-4	993-996	law	abstract[55]	new[55]	_	_
16-5	997-1004	already	_	_	_	_
16-6	1005-1014	prohibits	_	_	_	_
16-7	1015-1023	same-sex	event[56]	giv[56]	coref	31-21[158_56]
16-8	1024-1032	marriage	event[56]	giv[56]	_	_
16-9	1033-1034	.	_	_	_	_

#Text=A sentence banning civil unions was removed from the proposal .
17-1	1035-1036	A	abstract[57]	new[57]	coref	24-9[102_57]
17-2	1037-1045	sentence	abstract[57]	new[57]	_	_
17-3	1046-1053	banning	abstract[57]	new[57]	_	_
17-4	1054-1059	civil	abstract[57]|organization[58]	new[57]|giv[58]	coref	25-12[109_58]
17-5	1060-1066	unions	abstract[57]|organization[58]	new[57]|giv[58]	_	_
17-6	1067-1070	was	_	_	_	_
17-7	1071-1078	removed	_	_	_	_
17-8	1079-1083	from	_	_	_	_
17-9	1084-1087	the	abstract[59]	new[59]	_	_
17-10	1088-1096	proposal	abstract[59]	new[59]	_	_
17-11	1097-1098	.	_	_	_	_

#Text=For a constitutional amendment to be approved in Indiana , it must pass both the House of Representatives and the Senate during two separately elected legislatures , which means there has to be an election between the two sets of votes .
18-1	1099-1102	For	_	_	_	_
18-2	1103-1104	a	abstract[60]	giv[60]	ana	18-11[0_60]
18-3	1105-1119	constitutional	abstract[60]	giv[60]	_	_
18-4	1120-1129	amendment	abstract[60]	giv[60]	_	_
18-5	1130-1132	to	_	_	_	_
18-6	1133-1135	be	_	_	_	_
18-7	1136-1144	approved	_	_	_	_
18-8	1145-1147	in	_	_	_	_
18-9	1148-1155	Indiana	place	giv	ana	19-12
18-10	1156-1157	,	_	_	_	_
18-11	1158-1160	it	abstract	giv	coref	19-1[70_0]
18-12	1161-1165	must	_	_	_	_
18-13	1166-1170	pass	_	_	_	_
18-14	1171-1175	both	organization[63]	new[63]	_	_
18-15	1176-1179	the	organization[63]	new[63]	_	_
18-16	1180-1185	House	organization[63]	new[63]	_	_
18-17	1186-1188	of	organization[63]	new[63]	_	_
18-18	1189-1204	Representatives	organization[63]|person	new[63]|new	_	_
18-19	1205-1208	and	_	_	_	_
18-20	1209-1212	the	organization[65]	giv[65]	coref	19-23[75_65]
18-21	1213-1219	Senate	organization[65]	giv[65]	_	_
18-22	1220-1226	during	_	_	_	_
18-23	1227-1230	two	organization[66]	new[66]	_	_
18-24	1231-1241	separately	organization[66]	new[66]	_	_
18-25	1242-1249	elected	organization[66]	new[66]	_	_
18-26	1250-1262	legislatures	organization[66]	new[66]	_	_
18-27	1263-1264	,	organization[66]	new[66]	_	_
18-28	1265-1270	which	organization[66]	new[66]	_	_
18-29	1271-1276	means	organization[66]	new[66]	_	_
18-30	1277-1282	there	organization[66]	new[66]	_	_
18-31	1283-1286	has	organization[66]	new[66]	_	_
18-32	1287-1289	to	organization[66]	new[66]	_	_
18-33	1290-1292	be	organization[66]	new[66]	_	_
18-34	1293-1295	an	organization[66]|event[67]	new[66]|new[67]	_	_
18-35	1296-1304	election	organization[66]|event[67]	new[66]|new[67]	_	_
18-36	1305-1312	between	organization[66]|event[67]	new[66]|new[67]	_	_
18-37	1313-1316	the	organization[66]|event[67]|plant[68]	new[66]|new[67]|new[68]	_	_
18-38	1317-1320	two	organization[66]|event[67]|plant[68]	new[66]|new[67]|new[68]	_	_
18-39	1321-1325	sets	organization[66]|event[67]|plant[68]	new[66]|new[67]|new[68]	_	_
18-40	1326-1328	of	organization[66]|event[67]|plant[68]	new[66]|new[67]|new[68]	_	_
18-41	1329-1334	votes	organization[66]|event[67]|plant[68]|abstract	new[66]|new[67]|new[68]|new	coref	22-3[93_0]
18-42	1335-1336	.	_	_	_	_

#Text=The proposed amendment cannot be changed from one voting session to another and cannot be changed from the House of Representatives to the Senate .
19-1	1337-1340	The	abstract[70]	giv[70]	coref	20-2[76_70]
19-2	1341-1349	proposed	abstract[70]	giv[70]	_	_
19-3	1350-1359	amendment	abstract[70]	giv[70]	_	_
19-4	1360-1366	cannot	_	_	_	_
19-5	1367-1369	be	_	_	_	_
19-6	1370-1377	changed	_	_	_	_
19-7	1378-1382	from	_	_	_	_
19-8	1383-1386	one	event[72]	new[72]	coref	24-5[101_72]
19-9	1387-1393	voting	abstract|event[72]	new|new[72]	_	_
19-10	1394-1401	session	event[72]	new[72]	_	_
19-11	1402-1404	to	_	_	_	_
19-12	1405-1412	another	place	giv	coref	20-15
19-13	1413-1416	and	_	_	_	_
19-14	1417-1423	cannot	_	_	_	_
19-15	1424-1426	be	_	_	_	_
19-16	1427-1434	changed	_	_	_	_
19-17	1435-1439	from	_	_	_	_
19-18	1440-1443	the	organization[74]	new[74]	coref	24-16[103_74]
19-19	1444-1449	House	organization[74]	new[74]	_	_
19-20	1450-1452	of	organization[74]	new[74]	_	_
19-21	1453-1468	Representatives	organization[74]	new[74]	_	_
19-22	1469-1471	to	_	_	_	_
19-23	1472-1475	the	organization[75]	giv[75]	coref	21-9[85_75]
19-24	1476-1482	Senate	organization[75]	giv[75]	_	_
19-25	1483-1484	.	_	_	_	_

#Text=Once the proposed amendment has passed those hurdles , then the amendment goes to Indiana voters who vote yea or nay on the amendment .
20-1	1485-1489	Once	_	_	_	_
20-2	1490-1493	the	abstract[76]	giv[76]	coref	20-11[78_76]
20-3	1494-1502	proposed	abstract[76]	giv[76]	_	_
20-4	1503-1512	amendment	abstract[76]	giv[76]	_	_
20-5	1513-1516	has	_	_	_	_
20-6	1517-1523	passed	_	_	_	_
20-7	1524-1529	those	abstract[77]	new[77]	_	_
20-8	1530-1537	hurdles	abstract[77]	new[77]	_	_
20-9	1538-1539	,	_	_	_	_
20-10	1540-1544	then	_	_	_	_
20-11	1545-1548	the	abstract[78]	giv[78]	coref	20-23[82_78]
20-12	1549-1558	amendment	abstract[78]	giv[78]	_	_
20-13	1559-1563	goes	_	_	_	_
20-14	1564-1566	to	_	_	_	_
20-15	1567-1574	Indiana	place|person[80]	giv|new[80]	coref	34-4[176_0]
20-16	1575-1581	voters	person[80]	new[80]	_	_
20-17	1582-1585	who	person[80]	new[80]	_	_
20-18	1586-1590	vote	person[80]	new[80]	_	_
20-19	1591-1594	yea	person[80]|abstract	new[80]|new	_	_
20-20	1595-1597	or	person[80]	new[80]	_	_
20-21	1598-1601	nay	person[80]	new[80]	_	_
20-22	1602-1604	on	person[80]	new[80]	_	_
20-23	1605-1608	the	person[80]|abstract[82]	new[80]|giv[82]	coref	21-12[86_82]
20-24	1609-1618	amendment	person[80]|abstract[82]	new[80]|giv[82]	_	_
20-25	1619-1620	.	_	_	_	_

#Text=Following the House of Representatives ' approval , the Senate passed the proposed amendment , which is known as House Joint Resolution 3 , with a vote of 32 – 17 Monday .
21-1	1621-1630	Following	_	_	_	_
21-2	1631-1634	the	organization[83]|event[84]	new[83]|new[84]	coref	21-20[0_83]
21-3	1635-1640	House	organization[83]|event[84]	new[83]|new[84]	_	_
21-4	1641-1643	of	organization[83]|event[84]	new[83]|new[84]	_	_
21-5	1644-1659	Representatives	organization[83]|event[84]	new[83]|new[84]	_	_
21-6	1660-1661	'	organization[83]|event[84]	new[83]|new[84]	_	_
21-7	1662-1670	approval	event[84]	new[84]	_	_
21-8	1671-1672	,	_	_	_	_
21-9	1673-1676	the	organization[85]	giv[85]	coref	24-29[105_85]
21-10	1677-1683	Senate	organization[85]	giv[85]	_	_
21-11	1684-1690	passed	_	_	_	_
21-12	1691-1694	the	abstract[86]	giv[86]	coref	22-8[94_86]
21-13	1695-1703	proposed	abstract[86]	giv[86]	_	_
21-14	1704-1713	amendment	abstract[86]	giv[86]	_	_
21-15	1714-1715	,	abstract[86]	giv[86]	_	_
21-16	1716-1721	which	abstract[86]	giv[86]	_	_
21-17	1722-1724	is	abstract[86]	giv[86]	_	_
21-18	1725-1730	known	abstract[86]	giv[86]	_	_
21-19	1731-1733	as	abstract[86]	giv[86]	_	_
21-20	1734-1739	House	abstract[86]|organization|abstract[89]	giv[86]|giv|new[89]	_	_
21-21	1740-1745	Joint	abstract[86]|abstract|abstract[89]	giv[86]|new|new[89]	_	_
21-22	1746-1756	Resolution	abstract[86]|abstract[89]	giv[86]|new[89]	_	_
21-23	1757-1758	3	abstract[86]|abstract[89]	giv[86]|new[89]	_	_
21-24	1759-1760	,	abstract[86]	giv[86]	_	_
21-25	1761-1765	with	abstract[86]	giv[86]	_	_
21-26	1766-1767	a	abstract[86]|event[90]	giv[86]|new[90]	_	_
21-27	1768-1772	vote	abstract[86]|event[90]	giv[86]|new[90]	_	_
21-28	1773-1775	of	abstract[86]|event[90]	giv[86]|new[90]	_	_
21-29	1776-1778	32	abstract[86]|event[90]	giv[86]|new[90]	_	_
21-30	1779-1780	–	abstract[86]|event[90]	giv[86]|new[90]	_	_
21-31	1781-1783	17	abstract[86]|event[90]	giv[86]|new[90]	_	_
21-32	1784-1790	Monday	abstract[86]|event[90]|time	giv[86]|new[90]|giv	coref	24-31
21-33	1791-1792	.	_	_	_	_

#Text=Opponents needed eight more votes to stop the proposed amendment from reaching the necessary margin of support .
22-1	1793-1802	Opponents	person	new	ana	27-15[123_0]
22-2	1803-1809	needed	_	_	_	_
22-3	1810-1815	eight	abstract[93]	giv[93]	_	_
22-4	1816-1820	more	abstract[93]	giv[93]	_	_
22-5	1821-1826	votes	abstract[93]	giv[93]	_	_
22-6	1827-1829	to	abstract[93]	giv[93]	_	_
22-7	1830-1834	stop	abstract[93]	giv[93]	_	_
22-8	1835-1838	the	abstract[93]|abstract[94]	giv[93]|giv[94]	coref	23-1[97_94]
22-9	1839-1847	proposed	abstract[93]|abstract[94]	giv[93]|giv[94]	_	_
22-10	1848-1857	amendment	abstract[93]|abstract[94]	giv[93]|giv[94]	_	_
22-11	1858-1862	from	_	_	_	_
22-12	1863-1871	reaching	_	_	_	_
22-13	1872-1875	the	abstract[95]	new[95]	_	_
22-14	1876-1885	necessary	abstract[95]	new[95]	_	_
22-15	1886-1892	margin	abstract[95]	new[95]	_	_
22-16	1893-1895	of	abstract[95]	new[95]	_	_
22-17	1896-1903	support	abstract[95]|abstract	new[95]|new	coref	29-43
22-18	1904-1905	.	_	_	_	_

#Text=The proposed amendment already passed both houses in 2011 .
23-1	1906-1909	The	abstract[97]	giv[97]	coref	30-6[150_97]
23-2	1910-1918	proposed	abstract[97]	giv[97]	_	_
23-3	1919-1928	amendment	abstract[97]	giv[97]	_	_
23-4	1929-1936	already	_	_	_	_
23-5	1937-1943	passed	_	_	_	_
23-6	1944-1948	both	organization[98]	new[98]	_	_
23-7	1949-1955	houses	organization[98]	new[98]	_	_
23-8	1956-1958	in	_	_	_	_
23-9	1959-1963	2011	time	new	_	_
23-10	1964-1965	.	_	_	_	_

#Text=A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday .
24-1	1966-1967	A	abstract[100]	new[100]	_	_
24-2	1968-1974	change	abstract[100]	new[100]	_	_
24-3	1975-1978	was	_	_	_	_
24-4	1979-1983	made	_	_	_	_
24-5	1984-1988	this	event[101]	giv[101]	_	_
24-6	1989-2000	legislative	event[101]	giv[101]	_	_
24-7	2001-2008	session	event[101]	giv[101]	_	_
24-8	2009-2013	when	_	_	_	_
24-9	2014-2017	the	abstract[102]	giv[102]	coref	25-4[108_102]
24-10	2018-2024	second	abstract[102]	giv[102]	_	_
24-11	2025-2033	sentence	abstract[102]	giv[102]	_	_
24-12	2034-2037	was	_	_	_	_
24-13	2038-2045	deleted	_	_	_	_
24-14	2046-2051	first	_	_	_	_
24-15	2052-2054	by	_	_	_	_
24-16	2055-2058	the	organization[103]	giv[103]	_	_
24-17	2059-2064	House	organization[103]	giv[103]	_	_
24-18	2065-2067	of	organization[103]	giv[103]	_	_
24-19	2068-2083	Representatives	organization[103]	giv[103]	_	_
24-20	2084-2087	and	_	_	_	_
24-21	2088-2092	then	_	_	_	_
24-22	2093-2096	was	_	_	_	_
24-23	2097-2103	passed	_	_	_	_
24-24	2104-2106	in	_	_	_	_
24-25	2107-2108	a	abstract[104]	new[104]	coref	38-6[203_104]
24-26	2109-2116	similar	abstract[104]	new[104]	_	_
24-27	2117-2121	form	abstract[104]	new[104]	_	_
24-28	2122-2124	by	_	_	_	_
24-29	2125-2128	the	organization[105]	giv[105]	_	_
24-30	2129-2135	Senate	organization[105]	giv[105]	_	_
24-31	2136-2142	Monday	time	giv	_	_
24-32	2143-2144	.	_	_	_	_

#Text=The failure of the second sentence , which proposes to ban same-sex civil unions , could possibly open the door for civil unions in the future .
25-1	2145-2148	The	event[107]	new[107]	_	_
25-2	2149-2156	failure	event[107]	new[107]	_	_
25-3	2157-2159	of	event[107]	new[107]	_	_
25-4	2160-2163	the	event[107]|abstract[108]	new[107]|giv[108]	_	_
25-5	2164-2170	second	event[107]|abstract[108]	new[107]|giv[108]	_	_
25-6	2171-2179	sentence	event[107]|abstract[108]	new[107]|giv[108]	_	_
25-7	2180-2181	,	event[107]|abstract[108]	new[107]|giv[108]	_	_
25-8	2182-2187	which	event[107]|abstract[108]	new[107]|giv[108]	_	_
25-9	2188-2196	proposes	event[107]|abstract[108]	new[107]|giv[108]	_	_
25-10	2197-2199	to	event[107]|abstract[108]	new[107]|giv[108]	_	_
25-11	2200-2203	ban	event[107]|abstract[108]	new[107]|giv[108]	_	_
25-12	2204-2212	same-sex	event[107]|abstract[108]|organization[109]	new[107]|giv[108]|giv[109]	coref	25-22[111_109]
25-13	2213-2218	civil	event[107]|abstract[108]|organization[109]	new[107]|giv[108]|giv[109]	_	_
25-14	2219-2225	unions	event[107]|abstract[108]|organization[109]	new[107]|giv[108]|giv[109]	_	_
25-15	2226-2227	,	_	_	_	_
25-16	2228-2233	could	_	_	_	_
25-17	2234-2242	possibly	_	_	_	_
25-18	2243-2247	open	_	_	_	_
25-19	2248-2251	the	place[110]	new[110]	_	_
25-20	2252-2256	door	place[110]	new[110]	_	_
25-21	2257-2260	for	place[110]	new[110]	_	_
25-22	2261-2266	civil	place[110]|organization[111]	new[110]|giv[111]	coref	27-9[121_111]
25-23	2267-2273	unions	place[110]|organization[111]	new[110]|giv[111]	_	_
25-24	2274-2276	in	place[110]|organization[111]	new[110]|giv[111]	_	_
25-25	2277-2280	the	place[110]|organization[111]|time[112]	new[110]|giv[111]|new[112]	coref	27-12[122_112]
25-26	2281-2287	future	place[110]|organization[111]|time[112]	new[110]|giv[111]|new[112]	_	_
25-27	2288-2289	.	_	_	_	_

#Text=Following the process , HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process .
26-1	2290-2299	Following	_	_	_	_
26-2	2300-2303	the	event[113]	new[113]	coref	26-23[0_113]
26-3	2304-2311	process	event[113]	new[113]	_	_
26-4	2312-2313	,	_	_	_	_
26-5	2314-2319	HJR-3	organization	new	_	_
26-6	2320-2324	will	_	_	_	_
26-7	2325-2327	be	_	_	_	_
26-8	2328-2336	reviewed	_	_	_	_
26-9	2337-2342	again	_	_	_	_
26-10	2343-2345	by	_	_	_	_
26-11	2346-2349	the	organization[115]	new[115]	_	_
26-12	2350-2354	next	organization[115]	new[115]	_	_
26-13	2355-2362	elected	organization[115]	new[115]	_	_
26-14	2363-2374	legislature	organization[115]	new[115]	_	_
26-15	2375-2377	in	_	_	_	_
26-16	2378-2384	either	time[116]	new[116]	_	_
26-17	2385-2389	2015	time[116]	new[116]	_	_
26-18	2390-2392	or	_	_	_	_
26-19	2393-2397	2016	time	new	_	_
26-20	2398-2400	to	_	_	_	_
26-21	2401-2407	remain	_	_	_	_
26-22	2408-2410	in	_	_	_	_
26-23	2411-2418	process	event	giv	_	_
26-24	2419-2420	.	_	_	_	_

#Text=Although the amended version grants the possibility for civil unions in the future , some in the LGBT ( Lesbian , Gay , Bisexual , Transgender ) community say it is n't enough .
27-1	2421-2429	Although	_	_	_	_
27-2	2430-2433	the	abstract[119]	new[119]	_	_
27-3	2434-2441	amended	abstract[119]	new[119]	_	_
27-4	2442-2449	version	abstract[119]	new[119]	_	_
27-5	2450-2456	grants	_	_	_	_
27-6	2457-2460	the	abstract[120]	new[120]	ana	27-30[0_120]
27-7	2461-2472	possibility	abstract[120]	new[120]	_	_
27-8	2473-2476	for	abstract[120]	new[120]	_	_
27-9	2477-2482	civil	abstract[120]|organization[121]	new[120]|giv[121]	_	_
27-10	2483-2489	unions	abstract[120]|organization[121]	new[120]|giv[121]	_	_
27-11	2490-2492	in	_	_	_	_
27-12	2493-2496	the	time[122]	giv[122]	_	_
27-13	2497-2503	future	time[122]	giv[122]	_	_
27-14	2504-2505	,	_	_	_	_
27-15	2506-2510	some	person[123]	giv[123]	_	_
27-16	2511-2513	in	person[123]	giv[123]	_	_
27-17	2514-2517	the	person[123]|abstract[129]	giv[123]|new[129]	ana	29-3[0_129]
27-18	2518-2522	LGBT	person[123]|organization|abstract[129]	giv[123]|new|new[129]	_	_
27-19	2523-2524	(	person[123]|abstract[129]	giv[123]|new[129]	_	_
27-20	2525-2532	Lesbian	person[123]|person|abstract[129]	giv[123]|new|new[129]	_	_
27-21	2533-2534	,	person[123]|abstract[129]	giv[123]|new[129]	_	_
27-22	2535-2538	Gay	person[123]|place|abstract[129]	giv[123]|new|new[129]	_	_
