#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Venezuela-Colombia crisis : Castro intervenes , Chavez and Uribe scheduled to meet
1-1	0-18	Venezuela-Colombia	place|event[2]	new|new[2]	coref	4-2[18_2]
3-13	182-186	meet	_	_	_	_
3-14	187-190	the	person[14]	new[14]	appos	3-18[16_14]
3-15	191-200	President	person[14]	new[14]	_	_
3-16	201-203	of	person[14]	new[14]	_	_
3-17	204-213	Venezuela	person[14]|place	new[14]|new	coref	4-5
3-18	214-218	Hugo	person[16]	giv[16]	coref	11-17[0_16]
3-19	219-225	Chávez	person[16]	giv[16]	_	_
3-20	226-234	Thursday	time	new	_	_
3-21	235-236	.	_	_	_	_

#Text=Apparently the crisis between Venezuela and Colombia is almost solved .
4-1	237-247	Apparently	_	_	_	_
4-2	248-251	the	event[18]	giv[18]	coref	5-1[21_18]
4-3	252-258	crisis	event[18]	giv[18]	_	_
4-4	259-266	between	event[18]	giv[18]	_	_
4-5	267-276	Venezuela	event[18]|place	giv[18]|giv	coref	6-1
4-6	277-280	and	event[18]	giv[18]	_	_
4-7	281-289	Colombia	event[18]|place	giv[18]|giv	coref	7-1
4-8	290-292	is	_	_	_	_
4-9	293-299	almost	_	_	_	_
4-10	300-306	solved	_	_	_	_
4-11	307-308	.	_	_	_	_

#Text=The crisis began with the imprisonment of the alleged FARC member Rodrigo Granda by Colombian forces on December 13 , 2004 .
5-1	309-312	The	event[21]	giv[21]	coref	8-11[39_21]
5-2	313-319	crisis	event[21]	giv[21]	_	_
5-3	320-325	began	_	_	_	_
5-4	326-330	with	_	_	_	_
5-5	331-334	the	event[22]	new[22]	_	_
5-6	335-347	imprisonment	event[22]	new[22]	_	_
5-7	348-350	of	event[22]	new[22]	_	_
5-8	351-354	the	event[22]|person[24]	new[22]|new[24]	_	_
5-9	355-362	alleged	event[22]|person[24]	new[22]|new[24]	_	_
5-10	363-367	FARC	event[22]|person|person[24]	new[22]|new|new[24]	coref	7-6
5-11	368-374	member	event[22]|person[24]	new[22]|new[24]	_	_
5-12	375-382	Rodrigo	event[22]	new[22]	_	_
5-13	383-389	Granda	event[22]	new[22]	_	_
5-14	390-392	by	event[22]	new[22]	_	_
5-15	393-402	Colombian	event[22]|organization[25]	new[22]|new[25]	_	_
5-16	403-409	forces	event[22]|organization[25]	new[22]|new[25]	_	_
5-17	410-412	on	_	_	_	_
5-18	413-421	December	time|time[27]	new|new[27]	coref	25-3
5-19	422-424	13	time[27]	new[27]	_	_
5-20	425-426	,	time[27]	new[27]	_	_
5-21	427-431	2004	time[27]|time	new[27]|new	coref	25-1[131_0]
5-22	432-433	.	_	_	_	_

#Text=Venezuela accused Colombian of invading Venezuelan territory .
6-1	434-443	Venezuela	place	giv	coref	7-3
6-2	444-451	accused	_	_	_	_
6-3	452-461	Colombian	person	new	_	_
6-4	462-464	of	_	_	_	_
6-5	465-473	invading	_	_	_	_
6-6	474-484	Venezuelan	place[31]	new[31]	_	_
6-7	485-494	territory	place[31]	new[31]	_	_
6-8	495-496	.	_	_	_	_

#Text=Colombia accused Venezuela of harboring FARC terrorists .
7-1	497-505	Colombia	place	giv	coref	16-16
7-2	506-513	accused	_	_	_	_
7-3	514-523	Venezuela	place	giv	coref	16-18
7-4	524-526	of	_	_	_	_
7-5	527-536	harboring	_	_	_	_
7-6	537-541	FARC	person|person[35]	giv|new[35]	coref	19-25[110_0]
7-7	542-552	terrorists	person[35]	new[35]	_	_
7-8	553-554	.	_	_	_	_

#Text=The President of Cuba , Fidel Castro , intervened in the crisis and talked to Chavez and Uribe .
8-1	555-558	The	person[36]	new[36]	appos	8-6[38_36]
8-2	559-568	President	person[36]	new[36]	_	_
8-3	569-571	of	person[36]	new[36]	_	_
8-4	572-576	Cuba	person[36]|place	new[36]|new	coref	11-22
8-5	577-578	,	_	_	_	_
8-6	579-584	Fidel	person[38]	giv[38]	coref	9-12[47_38]
8-7	585-591	Castro	person[38]	giv[38]	_	_
8-8	592-593	,	_	_	_	_
8-9	594-604	intervened	_	_	_	_
8-10	605-607	in	_	_	_	_
8-11	608-611	the	event[39]	giv[39]	coref	15-10[81_39]
8-12	612-618	crisis	event[39]	giv[39]	_	_
8-13	619-622	and	_	_	_	_
8-14	623-629	talked	_	_	_	_
8-15	630-632	to	_	_	_	_
8-16	633-639	Chavez	person|person[41]	giv|giv[41]	ana|coref	13-1[0_41]|15-1
8-17	640-643	and	person[41]	giv[41]	_	_
8-18	644-649	Uribe	person[41]|person	giv[41]|giv	coref	9-9
8-19	650-651	.	_	_	_	_

#Text=According to Bogota 's newspaper El Tiempo , Uribe asked for Castro 's help on January 21 .
9-1	652-661	According	_	_	_	_
9-2	662-664	to	_	_	_	_
9-3	665-671	Bogota	place[43]|organization[44]|person[45]	new[43]|new[44]|new[45]	_	_
9-4	672-674	's	place[43]|organization[44]|person[45]	new[43]|new[44]|new[45]	_	_
9-5	675-684	newspaper	organization[44]|person[45]	new[44]|new[45]	_	_
9-6	685-687	El	person[45]	new[45]	_	_
9-7	688-694	Tiempo	person[45]	new[45]	_	_
9-8	695-696	,	_	_	_	_
9-9	697-702	Uribe	person	giv	coref	12-8
9-10	703-708	asked	_	_	_	_
9-11	709-712	for	_	_	_	_
9-12	713-719	Castro	person[47]|abstract[48]	giv[47]|new[48]	coref|coref	10-1[0_47]|17-6[91_48]
9-13	720-722	's	person[47]|abstract[48]	giv[47]|new[48]	_	_
9-14	723-727	help	abstract[48]	new[48]	_	_
9-15	728-730	on	_	_	_	_
9-16	731-738	January	time	new	coref	35-3
9-17	739-741	21	time	new	coref	11-2[54_0]
9-18	742-743	.	_	_	_	_

#Text=Castro responded with surprising speed and effectiveness .
10-1	744-750	Castro	person	giv	coref	11-4
10-2	751-760	responded	_	_	_	_
10-3	761-765	with	_	_	_	_
10-4	766-776	surprising	abstract[52]	new[52]	_	_
10-5	777-782	speed	abstract[52]	new[52]	_	_
10-6	783-786	and	_	_	_	_
10-7	787-800	effectiveness	abstract	new	_	_
10-8	801-802	.	_	_	_	_

#Text=On January 21 Castro sent the chancellor Felipe Perez Roque to Caracas where he met with Chávez and then returned to Havana , informing Castro on the results of the encounter .
11-1	803-805	On	_	_	_	_
11-2	806-813	January	time[54]	giv[54]	_	_
11-3	814-816	21	time[54]	giv[54]	_	_
11-4	817-823	Castro	person	giv	ana	11-14
11-5	824-828	sent	_	_	_	_
11-6	829-832	the	person[56]	new[56]	_	_
11-7	833-843	chancellor	person[56]	new[56]	_	_
11-8	844-850	Felipe	person[56]	new[56]	_	_
11-9	851-856	Perez	person[56]	new[56]	_	_
11-10	857-862	Roque	person[56]	new[56]	_	_
11-11	863-865	to	_	_	_	_
11-12	866-873	Caracas	place[57]	new[57]	coref	48-22[202_57]
11-13	874-879	where	place[57]	new[57]	_	_
11-14	880-882	he	place[57]|person	new[57]|giv	coref	11-25
11-15	883-886	met	place[57]	new[57]	_	_
11-16	887-891	with	place[57]	new[57]	_	_
11-17	892-898	Chávez	place[57]|person	new[57]|giv	coref	13-19
11-18	899-902	and	place[57]	new[57]	_	_
11-19	903-907	then	place[57]	new[57]	_	_
11-20	908-916	returned	place[57]	new[57]	_	_
11-21	917-919	to	_	_	_	_
11-22	920-926	Havana	place	giv	coref	22-11
11-23	927-928	,	_	_	_	_
11-24	929-938	informing	_	_	_	_
11-25	939-945	Castro	person	giv	coref	12-3
11-26	946-948	on	_	_	_	_
11-27	949-952	the	abstract[62]	new[62]	_	_
11-28	953-960	results	abstract[62]	new[62]	_	_
11-29	961-963	of	abstract[62]	new[62]	_	_
11-30	964-967	the	abstract[62]|event[63]	new[62]|new[63]	_	_
11-31	968-977	encounter	abstract[62]|event[63]	new[62]|new[63]	_	_
11-32	978-979	.	_	_	_	_

#Text=After midnight Castro communicated by telephone with Uribe for two hours .
12-1	980-985	After	_	_	_	_
12-2	986-994	midnight	time	new	_	_
12-3	995-1001	Castro	person	giv	coref	13-4
12-4	1002-1014	communicated	_	_	_	_
12-5	1015-1017	by	_	_	_	_
12-6	1018-1027	telephone	object	new	_	_
12-7	1028-1032	with	_	_	_	_
12-8	1033-1038	Uribe	person	giv	coref	52-4
12-9	1039-1042	for	_	_	_	_
12-10	1043-1046	two	time[68]	new[68]	_	_
12-11	1047-1052	hours	time[68]	new[68]	_	_
12-12	1053-1054	.	_	_	_	_

#Text=They decided that Castro would send his Vice-chancellor with a letter detailing what they had talked about to Chávez .
13-1	1055-1059	They	person	giv	ana	13-14
13-2	1060-1067	decided	_	_	_	_
13-3	1068-1072	that	_	_	_	_
13-4	1073-1079	Castro	person	giv	ana	13-7
13-5	1080-1085	would	_	_	_	_
13-6	1086-1090	send	_	_	_	_
13-7	1091-1094	his	person|person[72]	giv|new[72]	coref	16-6[84_0]
13-8	1095-1110	Vice-chancellor	person[72]	new[72]	_	_
13-9	1111-1115	with	_	_	_	_
13-10	1116-1117	a	object[73]	new[73]	_	_
13-11	1118-1124	letter	object[73]	new[73]	_	_
13-12	1125-1134	detailing	object[73]	new[73]	_	_
13-13	1135-1139	what	object[73]	new[73]	_	_
13-14	1140-1144	they	object[73]|person	new[73]|giv	_	_
13-15	1145-1148	had	object[73]	new[73]	_	_
13-16	1149-1155	talked	object[73]	new[73]	_	_
13-17	1156-1161	about	object[73]	new[73]	_	_
13-18	1162-1164	to	object[73]	new[73]	_	_
13-19	1165-1171	Chávez	object[73]|person	new[73]|giv	coref	19-16
13-20	1172-1173	.	_	_	_	_

#Text=During the World Social Forum in Porto Alegre
14-1	1174-1180	During	_	_	_	_
14-2	1181-1184	the	event[77]	new[77]	coref	22-2[122_77]
14-3	1185-1190	World	organization|event[77]	new|new[77]	_	_
14-4	1191-1197	Social	event[77]	new[77]	_	_
14-5	1198-1203	Forum	event[77]	new[77]	_	_
14-6	1204-1206	in	event[77]	new[77]	_	_
14-7	1207-1212	Porto	event[77]|place[78]	new[77]|new[78]	_	_
14-8	1213-1219	Alegre	event[77]|place[78]	new[77]|new[78]	_	_

#Text=Chavez appeared to be optimistic about the end of the crisis .
15-1	1220-1226	Chavez	person	giv	ana	16-1
15-2	1227-1235	appeared	_	_	_	_
15-3	1236-1238	to	_	_	_	_
15-4	1239-1241	be	_	_	_	_
15-5	1242-1252	optimistic	_	_	_	_
15-6	1253-1258	about	_	_	_	_
15-7	1259-1262	the	event[80]	new[80]	_	_
15-8	1263-1266	end	event[80]	new[80]	_	_
15-9	1267-1269	of	event[80]	new[80]	_	_
15-10	1270-1273	the	event[80]|event[81]	new[80]|giv[81]	coref	18-1[94_81]
15-11	1274-1280	crisis	event[80]|event[81]	new[80]|giv[81]	_	_
15-12	1281-1282	.	_	_	_	_

#Text=He recognized the importance of Castro 's role in the resolution of the problems between Colombia and Venezuela .
16-1	1283-1285	He	person	giv	coref	49-3
16-2	1286-1296	recognized	_	_	_	_
16-3	1297-1300	the	abstract[83]	new[83]	_	_
16-4	1301-1311	importance	abstract[83]	new[83]	_	_
16-5	1312-1314	of	abstract[83]	new[83]	_	_
16-6	1315-1321	Castro	abstract[83]|person[84]|abstract[85]	new[83]|giv[84]|new[85]	ana	17-2[0_84]
16-7	1322-1324	's	abstract[83]|person[84]|abstract[85]	new[83]|giv[84]|new[85]	_	_
16-8	1325-1329	role	abstract[83]|abstract[85]	new[83]|new[85]	_	_
16-9	1330-1332	in	abstract[83]|abstract[85]	new[83]|new[85]	_	_
16-10	1333-1336	the	abstract[83]|abstract[85]|abstract[86]	new[83]|new[85]|new[86]	_	_
16-11	1337-1347	resolution	abstract[83]|abstract[85]|abstract[86]	new[83]|new[85]|new[86]	_	_
16-12	1348-1350	of	abstract[83]|abstract[85]|abstract[86]	new[83]|new[85]|new[86]	_	_
16-13	1351-1354	the	abstract[83]|abstract[85]|abstract[86]|abstract[87]	new[83]|new[85]|new[86]|new[87]	_	_
16-14	1355-1363	problems	abstract[83]|abstract[85]|abstract[86]|abstract[87]	new[83]|new[85]|new[86]|new[87]	_	_
16-15	1364-1371	between	abstract[83]|abstract[85]|abstract[86]|abstract[87]	new[83]|new[85]|new[86]|new[87]	_	_
16-16	1372-1380	Colombia	abstract[83]|abstract[85]|abstract[86]|abstract[87]|place	new[83]|new[85]|new[86]|new[87]|giv	coref	18-6
16-17	1381-1384	and	abstract[83]|abstract[85]|abstract[86]|abstract[87]	new[83]|new[85]|new[86]|new[87]	_	_
16-18	1385-1394	Venezuela	abstract[83]|abstract[85]|abstract[86]|abstract[87]|place	new[83]|new[85]|new[86]|new[87]|giv	coref	18-4
16-19	1395-1396	.	_	_	_	_

#Text=Also he was thankful for the help of the other leaders in South America .
17-1	1397-1401	Also	_	_	_	_
17-2	1402-1404	he	person	giv	coref	51-3[211_0]
17-3	1405-1408	was	_	_	_	_
17-4	1409-1417	thankful	_	_	_	_
17-5	1418-1421	for	_	_	_	_
17-6	1422-1425	the	abstract[91]	giv[91]	_	_
17-7	1426-1430	help	abstract[91]	giv[91]	_	_
17-8	1431-1433	of	abstract[91]	giv[91]	_	_
17-9	1434-1437	the	abstract[91]|person[92]	giv[91]|new[92]	_	_
17-10	1438-1443	other	abstract[91]|person[92]	giv[91]|new[92]	_	_
17-11	1444-1451	leaders	abstract[91]|person[92]	giv[91]|new[92]	_	_
17-12	1452-1454	in	abstract[91]|person[92]	giv[91]|new[92]	_	_
17-13	1455-1460	South	abstract[91]|person[92]|place[93]	giv[91]|new[92]|giv[93]	coref	21-24[121_93]
17-14	1461-1468	America	abstract[91]|person[92]|place[93]	giv[91]|new[92]|giv[93]	_	_
17-15	1469-1470	.	_	_	_	_

#Text=The crisis between Venezuela and Colombia lasted more than a month without a solution and it was entering a dangerous stage , with severe accusations from both sides .
18-1	1471-1474	The	event[94]	giv[94]	_	_
18-2	1475-1481	crisis	event[94]	giv[94]	_	_
18-3	1482-1489	between	event[94]	giv[94]	_	_
18-4	1490-1499	Venezuela	event[94]|place	giv[94]|giv	coref	22-13
18-5	1500-1503	and	event[94]	giv[94]	_	_
18-6	1504-1512	Colombia	event[94]|place	giv[94]|giv	ana	18-16
18-7	1513-1519	lasted	_	_	_	_
18-8	1520-1524	more	time[97]	new[97]	_	_
18-9	1525-1529	than	time[97]	new[97]	_	_
18-10	1530-1531	a	time[97]	new[97]	_	_
18-11	1532-1537	month	time[97]	new[97]	_	_
18-12	1538-1545	without	_	_	_	_
18-13	1546-1547	a	abstract[98]	new[98]	_	_
18-14	1548-1556	solution	abstract[98]	new[98]	_	_
18-15	1557-1560	and	_	_	_	_
18-16	1561-1563	it	place	giv	coref	20-7[113_0]
18-17	1564-1567	was	_	_	_	_
18-18	1568-1576	entering	_	_	_	_
18-19	1577-1578	a	abstract[100]	new[100]	_	_
18-20	1579-1588	dangerous	abstract[100]	new[100]	_	_
18-21	1589-1594	stage	abstract[100]	new[100]	_	_
18-22	1595-1596	,	_	_	_	_
18-23	1597-1601	with	_	_	_	_
18-24	1602-1608	severe	abstract[101]	new[101]	_	_
18-25	1609-1620	accusations	abstract[101]	new[101]	_	_
18-26	1621-1625	from	abstract[101]	new[101]	_	_
18-27	1626-1630	both	abstract[101]|organization[102]	new[101]|new[102]	_	_
18-28	1631-1636	sides	abstract[101]|organization[102]	new[101]|new[102]	_	_
18-29	1637-1638	.	_	_	_	_

#Text=During recent days the US government became more interested in the conflict and was pressuring Chávez for a clear declaration about his relationship with the FARC .
19-1	1639-1645	During	_	_	_	_
19-2	1646-1652	recent	time[103]	new[103]	_	_
19-3	1653-1657	days	time[103]	new[103]	_	_
19-4	1658-1661	the	organization[104]	new[104]	_	_
19-5	1662-1664	US	organization[104]	new[104]	_	_
19-6	1665-1675	government	organization[104]	new[104]	_	_
19-7	1676-1682	became	_	_	_	_
19-8	1683-1687	more	_	_	_	_
19-9	1688-1698	interested	_	_	_	_
19-10	1699-1701	in	_	_	_	_
19-11	1702-1705	the	event[105]	new[105]	_	_
19-12	1706-1714	conflict	event[105]	new[105]	_	_
19-13	1715-1718	and	_	_	_	_
19-14	1719-1722	was	_	_	_	_
19-15	1723-1733	pressuring	_	_	_	_
19-16	1734-1740	Chávez	person	giv	ana	19-22
19-17	1741-1744	for	_	_	_	_
19-18	1745-1746	a	event[107]	new[107]	_	_
19-19	1747-1752	clear	event[107]	new[107]	_	_
19-20	1753-1764	declaration	event[107]	new[107]	_	_
19-21	1765-1770	about	event[107]	new[107]	_	_
19-22	1771-1774	his	event[107]|person|abstract[109]	new[107]|giv|new[109]	_	_
19-23	1775-1787	relationship	event[107]|abstract[109]	new[107]|new[109]	_	_
19-24	1788-1792	with	event[107]|abstract[109]	new[107]|new[109]	_	_
19-25	1793-1796	the	event[107]|abstract[109]|person[110]	new[107]|new[109]|giv[110]	coref	20-12[0_110]
19-26	1797-1801	FARC	event[107]|abstract[109]|person[110]	new[107]|new[109]|giv[110]	_	_
19-27	1802-1803	.	_	_	_	_

#Text=The US is an ally of Colombia in the fight against FARC .
20-1	1804-1807	The	organization[111]	new[111]	_	_
20-2	1808-1810	US	organization[111]	new[111]	_	_
20-3	1811-1813	is	_	_	_	_
20-4	1814-1816	an	person[112]	new[112]	_	_
20-5	1817-1821	ally	person[112]	new[112]	_	_
20-6	1822-1824	of	person[112]	new[112]	_	_
20-7	1825-1833	Colombia	person[112]|place[113]	new[112]|giv[113]	coref	28-16[0_113]
20-8	1834-1836	in	person[112]|place[113]	new[112]|giv[113]	_	_
20-9	1837-1840	the	person[112]|place[113]|event[114]	new[112]|giv[113]|new[114]	_	_
20-10	1841-1846	fight	person[112]|place[113]|event[114]	new[112]|giv[113]|new[114]	_	_
20-11	1847-1854	against	person[112]|place[113]|event[114]	new[112]|giv[113]|new[114]	_	_
20-12	1855-1859	FARC	person[112]|place[113]|event[114]|person	new[112]|giv[113]|new[114]|giv	coref	21-1
20-13	1860-1861	.	_	_	_	_

#Text=FARC is a member of , and supported by , the Foro de São Paulo , an alleged anti-imperialism and anti-liberalism organization of South America .
21-1	1862-1866	FARC	person	giv	coref	21-3[117_0]
21-2	1867-1869	is	_	_	_	_
21-3	1870-1871	a	person[117]	giv[117]	coref	26-3[134_117]
21-4	1872-1878	member	person[117]	giv[117]	_	_
21-5	1879-1881	of	_	_	_	_
21-6	1882-1883	,	_	_	_	_
21-7	1884-1887	and	_	_	_	_
21-8	1888-1897	supported	_	_	_	_
21-9	1898-1900	by	_	_	_	_
21-10	1901-1902	,	_	_	_	_
21-11	1903-1906	the	organization[118]	new[118]	appos	21-17[120_118]
21-12	1907-1911	Foro	organization[118]	new[118]	_	_
21-13	1912-1914	de	organization[118]	new[118]	_	_
21-14	1915-1918	São	organization[118]	new[118]	_	_
21-15	1919-1924	Paulo	organization[118]	new[118]	_	_
21-16	1925-1926	,	_	_	_	_
21-17	1927-1929	an	organization[120]	giv[120]	_	_
21-18	1930-1937	alleged	organization[120]	giv[120]	_	_
21-19	1938-1954	anti-imperialism	abstract|organization[120]	new|giv[120]	_	_
21-20	1955-1958	and	organization[120]	giv[120]	_	_
21-21	1959-1974	anti-liberalism	organization[120]	giv[120]	_	_
21-22	1975-1987	organization	organization[120]	giv[120]	_	_
21-23	1988-1990	of	organization[120]	giv[120]	_	_
21-24	1991-1996	South	organization[120]|place[121]	giv[120]|giv[121]	_	_
21-25	1997-2004	America	organization[120]|place[121]	giv[120]|giv[121]	_	_
21-26	2005-2006	.	_	_	_	_

#Text=Other Forum de São Paulo member states include Brazil , Cuba and Venezuela .
22-1	2007-2012	Other	place[123]	new[123]	_	_
22-2	2013-2018	Forum	event[122]|place[123]	giv[122]|new[123]	_	_
22-3	2019-2021	de	event[122]|place[123]	giv[122]|new[123]	_	_
22-4	2022-2025	São	event[122]|place[123]	giv[122]|new[123]	_	_
22-5	2026-2031	Paulo	event[122]|place[123]	giv[122]|new[123]	_	_
22-6	2032-2038	member	place[123]	new[123]	_	_
22-7	2039-2045	states	place[123]	new[123]	_	_
22-8	2046-2053	include	_	_	_	_
22-9	2054-2060	Brazil	place	new	_	_
22-10	2061-2062	,	_	_	_	_
22-11	2063-2067	Cuba	place	giv	_	_
22-12	2068-2071	and	_	_	_	_
22-13	2072-2081	Venezuela	place	giv	coref	37-9
22-14	2082-2083	.	_	_	_	_

#Text=Chronology
23-1	2084-2094	Chronology	abstract	new	_	_

#Text=There is some uncertainty about the date of some events .
24-1	2095-2100	There	_	_	_	_
24-2	2101-2103	is	_	_	_	_
24-3	2104-2108	some	abstract[128]	new[128]	_	_
24-4	2109-2120	uncertainty	abstract[128]	new[128]	_	_
24-5	2121-2126	about	abstract[128]	new[128]	_	_
24-6	2127-2130	the	abstract[128]|time[129]	new[128]|new[129]	_	_
24-7	2131-2135	date	abstract[128]|time[129]	new[128]|new[129]	_	_
24-8	2136-2138	of	abstract[128]|time[129]	new[128]|new[129]	_	_
24-9	2139-2143	some	abstract[128]|time[129]|event[130]	new[128]|new[129]|new[130]	_	_
24-10	2144-2150	events	abstract[128]|time[129]|event[130]	new[128]|new[129]|new[130]	_	_
24-11	2151-2152	.	_	_	_	_

#Text=2004 - December
25-1	2153-2157	2004	time[131]	giv[131]	_	_
25-2	2158-2159	-	time[131]	giv[131]	_	_
25-3	2160-2168	December	time[131]|time	giv[131]|giv	_	_

#Text=13 : FARC-EP member Rodrigo Granda is arrested by Colombian authorities .
26-1	2169-2171	13	_	_	_	_
26-2	2172-2173	:	_	_	_	_
26-3	2174-2181	FARC-EP	organization|person[134]	new|giv[134]	coref	28-10[0_134]
26-4	2182-2188	member	person[134]	giv[134]	_	_
26-5	2189-2196	Rodrigo	person[134]	giv[134]	_	_
26-6	2197-2203	Granda	person[134]	giv[134]	_	_
26-7	2204-2206	is	_	_	_	_
26-8	2207-2215	arrested	_	_	_	_
26-9	2216-2218	by	_	_	_	_
26-10	2219-2228	Colombian	organization[135]	new[135]	_	_
26-11	2229-2240	authorities	organization[135]	new[135]	_	_
26-12	2241-2242	.	_	_	_	_

#Text=15 :
27-1	2243-2245	15	abstract	new	_	_
27-2	2246-2247	:	_	_	_	_

#Text=The Colombian National Police director Jorge Daniel Castro says Granda was arrested in Cúcuta , Colombia .
28-1	2248-2251	The	person[137]	new[137]	coref	48-1[198_137]
28-2	2252-2261	Colombian	person[137]	new[137]	_	_
28-3	2262-2270	National	person[137]	new[137]	_	_
28-4	2271-2277	Police	person[137]	new[137]	_	_
28-5	2278-2286	director	person[137]	new[137]	_	_
28-6	2287-2292	Jorge	person[137]	new[137]	_	_
28-7	2293-2299	Daniel	person[137]	new[137]	_	_
28-8	2300-2306	Castro	person[137]	new[137]	_	_
28-9	2307-2311	says	_	_	_	_
28-10	2312-2318	Granda	person	giv	coref	30-7
28-11	2319-2322	was	_	_	_	_
28-12	2323-2331	arrested	_	_	_	_
28-13	2332-2334	in	_	_	_	_
28-14	2335-2341	Cúcuta	place[139]	new[139]	coref	30-4[0_139]
28-15	2342-2343	,	place[139]	new[139]	_	_
28-16	2344-2352	Colombia	place[139]|place	new[139]|giv	coref	32-21
28-17	2353-2354	.	_	_	_	_

#Text=16 :
29-1	2355-2357	16	abstract	new	_	_
29-2	2358-2359	:	_	_	_	_

#Text=Sources of the Cúcuta police say Granda was arrested in a city hotel .
30-1	2360-2367	Sources	person[142]	new[142]	_	_
30-2	2368-2370	of	person[142]	new[142]	_	_
30-3	2371-2374	the	person[142]|organization[144]	new[142]|new[144]	coref	32-4[151_144]
30-4	2375-2381	Cúcuta	person[142]|place|organization[144]	new[142]|giv|new[144]	coref	32-5
30-5	2382-2388	police	person[142]|organization[144]	new[142]|new[144]	_	_
30-6	2389-2392	say	_	_	_	_
30-7	2393-2399	Granda	person	giv	coref	32-8
30-8	2400-2403	was	_	_	_	_
30-9	2404-2412	arrested	_	_	_	_
30-10	2413-2415	in	_	_	_	_
30-11	2416-2417	a	place[147]	new[147]	_	_
30-12	2418-2422	city	place|place[147]	new|new[147]	coref	32-15[155_0]
30-13	2423-2428	hotel	place[147]	new[147]	_	_
30-14	2429-2430	.	_	_	_	_

#Text=17 :
31-1	2431-2433	17	abstract	new	_	_
31-2	2434-2435	:	_	_	_	_

#Text=Another source of the Cúcuta police says Granda was arrested in a street of the Norte de Santander capital , Colombia .
32-1	2436-2443	Another	person[149]	new[149]	_	_
32-2	2444-2450	source	person[149]	new[149]	_	_
32-3	2451-2453	of	person[149]	new[149]	_	_
32-4	2454-2457	the	person[149]|organization[151]	new[149]|giv[151]	coref	43-8[184_151]
32-5	2458-2464	Cúcuta	person[149]|place|organization[151]	new[149]|giv|giv[151]	_	_
32-6	2465-2471	police	person[149]|organization[151]	new[149]|giv[151]	_	_
32-7	2472-2476	says	_	_	_	_
32-8	2477-2483	Granda	person	giv	coref	34-1[158_0]
32-9	2484-2487	was	_	_	_	_
32-10	2488-2496	arrested	_	_	_	_
32-11	2497-2499	in	_	_	_	_
32-12	2500-2501	a	place[153]	new[153]	_	_
32-13	2502-2508	street	place[153]	new[153]	_	_
32-14	2509-2511	of	place[153]	new[153]	_	_
32-15	2512-2515	the	place[153]|place[155]	new[153]|giv[155]	_	_
32-16	2516-2521	Norte	place[153]|place[154]|place[155]	new[153]|new[154]|giv[155]	_	_
32-17	2522-2524	de	place[153]|place[154]|place[155]	new[153]|new[154]|giv[155]	_	_
32-18	2525-2534	Santander	place[153]|place[154]|place[155]	new[153]|new[154]|giv[155]	_	_
32-19	2535-2542	capital	place[153]|place[155]	new[153]|giv[155]	_	_
32-20	2543-2544	,	_	_	_	_
32-21	2545-2553	Colombia	place	giv	coref	49-12
32-22	2554-2555	.	_	_	_	_

#Text=30 :
33-1	2556-2558	30	time	new	_	_
33-2	2559-2560	:	_	_	_	_

