#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : November 13 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
13-1	1021-1022	"	_	_	_	_
13-2	1023-1028	Waist	object	giv	_	_
13-3	1029-1030	,	_	_	_	_
13-4	1031-1034	not	_	_	_	_
13-5	1035-1039	just	abstract[64]	giv[64]	_	_
13-6	1040-1046	weight	abstract[64]	giv[64]	_	_
13-7	1047-1048	,	_	_	_	_
13-8	1049-1054	shows	_	_	_	_
13-9	1055-1059	risk	abstract[65]	new[65]	_	_
13-10	1060-1062	of	abstract[65]	new[65]	_	_
13-11	1063-1072	premature	abstract[65]|event[66]	new[65]|giv[66]	coref	15-11[0_66]
13-12	1073-1078	death	abstract[65]|event[66]	new[65]|giv[66]	_	_
13-13	1079-1080	,	_	_	_	_
13-14	1081-1086	study	abstract	giv	coref	15-2
13-15	1087-1091	says	_	_	_	_
13-16	1092-1093	"	_	_	_	_
13-17	1094-1095	—	_	_	_	_
13-18	1096-1099	The	_	_	_	_
13-19	1100-1108	Guardian	_	_	_	_
13-20	1109-1110	,	_	_	_	_
13-21	1111-1119	November	time|time[69]	giv|giv[69]	coref	22-15
13-22	1120-1122	13	time[69]	giv[69]	_	_
13-23	1123-1124	,	time[69]	giv[69]	_	_
13-24	1125-1129	2008	time[69]|time	giv[69]|giv	coref	15-25

#Text=Tobias Pischon et al .
14-1	1130-1136	Tobias	person[71]	new[71]	_	_
14-2	1137-1144	Pischon	person[71]	new[71]	_	_
14-3	1145-1147	et	_	_	_	_
14-4	1148-1150	al	person	new	_	_
14-5	1151-1152	.	_	_	_	_

#Text=" Abstract : General and Abdominal Adiposity and Risk of Death in Europe " — New England Journal of Medicine , November 13 , 2008
15-1	1153-1154	"	_	_	_	_
15-2	1155-1163	Abstract	abstract	giv	appos	15-4[74_0]
15-3	1164-1165	:	_	_	_	_
15-4	1166-1173	General	abstract[74]|abstract[75]	giv[74]|giv[75]	appos|appos	15-4[75_74]|15-9[76_75]
15-5	1174-1177	and	abstract[74]|abstract[75]	giv[74]|giv[75]	_	_
15-6	1178-1187	Abdominal	abstract[74]|abstract[75]	giv[74]|giv[75]	_	_
15-7	1188-1197	Adiposity	abstract[74]|abstract[75]	giv[74]|giv[75]	_	_
15-8	1198-1201	and	abstract[75]	giv[75]	_	_
15-9	1202-1206	Risk	abstract[75]|abstract[76]	giv[75]|giv[76]	appos	15-22[81_76]
15-10	1207-1209	of	abstract[75]|abstract[76]	giv[75]|giv[76]	_	_
15-11	1210-1215	Death	abstract[75]|abstract[76]|event	giv[75]|giv[76]|giv	_	_
15-12	1216-1218	in	abstract[75]|abstract[76]	giv[75]|giv[76]	_	_
15-13	1219-1225	Europe	abstract[75]|abstract[76]|place	giv[75]|giv[76]|giv	coref	23-2
15-14	1226-1227	"	_	_	_	_
15-15	1228-1229	—	_	_	_	_
15-16	1230-1233	New	place[79]	new[79]	_	_
15-17	1234-1241	England	place[79]	new[79]	_	_
15-18	1242-1249	Journal	_	_	_	_
15-19	1250-1252	of	_	_	_	_
15-20	1253-1261	Medicine	abstract	new	_	_
15-21	1262-1263	,	_	_	_	_
15-22	1264-1272	November	abstract[81]	giv[81]	coref	22-15[145_81]
15-23	1273-1275	13	abstract[81]	giv[81]	_	_
15-24	1276-1277	,	abstract[81]	giv[81]	_	_
15-25	1278-1282	2008	abstract[81]|time	giv[81]|giv	coref	22-18

#Text=EU abolishes rules banning oddly-shaped fruit
16-1	1283-1285	EU	organization	new	coref	17-9[88_0]
16-2	1286-1295	abolishes	_	_	_	_
16-3	1296-1301	rules	abstract[84]	new[84]	coref	22-4[142_84]
16-4	1302-1309	banning	abstract[84]	new[84]	_	_
16-5	1310-1322	oddly-shaped	abstract[84]|plant[85]	new[84]|new[85]	coref	22-5[141_85]
16-6	1323-1328	fruit	abstract[84]|plant[85]	new[84]|new[85]	_	_

#Text=The European Commission , the executive branch of the European Union , has today lifted its ban on unusually shaped fruits and vegetables , in what the EU 's agriculture commissioner has called " a new dawn for the curvy cucumber and the knobbly carrot " .
17-1	1329-1332	The	organization[86]	new[86]	appos	17-5[87_86]
17-2	1333-1341	European	organization[86]	new[86]	_	_
17-3	1342-1352	Commission	organization[86]	new[86]	_	_
17-4	1353-1354	,	_	_	_	_
17-5	1355-1358	the	organization[87]	giv[87]	ana	17-16[0_87]
17-6	1359-1368	executive	organization[87]	giv[87]	_	_
17-7	1369-1375	branch	organization[87]	giv[87]	_	_
17-8	1376-1378	of	organization[87]	giv[87]	_	_
17-9	1379-1382	the	organization[87]|organization[88]	giv[87]|giv[88]	_	_
17-10	1383-1391	European	organization[87]|organization[88]	giv[87]|giv[88]	_	_
17-11	1392-1397	Union	organization[87]|organization[88]	giv[87]|giv[88]	_	_
17-12	1398-1399	,	_	_	_	_
17-13	1400-1403	has	_	_	_	_
17-14	1404-1409	today	time	giv	_	_
17-15	1410-1416	lifted	_	_	_	_
17-16	1417-1420	its	organization|event[91]	giv|new[91]	coref	18-18[106_0]
17-17	1421-1424	ban	event[91]	new[91]	_	_
17-18	1425-1427	on	event[91]	new[91]	_	_
17-19	1428-1437	unusually	event[91]	new[91]	_	_
17-20	1438-1444	shaped	event[91]|substance[92]|abstract[93]	new[91]|new[92]|new[93]	coref|coref	23-8[150_92]|23-8[151_93]
17-21	1445-1451	fruits	event[91]|substance[92]|abstract[93]	new[91]|new[92]|new[93]	_	_
17-22	1452-1455	and	event[91]|abstract[93]	new[91]|new[93]	_	_
17-23	1456-1466	vegetables	event[91]|abstract[93]|plant	new[91]|new[93]|new	coref	23-11
17-24	1467-1468	,	_	_	_	_
17-25	1469-1471	in	_	_	_	_
17-26	1472-1476	what	_	_	_	_
17-27	1477-1480	the	person[97]	new[97]	_	_
17-28	1481-1483	EU	place[95]|person[97]	new[95]|new[97]	coref	18-12[103_95]
17-29	1484-1486	's	place[95]|person[97]	new[95]|new[97]	_	_
17-30	1487-1498	agriculture	abstract|person[97]	new|new[97]	_	_
17-31	1499-1511	commissioner	person[97]	new[97]	_	_
17-32	1512-1515	has	_	_	_	_
17-33	1516-1522	called	_	_	_	_
17-34	1523-1524	"	_	_	_	_
17-35	1525-1526	a	time[98]	new[98]	_	_
17-36	1527-1530	new	time[98]	new[98]	_	_
17-37	1531-1535	dawn	time[98]	new[98]	_	_
17-38	1536-1539	for	time[98]	new[98]	_	_
17-39	1540-1543	the	time[98]|plant[99]	new[98]|new[99]	_	_
17-40	1544-1549	curvy	time[98]|plant[99]	new[98]|new[99]	_	_
17-41	1550-1558	cucumber	time[98]|plant[99]	new[98]|new[99]	_	_
17-42	1559-1562	and	time[98]	new[98]	_	_
17-43	1563-1566	the	time[98]|plant[100]	new[98]|new[100]	_	_
17-44	1567-1574	knobbly	time[98]|plant[100]	new[98]|new[100]	_	_
17-45	1575-1581	carrot	time[98]|plant[100]	new[98]|new[100]	_	_
17-46	1582-1583	"	_	_	_	_
17-47	1584-1585	.	_	_	_	_

#Text=The regulation has previously been criticized as an example of the EU 's bureaucracy by critics of the organisation .
18-1	1586-1589	The	abstract[101]	new[101]	_	_
18-2	1590-1600	regulation	abstract[101]	new[101]	_	_
18-3	1601-1604	has	_	_	_	_
18-4	1605-1615	previously	_	_	_	_
18-5	1616-1620	been	_	_	_	_
18-6	1621-1631	criticized	_	_	_	_
18-7	1632-1634	as	_	_	_	_
18-8	1635-1637	an	abstract[102]	new[102]	_	_
18-9	1638-1645	example	abstract[102]	new[102]	_	_
18-10	1646-1648	of	abstract[102]	new[102]	_	_
18-11	1649-1652	the	abstract[102]|abstract[104]	new[102]|new[104]	_	_
18-12	1653-1655	EU	abstract[102]|place[103]|abstract[104]	new[102]|giv[103]|new[104]	_	_
18-13	1656-1658	's	abstract[102]|place[103]|abstract[104]	new[102]|giv[103]|new[104]	_	_
18-14	1659-1670	bureaucracy	abstract[102]|abstract[104]	new[102]|new[104]	_	_
18-15	1671-1673	by	_	_	_	_
18-16	1674-1681	critics	person[105]	new[105]	_	_
18-17	1682-1684	of	person[105]	new[105]	_	_
18-18	1685-1688	the	person[105]|organization[106]	new[105]|giv[106]	_	_
18-19	1689-1701	organisation	person[105]|organization[106]	new[105]|giv[106]	_	_
18-20	1702-1703	.	_	_	_	_

#Text=The products affected by the deregulation are apricots , artichokes , asparagus , aubergines , avocadoes , beans , Brussels sprouts , carrots , cauliflowers , cherries , courgettes , cucumbers , cultivated mushrooms , garlic , hazelnuts in shell , headed cabbage , leeks , melons , onions , peas , plums , ribbed celery , spinach , walnuts in shell , water melons and witloof/chicory .
19-1	1704-1707	The	plant[107]	new[107]	coref	19-8[0_107]
19-2	1708-1716	products	plant[107]	new[107]	_	_
19-3	1717-1725	affected	plant[107]	new[107]	_	_
19-4	1726-1728	by	plant[107]	new[107]	_	_
19-5	1729-1732	the	plant[107]|abstract[108]	new[107]|new[108]	_	_
19-6	1733-1745	deregulation	plant[107]|abstract[108]	new[107]|new[108]	_	_
19-7	1746-1749	are	_	_	_	_
19-8	1750-1758	apricots	plant|plant[110]	giv|giv[110]	coref	19-8[110_0]
19-9	1759-1760	,	plant[110]	giv[110]	_	_
19-10	1761-1771	artichokes	plant[110]|event	giv[110]|new	_	_
19-11	1772-1773	,	plant[110]	giv[110]	_	_
19-12	1774-1783	asparagus	plant[110]|plant	giv[110]|new	_	_
19-13	1784-1785	,	plant[110]	giv[110]	_	_
19-14	1786-1796	aubergines	plant[110]|object	giv[110]|new	_	_
19-15	1797-1798	,	plant[110]	giv[110]	_	_
19-16	1799-1808	avocadoes	plant[110]|plant	giv[110]|new	_	_
19-17	1809-1810	,	plant[110]	giv[110]	_	_
19-18	1811-1816	beans	plant[110]|plant	giv[110]|new	_	_
19-19	1817-1818	,	plant[110]	giv[110]	_	_
19-20	1819-1827	Brussels	plant[110]|place|plant[117]	giv[110]|new|new[117]	_	_
19-21	1828-1835	sprouts	plant[110]|plant[117]	giv[110]|new[117]	_	_
19-22	1836-1837	,	plant[110]	giv[110]	_	_
19-23	1838-1845	carrots	plant[110]|plant	giv[110]|new	_	_
19-24	1846-1847	,	plant[110]	giv[110]	_	_
19-25	1848-1860	cauliflowers	plant[110]|plant	giv[110]|new	_	_
19-26	1861-1862	,	plant[110]	giv[110]	_	_
19-27	1863-1871	cherries	plant[110]|substance	giv[110]|new	_	_
19-28	1872-1873	,	plant[110]	giv[110]	_	_
19-29	1874-1884	courgettes	plant[110]|plant	giv[110]|new	_	_
19-30	1885-1886	,	plant[110]	giv[110]	_	_
19-31	1887-1896	cucumbers	plant[110]|person	giv[110]|new	_	_
19-32	1897-1898	,	plant[110]	giv[110]	_	_
19-33	1899-1909	cultivated	plant[110]|plant[123]	giv[110]|new[123]	_	_
19-34	1910-1919	mushrooms	plant[110]|plant[123]	giv[110]|new[123]	_	_
19-35	1920-1921	,	plant[110]	giv[110]	_	_
19-36	1922-1928	garlic	plant[110]|plant	giv[110]|new	_	_
19-37	1929-1930	,	plant[110]	giv[110]	_	_
19-38	1931-1940	hazelnuts	plant[110]|plant[125]	giv[110]|new[125]	_	_
19-39	1941-1943	in	plant[110]|plant[125]	giv[110]|new[125]	_	_
19-40	1944-1949	shell	plant[110]|plant[125]|object	giv[110]|new[125]|new	coref	19-62
19-41	1950-1951	,	plant[110]	giv[110]	_	_
19-42	1952-1958	headed	plant[110]|object[127]	giv[110]|new[127]	_	_
19-43	1959-1966	cabbage	plant[110]|object[127]	giv[110]|new[127]	_	_
19-44	1967-1968	,	plant[110]	giv[110]	_	_
19-45	1969-1974	leeks	plant[110]|person	giv[110]|new	_	_
19-46	1975-1976	,	plant[110]	giv[110]	_	_
19-47	1977-1983	melons	plant[110]|animal	giv[110]|new	coref	19-64[138_0]
19-48	1984-1985	,	plant[110]	giv[110]	_	_
19-49	1986-1992	onions	plant[110]|plant	giv[110]|new	_	_
19-50	1993-1994	,	plant[110]	giv[110]	_	_
19-51	1995-1999	peas	plant[110]|substance	giv[110]|new	_	_
19-52	2000-2001	,	plant[110]	giv[110]	_	_
19-53	2002-2007	plums	plant[110]|object	giv[110]|new	_	_
19-54	2008-2009	,	plant[110]	giv[110]	_	_
19-55	2010-2016	ribbed	plant[110]|plant[133]	giv[110]|new[133]	_	_
19-56	2017-2023	celery	plant[110]|plant[133]	giv[110]|new[133]	_	_
19-57	2024-2025	,	plant[110]	giv[110]	_	_
19-58	2026-2033	spinach	plant[110]|plant	giv[110]|new	_	_
19-59	2034-2035	,	plant[110]	giv[110]	_	_
19-60	2036-2043	walnuts	plant[110]|plant[135]	giv[110]|new[135]	_	_
19-61	2044-2046	in	plant[110]|plant[135]	giv[110]|new[135]	_	_
19-62	2047-2052	shell	plant[110]|plant[135]|object	giv[110]|new[135]|giv	_	_
19-63	2053-2054	,	plant[110]	giv[110]	_	_
19-64	2055-2060	water	plant[110]|substance|animal[138]	giv[110]|new|giv[138]	_	_
19-65	2061-2067	melons	plant[110]|animal[138]	giv[110]|giv[138]	_	_
19-66	2068-2071	and	plant[110]	giv[110]	_	_
19-67	2072-2087	witloof/chicory	plant[110]|person	giv[110]|new	_	_
19-68	2088-2089	.	_	_	_	_

#Text=Sources
20-1	2090-2097	Sources	abstract	giv	coref	28-1

#Text="
21-1	2098-2099	"	_	_	_	_

#Text=EU slices up ' ugly fruit ' rules " — BBC News Online , November 13 , 2008
22-1	2100-2102	EU	_	_	_	_
22-2	2103-2109	slices	_	_	_	_
22-3	2110-2112	up	_	_	_	_
22-4	2113-2114	'	abstract[142]	giv[142]	coref	23-4[148_142]
22-5	2115-2119	ugly	plant[141]|abstract[142]	giv[141]|giv[142]	_	_
22-6	2120-2125	fruit	plant[141]|abstract[142]	giv[141]|giv[142]	_	_
22-7	2126-2127	'	abstract[142]	giv[142]	_	_
22-8	2128-2133	rules	abstract[142]	giv[142]	_	_
22-9	2134-2135	"	_	_	_	_
22-10	2136-2137	—	_	_	_	_
22-11	2138-2141	BBC	organization[143]	giv[143]	coref	29-10[181_143]
22-12	2142-2146	News	organization[143]	giv[143]	_	_
22-13	2147-2153	Online	_	_	_	_
22-14	2154-2155	,	_	_	_	_
22-15	2156-2164	November	time|abstract[145]	giv|giv[145]	coref|coref	23-18[154_145]|41-15
22-16	2165-2167	13	abstract[145]	giv[145]	_	_
22-17	2168-2169	,	abstract[145]	giv[145]	_	_
22-18	2170-2174	2008	abstract[145]|time	giv[145]|giv	coref	23-21

#Text=" Europe Relaxes Rules on Sale of Ugly Fruits and Vegetables " — New York Times , November 13 , 2008
23-1	2175-2176	"	_	_	_	_
23-2	2177-2183	Europe	place	giv	_	_
23-3	2184-2191	Relaxes	_	_	_	_
23-4	2192-2197	Rules	abstract[148]	giv[148]	_	_
23-5	2198-2200	on	abstract[148]	giv[148]	_	_
23-6	2201-2205	Sale	abstract[148]|place[149]	giv[148]|new[149]	_	_
23-7	2206-2208	of	abstract[148]|place[149]	giv[148]|new[149]	_	_
23-8	2209-2213	Ugly	abstract[148]|place[149]|substance[150]|abstract[151]	giv[148]|new[149]|giv[150]|giv[151]	_	_
23-9	2214-2220	Fruits	abstract[148]|place[149]|substance[150]|abstract[151]	giv[148]|new[149]|giv[150]|giv[151]	_	_
23-10	2221-2224	and	abstract[148]|place[149]|abstract[151]	giv[148]|new[149]|giv[151]	_	_
23-11	2225-2235	Vegetables	abstract[148]|place[149]|abstract[151]|plant	giv[148]|new[149]|giv[151]|giv	_	_
23-12	2236-2237	"	_	_	_	_
23-13	2238-2239	—	_	_	_	_
23-14	2240-2243	New	place[153]	new[153]	_	_
23-15	2244-2248	York	place[153]	new[153]	_	_
23-16	2249-2254	Times	_	_	_	_
23-17	2255-2256	,	_	_	_	_
23-18	2257-2265	November	abstract[154]	giv[154]	coref	29-14[182_154]
23-19	2266-2268	13	abstract[154]	giv[154]	_	_
23-20	2269-2270	,	abstract[154]	giv[154]	_	_
